Rank, Player, PlayerID, Peak Ghost Rating
2395, "Battalion"-"0", 54672, 111.058973886928
2396, "Kkk69"-"1", 74761, 111.055162040896
2397, "GustavusAdolphus"-"1", 46811, 111.046344127548
2398, "Bale1823"-"0", 94607, 111.035028424254
2399, "alex.cox89"-"0", 55641, 111.033492756185
2400, "msuguy"-"0", 71537, 111.031514169619
2401, "tmal"-"0", 58432, 111.022837655976
2402, "Ronaldhino"-"0", 31706, 111.0157084609
2403, "stallone"-"0", 29697, 111.000187437341
2404, "axeloutt"-"1", 39228, 110.996321292763
2405, "shankz143"-"1", 71044, 110.992142160828
2406, "Piney"-"0", 35384, 110.973868430251
2407, "Valtalon"-"0", 87405, 110.964579376683
2408, "Impishscorn"-"1", 72074, 110.958066660067
2409, "Andrewpasq"-"1", 22244, 110.948870877721
2410, "backscratcha"-"0", 36364, 110.945592466471
2411, "Altitude"-"0", 46997, 110.939948533779
2412, "DeckardCain"-"0", 68953, 110.930762883287
2413, "gizmo2000"-"1", 50491, 110.917779610751
2414, "zuli3"-"0", 13270, 110.900667498155
2415, "RavenEyed"-"0", 102360, 110.898321141198
2416, "mfliegauf1"-"0", 85379, 110.89455187932
2417, "SteveGod"-"0", 36637, 110.889858778648
2418, "Polycarp"-"0", 66123, 110.882164133989
2419, "N0F3aR"-"0", 78546, 110.877989282364
2420, "Ivo_ivanov"-"0", 5945, 110.866755354905
2421, "G-mizzle"-"0", 32574, 110.848522254254
2422, "bloodchase"-"0", 29893, 110.826985457494
2423, "psychicist"-"0", 30668, 110.824536073392
2424, "Troodonte"-"0", 12416, 110.821478015726
2425, "Borogrove"-"0", 26857, 110.817491358521
2426, "Empires"-"0", 33437, 110.80960449968
2427, "drosent2"-"0", 30926, 110.782066287177
2428, "BismarckAlive"-"0", 73563, 110.781904076316
2429, "amarquis"-"0", 23139, 110.778963688856
2430, "Vladimir Snowden"-"0", 58166, 110.76266933161
2431, "khuppie"-"0", 69069, 110.761561334686
2432, "Mr.Luka"-"1", 29246, 110.759024005647
2433, "jajaja"-"0", 48387, 110.755539597115
2434, "Eichmann"-"0", 53005, 110.754965279094
2435, "ssbmdog"-"0", 39172, 110.754287871025
2436, "LockeLamora"-"0", 24344, 110.750166618558
2437, "BurtReynolds"-"0", 45140, 110.740296208387
2438, "Pompeii"-"0", 74972, 110.735826839558
2439, "Tiger_Blood"-"1", 65406, 110.72541047525
2440, "streetlight"-"0", 69246, 110.71688223711
2441, "SpaciousPlace"-"0", 39721, 110.712096244852
2442, "SpecialK"-"0", 32223, 110.710449592147
2443, "thepin"-"0", 27930, 110.705853176873
2444, "foraccio"-"0", 31787, 110.700734741314
2445, "colibry"-"0", 29891, 110.698275465764
2446, "mss"-"0", 18672, 110.697800985317
2447, "major_iddon"-"1", 46703, 110.697633019146
2448, "Ramirez!!!"-"0", 34167, 110.681855427544
2449, "villainy"-"1", 90822, 110.678970754409
2450, "alphabad"-"0", 90929, 110.678970754409
2451, "Paper_Markets"-"0", 20717, 110.678428864731
2452, "Pug"-"0", 14121, 110.669588649034
2453, "Saturn"-"0", 30961, 110.658714049543
2454, "WalterWhite"-"0", 53047, 110.649675584211
2455, "cwarrickh"-"1", 42339, 110.640279362696
2456, "ajoines"-"0", 61575, 110.629447025325
2457, "jka1509"-"0", 79437, 110.606135672997
2458, "Tripod"-"0", 53331, 110.603921459014
2459, "mmacfa"-"1", 31633, 110.582887864644
2460, "MartinTyler"-"0", 32509, 110.578436536981
2461, "stevenly"-"1", 25195, 110.575580117283
2462, "sleepsinallday"-"0", 82254, 110.573687579482
2463, "knaidoo"-"0", 26411, 110.572325765526
2464, "Algeroth"-"0", 75060, 110.564092942198
2465, "ElKeeed"-"0", 21819, 110.55652534486
2466, "Bluewinter"-"1", 49068, 110.554056799383
2467, "brokev03"-"0", 20171, 110.536852724088
2468, "Thinger"-"0", 27958, 110.515958498575
2469, "ForNarnia"-"0", 39773, 110.49866239382
2470, "tchelet"-"0", 64478, 110.496528855452
2471, "jbeutel"-"0", 60508, 110.495640778685
2472, "rexgarum"-"0", 36484, 110.489273056221
2473, "solo1805"-"0", 37069, 110.488732904278
2474, "Kashir"-"0", 105402, 110.476967930029
2475, "Telamor"-"0", 96555, 110.463987191961
2476, "ScubaSteve"-"1", 23860, 110.449306118899
2477, "StackelbergFollower"-"0", 45751, 110.444086034847
2478, "jehaw"-"0", 40361, 110.432604409549
2479, "Cgibson1074"-"1", 77054, 110.430230932117
2480, "call_me_maybe"-"1", 46109, 110.427915769879
2481, "WarM"-"0", 13792, 110.425482536097
2482, "JudeMaxfield"-"0", 25445, 110.417500523688
2483, "Rafiki"-"1", 48894, 110.415903650388
2484, "Lofoten"-"0", 17961, 110.413030760237
2485, "Okada"-"0", 46393, 110.408413749779
2486, "Zenetar"-"0", 34058, 110.393877909915
2487, "colbertgroupy"-"0", 51033, 110.384155061238
2488, "foxtrotrex"-"1", 27861, 110.369990378652
2489, "Vom Kriege"-"0", 80470, 110.364679524185
2490, "ForTheMotherLand"-"1", 91085, 110.363809881659
2491, "cohenbucko"-"1", 45679, 110.35792952581
2492, "betweentheblades"-"0", 21311, 110.354839592444
2493, "HDK"-"0", 41154, 110.352026913496
2494, "420_blazeit"-"0", 71040, 110.342807552541
2495, "Ladislas"-"0", 64516, 110.342566055391
2496, "HenryKissinger "-"1", 46242, 110.338315513903
2497, "Hubbi1"-"0", 48527, 110.338199683573
2498, "Fierann"-"0", 38458, 110.336814979505
2499, "Waldfels"-"0", 21465, 110.332983683514
2500, "Terezi"-"0", 40535, 110.330295058526
2501, "daking"-"0", 96364, 110.32675655561
2502, "AlexNesta"-"0", 19901, 110.324044142611
2503, "qamyoncu"-"0", 40852, 110.304298960227
2504, "luigi1234"-"0", 67294, 110.287636271186
2505, "UndesirableNo1"-"1", 83038, 110.280194276396
2506, "McMenemy"-"0", 21259, 110.279478449433
2507, "VladTheImpala"-"0", 55576, 110.27760311914
2508, "diplobot123"-"0", 48567, 110.274572185886
2509, "ka4eriev"-"1", 25347, 110.270862934928
2510, "DanBlue"-"0", 49357, 110.2683144273
2511, "el jefe"-"0", 45219, 110.267725220309
2512, "jogzilla"-"0", 64709, 110.266200543366
2513, "The Viking"-"1", 37979, 110.254653823016
2514, "Gotcha"-"0", 29077, 110.251989536575
2515, "jonathanchou711"-"0", 34658, 110.246307283469
2516, "Eclips3d"-"0", 37442, 110.242974226726
2517, "R Danger D"-"0", 59277, 110.242889351945
2518, "Ferrosol"-"0", 33094, 110.240292083421
2519, "Dolf00"-"0", 30688, 110.229125968866
2520, "Bad85"-"0", 37024, 110.215713536282
2521, "koggy"-"0", 57631, 110.21487262274
2522, "jvper"-"0", 64166, 110.191042473729
2523, "mikejbemis"-"0", 23836, 110.188856924192
2524, "LDiavolo"-"0", 22685, 110.18742411491
2525, "firewolf"-"0", 50233, 110.1856972573
2526, "craftsman"-"0", 47503, 110.173965088977
2527, "RoninX"-"0", 63093, 110.173573966323
2528, "aaronbrown"-"0", 35860, 110.171363049585
2529, "ElijahCommissar"-"0", 19230, 110.163701508906
2530, "C.Talleyrand1780"-"0", 103178, 110.162870047177
2531, "thedfactor"-"0", 39471, 110.157027734567
2532, "Nano"-"1", 52527, 110.1479898936
2533, "Kroos"-"1", 64780, 110.137236944992
2534, "Flamebere"-"0", 104597, 110.13066000678
2535, "Duf"-"0", 36718, 110.120873155976
2536, "Nowhere in the sun"-"1", 46302, 110.111216990403
2537, "RobotSniper64"-"1", 62077, 110.102707749767
2538, "eleclipse"-"0", 19756, 110.087930793547
2539, "Captain Bravo"-"0", 33322, 110.076415843665
2540, "King Mischief"-"0", 73059, 110.068908001382
2541, "mickmuffin"-"0", 26901, 110.061182261577
2542, "LordofDoom"-"1", 42089, 110.051187282991
2543, "Angsrom"-"0", 27689, 110.04808730129
2544, "LFISHC"-"0", 76475, 110.046212381911
2545, "Morandini"-"0", 15443, 110.043394471671
2546, "zstearman3"-"1", 99177, 110.038045073476
2547, "kotya"-"0", 38318, 110.024672994784
2548, "General Powell"-"1", 22497, 110.021991493141
2549, "taco6"-"0", 55386, 110.018545575704
2550, "lukem2301"-"1", 100777, 110.014416590949
2551, "JEccles"-"0", 14128, 110.013803071584
2552, "CurruptBuckshot"-"0", 32752, 110.004023082081
2553, "GrandVizier"-"0", 45613, 110.001596268591
2554, "xXx360noscope420blazeitxXx"-"0", 58828, 109.995703699552
2555, "JuliaGillard"-"1", 27933, 109.995380220565
2556, "Silent Knight"-"1", 70902, 109.995321177204
2557, "Snic9004"-"0", 55574, 109.994564618627
2558, "pkudyba"-"0", 49559, 109.975979257875
2559, "Montresor"-"0", 36494, 109.973466502924
2560, "p.Tea"-"0", 8057, 109.967787166201
2561, "imperialcrusier"-"1", 14974, 109.947888066516
2562, "Lord JTAL"-"0", 74849, 109.943662947693
2563, "bataboy"-"0", 79192, 109.943319037024
2564, "Deus"-"0", 65587, 109.929746142696
2565, "Swifty"-"0", 63772, 109.929173324254
2566, "crazychemist"-"1", 70505, 109.929173324254
2567, "mwangik"-"0", 68130, 109.928263446782
2568, "A.Mouse"-"0", 32913, 109.915769552735
2569, "Van Ketris"-"0", 37920, 109.909098535012
2570, "TheGerkuman"-"0", 45720, 109.90700071535
2571, "Grenousse"-"0", 86208, 109.90389781219
2572, "adamlee66"-"1", 43957, 109.902250635511
2573, "souton"-"0", 56789, 109.900969177334
2574, "Frost of Redscape"-"0", 21554, 109.900010288405
2575, "rick 1710"-"1", 26462, 109.883669564832
2576, "scagga"-"0", 10052, 109.883237556392
2577, "Prevent69"-"0", 27980, 109.881162270584
2578, "Colin The Great"-"1", 22239, 109.873912088367
2579, "MonteCristo"-"0", 40479, 109.863850022495
2580, "killerwhale"-"0", 105982, 109.859390053092
2581, "resignedreamer"-"0", 77406, 109.857551051531
2582, "dyager_nh"-"0", 50367, 109.856974619749
2583, "LhomasTardner"-"0", 7012, 109.853413138544
2584, "TheGodzz27"-"1", 105005, 109.851791043756
2585, "nan.tucket"-"0", 62171, 109.845418392309
2586, "frankenfreak"-"0", 33056, 109.8326281507
2587, "ookami"-"0", 32102, 109.832488063896
2588, "Rarik"-"0", 30423, 109.824848532265
2589, "CS_Escath"-"0", 72113, 109.821464582084
2590, "michfarr"-"0", 70447, 109.820741391567
2591, "UndergroundOli"-"0", 105358, 109.80359019449
2592, "Al Capone"-"0", 51106, 109.776712172581
2593, "TheJon"-"1", 46968, 109.765045349583
2594, "Krakenator"-"0", 73769, 109.760505228701
2595, "meleke"-"0", 47889, 109.754761268684
2596, "wooooo"-"0", 10598, 109.751119382803
2597, "peer-op-uw-muil"-"1", 45871, 109.746555032959
2598, "btcarcass"-"0", 35311, 109.732937719366
2599, "bluewizard"-"0", 27153, 109.719599247218
2600, "geoOtter"-"0", 31306, 109.718580375891
2601, "bajeezus"-"0", 3803, 109.716672734337
2602, "dogfish8"-"0", 26564, 109.70824365055
2603, "hihu"-"0", 63179, 109.703102651988
2604, "Ananke"-"0", 53524, 109.693759219872
2605, "Shaka_Zulu"-"1", 106570, 109.685799864554
2606, "FloTheGreat"-"0", 65593, 109.670000209847
2607, "Jeryy"-"0", 40725, 109.661383399199
2608, "Power Politics"-"0", 39351, 109.655654859646
2609, "SavagePatches"-"0", 64373, 109.654256038828
2610, "Annab"-"0", 62745, 109.652617913152
2611, "Fanacas"-"0", 32780, 109.644877794962
2612, "JTa"-"1", 78054, 109.639864401009
2613, "notalbanian"-"0", 26474, 109.638630616342
2614, "Baelar"-"0", 26683, 109.636294911693
2615, "Sebass"-"0", 38637, 109.632699667478
2616, "Daman"-"0", 48548, 109.632136630724
2617, "Son of Hermes"-"0", 26135, 109.630931722863
2618, "henry.kissinger"-"1", 54311, 109.618493590449
2619, "ElPresidente"-"0", 40065, 109.608564653607
2620, "Pearcer15"-"0", 46790, 109.604199235228
2621, "BIKINIBYRON94"-"0", 27062, 109.60166238692
2622, "plong42"-"0", 63044, 109.589905777777
2623, "king_woof_woof"-"0", 19768, 109.579831932773
2624, "bigsac42"-"0", 55703, 109.579831932773
2625, "gerbers"-"0", 62345, 109.579831932773
2626, "Lulu"-"0", 66171, 109.579831932773
2627, "12120263_Vasil_Kolev"-"1", 70746, 109.579831932773
2628, "Luongo"-"0", 26090, 109.570571029443
2629, "Kingoftheandalsandthefirstmen"-"0", 62234, 109.570326433325
2630, "Augustine"-"0", 20264, 109.569464614626
2631, "Red Squirrel"-"0", 15389, 109.564932945664
2632, "grotiuss"-"0", 45741, 109.564707225475
2633, "Another_MD"-"1", 76899, 109.563528707142
2634, "reynoldsm"-"0", 17145, 109.556898916892
2635, "ePICFAeYL"-"0", 43956, 109.550270086235
2636, "Connor Hack"-"0", 16293, 109.549427126282
2637, "LostDreams"-"0", 29589, 109.543035504803
2638, "kip59"-"1", 43073, 109.538496102814
2639, "nomoney"-"0", 14653, 109.535868709918
2640, "teccles"-"0", 106157, 109.532709368409
2641, "seattlesounders"-"0", 59797, 109.529391050909
2642, "ComNetCom"-"0", 30524, 109.528363048653
2643, "tisbota"-"0", 26714, 109.509058321889
2644, "scarface"-"1", 25357, 109.505677473458
2645, "BigDaddy24/7"-"1", 44686, 109.500829637992
2646, "Grimworth"-"1", 49135, 109.495317983837
2647, "RiddlerRob"-"0", 41199, 109.494844471678
2648, "KWhite7298"-"1", 66484, 109.481603295434
2649, "CGSDiploB3"-"0", 26159, 109.462992756164
2650, "Diwi"-"0", 49819, 109.460651948438
2651, "dfield1520"-"0", 40193, 109.459433642819
2652, "Cocothecat"-"1", 59736, 109.455902440169
2653, "Tassadar"-"0", 30710, 109.445344561949
2654, "mcpacco"-"0", 34809, 109.437532216631
2655, "noviscus"-"0", 25578, 109.422776238129
2656, "DrA"-"0", 35924, 109.416763615396
2657, "OVBismark"-"0", 26905, 109.400331465462
2658, "LK6789"-"0", 43194, 109.394045567064
2659, "swimmancer"-"1", 17801, 109.390898278349
2660, "DasDip"-"0", 42141, 109.385708977538
2661, "lookdownblindlyfollow"-"1", 25979, 109.37781440042
2662, "brekucki"-"0", 21707, 109.375253169201
2663, "Revolution1911"-"1", 45003, 109.370274313951
2664, "mahkciw"-"0", 31878, 109.337317268479
2665, "jayruegg"-"0", 11982, 109.334673149412
2666, "General Grievous"-"1", 85074, 109.330810157134
2667, "TheCirillio"-"0", 28327, 109.330291045254
2668, "kurt"-"1", 24839, 109.327074916397
2669, "Amcjimbers"-"0", 53714, 109.319310445328
2670, "zukemyliller"-"0", 1166, 109.313604850705
2671, "AwfulDiplomat"-"0", 27605, 109.313419211567
2672, "skeetskeet"-"0", 24035, 109.307349969075
2673, "NapoleonBlownapart"-"0", 49514, 109.307273770274
2674, "WillemDeLange"-"0", 62740, 109.295018907101
2675, "Steve_God"-"1", 18629, 109.283990193872
2676, "TheCaptan"-"0", 29930, 109.279993673707
2677, "cebla"-"0", 39368, 109.27377631254
2678, "AdmiralGeneral"-"1", 86711, 109.26348622489
2679, "Rommeltastic"-"0", 11561, 109.259920180269
2680, "TheAntiNero"-"0", 106598, 109.256606558633
2681, "rizabone"-"0", 13596, 109.248365738419
2682, "theVerve"-"0", 30503, 109.245292838355
2683, "LordJohn985"-"0", 56839, 109.239175003685
2684, "Socialgenius78"-"1", 46704, 109.237683046712
2685, "darodriguezdiaz"-"0", 56025, 109.228189974275
2686, "Kyokudouzan"-"1", 62369, 109.228183974652
2687, "Rait"-"0", 950, 109.227766759403
2688, "regis1985"-"0", 38888, 109.227517369739
2689, "Amulet of Yendor"-"0", 47271, 109.22560066313
2690, "theevilfridge"-"0", 14199, 109.223944198585
2691, "ciangalea"-"0", 53298, 109.218329210554
2692, "slinkyboy"-"0", 44961, 109.206518288725
2693, "BEWD"-"1", 86006, 109.206103998313
2694, "Ripple_Echo"-"0", 51423, 109.204293282709
2695, "Gotfried Hasselbach"-"0", 16009, 109.202058256067
2696, "LiveGunboatExtremist"-"0", 78895, 109.196241725496
2697, "TroySmith727"-"0", 46866, 109.190113328365
2698, "seboomafou"-"0", 71116, 109.168638223522
2699, "erador"-"0", 21182, 109.158354105597
2700, "kapazunda"-"0", 37193, 109.154356064445
2701, "Don'tPanic"-"0", 44308, 109.152770349596
2702, "Jack94"-"0", 108221, 109.151655022241
2703, "xaresx"-"0", 62934, 109.144688371037
2704, "Wartrain"-"0", 55897, 109.141241299369
2705, "Fluminator"-"0", 59788, 109.134019981659
2706, "RiddlerRoo"-"1", 76153, 109.130322684537
2707, "martoon"-"0", 31798, 109.121660241888
2708, "brianzhan"-"0", 26489, 109.121470747192
2709, "otter"-"0", 34308, 109.113467369047
2710, "JamesFitz"-"1", 45638, 109.111315037252
2711, "guilherme.limoni"-"0", 57536, 109.111224051809
2712, "The Chinmeister"-"0", 41573, 109.105115885636
2713, "manc20"-"0", 45458, 109.097983313188
2714, "chtalleyrand"-"0", 15355, 109.097537713678
2715, "TheTitan"-"1", 71093, 109.090748779408
2716, "superlalpaca"-"1", 53111, 109.078614068454
2717, "ananiquil"-"0", 64941, 109.074323471862
2718, "G."-"1", 47284, 109.071603038168
2719, "jarrah"-"0", 5841, 109.066840890278
2720, "Infinity8&infin; "-"0", 44903, 109.062607562576
2721, "Bob"-"0", 18533, 109.062011395849
2722, "matmartin"-"0", 33139, 109.055124870293
2723, "BashTheFash"-"1", 106156, 109.052722519271
2724, "Thordan"-"0", 20958, 109.050797262035
2725, "Blocked_Username"-"1", 105546, 109.025897205868
2726, "Maks-s15"-"0", 73673, 109.018166910925
2727, "hdhdg"-"0", 61914, 109.007938125479
2728, "GaiaDragon"-"0", 32144, 109.000230411302
2729, "jcproctor29"-"0", 86769, 108.99914036821
2730, "RobinG"-"0", 53097, 108.994016888373
2731, "Mikee84"-"0", 63695, 108.988551258262
2732, "Tirvy"-"0", 40878, 108.980886424929
2733, "Gilganas"-"0", 53854, 108.972838554816
2734, "Matt22"-"0", 43670, 108.971866045955
2735, "Kreator of Doom"-"0", 26361, 108.97169189763
2736, "A-Mac"-"0", 72796, 108.95678523682
2737, "Ursa"-"0", 7276, 108.950633639451
2738, "rekh127"-"0", 42513, 108.948668309901
2739, "4Sparta"-"1", 41559, 108.932266208145
2740, "GamesBond"-"0", 24528, 108.93106761804
2741, "HardenThickeOne"-"1", 48669, 108.922016511936
2742, "andromeda"-"0", 30727, 108.921137566645
2743, "caboose"-"0", 48380, 108.914420142356
2744, "tucan110"-"0", 26010, 108.913823344526
2745, "STEVEN8536"-"0", 21257, 108.906149970708
2746, "Abbas the Great"-"0", 68307, 108.897959183673
2747, "alsid"-"0", 32025, 108.896432186761
2748, "Shirley"-"1", 61830, 108.890626215007
2749, "Vaelant"-"0", 41335, 108.887259410456
2750, "Nikkipants"-"0", 37006, 108.884489492859
2751, "HitmanTJ03"-"0", 38641, 108.879992525626
2752, "Weirdgus"-"0", 21944, 108.875303434406
2753, "can1002"-"0", 21453, 108.874864395569
2754, "lboss"-"0", 23835, 108.871090517825
2755, "Bulldog56"-"0", 44529, 108.863221598379
2756, "ya dingus"-"0", 66253, 108.861185819018
2757, "NormanWarrier"-"0", 103405, 108.843951958266
2758, "da_dragon"-"1", 106461, 108.843951958266
2759, "ParanoidFreak"-"0", 16867, 108.841136434501
2760, "Julian Delphiki"-"0", 29247, 108.831734101781
2761, "xdrkxnitex"-"0", 38327, 108.824151702855
2762, "Prussian_King"-"0", 3492, 108.806176392965
2763, "deathbed"-"0", 35224, 108.805191987936
2764, "Kansas State"-"1", 17076, 108.803837529872
2765, "mallowgeno"-"0", 22271, 108.79390795675
2766, "Deltoria"-"0", 25398, 108.79138890971
2767, "eswickenheiser"-"0", 67565, 108.78613624323
2768, "RedCarnation"-"1", 67589, 108.78613624323
2769, "diplomaster"-"1", 48638, 108.785651517606
2770, "CarlPeterson"-"0", 23862, 108.778546009665
2771, "Nevets1231"-"0", 83595, 108.777071428034
2772, "Beej"-"0", 24877, 108.75361383984
2773, "Hats"-"0", 30980, 108.747361319359
2774, "alexpe"-"0", 63388, 108.740831238314
2775, "ODaly"-"0", 21936, 108.736412025687
2776, "dman"-"0", 31458, 108.719953870019
2777, "iskander9100"-"0", 44357, 108.717321777602
2778, "Ooragnak"-"1", 65717, 108.715520544954
2779, "Off_In_Church"-"0", 82766, 108.710546516768
2780, "aaronn7"-"1", 36791, 108.7100822948
2781, "Toothkaste"-"1", 81720, 108.708695147564
2782, "ghanamann"-"1", 37109, 108.701168321765
2783, "Sampson"-"0", 41984, 108.699833652136
2784, "Metternich471"-"0", 1185, 108.699236953718
2785, "Adversary"-"0", 23324, 108.69725623134
2786, "RussellCrowe"-"1", 40776, 108.695378497492
2787, "CRoy"-"0", 29527, 108.692409178345
2788, "Ritzman28"-"0", 24819, 108.692150068326
2789, "arrakis"-"0", 67309, 108.673025212764
2790, "pcjon1"-"1", 21750, 108.668422162512
2791, "Praed"-"0", 41989, 108.663015358655
2792, "nierlaW"-"0", 53720, 108.662336575886
2793, "theGOLDfrap"-"0", 28352, 108.659154619464
2794, "Cloutfit"-"1", 91275, 108.65160663145
2795, "Not a Cuck"-"1", 91276, 108.65160663145
2796, "Kunit"-"1", 69561, 108.647227793678
2797, "VxLam"-"0", 50081, 108.645383862391
2798, "ASK_ME_ANYTIME"-"0", 92345, 108.630367142702
2799, "Cubsfn"-"0", 18465, 108.624189641562
2800, "SaxyAsparagus"-"0", 62536, 108.621851104911
2801, "Solari"-"0", 39553, 108.619945007766
2802, "LoveWar"-"0", 39570, 108.619945007766
2803, "jackal96"-"0", 45525, 108.616040633644
2804, "cj444"-"0", 99275, 108.613384360977
2805, "Telcontar"-"0", 31104, 108.612782133895
2806, "SacredDigits"-"0", 30832, 108.603117202275
2807, "doctoryan"-"1", 33477, 108.586131436268
2808, "DR"-"0", 37055, 108.583505576528
2809, "ilailailaila"-"0", 79732, 108.575466217392
2810, "Kerithlan"-"0", 51140, 108.571428571429
2811, "LordMordikai"-"0", 78721, 108.571428571429
2812, "jazzhands"-"0", 30549, 108.555868355564
2813, "SindAAAARRRRthepirate"-"0", 23102, 108.553614379945
2814, "Varme"-"0", 101960, 108.551356438149
2815, "MuadDib"-"0", 28601, 108.525502788639
2816, "Royal_Paladin "-"1", 45020, 108.524135406831
2817, "RayJay"-"0", 98441, 108.514937546607
2818, "BeardedMan"-"1", 64675, 108.514158648295
2819, "TheMinisterOfWar"-"0", 48609, 108.511390804552
2820, "Xzealio"-"0", 20079, 108.510120621162
2821, "Berliner"-"0", 28833, 108.508633817642
