Rank, Player, PlayerID, Ghost Rating, Games Played, Peak Ghost Rating, ChangeRank, ChangeGames, ChangeGhostRating, Last Game Date
884, "Ranger"-"0", 2252, 115.884853842215, 7, 127.684640947677, -18, 0, 0, 2013-06-09
885, "GoatLover"-"0", 50803, 115.825020473225, 31, 119.411502125313, -98, 2, -3.58648165208734, 2013-10-23
886, "willwillson"-"0", 51815, 115.821062780221, 3, 115.821062780221, -19, 0, 0, 2013-05-15
887, "Sky Captain"-"0", 55050, 115.808100209032, 3, 119.095195098359, 585, 2, 13.5223859233179, 2013-10-25
888, "cagneysm193"-"0", 54826, 115.798335187399, 14, 134.77846333577, -137, 3, -5.57901482080491, 2013-10-10
889, "jpgredsox"-"0", 35476, 115.752585792304, 56, 150.412443309849, -21, 0, 0, 2013-09-17
890, "asorhus"-"0", 51874, 115.713480951729, 3, 115.713480951729, -20, 0, 0, 2013-07-18
891, "londonct3"-"0", 52551, 115.713461426358, 1, 115.713461426358, -20, 0, 0, 2013-05-15
892, "senter"-"0", 30830, 115.691004746924, 23, 116.095974711099, -19, 0, 0, 2013-07-29
893, "Timur"-"0", 20468, 115.661111138026, 88, 119.191453215768, -18, 0, 0, 2013-08-07
894, "dragonsparqxz"-"0", 53960, 115.578640432202, 3, 119.842777745324, -18, 0, 0, 2013-09-10
895, "sgs"-"0", 10113, 115.542738541719, 13, 115.542738541719, -18, 0, 0, 2013-08-27
896, "zakgord"-"0", 53966, 115.535153644422, 4, 123.624250535985, -18, 0, 0, 2013-08-19
897, "Everdeen"-"0", 52252, 115.485043579514, 17, 118.906269165114, -36, 2, -0.507409459792001, 2013-10-20
898, "Brixtown"-"0", 54578, 115.46218487395, 1, 115.46218487395, -15, 0, 0, 2013-09-29
899, "theatheistcleric"-"0", 56368, 115.46218487395, 1, 115.46218487395, New Entry, New Entry, New Entry, 2013-10-25
900, "dreamshake225"-"0", 55398, 115.435750119601, 5, 117.108732005392, 624, 2, 13.6673805814536, 2013-10-16
901, "SorcererSupreme"-"0", 50400, 115.42126488446, 20, 123.485790711338, -15, 0, 0, 2013-06-23
902, "SuperSteve"-"0", 36769, 115.411668918963, 59, 118.385387742036, -15, 0, 0, 2013-06-01
903, "mscoptur"-"0", 43501, 115.40973649582, 13, 117.101192656121, -15, 0, 0, 2013-08-19
904, "crowley"-"0", 21755, 115.388774014175, 95, 168.0360164138, 95, 4, 4.35234058065812, 2013-10-30
905, "netsuso"-"0", 46145, 115.381483581398, 2, 115.381483581398, -15, 0, 0, 2013-06-19
906, "SERGIO RICARDO"-"0", 52595, 115.296914012119, 1, 115.296914012119, -14, 0, 0, 2013-05-25
907, "stampire"-"0", 55784, 115.295775209174, 1, 115.295775209174, New Entry, New Entry, New Entry, 2013-10-28
908, "warmongerer"-"0", 53650, 115.27888358621, 14, 122.220395957048, -15, 0, 0, 2013-09-05
909, "HitmanTJ03"-"0", 38641, 115.265663273418, 7, 117.779141668593, -15, 0, 0, 2013-05-03
910, "Fire"-"0", 42801, 115.238755181259, 36, 116.967993038053, -15, 0, 0, 2013-08-14
911, "rafhp"-"0", 50853, 115.232113178679, 50, 117.017122711033, 13, 1, 0.668450411998649, 2013-10-10
912, "Kent C. Tugood"-"0", 2040, 115.17242342442, 53, 152.19419378445, -14, 0, 0, 2013-05-19
913, "Cyrus"-"0", 52388, 115.139169008408, 1, 115.139169008408, -14, 0, 0, 2013-06-07
914, "talljames"-"0", 54087, 115.126377146611, 1, 115.126377146611, -14, 0, 0, 2013-08-04
915, "JT!"-"0", 52396, 115.078008175405, 1, 115.078008175405, -12, 0, 0, 2013-07-16
916, "Emac"-"1", 40942, 115.07487199719, 72, 120.135087049213, 143, 7, 5.51467718556414, 2013-10-20
917, "StonedRaider"-"0", 6910, 115.043618684605, 28, 124.4515759998, -12, 0, 0, 2013-06-18
918, "topherhughes"-"0", 51259, 115.039919974149, 1, 115.039919974149, -12, 0, 0, 2013-07-04
919, "DrRonPaul"-"0", 54973, 114.985782600284, 1, 114.985782600284, -10, 0, 0, 2013-09-02
920, "PintOGuinness"-"0", 50352, 114.925717703783, 2, 114.925717703783, -8, 0, 0, 2013-05-09
921, "jonathanyc"-"0", 36808, 114.819840743247, 10, 114.819840743247, -8, 0, 0, 2013-05-25
922, "Ponytail Swede"-"0", 39722, 114.811990541715, 3, 114.811990541715, -7, 0, 0, 2013-07-23
923, "ShinyGerbil"-"0", 5964, 114.808852453194, 45, 117.826137267098, -7, 0, 0, 2013-09-05
924, "Hosengott"-"0", 48135, 114.734088348878, 151, 118.937965420733, 96, 4, 4.15475600871919, 2013-10-30
925, "ichkanns"-"0", 55760, 114.6780802876, 5, 120.42089718627, New Entry, New Entry, New Entry, 2013-10-27
926, "fantasoda?"-"0", 45578, 114.658261608328, 5, 118.004435313617, -8, 0, 0, 2013-07-28
927, "Shire234"-"1", 48497, 114.639227943918, 14, 135.391960761395, -8, 0, 0, 2013-06-20
928, "newaccountbecauseisucked"-"0", 45650, 114.635617621192, 18, 134.183957750394, -8, 0, 0, 2013-07-15
929, "Fortress Door"-"0", 42498, 114.631452847193, 281, 208.248258311467, 254, 2, 7.41990521274789, 2013-10-27
930, "nickodillo"-"0", 56762, 114.626069513543, 1, 114.626069513543, New Entry, New Entry, New Entry, 2013-10-29
931, "brainbomb"-"0", 41025, 114.608636952329, 232, 136.515848525687, -10, 0, 0, 2013-08-16
932, "liimeyed"-"0", 55465, 114.605035329091, 1, 114.605035329091, New Entry, New Entry, New Entry, 2013-10-18
933, "Ana"-"0", 50975, 114.459374658757, 2, 114.459374658757, -8, 0, 0, 2013-09-29
934, "wiltarded"-"1", 55194, 114.419585547822, 6, 115.689620322263, -60, 4, -1.27003477444129, 2013-10-20
935, "Hrothgar"-"0", 31940, 114.35534505332, 125, 204.509894932095, -7, 0, 0, 2013-06-22
936, "desgua"-"0", 53801, 114.285714285714, 1, 114.285714285714, -7, 0, 0, 2013-09-15
937, "Actio Acetum"-"0", 53869, 114.285714285714, 1, 114.285714285714, -7, 0, 0, 2013-09-15
938, "Ponytailbishop"-"0", 53436, 114.235157502509, 6, 117.58889467431, -7, 0, 0, 2013-08-19
939, "jc92477"-"0", 52162, 114.214324577727, 29, 114.214324577727, -7, 0, 0, 2013-08-12
940, "The McDoogelle"-"0", 54971, 114.129355097007, 1, 114.129355097007, -7, 0, 0, 2013-08-19
941, "Autokratos"-"0", 53135, 113.989095122218, 5, 121.335813988303, -6, 0, 0, 2013-08-09
942, "Ubermensch"-"1", 53050, 113.913807785381, 10, 114.778224335277, -5, 0, 0, 2013-09-06
943, "balaclava"-"0", 48886, 113.897398981327, 4, 113.897398981327, 246, 1, 6.8748802259267, 2013-10-01
944, "Hugo.Chaves"-"1", 51404, 113.772818609069, 6, 113.772818609069, -4, 0, 0, 2013-07-15
945, "Username2"-"1", 55519, 113.627439783686, 3, 113.627439783686, 175, 1, 5.2398464582549, 2013-10-06
946, "Spartan22"-"0", 31982, 113.613125874821, 90, 151.741139162418, -4, 0, 0, 2013-07-13
947, "yeldarb"-"0", 44008, 113.534972645522, 29, 116.904131597018, -50, 1, -1.6845618204235, 2013-10-11
948, "timferius"-"0", 53080, 113.451628829902, 1, 113.451628829902, -4, 0, 0, 2013-06-13
949, "Culkasi"-"0", 38720, 113.399888787375, 20, 113.399888787375, 458, 1, 10.609164159576, 2013-10-16
950, "CancerousAnonymous"-"0", 49245, 113.389330968627, 16, 113.389330968627, 359, 1, 8.95351968377513, 2013-10-04
951, "ahdfuoa"-"0", 54363, 113.374387995265, 12, 113.581436235703, 67, 7, 2.7298745897172, 2013-10-30
952, "theRussianBear"-"1", 54864, 113.286925663639, 1, 113.286925663639, -6, 0, 0, 2013-09-15
953, "HuggyBear"-"1", 54914, 113.286925663639, 1, 113.286925663639, -6, 0, 0, 2013-09-15
954, "hattrickjoel454"-"0", 53389, 113.272338463148, 42, 113.272338463148, -6, 0, 0, 2013-08-06
955, "Tenacious Grip"-"0", 52244, 113.261144066715, 80, 128.953372543532, -6, 0, 0, 2013-08-26
956, "zackg"-"0", 22775, 113.23266641009, 16, 125.936349682463, Re-Entry, Re-Entry, Re-Entry, 2013-10-20
957, "loki008"-"0", 37155, 113.228638183473, 12, 120.544341209782, -6, 0, 0, 2013-09-17
958, "wap"-"0", 53014, 113.215679879929, 4, 114.85648683471, -6, 0, 0, 2013-05-13
959, "Ar Jack"-"0", 54196, 113.178321953246, 15, 113.178321953246, 1337, 2, 16.7308614183395, 2013-10-25
960, "The Fox"-"0", 16447, 113.138327571274, 35, 115.303078037701, 224, 2, 5.9516065755914, 2013-10-21
961, "VillaBuzzSaw"-"0", 54399, 113.080612898635, 3, 113.080612898635, -6, 0, 0, 2013-09-21
962, "Napoleon III"-"0", 55572, 113.071152315056, 3, 113.071152315056, 32, 2, 1.71262014790496, 2013-10-22
963, "tlucic"-"0", 51561, 113.053246104883, 17, 118.897210373141, -7, 0, 0, 2013-05-25
964, "103166 Slav Yolov"-"1", 51632, 113.013277419962, 43, 160.379440284872, -7, 0, 0, 2013-08-25
965, "Telemaco"-"0", 10238, 112.988791104871, 83, 135.000490550674, -7, 0, 0, 2013-05-01
966, "Cmdr Shears"-"0", 16899, 112.962538411897, 17, 114.190388896275, -21, 1, -0.404883650221848, 2013-10-05
967, "LeonidasXP"-"0", 54733, 112.917376165428, 4, 112.917376165428, 1007, 2, 14.3731814209523, 2013-10-28
968, "AceofAces"-"0", 54688, 112.813884798305, 14, 112.813884798305, 53, 1, 2.24330912205312, 2013-10-04
969, "alaposte"-"0", 40954, 112.81178442363, 44, 123.944148152179, 72, 1, 2.84848708981116, 2013-10-09
970, "Bfort"-"0", 53365, 112.764964686267, 7, 112.764964686267, -10, 0, 0, 2013-07-09
971, "jcsh17"-"0", 56075, 112.641341733161, 5, 112.641341733161, New Entry, New Entry, New Entry, 2013-10-24
972, "Hammourabi"-"0", 44218, 112.599240673236, 25, 126.688479600052, -186, 1, -6.82419640443857, 2013-10-10
973, "rexgarum"-"0", 36484, 112.560684506073, 30, 121.053533208666, -11, 0, 0, 2013-09-22
974, "Tony792"-"0", 52421, 112.546317682417, 2, 112.546317682417, -11, 0, 0, 2013-06-27
975, "VagrantAI"-"0", 54027, 112.544173414793, 1, 112.544173414793, -11, 0, 0, 2013-07-20
976, "smellieday"-"0", 52002, 112.448668965445, 4, 116.504451512163, -10, 0, 0, 2013-06-10
977, "josdino"-"0", 50980, 112.381318338755, 4, 112.381318338755, -10, 0, 0, 2013-07-10
978, "Questionableaccountname"-"0", 55742, 112.368584081395, 2, 112.368584081395, New Entry, New Entry, New Entry, 2013-10-05
979, "5SGmil"-"0", 48145, 112.338288164363, 41, 117.345041448867, -11, 0, 0, 2013-05-17
980, "TheFritoB"-"0", 54199, 112.329568798766, 3, 114.406668825336, -11, 0, 0, 2013-08-26
981, "WarriorOfGrace"-"0", 43792, 112.327250809014, 110, 143.966877120935, 105, 1, 3.27903734947797, 2013-10-04
982, "ahjwyb"-"0", 51429, 112.233144472902, 9, 120.449607846302, -11, 0, 0, 2013-06-24
983, "talmina"-"0", 47069, 112.190309708383, 9, 112.190309708383, -11, 0, 0, 2013-09-26
984, "jpwalters"-"0", 11043, 112.188736676153, 16, 117.888342089287, Re-Entry, Re-Entry, Re-Entry, 2013-10-13
985, "gabribourdon"-"0", 51544, 112.185009325305, 70, 155.132665899567, -12, 0, 0, 2013-08-27
986, "JackWalker"-"0", 36125, 112.146791310269, 52, 138.416293675269, -214, 4, -7.91263453475979, 2013-10-30
987, "shikari"-"0", 45392, 111.992834258884, 68, 131.3293742352, -12, 0, 0, 2013-09-26
988, "Maquis196"-"0", 51883, 111.976690218303, 8, 123.415065218385, -12, 0, 0, 2013-06-21
989, "ColtNavy51"-"0", 47288, 111.957054016142, 81, 130.194582079861, -93, 2, -3.26641615441515, 2013-10-21
990, "RhinOcerous"-"0", 53435, 111.926191699809, 4, 111.926191699809, -13, 0, 0, 2013-08-02
991, "vinceg23"-"0", 47579, 111.923877353538, 3, 111.923877353538, 1437, 1, 16.7224988339644, 2013-10-28
992, "Backslash0"-"0", 50427, 111.918948239566, 14, 117.910256363525, -14, 0, 0, 2013-05-19
993, "matthewbsimon"-"0", 53590, 111.867310883785, 9, 115.910647032282, -129, 2, -4.04333614849631, 2013-10-14
994, "DrA"-"0", 35924, 111.855818541132, 12, 114.722777039381, -44, 1, -1.37482481069117, 2013-10-10
995, "pamyul"-"0", 50039, 111.811246316278, 7, 111.811246316278, -16, 0, 0, 2013-07-21
996, "( ?&deg; ?? ?&deg;)"-"0", 48809, 111.76657015889, 80, 137.994600316058, -353, 5, -17.6807265472651, 2013-10-31
997, "wokulski"-"0", 38903, 111.753153019734, 32, 111.753153019734, 647, 2, 11.3144684486199, 2013-10-21
998, "Carnacki"-"0", 33873, 111.702307445187, 12, 125.53221228292, -15, 0, 0, 2013-09-13
999, "homeskillet"-"0", 54150, 111.691584207212, 2, 111.691584207212, -15, 0, 0, 2013-09-21
1000, "valteron"-"0", 54099, 111.662025774295, 7, 111.662025774295, -15, 0, 0, 2013-07-04
1001, "Philcox"-"0", 55180, 111.661574800577, 1, 111.661574800577, New Entry, New Entry, New Entry, 2013-10-15
1002, "mkchaihk"-"1", 55448, 111.605426795218, 4, 119.577540009486, -222, 3, -7.97211321426833, 2013-10-25
1003, "103263 Plamen Penchev"-"0", 51637, 111.594865202264, 2, 118.216373932195, -16, 0, 0, 2013-05-07
1004, "GarrickJannene"-"0", 54209, 111.533994963986, 2, 112.347708577143, -16, 0, 0, 2013-08-24
1005, "FlyingRainbowCat"-"0", 54731, 111.533861192836, 3, 111.533861192836, -16, 0, 0, 2013-09-27
1006, "Fireasz"-"0", 48577, 111.528995790329, 26, 166.131081288264, -79, 2, -2.84973915011378, 2013-10-30
1007, "Soeharto"-"0", 54004, 111.528301517149, 6, 113.387088254279, -27, 1, -0.271377600804513, 2013-10-17
1008, "Haito"-"0", 29327, 111.522155229933, 8, 113.443027336934, Re-Entry, Re-Entry, Re-Entry, 2013-10-11
1009, "TheCaptan"-"0", 29930, 111.476455613885, 21, 126.294356492987, -19, 0, 0, 2013-07-25
1010, "Umby"-"0", 31501, 111.446539446445, 19, 123.626736166197, -19, 0, 0, 2013-05-15
1011, "293217_kaloyan_stoyanov"-"0", 42609, 111.436737581547, 5, 111.436737581547, -19, 0, 0, 2013-05-04
1012, "????????"-"0", 56457, 111.430972388956, 2, 111.430972388956, New Entry, New Entry, New Entry, 2013-10-28
1013, "MakTub"-"0", 51868, 111.404801334579, 17, 114.988486570189, -87, 3, -2.97395003940835, 2013-10-30
1014, "Starside"-"1", 53767, 111.39631360714, 31, 161.997823367726, -268, 6, -10.4096898351022, 2013-10-24
1015, "Captain Chaos"-"0", 55634, 111.161497425179, 2, 111.161497425179, New Entry, New Entry, New Entry, 2013-10-29
1016, "MaximusDecimusMeridius"-"0", 52443, 111.150523379629, 2, 111.150523379629, -20, 0, 0, 2013-07-09
1017, "Samg12"-"0", 23361, 111.114445326338, 4, 117.836920433139, -20, 0, 0, 2013-07-04
1018, "isayhi"-"0", 50594, 111.100439690264, 10, 122.311585576099, -20, 0, 0, 2013-05-16
1019, "Van Ketris"-"0", 37920, 111.03008496623, 196, 137.927840181949, -19, 0, 0, 2013-08-23
1020, "stone1"-"1", 54398, 111.028341435702, 10, 113.527383843423, -67, 2, -2.09358746542297, 2013-10-04
1021, "tracelicous777"-"0", 40868, 111.014648703578, 11, 123.38268536824, Re-Entry, Re-Entry, Re-Entry, 2013-10-18
1022, "vozzol"-"0", 53124, 111.010591398643, 3, 117.738506028863, -21, 0, 0, 2013-08-02
1023, "Elodin"-"0", 48450, 111.002322571797, 18, 111.002322571797, -19, 0, 0, 2013-08-18
1024, "munk"-"0", 34507, 110.989168117967, 2, 110.989168117967, Re-Entry, Re-Entry, Re-Entry, 2013-10-13
1025, "taylor4"-"0", 29473, 110.970631161269, 29, 119.544742036859, -19, 0, 0, 2013-07-21
1026, "guuuurl"-"0", 51346, 110.968814813275, 3, 117.548375292458, -19, 0, 0, 2013-05-07
1027, "signazio"-"0", 44416, 110.959393702843, 11, 115.020412934658, Re-Entry, Re-Entry, Re-Entry, 2013-10-29
1028, "badceltics"-"1", 44029, 110.949957949365, 86, 151.818259298025, -20, 0, 0, 2013-07-27
1029, "Evmister"-"1", 39066, 110.926640612496, 5, 110.926640612496, Re-Entry, Re-Entry, Re-Entry, 2013-10-28
1030, "jcgau27"-"1", 47572, 110.843526182473, 3, 117.350992444843, -199, 1, -6.50746626237017, 2013-10-28
1031, "hobomonkey"-"0", 52373, 110.774389396962, 8, 110.774389396962, -19, 0, 0, 2013-06-02
1032, "danthandel"-"0", 51072, 110.744849068571, 3, 115.53113823938, -19, 0, 0, 2013-09-11
1033, "Kalamies"-"0", 52297, 110.678730191141, 1, 110.678730191141, -18, 0, 0, 2013-06-30
1034, "DoctorMD"-"0", 53142, 110.660272423997, 11, 119.879111563628, -64, 1, -1.57878057516199, 2013-10-11
1035, "Linearts"-"0", 52618, 110.65499097203, 5, 117.361354061244, -18, 0, 0, 2013-05-06
1036, "AlexSummers"-"0", 51894, 110.628619298332, 17, 123.708983032405, -17, 0, 0, 2013-06-12
1037, "windwalker3000"-"0", 45150, 110.569770446087, 41, 117.270968654941, -15, 0, 0, 2013-08-07
1038, "JohnnySasaki"-"0", 38823, 110.546430026278, 4, 110.731170118347, -15, 0, 0, 2013-06-04
1039, "Fourpointo"-"0", 44317, 110.469494699356, 79, 164.929960872553, -13, 0, 0, 2013-08-27
1040, "B5tt"-"0", 52228, 110.444497262736, 8, 112.021435372714, -13, 0, 0, 2013-06-10
1041, "cartelking"-"0", 52965, 110.419658284777, 4, 112.011091387429, -13, 0, 0, 2013-06-20
1042, "Jokester"-"0", 53642, 110.392216522394, 3, 110.392216522394, 145, 2, 3.30546098826692, 2013-10-11
1043, "BILBO_BAGGINS"-"0", 55107, 110.389916935243, 2, 111.965146256683, -12, 0, 0, 2013-09-08
1044, "Tripod"-"0", 53331, 110.325170910198, 4, 111.957496030541, -12, 0, 0, 2013-06-20
1045, "Mintyboy4"-"0", 38553, 110.321243749803, 12, 126.054544609447, -12, 0, 0, 2013-08-16
1046, "pkoeni1"-"0", 50789, 110.162896292365, 12, 127.987582433498, -11, 0, 0, 2013-05-15
1047, "The Watcher on the Walls"-"0", 51528, 110.141199595645, 11, 117.81512605042, 37, 2, 1.02937771210135, 2013-10-31
1048, "danielbyrd"-"0", 52264, 110.140335697636, 2, 115.394232978609, -12, 0, 0, 2013-07-18
1049, "cguthrie922"-"0", 39212, 110.1314779006, 118, 118.637798873184, 532, 7, 8.90885997922503, 2013-10-30
1050, "Tyler Perry's Madea Plays Webd"-"0", 49740, 110.084325141654, 2, 110.084325141654, -13, 0, 0, 2013-07-03
1051, "Patyat"-"0", 28212, 109.948283477772, 28, 134.771973784444, -9, 0, 0, 2013-07-23
1052, "Feste the Great"-"0", 15580, 109.924509062123, 46, 111.934004063224, -22, 10, -0.475610670894341, 2013-10-31
1053, "Ananke"-"0", 53524, 109.877899450266, 4, 109.877899450266, -10, 0, 0, 2013-06-05
1054, "Lairek"-"0", 49951, 109.859737263761, 2, 109.859737263761, Re-Entry, Re-Entry, Re-Entry, 2013-10-16
1055, "pawnyc"-"0", 48563, 109.859731615513, 2, 116.635888253345, Re-Entry, Re-Entry, Re-Entry, 2013-10-20
1056, "Randomizer"-"0", 44860, 109.814638437494, 127, 116.368410278963, 40, 1, 0.920259807879503, 2013-10-27
1057, "BishBashBosh"-"1", 52179, 109.768150198941, 16, 114.945852057896, -10, 0, 0, 2013-05-16
1058, "ICALLBELGIUM"-"0", 20167, 109.734116352854, 6, 116.77767471048, -10, 0, 0, 2013-09-18
1059, "63616c6c756d"-"0", 55277, 109.72254956519, 5, 109.72254956519, -10, 0, 0, 2013-09-10
1060, "Bazoka"-"1", 54703, 109.698985954863, 2, 109.698985954863, -10, 0, 0, 2013-08-17
1061, "hbaker92"-"0", 54378, 109.698347164391, 2, 109.698347164391, 1511, 1, 15.4058054481892, 2013-10-15
1062, "Grixick"-"0", 53342, 109.685149690365, 5, 123.383203278878, -10, 0, 0, 2013-06-19
1063, "Yrvin"-"0", 45488, 109.684119534149, 3, 116.167837718776, -10, 0, 0, 2013-06-02
1064, "ztameez"-"0", 53183, 109.620129681188, 16, 116.748291703558, -8, 0, 0, 2013-09-30
1065, "Praed"-"0", 41989, 109.615079334343, 41, 125.38486349371, -8, 0, 0, 2013-05-11
1066, "Mr.Integrity"-"0", 52503, 109.551181780103, 17, 114.813637532038, -152, 1, -5.26245575193519, 2013-10-31
1067, "largeham"-"0", 25332, 109.532329395565, 65, 112.72274406366, -7, 0, 0, 2013-07-18
1068, "Mawashe geri"-"0", 3984, 109.500124064706, 15, 109.500124064706, -6, 0, 0, 2013-07-28
1069, "grafbobbi"-"0", 53974, 109.463980107667, 2, 109.463980107667, -4, 0, 0, 2013-07-29
1070, "irkush"-"0", 52330, 109.462580278626, 1, 109.462580278626, -4, 0, 0, 2013-07-20
1071, "Gunfighter06"-"0", 34112, 109.446874141306, 54, 135.614734492921, -4, 0, 0, 2013-06-03
1072, "ashteam"-"0", 34199, 109.435185308224, 4, 116.06762078145, -4, 0, 0, 2013-06-24
1073, "braddles1975"-"0", 50745, 109.409856818136, 5, 117.966672177013, -3, 0, 0, 2013-05-08
1074, "powersdy"-"0", 38695, 109.406172581012, 6, 109.406172581012, -3, 0, 0, 2013-07-14
1075, "muohace"-"0", 53576, 109.39675810914, 2, 109.39675810914, -3, 0, 0, 2013-07-15
1076, "Tazo101"-"0", 54501, 109.37557155553, 2, 109.37557155553, -2, 0, 0, 2013-08-21
1077, "The Grand Marquis"-"0", 52434, 109.307310843747, 1, 109.307310843747, -2, 0, 0, 2013-07-16
1078, "Kandel"-"0", 35183, 109.292139191088, 4, 109.292139191088, -2, 0, 0, 2013-09-28
1079, "Akos"-"0", 31583, 109.283012680961, 2, 115.906225570716, -2, 0, 0, 2013-07-21
1080, "henry.kissinger"-"1", 54311, 109.258115242724, 1, 109.258115242724, -2, 0, 0, 2013-07-15
1081, "Samianus"-"0", 17681, 109.247368878093, 86, 136.908621571334, -2, 0, 0, 2013-08-06
1082, "Fithvael"-"0", 54385, 109.208957870349, 3, 109.208957870349, -2, 0, 0, 2013-08-17
1083, "R.Shreve"-"0", 41577, 109.184946812752, 19, 118.81293441839, 606, 1, 9.37351831586018, 2013-10-18
1084, "baronofelgin"-"0", 31462, 109.17325747878, 2, 109.17325747878, Re-Entry, Re-Entry, Re-Entry, 2013-10-31
1085, "IchKamSahundSiegte"-"0", 52100, 109.168726466734, 15, 113.680492017588, -3, 0, 0, 2013-09-17
1086, "Cope"-"0", 53959, 109.12396356737, 1, 109.12396356737, -3, 0, 0, 2013-07-12
1087, "Messia"-"0", 52053, 109.064493049117, 8, 116.040000324494, -2, 0, 0, 2013-07-08
1088, "EmperorVader"-"0", 56188, 109.056107966074, 3, 109.056107966074, New Entry, New Entry, New Entry, 2013-10-24
1089, "DNA117"-"0", 4026, 109.040581064718, 139, 218.076085384268, 323, 11, 6.27435279838711, 2013-10-29
1090, "Fwum"-"0", 32622, 109.026799315353, 6, 110.606897856155, -1, 0, 0, 2013-05-21
1091, "Charlemagne91_Basher"-"0", 52590, 109.021788612756, 2, 115.46218487395, -1, 0, 0, 2013-05-29
1092, "ViveLeQcLibre"-"0", 51296, 109.021351112545, 5, 121.837578495234, -1, 0, 0, 2013-09-16
1093, "RobinG"-"0", 53097, 108.995458240082, 3, 108.995458240082, -1, 0, 0, 2013-05-16
1094, "General Aidz"-"0", 52923, 108.946881116179, 2, 108.946881116179, -1, 0, 0, 2013-07-21
1095, "stankow"-"0", 44243, 108.939594783972, 21, 134.308548971222, -1, 0, 0, 2013-09-15
1096, "9songs"-"0", 44186, 108.873771686566, 5, 109.048423890218, 1, 0, 0, 2013-05-31
1097, "RoganJosh"-"0", 54642, 108.861236134088, 14, 109.272377986859, 667, 4, 9.58399183587582, 2013-10-30
1098, "Jake13"-"0", 54770, 108.836034322807, 4, 110.405126771101, -69, 1, -1.56909244829423, 2013-10-25
1099, "Lord_Palmerston"-"0", 54009, 108.788732397536, 3, 108.788732397536, 2, 0, 0, 2013-09-10
