Rank, Player, PlayerID, Peak Ghost Rating
559, "klokskap"-"0", 17060, 185.287153019055
560, "AndyBer"-"0", 25962, 184.98906242375
561, "alexintour"-"0", 23073, 184.916000017609
562, "trip"-"0", 11231, 184.856353640126
563, "TAWZ"-"1", 24929, 184.843932025198
564, "smokybarnable"-"0", 14541, 184.785672639127
565, "paulyork64"-"0", 19342, 184.768126350906
566, "oliver1uk"-"0", 18777, 184.686793806109
567, "NaggersPlease"-"0", 15603, 184.667840598327
568, "oziodip"-"0", 3112, 184.654160964395
569, "Sparky McGee"-"0", 3108, 184.500551019393
570, "Silent Noon"-"0", 13629, 184.453218159619
571, "Anchorman"-"1", 27312, 184.076704774609
572, "Galvorte"-"0", 10339, 184.045838721623
573, "Von Woestein"-"0", 5246, 184.044265904861
574, "redcrane"-"0", 16747, 184.012202857549
575, "hammac"-"0", 14962, 183.821831785772
576, "Pimpernel"-"0", 11331, 183.802737777239
577, "Grimwell"-"1", 21804, 183.740282565568
578, "Primeval Destiny of the Frogs"-"0", 22947, 183.685694625944
579, "S_MaRt"-"0", 2909, 183.334294471895
580, "RainWest"-"0", 13857, 183.3017079227
581, "Gandalf Grayhame"-"0", 9903, 183.28552573865
582, "trim101"-"0", 7536, 183.065267986265
583, "Oxygen"-"0", 4290, 183.031537247838
584, "SoroSuub1"-"0", 15067, 182.955914111092
585, "LionUSA"-"0", 10922, 182.864891427383
586, "AutoDavis"-"0", 5731, 182.70001260871
587, "Spaak"-"0", 1151, 182.58166738685
588, "Kompole"-"0", 10996, 182.548898189775
589, "C-K"-"0", 17719, 182.343252774226
590, "LordVipor"-"0", 26145, 182.224503639326
591, "Vaftrudner"-"0", 17380, 182.198589306985
592, "SoggyFrog"-"0", 12349, 181.942908013078
593, "elbor"-"0", 21767, 181.875252444852
594, "Dougful"-"0", 17853, 181.783010303912
595, "Oxim"-"0", 6781, 181.533453206484
596, "Kochevnik"-"0", 26749, 181.392721652644
597, "aoe3rules"-"0", 1568, 181.36839568523
598, "Aurens"-"0", 22001, 181.335936772106
599, "Vulcan"-"0", 15608, 181.256411676882
600, "jbalcorn"-"0", 12438, 181.153567798491
601, "Mick"-"0", 9053, 181.068741598589
602, "Arthas"-"0", 1132, 180.827461999157
603, "Angelfire"-"0", 11606, 180.763059527101
604, "KaptinKool"-"0", 21297, 180.744687461371
605, "japandy42"-"0", 1168, 180.582101929848
606, "PunxsutawneyPhil"-"0", 11490, 180.535858770716
607, "chillidog"-"1", 20329, 180.450639764026
608, "mikeconroy"-"1", 20153, 180.342628246072
609, "Aussieboi"-"1", 27875, 180.280081130539
610, "Shep"-"0", 10211, 180.267876745939
611, "Glorious93"-"0", 10326, 179.981543871096
612, "TiresiasBC"-"0", 18523, 179.951294034846
613, "Hubb"-"0", 22054, 179.832755973358
614, "Frost Avenger"-"0", 1912, 179.749524793893
615, "Valkyrja"-"0", 22880, 179.715261630735
616, "mckayje3"-"0", 8357, 179.688719639169
617, "trainedkilla"-"0", 14523, 179.621116844787
618, "jaywink"-"0", 13780, 179.375940902031
619, "alex.forencich"-"0", 1732, 179.372584085111
620, "zLeague"-"0", 25512, 179.341965787561
621, "wilhelm*"-"0", 25421, 179.275257396578
622, "Dan-i-Am 88"-"0", 22155, 179.252734265052
623, "E&auml;rendil"-"1", 715, 179.247457482651
624, "Dillinger"-"1", 22474, 179.087193196291
625, "Lord_Kris"-"0", 25629, 179.041422948095
626, "maudineormsby"-"0", 20783, 178.899834503889
627, "Shepherd"-"0", 26881, 178.806695940149
628, "ScottDa3"-"0", 10604, 178.506355043273
629, "xyteron"-"0", 7109, 178.478616543767
630, "Tusky McMammoth"-"0", 21438, 178.418566051948
631, "Ukla"-"0", 14478, 178.385334071702
632, "Mr. Spock"-"0", 3090, 178.243071028047
633, "SpookyJuice"-"0", 18858, 178.220703003568
634, "HoboPope"-"0", 19215, 178.182596888251
635, "diegohb"-"0", 3268, 177.954198655585
636, "Cunning Fox"-"0", 24490, 177.845580306926
637, "prober77"-"0", 4213, 177.810964822146
638, "Havok"-"0", 13102, 177.721968731626
639, "BrightEyes"-"0", 12766, 177.708710047766
640, "TheCheeseStandsAlone"-"0", 8027, 177.650620672416
641, "L4P1D4"-"0", 21126, 177.605587033088
642, "ngs109"-"0", 7510, 177.60223020994
643, "karlos"-"0", 21915, 177.530275640797
644, "Sideshow"-"0", 26019, 177.479876930779
645, "kiwisauce"-"0", 6417, 177.472888852144
646, "BBanner"-"0", 20491, 177.401750229665
647, "cerbere200"-"0", 17833, 177.38354473212
648, "dolorez"-"0", 8240, 177.194682512396
649, "stoni90"-"0", 1967, 177.189718473888
650, "costa"-"0", 23622, 177.121753072788
651, "valoishapsburg"-"0", 6535, 177.043885910246
652, "Sirius"-"0", 28908, 177.033289079677
653, "Cassiodorus"-"0", 19958, 176.991189089874
654, "Rakari"-"0", 4072, 176.981905960663
655, "jeromeblack"-"0", 21206, 176.78347673276
656, "og11"-"0", 22453, 176.765248901836
657, "Zalyana"-"0", 995, 176.726177518824
658, "Don Corleone"-"0", 17814, 176.607257132056
659, "Corwin"-"0", 19452, 176.464252393394
660, "Talus Proteus"-"0", 7632, 176.447567389893
661, "your majesty"-"0", 978, 176.422130813834
662, "Writhdar"-"0", 800, 176.356949476823
663, "davatk"-"0", 13177, 176.261896317087
664, "KingRishard"-"0", 27787, 176.243183752796
665, "Antok"-"0", 23215, 176.169799493291
666, "snappy173"-"0", 22952, 176.119107417047
667, "Desert Rat"-"0", 6469, 175.935761409359
668, "Horizon"-"0", 2167, 175.783505148061
669, "sabliss"-"0", 11743, 175.560999063021
670, "MonsterMatt"-"0", 8526, 175.547533858366
671, "dukewilliam"-"0", 3194, 175.44664569471
672, "general"-"0", 10093, 175.342011861228
673, "Vanek26"-"0", 6195, 175.3090609925
674, "dwburke"-"0", 20581, 175.080541017075
675, "Celley"-"0", 10992, 175.074988481899
676, "Valix"-"0", 25981, 175.05037501106
677, "ballhog"-"0", 10592, 175.029144885513
678, "Ruohan"-"0", 7977, 174.912333212516
679, "Genghis Bonaparte the Great"-"0", 7131, 174.795110134235
680, "Sirch"-"0", 2472, 174.78617576048
681, "Pecks73"-"0", 5021, 174.776168010087
682, "CFalcon"-"0", 25128, 174.654431787665
683, "DonXavier"-"0", 11365, 174.527280312734
684, "Albatard"-"1", 10042, 174.409418429326
685, "SirVival"-"0", 20401, 174.310503049297
686, "Captain Canuck"-"0", 10983, 174.292341494254
687, "ldrut"-"0", 6903, 174.287625028565
688, "mccoyspace"-"0", 2385, 174.281907883597
689, "Mikeburk"-"0", 12038, 174.239767653582
690, "CountArach"-"0", 1711, 174.012175442454
691, "Shisuren"-"0", 3633, 173.980111986177
692, "Pipe"-"0", 13505, 173.958821861981
693, "malo"-"0", 22547, 173.907541413256
694, "nomoney"-"0", 14653, 173.728322487009
695, "swainey2010"-"1", 24637, 173.632981649099
696, "Vash"-"0", 993, 173.61122487392
697, "22.rhathaway"-"0", 21472, 173.419604495853
698, "bh"-"0", 13076, 173.415675302088
699, "Connor Hack"-"0", 16293, 173.268912379614
700, "The Dream"-"0", 23955, 173.144718431435
701, "Shelby"-"0", 11036, 172.974942117994
702, "dbrandao"-"0", 1906, 172.917352888282
703, "mgm1111"-"0", 26715, 172.910758402874
704, "TheClark"-"0", 8292, 172.890191592907
705, "SirLoseALot"-"0", 16002, 172.765402760148
706, "Baquack"-"0", 10024, 172.761747395727
707, "DumbDrummer"-"0", 2361, 172.507580446223
708, "ioan"-"0", 9149, 172.392505010105
709, "Hackibert"-"0", 14274, 172.358165660854
710, "PirateJack"-"0", 5181, 172.315645984204
711, "Caos Organizado"-"0", 10327, 172.114046631115
712, "Toby Bartels"-"0", 12201, 172.002307068821
713, "GumboGino"-"0", 3287, 171.745052564625
714, "ungaro"-"0", 10400, 171.743161739523
715, "Sneaky Vinny"-"0", 22777, 171.730235647042
716, "danforth"-"0", 9946, 171.685699505205
717, "KoBorg"-"0", 19096, 171.469403803682
718, "jagdplayer"-"0", 19218, 171.459969702894
719, "drzli"-"0", 1141, 171.431879219235
720, "Macavenger"-"0", 16223, 171.356105747053
721, "Tombozo"-"0", 23153, 171.200256772843
722, "HeyYou"-"0", 25831, 171.187555029235
723, "Onar"-"0", 11961, 171.180792826865
724, "Gotcha"-"0", 29077, 171.121207306847
725, "Jester"-"0", 10719, 171.07692193345
726, "Ibu-Hirsch"-"0", 15973, 170.877797324411
727, "OpenClickSip"-"0", 1948, 170.806814687913
728, "Aeneas17"-"0", 28978, 170.785740801002
729, "FreedomFighter101"-"0", 28307, 170.744438590494
730, "angstpuppet"-"0", 5504, 170.63037504577
731, "PettyOfficer117"-"1", 24780, 170.183441571977
732, "Corn - FTW"-"0", 23439, 170.154152798363
733, "ericyu"-"0", 4642, 170.104425359401
734, "Linkoura"-"1", 9705, 169.985379009736
735, "bbdaniels"-"0", 19104, 169.934172285368
736, "Bestfriendamigo"-"0", 19601, 169.794789067392
737, "jquirk"-"0", 20836, 169.707973012221
738, "Leif_Syverson"-"0", 13227, 169.653237511506
739, "diplomat1889"-"0", 17711, 169.578774390536
740, "rohnin1"-"0", 1119, 169.558355283263
741, "saradomian"-"0", 3363, 169.435333564679
742, "Dom Touche"-"0", 25367, 169.340683889271
743, "timooo"-"0", 12443, 169.294875718853
744, "graf_bobbi"-"1", 27734, 169.261918346983
745, "beecue"-"0", 22584, 169.254387021091
746, "iamtom"-"0", 8471, 169.226916688568
747, "rupricht"-"0", 25993, 169.122020272259
748, "kickboxer"-"0", 4713, 168.922806726881
749, "EmperorPalpatine"-"0", 9174, 168.79028030152
750, "hitclif"-"0", 16439, 168.634366556254
751, "fullautonick"-"0", 9132, 168.424885209218
752, "dangerford"-"0", 901, 168.309662265934
753, "jc"-"0", 19515, 168.232454671104
754, "Special Circumstances"-"0", 28081, 168.201174858189
755, "JesusPetry"-"0", 14773, 168.199479694411
756, "Ralyndi"-"0", 488, 168.118773803742
757, "zarat"-"0", 23000, 167.976444253525
758, "Alvar81"-"0", 10902, 167.949013871809
759, "LordOfWar"-"0", 7988, 167.923015931965
760, "livletliv"-"0", 16599, 167.897581588976
761, "beelutn"-"0", 21395, 167.894880294434
762, "intergalacticp"-"0", 7201, 167.817270327674
763, "Ed Poon"-"0", 5217, 167.446768514656
764, "swann"-"0", 17391, 167.400845324577
765, "VincentL"-"0", 11575, 167.140746080409
766, "Majaii"-"0", 2946, 167.127776645315
767, "Kalinga"-"0", 4249, 167.048251954626
768, "kovacsz1"-"0", 22100, 166.919918906861
769, "mugence"-"0", 16508, 166.89564035638
770, "coperny14"-"0", 26303, 166.793042721569
771, "Jayne"-"0", 2299, 166.78582380204
772, "MercuryEnigma"-"0", 17414, 166.782874761768
773, "Unthar01"-"0", 28783, 166.659120747203
774, "In-Seine"-"0", 6073, 166.588524406901
775, "Sicarius"-"0", 1741, 166.559619498484
776, "hoyce"-"0", 14956, 166.544118642578
777, "TOgilvie"-"0", 2558, 166.530313942784
778, "mlholowach"-"0", 16642, 166.519444955281
779, "Croaker"-"0", 5347, 166.492386860069
780, "sqrg"-"0", 24527, 166.478007339486
781, "dskippy"-"0", 22063, 166.474039944927
782, "Celtic Raider"-"0", 20457, 166.439752266706
783, "johngalt1871"-"0", 6836, 166.34426642091
784, "LeoDaVinci"-"0", 18521, 166.149754531726
785, "flattman"-"0", 6828, 166.044241772973
786, "BrightViktor"-"0", 5028, 165.886161112023
787, "Moredhel"-"0", 5581, 165.855571264962
788, "footballflirt"-"1", 10263, 165.786829089498
789, "Crazy8s"-"0", 12052, 165.766241714146
790, "blackbelt614"-"0", 8802, 165.624390303037
791, "dwallz"-"0", 25133, 165.562024445626
792, "guy~~"-"0", 17497, 165.55569833278
793, "PeregrinTook"-"1", 16581, 165.529103019947
794, "millerso"-"0", 20243, 165.45000527309
795, "KnightGeneral"-"0", 18470, 165.434631351992
796, "RetroLux"-"0", 4426, 165.426805091856
797, "mplay"-"0", 10950, 165.355697862631
798, "Fluorspar"-"0", 18266, 165.189944877633
799, "Worldbeing"-"0", 667, 165.182336761466
800, "BrianJSmitty"-"0", 4628, 165.150685334978
801, "BenHiding"-"0", 4797, 165.131826461154
802, "gordonpup"-"0", 9016, 165.011861106233
803, "fearlessmidget"-"0", 3774, 164.907133021434
804, "Remagen"-"0", 25959, 164.864076000489
805, "Cecil Lizard"-"0", 18884, 164.837397357975
806, "Bob Genghiskhan"-"0", 26333, 164.824886315998
807, "omok"-"0", 10985, 164.589722980632
808, "MajorMitchell"-"0", 17473, 164.578031777947
809, "scottkwong"-"0", 8916, 164.531703348543
810, "lastremnant"-"0", 16125, 164.477548674215
811, "nobody"-"0", 1337, 164.472879681698
812, "GilbertErik"-"0", 17672, 164.447791615811
813, "mandila"-"0", 1172, 164.283340507384
814, "Dejan0707"-"0", 24139, 164.005658478726
815, "FreeThing"-"0", 21666, 163.952157059909
816, "ekapic"-"0", 21945, 163.929861846357
817, "1097"-"0", 9631, 163.834417738569
818, "CY-1963"-"0", 3355, 163.7971220018
819, "fhphillip"-"0", 20098, 163.775504207011
820, "orgoman666"-"0", 20309, 163.751916148252
821, "krokodil"-"0", 1871, 163.704935967859
822, "lacuto"-"0", 7379, 163.525551570341
823, "LouisXIV"-"0", 7405, 163.500932080381
824, "Syrox"-"0", 5058, 163.491527196549
825, "FatherSnitch"-"0", 27552, 163.429706644637
826, "number137"-"0", 7300, 163.291904417247
827, "Scotsh"-"0", 14082, 163.225605553477
828, "Dosg"-"0", 25994, 163.188972472095
829, "Galaxion"-"0", 8067, 163.183347269824
830, "Smokodanko"-"0", 1002, 163.179555603597
831, "bigjake"-"0", 26654, 163.116636810903
832, "wfguiteau"-"0", 20544, 163.10806167691
833, "LDiavolo"-"0", 22685, 163.091527194126
834, "Morgan"-"0", 28476, 163.031859503607
835, "Vexmen18"-"0", 5120, 162.965758388564
836, "MarkP"-"0", 4278, 162.965557731362
837, "justonething"-"0", 2155, 162.756148290642
838, "afreemason04"-"1", 6624, 162.74872487013
839, "TaoQiBao"-"0", 23456, 162.720019276455
840, "Medi"-"0", 4937, 162.660053214373
841, "Chalks"-"0", 9382, 162.621798285925
842, "jeff123"-"0", 7328, 162.559760939672
843, "TheShallowOne"-"0", 12269, 162.488466261191
844, "bova8"-"0", 25871, 162.474592953213
845, "bhosp"-"0", 30338, 162.426441943727
846, "DirtyClownLap"-"0", 13552, 162.342951208866
847, "Khan"-"0", 7086, 162.121798835071
848, "Led Julio"-"0", 5402, 162.047023168871
849, "Bud Fox"-"0", 3607, 161.996716285629
850, "damo72"-"1", 6094, 161.936192150009
851, "actinphishy"-"0", 13826, 161.935413660294
852, "lardboy"-"0", 952, 161.922878411013
853, "fulhamish"-"0", 28562, 161.898321808253
854, "TsarNicky"-"0", 28057, 161.77826293363
855, "tilMletokill"-"0", 17061, 161.720876352009
856, "P.Ginsberg"-"0", 10167, 161.681538904087
857, "belsherj"-"0", 5834, 161.571768468217
858, "Elleynn"-"0", 19578, 161.569957906441
859, "littlefire"-"0", 15394, 161.423858362065
860, "Charvey"-"0", 9630, 161.386789304464
861, "Lostprophet42"-"0", 12084, 161.332246970236
862, "Zybodia"-"0", 22224, 161.307509763453
863, "ufinbasstard"-"0", 3386, 161.284742943324
864, "Lil J"-"1", 29598, 161.281622965779
865, "mightyrobot"-"0", 3483, 161.275987958829
866, "Gifton"-"0", 13183, 161.236434483392
867, "Soul"-"0", 4938, 161.119872109045
868, "sidious41"-"0", 10105, 161.091713615051
869, "Torstensson"-"0", 28069, 161.042040062883
870, "HumanTermite"-"0", 16492, 161.034571419353
871, "Herr Oberst"-"0", 21693, 161.010769359136
872, "Chargon"-"0", 27286, 160.990711603753
873, "Kurstory"-"0", 25977, 160.940511639007
874, "alealeale"-"0", 3033, 160.90572025887
875, "Luoman"-"0", 11841, 160.890533766136
876, "Salata"-"0", 14635, 160.819258466534
877, "Frisco Play"-"0", 9953, 160.800271691973
878, "zrallo"-"0", 2462, 160.798999849192
879, "Meer"-"0", 3451, 160.784498302587
880, "radovan"-"0", 13848, 160.50021218992
881, "Adversary"-"0", 23324, 160.443103476653
882, "ohhi1188"-"0", 16156, 160.426802620425
883, "jahosafatchang"-"0", 5887, 160.416349600311
884, "BarrackObama"-"0", 15299, 160.339503495659
885, "Chief HusksCorn"-"0", 23477, 160.309928952139
886, "luke_poa"-"0", 29531, 160.271294756284
887, "mongolikecandy11"-"0", 12149, 159.937421195098
888, "bzl"-"0", 19779, 159.93447869691
889, "exonian"-"0", 24636, 159.851901029748
890, "CaptBrooce"-"0", 9941, 159.834985528777
891, "Hadrian"-"0", 3064, 159.797226971065
892, "po8crg"-"0", 6584, 159.795569044151
893, "patlondon"-"0", 4682, 159.791878223821
894, "Foxtrot"-"0", 17886, 159.694952546502
895, "panache"-"0", 23086, 159.600008260431
896, "Outc4st"-"1", 14601, 159.504872014963
897, "fogsurrounds"-"0", 18257, 159.337000428615
898, "aoeui"-"0", 10036, 159.323874134606
899, "Crashless"-"0", 5015, 159.314410962867
900, "hopsyturvy"-"0", 23999, 159.295475075686
901, "Jean Luc"-"0", 19216, 159.252400218933
902, "wrighty77"-"0", 20979, 159.237543007727
903, "scotch_knight"-"0", 13271, 159.212525627265
904, "mb"-"0", 10475, 159.197948778923
905, "humppamies"-"0", 12213, 159.145047552184
906, "Inimitable Dominion"-"0", 10748, 159.137663817242
907, "ernesto"-"0", 1601, 159.114878781906
908, "Gallando"-"0", 17763, 159.093208616272
909, "dmwits"-"0", 8439, 159.002336666746
910, "TeutonicPlague"-"0", 2927, 158.969994359311
911, "nicklala"-"0", 24026, 158.892261764609
912, "rifat"-"0", 1113, 158.860410621783
913, "daniele"-"0", 1607, 158.79532665118
914, "Arktivilist"-"0", 5338, 158.742605174716
915, "Emerson"-"0", 1455, 158.605340908616
916, "Ben e Boy"-"0", 6235, 158.523165149771
917, "jwpatty"-"0", 17701, 158.489735381825
918, "hermanobrown"-"0", 7016, 158.352690991653
919, "AmbassadorOz"-"0", 15843, 158.274929652287
920, "pandasun"-"1", 16180, 158.147772813456
921, "mate"-"0", 2447, 158.116974492369
922, "csibadajoz"-"0", 3265, 158.08375042237
923, "Philippe Auguste"-"0", 16139, 158.013203524827
924, "Suleiman II"-"0", 12380, 158.010340709193
925, "Marechal Ney"-"0", 7303, 157.986486436578
926, "denis"-"0", 16673, 157.83750393578
927, "vasvla"-"0", 6637, 157.832207022384
928, "tektelmektel"-"0", 22595, 157.808050630011
929, "Dreezy"-"1", 11638, 157.796465262391
930, "chaos12698"-"0", 24537, 157.765028227058
931, "Giramondo"-"0", 5249, 157.752266353397
932, "Captain James Tiberius Kirk"-"0", 10241, 157.67632945831
933, "EricHerboso"-"0", 1354, 157.666418984789
934, "Krazick"-"0", 8692, 157.599871303432
935, "Bowman"-"1", 20567, 157.580257716812
936, "freakflag"-"0", 2330, 157.547834911591
937, "Tabanese"-"0", 28302, 157.458597101668
938, "i-be-back"-"0", 8655, 157.325746289644
939, "kevinpost"-"0", 27886, 157.321914691671
940, "njrsax"-"0", 10154, 157.290437854725
941, "knaidoo"-"0", 26411, 157.194059182729
942, "PyroMancer"-"0", 6920, 157.078765773422
943, "drppnlds"-"0", 11975, 157.026476479315
944, "Emperor Ming"-"1", 17054, 157.022787158589
945, "Iguard52"-"0", 1580, 156.981479970029
946, "Cyrano"-"0", 20252, 156.972600350522
947, "Parallelopiped"-"0", 17575, 156.953916543939
948, "thatwasawkward"-"0", 23496, 156.941297312148
949, "Submariner"-"0", 15035, 156.921308676175
950, "Schlieffen88"-"0", 10381, 156.859081514937
951, "koyo"-"0", 6772, 156.827304662378
952, "DoVe"-"0", 1803, 156.757082689058
953, "akirven"-"0", 27337, 156.748156467967
954, "meteorman15"-"0", 13859, 156.686421525892
955, "dearmore28"-"0", 3912, 156.623888998304
956, "himethisisme"-"0", 12281, 156.584058226078
957, "checkmate"-"1", 21150, 156.549669670629
958, "the_archduke"-"0", 17323, 156.530011773641
959, "Rogers"-"0", 18034, 156.508463799609
960, "pogcha"-"0", 8405, 156.482545831519
961, "happyklim"-"0", 3534, 156.475646143012
962, "pathannarris"-"0", 30675, 156.369340432886
963, "mesocell"-"0", 17841, 156.31377082587
964, "Tadeo7"-"1", 10507, 156.230861774325
965, "LowPassFilter"-"0", 15242, 156.201548261725
966, "Dpddouglass"-"0", 17140, 156.057917395427
967, "G-Lo"-"0", 20298, 156.039895321871
968, "Piazza"-"0", 3437, 155.964068058059
969, "KaDargo"-"0", 11115, 155.903009797027
970, "Mrlimmer"-"0", 5783, 155.878666562024
971, "debjon"-"0", 17699, 155.860944514857
972, "Southern Pride"-"0", 16034, 155.853347381524
973, "Mr Pidge"-"0", 22830, 155.738809174998
974, "msl1024"-"0", 8960, 155.73440662547
975, "NamesAreForLesserMen"-"0", 14010, 155.684034818807
976, "DrSpambot"-"1", 20009, 155.662912033706
977, "Yo Gomez"-"0", 21727, 155.642912568751
978, "RogueMcGyver"-"0", 2905, 155.64025651835
979, "prsman27"-"0", 11122, 155.637270596772
980, "Yosheekee"-"0", 5168, 155.572602913755
981, "EmperorJake"-"0", 13191, 155.565175947604
982, "Chester"-"1", 40903, 155.562550448004
983, "caesar101dog"-"1", 15955, 155.527400305145
984, "peris-TERONA"-"0", 2038, 155.497750525396
985, "coffeebean"-"0", 27220, 155.434802054499
986, "sark923"-"0", 2138, 155.43361797429
987, "Civil Disorder Kestas"-"0", 5088, 155.39524336983
988, "mhemp"-"0", 6529, 155.247211268686
989, "feek"-"0", 27776, 155.244889691113
990, "kingarthur"-"0", 15809, 155.208264554759
991, "mattw"-"0", 18268, 155.152886602388
992, "Daiichi"-"0", 30273, 155.143752518606
993, "ravendevil"-"0", 3627, 155.093707256924
994, "palesman"-"0", 21799, 155.083713344773
995, "JECE"-"0", 17421, 154.982069869288
996, "kaisertimothy"-"0", 11751, 154.936780631884
997, "MrBrent"-"0", 22699, 154.924856747844
998, "quang.lt"-"0", 14992, 154.863307251313
999, "raZZer"-"0", 18403, 154.860616868635
