Rank, Player, PlayerID, Peak Ghost Rating
3856, "ratpfink"-"0", 36883, 103.502693283822
3857, "Snyder33"-"0", 54540, 103.502316561197
3858, "NavySealBon"-"0", 69730, 103.501916260976
3859, "Raintail99"-"0", 32454, 103.50034083016
3860, "Romanooo"-"0", 79897, 103.499455023566
3861, "SGrabowski"-"0", 36654, 103.494423604812
3862, "tchonka97"-"0", 70486, 103.49419717888
3863, "ND"-"0", 68782, 103.494161585114
3864, "The &Uuml;bermensch"-"1", 74183, 103.484617882311
3865, "glisbao"-"0", 62403, 103.483823455118
3866, "gregbondvevo"-"0", 81717, 103.479494655005
3867, "TimN"-"0", 65234, 103.477725558841
3868, "bbanks2504"-"1", 55089, 103.47745413079
3869, "Ben73"-"0", 72830, 103.472982646235
3870, "Filliam H Muffman"-"0", 36606, 103.46273009859
3871, "Holy_Crusader2113"-"0", 42728, 103.46273009859
3872, "jcakbrray"-"0", 51094, 103.457142857143
3873, "kylela"-"0", 57551, 103.457142857143
3874, "TimRajaratnam"-"1", 69913, 103.457142857143
3875, "maggy moo"-"0", 69916, 103.457142857143
3876, "RevSeymour86"-"0", 69934, 103.457142857143
3877, "owenphen"-"0", 74004, 103.450266501687
3878, "Shenanigans619"-"0", 61139, 103.444555807869
3879, "Toadstag"-"1", 80878, 103.443109766995
3880, "jaywink"-"0", 13780, 103.439450664813
3881, "Viceammiraglio A.V."-"0", 66180, 103.434611387866
3882, "smallbeans"-"0", 33366, 103.433111666831
3883, "Gracie"-"0", 43471, 103.40881215768
3884, "Frollo"-"0", 43234, 103.403192380857
3885, "mlbone"-"0", 43777, 103.403192380857
3886, "PallasAthena"-"0", 16389, 103.40156449583
3887, "Major Moonshine"-"0", 69784, 103.387755102041
3888, "Invicta"-"0", 59250, 103.385886615063
3889, "Just_L"-"0", 83268, 103.377257202253
3890, "NaOH"-"0", 80730, 103.359788359788
3891, "SzefSexy"-"0", 67279, 103.359766763848
3892, "ChocolateMoose"-"0", 57560, 103.359638712109
3893, "StorminMormon"-"1", 33283, 103.356034985423
3894, "Byutennis"-"0", 33462, 103.356034985423
3895, "Lazybone820"-"0", 33503, 103.356034985423
3896, "NapoleonIV"-"0", 33988, 103.356034985423
3897, "Kovner"-"0", 66899, 103.350209879725
3898, "jephly"-"0", 66941, 103.350209879725
3899, "mattyork"-"0", 66980, 103.350209879725
3900, "yth1983"-"0", 67552, 103.341220214159
3901, "England101"-"0", 34186, 103.333851837038
3902, "InvestmentBaking"-"0", 79431, 103.333333333333
3903, "lingboy6"-"0", 79432, 103.333333333333
3904, "dw2016"-"0", 79435, 103.333333333333
3905, "nickpareto"-"0", 8576, 103.331262271862
3906, "Mafialligator"-"0", 24880, 103.322436584163
3907, "protyasha"-"0", 57435, 103.312700054348
3908, "Xxx420BL4ZE1TxxX"-"0", 80835, 103.311928865362
3909, "BioHazard89"-"0", 67887, 103.30612244898
3910, "NicktheConqueror"-"1", 68119, 103.30612244898
3911, "Kseddighnezhad"-"0", 66255, 103.301619724006
3912, "bfhuffman"-"0", 77024, 103.29427741388
3913, "Sparhawk26"-"0", 77051, 103.29427741388
3914, "Goose1x1x1"-"0", 13889, 103.292828512661
3915, "Aghesquiere"-"0", 51446, 103.286103384639
3916, "Cal Spark Plug"-"0", 52926, 103.286103384639
3917, "gguasp"-"0", 56236, 103.283705863298
3918, "dilettante"-"0", 11448, 103.283402486353
3919, "LeFoux"-"0", 25309, 103.278911564626
3920, "JD"-"0", 28887, 103.278911564626
3921, "Szayel"-"0", 79638, 103.278911564626
3922, "T2Paradis"-"0", 16287, 103.277894097895
3923, "dsrwd5"-"0", 70102, 103.276047449823
3924, "nalydhillman"-"0", 26708, 103.274822361131
3925, "frauk"-"1", 33546, 103.273628050368
3926, "Empires&amp;Armsfan"-"0", 28704, 103.263828911767
3927, "J&ouml;ckische Dame"-"0", 40656, 103.263376450289
3928, "Urel"-"0", 27118, 103.261140007194
3929, "kykoche"-"0", 16858, 103.256924484973
3930, "suqmadiiq"-"1", 64856, 103.244444749083
3931, "Autokratos"-"0", 53135, 103.242360980358
3932, "ColorfulSpikes"-"0", 43965, 103.239967953691
3933, "soxtober12"-"0", 51513, 103.229630973397
3934, "Playaskilla"-"0", 46721, 103.222689275013
3935, "jparadis"-"0", 47137, 103.222689275013
3936, "kang77"-"1", 62531, 103.222173738687
3937, "\"O\" Grande"-"0", 70251, 103.204368239185
3938, "copan1995"-"1", 25519, 103.197124137841
3939, "DougOfDoom"-"0", 714, 103.196142594163
3940, "joseph52"-"0", 78239, 103.19272036796
3941, "ChrisVis"-"0", 24820, 103.173971977629
3942, "rexgarum"-"0", 36484, 103.173971977629
3943, "SirReginald"-"0", 78401, 103.166093259268
3944, "goodworm007"-"0", 54711, 103.160760543928
3945, "iJizzJazz"-"1", 76860, 103.157972185966
3946, "csm"-"1", 68404, 103.156277435941
3947, "Niven"-"0", 71332, 103.126165447895
3948, "allanderoo"-"0", 80066, 103.120867501501
3949, "CS_Escath"-"0", 72113, 103.116550154079
3950, "Tait The Great"-"0", 16448, 103.097071650072
3951, "robot_chicken37"-"0", 38337, 103.088820116272
3952, "JFW13Q"-"1", 51746, 103.088734045697
3953, "ke7ofi"-"0", 58981, 103.083931330396
3954, "the southern lord"-"1", 60872, 103.083931330396
3955, "Keyser_S&ouml;ze"-"0", 60873, 103.083931330396
3956, "ttrocano"-"0", 68828, 103.07982908899
3957, "Tyran"-"0", 45146, 103.077285976605
3958, "KingEmperorPenguin"-"0", 67098, 103.066647919645
3959, "ananth"-"0", 67823, 103.054929914856
3960, "flattman"-"0", 6828, 103.047042354997
3961, "mathyoda"-"0", 16289, 103.037560520447
3962, "Trubbis"-"0", 51926, 103.028116020065
3963, "seal"-"0", 79742, 103.013004558755
3964, "Titusvondenlinden"-"0", 79783, 103.013004558755
3965, "Minette"-"0", 79816, 103.013004558755
3966, "alaftasy"-"0", 54967, 102.998458962852
3967, "Dimmis"-"0", 36592, 102.996945840773
3968, "Detris"-"0", 33922, 102.987508757404
3969, "pneumo"-"0", 34921, 102.987508757404
3970, "tboin4"-"0", 11511, 102.983587509006
3971, "manicman"-"0", 28315, 102.983587509006
3972, "Andrew Wiggin"-"0", 34742, 102.977107908867
3973, "gplum25"-"0", 63058, 102.975135456694
3974, "Sandeman"-"0", 82546, 102.973589782081
3975, "Nave100"-"0", 40250, 102.968954149831
3976, "mace"-"0", 31855, 102.965027132444
3977, "TheTrueOligarch"-"1", 80481, 102.955755310913
3978, "Ira"-"0", 11491, 102.951693048386
3979, "The_Ghost_of_Dan_Walsh"-"0", 76512, 102.950179429557
3980, "Odell"-"0", 81124, 102.938435464843
3981, "Nathan327"-"0", 77053, 102.936301420348
3982, "Chromedaddy"-"1", 78124, 102.932510312563
3983, "SteveMcQueen"-"0", 59457, 102.921308866772
3984, "Dollar855"-"1", 54130, 102.921224602942
3985, "Conor07"-"0", 36672, 102.913633634617
3986, "dayaffe"-"0", 83098, 102.911800531502
3987, "raibran"-"0", 83100, 102.911800531502
3988, "AWA"-"0", 20081, 102.900509752774
3989, "jbloom3"-"0", 55690, 102.886977247011
3990, "missingumlaut"-"0", 63207, 102.875956122239
3991, "SkillCosby"-"0", 81398, 102.873869614678
3992, "Caponigri"-"0", 74520, 102.867504680087
3993, "KingCyrus"-"0", 59444, 102.867494969226
3994, "Erik.Lund"-"0", 78729, 102.849075929505
3995, "( ?&deg; ?? ?&deg;)"-"0", 48809, 102.8453062066
3996, "playerplayer"-"0", 82501, 102.844975186425
3997, "Von Falkenheyn"-"0", 24696, 102.839283715392
3998, "sot"-"0", 25094, 102.839283715392
3999, "Mattbaum"-"1", 76448, 102.836869119965
4000, "benji815"-"0", 46731, 102.83590604368
4001, "Victor"-"0", 28444, 102.834756455418
4002, "emperorofmediterrean"-"0", 35948, 102.834533702338
4003, "Murcanic"-"0", 45672, 102.834533702338
4004, "farq u"-"1", 82004, 102.834069575213
4005, "NotAllThere"-"0", 21433, 102.833885142757
4006, "MagicLantern"-"0", 38419, 102.826862100437
4007, "General MCRaven"-"0", 41717, 102.811558732284
4008, "engimasteen"-"0", 72882, 102.809523751069
4009, "ethanperitz"-"0", 80333, 102.804134518554
4010, "Beaumax"-"0", 30126, 102.803856652632
4011, "canth92"-"0", 34225, 102.792486127638
4012, "cleel1122"-"0", 59872, 102.786188354599
4013, "Lemons"-"0", 55321, 102.77665056656
4014, "kurz"-"0", 66734, 102.774386272846
4015, "Zankuro"-"0", 66787, 102.774386272846
4016, "Madejon"-"0", 15433, 102.772596378093
4017, "DuncCharles"-"0", 64924, 102.771911413587
4018, "DarkStarHunter"-"0", 65022, 102.771911413587
4019, "MdBok"-"0", 30856, 102.770652111611
4020, "JSTARR0R30"-"0", 68512, 102.748168648487
4021, "BillyH"-"0", 68598, 102.748168648487
4022, "SirBowtie"-"0", 68731, 102.742802728055
4023, "Mouse_exe"-"0", 68735, 102.742802728055
4024, "arengee"-"0", 38932, 102.738323067663
4025, "Steev"-"0", 33134, 102.736253798917
4026, "gamemaster345"-"1", 74201, 102.729056284699
4027, "LordTywin"-"0", 46247, 102.727630703737
4028, "Jetsfan2431"-"0", 47864, 102.727630703737
4029, "Greg McNeish"-"0", 47890, 102.727630703737
4030, "Ko? Rafa?"-"0", 48294, 102.727630703737
4031, "JihadiJosh"-"0", 69528, 102.721487237114
4032, "Jihadi Ringo"-"0", 69529, 102.721487237114
4033, "polarbear92"-"0", 29849, 102.716867734951
4034, "RomenXC"-"0", 16149, 102.697124541971
4035, "Broseidon"-"0", 69729, 102.697124541971
4036, "Quetzecotl"-"0", 69734, 102.697124541971
4037, "Kevlar Vest 69"-"0", 69770, 102.697124541971
4038, "woah"-"0", 69776, 102.697124541971
4039, "ccrile"-"0", 59945, 102.691142499542
4040, "backscratcher"-"0", 66433, 102.684093100887
4041, "Vulvasaurus"-"0", 73914, 102.684093100887
4042, "Grendal27"-"0", 78112, 102.681498461216
4043, "shawnwill100"-"0", 38684, 102.679883381924
4044, "ryuuyu"-"0", 61025, 102.671902213761
4045, "Captain Trips"-"0", 68686, 102.664741037568
4046, "orbitalbombardment"-"0", 63748, 102.658164697817
4047, "Cornish"-"0", 64359, 102.658164697817
4048, "powersjo"-"0", 49000, 102.657109829467
4049, "Grey Area"-"0", 51583, 102.647823894281
4050, "gerbenbiermann"-"0", 51635, 102.647823894281
4051, "Lovernotafighter"-"0", 51914, 102.647823894281
4052, "Anme"-"0", 31459, 102.639471724458
4053, "kvnrthr"-"0", 75259, 102.635652069365
4054, "Rennbuck"-"0", 74321, 102.619322636057
4055, "yourBALDneighbor"-"0", 20082, 102.615627293652
4056, "TogoHoratio"-"0", 63462, 102.611972291961
4057, "thehamster"-"0", 37759, 102.608176539773
4058, "Willmastanigga"-"1", 56852, 102.608176539773
4059, "fur179@hotmail.com"-"1", 59336, 102.607092268095
4060, "steephie22"-"0", 31150, 102.605480004008
4061, "Trotskyite"-"0", 30956, 102.605244021454
4062, "Miha"-"0", 11623, 102.598253757208
4063, "Turbokrt"-"0", 12209, 102.598253757208
4064, "dule"-"0", 12547, 102.598253757208
4065, "jonesr18"-"0", 74138, 102.590127727351
4066, "kovacsz1"-"0", 22100, 102.579765006764
4067, "JezzaP"-"0", 23039, 102.579765006764
4068, "CarpeGuitarrem"-"0", 23046, 102.579765006764
4069, "Cecil Lizard"-"0", 18884, 102.578020616383
4070, "rbeyers"-"0", 72618, 102.567352391195
4071, "TheAutocrat_720"-"1", 78629, 102.563130906742
4072, "poko"-"0", 42222, 102.556784673053
4073, "chastri"-"0", 6958, 102.542012020165
4074, "DonFafferone"-"0", 47360, 102.542012020165
4075, "AdmiralDave"-"0", 21989, 102.529603296062
4076, "Peter-Piper"-"0", 26645, 102.529603296062
4077, "List Cornel"-"0", 64228, 102.521929085464
4078, "ChadDC"-"0", 36620, 102.513988583694
4079, "Jtownokie"-"0", 52701, 102.509462608656
4080, "lfc05"-"0", 79798, 102.502181703073
4081, "vampkane"-"0", 75120, 102.500560617891
4082, "Quarion"-"0", 47322, 102.493887236732
4083, "AJPietro"-"0", 73634, 102.490816958365
4084, "Rhinoceros"-"0", 32444, 102.488876920673
4085, "Seth_"-"0", 67181, 102.487924341164
4086, "berrybus"-"0", 73963, 102.486101853044
4087, "mbingo"-"0", 15551, 102.481632653061
4088, "J.C.Bonapartus"-"0", 72668, 102.481632653061
4089, "Irishlemon"-"0", 72713, 102.481632653061
4090, "agman"-"0", 42760, 102.480890121877
4091, "mayorofmunster"-"0", 43555, 102.480890121877
4092, "JMoney"-"0", 77682, 102.480593976033
4093, "Boners'R'Us"-"0", 77727, 102.480593976033
4094, "aaronday"-"0", 56893, 102.479234015372
4095, "Freddyboy020"-"0", 68322, 102.476968792444
4096, "CaseyP"-"1", 78340, 102.469049666391
4097, "Le_Roi"-"0", 16848, 102.462713197853
4098, "Vilkas"-"0", 32246, 102.451828490378
4099, "Sanguis12"-"0", 40557, 102.451828490378
4100, "Seminal_Fluid"-"0", 68734, 102.446872974821
4101, "mrharoharo"-"0", 76798, 102.445965006861
4102, "Antracia"-"0", 23415, 102.443003546293
4103, "Daviidnavidad"-"0", 59970, 102.437636153233
4104, "cdc23"-"1", 32676, 102.436643963779
4105, "TheBulinWall 35"-"0", 34315, 102.436643963779
4106, "mr-model-t"-"0", 34850, 102.436643963779
4107, "Accountancy"-"0", 65646, 102.43558013011
4108, "dack"-"0", 32876, 102.419802505651
4109, "rkh"-"0", 37587, 102.419802505651
4110, "markkat"-"0", 79720, 102.418006605443
4111, "Alexolayo"-"0", 80927, 102.417293956924
4112, "rolayo"-"0", 81400, 102.417293956924
4113, "Lolayoda"-"0", 81415, 102.417293956924
4114, "Fugass"-"0", 26671, 102.417176962251
4115, "corythosaurus"-"0", 65433, 102.409947120703
4116, "ZhivTranAuth"-"0", 65434, 102.409947120703
4117, "ERAUfan97"-"0", 56843, 102.40237639616
4118, "Anderson Cooper"-"0", 78417, 102.398872980605
4119, "Lanium"-"0", 65354, 102.394608910817
4120, "thelevite"-"0", 31384, 102.394263824244
4121, "Starside"-"1", 53767, 102.391253232063
4122, "StrongHammer"-"0", 70806, 102.38986091847
4123, "chs42"-"0", 4918, 102.389485709463
4124, "reify"-"0", 78345, 102.388168458184
4125, "YashikaArya"-"1", 69507, 102.385573402005
4126, "Prresident"-"0", 69519, 102.385573402005
4127, "mightybc"-"0", 28755, 102.384403335134
4128, "PlatinumEdge"-"0", 38819, 102.381677291739
4129, "iaspidem"-"0", 75199, 102.377206706615
4130, "LarpingWombat"-"0", 63544, 102.373933280561
4131, "chief_jimmymac"-"0", 42256, 102.366316300346
4132, "anklespank"-"1", 81911, 102.361098758529
4133, "Rossar"-"0", 67801, 102.357271162514
4134, "usernameusername"-"0", 69837, 102.357271162514
4135, "Kiselina"-"0", 38316, 102.35571464147
4136, "Shit Fucking Pussy"-"0", 38409, 102.35571464147
4137, "zekling"-"0", 59356, 102.344212475334
4138, "NOAHDONDOIT"-"0", 80285, 102.332866386472
4139, "BorisTheLad"-"0", 80287, 102.332866386472
4140, "kruzaavn"-"1", 56009, 102.331860996375
4141, "AmbassadorOz"-"0", 15843, 102.330094283895
4142, "IM gAy"-"1", 81972, 102.326801301946
4143, "Burnyourwings"-"0", 68036, 102.325856966402
4144, "SpaceFX"-"0", 56287, 102.32551294134
4145, "henrytinkler"-"0", 20740, 102.322924020466
4146, "Preechur"-"0", 18229, 102.318800412192
4147, "Tom2010"-"0", 27333, 102.318800412192
4148, "Duke of Milan"-"0", 56309, 102.314296424912
4149, "Cass77"-"0", 57791, 102.312925170068
4150, "lamson"-"0", 83144, 102.312925170068
4151, "PopeSixtus"-"0", 75644, 102.309188950852
4152, "cevinator"-"0", 68982, 102.30791263387
4153, "causticity"-"0", 47240, 102.307891208538
4154, "KungfuSpider"-"0", 54975, 102.307891208538
4155, "Catkpwnsu"-"0", 55049, 102.307891208538
4156, "tmenzo"-"0", 56488, 102.306382182875
4157, "Gemini"-"0", 52546, 102.303060887847
4158, "loof"-"0", 12344, 102.302867685733
4159, "Veggie"-"0", 12352, 102.302867685733
4160, "esrie"-"0", 53697, 102.295373741739
4161, "duckofspades"-"0", 53851, 102.295373741739
4162, "Paydro"-"0", 17109, 102.285714285714
4163, "Capt.Ridiculous "-"0", 17114, 102.285714285714
4164, "wazungu"-"0", 17121, 102.285714285714
4165, "david.l"-"0", 19426, 102.285714285714
4166, "lovelessX"-"0", 22464, 102.285714285714
4167, "Lathian"-"0", 22544, 102.285714285714
4168, "apngrace"-"0", 22566, 102.285714285714
4169, "General N"-"0", 22572, 102.285714285714
4170, "GenVec"-"0", 22933, 102.285714285714
4171, "dwallz"-"0", 25133, 102.285714285714
4172, "Flamelyre"-"0", 25167, 102.285714285714
4173, "PeteyV"-"0", 25171, 102.285714285714
4174, "JuliusTheHun"-"1", 26584, 102.285714285714
4175, "sacredgnome"-"0", 26649, 102.285714285714
4176, "DeathMuncher"-"1", 27707, 102.285714285714
4177, "jnfishin"-"0", 27846, 102.285714285714
4178, "Pochinha"-"0", 28424, 102.285714285714
4179, "redlandslad1916"-"0", 32001, 102.285714285714
4180, "baca1310"-"0", 32067, 102.285714285714
4181, "jpishannahmontana"-"0", 32118, 102.285714285714
4182, "Mayhew Man"-"0", 32151, 102.285714285714
4183, "Landru428"-"0", 32614, 102.285714285714
4184, "GarvMaster"-"0", 32825, 102.285714285714
4185, "brenn"-"0", 32831, 102.285714285714
4186, "sckwyjibo"-"0", 39424, 102.285714285714
4187, "Altitude"-"0", 46997, 102.285714285714
4188, "Mr.Anderson"-"0", 47001, 102.285714285714
4189, "Tristan Roberts"-"0", 47002, 102.285714285714
4190, "Thom Carby"-"0", 47003, 102.285714285714
4191, "alaver"-"0", 47005, 102.285714285714
4192, "montalvo"-"0", 50368, 102.285714285714
4193, "suhawesome"-"0", 56102, 102.285714285714
4194, "redfury"-"0", 60883, 102.285714285714
4195, "Jualter"-"0", 60888, 102.285714285714
4196, "gnalneb"-"0", 60890, 102.285714285714
4197, "Sarakin"-"0", 67999, 102.285714285714
4198, "Mitchele"-"0", 68002, 102.285714285714
4199, "ultramegaman"-"0", 68003, 102.285714285714
4200, "daniel.sousa.me"-"0", 70569, 102.285714285714
4201, "davidhowell.tx"-"0", 70817, 102.285714285714
4202, "TrillboSwaggins"-"0", 70835, 102.285714285714
4203, "jurojuco"-"0", 70856, 102.285714285714
4204, "landen99"-"1", 70900, 102.285714285714
4205, "penas"-"0", 71028, 102.285714285714
4206, "ZezinhoBode"-"0", 71036, 102.285714285714
4207, "Meke"-"0", 74549, 102.285714285714
4208, "Aderyn"-"0", 74581, 102.285714285714
4209, "themizh"-"0", 74583, 102.285714285714
4210, "Galdion"-"0", 74587, 102.285714285714
4211, "Za Vosh"-"0", 74655, 102.285714285714
4212, "Delightedwaif18"-"0", 75173, 102.285714285714
4213, "WasabiBurger"-"0", 75181, 102.285714285714
4214, "xXx69DANKKUSH69xXx"-"0", 75183, 102.285714285714
4215, "Greendoblin"-"0", 75188, 102.285714285714
4216, "BigSexy."-"0", 75200, 102.285714285714
4217, "RK10"-"1", 75549, 102.285714285714
4218, "mahoujin"-"0", 77176, 102.285714285714
4219, "Mmj"-"0", 77177, 102.285714285714
4220, "landydot"-"0", 77185, 102.285714285714
4221, "yungMoney1991"-"0", 79870, 102.285714285714
4222, "sainipan"-"0", 79874, 102.285714285714
4223, "babaji"-"0", 79976, 102.285714285714
4224, "yayatrick"-"0", 80012, 102.285714285714
4225, "SteelNeptune"-"0", 81242, 102.285714285714
4226, "dougmuncher"-"1", 82050, 102.285714285714
4227, "Jesse atu"-"0", 82054, 102.285714285714
4228, "nicksccjhbadfkug bfas"-"1", 82125, 102.285714285714
4229, "henryc"-"1", 82152, 102.285714285714
4230, "srosing"-"0", 82562, 102.285714285714
4231, "DarthVader"-"0", 82563, 102.285714285714
4232, "Knistenser"-"0", 82566, 102.285714285714
4233, "Feldmarshall Bierkampf"-"0", 82586, 102.285714285714
4234, "The real Darth Vader"-"0", 82587, 102.285714285714
4235, "OneNutWonder"-"1", 82789, 102.285714285714
4236, "utlk"-"0", 82813, 102.285714285714
4237, "Shattered_Ice"-"0", 82816, 102.285714285714
4238, "Markhawrylak"-"0", 45781, 102.281961633092
4239, "Fwapsk"-"0", 58387, 102.280348501364
4240, "Square"-"0", 75484, 102.276899513134
4241, "Cosmonaut_Slotb"-"0", 77242, 102.276547192178
4242, "ascii158"-"0", 15620, 102.276523297727
4243, "Movieshaker"-"0", 64035, 102.276523297727
4244, "MagMax"-"0", 46225, 102.276460646642
4245, "Leon Rogsky"-"0", 75220, 102.275748683274
4246, "RadioactiveMan"-"0", 27533, 102.261536423316
4247, "DemonGSides"-"0", 959, 102.261436725446
4248, "Zacktastic"-"0", 83180, 102.261436725446
4249, "Amelville"-"0", 83182, 102.261436725446
4250, "MaxAttack"-"0", 83185, 102.261436725446
4251, "TeamTakeover"-"0", 55494, 102.253064397221
4252, "dylan92"-"1", 65024, 102.25306122449
4253, "Eh9879a"-"1", 65076, 102.25306122449
4254, "ONETIME"-"0", 65117, 102.25306122449
4255, "QOats"-"1", 71727, 102.25306122449
4256, "StarFish5"-"1", 71731, 102.25306122449
4257, "KBitzBlitz"-"1", 71732, 102.25306122449
4258, "Gentleman Johnny"-"0", 32804, 102.250469711694
4259, "Yoshi"-"0", 35186, 102.250469711694
4260, "NinjaIntervention"-"0", 35696, 102.250469711694
4261, "Joelolo"-"0", 73933, 102.249087571537
4262, "Jeremiahg"-"0", 42170, 102.248067182824
4263, "Flek"-"0", 44570, 102.248067182824
4264, "diasmon2"-"0", 47115, 102.248067182824
4265, "dargorygel"-"0", 49352, 102.24002118759
4266, "Team Win"-"0", 27134, 102.239492613207
4267, "Alex - Pleasingly Diplomatic!"-"0", 27523, 102.239492613207
4268, "maykiz"-"0", 23203, 102.239267212773
4269, "vordemu"-"0", 35518, 102.233144605515
4270, "bicycleforlife"-"0", 62804, 102.231150630297
4271, "tcw044000"-"0", 21045, 102.220408163265
4272, "LtColonelObvious"-"0", 21985, 102.220408163265
4273, "CrustyTrout"-"0", 22130, 102.220408163265
4274, "TheRadRussian"-"0", 26842, 102.220408163265
4275, "simianspaceman"-"0", 26862, 102.220408163265
4276, "daldi"-"0", 26971, 102.220408163265
4277, "candi"-"0", 62282, 102.220408163265
4278, "jpeezyweezy"-"0", 62314, 102.220408163265
4279, "ThoShi"-"0", 82697, 102.214557565446
