Rank, Player, PlayerID, Peak Ghost Rating
4136, "bfhuffman"-"0", 77024, 103.29427741388
4137, "Sparhawk26"-"0", 77051, 103.29427741388
4138, "Goose1x1x1"-"0", 13889, 103.292828512661
4139, "Aghesquiere"-"0", 51446, 103.286103384639
4140, "Cal Spark Plug"-"0", 52926, 103.286103384639
4141, "gguasp"-"0", 56236, 103.283705863298
4142, "dilettante"-"0", 11448, 103.283402486353
4143, "LeFoux"-"0", 25309, 103.278911564626
4144, "JD"-"0", 28887, 103.278911564626
4145, "Szayel"-"0", 79638, 103.278911564626
4146, "T2Paradis"-"0", 16287, 103.277894097895
4147, "dsrwd5"-"0", 70102, 103.276047449823
4148, "nalydhillman"-"0", 26708, 103.274822361131
4149, "frauk"-"1", 33546, 103.273628050368
4150, "Empires&amp;Armsfan"-"0", 28704, 103.263828911767
4151, "J&ouml;ckische Dame"-"0", 40656, 103.263376450289
4152, "Urel"-"0", 27118, 103.261140007194
4153, "kykoche"-"0", 16858, 103.256924484973
4154, "Mr Longbottom"-"0", 69715, 103.248815370698
4155, "cb6000"-"0", 69206, 103.246408834453
4156, "suqmadiiq"-"1", 64856, 103.244444749083
4157, "Autokratos"-"0", 53135, 103.242360980358
4158, "ColorfulSpikes"-"0", 43965, 103.239967953691
4159, "soxtober12"-"0", 51513, 103.229630973397
4160, "Playaskilla"-"0", 46721, 103.222689275013
4161, "jparadis"-"0", 47137, 103.222689275013
4162, "kang77"-"1", 62531, 103.222173738687
4163, "natebinkley"-"1", 84941, 103.215017081105
4164, "\"O\" Grande"-"0", 70251, 103.204368239185
4165, "copan1995"-"1", 25519, 103.197124137841
4166, "DougOfDoom"-"0", 714, 103.196142594163
4167, "joseph52"-"0", 78239, 103.19272036796
4168, "ChrisVis"-"0", 24820, 103.173971977629
4169, "rexgarum"-"0", 36484, 103.173971977629
4170, "SirReginald"-"0", 78401, 103.166093259268
4171, "Kevin-M"-"0", 45033, 103.164679906746
4172, "goodworm007"-"0", 54711, 103.160760543928
4173, "iJizzJazz"-"1", 76860, 103.157972185966
4174, "csm"-"1", 68404, 103.156277435941
4175, "Niven"-"0", 71332, 103.126165447895
4176, "allanderoo"-"0", 80066, 103.120867501501
4177, "CS_Escath"-"0", 72113, 103.116550154079
4178, "Tait The Great"-"0", 16448, 103.097071650072
4179, "robot_chicken37"-"0", 38337, 103.088820116272
4180, "JFW13Q"-"1", 51746, 103.088734045697
4181, "ke7ofi"-"0", 58981, 103.083931330396
4182, "the southern lord"-"1", 60872, 103.083931330396
4183, "Keyser_S&ouml;ze"-"0", 60873, 103.083931330396
4184, "ttrocano"-"0", 68828, 103.07982908899
4185, "Tyran"-"0", 45146, 103.077285976605
4186, "KingEmperorPenguin"-"0", 67098, 103.066647919645
4187, "ananth"-"0", 67823, 103.054929914856
4188, "flattman"-"0", 6828, 103.047042354997
4189, "mathyoda"-"0", 16289, 103.037560520447
4190, "Trubbis"-"0", 51926, 103.028116020065
4191, "seal"-"0", 79742, 103.013004558755
4192, "Titusvondenlinden"-"0", 79783, 103.013004558755
4193, "Minette"-"0", 79816, 103.013004558755
4194, "Lard"-"0", 83823, 103.003309132953
4195, "alaftasy"-"0", 54967, 102.998458962852
4196, "Dimmis"-"0", 36592, 102.996945840773
4197, "Detris"-"0", 33922, 102.987508757404
4198, "pneumo"-"0", 34921, 102.987508757404
4199, "wrk4thjkr"-"0", 84015, 102.983772960389
4200, "tboin4"-"0", 11511, 102.983587509006
4201, "manicman"-"0", 28315, 102.983587509006
4202, "Andrew Wiggin"-"0", 34742, 102.977107908867
4203, "gplum25"-"0", 63058, 102.975135456694
4204, "Sandeman"-"0", 82546, 102.973589782081
4205, "Nave100"-"0", 40250, 102.968954149831
4206, "mace"-"0", 31855, 102.965027132444
4207, "TheTrueOligarch"-"1", 80481, 102.955755310913
4208, "Ira"-"0", 11491, 102.951693048386
4209, "The_Ghost_of_Dan_Walsh"-"0", 76512, 102.950179429557
4210, "Stockey1"-"1", 85598, 102.948283803057
4211, "Odell"-"0", 81124, 102.938435464843
4212, "Nathan327"-"0", 77053, 102.936301420348
4213, "Chromedaddy"-"1", 78124, 102.932510312563
4214, "SteveMcQueen"-"0", 59457, 102.921308866772
4215, "Dollar855"-"1", 54130, 102.921224602942
4216, "Conor07"-"0", 36672, 102.913633634617
4217, "dayaffe"-"0", 83098, 102.911800531502
4218, "raibran"-"0", 83100, 102.911800531502
4219, "AWA"-"0", 20081, 102.900509752774
4220, "jbloom3"-"0", 55690, 102.886977247011
4221, "missingumlaut"-"0", 63207, 102.875956122239
4222, "SkillCosby"-"0", 81398, 102.873869614678
4223, "Caponigri"-"0", 74520, 102.867504680087
4224, "Erik.Lund"-"0", 78729, 102.849075929505
4225, "( ?&deg; ?? ?&deg;)"-"0", 48809, 102.8453062066
4226, "playerplayer"-"0", 82501, 102.844975186425
4227, "Von Falkenheyn"-"0", 24696, 102.839283715392
4228, "sot"-"0", 25094, 102.839283715392
4229, "Mattbaum"-"1", 76448, 102.836869119965
4230, "benji815"-"0", 46731, 102.83590604368
4231, "Victor"-"0", 28444, 102.834756455418
4232, "emperorofmediterrean"-"0", 35948, 102.834533702338
4233, "Murcanic"-"0", 45672, 102.834533702338
4234, "farq u"-"1", 82004, 102.834069575213
4235, "NotAllThere"-"0", 21433, 102.833885142757
4236, "TheCaliphate"-"1", 84726, 102.828638753009
4237, "MagicLantern"-"0", 38419, 102.826862100437
4238, "General MCRaven"-"0", 41717, 102.811558732284
4239, "engimasteen"-"0", 72882, 102.809523751069
4240, "ethanperitz"-"0", 80333, 102.804134518554
4241, "Beaumax"-"0", 30126, 102.803856652632
4242, "canth92"-"0", 34225, 102.792486127638
4243, "cleel1122"-"0", 59872, 102.786188354599
4244, "Lemons"-"0", 55321, 102.77665056656
4245, "kurz"-"0", 66734, 102.774386272846
4246, "Zankuro"-"0", 66787, 102.774386272846
4247, "Madejon"-"0", 15433, 102.772596378093
4248, "DuncCharles"-"0", 64924, 102.771911413587
4249, "DarkStarHunter"-"0", 65022, 102.771911413587
4250, "MdBok"-"0", 30856, 102.770652111611
4251, "JSTARR0R30"-"0", 68512, 102.748168648487
4252, "BillyH"-"0", 68598, 102.748168648487
4253, "SirBowtie"-"0", 68731, 102.742802728055
4254, "Mouse_exe"-"0", 68735, 102.742802728055
4255, "Baggen"-"1", 84230, 102.739776317676
4256, "arengee"-"0", 38932, 102.738323067663
4257, "connorgalleher"-"0", 83222, 102.737587056448
4258, "Steev"-"0", 33134, 102.736253798917
4259, "gamemaster345"-"1", 74201, 102.729056284699
4260, "LordTywin"-"0", 46247, 102.727630703737
4261, "Jetsfan2431"-"0", 47864, 102.727630703737
4262, "Greg McNeish"-"0", 47890, 102.727630703737
4263, "Ko? Rafa?"-"0", 48294, 102.727630703737
4264, "JihadiJosh"-"0", 69528, 102.721487237114
4265, "Jihadi Ringo"-"0", 69529, 102.721487237114
4266, "polarbear92"-"0", 29849, 102.716867734951
4267, "RomenXC"-"0", 16149, 102.697124541971
4268, "Broseidon"-"0", 69729, 102.697124541971
4269, "Quetzecotl"-"0", 69734, 102.697124541971
4270, "Kevlar Vest 69"-"0", 69770, 102.697124541971
4271, "woah"-"0", 69776, 102.697124541971
4272, "ccrile"-"0", 59945, 102.691142499542
4273, "backscratcher"-"0", 66433, 102.684093100887
4274, "Vulvasaurus"-"0", 73914, 102.684093100887
4275, "Grendal27"-"0", 78112, 102.681498461216
4276, "shawnwill100"-"0", 38684, 102.679883381924
4277, "ryuuyu"-"0", 61025, 102.671902213761
4278, "Captain Trips"-"0", 68686, 102.664741037568
4279, "orbitalbombardment"-"0", 63748, 102.658164697817
4280, "Cornish"-"0", 64359, 102.658164697817
4281, "powersjo"-"0", 49000, 102.657109829467
4282, "Grey Area"-"0", 51583, 102.647823894281
4283, "gerbenbiermann"-"0", 51635, 102.647823894281
4284, "Lovernotafighter"-"0", 51914, 102.647823894281
4285, "Anme"-"0", 31459, 102.639471724458
4286, "kvnrthr"-"0", 75259, 102.635652069365
4287, "markradar29"-"0", 84734, 102.630913795653
4288, "Rennbuck"-"0", 74321, 102.619322636057
4289, "yourBALDneighbor"-"0", 20082, 102.615627293652
4290, "TogoHoratio"-"0", 63462, 102.611972291961
4291, "thehamster"-"0", 37759, 102.608176539773
4292, "Willmastanigga"-"1", 56852, 102.608176539773
4293, "fur179@hotmail.com"-"1", 59336, 102.607092268095
4294, "steephie22"-"0", 31150, 102.605480004008
4295, "Trotskyite"-"0", 30956, 102.605244021454
4296, "Miha"-"0", 11623, 102.598253757208
4297, "Turbokrt"-"0", 12209, 102.598253757208
4298, "dule"-"0", 12547, 102.598253757208
4299, "Kris2476"-"0", 25392, 102.597948624163
4300, "jonesr18"-"0", 74138, 102.590127727351
4301, "kovacsz1"-"0", 22100, 102.579765006764
4302, "JezzaP"-"0", 23039, 102.579765006764
4303, "CarpeGuitarrem"-"0", 23046, 102.579765006764
4304, "Cecil Lizard"-"0", 18884, 102.578020616383
4305, "rbeyers"-"0", 72618, 102.567352391195
4306, "TheAutocrat_720"-"1", 78629, 102.563130906742
4307, "poko"-"0", 42222, 102.556784673053
4308, "molotov99"-"0", 42053, 102.550859537908
4309, "MohandasKaramchandGandhi"-"0", 42074, 102.550859537908
4310, "Wilhelmmm"-"0", 42080, 102.550859537908
4311, "chastri"-"0", 6958, 102.542012020165
4312, "DonFafferone"-"0", 47360, 102.542012020165
4313, "AdmiralDave"-"0", 21989, 102.529603296062
4314, "Peter-Piper"-"0", 26645, 102.529603296062
4315, "List Cornel"-"0", 64228, 102.521929085464
4316, "ChadDC"-"0", 36620, 102.513988583694
4317, "Jtownokie"-"0", 52701, 102.509462608656
4318, "lfc05"-"0", 79798, 102.502181703073
4319, "vampkane"-"0", 75120, 102.500560617891
4320, "Quarion"-"0", 47322, 102.493887236732
4321, "AJPietro"-"0", 73634, 102.490816958365
4322, "Rhinoceros"-"0", 32444, 102.488876920673
4323, "Seth_"-"0", 67181, 102.487924341164
4324, "berrybus"-"0", 73963, 102.486101853044
4325, "mbingo"-"0", 15551, 102.481632653061
4326, "J.C.Bonapartus"-"0", 72668, 102.481632653061
4327, "Irishlemon"-"0", 72713, 102.481632653061
4328, "agman"-"0", 42760, 102.480890121877
4329, "mayorofmunster"-"0", 43555, 102.480890121877
4330, "JMoney"-"0", 77682, 102.480593976033
4331, "Boners'R'Us"-"0", 77727, 102.480593976033
4332, "aaronday"-"0", 56893, 102.479234015372
4333, "Freddyboy020"-"0", 68322, 102.476968792444
4334, "CaseyP"-"1", 78340, 102.469049666391
4335, "Le_Roi"-"0", 16848, 102.462713197853
4336, "Antoinne Showbusiness"-"0", 65667, 102.4567044862
4337, "Vilkas"-"0", 32246, 102.451828490378
4338, "Sanguis12"-"0", 40557, 102.451828490378
4339, "ElRey"-"0", 64890, 102.448979591837
4340, "Seminal_Fluid"-"0", 68734, 102.446872974821
4341, "mrharoharo"-"0", 76798, 102.445965006861
4342, "Daviidnavidad"-"0", 59970, 102.437636153233
4343, "cdc23"-"1", 32676, 102.436643963779
4344, "TheBulinWall 35"-"0", 34315, 102.436643963779
4345, "mr-model-t"-"0", 34850, 102.436643963779
4346, "dack"-"0", 32876, 102.419802505651
4347, "rkh"-"0", 37587, 102.419802505651
4348, "markkat"-"0", 79720, 102.418006605443
4349, "rolayo"-"0", 81400, 102.417293956924
4350, "Fugass"-"0", 26671, 102.417176962251
4351, "corythosaurus"-"0", 65433, 102.409947120703
4352, "ZhivTranAuth"-"0", 65434, 102.409947120703
4353, "ERAUfan97"-"0", 56843, 102.40237639616
4354, "Anderson Cooper"-"0", 78417, 102.398872980605
4355, "Lanium"-"0", 65354, 102.394608910817
4356, "thelevite"-"0", 31384, 102.394263824244
4357, "Starside"-"1", 53767, 102.391253232063
4358, "StrongHammer"-"0", 70806, 102.38986091847
4359, "reify"-"0", 78345, 102.388168458184
4360, "YashikaArya"-"1", 69507, 102.385573402005
4361, "Prresident"-"0", 69519, 102.385573402005
4362, "mightybc"-"0", 28755, 102.384403335134
4363, "PlatinumEdge"-"0", 38819, 102.381677291739
4364, "iaspidem"-"0", 75199, 102.377206706615
4365, "LarpingWombat"-"0", 63544, 102.373933280561
4366, "chief_jimmymac"-"0", 42256, 102.366316300346
4367, "anklespank"-"1", 81911, 102.361098758529
4368, "Rossar"-"0", 67801, 102.357271162514
4369, "usernameusername"-"0", 69837, 102.357271162514
4370, "Kiselina"-"0", 38316, 102.35571464147
4371, "Shit Fucking Pussy"-"0", 38409, 102.35571464147
4372, "zekling"-"0", 59356, 102.344212475334
4373, "ilailailaila"-"0", 79732, 102.340136054422
4374, "Firebird7137"-"0", 79737, 102.340136054422
4375, "BoSox694"-"0", 80316, 102.340136054422
4376, "HoldtheDoorHodor"-"0", 80385, 102.340136054422
4377, "NOAHDONDOIT"-"0", 80285, 102.332866386472
4378, "BorisTheLad"-"0", 80287, 102.332866386472
4379, "kruzaavn"-"1", 56009, 102.331860996375
4380, "AmbassadorOz"-"0", 15843, 102.330094283895
4381, "IM gAy"-"1", 81972, 102.326801301946
4382, "Burnyourwings"-"0", 68036, 102.325856966402
4383, "SpaceFX"-"0", 56287, 102.32551294134
4384, "henrytinkler"-"0", 20740, 102.322924020466
4385, "Preechur"-"0", 18229, 102.318800412192
4386, "Tom2010"-"0", 27333, 102.318800412192
4387, "Duke of Milan"-"0", 56309, 102.314296424912
4388, "Cass77"-"0", 57791, 102.312925170068
4389, "PopeSixtus"-"0", 75644, 102.309188950852
4390, "cevinator"-"0", 68982, 102.30791263387
4391, "causticity"-"0", 47240, 102.307891208538
4392, "KungfuSpider"-"0", 54975, 102.307891208538
4393, "Catkpwnsu"-"0", 55049, 102.307891208538
4394, "tmenzo"-"0", 56488, 102.306382182875
4395, "Gemini"-"0", 52546, 102.303060887847
4396, "loof"-"0", 12344, 102.302867685733
4397, "Veggie"-"0", 12352, 102.302867685733
4398, "esrie"-"0", 53697, 102.295373741739
4399, "duckofspades"-"0", 53851, 102.295373741739
4400, "Paydro"-"0", 17109, 102.285714285714
4401, "Capt.Ridiculous "-"0", 17114, 102.285714285714
4402, "wazungu"-"0", 17121, 102.285714285714
4403, "david.l"-"0", 19426, 102.285714285714
4404, "lovelessX"-"0", 22464, 102.285714285714
4405, "Lathian"-"0", 22544, 102.285714285714
4406, "apngrace"-"0", 22566, 102.285714285714
4407, "General N"-"0", 22572, 102.285714285714
4408, "GenVec"-"0", 22933, 102.285714285714
4409, "dwallz"-"0", 25133, 102.285714285714
4410, "Flamelyre"-"0", 25167, 102.285714285714
4411, "PeteyV"-"0", 25171, 102.285714285714
4412, "JuliusTheHun"-"1", 26584, 102.285714285714
4413, "sacredgnome"-"0", 26649, 102.285714285714
4414, "DeathMuncher"-"1", 27707, 102.285714285714
4415, "jnfishin"-"0", 27846, 102.285714285714
4416, "Pochinha"-"0", 28424, 102.285714285714
4417, "redlandslad1916"-"0", 32001, 102.285714285714
4418, "baca1310"-"0", 32067, 102.285714285714
4419, "jpishannahmontana"-"0", 32118, 102.285714285714
4420, "Mayhew Man"-"0", 32151, 102.285714285714
4421, "Landru428"-"0", 32614, 102.285714285714
4422, "GarvMaster"-"0", 32825, 102.285714285714
4423, "brenn"-"0", 32831, 102.285714285714
4424, "sckwyjibo"-"0", 39424, 102.285714285714
4425, "Altitude"-"0", 46997, 102.285714285714
4426, "Mr.Anderson"-"0", 47001, 102.285714285714
4427, "Tristan Roberts"-"0", 47002, 102.285714285714
4428, "Thom Carby"-"0", 47003, 102.285714285714
4429, "alaver"-"0", 47005, 102.285714285714
4430, "montalvo"-"0", 50368, 102.285714285714
4431, "suhawesome"-"0", 56102, 102.285714285714
4432, "redfury"-"0", 60883, 102.285714285714
4433, "Jualter"-"0", 60888, 102.285714285714
4434, "gnalneb"-"0", 60890, 102.285714285714
4435, "Sarakin"-"0", 67999, 102.285714285714
4436, "ultramegaman"-"0", 68003, 102.285714285714
4437, "daniel.sousa.me"-"0", 70569, 102.285714285714
4438, "davidhowell.tx"-"0", 70817, 102.285714285714
4439, "TrillboSwaggins"-"0", 70835, 102.285714285714
4440, "jurojuco"-"0", 70856, 102.285714285714
4441, "landen99"-"1", 70900, 102.285714285714
4442, "penas"-"0", 71028, 102.285714285714
4443, "ZezinhoBode"-"0", 71036, 102.285714285714
4444, "Meke"-"0", 74549, 102.285714285714
4445, "Aderyn"-"0", 74581, 102.285714285714
4446, "themizh"-"0", 74583, 102.285714285714
4447, "Galdion"-"0", 74587, 102.285714285714
4448, "Za Vosh"-"0", 74655, 102.285714285714
4449, "WasabiBurger"-"0", 75181, 102.285714285714
4450, "xXx69DANKKUSH69xXx"-"0", 75183, 102.285714285714
4451, "Greendoblin"-"0", 75188, 102.285714285714
4452, "BigSexy."-"0", 75200, 102.285714285714
4453, "RK10"-"1", 75549, 102.285714285714
4454, "mahoujin"-"0", 77176, 102.285714285714
4455, "Mmj"-"0", 77177, 102.285714285714
4456, "landydot"-"0", 77185, 102.285714285714
4457, "yungMoney1991"-"0", 79870, 102.285714285714
4458, "sainipan"-"0", 79874, 102.285714285714
4459, "babaji"-"0", 79976, 102.285714285714
4460, "yayatrick"-"0", 80012, 102.285714285714
4461, "SteelNeptune"-"0", 81242, 102.285714285714
4462, "dougmuncher"-"1", 82050, 102.285714285714
4463, "Jesse atu"-"0", 82054, 102.285714285714
4464, "nicksccjhbadfkug bfas"-"1", 82125, 102.285714285714
4465, "henryc"-"1", 82152, 102.285714285714
4466, "srosing"-"0", 82562, 102.285714285714
4467, "DarthVader"-"0", 82563, 102.285714285714
4468, "Knistenser"-"0", 82566, 102.285714285714
4469, "Feldmarshall Bierkampf"-"0", 82586, 102.285714285714
4470, "The real Darth Vader"-"0", 82587, 102.285714285714
4471, "OneNutWonder"-"1", 82789, 102.285714285714
4472, "utlk"-"0", 82813, 102.285714285714
4473, "Shattered_Ice"-"0", 82816, 102.285714285714
4474, "Ramzi"-"0", 84631, 102.285714285714
4475, "OppnaDinMun"-"0", 84633, 102.285714285714
4476, "Sultan Yesper II"-"0", 84635, 102.285714285714
4477, "Bismarckish"-"0", 84636, 102.285714285714
4478, "Ephialtes1"-"1", 84637, 102.285714285714
4479, "Markhawrylak"-"0", 45781, 102.281961633092
4480, "Fwapsk"-"0", 58387, 102.280348501364
4481, "Square"-"0", 75484, 102.276899513134
4482, "Cosmonaut_Slotb"-"0", 77242, 102.276547192178
4483, "ascii158"-"0", 15620, 102.276523297727
4484, "Movieshaker"-"0", 64035, 102.276523297727
4485, "MagMax"-"0", 46225, 102.276460646642
4486, "Leon Rogsky"-"0", 75220, 102.275748683274
4487, "RadioactiveMan"-"0", 27533, 102.261536423316
4488, "DemonGSides"-"0", 959, 102.261436725446
4489, "Zacktastic"-"0", 83180, 102.261436725446
4490, "Amelville"-"0", 83182, 102.261436725446
4491, "MaxAttack"-"0", 83185, 102.261436725446
4492, "TeamTakeover"-"0", 55494, 102.253064397221
4493, "dylan92"-"1", 65024, 102.25306122449
4494, "Eh9879a"-"1", 65076, 102.25306122449
4495, "ONETIME"-"0", 65117, 102.25306122449
4496, "QOats"-"1", 71727, 102.25306122449
4497, "StarFish5"-"1", 71731, 102.25306122449
4498, "KBitzBlitz"-"1", 71732, 102.25306122449
4499, "Gentleman Johnny"-"0", 32804, 102.250469711694
4500, "Yoshi"-"0", 35186, 102.250469711694
4501, "NinjaIntervention"-"0", 35696, 102.250469711694
4502, "Joelolo"-"0", 73933, 102.249087571537
4503, "Jeremiahg"-"0", 42170, 102.248067182824
4504, "Flek"-"0", 44570, 102.248067182824
4505, "diasmon2"-"0", 47115, 102.248067182824
4506, "dargorygel"-"0", 49352, 102.24002118759
4507, "Team Win"-"0", 27134, 102.239492613207
4508, "Alex - Pleasingly Diplomatic!"-"0", 27523, 102.239492613207
4509, "maykiz"-"0", 23203, 102.239267212773
4510, "vordemu"-"0", 35518, 102.233144605515
4511, "bicycleforlife"-"0", 62804, 102.231150630297
4512, "mlacek101"-"0", 84624, 102.22631008098
4513, "tcw044000"-"0", 21045, 102.220408163265
4514, "LtColonelObvious"-"0", 21985, 102.220408163265
4515, "CrustyTrout"-"0", 22130, 102.220408163265
4516, "TheRadRussian"-"0", 26842, 102.220408163265
4517, "simianspaceman"-"0", 26862, 102.220408163265
4518, "daldi"-"0", 26971, 102.220408163265
4519, "candi"-"0", 62282, 102.220408163265
4520, "jpeezyweezy"-"0", 62314, 102.220408163265
4521, "Patrickm12311"-"0", 85146, 102.218094012213
4522, "ThoShi"-"0", 82697, 102.214557565446
4523, "priest"-"0", 39873, 102.213626968577
4524, "lukeb27"-"0", 67568, 102.212400687922
4525, "AnxiousDolphin"-"0", 78102, 102.2115677405
4526, "Ncampy0421"-"0", 61375, 102.206325383212
4527, "Doom427"-"0", 53400, 102.204081632653
4528, "Vladimagne von Tunis"-"0", 57116, 102.204081632653
4529, "bearstronaut@gmail.com"-"0", 66958, 102.204081632653
4530, "Mr.Dewar"-"0", 74338, 102.204081632653
4531, "heyitsme_urbrother"-"0", 80310, 102.200916241863
4532, "jlascelle"-"0", 56596, 102.193159303386
4533, "gcounce74"-"0", 51845, 102.192321908896
4534, "aadonis"-"0", 30818, 102.182952611591
4535, "capitacom"-"0", 30859, 102.182952611591
4536, "Lauritz"-"1", 82520, 102.181816613216
4537, "waux"-"0", 81745, 102.176870748299
4538, "jnewsham"-"0", 56910, 102.163555150584
4539, "signorehopkins"-"0", 60879, 102.163265306122
4540, "Orion124"-"0", 60942, 102.163265306122
4541, "Lion of Naples"-"1", 85607, 102.160131129526
4542, "Larkee"-"0", 25024, 102.155102040816
4543, "Kemosabe"-"1", 36320, 102.155102040816
4544, "Sheppy674"-"1", 36475, 102.155102040816
4545, "jrogers"-"0", 23587, 102.151214771623
4546, "ZeCommanderShepard"-"0", 70784, 102.149732567065
4547, "Murska"-"0", 61501, 102.142857142857
4548, "Imperial Psycho"-"0", 81931, 102.142857142857
4549, "JQuixote"-"0", 85409, 102.142857142857
4550, "peaches13"-"0", 85415, 102.142857142857
4551, "jperryman"-"0", 85435, 102.142857142857
4552, "Geohen"-"0", 85458, 102.142857142857
4553, "Haddi"-"0", 25784, 102.14279357243
4554, "johnbarbee"-"0", 71500, 102.142568313134
4555, "Benoitballz"-"0", 76927, 102.132653061224
4556, "Dr.PigBenis"-"0", 76928, 102.132653061224
4557, "B1GDAWG"-"0", 76933, 102.132653061224
