Rank, Player, PlayerID, Peak Ghost Rating
6075, "Team Win"-"0", 27134, 102.239492613207
6076, "Alex - Pleasingly Diplomatic!"-"0", 27523, 102.239492613207
6077, "maykiz"-"0", 23203, 102.239267212773
6078, "Tuff_Karen"-"1", 90419, 102.236308770783
6079, "vordemu"-"0", 35518, 102.233144605515
6080, "elusiveOne"-"0", 90274, 102.231292517007
6081, "eyes5ib"-"0", 90736, 102.231292517007
6082, "Matt the fish"-"0", 90743, 102.231292517007
6083, "Nazborth"-"0", 92258, 102.231292517007
6084, "bicycleforlife"-"0", 62804, 102.231150630297
6085, "mlacek101"-"0", 84624, 102.22631008098
6086, "Great Khan"-"0", 87927, 102.225031605563
6087, "tcw044000"-"0", 21045, 102.220408163265
6088, "LtColonelObvious"-"0", 21985, 102.220408163265
6089, "CrustyTrout"-"0", 22130, 102.220408163265
6090, "TheRadRussian"-"0", 26842, 102.220408163265
6091, "simianspaceman"-"0", 26862, 102.220408163265
6092, "daldi"-"0", 26971, 102.220408163265
6093, "candi"-"0", 62282, 102.220408163265
6094, "jpeezyweezy"-"0", 62314, 102.220408163265
6095, "Patrickm12311"-"0", 85146, 102.218094012213
6096, "ThoShi"-"0", 82697, 102.214557565446
6097, "priest"-"0", 39873, 102.213626968577
6098, "lukeb27"-"0", 67568, 102.212400687922
6099, "Ncampy0421"-"0", 61375, 102.206325383212
6100, "Doom427"-"0", 53400, 102.204081632653
6101, "Vladimagne von Tunis"-"0", 57116, 102.204081632653
6102, "bearstronaut@gmail.com"-"0", 66958, 102.204081632653
6103, "Mr.Dewar"-"0", 74338, 102.204081632653
6104, "heyitsme_urbrother"-"0", 80310, 102.200916241863
6105, "CosmicNothing"-"0", 98301, 102.200141058242
6106, "Mr. Magnanimous"-"0", 98306, 102.200141058242
6107, "jlascelle"-"0", 56596, 102.193159303386
6108, "gcounce74"-"0", 51845, 102.192321908896
6109, "Cyanidesax"-"0", 93629, 102.183673469388
6110, "aadonis"-"0", 30818, 102.182952611591
6111, "capitacom"-"0", 30859, 102.182952611591
6112, "Lauritz"-"1", 82520, 102.181816613216
6113, "waux"-"0", 81745, 102.176870748299
6114, "Legalocoo"-"0", 92847, 102.166656785568
6115, "jnewsham"-"0", 56910, 102.163555150584
6116, "signorehopkins"-"0", 60879, 102.163265306122
6117, "Orion124"-"0", 60942, 102.163265306122
6118, "AlmightyEpsilon"-"0", 64352, 102.161841655904
6119, "Lion of Naples"-"1", 85607, 102.160131129526
6120, "libreite"-"0", 85394, 102.156186094851
6121, "Habloubloublou"-"0", 85400, 102.156186094851
6122, "the_shcuf"-"0", 86065, 102.156186094851
6123, "Larkee"-"0", 25024, 102.155102040816
6124, "Kemosabe"-"1", 36320, 102.155102040816
6125, "Sheppy674"-"1", 36475, 102.155102040816
6126, "jrogers"-"0", 23587, 102.151214771623
6127, "ZeCommanderShepard"-"0", 70784, 102.149732567065
6128, "Lemon in the Well"-"1", 93445, 102.1490459657
6129, "Imperial Psycho"-"0", 81931, 102.142857142857
6130, "JQuixote"-"0", 85409, 102.142857142857
6131, "peaches13"-"0", 85415, 102.142857142857
6132, "jperryman"-"0", 85435, 102.142857142857
6133, "Geohen"-"0", 85458, 102.142857142857
6134, "Paige"-"0", 93290, 102.142857142857
6135, "WilliamPJ"-"0", 93292, 102.142857142857
6136, "JWizzle"-"0", 93294, 102.142857142857
6137, "Lthayer3"-"0", 93298, 102.142857142857
6138, "FustyKanker"-"0", 93611, 102.142857142857
6139, "Haddi"-"0", 25784, 102.14279357243
6140, "johnbarbee"-"0", 71500, 102.142568313134
6141, "Gundy"-"0", 35583, 102.14019659895
6142, "Benoitballz"-"0", 76927, 102.132653061224
6143, "Dr.PigBenis"-"0", 76928, 102.132653061224
6144, "B1GDAWG"-"0", 76933, 102.132653061224
6145, "TurntSnaco"-"0", 76954, 102.132653061224
6146, "Imperator87"-"0", 79793, 102.129946677439
6147, "Achterhoeker"-"0", 79794, 102.129946677439
6148, "Louis.Euclid."-"0", 57314, 102.129387667671
6149, "holly93"-"0", 57315, 102.129387667671
6150, "Felice Landry"-"0", 94005, 102.126900045639
6151, "hegemonao"-"0", 63552, 102.125497771228
6152, "jpsbnc"-"0", 83810, 102.125497771228
6153, "CorbyWorby"-"0", 60374, 102.124211508623
6154, "Andrew12223"-"0", 60998, 102.124211508623
6155, "Praed"-"0", 41989, 102.1231160058
6156, "bobomb"-"0", 54966, 102.122448979592
6157, "wrightmove"-"0", 66702, 102.122448979592
6158, "Jetam"-"0", 81238, 102.122448979592
6159, "MyNameIsGordon"-"0", 81538, 102.122448979592
6160, "the_village_idiot"-"0", 81560, 102.122448979592
6161, "Zak W"-"0", 94863, 102.122448979592
6162, "crimhead"-"0", 59603, 102.116277386553
6163, "TobiasDevilPrince"-"0", 72226, 102.116277386553
6164, "thanatosfalls"-"0", 35802, 102.114320895847
6165, "PoshSpice"-"0", 73635, 102.114320895847
6166, "CuatroPalos"-"0", 53945, 102.113953462417
6167, "luvec0"-"1", 55851, 102.113953462417
6168, "HalberMensch"-"0", 31543, 102.112213349172
6169, "rikkie"-"0", 72714, 102.111712714518
6170, "WillK"-"0", 61230, 102.10427216916
6171, "ItsWingman"-"0", 62014, 102.10427216916
6172, "johnnyclark"-"0", 99105, 102.10427216916
6173, "TKramez"-"0", 49401, 102.094184280359
6174, "pudge94"-"0", 58898, 102.094184280359
6175, "tk47"-"0", 23413, 102.093527696793
6176, "imotte"-"1", 68301, 102.092199542538
6177, "Danbegood"-"0", 81393, 102.089298514097
6178, "mromano2"-"0", 74412, 102.08777623987
6179, "nathan hale"-"0", 76981, 102.086167800454
6180, "FlyingMemorial"-"0", 87151, 102.071088209087
6181, "OttoVonBizGong"-"0", 96684, 102.065912214006
6182, "Trotter10049"-"0", 65774, 102.056683647419
6183, "I request your land"-"0", 56803, 102.056401653048
6184, "Salvatore"-"0", 11886, 102.052954898474
6185, "Erisian523"-"0", 77118, 102.050625378089
6186, "Buckers"-"0", 74301, 102.049886621315
6187, "Tgmorey"-"0", 74316, 102.049886621315
6188, "Ulysses"-"0", 32227, 102.048248553526
6189, "Slobodan Milo&scaron;evi?"-"1", 46834, 102.048248553526
6190, "j.veitch"-"0", 46846, 102.048248553526
6191, "mettle"-"0", 78690, 102.048043435113
6192, "wer"-"0", 22695, 102.04692704019
6193, "Adat"-"0", 24304, 102.04692704019
6194, "xatori"-"0", 24338, 102.04692704019
6195, "YungPinochet"-"0", 85561, 102.037617659309
6196, "dracullo"-"0", 43809, 102.032304312116
6197, "KingJulien"-"0", 78694, 102.031958068452
6198, "Prone"-"0", 89366, 102.030034152436
6199, "Victorica"-"0", 89498, 102.030034152436
6200, "stuyoung"-"0", 89504, 102.030034152436
6201, "Cwarner"-"0", 86242, 102.028791596679
6202, "tiediedtiger"-"0", 69646, 102.021798222135
6203, "Soeharto"-"0", 54004, 102.020796890185
6204, "abeEzell"-"0", 96167, 102.020408163265
6205, "siv"-"0", 56540, 102.019313328441
6206, "MacLeod101"-"1", 56542, 102.019313328441
6207, "Krivoshein"-"1", 58065, 102.016996864234
6208, "Frozentiger279"-"0", 87412, 102.015319250727
6209, "Chest Rockwell"-"0", 16752, 102.014573015151
6210, "lambda"-"0", 58210, 102.01456714338
6211, "capn_hampton"-"0", 9802, 102.013605442177
6212, "OmegaAlpha"-"0", 77767, 102.013605442177
6213, "NigelFarage"-"0", 40470, 102.009931520766
6214, "jtagg82"-"0", 27657, 101.998447506547
6215, "Lebuin"-"0", 67389, 101.99776427782
6216, "SectionThree"-"0", 23662, 101.996144576695
6217, "Freudsmother"-"0", 85984, 101.995242952787
6218, "gta4pk"-"0", 43229, 101.99502911555
6219, "Lord_J"-"0", 97669, 101.989406419245
6220, "garrettvz"-"0", 84770, 101.985588963299
6221, "MxPxJohnny"-"0", 50445, 101.985154955621
6222, "Smy2748"-"0", 79158, 101.984375279008
6223, "PineappleJuice"-"0", 14264, 101.975958005868
6224, "Gamewarrior"-"0", 88264, 101.974456193991
6225, "adis.posko"-"0", 95976, 101.974145740409
6226, "Pulsout"-"0", 8363, 101.971645391402
6227, "Boyshaw"-"0", 14794, 101.971645391402
6228, "tweak15"-"0", 14895, 101.971645391402
6229, "castor troy"-"0", 74524, 101.964739444656
6230, "DirtyBirdDiplomacy42"-"1", 95448, 101.964314208353
6231, "simonbbb"-"0", 56349, 101.963657335235
6232, "FortesQ"-"0", 78489, 101.963459600999
6233, "Kyre"-"0", 92752, 101.957078994863
6234, "Scire"-"0", 82226, 101.948512349525
6235, "Jbarnes52"-"0", 51013, 101.935885713788
6236, "holyfather123"-"0", 78924, 101.929097679686
6237, "Tardigrade"-"0", 52499, 101.928288197589
6238, "frisouxxx"-"0", 56079, 101.917416642512
6239, "Desruim"-"0", 56081, 101.917416642512
6240, "ElPresidenteGuy"-"0", 75089, 101.913832199546
6241, "Kander"-"0", 75093, 101.913832199546
6242, "rollo"-"0", 31265, 101.912749863008
6243, "ScarredHymen"-"0", 17102, 101.910981535471
6244, "The Librarian"-"0", 97560, 101.910981535471
6245, "nohbody"-"0", 35639, 101.909306360253
6246, "Fergie"-"0", 52370, 101.908120962713
6247, "sunkka"-"0", 17926, 101.904761904762
6248, "Jumpelo"-"0", 24862, 101.904761904762
6249, "qetshup"-"0", 25949, 101.904761904762
6250, "Aasen27"-"0", 37795, 101.904761904762
6251, "Keyawn"-"0", 37806, 101.904761904762
6252, "eamon03"-"0", 52437, 101.904761904762
6253, "santoro"-"0", 52617, 101.904761904762
6254, "araujo.jrc"-"0", 52622, 101.904761904762
6255, "Dakoit"-"0", 54310, 101.904761904762
6256, "MarshalSaxe"-"0", 54379, 101.904761904762
6257, "GStern"-"0", 55319, 101.904761904762
6258, "Pandro"-"0", 57153, 101.904761904762
6259, "Skanman19"-"0", 60488, 101.904761904762
6260, "mdt64"-"0", 60536, 101.904761904762
6261, "kinda"-"0", 60553, 101.904761904762
6262, "matthewcannon"-"0", 68281, 101.904761904762
6263, "shahenshah"-"0", 68857, 101.904761904762
6264, "naBillion Dollar Congress"-"0", 68861, 101.904761904762
6265, "AxisofeviI"-"0", 79820, 101.904761904762
6266, "formerly_bob"-"0", 79821, 101.904761904762
6267, "TickL"-"0", 81160, 101.904761904762
6268, "Mr. Carter"-"0", 81161, 101.904761904762
6269, "chiminator"-"0", 81177, 101.904761904762
6270, "Polakkko"-"0", 84858, 101.904761904762
6271, "marcinol"-"0", 84859, 101.904761904762
6272, "Deadshot"-"0", 87787, 101.904761904762
6273, "deadpool7"-"0", 87810, 101.904761904762
6274, "cbfresh"-"0", 87896, 101.904761904762
6275, "Kazel"-"0", 87930, 101.904761904762
6276, "CptShanks"-"0", 87938, 101.904761904762
6277, "TheMalteseFalcon42"-"0", 88387, 101.904761904762
6278, "Bullybeau"-"0", 88577, 101.904761904762
6279, "Clabbage"-"0", 88985, 101.904761904762
6280, "Cabbageknight"-"0", 89050, 101.904761904762
6281, "acnophobe"-"0", 89623, 101.904761904762
6282, "Amplebus"-"0", 89740, 101.904761904762
6283, "Mandy12par"-"0", 91175, 101.904761904762
6284, "caniacsam53"-"0", 91197, 101.904761904762
6285, "TheMH"-"0", 94161, 101.904761904762
6286, "CuteFluffy"-"0", 94349, 101.904761904762
6287, "SirToby"-"0", 96765, 101.904761904762
6288, "al&ouml;"-"0", 96768, 101.904761904762
6289, "MrMuster"-"0", 96792, 101.904761904762
6290, "jrm115"-"0", 98713, 101.904761904762
6291, "mifunniacc"-"0", 99137, 101.904761904762
6292, "Dr.Anto"-"0", 99543, 101.904761904762
6293, "Alsingador"-"0", 99548, 101.904761904762
6294, "The_Truth"-"1", 40474, 101.902777420571
6295, "dontbeblue"-"1", 40501, 101.902777420571
6296, "Gastmon"-"0", 82590, 101.902634810361
6297, "Konspirator"-"0", 38571, 101.898941781734
6298, "?estitost &amp; Integritet"-"0", 48161, 101.898941781734
6299, "Emperor is Back!"-"1", 49170, 101.898941781734
6300, "??=???=??"-"0", 85200, 101.898897547014
6301, "Newyear18"-"1", 95069, 101.89839794384
6302, "trim101"-"0", 7536, 101.894709588495
6303, "Seragon"-"0", 96573, 101.893156097514
6304, "bootcatcher"-"0", 33441, 101.891156462585
6305, "GingerJewBear"-"0", 33449, 101.891156462585
6306, "Dakito"-"0", 91962, 101.890923669481
6307, "ChiefTsali"-"0", 93208, 101.888308259389
6308, "nkalagu"-"1", 81564, 101.888102579513
6309, "Kakarroto"-"0", 81900, 101.885251111549
6310, "Peter_the_great"-"0", 75850, 101.882418796394
6311, "Camronus01"-"0", 52062, 101.878773766433
6312, "IchKamSahundSiegte"-"0", 52100, 101.878773766433
6313, "Autobahn Bisquick"-"0", 82258, 101.878707101445
6314, "lillily"-"0", 59158, 101.877551020408
6315, "McGrunboat"-"0", 59275, 101.877551020408
6316, "jgould5"-"0", 72665, 101.877477043678
6317, "shalomchair"-"0", 72910, 101.877477043678
6318, "Juanpradera"-"0", 80766, 101.864661654135
6319, "c1206582rhtd"-"0", 80775, 101.864661654135
6320, "siae0142"-"0", 80777, 101.864661654135
6321, "Ricgraz"-"0", 49432, 101.863954565798
6322, "Syrox"-"0", 5058, 101.861039066609
6323, "Perseguidor"-"1", 41738, 101.861039066609
6324, "Rennske"-"0", 61655, 101.860315427442
6325, "Rocketknight"-"0", 73746, 101.854590776447
6326, "garzahd"-"0", 38544, 101.850340136054
6327, "ketsugami"-"0", 41100, 101.850340136054
6328, "Orome31"-"0", 91454, 101.850340136054
6329, "JasTindle"-"0", 91482, 101.850340136054
6330, "jakegemini"-"0", 90868, 101.847951704882
6331, "flexi"-"0", 91671, 101.846044610671
6332, "emroin"-"0", 78236, 101.846030916555
6333, "klara"-"0", 25534, 101.84441431413
6334, "T&ouml;rner"-"0", 26956, 101.84441431413
6335, "mrak5"-"0", 73810, 101.843885288563
6336, "dalibins"-"0", 18930, 101.842907875992
6337, "Ohlinger"-"0", 18931, 101.842907875992
6338, "dcasencs"-"0", 63269, 101.838085746509
6339, "bobstalin"-"1", 64831, 101.836281483777
6340, "cowbellorchestra"-"0", 67527, 101.834500858196
6341, "hthefourth"-"0", 31534, 101.830860395026
6342, "Imnew9932"-"0", 36118, 101.830860395026
6343, "sonofBjork"-"0", 88998, 101.824684159378
6344, "Maryusheck"-"0", 89127, 101.824684159378
6345, "Agon"-"0", 89270, 101.824684159378
6346, "PlsNoRussian"-"0", 71714, 101.823226031482
6347, "Veritas"-"1", 73259, 101.82064291437
6348, "Alex_Boratto"-"0", 75516, 101.819449765115
6349, "Nodnyl"-"0", 50312, 101.818942922459
6350, "pitias"-"0", 5424, 101.816386525958
6351, "Duke of Campbellsville"-"0", 73855, 101.807580174927
6352, "Lucas Costa"-"0", 73868, 101.807580174927
6353, "nigel_t"-"0", 84169, 101.806102205187
6354, "CallSign:Iceman"-"0", 84171, 101.806102205187
6355, "AvanDavad"-"0", 85069, 101.799738149441
6356, "Jafar"-"0", 20057, 101.795918367347
6357, "Klaas"-"0", 43928, 101.782301691558
6358, "Rodney"-"0", 43931, 101.782301691558
6359, "UDM"-"0", 43946, 101.782301691558
6360, "LeNerd98"-"0", 83712, 101.781175144087
6361, "duzenko"-"0", 18431, 101.780031848539
6362, "Moresize8"-"0", 49042, 101.770262390671
6363, "Shathebean"-"0", 83903, 101.755713301461
6364, "Tutti"-"0", 66729, 101.753471070865
6365, "Hoaxmetal"-"0", 67000, 101.753471070865
6366, "TheGamingLaser"-"0", 98666, 101.751152073733
6367, "HumanWithAnEmailAdress"-"0", 53572, 101.749993750614
6368, "MasterCong06"-"0", 83337, 101.745884941484
6369, "Slyguy270"-"0", 39514, 101.742511428115
6370, "WorldOfTanks"-"0", 68063, 101.738364547278
6371, "fensogoo"-"0", 42874, 101.735364737828
6372, "nadiovad"-"0", 92798, 101.734404848124
6373, "dgubitz"-"0", 21867, 101.729037568966
6374, "alperen"-"0", 57718, 101.729037568966
6375, "bismarck101"-"0", 65345, 101.729037568966
6376, "Clarinet + Clarinet"-"0", 78646, 101.728860856471
6377, "John Carthill"-"0", 79881, 101.722224387071
6378, "Petelassen"-"0", 92406, 101.719490624325
6379, "Nuncio"-"0", 63710, 101.707451002787
6380, "[CC]Kuraigekage"-"0", 18042, 101.705378314591
6381, "Red-Lion"-"0", 81013, 101.699200323021
6382, "ultranatez"-"0", 78764, 101.693858575238
6383, "PyroMayniak"-"0", 70079, 101.69308006867
6384, "Gurk99"-"1", 70816, 101.689868098652
6385, "ZS"-"0", 68689, 101.684080267056
6386, "jbourge"-"0", 91993, 101.67053135828
6387, "Jritzen"-"1", 86566, 101.664260440174
6388, "aksman"-"0", 66264, 101.658163265306
6389, "sellinor"-"0", 79351, 101.658163265306
6390, "faraz"-"0", 79352, 101.658163265306
6391, "kandra"-"0", 79376, 101.658163265306
6392, "BarbarianBarby"-"0", 79709, 101.658163265306
6393, "ahmetipsy"-"0", 79710, 101.658163265306
6394, ":]"-"0", 79711, 101.658163265306
6395, "diplomat-eric"-"0", 79712, 101.658163265306
6396, "kbp1984"-"0", 57923, 101.655671882747
6397, "JeffDG"-"0", 38376, 101.655076123683
6398, "Jetman150"-"0", 38700, 101.655076123683
6399, "Obi-Heed Kenobi"-"0", 39237, 101.655076123683
6400, "JASego"-"0", 40183, 101.655076123683
6401, "Spa13rkY"-"0", 42902, 101.652353242689
6402, "MarshallRoedel"-"0", 80330, 101.650799560892
6403, "LexGuallo"-"0", 55467, 101.650561836669
6404, "kitsully"-"0", 70367, 101.649446770719
6405, "theBearkat"-"0", 70574, 101.649446770719
6406, "TheGoodGuys"-"0", 70577, 101.649446770719
6407, "TheHiundofSpace"-"0", 70595, 101.649446770719
6408, "Aryan Heraclitus"-"0", 80891, 101.642516312599
6409, "KhediveRex"-"0", 46847, 101.637720784009
6410, "StuffThings"-"0", 82316, 101.635220125786
6411, "moret1979"-"0", 48285, 101.631439752148
6412, "Tagger"-"0", 49952, 101.631439752148
6413, "Ciyan3"-"0", 81681, 101.628349690498
6414, "FoxDrone3"-"0", 42965, 101.623037189574
6415, "Rize"-"0", 98494, 101.610387624648
6416, "Retillion"-"0", 45266, 101.607751373187
6417, "HoprTopr"-"0", 86020, 101.604397269992
6418, "Mr Sir"-"0", 25919, 101.602965201402
6419, "DanielW"-"0", 21221, 101.596272003502
6420, "kazakhstan"-"0", 75000, 101.588450631
6421, "dualwarp"-"0", 96117, 101.588340078049
6422, "CaptainMagneto"-"0", 96140, 101.588340078049
6423, "bappy"-"0", 96141, 101.588340078049
6424, "fotherington-thomas"-"0", 96144, 101.588340078049
6425, "Molotov"-"0", 96157, 101.588340078049
6426, "Augustus Caesar"-"1", 41635, 101.582796714839
6427, "Shadow of Death"-"0", 43744, 101.582796714839
6428, "Pomagos"-"0", 70773, 101.576446432147
6429, "Obbergruppenfuhrer"-"0", 89686, 101.576162972931
6430, "fkrstev"-"1", 92819, 101.575107501682
6431, "Dr.Bob"-"0", 72939, 101.57186750331
6432, "Jerkface"-"0", 4699, 101.560773666634
6433, "Penigwen"-"0", 94931, 101.559272780389
6434, "nix_"-"0", 95516, 101.559272780389
6435, "Linden94"-"0", 70443, 101.553108427044
6436, "Wah Donka"-"0", 96906, 101.551020408163
6437, "Cirno"-"0", 69951, 101.54793462383
6438, "GalacticDino"-"0", 86085, 101.545633417871
6439, "Jai8glez"-"0", 93338, 101.544723153883
6440, "mastermjr"-"0", 79379, 101.539451462941
6441, "Lodevicus"-"0", 8128, 101.537368608964
6442, "TheAllKnowing1"-"0", 19604, 101.537368608964
6443, "Cesar213"-"0", 20041, 101.537368608964
6444, "Redesdale"-"0", 93215, 101.535591979686
6445, "Firsty"-"0", 99358, 101.525112443184
6446, "ITotallyExist"-"0", 83860, 101.520976934455
6447, "turbomursu"-"0", 19875, 101.5209281211
6448, "mrmola"-"0", 97928, 101.519976064872
6449, "oumayade"-"0", 92487, 101.518840759658
6450, "Waylander"-"0", 83076, 101.515037250763
6451, "MorganWoo"-"0", 67923, 101.494110787172
6452, "TheRumorMill"-"0", 67924, 101.494110787172
6453, "NewWest"-"0", 67928, 101.494110787172
6454, "EvilGenius"-"0", 67929, 101.494110787172
6455, "MageMaker"-"0", 70128, 101.48924144095
6456, "abigailmclain"-"0", 78430, 101.482575947645
6457, "nshadle19"-"0", 11589, 101.478554438668
6458, "clockard"-"0", 93781, 101.472513092015
6459, "destab"-"0", 95333, 101.472513092015
6460, "blue-neder"-"0", 49215, 101.470623298519
6461, "PlatypusGuy"-"0", 76316, 101.464858375987
6462, "Nusam"-"0", 85365, 101.464136756918
6463, "webllec"-"0", 80895, 101.459445448009
6464, "Rmnemperor"-"1", 80237, 101.445437715629
6465, "grandaghaster"-"0", 50050, 101.428571428571
6466, "Feldered"-"0", 64473, 101.428571428571
6467, "Lalli"-"0", 69033, 101.428571428571
6468, "msp"-"0", 74266, 101.428571428571
6469, "saagarp757"-"0", 74489, 101.428571428571
6470, "Nrpittman"-"0", 80344, 101.428571428571
6471, "imric03"-"0", 92161, 101.428571428571
6472, "Liquidity"-"0", 92243, 101.428571428571
6473, "paulk"-"0", 92321, 101.428571428571
6474, "mlouis44"-"0", 95237, 101.428571428571
6475, "armpitsmellers"-"0", 95299, 101.428571428571
6476, "chinesethunder"-"0", 95308, 101.428571428571
6477, "Yohai_The_Impaler"-"0", 78254, 101.423551871446
6478, "samfisher98"-"0", 92244, 101.420748393625
6479, "Autocrat"-"0", 92853, 101.408396501458
6480, "clemme"-"0", 64025, 101.407946606995
6481, "Calculus"-"0", 78174, 101.402808259613
6482, "TheKiwi"-"0", 73423, 101.401182192856
6483, "bonapartt"-"0", 54619, 101.399141762399
6484, "thokk2"-"0", 57915, 101.399141762399
6485, "LordDavion"-"0", 58002, 101.399141762399
6486, "Feste the Great"-"0", 15580, 101.398949490493
6487, "exegesis"-"0", 80402, 101.398797781058
6488, "chloeee"-"0", 51412, 101.398507960109
6489, "lordbubbington"-"0", 87294, 101.396442453295
6490, "Bertson95"-"0", 78888, 101.396144596604
6491, "pkim320"-"0", 19330, 101.39330847994
6492, "King_Aeneas"-"0", 19372, 101.39330847994
6493, "gfrid"-"0", 19497, 101.39330847994
6494, "KingConfused"-"0", 19848, 101.39330847994
6495, "Evannick5"-"0", 85552, 101.387755102041
6496, "josephmichaelgray"-"0", 33869, 101.387736862664
6497, "EcrofLeinad"-"0", 40677, 101.387736862664
6498, "HibboDude"-"0", 99441, 101.387226573039
6499, "alaposte"-"0", 40954, 101.374972682432
6500, "xy4"-"1", 85804, 101.366242299183
