Rank, Player, PlayerID, Peak Ghost Rating
3722, "Irrwitzer"-"0", 97315, 111.250961240456
3723, "jkmillion"-"1", 76239, 111.23671576876
3724, "Will I Am"-"1", 86285, 111.23671576876
3725, "Gramuk"-"0", 24212, 111.231486880466
3726, "HerroPussy"-"1", 82159, 111.229251035153
3727, "Butt banging Bryce"-"0", 56327, 111.226822157434
3728, "gaiusphilippus"-"0", 62115, 111.211859568117
3729, "TripleW"-"0", 90005, 111.211065517661
3730, "Zerodays"-"0", 66069, 111.19609153329
3731, "Wannapeaceofme"-"0", 78953, 111.195371198336
3732, "Alano"-"0", 34352, 111.18833819242
3733, "Manolo15"-"0", 101364, 111.18833819242
3734, "Mcc"-"0", 65690, 111.185604629563
3735, "finchmyster"-"0", 14910, 111.183673469388
3736, "Cjones1010"-"0", 41889, 111.183673469388
3737, "ErickTehBawse"-"0", 60031, 111.183673469388
3738, "AyeAyeSir"-"0", 98624, 111.173888875408
3739, "weaseI"-"0", 82265, 111.154491184489
3740, "ava2790"-"0", 7135, 111.152857368626
3741, "DeckardCain"-"0", 68953, 111.140248781611
3742, "Jesper0228"-"0", 8737, 111.134120095201
3743, "BreathOfVega"-"0", 45057, 111.124427174466
3744, "fengshui"-"0", 102519, 111.123278355448
3745, "Metsuke"-"0", 102524, 111.123278355448
3746, "feek"-"0", 27776, 111.122787977237
3747, "WalterWhite"-"0", 53047, 111.118656937981
3748, "nothingtodo"-"1", 32008, 111.111370262391
3749, "djz5"-"0", 58053, 111.102789155995
3750, "westerner"-"0", 67561, 111.102043978797
3751, "christoph_7777"-"0", 25589, 111.102040816327
3752, "Scross"-"0", 70354, 111.102040816327
3753, "Frank00001"-"0", 33715, 111.100463396398
3754, "zdh8742"-"0", 71564, 111.093907287005
3755, "Les Matadors"-"0", 70557, 111.081038835469
3756, "solamander"-"1", 81032, 111.077415478533
3757, "SebTheShooter"-"0", 75386, 111.060509549592
3758, "izsaf"-"0", 57041, 111.054401805762
3759, "ESCOBAR"-"0", 94147, 111.042258929037
3760, "Padre"-"0", 26300, 111.01448966927
3761, "taxpro"-"0", 66015, 111.012169377269
3762, "markturrieta"-"0", 51391, 111.004890906519
3763, "Tom 'Tran' Bodett"-"0", 86532, 110.977099360412
3764, "roy hobbs"-"0", 57338, 110.966967158541
3765, "liuweiwaijiao2"-"0", 75949, 110.956675551787
3766, "happyliar"-"1", 82183, 110.951603176099
3767, "bsteele"-"0", 34910, 110.94066726619
3768, "Gnomo"-"1", 48093, 110.940418800202
3769, "MKHAUS"-"0", 70662, 110.938554670355
3770, "mel1980"-"1", 21348, 110.936401964044
3771, "ColonelClusterFauxs"-"0", 86567, 110.926553325787
3772, "captainkirk"-"0", 12214, 110.910840614581
3773, "nickmalouf"-"0", 82156, 110.910295630605
3774, "TheCoward"-"0", 81889, 110.904058859347
3775, "doofman"-"0", 19705, 110.89373538539
3776, "Elm"-"0", 53751, 110.891493985455
3777, "HamishT27"-"0", 85932, 110.888746793666
3778, "EnderCole"-"0", 85626, 110.881407056021
3779, "Diplomat33"-"0", 37465, 110.876986617983
3780, "F-Breeze"-"0", 84073, 110.860204388254
3781, "ernstified"-"0", 71621, 110.851451021259
3782, "TomNF"-"0", 83753, 110.84347028576
3783, "Kheldar"-"0", 10634, 110.83447407092
3784, "VxLam"-"0", 50081, 110.833327829816
3785, "Super Villain Davey"-"0", 101374, 110.829384899149
3786, "TIMMAY357"-"0", 35671, 110.800703516392
3787, "Wyman"-"0", 67727, 110.792961237929
3788, "Diederik"-"0", 69463, 110.790523513162
3789, "Athoren"-"0", 88148, 110.782109861459
3790, "Ayylmaomydude"-"0", 85627, 110.779506969902
3791, "Keough96"-"0", 74134, 110.778889392949
3792, "eskopoet"-"1", 74796, 110.77814915037
3793, "Vertigo"-"0", 19508, 110.773789454075
3794, "Komu"-"0", 19521, 110.773789454075
3795, "kasamhor"-"0", 36653, 110.772710958019
3796, "kubaugust"-"1", 48555, 110.764871861214
3797, "jwoelmer2"-"0", 94380, 110.764587151688
3798, "AstrisJanus"-"0", 89360, 110.758947323924
3799, "thebullmoose"-"0", 74748, 110.752229476671
3800, "beerman2134"-"0", 33480, 110.748009681292
3801, "Dan-i-Am 88"-"0", 22155, 110.745479635909
3802, "mosafir1"-"0", 70131, 110.743468960303
3803, "vexlord"-"0", 16308, 110.741995115968
3804, "Inocencio"-"0", 55914, 110.740265630062
3805, "handsomejack"-"0", 80817, 110.736235042561
3806, "__mariola__"-"0", 67993, 110.733412372475
3807, "playbake"-"1", 32166, 110.729981849578
3808, "AmerikanTourist"-"0", 35621, 110.708367237787
3809, "Driski"-"0", 78142, 110.704081632653
3810, "ZergSlayer"-"0", 85957, 110.698002472184
3811, "hotetatu"-"0", 35483, 110.696414192239
3812, "pjh"-"0", 101121, 110.691957597751
3813, "MrNinja12345"-"0", 88349, 110.687012136305
3814, "achartong@gmail.com"-"0", 75688, 110.685483618982
3815, "Allanhu Akbar"-"0", 101512, 110.683673469388
3816, "Adamo Fornaio"-"0", 101514, 110.683673469388
3817, "YK'00"-"0", 80174, 110.67220367838
3818, "tenzz"-"0", 53452, 110.671453561016
3819, "jbirky"-"0", 16686, 110.662641120628
3820, "Nightfire"-"1", 45510, 110.658124352948
3821, "Kdawg"-"0", 81364, 110.653421972388
3822, "miffy7"-"0", 76024, 110.649350649351
3823, "Ahtisan"-"0", 76145, 110.649350649351
3824, "jason4747"-"0", 71606, 110.640370684451
3825, "Red Leader Hornbeek"-"1", 85035, 110.632473968855
3826, "Shifty Lizard"-"0", 47192, 110.621490908854
3827, "Glutius Maximus"-"0", 79372, 110.613777134347
3828, "chris.kowall"-"0", 28997, 110.603897262655
3829, "KimKardashian123"-"1", 76904, 110.60153753038
3830, "TannerL33"-"0", 75685, 110.59295675041
3831, "HectorofTroy"-"0", 57936, 110.577604899901
3832, "i7evil"-"0", 63529, 110.574010302577
3833, "TheDutchMun"-"0", 85384, 110.551770516647
3834, "discipulus105"-"0", 78067, 110.538381738302
3835, "Odo the Great"-"0", 101026, 110.534633020245
3836, "BillyRayValentine"-"0", 83970, 110.530518400562
3837, "Fuzzpedal"-"0", 95401, 110.519017076218
3838, "cardcollector"-"0", 50092, 110.51513080903
3839, "Code H"-"0", 15191, 110.514313867753
3840, "MercuryEnigma"-"0", 17414, 110.514313867753
3841, "JoeNative"-"0", 77441, 110.513041788144
3842, "Dpddouglass"-"0", 17140, 110.499632598202
3843, "Lupusupusupus"-"0", 83681, 110.48064426524
3844, "CrashBandicoot"-"0", 93352, 110.476434818825
3845, "ScubaDan"-"0", 34147, 110.470796030619
3846, "kislikd"-"0", 28474, 110.46027199894
3847, "Aburame Shino"-"0", 80204, 110.456532564396
3848, "tmerc"-"0", 21149, 110.450544260575
3849, "Mkoch117"-"0", 94371, 110.439521462141
3850, "misomiso"-"0", 67859, 110.42555028384
3851, "Benevolent_Overlord"-"0", 59661, 110.422373559284
3852, "pRick Grimes"-"1", 82552, 110.41224569701
3853, "pootercannon"-"0", 13554, 110.404926917752
3854, "taipan"-"0", 69984, 110.402431591248
3855, "Bosch Dewalt"-"0", 73615, 110.379203891699
3856, "shugardude"-"0", 65583, 110.361532694711
3857, "t_hag21"-"0", 58728, 110.356981809495
3858, "PsychoZA"-"0", 87865, 110.335176451309
3859, "MrWarren"-"0", 72099, 110.313616240147
3860, "Viction Martell"-"0", 81850, 110.309340954241
3861, "Traugott"-"0", 83327, 110.300798972398
3862, "bos493"-"0", 81618, 110.293154269051
3863, "DeSlayed"-"0", 89090, 110.287186361955
3864, "bigworm"-"0", 12857, 110.268047980308
3865, "Mercy"-"0", 45552, 110.247708539065
3866, "Ozymandias1"-"0", 85772, 110.192770551595
3867, "brendanmckay"-"0", 92620, 110.192310685114
3868, "Tehepiccat"-"0", 92976, 110.178899706036
3869, "Kropotkin"-"1", 85904, 110.140331860747
3870, "benwu"-"0", 86492, 110.130570328495
3871, "Adam Wayne"-"0", 11233, 110.124402977588
3872, "demonpants"-"0", 42448, 110.123179899394
3873, "coffeebean"-"0", 27220, 110.12106988476
3874, "100girlsonthebeach"-"0", 75201, 110.109512008519
3875, "lrussell97"-"0", 99887, 110.0790576111
3876, "Davidmcbuckeye"-"0", 84167, 110.074923700819
3877, "MacWhat"-"0", 84168, 110.074923700819
3878, "Jsalzer"-"0", 62318, 110.066566771581
3879, "Ynda"-"0", 70247, 110.040816326531
3880, "Retz35"-"1", 85559, 110.027088713036
3881, "cameron the freakbeast"-"1", 81787, 110.023622406007
3882, "Drone666"-"0", 102064, 110.022683070354
3883, "Edgehopper"-"0", 33423, 110.014348266485
3884, "Bigdbass"-"0", 76231, 110.010268846259
3885, "Penguin_XX7"-"0", 83881, 110.004191319931
3886, "ReemN"-"0", 91769, 110.000430857532
3887, "Synarus"-"0", 39657, 110
3888, "JesusPetry"-"0", 14773, 109.996455076717
3889, "Tcrossland11"-"0", 94383, 109.989698736638
3890, "WebD_BadBoyz"-"1", 94427, 109.985478765459
3891, "BlackOracle"-"0", 84808, 109.973986088489
3892, "gamason"-"0", 51607, 109.967635231546
3893, "M Rod"-"0", 51608, 109.967635231546
3894, "dbenn02"-"0", 51744, 109.967635231546
3895, "dskippy"-"0", 22063, 109.9547227397
3896, "LitvianNinja"-"0", 81991, 109.946837202448
3897, "Kaiman"-"0", 86401, 109.944554678885
3898, "jkelly965"-"1", 83047, 109.943130343211
3899, "Lockheed"-"0", 69143, 109.937195831213
3900, "Tazo101"-"0", 54501, 109.926972972525
3901, "Indiana Monts"-"0", 20471, 109.921969006833
3902, "soleside"-"0", 38137, 109.912532066171
3903, "Dom123"-"0", 57713, 109.897527554625
3904, "memoss"-"0", 78583, 109.892144451603
3905, "Aleowk"-"0", 24845, 109.889764078203
3906, "cag41312"-"0", 89452, 109.886923845852
3907, "Spitnaz"-"0", 63805, 109.886202039235
3908, "LucifKaiser"-"0", 75465, 109.885890343308
3909, "gioseppi"-"0", 76868, 109.881824555645
3910, "Bricen120"-"0", 99510, 109.879883381924
3911, "Anal Rapage Fuck Buboi"-"0", 81789, 109.872500192348
3912, "B_J_Baracus"-"0", 93604, 109.867703746806
3913, "TieDomi"-"0", 80087, 109.862324883544
3914, "Kellan"-"0", 76168, 109.856272882567
3915, "Koensig"-"0", 25220, 109.849958328944
3916, "Tropical Interdimensional"-"0", 78861, 109.833882597419
3917, "n8bback"-"0", 12561, 109.828354628563
3918, "Mertvaya Ruka"-"0", 47111, 109.82532321594
3919, "Moonleaf"-"0", 22720, 109.817709371368
3920, "Perse"-"0", 78299, 109.814648843119
3921, "FieryPhoenix"-"0", 40937, 109.80644864321
3922, "Glen_Alexander"-"0", 72537, 109.800284496074
3923, "implosion"-"0", 54627, 109.79442318767
3924, "jaumbac"-"0", 92708, 109.77890637156
3925, "MattK"-"0", 93583, 109.754962524021
3926, "Nolanzo"-"0", 75689, 109.752380952381
3927, "kostas71"-"0", 11917, 109.747005402495
3928, "slink1385"-"0", 68511, 109.727346652571
3929, "mmcconkie"-"0", 90063, 109.725577698358
3930, "Rusty Scupper"-"0", 24896, 109.715714105249
3931, "Harvester of Souls"-"0", 77666, 109.714285714286
3932, "Major massacre"-"0", 69125, 109.712948427844
3933, "rednas11"-"0", 56741, 109.703734893543
3934, "Mwmayo"-"0", 81314, 109.695544908589
3935, "collussus1"-"0", 82772, 109.691783919319
3936, "papabearbrodie"-"0", 27379, 109.680188052149
3937, "WyattS14"-"0", 78893, 109.673973831308
3938, "Bene Gesserit"-"0", 38460, 109.673469387755
3939, "tarspaceheel"-"0", 26437, 109.671491104738
3940, "Check_mate"-"0", 33600, 109.664433827075
3941, "briannunnery"-"0", 50117, 109.639881956257
3942, "Dwarfingaround"-"1", 75081, 109.630875689561
3943, "mfliegauf1"-"0", 85379, 109.624085537281
3944, "Fastner"-"0", 71991, 109.618291655699
3945, "numberzero"-"0", 7290, 109.577983482281
3946, "tobinski1978"-"0", 92408, 109.575548383148
3947, "Richard III"-"0", 9760, 109.572839033234
3948, "Gold Leader"-"0", 98199, 109.565387422198
3949, "Hubert"-"0", 48180, 109.563613154186
3950, "breaca"-"0", 62512, 109.552431020327
3951, "PG25"-"0", 101000, 109.547799636785
3952, "Tachyon"-"0", 89870, 109.52380952381
3953, "Inejiro Asanuma"-"0", 89971, 109.52380952381
3954, "gvnn"-"0", 27612, 109.511833624434
3955, "Dorian Gray"-"0", 45809, 109.504726843367
3956, "theflyinhawaiian11"-"0", 84616, 109.503784180377
3957, "nikat"-"1", 21023, 109.503094980266
3958, "Hrothgar"-"0", 31940, 109.500484186773
3959, "krellin"-"1", 25361, 109.489513199975
3960, "LincolnKuyper"-"0", 99799, 109.480554897443
3961, "Greenzao"-"0", 18682, 109.471892815423
3962, "bh"-"0", 13076, 109.470915784459
3963, "Accountancy"-"0", 65646, 109.460565610404
3964, "Kaiser013"-"0", 34875, 109.459298535684
3965, "GEN.NEDROW"-"0", 94936, 109.453815690158
3966, "BuffaloSoldier"-"0", 92115, 109.449298514557
3967, "ArmyofDarkness"-"0", 11568, 109.443451469003
3968, "venergon"-"0", 52168, 109.44078559935
3969, "Aoroth"-"0", 50463, 109.436511972058
3970, "Drayke Simmons"-"0", 89710, 109.420149802746
3971, "Burning glaciers"-"0", 80225, 109.413611965387
3972, "ThisGuy"-"0", 32530, 109.40800360034
3973, "Meyade"-"0", 88453, 109.392640305555
3974, "Nic"-"1", 70210, 109.390768269536
3975, "AundO"-"0", 37380, 109.379684945783
3976, "AleBelly"-"0", 83050, 109.376913009696
3977, "agro"-"0", 80233, 109.373662231943
3978, "Duke Of Thundergay"-"1", 65792, 109.360697804486
3979, "Squire"-"1", 57015, 109.358746345546
3980, "stallin"-"0", 90952, 109.357766616967
3981, "2ndtooth"-"1", 81869, 109.349246688562
3982, "la li lu le lo"-"0", 87497, 109.346171785401
3983, "zalta"-"0", 53188, 109.345757444802
3984, "noiseunit"-"0", 16746, 109.345736652929
3985, "Lolayoda"-"0", 81415, 109.336422188667
3986, "TamaraSlayer"-"0", 62581, 109.335419392539
3987, "jarrah"-"0", 5841, 109.313610287451
3988, "Litter Picker"-"0", 78233, 109.298264470844
3989, "Trump's Hair"-"0", 78166, 109.295918367347
3990, "Lamancha"-"0", 78520, 109.285714285714
3991, "flokde"-"0", 97542, 109.273017420265
3992, "Ley Jean"-"0", 60828, 109.267168949199
3993, "Charmander1021"-"0", 97732, 109.26383567238
3994, "Argaven"-"0", 100868, 109.262790294775
3995, "jazzyjeff"-"0", 98350, 109.260823512422
3996, "EdiBirsan"-"0", 6710, 109.257635359097
3997, "ididnot"-"0", 70053, 109.225497473222
3998, "lululenin"-"0", 37568, 109.22253199341
3999, "res96"-"0", 90065, 109.216826648251
4000, "locust"-"0", 92522, 109.214182797241
4001, "emily19"-"0", 85695, 109.212426761877
4002, "alokomot"-"0", 30472, 109.211795145887
4003, "HenriIV"-"0", 84753, 109.205806675977
4004, "Amulet of Yendor"-"0", 47271, 109.199189864819
4005, "MCDinero"-"0", 72305, 109.198528850268
4006, "Sp4cecat"-"0", 72307, 109.198528850268
4007, "Whale Santorum"-"1", 73884, 109.188985281661
4008, "Kaiasian"-"0", 28248, 109.179194060373
4009, "ILN"-"0", 20906, 109.17366746974
4010, "SSgtMeatball"-"0", 55683, 109.148099606815
4011, "lardboy"-"0", 952, 109.147780215042
4012, "debjon"-"0", 17699, 109.145447366861
4013, "Cpt Homp"-"0", 46230, 109.144000949636
4014, "Snowman"-"0", 24943, 109.122128227888
4015, "LakersFan"-"0", 38411, 109.10765503098
4016, "Duc-de-Choiseul"-"1", 80893, 109.103000602251
4017, "Sigfried4"-"0", 82786, 109.10152491943
4018, "StuartD32"-"0", 22651, 109.091776886239
4019, "styrofoam"-"0", 34768, 109.082247413984
4020, "Jeans"-"0", 61793, 109.061371631189
4021, "Automan"-"0", 11907, 109.061224489796
4022, "Freezen"-"0", 20050, 109.061224489796
4023, "Dragon6720"-"0", 78164, 109.061224489796
4024, "Badrox"-"0", 70956, 109.059397249813
4025, "beano003"-"0", 13700, 109.056909321668
4026, "simenfur"-"0", 55262, 109.051370475134
4027, "HibboDude"-"0", 99441, 109.05042726839
4028, "Faceless"-"0", 94175, 109.029958260115
4029, "Raffy"-"0", 30539, 109.028678139629
4030, "Masher2318"-"0", 93896, 109.015394461403
4031, "Minhoto"-"1", 33756, 109.010303676815
4032, "chwheel"-"0", 100478, 108.994859085757
4033, "deii"-"0", 26545, 108.987439968606
4034, "Rubicon"-"0", 101689, 108.982083544631
4035, "The Central Scrutinizer"-"0", 59494, 108.981656917259
4036, "seth24c"-"0", 43472, 108.981047514321
4037, "Awall440"-"0", 63931, 108.970109279791
4038, "Helgrind08"-"0", 78256, 108.96149696105
4039, "Spartaculous"-"0", 51091, 108.959609787122
4040, "HeinousAnus"-"1", 76666, 108.925431759784
4041, "roper"-"0", 49824, 108.92162173934
4042, "HafthorS"-"0", 21265, 108.916773407862
4043, "5thColumn"-"1", 51814, 108.913383661417
4044, "Wipeless"-"0", 53429, 108.901258208781
4045, "luchyman"-"0", 51419, 108.899772879026
4046, "the.dibster"-"0", 18656, 108.892379515203
4047, "Joeybean"-"0", 78111, 108.8771995367
4048, "OlekMarek"-"0", 82928, 108.871671759607
4049, "Otto von Boris"-"0", 9222, 108.857508953257
4050, "Jmb71"-"0", 46989, 108.856977391896
4051, "Gamerbug94"-"0", 89726, 108.851642931843
4052, "KJ"-"0", 80953, 108.850679193599
4053, "Bloggiesmalla"-"0", 94002, 108.840384212029
4054, "Glasgow Warrior"-"0", 67963, 108.83950868061
4055, "ttrocano"-"0", 68828, 108.836834898023
4056, "Arthae"-"0", 94240, 108.830411479957
4057, "Yarik23"-"0", 63500, 108.829822032504
4058, "Plig"-"0", 29875, 108.826531940253
4059, "MidKnight75"-"0", 90607, 108.794765027667
4060, "j0nsn0w"-"1", 90037, 108.78192002743
4061, "Waustin"-"1", 86581, 108.772997111534
4062, "RowYerboat"-"0", 68226, 108.768304093834
4063, "bjokar"-"0", 47331, 108.76459060014
4064, "scagga"-"0", 10052, 108.762440331033
4065, "ryguysofly"-"0", 80123, 108.75537474819
4066, "**DK**"-"0", 72415, 108.753537876147
4067, "oldbenjamin"-"0", 7126, 108.749360748665
4068, "Dandy"-"0", 10988, 108.747919555213
4069, "stephenstich"-"0", 56665, 108.745732523766
4070, "temetnosce116"-"0", 84191, 108.741873716792
4071, "GreatWyrmGold"-"0", 54745, 108.739838835584
4072, "Norby1024"-"0", 27221, 108.73642018966
4073, "tomob1"-"0", 30017, 108.73642018966
4074, "GenghizNice"-"0", 26381, 108.734693877551
4075, "bjdow"-"0", 64298, 108.734693877551
4076, "henrysherrell"-"0", 64226, 108.734693877551
4077, "mattseidel22"-"1", 72080, 108.734693877551
4078, "johnobrn30"-"0", 74441, 108.733017058463
4079, "wrk4thjkr"-"0", 84015, 108.732325475702
4080, "SantaClausowitz"-"0", 2497, 108.732177609556
4081, "henrythe12th"-"0", 89335, 108.730962099125
4082, "Fink The Scheming"-"0", 76436, 108.700576742658
4083, "snappy173"-"0", 22952, 108.700229482918
4084, "Kench"-"0", 85045, 108.693049591177
4085, "Australopithecine"-"0", 71642, 108.691188070621
4086, "keegan82"-"0", 35432, 108.69040760313
4087, "WildGiantRedCat"-"1", 95013, 108.682943446337
4088, "Ulle"-"0", 54334, 108.679861981235
4089, "jeffberg"-"0", 56180, 108.677727837298
4090, "shmits"-"0", 76557, 108.676614366508
4091, "Bad85"-"0", 37024, 108.6755592363
4092, "dubbers72 "-"0", 71288, 108.673903057244
4093, "Hunebed"-"1", 59849, 108.670944166564
4094, "Sultan of spin"-"0", 69547, 108.661497179226
4095, "Helmuth von Moltke"-"0", 84885, 108.659861406709
4096, "Paah"-"0", 37353, 108.648979591837
4097, "Bloodybard"-"0", 87260, 108.647408765417
4098, "v_ diplomat4"-"0", 82763, 108.644745377365
4099, "??????~"-"0", 72779, 108.636515970094
4100, "treysOfOurLives"-"0", 86785, 108.63602721769
4101, "JoseSB"-"0", 75657, 108.634450427946
4102, "YuugelyTrustworthy"-"0", 82605, 108.633196941955
4103, "d3stroy3r"-"0", 34563, 108.617120209757
4104, "Wayne-over-you"-"0", 66283, 108.612779323351
4105, "trollface"-"1", 42924, 108.578395428965
4106, "stiffmaster89"-"0", 57835, 108.57164146605
4107, "bobbo"-"1", 74200, 108.571428571429
4108, "freddie"-"0", 47147, 108.567206845434
4109, "sqrg"-"0", 24527, 108.5659375348
4110, "ScAnderson522"-"0", 46901, 108.556240814093
4111, "ianbeatty"-"0", 46910, 108.556240814093
4112, "NegaTeuthida"-"0", 32052, 108.55293123908
4113, "wizard`"-"0", 81070, 108.552828464124
4114, "gmckhool"-"0", 68321, 108.545308491264
4115, "brk"-"0", 83673, 108.543385309703
4116, "YoMJ"-"0", 73927, 108.534801857251
4117, "hopsyturvy"-"0", 23999, 108.529890348457
4118, "NigeeBaby"-"0", 40995, 108.52268544015
4119, "luckythirteen"-"1", 77015, 108.519687255862
4120, "JimmyG"-"0", 66054, 108.518226494796
4121, "Zoric"-"0", 87915, 108.517006802721
4122, "Cr0wbar"-"0", 89012, 108.517006802721
4123, "BlueDemon"-"0", 94521, 108.517006802721
4124, "tad.man"-"0", 90399, 108.510562730732
4125, "Bch_hoarder"-"0", 96816, 108.509988621404
4126, "Daniela"-"0", 84332, 108.504311894538
4127, "KairoConrad"-"0", 75301, 108.502411968189
4128, "wofi"-"0", 47313, 108.500905424785
4129, "Pooskey"-"0", 90057, 108.491010652917
4130, "uhuu"-"0", 97727, 108.486203171164
4131, "TRogX"-"0", 56385, 108.483493196309
4132, "IvantheTerrible"-"0", 97556, 108.480108842118
4133, "Jackofspades"-"0", 77466, 108.479921655497
4134, "MattThrills"-"0", 88475, 108.464729522641
4135, "FirstClown"-"0", 88537, 108.464729522641
4136, "Baron Von Gus"-"0", 95294, 108.455659631956
4137, "Parros15"-"0", 56082, 108.448149778158
4138, "Kentron"-"0", 70996, 108.441003913139
4139, "Bpower"-"0", 70997, 108.441003913139
4140, "prase"-"0", 29108, 108.436083028986
4141, "GuySrinivasan"-"0", 37805, 108.436083028986
4142, "JamesR"-"0", 28335, 108.434797457038
4143, "Grumbel the Great"-"0", 28611, 108.431133110736
4144, "DelendaEst"-"0", 99461, 108.423395827902
4145, "Not-a-threat"-"0", 89792, 108.414416215466
4146, "petersoncr1"-"0", 98734, 108.410735545004
4147, "Moeberg"-"0", 98464, 108.408163265306
4148, "Patrick_hemple"-"0", 98466, 108.408163265306
4149, "Br&oslash;d"-"0", 98469, 108.408163265306
