Rank, Player, PlayerID, Peak Ghost Rating
3219, "fritsie"-"0", 98021, 113.854487722485
3220, "orrie"-"0", 28960, 113.82002659914
3221, "Ivpiter"-"0", 47553, 113.817309838282
3222, "SUPaLee"-"0", 19405, 113.805247813411
3223, "Highlad"-"0", 87621, 113.802637443568
3224, "Shenanigans619"-"0", 61139, 113.797122581456
3225, "ballhog"-"0", 10592, 113.795918367347
3226, "AshenShugar"-"0", 80015, 113.791655814538
3227, "Sunscraper"-"0", 37856, 113.750256130234
3228, "Cerebrit"-"0", 32146, 113.74693877551
3229, "Ratnauli"-"0", 38217, 113.739580816306
3230, "denis"-"0", 16673, 113.731378084881
3231, "daviebaby"-"0", 47910, 113.718950437318
3232, "ggy"-"0", 58977, 113.708454361733
3233, "Vaniver"-"0", 37498, 113.706042265511
3234, "Ozcar"-"0", 67726, 113.705091379526
3235, "Speirs Shall Be Splintered"-"1", 56544, 113.703558543728
3236, "TimmyB"-"0", 64121, 113.6856354175
3237, "senshidenshi"-"0", 90253, 113.677088707449
3238, "bluemoons12"-"0", 73843, 113.669640607862
3239, "Khoury"-"0", 77924, 113.667188672754
3240, "thdfrance "-"0", 49717, 113.665525107201
3241, "Chumbles"-"0", 41518, 113.661685935252
3242, "ungaro"-"0", 10400, 113.641982507289
3243, "McCain"-"0", 4785, 113.623519052484
3244, "gnatnewman"-"0", 72432, 113.61231126827
3245, "GoatsyMalone"-"0", 91641, 113.611493759254
3246, "Ashley Wilson"-"0", 74614, 113.610957945084
3247, "Ekelton"-"0", 87325, 113.587696729582
3248, "awgray"-"0", 10488, 113.586911429256
3249, "HugeRippedMuscle"-"1", 82827, 113.58063426993
3250, "Wat Tambor"-"0", 76719, 113.562257577481
3251, "TBroadley"-"0", 27349, 113.544994340469
3252, "moesha"-"0", 36208, 113.536176686833
3253, "NathanStr"-"0", 81257, 113.51734911968
3254, "h0lein0ne"-"0", 15934, 113.51218482271
3255, "Oztra"-"1", 82233, 113.508125045298
3256, "Dink"-"0", 80086, 113.435950867057
3257, "raven2463"-"0", 26985, 113.429061817427
3258, "CaptainNazz"-"0", 87418, 113.406824961804
3259, "NicoD"-"0", 87422, 113.406824961804
3260, "AlshonWasFramed"-"0", 83292, 113.401463895426
3261, "karllll"-"1", 24844, 113.387243683624
3262, "bschluep"-"0", 11557, 113.377241111733
3263, "TJP1122"-"0", 75323, 113.369606429077
3264, "Fozzy Brrr..."-"0", 39293, 113.364611276969
3265, "KING_ANT"-"1", 83142, 113.343203081874
3266, "abab"-"0", 3044, 113.342907122032
3267, "malo"-"0", 22547, 113.342907122032
3268, "FlemGem"-"0", 46110, 113.330104855475
3269, "Quinchie"-"0", 76398, 113.310784048315
3270, "Mugug"-"0", 53542, 113.300863962105
3271, "PoopOrder"-"0", 87846, 113.278911564626
3272, "Robcula"-"0", 64594, 113.275223134339
3273, "jamiesahlberg"-"0", 77748, 113.273972231439
3274, "WiseJazzer"-"0", 80111, 113.272616831766
3275, "Digipig"-"0", 93452, 113.265306122449
3276, "Pigletboy"-"0", 93464, 113.265306122449
3277, "jianshen"-"0", 75376, 113.245130545785
3278, "akirkpatrick"-"0", 41544, 113.242858963878
3279, "Roastoph"-"0", 41545, 113.242858963878
3280, "timemagazine"-"1", 32111, 113.232656777951
3281, "ThePrivateer"-"1", 32174, 113.232656777951
3282, "Brun"-"0", 64248, 113.223210772872
3283, "teacher2"-"0", 97050, 113.219522601614
3284, "JoMo"-"0", 55780, 113.1989262034
3285, "gomey"-"0", 5608, 113.196731837925
3286, "_Greg_"-"0", 89320, 113.19256813381
3287, "joshildinho101"-"0", 39431, 113.156839407664
3288, "La Rage"-"0", 85304, 113.154048828348
3289, "Lion of Lannister"-"0", 99580, 113.145206990531
3290, "CountryRhodes"-"0", 56851, 113.141690962099
3291, "vincenzo"-"0", 98905, 113.117530238171
3292, "fokkothebarbarian"-"1", 53899, 113.102040816327
3293, "GravLuke"-"1", 92624, 113.102040816327
3294, "Dboybaker"-"0", 92734, 113.102040816327
3295, "Fatmo"-"0", 70769, 113.093426411354
3296, "raul_15"-"0", 68545, 113.086956889406
3297, "bozotheclown"-"0", 11401, 113.084053342288
3298, "rs2excelsior"-"0", 51210, 113.082578317507
3299, "carlos.h"-"0", 93753, 113.079698863779
3300, "Synchronicity"-"0", 73957, 113.078657134743
3301, "firewok0"-"0", 56098, 113.075123213223
3302, "pcollette"-"0", 84187, 113.070676214256
3303, "maastrictian"-"0", 80993, 113.069411012139
3304, "DoubleBunk"-"0", 99043, 113.061214259975
3305, "Hollywood"-"0", 67911, 113.054180537463
3306, "Feeniks"-"0", 51136, 113.037196669859
3307, "helmhurst"-"0", 81593, 113.026732036255
3308, "TrevorColliton"-"0", 86835, 113.017697443818
3309, "Meternique"-"0", 80185, 113.009686832532
3310, "AmericanYeti"-"0", 96647, 113.006802721088
3311, "powersdy"-"0", 38695, 112.992059548359
3312, "Agreement"-"0", 101696, 112.987884134982
3313, "Caos Organizado"-"0", 10327, 112.983891249665
3314, "Fruit Loops"-"0", 84936, 112.979591836735
3315, "GTinkler"-"1", 84673, 112.975160349854
3316, "Lobisomen"-"1", 80738, 112.966505995648
3317, "Hamilton"-"0", 14577, 112.964065050119
3318, "-Gryphus1-"-"0", 83266, 112.93892287273
3319, "Learning to Eat Soup with a Kn"-"0", 77164, 112.926611633405
3320, "Dik Tator"-"0", 89516, 112.913769262807
3321, "Newmanium23"-"0", 21446, 112.908963955014
3322, "IanSunofaBeach"-"0", 90760, 112.904373177843
3323, "michael2601"-"0", 67768, 112.904142944147
3324, "inthedark"-"1", 72571, 112.897959183673
3325, "Aamstutz"-"0", 99964, 112.897959183673
3326, "Boringaccountname4"-"0", 65474, 112.878959432014
3327, "banshee_17"-"0", 91762, 112.877224340108
3328, "Biochromatic"-"0", 94290, 112.867398867616
3329, "OnlineAnzac"-"0", 44830, 112.857142857143
3330, "Albion"-"0", 61943, 112.857142857143
3331, "DanMan18"-"0", 66544, 112.857142857143
3332, "gericks1"-"0", 68601, 112.857142857143
3333, "caglaakyol"-"0", 75390, 112.857142857143
3334, "Tdogthebigdog"-"0", 76056, 112.857142857143
3335, "kwalton"-"0", 92963, 112.857142857143
3336, "Alexander.Godsire"-"0", 95084, 112.857142857143
3337, "R.Shreve"-"0", 41577, 112.849250115436
3338, "MarcusCicero"-"0", 85975, 112.847278815062
3339, "Lexi'sworstnightmare"-"0", 80395, 112.842503970488
3340, "TheHand"-"0", 22828, 112.841399299968
3341, "Danish_Dan"-"0", 80573, 112.831085719556
3342, "will_scam"-"0", 96793, 112.829931972789
3343, "Sebastinovich"-"0", 23624, 112.819588058273
3344, "LiterateJuggalo"-"0", 92282, 112.812113330366
3345, "pRick Astley"-"1", 82577, 112.807309469932
3346, "Ripper"-"0", 83093, 112.791344094434
3347, "NamelessChangeling"-"0", 90193, 112.789014514508
3348, "SerbijaJeBosna"-"1", 86424, 112.777365440505
3349, "Jay.Y"-"0", 8312, 112.775510204082
3350, "olafveerman"-"0", 74800, 112.775510204082
3351, "mjavier"-"0", 64958, 112.773010520605
3352, "Brouhaha"-"0", 5900, 112.771080199746
3353, "d-rock"-"0", 78714, 112.761321776121
3354, "OZUoustaoglu"-"0", 75434, 112.755685131195
3355, "Dutcher"-"0", 73763, 112.74797005126
3356, "Norman Conquest"-"0", 58421, 112.745464016095
3357, "ats"-"0", 90377, 112.727125913688
3358, "Shitmemery"-"0", 100283, 112.724664723032
3359, "dwarfie"-"0", 55511, 112.715067803739
3360, "LeonidasXP"-"0", 54733, 112.692408880347
3361, "sandyshu47"-"0", 56199, 112.667183392803
3362, "Evanite"-"0", 92114, 112.662743892708
3363, "Alec"-"0", 68547, 112.648916384324
3364, "Aurens"-"0", 22001, 112.644781060101
3365, "McGiles"-"0", 95894, 112.64027480215
3366, "JGAWD"-"0", 68653, 112.62576555404
3367, "Lotus18"-"0", 101816, 112.59678216681
3368, "kalltkaffe"-"0", 47285, 112.595492031858
3369, "feelthevape"-"0", 90444, 112.577394363872
3370, "Nesser"-"0", 43358, 112.567201268611
3371, "Masterer24"-"0", 96391, 112.559833402749
3372, "12gage"-"0", 78935, 112.553656922967
3373, "roseythegraalian"-"0", 95629, 112.528512905183
3374, "tschn"-"0", 86024, 112.517691666548
3375, "CancerousAnonymous"-"0", 49245, 112.51685344343
3376, "G4CShooter"-"0", 88313, 112.51491878384
3377, "Mister Pazel"-"0", 84251, 112.510962954369
3378, "Justhetip"-"0", 50613, 112.505511670344
3379, "Paul_F"-"0", 79817, 112.498468863453
3380, "OZUmpalavurcuk"-"0", 74879, 112.498123048924
3381, "jvonruden"-"0", 78958, 112.488613796813
3382, "It's.Chris"-"1", 82837, 112.46365666127
3383, "PDK"-"0", 63085, 112.439188282869
3384, "ADB"-"0", 87591, 112.435398565366
3385, "Newmunich"-"0", 32040, 112.432836890056
3386, "coolsuff"-"0", 42891, 112.429136688537
3387, "jupiter"-"0", 48800, 112.420314373377
3388, "Balduran"-"0", 83135, 112.413817367056
3389, "brettj72"-"0", 63525, 112.410659314332
3390, "kabeavers"-"0", 46318, 112.407390184713
3391, "GioLeo"-"0", 68042, 112.400703574385
3392, "wutangimperium"-"0", 39335, 112.398833819242
3393, "teapot427"-"0", 76208, 112.378607159981
3394, "Snic9004"-"0", 55574, 112.377350613632
3395, "dougal"-"0", 47152, 112.371985212122
3396, "FireMelon"-"0", 86577, 112.344285777892
3397, "Leif_Syverson"-"0", 13227, 112.343453556362
3398, "ChaseH369"-"0", 89055, 112.340538958277
3399, "Beatfarm"-"0", 39666, 112.335860058309
3400, "dingoesquire"-"0", 22658, 112.266336375856
3401, "Stevarkaron"-"0", 79401, 112.260364251466
3402, "caleb0007"-"0", 74857, 112.257166254652
3403, "peter_lafleur"-"0", 91258, 112.243255187744
3404, "Carter11"-"0", 62727, 112.239344082823
3405, "BledFred"-"1", 92663, 112.233344783692
3406, "Brunsicus"-"0", 85535, 112.227661827287
3407, "Genniesnation"-"0", 72595, 112.226018531068
3408, "doyoudiplomacybro"-"0", 78886, 112.22463247996
3409, "wjessop"-"1", 71055, 112.222284793427
3410, "Dradka"-"0", 90218, 112.2157845551
3411, "WrathofKhan"-"0", 87130, 112.213193196106
3412, "jkk0001"-"1", 61539, 112.209982226738
3413, "DEVOgeranium"-"0", 85392, 112.195485656302
3414, "drpv"-"1", 61545, 112.192774637323
3415, "JokesApart"-"0", 81197, 112.192526664984
3416, "osand.2018"-"0", 68622, 112.172066253182
3417, "ababyduck"-"0", 77175, 112.162592149166
3418, "bostonspud"-"0", 67843, 112.156779448273
3419, "RoNPlayer"-"0", 95452, 112.150355153246
3420, "TETRIS REVIEW"-"0", 77766, 112.13527696793
3421, "Arcanys"-"0", 77679, 112.081632653061
3422, "GARTmoney"-"1", 82970, 112.079677245486
3423, "carne"-"0", 5616, 112.07099443707
3424, "shakeszoola"-"0", 100645, 112.059266288956
3425, "TrumpyGoad"-"0", 86669, 112.058512161778
3426, "dschegga"-"0", 71566, 112.047399352672
3427, "Roedhip"-"0", 87525, 112.040049336421
3428, "Cifetcafat"-"0", 78003, 112.037244141373
3429, "DrFishy"-"0", 83252, 112.030158364354
3430, "yaks"-"0", 44001, 112.015759822869
3431, "Biojay"-"0", 83452, 111.980691879811
3432, "grahama"-"0", 77156, 111.965065569506
3433, "Biddis"-"0", 15146, 111.956232093072
3434, "dchurikov"-"0", 97439, 111.953025005346
3435, "Xalimech014"-"0", 78147, 111.941695146814
3436, "costa"-"0", 23622, 111.925138494813
3437, "Freegrazer"-"0", 70867, 111.924911465082
3438, "Gammastyle"-"1", 50704, 111.916775619322
3439, "jotti"-"0", 8607, 111.907341939399
3440, "GotMilk?"-"0", 80080, 111.892868117974
3441, "SpartacusM"-"0", 64292, 111.890529848425
3442, "Donuts!"-"0", 85221, 111.887229030776
3443, "Red Squirrel"-"0", 15389, 111.885674031673
3444, "Bill Curley"-"0", 57908, 111.88344726665
3445, "Sigoths"-"0", 65241, 111.877551020408
3446, "Sergedude1"-"0", 65249, 111.877551020408
3447, "amtietsort16"-"0", 50738, 111.867920916496
3448, "franniepants"-"0", 96678, 111.862390670554
3449, "gwermioderm"-"0", 79291, 111.849055153027
3450, "Loesz"-"0", 91241, 111.842459258692
3451, "Sendler"-"0", 12846, 111.840075557523
3452, "Super_Spooncar"-"1", 87948, 111.823129251701
3453, "Vaelant"-"0", 41335, 111.818824975939
3454, "ms_3"-"0", 44939, 111.808429358215
3455, "telthien"-"0", 74927, 111.800316521594
3456, "Puddle"-"0", 5650, 111.779835251849
3457, "fascist of them all"-"0", 78065, 111.772734026701
3458, "omkar"-"0", 72576, 111.747124390999
3459, "Vbayl1610"-"0", 81974, 111.740588207045
3460, "DefinitelyNotHitler"-"0", 68926, 111.737503518795
3461, "IceKingCold"-"0", 76324, 111.725485841735
3462, "LeoDaVinci"-"0", 18521, 111.72154061368
3463, "Max_lick"-"1", 98165, 111.691783621768
3464, "Crazy Old Man"-"0", 66880, 111.690689209592
3465, "uthkara"-"0", 32215, 111.673469387755
3466, "Sanctus"-"0", 43495, 111.665788769757
3467, "bluebomb534"-"1", 73644, 111.657946438239
3468, "gnuvag"-"0", 48154, 111.64425284786
3469, "FenominalFeno"-"0", 94162, 111.619047619048
3470, "lauridsena"-"0", 67340, 111.612244897959
3471, "rayhicksiv"-"0", 86728, 111.603518739451
3472, "Pope91"-"0", 29788, 111.591287675899
3473, "QuackkAttackk"-"0", 82845, 111.58088489956
3474, "mountainking"-"0", 35558, 111.578493118257
3475, "DL"-"0", 48654, 111.574251737572
3476, "EnderII"-"0", 85593, 111.568366115329
3477, "Dadiz"-"0", 92071, 111.566984746715
3478, "ThatGuyUKnow"-"0", 91430, 111.564533486467
3479, "Writesel54"-"0", 77110, 111.561823267517
3480, "ulytau"-"0", 7211, 111.555753669048
3481, "MCary"-"1", 92848, 111.542678195848
3482, "Wadatumi"-"0", 83311, 111.540686912162
3483, "Qestin"-"0", 79483, 111.529552904549
3484, "KY2014"-"0", 64979, 111.518632434711
3485, "Praetorian72"-"0", 82833, 111.510806694404
3486, "teitelwave"-"0", 67113, 111.510204081633
3487, "Gammro"-"0", 88809, 111.506637054319
3488, "LordPulpo"-"0", 81113, 111.491309875631
3489, "Octopleiades"-"0", 95118, 111.481363693627
3490, "Krediax"-"0", 59441, 111.480693460236
3491, "Expanse14"-"0", 95911, 111.469387755102
3492, "filepakos"-"0", 75498, 111.469387755102
3493, "SamC"-"0", 93447, 111.463608856422
3494, "Lemons"-"0", 55321, 111.463092908403
3495, "zacwhite"-"0", 40857, 111.462721762279
3496, "KoningBob"-"0", 47976, 111.449557935743
3497, "Salvatmi"-"0", 22924, 111.442176870748
3498, "jonpie"-"0", 78173, 111.432911955219
3499, "CrazyCanuck"-"0", 39874, 111.429319319555
3500, "FieldMarshallMcSweeney"-"0", 14916, 111.428571428571
3501, "thylondius"-"0", 15759, 111.428571428571
3502, "roo"-"0", 22642, 111.428571428571
3503, "mikejbemis"-"0", 23836, 111.428571428571
3504, "GeneralClusters"-"1", 26822, 111.428571428571
3505, "RqHySteRiC"-"0", 27438, 111.428571428571
3506, "alarikh"-"0", 29605, 111.428571428571
3507, "that1guy13"-"0", 31985, 111.428571428571
3508, "pkomarov"-"0", 32195, 111.428571428571
3509, "KenB"-"0", 32905, 111.428571428571
3510, "ctreese"-"0", 34844, 111.428571428571
3511, "Paridy"-"0", 34912, 111.428571428571
3512, "l8rdude"-"0", 35595, 111.428571428571
3513, "Traiby"-"0", 36087, 111.428571428571
3514, "KlemensLothar"-"0", 37499, 111.428571428571
3515, "Mr B"-"0", 39074, 111.428571428571
3516, "MrYooniverse"-"0", 39686, 111.428571428571
3517, "Chester"-"1", 40903, 111.428571428571
3518, "mightyt1"-"0", 42318, 111.428571428571
3519, "daniwie"-"0", 48235, 111.428571428571
3520, "hansfieth"-"0", 48404, 111.428571428571
3521, "Tenacious Grip"-"0", 52244, 111.428571428571
3522, "Ambassador-at-Large"-"0", 52651, 111.428571428571
3523, "DoctorMD"-"0", 53142, 111.428571428571
3524, "Napoleon III"-"0", 55572, 111.428571428571
3525, "????????"-"0", 56457, 111.428571428571
3526, "The diplomat 86"-"0", 57089, 111.428571428571
3527, "Geden"-"0", 59078, 111.428571428571
3528, "TomSte"-"0", 59612, 111.428571428571
3529, "thegrum"-"1", 61514, 111.428571428571
3530, "DownrightDarius"-"0", 61652, 111.428571428571
3531, "elgreco"-"1", 65357, 111.428571428571
3532, "YoMammaGonTakeMeShoppin"-"0", 66345, 111.428571428571
3533, "itwastheotherguy"-"0", 66545, 111.428571428571
3534, "jnthorne"-"0", 66639, 111.428571428571
3535, "noahtel7"-"1", 67744, 111.428571428571
3536, "Deadbadger"-"0", 68065, 111.428571428571
3537, "Areczek"-"1", 68232, 111.428571428571
3538, "izzoboetam"-"0", 69096, 111.428571428571
3539, "MrPig"-"0", 70248, 111.428571428571
3540, "N3M3SI5"-"1", 70514, 111.428571428571
3541, "falky"-"0", 70549, 111.428571428571
3542, "JenkkiMike"-"1", 71034, 111.428571428571
3543, "DuckBillHatypus"-"0", 71450, 111.428571428571
3544, "b00mers00ner28"-"1", 71912, 111.428571428571
3545, "SauronSouffle"-"0", 73659, 111.428571428571
3546, "Lunas"-"0", 75061, 111.428571428571
3547, "TomatoChops"-"0", 75956, 111.428571428571
3548, "Zaynado"-"0", 76179, 111.428571428571
3549, "Chris1"-"0", 76419, 111.428571428571
3550, "Darkmantis578"-"0", 76616, 111.428571428571
3551, "TomCole"-"0", 77082, 111.428571428571
3552, "Jihwan"-"1", 77422, 111.428571428571
3553, "KingKunta"-"0", 79511, 111.428571428571
3554, "bryantaug22"-"0", 79971, 111.428571428571
3555, "Supreme Leader Vožd"-"0", 81184, 111.428571428571
3556, "doot doot"-"0", 81955, 111.428571428571
3557, "mattWOT"-"0", 85428, 111.428571428571
3558, "Liam Osburn"-"0", 85450, 111.428571428571
3559, "AiryDhey"-"0", 85774, 111.428571428571
3560, "rinthan"-"0", 85870, 111.428571428571
3561, "Hhinman"-"1", 85941, 111.428571428571
3562, "Commander Kapoor"-"0", 86357, 111.428571428571
3563, "lindsaylou"-"0", 86430, 111.428571428571
3564, "firstname"-"0", 87785, 111.428571428571
3565, "AJ!"-"0", 87807, 111.428571428571
3566, "GrandMasterDM"-"0", 87973, 111.428571428571
3567, "MikeDon'tCare"-"0", 88433, 111.428571428571
3568, "marxsankles"-"0", 88693, 111.428571428571
3569, "maks02111990"-"0", 89264, 111.428571428571
3570, "ninjah232"-"0", 89617, 111.428571428571
3571, "Mr.Notyou"-"0", 89893, 111.428571428571
3572, "Sukasa"-"0", 90450, 111.428571428571
3573, "Ebola"-"0", 91013, 111.428571428571
3574, "DarcMarc"-"0", 91122, 111.428571428571
3575, "Chydak"-"0", 91583, 111.428571428571
3576, "dylanr3"-"0", 92087, 111.428571428571
3577, "Neverland71"-"1", 92436, 111.428571428571
3578, "Into.the.fae"-"0", 93547, 111.428571428571
3579, "Seahorsehickey"-"0", 93664, 111.428571428571
3580, "Koonkilla"-"1", 93798, 111.428571428571
3581, "Spellslinger"-"0", 94220, 111.428571428571
3582, "TomtheDiplomat"-"0", 94434, 111.428571428571
3583, "dewmill723"-"0", 94871, 111.428571428571
3584, "MikaPika"-"1", 95640, 111.428571428571
3585, "JPlants"-"0", 95704, 111.428571428571
3586, "Cinnamon"-"0", 96038, 111.428571428571
3587, "ayu8o"-"0", 96184, 111.428571428571
3588, "DaWeed"-"0", 96589, 111.428571428571
3589, "allouis"-"0", 96649, 111.428571428571
3590, "Khaine"-"0", 97467, 111.428571428571
3591, "JochenEins"-"0", 98154, 111.428571428571
3592, "AlphaWeirstone"-"0", 98420, 111.428571428571
3593, "kingjimie"-"0", 98731, 111.428571428571
3594, "wilbob"-"0", 98970, 111.428571428571
3595, "Synthmage"-"0", 99451, 111.428571428571
3596, "Zerbadurfin"-"0", 99931, 111.428571428571
3597, "Sarapistacho"-"0", 100790, 111.428571428571
3598, "Arctic"-"0", 101269, 111.428571428571
3599, "Doctorj45"-"0", 101342, 111.428571428571
3600, "NickBarnett"-"0", 101484, 111.428571428571
3601, "curtipus"-"0", 73095, 111.428571428571
3602, "Imperator Yambo"-"0", 72426, 111.423763039098
3603, "ryoma"-"0", 82893, 111.423658843379
3604, "John Paul Jones"-"0", 23342, 111.417160192954
3605, "Xx_NaughtyMorty_xX"-"1", 87201, 111.406920304743
3606, "Pam"-"0", 87410, 111.400937041167
3607, "Maxis122"-"0", 89557, 111.395918367347
3608, "cmhhss1"-"0", 72029, 111.388077965416
3609, "wyattearp"-"1", 8928, 111.387755102041
3610, "Martin_The_Great "-"0", 66061, 111.387755102041
3611, "ArdaOzu"-"0", 75449, 111.387755102041
3612, "FossilLemur"-"0", 77502, 111.387755102041
3613, "eli32"-"0", 50269, 111.378708678347
3614, "General Superior Genes"-"0", 99136, 111.374149659864
3615, "Smokey Gem"-"0", 71301, 111.357677505716
3616, "RaSuloo"-"0", 46050, 111.355773386004
3617, "Ernst Rothschild"-"0", 23140, 111.34693877551
3618, "xBhuffx"-"0", 48789, 111.34693877551
3619, "richhthfc"-"0", 50711, 111.34693877551
3620, "gdlg"-"0", 82212, 111.34693877551
3621, "Dn56"-"1", 93905, 111.34693877551
3622, "unicorn"-"1", 74249, 111.331317729556
3623, "blakehorns15"-"0", 72002, 111.3308788005
3624, "cyberdino"-"0", 92437, 111.328743988195
3625, "Fexn"-"0", 89051, 111.328573385033
3626, "Spawn_Nirvana"-"0", 50801, 111.316828945927
3627, "Italian Jew"-"0", 80669, 111.31365654041
3628, "mayorofmunster"-"0", 43555, 111.310507891726
3629, "Debilitated"-"0", 84229, 111.30612244898
3630, "Foss05"-"0", 82774, 111.298263951219
3631, "St.Croix"-"0", 46359, 111.269532162106
3632, "drphil"-"0", 28797, 111.267638483965
3633, "iStrategy"-"0", 29157, 111.267266441657
3634, "largeham"-"0", 25332, 111.265306122449
3635, "Kurstory"-"0", 25977, 111.265306122449
3636, "Sooner13"-"0", 26939, 111.265306122449
3637, "E3TeR"-"0", 32062, 111.265306122449
3638, "Thatlittleguy37"-"0", 53075, 111.265306122449
3639, "DC35"-"1", 56413, 111.265306122449
3640, "catinthehat02"-"1", 68491, 111.265306122449
3641, "CDuggan"-"0", 83830, 111.265306122449
3642, "eltorrente"-"0", 88411, 111.259484738502
3643, "CoachWojcikDipGod"-"0", 93894, 111.254833650472
3644, "Irrwitzer"-"0", 97315, 111.250961240456
3645, "jkmillion"-"1", 76239, 111.23671576876
3646, "Will I Am"-"1", 86285, 111.23671576876
3647, "Gramuk"-"0", 24212, 111.231486880466
