Rank, Player, PlayerID, Peak Ghost Rating
2975, "Otto von Boris"-"0", 9222, 108.857508953257
2976, "Jmb71"-"0", 46989, 108.856977391896
2977, "KJ"-"0", 80953, 108.850679193599
2978, "Glasgow Warrior"-"0", 67963, 108.83950868061
2979, "Yarik23"-"0", 63500, 108.829822032504
2980, "Plig"-"0", 29875, 108.826531940253
2981, "izsaf"-"0", 57041, 108.794768588741
2982, "Waustin"-"1", 86581, 108.772997111534
2983, "RowYerboat"-"0", 68226, 108.768304093834
2984, "scagga"-"0", 10052, 108.762440331033
2985, "BohemianRapCity"-"0", 80939, 108.7617512598
2986, "ryguysofly"-"0", 80123, 108.75537474819
2987, "**DK**"-"0", 72415, 108.753537876147
2988, "oldbenjamin"-"0", 7126, 108.749360748665
2989, "Dandy"-"0", 10988, 108.747919555213
2990, "stephenstich"-"0", 56665, 108.745732523766
2991, "temetnosce116"-"0", 84191, 108.741873716792
2992, "GreatWyrmGold"-"0", 54745, 108.739838835584
2993, "Norby1024"-"0", 27221, 108.73642018966
2994, "tomob1"-"0", 30017, 108.73642018966
2995, "GenghizNice"-"0", 26381, 108.734693877551
2996, "bjdow"-"0", 64298, 108.734693877551
2997, "henrysherrell"-"0", 64226, 108.734693877551
2998, "mattseidel22"-"1", 72080, 108.734693877551
2999, "johnobrn30"-"0", 74441, 108.733017058463
3000, "wrk4thjkr"-"0", 84015, 108.732325475702
3001, "SantaClausowitz"-"0", 2497, 108.732177609556
3002, "snappy173"-"0", 22952, 108.700229482918
3003, "Kench"-"0", 85045, 108.693049591177
3004, "Australopithecine"-"0", 71642, 108.691188070621
3005, "keegan82"-"0", 35432, 108.69040760313
3006, "Namejeff"-"1", 85117, 108.682185852412
3007, "Ulle"-"0", 54334, 108.679861981235
3008, "jeffberg"-"0", 56180, 108.677727837298
3009, "shmits"-"0", 76557, 108.676614366508
3010, "Bad85"-"0", 37024, 108.6755592363
3011, "dubbers72 "-"0", 71288, 108.673903057244
3012, "Hunebed"-"1", 59849, 108.670944166564
3013, "Sultan of spin"-"0", 69547, 108.661497179226
3014, "milestailsprower"-"0", 13400, 108.65599333611
3015, "Paah"-"0", 37353, 108.648979591837
3016, "v_ diplomat4"-"0", 82763, 108.644745377365
3017, "??????~"-"0", 72779, 108.636515970094
3018, "treysOfOurLives"-"0", 86785, 108.63602721769
3019, "JoseSB"-"0", 75657, 108.634450427946
3020, "d3stroy3r"-"0", 34563, 108.617120209757
3021, "Wayne-over-you"-"0", 66283, 108.612779323351
3022, "Fink The Scheming"-"0", 76436, 108.589947427824
3023, "trollface"-"1", 42924, 108.578395428965
3024, "stiffmaster89"-"0", 57835, 108.57164146605
3025, "bobbo"-"1", 74200, 108.571428571429
3026, "sqrg"-"0", 24527, 108.5659375348
3027, "ScAnderson522"-"0", 46901, 108.556240814093
3028, "ianbeatty"-"0", 46910, 108.556240814093
3029, "NegaTeuthida"-"0", 32052, 108.55293123908
3030, "wizard`"-"0", 81070, 108.552828464124
3031, "gmckhool"-"0", 68321, 108.545308491264
3032, "brk"-"0", 83673, 108.543385309703
3033, "YoMJ"-"0", 73927, 108.534801857251
3034, "hopsyturvy"-"0", 23999, 108.529890348457
3035, "NigeeBaby"-"0", 40995, 108.52268544015
3036, "luckythirteen"-"1", 77015, 108.519687255862
3037, "JimmyG"-"0", 66054, 108.518226494796
3038, "Daniela"-"0", 84332, 108.504311894538
3039, "KairoConrad"-"0", 75301, 108.502411968189
3040, "TRogX"-"0", 56385, 108.483493196309
3041, "Jackofspades"-"0", 77466, 108.479921655497
3042, "Parros15"-"0", 56082, 108.448149778158
3043, "Kentron"-"0", 70996, 108.441003913139
3044, "Bpower"-"0", 70997, 108.441003913139
3045, "prase"-"0", 29108, 108.436083028986
3046, "GuySrinivasan"-"0", 37805, 108.436083028986
3047, "JamesR"-"0", 28335, 108.434797457038
3048, "Grumbel the Great"-"0", 28611, 108.431133110736
3049, "Carter11"-"0", 62727, 108.418025822574
3050, "Vanek26"-"0", 6195, 108.408163265306
3051, "ShortStop14"-"1", 47884, 108.401522395376
3052, "charlie.clark"-"0", 56831, 108.40075541199
3053, "williethekid"-"0", 86916, 108.395512104373
3054, "martha"-"0", 36609, 108.364150025764
3055, "eruyia"-"0", 27775, 108.360862624237
3056, "Chrisstev13"-"0", 49025, 108.355993537192
3057, "gozer"-"0", 49082, 108.355993537192
3058, "scavenger"-"0", 35807, 108.354269805049
3059, "bpq"-"0", 54817, 108.353940565205
3060, "treestars"-"0", 81189, 108.345932701849
3061, "Ains"-"0", 81192, 108.345932701849
3062, "Zoonose"-"0", 80115, 108.344742392092
3063, "JPR"-"0", 55409, 108.342876765292
3064, "Ekpyrosis"-"0", 55410, 108.342876765292
3065, "Burgandy"-"0", 55414, 108.342876765292
3066, "OutLawFe"-"0", 70520, 108.341963229607
3067, "Dr Foo"-"0", 4823, 108.341872352218
3068, "Snarky Shark"-"0", 68906, 108.334297234708
3069, "HAF3419"-"0", 68909, 108.334297234708
3070, "noviscus"-"0", 25578, 108.332945895555
3071, "Hammnificent"-"0", 81431, 108.328806162146
3072, "Samctherealswagmaster"-"0", 56414, 108.321255431226
3073, "Partysane"-"0", 41415, 108.307415015984
3074, "omok"-"0", 10985, 108.283976892543
3075, "Masticore"-"0", 32956, 108.278758721837
3076, "kurtss"-"1", 48370, 108.275006610331
3077, "JoeNative"-"0", 77441, 108.272108843537
3078, "?"-"0", 77456, 108.272108843537
3079, "Mother Land"-"0", 81800, 108.265371550825
3080, "calopez"-"0", 26754, 108.260310928223
3081, "The General"-"0", 14054, 108.254227405248
3082, "godonne2"-"0", 60490, 108.254227405248
3083, "pkkirkland"-"0", 69156, 108.254227405248
3084, "lecrae"-"0", 50088, 108.249754423537
3085, "Eskimo123"-"0", 47179, 108.245798187305
3086, "MSpike"-"0", 83221, 108.242259518105
3087, "Captain Cooper"-"0", 41430, 108.238083076781
3088, "jeux99"-"0", 41880, 108.238083076781
3089, "Jelle"-"0", 36926, 108.216060261296
3090, "ramiller"-"0", 53886, 108.209775414875
3091, "awells"-"0", 53887, 108.209775414875
3092, "loy"-"0", 53891, 108.209775414875
3093, "George Canning"-"1", 86361, 108.207549181221
3094, "Calin Elwain"-"1", 79147, 108.202773391814
3095, "DiplomaticImmunity"-"0", 18311, 108.190311166804
3096, "Mr. Green"-"0", 51043, 108.190311166804
3097, "Dr. Cox"-"1", 22306, 108.186075651501
3098, "Nickypoo"-"0", 23938, 108.186075651501
3099, "tentative"-"0", 74978, 108.185289775184
3100, "Musoeun"-"0", 16255, 108.173297862559
3101, "REX 1"-"0", 18519, 108.163011982916
3102, "yahtzee"-"0", 81828, 108.162977673982
3103, "Fenix Aurelius"-"0", 75070, 108.162328817686
3104, "carpenter"-"0", 38336, 108.160383447793
3105, "Brancaleone"-"0", 65625, 108.155054983253
3106, "Cakemix"-"0", 55135, 108.148955864019
3107, "MaureenAbraham"-"0", 55138, 108.148955864019
3108, "danieltobey"-"0", 68932, 108.145443720731
3109, "maokt"-"0", 6603, 108.142038458681
3110, "Kashmir"-"0", 7628, 108.142038458681
3111, "allbrooke"-"0", 50899, 108.139234726561
3112, "aes5835"-"0", 81365, 108.137630223901
3113, "sonsrred"-"0", 81372, 108.137630223901
3114, "acm"-"0", 61150, 108.135799981648
3115, "gcline33"-"0", 32106, 108.133857456552
3116, "Kensington"-"0", 31328, 108.129121157302
3117, "Deragon125"-"0", 71798, 108.120148323479
3118, "WGC"-"0", 79096, 108.112272320392
3119, "CoachWalters"-"0", 56329, 108.106935894137
3120, "maverob"-"1", 12817, 108.101665804492
3121, "Arvid"-"0", 19786, 108.098144089844
3122, "FriedrichVonGentz"-"0", 75862, 108.079709697486
3123, "pattobyo"-"0", 74098, 108.075967435373
3124, "h4ngedm4n"-"0", 33410, 108.0694202981
3125, "griffstamon596"-"0", 46788, 108.068149886078
3126, "mplithid"-"0", 86864, 108.066251490487
3127, "Lord Gumption"-"0", 68485, 108.059553586785
3128, "MuadDib"-"0", 28601, 108.055225084017
3129, "Vytox"-"1", 81373, 108.054714259441
3130, "MackAndCheeeeeezz"-"0", 69517, 108.052496139609
3131, "Irun4fun"-"0", 78564, 108.049490629828
3132, "Function"-"0", 85283, 108.037189203059
3133, "Not Jake"-"0", 66004, 108.037171703233
3134, "JaviG"-"0", 79647, 108.036931067082
3135, "inshala"-"0", 51024, 108.03611541726
3136, "Mr. Asimov"-"0", 62510, 108.023718052814
3137, "Kraal the Barbarian"-"0", 49722, 108.010598907628
3138, "kahudd2000"-"0", 67160, 108.000376252127
3139, "bflynn"-"0", 3856, 107.999788482681
3140, "Darkhawk"-"0", 33452, 107.992999123495
3141, "TotalNoob"-"0", 15131, 107.987569830115
3142, "talmina"-"0", 47069, 107.982417260272
3143, "Ley Jean"-"0", 60828, 107.974881769276
3144, "goulet44"-"0", 14518, 107.97115068243
3145, "Lutherie"-"0", 32480, 107.97115068243
3146, "just_Wessin_with_ya"-"0", 66286, 107.965010869536
3147, "Signalseven"-"0", 1778, 107.955152019992
3148, "v8engin"-"0", 36258, 107.95368231763
3149, "Vodinson"-"0", 57556, 107.950492019749
3150, "Cenotaph"-"0", 57558, 107.950492019749
3151, "Chargon"-"0", 27286, 107.946172097298
3152, "edfhinton"-"0", 70610, 107.94576607327
3153, "Gcarter5924"-"0", 86428, 107.944584784499
3154, "Kreator of Doom"-"0", 26361, 107.943998626293
3155, "vilasrao"-"0", 13510, 107.934148895106
3156, "andersred"-"0", 11470, 107.930336805711
3157, "JonnyDomestik"-"0", 14347, 107.927696793003
3158, "JU"-"0", 69518, 107.927696793003
3159, "david.ross"-"0", 70293, 107.922124249276
3160, "schmittz"-"0", 58895, 107.90281365981
3161, "Alexolayo"-"0", 80927, 107.901900569614
3162, "gamason"-"0", 51607, 107.899657755896
3163, "M Rod"-"0", 51608, 107.899657755896
3164, "dbenn02"-"0", 51744, 107.899657755896
3165, "ABIGFATLOSER"-"1", 35292, 107.895974318742
3166, "btcarcass"-"0", 35311, 107.895974318742
3167, "dirge"-"0", 49619, 107.891835721361
3168, "parthmire"-"0", 68654, 107.85879512648
3169, "HartAttack23"-"0", 69081, 107.85879512648
3170, "m.star35@yahoo.com"-"0", 26578, 107.8548271026
3171, "TheSpider"-"0", 62000, 107.847308930086
3172, "ddimitro"-"0", 18068, 107.838485034872
3173, "pehag"-"0", 77991, 107.836734693878
3174, "cpeters"-"0", 82567, 107.836734693878
3175, "dwhorton"-"0", 60032, 107.835043997431
3176, "Maquis196"-"0", 51883, 107.821994219191
3177, "sploit"-"0", 86055, 107.821952122878
3178, "iliricon"-"0", 86061, 107.821952122878
3179, "BluemlJ"-"0", 86064, 107.821952122878
3180, "DoubleDaaboul"-"0", 83374, 107.819697547727
3181, "jburger"-"0", 24183, 107.815344547392
3182, "Sevrin"-"0", 24416, 107.815344547392
3183, "Captain James Tiberius Kirk"-"0", 10241, 107.809286318409
3184, "leadbunnies"-"0", 7990, 107.808976735884
3185, "wolfsong5663"-"1", 86976, 107.806107374103
3186, "Balaran"-"1", 38751, 107.801567015368
3187, "face_team"-"0", 78862, 107.800764662317
3188, "zestythelemon"-"0", 5766, 107.798717627292
3189, "Gonshu"-"0", 61245, 107.796327054888
3190, "khoudja"-"0", 62391, 107.795403543616
3191, "scottmccrea"-"0", 58091, 107.795289496576
3192, "1453Konstantinople"-"0", 82522, 107.793234980208
3193, "Sir Collars"-"0", 24154, 107.785326321469
3194, "BadSheep"-"0", 84085, 107.767413577676
3195, "Paulsalomon27"-"0", 19107, 107.765172648657
3196, "kaygkay"-"0", 71475, 107.761220341294
3197, "Gumers"-"0", 41095, 107.752063625231
3198, "Piggles"-"0", 80252, 107.747942393754
3199, "White_Magic007"-"0", 71447, 107.747905640429
3200, "cteno4"-"0", 5740, 107.743524419619
3201, "K4i"-"0", 86617, 107.742652959413
3202, "NunaEtsuko"-"0", 73234, 107.741364789661
3203, "Woddlesworth"-"0", 79606, 107.735108001996
3204, "Dreed492"-"0", 79694, 107.735108001996
3205, "Acardboardbox"-"0", 76806, 107.733289584699
3206, "Learned Hand"-"0", 17213, 107.731415087866
3207, "shadowthrone"-"0", 21309, 107.73076704002
3208, "mkenyon31"-"0", 39918, 107.720064430086
3209, "zalta"-"0", 53188, 107.709499991493
3210, "SEcki"-"0", 18993, 107.707007432692
3211, "coconut"-"0", 20541, 107.706154352278
3212, "FFSober"-"0", 20628, 107.706154352278
3213, "Electrosexual"-"0", 42749, 107.701398042264
3214, "extraction"-"0", 16568, 107.701023854909
3215, "vaidab"-"0", 25996, 107.701023854909
3216, "buckeye8453"-"0", 69267, 107.695667735911
3217, "jpwalters"-"0", 11043, 107.689117945895
3218, "RealityCheque"-"0", 11064, 107.689117945895
3219, "adam saltzman"-"0", 56846, 107.687533632453
3220, "JNewton"-"0", 26070, 107.687101292438
3221, "Al Gore"-"0", 29716, 107.687101292438
3222, "brokenspoke"-"1", 30928, 107.687101292438
3223, "sigurdb"-"0", 64054, 107.679111756613
3224, "LechVonOxen"-"0", 68703, 107.670665879871
3225, "Kommander Kroon"-"0", 69252, 107.670665879871
3226, "camhogan99"-"0", 77099, 107.655880031571
3227, "d31"-"0", 39955, 107.655366247332
3228, "Torak45"-"0", 24012, 107.649291525357
3229, "RandomEquinoct"-"0", 70274, 107.648466301892
3230, "Parth"-"0", 64338, 107.64605516387
3231, "Lebva"-"0", 33590, 107.645140450738
3232, "fyuhrr"-"0", 33593, 107.645140450738
3233, "leo0074"-"0", 33594, 107.645140450738
3234, "Krediax"-"0", 59441, 107.640226092384
3235, "Shepherd81"-"0", 61489, 107.638129351609
3236, "jarrodlombardo"-"0", 75335, 107.637791007319
3237, "gonzorec"-"0", 76337, 107.637701566473
3238, "LStravaganz"-"0", 51511, 107.624514560434
3239, "Spatula"-"0", 8992, 107.619047619048
3240, "trooper76"-"0", 12158, 107.619047619048
3241, "Catsglove"-"0", 14353, 107.619047619048
3242, "Kutu"-"0", 15865, 107.619047619048
3243, "LebLebi"-"0", 15930, 107.619047619048
3244, "Sin-Han"-"0", 16500, 107.619047619048
3245, "Palaiaman"-"0", 20012, 107.619047619048
3246, "MMMatt209"-"0", 20052, 107.619047619048
3247, "Level6"-"0", 20070, 107.619047619048
3248, "The Black Widow"-"0", 20587, 107.619047619048
3249, "BernieAnderson"-"0", 20611, 107.619047619048
3250, "Helm"-"0", 20850, 107.619047619048
3251, "nikat"-"1", 21023, 107.619047619048
3252, "borka"-"0", 21041, 107.619047619048
3253, "plantimus"-"0", 22706, 107.619047619048
3254, "Rusty"-"0", 22794, 107.619047619048
3255, "swainey2010"-"1", 24637, 107.619047619048
3256, "Jimbozi"-"0", 24649, 107.619047619048
3257, "Vasily"-"0", 25339, 107.619047619048
3258, "Patarey"-"1", 26707, 107.619047619048
3259, "Darsh"-"0", 27556, 107.619047619048
3260, "FlipWarthog"-"0", 28582, 107.619047619048
3261, "dokuhebi"-"0", 28679, 107.619047619048
3262, "dorkknob"-"0", 32398, 107.619047619048
3263, "Chase Aero"-"0", 32430, 107.619047619048
3264, "HoosierDaddy"-"0", 32442, 107.619047619048
3265, "campbellsville2"-"0", 37940, 107.619047619048
3266, "eshultz9"-"0", 37947, 107.619047619048
3267, "Joshua67"-"0", 37982, 107.619047619048
3268, "Niemand"-"0", 38185, 107.619047619048
3269, "Landi"-"0", 38194, 107.619047619048
3270, "Karaban"-"0", 38202, 107.619047619048
3271, "PopeHilariousII"-"0", 39037, 107.619047619048
3272, "The Moran"-"0", 40251, 107.619047619048
3273, "randomcomm3nt"-"0", 41711, 107.619047619048
3274, "Smooblymoobs"-"0", 41756, 107.619047619048
3275, "Dipwind"-"1", 45350, 107.619047619048
3276, "NastyBrutishShort"-"0", 46147, 107.619047619048
3277, "IainC"-"0", 46706, 107.619047619048
3278, "SnoozyP"-"0", 49633, 107.619047619048
3279, "awb"-"0", 49635, 107.619047619048
3280, "ChrisJSF"-"0", 49636, 107.619047619048
3281, "MooseMoran"-"0", 54067, 107.619047619048
3282, "neilmcivor"-"0", 54111, 107.619047619048
3283, "Mona Lisa"-"0", 56052, 107.619047619048
3284, "silkenrock"-"0", 56057, 107.619047619048
3285, "Kwarkpudding"-"0", 58551, 107.619047619048
3286, "Evil_Sponge"-"0", 59935, 107.619047619048
3287, "Salad"-"0", 59953, 107.619047619048
3288, "Mondlevic"-"0", 64534, 107.619047619048
3289, "bing.wang32"-"0", 67661, 107.619047619048
3290, "hrkipp"-"0", 68991, 107.619047619048
3291, "Raiiniichts"-"0", 69075, 107.619047619048
3292, "Jaehaerys the Conciliator"-"0", 69076, 107.619047619048
3293, "Blarshtoft"-"0", 69078, 107.619047619048
3294, "Clams"-"0", 69658, 107.619047619048
3295, "bieberhole69"-"0", 69661, 107.619047619048
3296, "StopTheBoats"-"0", 69691, 107.619047619048
3297, "legogo"-"0", 73265, 107.619047619048
3298, "BadPaulo"-"0", 73266, 107.619047619048
3299, "victime355"-"0", 73270, 107.619047619048
3300, "BlaineDestroyer"-"0", 74212, 107.619047619048
3301, "clark"-"0", 74230, 107.619047619048
3302, "Alindo"-"0", 74298, 107.619047619048
3303, "jpod23"-"0", 74300, 107.619047619048
3304, "AdnaanError"-"1", 74306, 107.619047619048
3305, "Shekel Meister"-"0", 76623, 107.619047619048
3306, "JacobLangford"-"0", 76632, 107.619047619048
3307, "maxhall"-"0", 76635, 107.619047619048
3308, "Munschkin"-"0", 76980, 107.619047619048
3309, "hopwood"-"0", 77291, 107.619047619048
3310, "Shadowy"-"0", 77306, 107.619047619048
3311, "deathtoserbia"-"0", 78420, 107.619047619048
3312, "winterspice"-"0", 78422, 107.619047619048
3313, "RudiPichler"-"0", 80812, 107.619047619048
3314, "ShaiHalud"-"0", 80813, 107.619047619048
3315, "rsheridan"-"0", 80832, 107.619047619048
3316, "Amarr"-"0", 81676, 107.619047619048
3317, "Hurst Empire"-"0", 82204, 107.619047619048
3318, "King Steven the Wicked"-"0", 82205, 107.619047619048
3319, "m3faye"-"0", 82554, 107.619047619048
3320, "Megweck"-"0", 84811, 107.619047619048
3321, "JustALittleSly"-"0", 84813, 107.619047619048
3322, "Hartoggle"-"0", 84861, 107.619047619048
3323, "MadHalkHalla"-"0", 85765, 107.619047619048
3324, "Mike Destroyer of Worlds"-"0", 86922, 107.619047619048
3325, "Pierre \"Just watch me\" Trudeau"-"0", 86924, 107.619047619048
3326, "Mikesucks178"-"0", 86940, 107.619047619048
3327, "102233"-"0", 87316, 107.619047619048
3328, "Super_Spooncar"-"1", 87948, 107.619047619048
3329, "scsoc"-"0", 87968, 107.619047619048
3330, "nennoski"-"0", 88072, 107.619047619048
3331, "Athoren"-"0", 88148, 107.619047619048
3332, "Snowflake0000002"-"0", 88229, 107.619047619048
3333, "Quentyn"-"0", 88240, 107.619047619048
3334, "Knict"-"0", 88481, 107.619047619048
3335, "SwarleyReich"-"0", 88621, 107.619047619048
3336, "IAmNotSamuraiJack"-"0", 82114, 107.61292360315
3337, "michfeng"-"0", 65310, 107.611890663503
3338, "Corvus_jab"-"0", 75570, 107.611890663503
3339, "freakymonkeylove"-"0", 28759, 107.602634691008
3340, "dunross"-"0", 29298, 107.602634691008
3341, "nkasper"-"0", 63332, 107.598339211364
3342, "Henri"-"0", 75703, 107.597278911565
3343, "theimperialist"-"0", 60681, 107.595937183
3344, "Zaylor"-"0", 53448, 107.591836734694
3345, "Aselvera17"-"0", 72772, 107.591836734694
3346, "Tiggaplease"-"0", 75831, 107.591836734694
3347, "JayPNess"-"0", 75839, 107.591836734694
3348, "Mrdigbick"-"1", 86140, 107.590319956934
3349, "Mznvc"-"0", 58699, 107.58760738155
3350, "Alessio Di Renzo"-"1", 82134, 107.577463262837
3351, "phantasos42"-"0", 80361, 107.574044148272
3352, "AlexanderHoare"-"0", 80362, 107.574044148272
3353, "darodriguezdiaz"-"0", 56025, 107.56462585034
3354, "jcsh17"-"0", 56075, 107.56462585034
3355, "devanyo05"-"0", 66661, 107.563696163197
3356, "cash"-"0", 71082, 107.56295584193
3357, "penguinflying"-"0", 17309, 107.555696806005
3358, "Enoch"-"0", 28642, 107.555696806005
3359, "Kingoftheandalsandthefirstmen"-"0", 62234, 107.553564978186
3360, "danbeach"-"0", 47133, 107.552254912035
3361, "Syd Barrett"-"0", 85636, 107.552254912035
3362, "tannercanadianhelem"-"0", 83865, 107.551020408163
3363, "dopeybirdofprey"-"0", 43864, 107.547293342442
3364, "prnodandrd"-"0", 23470, 107.538969873664
3365, "mmyang"-"0", 83134, 107.536387445374
3366, "aqathomas"-"0", 83140, 107.536387445374
3367, "WJK"-"1", 73498, 107.523120189521
3368, "TheBrentingtonExperience"-"0", 9292, 107.516317261937
3369, "Ndr-Isr"-"0", 10837, 107.516317261937
3370, "kaisertimothy"-"0", 11751, 107.516317261937
3371, "Abuki"-"0", 833, 107.510204081633
3372, "peta"-"0", 5323, 107.510204081633
3373, "Morty1138"-"0", 18447, 107.510204081633
3374, "poeben"-"0", 18469, 107.510204081633
3375, "pinklord"-"0", 20381, 107.510204081633
3376, "Foeke"-"0", 25791, 107.510204081633
3377, "Damman"-"0", 25822, 107.510204081633
3378, "kevinpost"-"0", 27886, 107.510204081633
3379, "Gotcha"-"0", 29077, 107.510204081633
3380, "boondocksaint"-"0", 37911, 107.510204081633
3381, "yoga00"-"0", 37934, 107.510204081633
3382, "jweato83"-"0", 37969, 107.510204081633
3383, "Embliri"-"0", 39041, 107.510204081633
3384, "Thegatso"-"0", 44480, 107.510204081633
3385, "johq"-"0", 50976, 107.510204081633
3386, "Nightflux"-"0", 55882, 107.510204081633
3387, "duwee"-"0", 55885, 107.510204081633
3388, "Tear Jerker"-"0", 62723, 107.510204081633
3389, "Charleseden"-"0", 71611, 107.510204081633
3390, "samiam34"-"0", 73653, 107.510204081633
3391, "Qing92"-"0", 73654, 107.510204081633
3392, "Emperor Rashdogg"-"0", 73657, 107.510204081633
3393, "erikgothlin"-"0", 74290, 107.510204081633
3394, "Pastry Lord"-"0", 81843, 107.510204081633
3395, "By-Tor"-"0", 81844, 107.510204081633
3396, "mdempsey"-"0", 81849, 107.510204081633
3397, "atitelbaum"-"0", 83353, 107.510204081633
3398, "CatDog"-"0", 83362, 107.510204081633
3399, "NerfedFalcon"-"0", 73547, 107.492790294395
3400, "NEV"-"0", 80974, 107.489256979323
3401, "Argive"-"0", 12473, 107.484548104956
3402, "SlickMongoose"-"0", 36149, 107.484548104956
