Rank, Player, PlayerID, Peak Ghost Rating
2289, "Le Titium"-"0", 79957, 123.029505721033
2290, "JakeSetnicky"-"0", 95707, 123.021574344023
2291, "Kobiritz"-"0", 22546, 123.021100215476
2292, "sundaymorning"-"0", 72664, 122.98803371899
2293, "kreilly89"-"0", 14185, 122.986110424847
2294, "TheGreatWarrior"-"0", 60075, 122.978988494335
2295, "Skirmisher001"-"0", 85869, 122.978860780796
2296, "Philalethes"-"0", 24024, 122.962347769857
2297, "C-Rad"-"0", 75863, 122.946375234681
2298, "flc64"-"0", 37834, 122.862694031024
2299, "Treesniffer2"-"0", 35093, 122.858769704983
2300, "mcraigor"-"0", 19042, 122.857142857143
2301, "mtarrante"-"0", 29923, 122.857142857143
2302, "ApostolosPap"-"0", 83961, 122.826248713753
2303, "Stripy"-"0", 12063, 122.795157610554
2304, "JamesYanik"-"0", 61639, 122.784460991611
2305, "Greendale"-"0", 88742, 122.78029798477
2306, "bbunt"-"0", 86472, 122.775510204082
2307, "Toothkaste"-"1", 81720, 122.727680319418
2308, "Patburu"-"0", 78336, 122.726340525549
2309, "Ender Wiggen"-"0", 42199, 122.704721554988
2310, "Sandgoose"-"1", 41021, 122.702627251379
2311, "Karatur"-"1", 38358, 122.698542274052
2312, "Little Mergner"-"0", 91752, 122.69387755102
2313, "mrh308"-"0", 67645, 122.673446686665
2314, "s530572"-"0", 77798, 122.628508342693
2315, "Survion"-"0", 39487, 122.624676865367
2316, "Ciderius"-"0", 92797, 122.623863811961
2317, "Buddy9000"-"0", 81944, 122.622641228224
2318, "dearmore28"-"0", 3912, 122.617134124197
2319, "TheMatrixMage"-"0", 57849, 122.612244897959
2320, "Super Goose"-"0", 59120, 122.612244897959
2321, "CaptainRedbeard"-"0", 78058, 122.583189446069
2322, "Kallen"-"0", 62998, 122.578041999689
2323, "dankmemes"-"0", 78426, 122.577948568329
2324, "Keepmytempo"-"0", 68670, 122.533311178892
2325, "splee"-"0", 4793, 122.530612244898
2326, "Thomas Olai"-"0", 49053, 122.530612244898
2327, "payne4life"-"0", 35019, 122.530612244898
2328, "unknown enigma"-"1", 50557, 122.530612244898
2329, "Friendly Sword"-"0", 6542, 122.519312467091
2330, "hannahscott"-"0", 78069, 122.504834713297
2331, "Xapi"-"0", 6290, 122.480111252831
2332, "zaneparks"-"0", 70445, 122.45871327986
2333, "brewdog"-"0", 82665, 122.420058309038
2334, "Vom Kriege"-"0", 80470, 122.38645386647
2335, "KillerCanary227"-"0", 82460, 122.367290000086
2336, "worcej"-"0", 93680, 122.333432164732
2337, "daymyth_1987"-"0", 33649, 122.312275392555
2338, "WarMaster7"-"0", 10930, 122.302001331904
2339, "Stukus"-"0", 14373, 122.268735937392
2340, "jt_i_b"-"0", 4867, 122.266664631801
2341, "damian"-"0", 8938, 122.209972842641
2342, "00UNDEFINED00"-"0", 95267, 122.178309891898
2343, "milestailsprower"-"0", 13400, 122.119428303198
2344, "A-Whila-Hilly"-"1", 75402, 122.113484476111
2345, "mstyckie"-"0", 36323, 122.111760479867
2346, "dubmdell"-"0", 10663, 122.10657024856
2347, "kvn"-"0", 76808, 122.063493332374
2348, "mirashii"-"0", 67650, 122.036151603499
2349, "weightc"-"0", 77142, 122.016379596622
2350, "iker"-"0", 85247, 122.006335131715
2351, "charlesRmajor"-"0", 80644, 121.99265651944
2352, "Messias"-"0", 86661, 121.978071764199
2353, "delarosa"-"0", 68667, 121.954658212498
2354, "Zuko"-"0", 30759, 121.938472300056
2355, "cardboardbox"-"0", 73687, 121.927205172792
2356, "LammeFrans"-"0", 22459, 121.922400513501
2357, "The Mad Knight"-"0", 71602, 121.909926275434
2358, "Benjamin Franklin"-"0", 63599, 121.886982149123
2359, "TheAccountant"-"0", 88058, 121.876689205348
2360, "Hazcam950"-"0", 76917, 121.849618000825
2361, "TheJok3r"-"0", 22257, 121.837203202721
2362, "erist"-"0", 41754, 121.826511943917
2363, "Kjaermanden"-"0", 65815, 121.814493484858
2364, "Eltanin"-"0", 64535, 121.805247813411
2365, "JPM"-"0", 92360, 121.804208815681
2366, "OB_Gyn_Kenobi"-"0", 64302, 121.755275960649
2367, "kculver1"-"0", 31929, 121.679545710749
2368, "Jokke"-"0", 70681, 121.663947300503
2369, "DeathLlama8"-"0", 63835, 121.627212298274
2370, "Ana"-"0", 50975, 121.587982784951
2371, "CorvusCorone"-"0", 91429, 121.558899010069
2372, "AdmiralGeneral"-"0", 86711, 121.511312591081
2373, "McGuire"-"0", 59080, 121.510204081633
2374, "shizik"-"0", 80531, 121.481968407938
2375, "RaymondNordahl"-"0", 50340, 121.47721211588
2376, "pfunkdaddy"-"0", 76010, 121.458154586954
2377, "johnnykangaroo"-"0", 18283, 121.447136332485
2378, "Ronald McDonald"-"0", 75297, 121.386760056556
2379, "supervince"-"0", 79900, 121.37534578477
2380, "Bryn"-"0", 89656, 121.371980013605
2381, "Dmkura15"-"0", 81632, 121.352260746982
2382, "ZeroZero_Peras"-"0", 3513, 121.331083928281
2383, "Stargate30"-"0", 92710, 121.290320357326
2384, "michaelf77"-"0", 62430, 121.281955313782
2385, "Klemen Metternich"-"0", 86838, 121.246431292454
2386, "Nathan the Wise"-"0", 92076, 121.245471347023
2387, "TheDrownedGod"-"0", 39840, 121.23386241155
2388, "cookeimonstr"-"0", 34989, 121.171711786756
2389, "souton"-"0", 56789, 121.171556750787
2390, "Dolphinsparkles"-"0", 72017, 121.17129997854
2391, "Arch-Duke"-"0", 87648, 121.166085785457
2392, "kawaiisenpai39_:3"-"0", 65107, 121.161427857694
2393, "Kofi1066"-"0", 61143, 121.144703617474
2394, "Big Whip"-"0", 41619, 121.140116597676
2395, "LordHardcheese"-"0", 77241, 121.13369004932
2396, "Denne213"-"0", 90940, 121.091624427002
2397, "mfliegauf"-"1", 81669, 121.032690163785
2398, "your friend"-"0", 79373, 120.990896353817
2399, "carl'scroissants"-"0", 83127, 120.979293154751
2400, "drppnlds"-"0", 11975, 120.898048554869
2401, "Scrubstad"-"0", 84182, 120.896342125404
2402, "Raptura"-"0", 13139, 120.857711673384
2403, "CookieNick"-"0", 87901, 120.675176801055
2404, "TheMarxistReloaded"-"0", 56815, 120.667247612132
2405, "Gabriel Johnson"-"1", 76286, 120.651565081159
2406, "lijiawaijiao"-"0", 75595, 120.644020636105
2407, "SoggyFrog"-"0", 12349, 120.598828482026
2408, "Cbias72"-"0", 77052, 120.594932590776
2409, "qtlp"-"0", 29366, 120.551668556993
2410, "philippzk"-"0", 86787, 120.514249503658
2411, "KoBorg"-"0", 19096, 120.514127427917
2412, "lorelei_s"-"0", 16494, 120.48776977337
2413, "soupburp"-"0", 82940, 120.458448979592
2414, "Kal Skirata"-"1", 79382, 120.402550565818
2415, "rojimy1123"-"0", 46343, 120.397632022659
2416, "IlMatteo"-"0", 84656, 120.3861003861
2417, "AnxiousDolphin"-"0", 78102, 120.382015223239
2418, "BohemianRapCity"-"0", 80939, 120.328773725891
2419, "Gobba"-"0", 21431, 120.314081129017
2420, "DakkaDok"-"0", 86034, 120.311248338332
2421, "Obscure Kitten"-"0", 62245, 120.308785487096
2422, "bdublicious"-"0", 83207, 120.305619789601
2423, "RampantLion"-"0", 5649, 120.284667446016
2424, "mincenankill"-"0", 25529, 120.275511247696
2425, "jquirk"-"0", 20836, 120.252353664941
2426, "Marina"-"0", 72716, 120.248767115978
2427, "spacecadet"-"0", 76534, 120.218686835558
2428, "leon1122"-"0", 58355, 120.177496945743
2429, "Zima"-"0", 89212, 120.156885380791
2430, "Contagious"-"0", 65405, 120.106716296022
2431, "Orikami"-"0", 74897, 120.075451899654
2432, "Jecodo"-"0", 79209, 120.068344051848
2433, "Teufelhunden45"-"0", 70970, 119.999095252372
2434, "Loyalty-Inc."-"1", 85002, 119.998474068838
2435, "Dubs Step"-"0", 53397, 119.942523309098
2436, "DiplomatDave"-"0", 24061, 119.899371485694
2437, "Jerbeneero"-"0", 50972, 119.855006339296
2438, "wanmore"-"0", 81094, 119.852908986302
2439, "KingCyrus"-"0", 59444, 119.821353037755
2440, "ilike10s"-"0", 56672, 119.794928606463
2441, "drc14"-"0", 86640, 119.744049437943
2442, "moskowitz"-"0", 25116, 119.726855828132
2443, "Rjmcf"-"0", 93377, 119.715515984965
2444, "justinnhoo"-"0", 23444, 119.698547414262
2445, "mopoiboi"-"0", 92477, 119.692811408606
2446, "KumquatSpider"-"0", 95193, 119.681191841846
2447, "Lord_Kris"-"0", 25629, 119.669004580894
2448, "HappyThoughts"-"0", 80697, 119.66395292841
2449, "jv"-"1", 80243, 119.66091755808
2450, "Field-Marshal Forty"-"0", 29675, 119.613158951224
2451, "FuzzyWuzzy888"-"1", 91938, 119.603167252755
2452, "Jarte"-"1", 65710, 119.583697245726
2453, "swann"-"0", 17391, 119.559043232273
2454, "pagersteve"-"0", 72202, 119.544773011245
2455, "Hyperactive Jam"-"0", 2837, 119.507471886714
2456, "JungGunz"-"0", 55399, 119.491066540823
2457, "Gen. Greene"-"0", 29389, 119.484331447992
2458, "ndys"-"0", 93140, 119.418430889929
2459, "Vikesrussel"-"0", 35506, 119.381920302033
2460, "dreamer0"-"0", 65007, 119.361363060389
2461, "luchado"-"0", 34861, 119.327256418669
2462, "Skiboo"-"0", 14354, 119.319727891156
2463, "earth9997"-"0", 87679, 119.240239726722
2464, "UltimateDeutch"-"1", 78320, 119.188589189467
2465, "DashMoney"-"1", 86557, 119.158524238269
2466, "apike"-"0", 68758, 119.134282945143
2467, "Pepedbb3"-"0", 83864, 119.106278718158
2468, "JKAC"-"0", 81652, 119.103315961756
2469, "DougOfDoom"-"0", 714, 119.090165382858
2470, "Byrhtwulf"-"0", 91661, 119.072087125242
2471, "felipe1900"-"0", 85422, 119.051862892728
2472, "Kekiphate"-"0", 85337, 119.028471470221
2473, "Molnart"-"0", 76849, 118.965298115792
2474, "Kismet31"-"0", 81115, 118.960647357071
2475, "Biggles"-"0", 12644, 118.939737576439
2476, "iMurk789"-"0", 12831, 118.891572123857
2477, "yeldarb"-"0", 44008, 118.884034655084
2478, "NKcell"-"1", 43936, 118.809621169786
2479, "nyer7"-"0", 30156, 118.798285298392
2480, "Issaris"-"0", 89005, 118.767328179206
2481, "allmight"-"0", 91794, 118.712616690247
2482, "saricdc"-"0", 79789, 118.704320402052
2483, "Arison the Illusionist"-"0", 90275, 118.687732260993
2484, "mcafeen"-"0", 54154, 118.680417344362
2485, "SmuRumS"-"0", 85789, 118.660786347126
2486, "Age of Intrigue"-"0", 44353, 118.649557361397
2487, "Raffaello"-"0", 22041, 118.636534175158
2488, "bamasam09"-"0", 60695, 118.610554201512
2489, "Mujus"-"0", 23613, 118.585157054784
2490, "HangmansJoke"-"0", 9638, 118.584323125149
2491, "Friggen_Mark"-"0", 89926, 118.571428571429
2492, "Bakure"-"0", 90029, 118.571428571429
2493, "AJPietro"-"0", 73634, 118.558737359261
2494, "mmarr"-"0", 74876, 118.516869000333
2495, "Loresanta"-"0", 90954, 118.51324550767
2496, "ThisIsBullshit"-"0", 84331, 118.487945985475
2497, "Glaucas"-"0", 83111, 118.481408952016
2498, "b12"-"0", 61774, 118.47619047619
2499, "jackalb"-"0", 37716, 118.44720226581
2500, "Anfron"-"0", 80707, 118.439200334562
2501, "MoneyMonroe"-"0", 77043, 118.433939516404
2502, "sjrd"-"0", 38723, 118.415392243672
2503, "Herschel Henry"-"1", 94955, 118.388619319637
2504, "potom"-"0", 14787, 118.375054280389
2505, "fetal_infection"-"0", 25867, 118.348481151755
2506, "Bakaron"-"0", 66257, 118.342424189977
2507, "Juba_"-"0", 31246, 118.285714285714
2508, "TheRandom"-"1", 69799, 118.26263266157
2509, "roragons"-"0", 9776, 118.216204054291
2510, "james11227184"-"1", 81968, 118.213383800004
2511, "nickbar1"-"0", 36418, 118.200767577398
2512, "CountDArnise"-"1", 46879, 118.169902381944
2513, "Trustworthy Man"-"0", 91802, 118.158987156064
2514, "Pancake The Reaper"-"0", 86543, 118.157577778781
2515, "LetsGoBlues42"-"0", 34908, 118.145300247346
2516, "XphoenixX"-"0", 77032, 118.105432199418
2517, "rollerfiend"-"1", 32890, 118.103778593111
2518, "TheRavenKing"-"0", 24629, 118.09858506051
2519, "NeonGreen"-"0", 87796, 118.087546553976
2520, "Surfman"-"0", 87156, 118.051236698346
2521, "Churchill"-"0", 5167, 117.988680151379
2522, "jwpatty"-"0", 17701, 117.984427414776
2523, "youtube"-"0", 68237, 117.960563560465
2524, "skylla"-"0", 80084, 117.912467123938
2525, "super-e-"-"0", 1552, 117.910003907401
2526, "Cupcake"-"0", 85033, 117.905829538299
2527, "SaltSolutionPromo"-"1", 79636, 117.901282445651
2528, "WolfsBane626"-"0", 81562, 117.878534011231
2529, "Beatle"-"0", 90395, 117.851258766788
2530, "Silver1974"-"0", 24634, 117.822980799176
2531, "zgoodwin"-"0", 73592, 117.756188599952
2532, "Ryan The Ransacker"-"1", 45181, 117.745712452288
2533, "MaestroEd"-"0", 93139, 117.737483540686
2534, "cbrand"-"0", 38026, 117.694775976646
2535, "panagiotis1285"-"0", 31148, 117.643165041755
2536, "Bobbyslav"-"0", 86032, 117.621434005413
2537, "rolandgp"-"0", 3517, 117.61022907122
2538, "smrozews"-"0", 89578, 117.605694535432
2539, "V5"-"0", 73638, 117.599720447241
2540, "MorningLescue"-"0", 72012, 117.597667638484
2541, "Snake IV"-"0", 7961, 117.595422350226
2542, "MM"-"0", 39577, 117.574729845222
2543, "Samuel Clemens"-"0", 71957, 117.562555825928
2544, "Holen"-"0", 29639, 117.526140270534
2545, "younggeneral"-"0", 56328, 117.521253226768
2546, "Seanathan"-"0", 78000, 117.505639316951
2547, "Mwebb"-"0", 86558, 117.492863571977
2548, "squidgeny"-"0", 79891, 117.484780296827
2549, "Hero1530"-"1", 32928, 117.474681181437
2550, "KANG_Sev"-"0", 70601, 117.47444576998
2551, "damo666"-"0", 79906, 117.393476686675
2552, "Sir Olf"-"0", 45032, 117.389311449159
2553, "Sylvania"-"0", 5359, 117.370430443937
2554, "Lord JTAL"-"0", 74849, 117.36537641618
2555, "Laszlo Kovacs"-"0", 18737, 117.254236755678
2556, "Squish"-"0", 86920, 117.252697569913
2557, "jenspo"-"0", 8919, 117.239287488072
2558, "phil_a_s"-"1", 55375, 117.237270407192
2559, "PuppyKicker"-"0", 17804, 117.142857142857
2560, "watchmanonthewall"-"1", 92126, 117.117802154123
2561, "not_important"-"0", 91532, 117.087236932908
2562, "stupidfighter"-"0", 57111, 117.085656756713
2563, "Kyler08"-"0", 40297, 117.074378465147
2564, "EvW"-"0", 37644, 117.049439942467
2565, "Pumpking"-"0", 89996, 117.024683388435
2566, "Homelywaffle"-"0", 37277, 117.023102170464
2567, "Matthewew"-"0", 93752, 117.001989257
2568, "Chaqa"-"0", 30476, 116.973312518174
2569, "Pandarsenic"-"0", 9227, 116.969053076727
2570, "LannisterLion"-"0", 71478, 116.94157041945
2571, "jmspool"-"0", 64198, 116.929718020898
2572, "Berkut"-"0", 51019, 116.91485767699
2573, "NewHampshire"-"0", 77515, 116.882105419891
2574, "Thiril"-"0", 89002, 116.869634036614
2575, "Jimmy48"-"0", 74793, 116.848506742617
2576, "Jeremyrab"-"0", 92192, 116.804432141797
2577, "redsox1326"-"0", 17745, 116.795758243701
2578, "taos"-"0", 23975, 116.793092686165
2579, "Sanctified"-"0", 34131, 116.762303441984
2580, "Andiegravity"-"0", 89827, 116.75200332419
2581, "KOM?AD USHA?KA"-"0", 83159, 116.750510991797
2582, "jengamaster"-"0", 63144, 116.725897221849
2583, "FireMonkeh"-"0", 88923, 116.695225693818
2584, "Toby Bartels"-"0", 12201, 116.667638638344
2585, "Hadrianus Augustus"-"0", 54143, 116.621975697731
2586, "FriedOkraBlues"-"0", 18618, 116.618025640132
2587, "Merirosvo"-"0", 20200, 116.580139493479
2588, "sahara"-"0", 49946, 116.558541029278
2589, "njrsax"-"0", 10154, 116.545354226889
2590, "Atrum"-"0", 58241, 116.532598164245
2591, "jrh34"-"0", 46232, 116.497371886556
2592, "chuyelchulo"-"0", 25394, 116.486438752673
2593, "peaceinourtime"-"0", 53717, 116.453188882586
2594, "diplonerd"-"0", 22897, 116.443558305794
2595, "vieillebranche"-"0", 19272, 116.441824418057
2596, "crapoleon"-"0", 75857, 116.430619899079
2597, "Werner"-"0", 9781, 116.395703351573
2598, "GustavIIAdolf"-"1", 86340, 116.369923647771
2599, "SergeantCitrus"-"0", 35727, 116.365376230356
2600, "Lan92"-"0", 84744, 116.323710601514
2601, "TheFlyingBoat"-"1", 34168, 116.314709970481
2602, "Rumbleroar"-"0", 72240, 116.31340381016
2603, "chenf"-"0", 31945, 116.308363210652
2604, "xyteron"-"0", 7109, 116.305698902963
2605, "PartiallyGoatChicken"-"1", 93495, 116.298090754861
2606, "blood baptism"-"0", 89337, 116.273819241983
2607, "Zach0805"-"0", 64236, 116.242779299175
2608, "Plantagenet"-"0", 66961, 116.208272420536
2609, "Tielman Templar"-"0", 37296, 116.183946541792
2610, "shadow2"-"0", 51977, 116.181204018635
2611, "chex54"-"0", 79630, 116.134547249537
2612, "Nephilium"-"0", 70756, 116.117304405983
2613, "TheTrueJim"-"0", 94160, 116.108843537415
2614, "frenchguy"-"0", 71372, 116.103438685384
2615, "John Jay"-"0", 27544, 116.087034508801
2616, "SirZ"-"0", 73664, 116.077310466887
2617, "enifish"-"0", 73990, 116.058460803966
2618, "Jefe"-"0", 3348, 116.039962837019
2619, "Jon65"-"0", 47860, 116.032350556754
2620, "PlanetXXX13"-"0", 33902, 116.019060216022
2621, "muhammad69"-"0", 41626, 115.991273058189
2622, "Strider Icarus"-"0", 89918, 115.986587088735
2623, "Lord Wolf"-"0", 91669, 115.978485459835
2624, "goldenrule"-"0", 79384, 115.974836344715
2625, "LordMage"-"0", 92862, 115.923765090123
2626, "CookingWithBasile"-"0", 56618, 115.894206581221
2627, "ShaolinNinja"-"0", 61448, 115.877685062617
2628, "mreidy"-"0", 77451, 115.851795085381
2629, "Jenneteg"-"0", 86965, 115.838853979376
2630, "Poppeparel"-"0", 68288, 115.823447000073
2631, "GinoKay"-"0", 36948, 115.768788890342
2632, "greysoni"-"0", 43641, 115.766102900523
2633, "alomas"-"0", 82715, 115.744736911536
2634, "Dathtrooper"-"0", 77572, 115.743469258295
2635, "gavrilop"-"0", 52846, 115.741296128639
2636, "KeyboardFire"-"0", 74924, 115.7390238178
2637, "centurion1"-"0", 26329, 115.727883265417
2638, "Bruhitsangell"-"0", 84939, 115.727553524254
2639, "Kelogasi"-"0", 27315, 115.707251204069
2640, "A-Town"-"0", 50864, 115.698832793857
2641, "Attila the Bun"-"0", 74743, 115.679172658831
2642, "ryannbell"-"0", 76845, 115.678913888648
2643, "HumanTermite"-"0", 16492, 115.664696150463
2644, "Mintyboy4"-"0", 38553, 115.660099711803
2645, "CoThChrist"-"0", 78415, 115.649773151531
2646, "acamer4"-"0", 81701, 115.617186781819
2647, "Droplede"-"0", 69273, 115.613524892667
2648, "cardwarrior"-"1", 8664, 115.603853368847
2649, "Pepijn"-"0", 35347, 115.602080337978
2650, "mma"-"0", 55546, 115.590576339051
2651, "LeinadT"-"0", 66541, 115.58659221599
2652, "positron"-"0", 4391, 115.56404111583
2653, "joeR"-"0", 68123, 115.528862973761
2654, "craftsman"-"0", 47503, 115.499523238103
2655, "goodolboys"-"0", 73958, 115.496553154036
2656, "TheDealer"-"0", 64970, 115.476363325969
2657, "Nbordin"-"0", 25412, 115.473439414616
2658, "EricBoehm87"-"0", 56197, 115.46344971766
2659, "Frumpp"-"1", 69805, 115.46097122171
2660, "Blue Baboon"-"0", 59412, 115.443923162918
2661, "ben9990"-"0", 17197, 115.406273642855
2662, "Beorbridge"-"0", 76497, 115.389375455295
2663, "iliketurtles"-"1", 81773, 115.387436182415
2664, "Suze"-"1", 81776, 115.387436182415
2665, "Akrid"-"0", 67775, 115.382524938128
2666, "Thabitchbeater"-"0", 37068, 115.375871556453
2667, "iTicklePickle"-"1", 76832, 115.372442167783
2668, "RDaddy"-"0", 56375, 115.342584583921
2669, "rick258"-"0", 91996, 115.342537975462
2670, "binny"-"0", 62368, 115.340032252538
2671, "lkell"-"0", 76185, 115.337144612563
2672, "lightningpastry"-"0", 67011, 115.3186549847
2673, "il mietitore"-"0", 40067, 115.309724108874
2674, "benlai"-"0", 91543, 115.30905000603
2675, "Shuggymcglumpher"-"0", 76858, 115.306279259248
2676, "treschase"-"0", 47907, 115.291605054463
2677, "Yesman"-"0", 91007, 115.275801749271
2678, "grunt90"-"0", 32100, 115.271859736996
2679, "Edgeworth"-"0", 23402, 115.265306122449
2680, "Kenjimurasame"-"0", 77321, 115.265306122449
2681, "Sevrin"-"0", 24416, 115.259753164262
2682, "Zach97"-"0", 80504, 115.254884704819
2683, "?????"-"0", 80306, 115.240351021397
2684, "hew12"-"0", 88332, 115.232653061224
2685, "jayruegg"-"0", 11982, 115.230732141094
2686, "tatertot8888"-"0", 71343, 115.216879239332
2687, "vanriebeeck"-"0", 89363, 115.210713174297
2688, "nicknukem"-"0", 56595, 115.209905877577
2689, "BenRaines"-"0", 75905, 115.201338134785
2690, "mysternee"-"0", 71003, 115.201006710876
2691, "Sholva"-"0", 90723, 115.189583837678
2692, "Cynical Naif"-"0", 37557, 115.157167898699
2693, "gcarter8505"-"1", 65607, 115.147555185339
2694, "SirOlf"-"0", 30855, 115.132896392024
2695, "Beetle Bailey"-"0", 21516, 115.123014239558
2696, "jackdander"-"0", 43622, 115.105664012305
2697, "nitrokiller91"-"0", 76668, 115.098926558378
2698, "Captain Bad"-"0", 35915, 115.078179572119
2699, "DirkSneath"-"0", 36135, 115.078179572119
2700, "epiphoneboy2000"-"0", 71515, 115.077611353023
2701, "Edward Albee"-"0", 90004, 115.063761194792
2702, "bobbechk"-"0", 23647, 115.04366130989
2703, "Dancul1001"-"0", 33024, 115.04366130989
2704, "C.Imrie"-"0", 48032, 115.018730387882
2705, "kyle2185"-"0", 27551, 115.003371017115
2706, "yaxay"-"0", 24922, 114.990162085349
2707, "fstorehaug"-"0", 84108, 114.982536148532
2708, "bookemdano"-"0", 71903, 114.976481594772
2709, "Warriors_Prose"-"0", 87304, 114.971461976323
2710, "Mannerbroheim"-"0", 39162, 114.957816928603
2711, "AliasPseudonym"-"0", 68795, 114.951931062281
2712, "Genghis KhaAAAAAn"-"0", 88662, 114.935117247713
2713, "AFatCat"-"0", 21535, 114.901461928182
2714, "Alvaro"-"0", 93574, 114.890562653949
2715, "Dys Claimer"-"0", 37672, 114.886859948401
2716, "Utom"-"0", 43908, 114.878961172971
2717, "mbzrl"-"0", 93224, 114.857142857143
