Rank, Player, PlayerID, Peak Ghost Rating
5856, "Krakenonastick"-"0", 102026, 104.04658059142
5857, "mfmise"-"0", 102028, 104.04658059142
5858, "Trustworthy Ally ;)"-"0", 72184, 104.045900819215
5859, "Talaii"-"0", 19967, 104.045481049563
5860, "Infinious"-"0", 19970, 104.045481049563
5861, "Cthulhubitch"-"0", 19972, 104.045481049563
5862, "roleplayer"-"0", 19986, 104.045481049563
5863, "AdamG"-"0", 29284, 104.04437683122
5864, "Conquistador93"-"0", 14654, 104.043711226702
5865, "Halt"-"0", 48876, 104.041454169079
5866, "HomerJ"-"0", 65437, 104.040816326531
5867, "dave_smith"-"0", 66243, 104.040816326531
5868, "Tsif"-"0", 90895, 104.037164113739
5869, "Lipstick Larry"-"0", 93411, 104.037164113739
5870, "BattleMadRonin"-"0", 69620, 104.037026215715
5871, "osu9933"-"1", 66832, 104.035884588612
5872, "JohnWill"-"0", 96232, 104.031298437036
5873, "Slig"-"0", 43947, 104.02991709865
5874, "super_mario_land"-"0", 96379, 104.029458375574
5875, "THELEGION"-"1", 61960, 104.028621296824
5876, "ajm9311"-"0", 75714, 104.026239067055
5877, "Dinosword"-"0", 75750, 104.026239067055
5878, "Theias"-"0", 12359, 104.023440646802
5879, "Nano"-"1", 52527, 104.014767793533
5880, "hohenzollern13"-"0", 52711, 104.014767793533
5881, "D-WRECK"-"0", 74552, 104.014261485533
5882, "War Drum"-"0", 19833, 104.011562025166
5883, "Azthor"-"0", 54764, 103.999548136785
5884, "ReBrock"-"0", 419, 103.996259684158
5885, "marco79"-"0", 56473, 103.996259684158
5886, "Flasher"-"0", 56940, 103.996259684158
5887, "Chickenhawk"-"0", 21300, 103.996199191866
5888, "bappy"-"0", 96141, 103.996179584437
5889, "PickleMan :D"-"1", 71983, 103.994374942265
5890, "Elchi"-"0", 28831, 103.986121021003
5891, "gimix"-"0", 102719, 103.985312271952
5892, "Rupisan"-"0", 80499, 103.984143176244
5893, "Carlpopal"-"0", 80501, 103.984143176244
5894, "Qwit"-"0", 39317, 103.977839474777
5895, "Armour144"-"0", 21503, 103.968513119534
5896, "Malatar"-"0", 60698, 103.967633531156
5897, "Arya8"-"0", 29199, 103.965226404989
5898, "RAZ000"-"0", 48501, 103.960482065556
5899, "Nimmer77"-"1", 93163, 103.958441885576
5900, "SYnapse"-"1", 49621, 103.951934137218
5901, "Marley4.20"-"0", 77596, 103.946474017008
5902, "aMused"-"0", 51338, 103.944539775094
5903, "brettjnielsen"-"0", 70973, 103.939617145917
5904, "mutatedpinky"-"0", 37226, 103.934491517312
5905, "Communist Canada"-"1", 93599, 103.934369061436
5906, "Pawoss"-"0", 84882, 103.923877958181
5907, "Vince5"-"0", 81181, 103.91372834458
5908, "Rock_Lobster"-"0", 83130, 103.898093909536
5909, "Capt.slimjim"-"0", 98406, 103.889084912589
5910, "wooferbird"-"0", 51311, 103.87886621837
5911, "traderider"-"0", 35177, 103.876631807273
5912, "Nimmy"-"0", 23718, 103.875611428866
5913, "gwenifyre"-"0", 28131, 103.874757331559
5914, "Rebecca"-"0", 93528, 103.869017556068
5915, "Slickplayer101"-"0", 89626, 103.857430634098
5916, "aorelowi"-"0", 87122, 103.855749094405
5917, "ruinedshadows"-"0", 94610, 103.843987136028
5918, "dazhanga"-"0", 28280, 103.835805550065
5919, "Dellez"-"0", 31679, 103.835805550065
5920, "ermakov"-"0", 100557, 103.829823951427
5921, "alexttt"-"0", 100627, 103.829823951427
5922, "Sveinung"-"0", 73207, 103.826863828734
5923, "Clifton336"-"0", 75370, 103.826863828734
5924, "Bradruch"-"1", 63020, 103.823477043917
5925, "jkm414"-"0", 33140, 103.814344023324
5926, "Jilljillygumdrops"-"0", 71540, 103.813927605924
5927, "Strategyst"-"0", 31016, 103.803256805664
5928, "Greendragon861"-"0", 60313, 103.789032826009
5929, "christopherMC"-"1", 101289, 103.78532156191
5930, "rumirumirumirumi"-"0", 80340, 103.782885191578
5931, "Salmaneser"-"0", 66, 103.782067630551
5932, "90kicvesb"-"0", 103248, 103.77989729805
5933, "420icetea"-"0", 76442, 103.778801843318
5934, "ThatDerp"-"0", 102826, 103.776147600845
5935, "jamblakk"-"0", 102839, 103.776147600845
5936, "Chintoka"-"0", 60484, 103.774318300593
5937, "andrweis"-"0", 62073, 103.765046451564
5938, "loki008"-"0", 37155, 103.762448877051
5939, "KingLaurie"-"0", 85431, 103.761318156409
5940, "Murat"-"0", 6756, 103.758342676946
5941, "sophiaxlee"-"0", 84883, 103.758307015883
5942, "cyaeger"-"0", 84995, 103.758307015883
5943, "Ibu-Hirsch"-"0", 15973, 103.757264196323
5944, "Shah"-"0", 9655, 103.73830237926
5945, "Euroeddy"-"0", 101359, 103.734467536123
5946, "abrick7"-"0", 35022, 103.728375559854
5947, "devbali02"-"0", 103971, 103.726020866993
5948, "TallGuy15"-"0", 75489, 103.72463074142
5949, "mercurialCorona"-"0", 52017, 103.718510222004
5950, "Lord_Toffington"-"0", 73349, 103.716974796132
5951, "SpaciousPlace"-"0", 39721, 103.714629111068
5952, "zgao"-"0", 68043, 103.70555197375
5953, "Seleucus_I_Nicator"-"0", 76462, 103.70415636528
5954, "Flask"-"0", 52458, 103.702680471972
5955, "Chinney97"-"0", 53770, 103.686694546293
5956, "Rogers"-"0", 18034, 103.679568750923
5957, "Jomilac"-"0", 70403, 103.678799771886
5958, "lbilello"-"0", 65271, 103.659544360255
5959, "ajteves500"-"0", 91027, 103.658534586006
5960, "BlenderPenguin"-"0", 91015, 103.658444521914
5961, "Brycin"-"0", 77337, 103.654336635431
5962, "Youssef Hendawy"-"0", 77350, 103.654336635431
5963, "Djantani"-"0", 83442, 103.650403917616
5964, "Captain Nemo"-"0", 68052, 103.64578844518
5965, "BoonDaBurra"-"0", 73536, 103.644540489929
5966, "MtGav"-"0", 96299, 103.643355858992
5967, "Longneck"-"0", 103175, 103.639581983083
5968, "mdniemi2"-"0", 87222, 103.628318584071
5969, "mattlake"-"0", 98001, 103.627508016784
5970, "danforth"-"0", 9946, 103.6247198397
5971, "Ziggymin"-"0", 87346, 103.624024934483
5972, "timmler"-"0", 66225, 103.623237086246
5973, "fineBalance"-"0", 31333, 103.622548574774
5974, "ultimorr"-"0", 96930, 103.621009048551
5975, "AliBaba"-"0", 42000, 103.620940532166
5976, "carnage4u"-"0", 45787, 103.619047619048
5977, "Valiant418"-"0", 81219, 103.619047619048
5978, "hudsonx"-"0", 25960, 103.611859838275
5979, "a1ml3ss"-"0", 38191, 103.60443073385
5980, "Andershauch"-"0", 91662, 103.598320496746
5981, "the_worst_Scitech_has_to_offer"-"0", 97677, 103.596289862326
5982, "harry2469"-"0", 87341, 103.594503005663
5983, "Sicily"-"0", 60669, 103.585336452157
5984, "Spicy_memes"-"0", 91613, 103.584114480196
5985, "chase430"-"0", 84476, 103.580317349596
5986, "TwoAmeobis"-"0", 63806, 103.575363305139
5987, "K.V.Metternich"-"0", 81381, 103.57241038358
5988, "Redvulture"-"0", 25772, 103.569195600636
5989, "Kish1000"-"0", 26736, 103.569195600636
5990, "XxXNoRaisinsToLiveXxX"-"0", 81868, 103.565574756097
5991, "Zmaj"-"0", 43830, 103.565060962153
5992, "Subutai"-"0", 28477, 103.560603134957
5993, "signazio"-"0", 44416, 103.560603134957
5994, "fillbish"-"0", 60084, 103.553581224541
5995, "PopPop"-"0", 103024, 103.550872572224
5996, "lamson"-"0", 83144, 103.548589080206
5997, "jreinhart83"-"0", 80650, 103.539327472368
5998, "imarion05"-"0", 41693, 103.538545863669
5999, "Krieg"-"0", 72650, 103.5338666373
6000, "TheSasquatch"-"0", 92726, 103.531458163887
6001, "leozlm2"-"0", 30263, 103.530944470431
6002, "Old campaigner"-"0", 29823, 103.524886420105
6003, "ZhuangYH"-"0", 12242, 103.524219644738
6004, "iketches"-"0", 11514, 103.515744768241
6005, "fridaay"-"1", 52507, 103.515496840731
6006, "Yobgal"-"0", 29703, 103.515477604074
6007, "kasimax"-"0", 57381, 103.514916630835
6008, "aquilesp"-"0", 76445, 103.514652577644
6009, "Philippe Auguste"-"0", 16139, 103.510021022624
6010, "cmustachio "-"0", 34492, 103.510021022624
6011, "cbend37"-"0", 35793, 103.510021022624
6012, "DeliciousPanini"-"0", 90243, 103.506482286374
6013, "Firefly321"-"0", 90366, 103.506482286374
6014, "Dictators Victory"-"0", 85534, 103.505099505477
6015, "Leon Slath"-"0", 87368, 103.502919694329
6016, "ratpfink"-"0", 36883, 103.502693283822
6017, "Snyder33"-"0", 54540, 103.502316561197
6018, "NavySealBon"-"0", 69730, 103.501916260976
6019, "Raintail99"-"0", 32454, 103.50034083016
6020, "Romanooo"-"0", 79897, 103.499455023566
6021, "The_Ancient_Mariner"-"0", 103914, 103.499372843063
6022, "SGrabowski"-"0", 36654, 103.494423604812
6023, "tchonka97"-"0", 70486, 103.49419717888
6024, "joshuaconnor"-"0", 83457, 103.487178370328
6025, "The &Uuml;bermensch"-"1", 74183, 103.484617882311
6026, "glisbao"-"0", 62403, 103.483823455118
6027, "gregbondvevo"-"0", 81717, 103.479494655005
6028, "TimN"-"0", 65234, 103.477725558841
6029, "bbanks2504"-"1", 55089, 103.47745413079
6030, "Ben73"-"0", 72830, 103.472982646235
6031, "Filliam H Muffman"-"0", 36606, 103.46273009859
6032, "Holy_Crusader2113"-"0", 42728, 103.46273009859
6033, "Jinshoozi"-"0", 84651, 103.462449369234
6034, "jcakbrray"-"0", 51094, 103.457142857143
6035, "kylela"-"0", 57551, 103.457142857143
6036, "TimRajaratnam"-"1", 69913, 103.457142857143
6037, "maggy moo"-"0", 69916, 103.457142857143
6038, "RevSeymour86"-"0", 69934, 103.457142857143
6039, "Sal123"-"0", 84771, 103.450370212944
6040, "owenphen"-"0", 74004, 103.450266501687
6041, "jpstoledo"-"0", 101903, 103.448401970686
6042, "tallpauldoll"-"0", 83118, 103.44470884855
6043, "Toadstag"-"1", 80878, 103.443109766995
6044, "jaywink"-"0", 13780, 103.439450664813
6045, "yavuzovic"-"0", 78840, 103.435080543965
6046, "Viceammiraglio A.V."-"0", 66180, 103.434611387866
6047, "smallbeans"-"0", 33366, 103.433111666831
6048, "El-Presidente"-"0", 87522, 103.429748153937
6049, "Vortrey"-"0", 87593, 103.429748153937
6050, "Menno"-"0", 102933, 103.424552190151
6051, "RickW"-"0", 102936, 103.424552190151
6052, "canthearthemusic"-"0", 96377, 103.416193504654
6053, "Gracie"-"0", 43471, 103.40881215768
6054, "Frollo"-"0", 43234, 103.403192380857
6055, "mlbone"-"0", 43777, 103.403192380857
6056, "PallasAthena"-"0", 16389, 103.40156449583
6057, "moF"-"0", 96767, 103.401182219504
6058, "agentsmith"-"0", 86849, 103.400971817298
6059, "Major Moonshine"-"0", 69784, 103.387755102041
6060, "Invicta"-"0", 59250, 103.385886615063
6061, "Jeroxy"-"0", 87540, 103.385245649827
6062, "A_SIngh23"-"0", 98827, 103.375452579239
6063, "NaOH"-"0", 80730, 103.359788359788
6064, "SzefSexy"-"0", 67279, 103.359766763848
6065, "ChocolateMoose"-"0", 57560, 103.359638712109
6066, "lelostar"-"0", 90512, 103.356629448267
6067, "StorminMormon"-"1", 33283, 103.356034985423
6068, "Byutennis"-"0", 33462, 103.356034985423
6069, "Lazybone820"-"0", 33503, 103.356034985423
6070, "NapoleonIV"-"0", 33988, 103.356034985423
6071, "Cepheus"-"0", 99897, 103.352479522421
6072, "Kovner"-"0", 66899, 103.350209879725
6073, "jephly"-"0", 66941, 103.350209879725
6074, "mattyork"-"0", 66980, 103.350209879725
6075, "The_Cheif"-"0", 96072, 103.342734027335
6076, "Antighast"-"0", 96083, 103.342734027335
6077, "MSOsburn"-"0", 96092, 103.342734027335
6078, "isimon234"-"0", 87604, 103.342363182602
6079, "yth1983"-"0", 67552, 103.341220214159
6080, "X3rxes"-"0", 84875, 103.33935390382
6081, "fschjgmeister"-"0", 88816, 103.335648876885
6082, "Salamander"-"0", 96440, 103.334888241011
6083, "England101"-"0", 34186, 103.333851837038
6084, "InvestmentBaking"-"0", 79431, 103.333333333333
6085, "lingboy6"-"0", 79432, 103.333333333333
6086, "dw2016"-"0", 79435, 103.333333333333
6087, "kmerfeld"-"0", 87751, 103.333333333333
6088, "JohnTitor"-"0", 89440, 103.333333333333
6089, "AndreasR"-"0", 89441, 103.333333333333
6090, "BeckyM"-"0", 89444, 103.333333333333
6091, "Tarotic"-"0", 92132, 103.333333333333
6092, "king_aldo"-"0", 92517, 103.333333333333
6093, "nickpareto"-"0", 8576, 103.331262271862
6094, "Mafialligator"-"0", 24880, 103.322436584163
6095, "The Hegemon"-"0", 34205, 103.315657415975
6096, "jpgallagher"-"0", 91520, 103.31340614118
6097, "protyasha"-"0", 57435, 103.312700054348
6098, "Xxx420BL4ZE1TxxX"-"0", 80835, 103.311928865362
6099, "BioHazard89"-"0", 67887, 103.30612244898
6100, "NicktheConqueror"-"1", 68119, 103.30612244898
6101, "Kseddighnezhad"-"0", 66255, 103.301619724006
6102, "duckflesh"-"0", 91676, 103.297802715974
6103, "bfhuffman"-"0", 77024, 103.29427741388
6104, "Sparhawk26"-"0", 77051, 103.29427741388
6105, "Goose1x1x1"-"0", 13889, 103.292828512661
6106, "@oikeajaakko"-"0", 101941, 103.292266452048
6107, "Aghesquiere"-"0", 51446, 103.286103384639
6108, "Cal Spark Plug"-"0", 52926, 103.286103384639
6109, "gguasp"-"0", 56236, 103.283705863298
6110, "dilettante"-"0", 11448, 103.283402486353
6111, "Gr9Scott"-"0", 92665, 103.280802346003
6112, "LeFoux"-"0", 25309, 103.278911564626
6113, "JD"-"0", 28887, 103.278911564626
6114, "Szayel"-"0", 79638, 103.278911564626
6115, "T2Paradis"-"0", 16287, 103.277894097895
6116, "Falorthan"-"0", 17185, 103.276539973788
6117, "dsrwd5"-"0", 70102, 103.276047449823
6118, "nalydhillman"-"0", 26708, 103.274822361131
6119, "frauk"-"1", 33546, 103.273628050368
6120, "StefanB."-"0", 97402, 103.272005898432
6121, "Empires&amp;Armsfan"-"0", 28704, 103.263828911767
6122, "J&ouml;ckische Dame"-"0", 40656, 103.263376450289
6123, "Urel"-"0", 27118, 103.261140007194
6124, "kykoche"-"0", 16858, 103.256924484973
6125, "Mr Longbottom"-"0", 69715, 103.248815370698
6126, "suqmadiiq"-"1", 64856, 103.244444749083
6127, "Autokratos"-"0", 53135, 103.242360980358
6128, "ColorfulSpikes"-"0", 43965, 103.239967953691
6129, "Xueli"-"0", 92479, 103.236314719572
6130, "Dancingfatman"-"0", 48946, 103.235679856383
6131, "CalumSLZ"-"0", 86858, 103.229837354258
6132, "soxtober12"-"0", 51513, 103.229630973397
6133, "brkyzgn"-"0", 68900, 103.224597307823
6134, "Playaskilla"-"0", 46721, 103.222689275013
6135, "jparadis"-"0", 47137, 103.222689275013
6136, "kang77"-"1", 62531, 103.222173738687
6137, "natebinkley"-"1", 84941, 103.215017081105
6138, "Moosey"-"0", 85088, 103.203611365154
6139, "bandito0"-"0", 85091, 103.203611365154
6140, "moglia"-"0", 85125, 103.203611365154
6141, "copan1995"-"1", 25519, 103.197124137841
6142, "joseph52"-"0", 78239, 103.19272036796
6143, "Psdnmstr"-"0", 98587, 103.190484006743
6144, "ChrisVis"-"0", 24820, 103.173971977629
6145, "rexgarum"-"0", 36484, 103.173971977629
6146, "Nath2099"-"0", 100229, 103.169773548397
6147, "SirReginald"-"0", 78401, 103.166093259268
6148, "Kevin-M"-"0", 45033, 103.164679906746
6149, "goodworm007"-"0", 54711, 103.160760543928
6150, "Vedeynevin"-"0", 101150, 103.158455010648
6151, "iJizzJazz"-"1", 76860, 103.157972185966
6152, "csm"-"1", 68404, 103.156277435941
6153, "Pretos"-"0", 83904, 103.143759948692
6154, "chairman meow"-"0", 81541, 103.128059870225
6155, "Niven"-"0", 71332, 103.126165447895
6156, "allanderoo"-"0", 80066, 103.120867501501
6157, "CS_Escath"-"0", 72113, 103.116550154079
6158, "Tait The Great"-"0", 16448, 103.097071650072
6159, "robot_chicken37"-"0", 38337, 103.088820116272
6160, "JFW13Q"-"1", 51746, 103.088734045697
6161, "ke7ofi"-"0", 58981, 103.083931330396
6162, "the southern lord"-"1", 60872, 103.083931330396
6163, "Keyser_S&ouml;ze"-"0", 60873, 103.083931330396
6164, "Tyran"-"0", 45146, 103.077285976605
6165, "Ilheranson"-"0", 92053, 103.071460937217
6166, "papszi79"-"0", 83973, 103.070201654053
6167, "Fediv"-"0", 91823, 103.068947476429
6168, "Boiko"-"0", 91824, 103.068947476429
6169, "legosman"-"0", 91932, 103.068947476429
6170, "AndriiSh"-"0", 91964, 103.068947476429
6171, "KingEmperorPenguin"-"0", 67098, 103.066647919645
6172, "rjlace23"-"0", 101868, 103.060315686637
6173, "ananth"-"0", 67823, 103.054929914856
6174, "Ohobs"-"0", 90610, 103.047981296498
6175, "flattman"-"0", 6828, 103.047042354997
6176, "mathyoda"-"0", 16289, 103.037560520447
6177, "Trubbis"-"0", 51926, 103.028116020065
6178, "seal"-"0", 79742, 103.013004558755
6179, "Titusvondenlinden"-"0", 79783, 103.013004558755
6180, "Minette"-"0", 79816, 103.013004558755
6181, "pokemoki"-"0", 102840, 103.012109715535
6182, "Lard"-"0", 83823, 103.003309132953
6183, "alaftasy"-"0", 54967, 102.998458962852
6184, "Dimmis"-"0", 36592, 102.996945840773
6185, "doejersey"-"0", 53232, 102.994526093034
6186, "Detris"-"0", 33922, 102.987508757404
6187, "pneumo"-"0", 34921, 102.987508757404
6188, "M'Lady"-"0", 98717, 102.985644127312
6189, "ghosty206"-"0", 98719, 102.985644127312
6190, "tboin4"-"0", 11511, 102.983587509006
6191, "manicman"-"0", 28315, 102.983587509006
6192, "dmzmk"-"0", 100564, 102.977547816203
6193, "Andrew Wiggin"-"0", 34742, 102.977107908867
6194, "gplum25"-"0", 63058, 102.975135456694
6195, "Sandeman"-"0", 82546, 102.973589782081
6196, "Nave100"-"0", 40250, 102.968954149831
6197, "mace"-"0", 31855, 102.965027132444
6198, "Smoob"-"0", 93765, 102.961605551998
6199, "TheTrueOligarch"-"1", 80481, 102.955755310913
6200, "Ira"-"0", 11491, 102.951693048386
6201, "The_Ghost_of_Dan_Walsh"-"0", 76512, 102.950179429557
6202, "Stockey1"-"1", 85598, 102.948283803057
6203, "Efraim.pol@hotmail.com"-"0", 97870, 102.943981584182
6204, "Odell"-"0", 81124, 102.938435464843
6205, "Nathan327"-"0", 77053, 102.936301420348
6206, "diplomacyworld"-"0", 2773, 102.934261818826
6207, "Chromedaddy"-"1", 78124, 102.932510312563
6208, "SteveMcQueen"-"0", 59457, 102.921308866772
6209, "Dollar855"-"1", 54130, 102.921224602942
6210, "Conor07"-"0", 36672, 102.913633634617
6211, "Communists Unite"-"1", 85943, 102.91228212914
6212, "dayaffe"-"0", 83098, 102.911800531502
6213, "raibran"-"0", 83100, 102.911800531502
6214, "WildcatSir19"-"0", 86525, 102.903049096258
6215, "AWA"-"0", 20081, 102.900509752774
6216, "BeauNanners"-"0", 93497, 102.896643144676
6217, "taranarwood"-"0", 33478, 102.888982224793
6218, "HBIC"-"0", 92804, 102.885512390314
6219, "missingumlaut"-"0", 63207, 102.875956122239
6220, "SkillCosby"-"0", 81398, 102.873869614678
6221, "Caponigri"-"0", 74520, 102.867504680087
6222, "B&uuml;rgerMeister"-"0", 60323, 102.860032586308
6223, "Jonlad"-"0", 92685, 102.857082599813
6224, "Erik.Lund"-"0", 78729, 102.849075929505
6225, "( ?&deg; ?? ?&deg;)"-"0", 48809, 102.8453062066
6226, "playerplayer"-"0", 82501, 102.844975186425
6227, "Link4720"-"0", 76514, 102.839648092501
6228, "Von Falkenheyn"-"0", 24696, 102.839283715392
6229, "sot"-"0", 25094, 102.839283715392
6230, "Mattbaum"-"1", 76448, 102.836869119965
6231, "benji815"-"0", 46731, 102.83590604368
6232, "Victor"-"0", 28444, 102.834756455418
6233, "emperorofmediterrean"-"0", 35948, 102.834533702338
6234, "Murcanic"-"0", 45672, 102.834533702338
6235, "farq u"-"1", 82004, 102.834069575213
6236, "NotAllThere"-"0", 21433, 102.833885142757
6237, "TheCaliphate"-"1", 84726, 102.828638753009
6238, "Tiber Septim"-"0", 98640, 102.828101476253
6239, "Benevolence"-"1", 98665, 102.828101476253
6240, "MagicLantern"-"0", 38419, 102.826862100437
6241, "Jacob811"-"0", 88047, 102.821592874754
6242, "KieranTheConqueror "-"0", 66133, 102.819111513006
6243, "richardw"-"0", 92128, 102.816559766764
6244, "jtracz"-"0", 92163, 102.816559766764
6245, "General MCRaven"-"0", 41717, 102.811558732284
6246, "engimasteen"-"0", 72882, 102.809523751069
6247, "naomeat"-"0", 82862, 102.807635918304
6248, "ethanperitz"-"0", 80333, 102.804134518554
6249, "bakay_ilya"-"0", 86972, 102.803884359774
6250, "Beaumax"-"0", 30126, 102.803856652632
6251, "canth92"-"0", 34225, 102.792486127638
6252, "cleel1122"-"0", 59872, 102.786188354599
6253, "kurz"-"0", 66734, 102.774386272846
6254, "Zankuro"-"0", 66787, 102.774386272846
6255, "Fazerdaze"-"0", 103095, 102.772248335318
6256, "DuncCharles"-"0", 64924, 102.771911413587
6257, "DarkStarHunter"-"0", 65022, 102.771911413587
6258, "MdBok"-"0", 30856, 102.770652111611
6259, "mickwood"-"0", 100082, 102.769290573372
6260, "Miske"-"0", 87050, 102.754214411845
6261, "Tyrell333"-"0", 91888, 102.750987088713
6262, "JSTARR0R30"-"0", 68512, 102.748168648487
6263, "BillyH"-"0", 68598, 102.748168648487
6264, "fehuwixuc"-"0", 89770, 102.745762035606
6265, "najahfreeman"-"0", 94782, 102.743754465759
6266, "SirBowtie"-"0", 68731, 102.742802728055
6267, "Baggen"-"1", 84230, 102.739776317676
6268, "arengee"-"0", 38932, 102.738323067663
6269, "connorgalleher"-"0", 83222, 102.737587056448
6270, "Steev"-"0", 33134, 102.736253798917
6271, "gamemaster345"-"1", 74201, 102.729056284699
6272, "LordTywin"-"0", 46247, 102.727630703737
6273, "Jetsfan2431"-"0", 47864, 102.727630703737
6274, "Greg McNeish"-"0", 47890, 102.727630703737
6275, "Ko? Rafa?"-"0", 48294, 102.727630703737
6276, "JihadiJosh"-"0", 69528, 102.721487237114
6277, "Jihadi Ringo"-"0", 69529, 102.721487237114
6278, "maria28"-"0", 93421, 102.72005025706
6279, "polarbear92"-"0", 29849, 102.716867734951
