Rank, Player, PlayerID, Peak Ghost Rating
1585, "Dom2010"-"0", 77902, 134.285714285714
1586, "Taylor_Swift"-"1", 78168, 134.285714285714
1587, "Redjar15"-"0", 78598, 134.285714285714
1588, "Mr. B MSHS"-"0", 79502, 134.285714285714
1589, "cableguy99"-"0", 79866, 134.285714285714
1590, "CitronusMaximus"-"0", 79901, 134.285714285714
1591, "RonPaul2016"-"0", 80570, 134.285714285714
1592, "mrcasas"-"0", 80751, 134.285714285714
1593, "hysteria"-"0", 80990, 134.285714285714
1594, "incana8"-"0", 81050, 134.285714285714
1595, "Susurrus"-"0", 81174, 134.285714285714
1596, "Drdraco50"-"0", 81293, 134.285714285714
1597, "Khan49"-"0", 81613, 134.285714285714
1598, "N8Mercy"-"0", 81741, 134.285714285714
1599, "Bronsian"-"0", 82202, 134.285714285714
1600, "MacAonghusa"-"0", 82336, 134.285714285714
1601, "Quartermain"-"0", 82734, 134.285714285714
1602, "Cassion"-"0", 82865, 134.285714285714
1603, "Oppai"-"1", 83070, 134.285714285714
1604, "ksahvjee"-"0", 83414, 134.285714285714
1605, "WrathandStrength"-"0", 83448, 134.285714285714
1606, "kwanwj"-"0", 83538, 134.285714285714
1607, "Rhogar"-"0", 83687, 134.285714285714
1608, "sydneyrose9"-"0", 83866, 134.285714285714
1609, "wisemann"-"0", 84349, 134.285714285714
1610, "AlexBates"-"0", 84369, 134.285714285714
1611, "Wilhelm_ssb"-"0", 84402, 134.285714285714
1612, "shrub"-"0", 84432, 134.285714285714
1613, "nerolaim"-"0", 84487, 134.285714285714
1614, "willyum"-"0", 84498, 134.285714285714
1615, "NotForChildren"-"0", 84540, 134.285714285714
1616, "Zebo616"-"0", 84568, 134.285714285714
1617, "AngryDodos"-"0", 84588, 134.285714285714
1618, "Fury"-"0", 84784, 134.285714285714
1619, "mannings514"-"0", 85286, 134.285714285714
1620, "KSlus178"-"0", 85483, 134.285714285714
1621, "Tyll"-"0", 85650, 134.285714285714
1622, "Lakecitylivin"-"0", 85689, 134.285714285714
1623, "cryptognomicon"-"0", 85706, 134.285714285714
1624, "Kaneium"-"0", 86329, 134.285714285714
1625, "BenDanTan"-"0", 86359, 134.285714285714
1626, "ThomYorkesLazyEye"-"0", 87055, 134.285714285714
1627, "Rabid_SWCC"-"0", 87191, 134.285714285714
1628, "Krydamos"-"0", 87315, 134.285714285714
1629, "gandalfthebo"-"0", 87460, 134.285714285714
1630, "Yoku"-"0", 87999, 134.285714285714
1631, "Gamekanik"-"0", 88020, 134.285714285714
1632, "Klokotze"-"0", 88142, 134.285714285714
1633, "Havoc2357"-"0", 88162, 134.285714285714
1634, "JTWags"-"0", 88236, 134.285714285714
1635, "arodker"-"0", 88302, 134.285714285714
1636, "Dauphni"-"0", 88322, 134.285714285714
1637, "Seeker"-"0", 88370, 134.285714285714
1638, "Not A Doctor"-"0", 88695, 134.285714285714
1639, "Terminal"-"0", 88766, 134.285714285714
1640, "Prehensile Genitals"-"0", 88828, 134.285714285714
1641, "drislands"-"0", 88862, 134.285714285714
1642, "PassionDale"-"0", 88876, 134.285714285714
1643, "PetersonDiplomacy5"-"1", 88884, 134.285714285714
1644, "Tottington"-"0", 89118, 134.285714285714
1645, "Bimple"-"0", 89176, 134.285714285714
1646, "Kishparov"-"0", 89359, 134.285714285714
1647, "TheCulverin"-"0", 89462, 134.285714285714
1648, "Malic"-"0", 89644, 134.285714285714
1649, "AmGreg"-"0", 89760, 134.285714285714
1650, "De-evolution"-"0", 90164, 134.285714285714
1651, "Jerryminefeld"-"0", 90373, 134.285714285714
1652, "Cerbuirus"-"0", 90381, 134.285714285714
1653, "giltooth"-"0", 90749, 134.285714285714
1654, "Madonis"-"0", 90869, 134.285714285714
1655, "Janman"-"0", 91293, 134.285714285714
1656, "Nonkerman"-"0", 91329, 134.285714285714
1657, "Bicuits"-"0", 91460, 134.285714285714
1658, "DrSchlong"-"0", 91651, 134.285714285714
1659, "BerzerkersRage"-"0", 91776, 134.285714285714
1660, "krito"-"1", 91864, 134.285714285714
1661, "Russotto"-"0", 91924, 134.285714285714
1662, "TickleBunny"-"0", 92067, 134.285714285714
1663, "Milesc122"-"0", 92168, 134.285714285714
1664, "laracroft"-"1", 92365, 134.285714285714
1665, "CofeThyme"-"0", 92385, 134.285714285714
1666, "Mr_unknown"-"1", 92486, 134.285714285714
1667, "SomeEnglishGuy"-"0", 92489, 134.285714285714
1668, "Mephisto"-"0", 92529, 134.285714285714
1669, "tmightyquinn"-"0", 92584, 134.285714285714
1670, "Crusade"-"0", 92681, 134.285714285714
1671, "UppyAU"-"0", 92772, 134.285714285714
1672, "GN0T77"-"0", 92777, 134.285714285714
1673, "Scottrick"-"0", 92780, 134.285714285714
1674, "Damnir"-"0", 93035, 134.285714285714
1675, "mkanakos"-"0", 93167, 134.285714285714
1676, "DeliciousJones"-"0", 93172, 134.285714285714
1677, "Martath"-"0", 93393, 134.285714285714
1678, "GMS12311"-"0", 93480, 134.285714285714
1679, "fuzzypenguin"-"0", 93838, 134.285714285714
1680, "Nobiwan"-"0", 93995, 134.285714285714
1681, "Y0des"-"0", 94061, 134.285714285714
1682, "sineporcim"-"0", 94317, 134.285714285714
1683, "Skaor"-"0", 94358, 134.285714285714
1684, "urnan"-"0", 94517, 134.285714285714
1685, "GameCrusher1"-"0", 94746, 134.285714285714
1686, "o-dawggy"-"0", 94767, 134.285714285714
1687, "Frisk"-"0", 94821, 134.285714285714
1688, "TheChainZKid"-"0", 95016, 134.285714285714
1689, "TheMightyLumber"-"0", 95032, 134.285714285714
1690, "nickers"-"0", 95057, 134.285714285714
1691, "deebs"-"0", 95414, 134.285714285714
1692, "jg6501"-"0", 95422, 134.285714285714
1693, "shortstuffsushi"-"0", 95527, 134.285714285714
1694, "joben"-"0", 95597, 134.285714285714
1695, "IanRatliff"-"0", 95675, 134.285714285714
1696, "Khellendros"-"0", 95731, 134.285714285714
1697, "Kithiel"-"0", 95782, 134.285714285714
1698, "Acwesley2003"-"0", 96152, 134.285714285714
1699, "TheZonaBear"-"0", 96295, 134.285714285714
1700, "P_HatTrick"-"0", 96402, 134.285714285714
1701, "Mass"-"0", 96419, 134.285714285714
1702, "Stallinwolf"-"0", 96432, 134.285714285714
1703, "zschri"-"0", 96510, 134.285714285714
1704, "JustSunshine"-"0", 96530, 134.285714285714
1705, "Bucket"-"0", 96579, 134.285714285714
1706, "singsonglinglong"-"0", 96847, 134.285714285714
1707, "Govind"-"0", 97133, 134.285714285714
1708, "RalS"-"0", 97155, 134.285714285714
1709, "franknhat"-"0", 97211, 134.285714285714
1710, "Squip Squap"-"0", 97214, 134.285714285714
1711, "ExiledRogue"-"0", 97222, 134.285714285714
1712, "guintobean"-"0", 97233, 134.285714285714
1713, "JoshL"-"0", 97298, 134.285714285714
1714, "katharine.heras"-"0", 97307, 134.285714285714
1715, "pquigz"-"0", 97429, 134.285714285714
1716, "GooberM_47"-"0", 97432, 134.285714285714
1717, "Kcon724"-"0", 97587, 134.285714285714
1718, "JapanTexas"-"0", 97636, 134.285714285714
1719, "The Right Honorable Gentleman"-"0", 97783, 134.285714285714
1720, "J&aacute;- Tom"-"1", 97900, 134.285714285714
1721, "Chrom"-"0", 97916, 134.285714285714
1722, "Lebanik"-"0", 98354, 134.285714285714
1723, "Essa"-"0", 98561, 134.285714285714
1724, "Darkenner"-"0", 98634, 134.285714285714
1725, "J."-"0", 98646, 134.285714285714
1726, "Mkroets"-"0", 98789, 134.285714285714
1727, "Argel"-"0", 99493, 134.285714285714
1728, "Endeavour"-"0", 99726, 134.285714285714
1729, "d00dy"-"0", 99886, 134.285714285714
1730, "mama_merkel"-"0", 99922, 134.285714285714
1731, "RonSwanson2020"-"0", 99955, 134.285714285714
1732, "Theodor_Latour"-"0", 100164, 134.285714285714
1733, "Lukeydookey"-"0", 100378, 134.285714285714
1734, "Doublethink"-"0", 100495, 134.285714285714
1735, "drdoktorphd"-"0", 100666, 134.285714285714
1736, "Ishdale"-"0", 100717, 134.285714285714
1737, "ThinkLink99"-"0", 100846, 134.285714285714
1738, "Dooodlefish"-"0", 100927, 134.285714285714
1739, "DemocraticallyElectedLeaderOfC"-"0", 100939, 134.285714285714
1740, "Dolf Hitle"-"0", 101019, 134.285714285714
1741, "Ivyesaurus"-"0", 101095, 134.285714285714
1742, "The Viking"-"1", 37979, 134.272946053655
1743, "Brewmachine"-"0", 51514, 134.266565603859
1744, "mac"-"0", 8441, 134.259437239522
1745, "klokskap"-"0", 17060, 134.248075102095
1746, "skipper"-"1", 35831, 134.224139941691
1747, "Dickles"-"0", 55127, 134.223008296495
1748, "KPizzle"-"0", 91873, 134.210009845504
1749, "Kompole"-"0", 10996, 134.208740175517
1750, "danielkennefick"-"0", 29368, 134.205749625046
1751, "mallowgeno"-"0", 22271, 134.204081632653
1752, "milionknives"-"0", 57243, 134.204081632653
1753, "leibrandc"-"0", 57777, 134.204081632653
1754, "Chairman_Martin"-"0", 71244, 134.204081632653
1755, "Caesar iuvenalus"-"0", 71470, 134.204081632653
1756, "coleslaw"-"0", 75619, 134.204081632653
1757, "The_Destroyer"-"0", 78606, 134.204081632653
1758, "ILMTitan"-"0", 82232, 134.204081632653
1759, "coperny14"-"0", 26303, 134.201802783802
1760, "SynalonEtuul"-"0", 25574, 134.200182991688
1761, "Admiral Sea Bass"-"0", 93316, 134.192539648686
1762, "Sule Monk"-"0", 68683, 134.184618758043
1763, "willdip"-"0", 43144, 134.165629050682
1764, "d_ylaaan_"-"0", 82370, 134.155947615874
1765, "Celtic Raider"-"0", 20457, 134.153496349763
1766, "Poontang"-"0", 74954, 134.137014819445
1767, "BlueLight"-"0", 72140, 134.122448979592
1768, "Xemthawt112"-"0", 73750, 134.122448979592
1769, "naoisekins"-"0", 79022, 134.122448979592
1770, "getgudchildren"-"1", 93428, 134.122448979592
1771, "flyguy128"-"0", 33393, 134.120115575826
1772, "aaron611"-"0", 55691, 134.11472693739
1773, "XAce90"-"0", 7313, 134.103158611485
1774, "see_jane_runnnnOOF"-"0", 93226, 134.100591953657
1775, "Jihad_Squirrels"-"0", 56520, 134.089785763868
1776, "CarlosSanchez"-"0", 72768, 134.084499744085
1777, "Art Vandelay"-"1", 63820, 134.082332361516
1778, "hkwilly"-"0", 67492, 134.051077674902
1779, "tomekperet"-"0", 4695, 134.04185468045
1780, "MaestroPiero"-"0", 55720, 134.040816326531
1781, "Welna"-"0", 78343, 134.033699205924
1782, "pill"-"0", 51516, 134.009927130816
1783, "cwheeler93"-"0", 19551, 134.004820849629
1784, "ChrisZ_P228"-"0", 51239, 134.002726399238
1785, "kitsyprime"-"0", 51970, 133.994189003474
1786, "robbyfogarty"-"0", 68303, 133.993569380915
1787, "ncrawford176"-"0", 61434, 133.991790436208
1788, "otthegreat"-"0", 18821, 133.98920755147
1789, "DirtyClownLap"-"0", 13552, 133.983356275826
1790, "BoxFactory"-"0", 40434, 133.963848396501
1791, "ZKassian"-"1", 85517, 133.962401339789
1792, "Kalinga"-"0", 4249, 133.959183673469
1793, "scott"-"0", 5281, 133.959183673469
1794, "titansbt89"-"0", 7568, 133.959183673469
1795, "Prince2"-"0", 7930, 133.959183673469
1796, "balls deep in the sudan"-"0", 9683, 133.959183673469
1797, "fhphillip"-"0", 20098, 133.959183673469
1798, "illrepute"-"0", 20437, 133.959183673469
1799, "nowheels"-"1", 21142, 133.959183673469
1800, "jeffwilkin2"-"0", 24230, 133.959183673469
1801, "wolfmage"-"0", 38836, 133.959183673469
1802, "Holl&auml;nder"-"0", 41324, 133.959183673469
1803, "NotANinja"-"0", 47622, 133.959183673469
1804, "JugoDeApple"-"0", 53138, 133.959183673469
1805, "yohunter"-"0", 58221, 133.959183673469
1806, "fortinbras1"-"0", 70551, 133.959183673469
1807, "spampants"-"0", 73707, 133.959183673469
1808, "UncleJoe"-"0", 76946, 133.959183673469
1809, "JohnGalt3434"-"0", 78338, 133.959183673469
1810, "machiaveli88"-"0", 79049, 133.959183673469
1811, "kscarruthers"-"0", 83278, 133.959183673469
1812, "DaddyMarx"-"0", 84055, 133.959183673469
1813, "Severosity7"-"0", 84818, 133.959183673469
1814, "Otto_von_Bismarck_"-"0", 85606, 133.959183673469
1815, "ElBurrito"-"0", 86313, 133.959183673469
1816, "Robbo_Von_Bismarck"-"0", 86898, 133.959183673469
1817, "JakeBarnby"-"0", 88497, 133.959183673469
1818, "instantcalm"-"0", 94918, 133.959183673469
1819, "bubbledragon727"-"0", 96686, 133.959183673469
1820, "ColeJenkins"-"0", 97137, 133.959183673469
1821, "Carolina_989"-"0", 97273, 133.959183673469
1822, "Trobadour"-"0", 99226, 133.959183673469
1823, "Caledonian"-"0", 99504, 133.959183673469
1824, "General Elliott"-"0", 99980, 133.959183673469
1825, "Wadesuxcock"-"0", 100655, 133.959183673469
1826, "niart"-"0", 84160, 133.924439165365
1827, "ancapistan"-"0", 86301, 133.914493205743
1828, "Reznov217"-"0", 88478, 133.914493205743
1829, "Sabet"-"0", 54768, 133.896501457726
1830, "Leah-Kate"-"0", 77874, 133.895961119019
1831, "Cmcgovern19"-"0", 86153, 133.886205894372
1832, "OZUboncuoglu"-"0", 75410, 133.883348604748
1833, "CharCharBinks"-"0", 57227, 133.88221574344
1834, "steven.litwiller"-"0", 70334, 133.88221574344
1835, "Britannia"-"0", 59626, 133.88072519455
1836, "DaButterMan"-"0", 100010, 133.86901623703
1837, "GregMan"-"0", 85462, 133.865874023091
1838, "Kearns892"-"0", 11488, 133.850029154519
1839, "TWild"-"0", 59951, 133.826450904554
1840, "Eadan"-"0", 69387, 133.822448943843
1841, "5amu3l"-"0", 89465, 133.811110342529
1842, "Marquess of Bryn Mawr"-"0", 74765, 133.809700597418
1843, "Chancellor Charles"-"0", 7552, 133.807344759655
1844, "Hoodo"-"0", 58286, 133.792727670924
1845, "lukeresch"-"0", 80598, 133.77716240889
1846, "malballes"-"0", 75031, 133.767930029155
1847, "Eggzavier"-"0", 31578, 133.758102410376
1848, "knaidoo"-"0", 26411, 133.745675589676
1849, "ManMountain"-"0", 50433, 133.716618075802
1850, "klynch427"-"0", 11191, 133.712996074544
1851, "tvrocks"-"0", 56702, 133.712186588921
1852, "Dynamos"-"0", 61699, 133.70941175983
1853, "M.Literovich"-"0", 36586, 133.687008722364
1854, "Gnarfflinger"-"0", 10653, 133.684246409416
1855, "Veers"-"0", 51015, 133.6775872263
1856, "Rachdack"-"0", 69777, 133.660108288213
1857, "TMcLellan"-"0", 85520, 133.654345753025
1858, "The Mark of Doom"-"0", 7286, 133.651311953353
1859, "Aquu"-"0", 14973, 133.651311953353
1860, "Tmw66"-"0", 67889, 133.651311953353
1861, "McCabe_Martyr"-"0", 69599, 133.651311953353
1862, "wilymamoth"-"0", 82957, 133.651311953353
1863, "BuddAdmirer"-"0", 75765, 133.649304395923
1864, "Sweens18"-"0", 4223, 133.632653061224
1865, "ooliveair"-"0", 18453, 133.632653061224
1866, "DavoutHojo"-"0", 18812, 133.632653061224
1867, "chris-d-9"-"1", 40508, 133.632653061224
1868, "TorJado"-"0", 41119, 133.632653061224
1869, "TheoMayniak"-"0", 70078, 133.632653061224
1870, "WHAPStudent"-"0", 84477, 133.632653061224
1871, "sandian"-"0", 97414, 133.632653061224
1872, "Jasongusdorf"-"0", 75192, 133.627988338192
1873, "Nikov"-"0", 78920, 133.627364673541
1874, "Eklade"-"0", 24493, 133.621529784272
1875, "ronburandy"-"0", 63600, 133.617957825152
1876, "Chalhub"-"0", 98399, 133.613281363012
1877, "tilMletokill"-"0", 17061, 133.583611721597
1878, "Drydoc"-"0", 85560, 133.578038374552
1879, "BR214"-"0", 34299, 133.540629019955
1880, "konstantin1900"-"1", 68203, 133.534896664515
1881, "pingpongprowess"-"0", 41893, 133.533346648318
1882, "Kjells"-"0", 44370, 133.530871312415
1883, "Vetinari1"-"0", 87448, 133.527929844236
1884, "Kainer"-"0", 12444, 133.520018410509
1885, "Running man"-"1", 4613, 133.517116734656
1886, "564me"-"0", 97828, 133.498542471973
1887, "OZUybiltekin"-"0", 74989, 133.493512941036
1888, "diplomat1889"-"0", 17711, 133.492663136392
1889, "Martinlasky"-"0", 99274, 133.455176087851
1890, "Mouse_exe"-"0", 68735, 133.455016955568
1891, "jdog8"-"0", 30120, 133.453621974899
1892, "webDipIomacy"-"0", 79331, 133.446498961058
1893, "CloseTalker"-"0", 90537, 133.435676087345
1894, "SquattingWookie"-"0", 34246, 133.413249161167
1895, "CincoDeGoya"-"0", 100423, 133.395274439747
1896, "Golden Stag"-"0", 51110, 133.375443756068
1897, "Armand Jean du Plessis"-"0", 63070, 133.366186837117
1898, "Manwe Sulimo"-"0", 71617, 133.365906941823
1899, "MBartkowski"-"0", 93718, 133.363893342648
1900, "AR47"-"1", 69207, 133.36053654288
1901, "alexpe"-"0", 63388, 133.342019501563
1902, "wawlam59"-"1", 2723, 133.324781341108
1903, "Sparky McGee"-"0", 3108, 133.324781341108
1904, "Alqazar"-"0", 11395, 133.324781341108
1905, "Scarlet Horizon"-"1", 80931, 133.311011800437
1906, "arnoldmg"-"0", 63561, 133.310063201135
1907, "aoeui"-"0", 10036, 133.30612244898
1908, "Chanakya"-"0", 42158, 133.30612244898
1909, "RJ0hnson99"-"0", 77712, 133.30612244898
1910, "SrithaC"-"0", 97138, 133.30612244898
1911, "TOGANOXIE"-"1", 18515, 133.30325411024
1912, "Chesney"-"0", 95217, 133.25313351834
1913, "Bob Al Hubob"-"0", 55540, 133.250916983677
1914, "Ivana Fuckalot"-"0", 82936, 133.25082808249
1915, "sgt.bigcox"-"1", 21108, 133.21154355784
1916, "Lord Admiral"-"0", 80670, 133.192932701468
1917, "khangaroo"-"0", 28293, 133.186255645963
1918, "Abbath"-"0", 40120, 133.185050450862
1919, "msmth82"-"0", 18998, 133.17578616762
1920, "BradenDeines"-"0", 79686, 133.167585829483
1921, "Briccio"-"0", 97853, 133.15500606505
1922, "PatrickMcgann"-"0", 81179, 133.115417952381
1923, "DuffMcWhalen"-"1", 63315, 133.103824952867
1924, "R-M007"-"0", 75305, 133.091251107957
1925, "TBrouwer"-"0", 93721, 133.090038212864
1926, "NinjaPirateRobotZombie"-"0", 15569, 133.08734122687
1927, "sky the dog"-"0", 68648, 133.085783082705
1928, "Lehtmego"-"0", 92655, 133.072697699342
1929, "Cab00se915"-"0", 93253, 133.057339314178
1930, "Itrade"-"0", 41696, 133.034502290712
1931, "toraymondleung"-"0", 32023, 133.012323276479
1932, "alealeale"-"0", 3033, 132.998250728863
1933, "DMwest27"-"0", 14150, 132.998250728863
1934, "P@ck@rd"-"0", 4994, 132.979591836735
1935, "The Schlarmannator"-"0", 86280, 132.979591836735
1936, "Eocene"-"0", 88185, 132.969728510068
1937, "g01df1ng3r"-"0", 15591, 132.969555357682
1938, "clintisawesome"-"1", 69497, 132.950283692282
1939, "lordfarquaad"-"0", 89772, 132.921862377897
1940, "haint.abg"-"0", 99410, 132.919015213854
1941, "bova8"-"0", 25871, 132.898725531029
1942, "LeaderOfMen"-"0", 90367, 132.857142857143
1943, "LFedex"-"0", 99155, 132.857142857143
1944, "LongTermParking"-"0", 85497, 132.85426019248
1945, "scarecrow"-"0", 55974, 132.844374907135
1946, "Artanis"-"0", 41416, 132.844314868805
1947, "roflmatised"-"0", 46657, 132.842512804997
1948, "Wotan"-"0", 7046, 132.82679579653
1949, "zbalogh"-"0", 77754, 132.791748301861
1950, "GrantWC"-"0", 48904, 132.773916607056
1951, "Blonsky"-"0", 75380, 132.768998274127
1952, "Ben e Boy"-"0", 6235, 132.760810614625
1953, "Chickenmonster"-"1", 88777, 132.760526941301
1954, "Tzeentch"-"0", 79375, 132.750507545715
1955, "DaveMorano"-"0", 6325, 132.726630570596
1956, "Spartan001"-"0", 69981, 132.692179470634
1957, "lijiawaijiao2"-"0", 75950, 132.69081095913
1958, "SplitDiplomat"-"0", 36887, 132.683105761271
1959, "Shep"-"0", 10211, 132.671720116618
1960, "raggamuffin"-"0", 15483, 132.671720116618
1961, "rm63"-"0", 59402, 132.636852076155
1962, "Mr R"-"0", 68152, 132.610455703447
1963, "silentclock"-"0", 31468, 132.593202486192
1964, "Cmd. Paul"-"0", 92748, 132.592846150953
1965, "McGillis"-"0", 98884, 132.588380326142
1966, "mattertater"-"0", 85335, 132.585955851728
1967, "BileBlight"-"0", 75930, 132.576165382184
1968, "tj218"-"0", 8175, 132.565620530888
1969, "OZUekardes"-"0", 74948, 132.548251261788
1970, "surfad"-"0", 87967, 132.541528235665
1971, "Viscount Grey"-"1", 91317, 132.532477419786
1972, "MGiordano"-"0", 93711, 132.505301335395
1973, "Adze"-"0", 21877, 132.485612899387
1974, "AelonRouel"-"0", 88404, 132.481946500527
1975, "William Flint"-"0", 46477, 132.464239909574
1976, "lordvergilii"-"0", 73236, 132.45743897515
1977, "stallone"-"0", 29697, 132.4363515202
1978, "iramusa"-"0", 82550, 132.428144173591
1979, "rokakoma"-"0", 25125, 132.420998535539
1980, "Lusitania"-"0", 86710, 132.414618618125
1981, "GeneralGratton"-"0", 100415, 132.410477278142
1982, "Unstupid"-"0", 76467, 132.372577926872
1983, "JMcElmury"-"0", 98887, 132.358840225872
1984, "Yuul"-"0", 18314, 132.358269884549
1985, "SpiritoftheRadio"-"0", 78307, 132.312626388664
1986, "rbunnell3"-"0", 66110, 132.309269600387
1987, "MrFIller"-"0", 76779, 132.305736447204
1988, "ottovanbis"-"1", 14920, 132.284652737405
1989, "KiiroiKi"-"0", 80575, 132.282535456488
1990, "Lazy Bones"-"0", 90346, 132.264673020208
1991, "fukushimakamacrazy"-"1", 87136, 132.233648258249
1992, "Meehan_62"-"0", 93461, 132.230510984877
1993, "BIG-FAT-N00B"-"1", 61586, 132.221576758775
1994, "Gobo"-"0", 19849, 132.169267883267
1995, "Treefarn"-"0", 5265, 132.168978225254
1996, "SanderYu"-"0", 76965, 132.165041943622
1997, "RejectedLogic"-"1", 70155, 132.163971564415
1998, "Xenaking"-"0", 98000, 132.162426064526
1999, "LittleItaly"-"0", 72282, 132.14506501919
2000, "micah5889"-"0", 44315, 132.126072785348
2001, "Uljanow"-"1", 87061, 132.110848858448
2002, "ethancw"-"0", 13042, 132.102418193712
2003, "TheTurtleMilitia"-"0", 70290, 132.052887636568
2004, "Penteract"-"0", 96513, 132.029455177284
2005, "Alcapwn17"-"0", 43698, 132.014930989932
2006, "Magicmiki"-"0", 92206, 132.003086033107
2007, "jrj5423"-"0", 84581, 131.977423127894
2008, "Scientistnick"-"1", 100938, 131.951065362414
