Rank, Player, PlayerID, Peak Ghost Rating
3795, "DoctorMD"-"0", 53142, 111.428571428571
3796, "Napoleon III"-"0", 55572, 111.428571428571
3797, "????????"-"0", 56457, 111.428571428571
3798, "The diplomat 86"-"0", 57089, 111.428571428571
3799, "Geden"-"0", 59078, 111.428571428571
3800, "TomSte"-"0", 59612, 111.428571428571
3801, "thegrum"-"1", 61514, 111.428571428571
3802, "DownrightDarius"-"0", 61652, 111.428571428571
3803, "elgreco"-"1", 65357, 111.428571428571
3804, "YoMammaGonTakeMeShoppin"-"0", 66345, 111.428571428571
3805, "itwastheotherguy"-"0", 66545, 111.428571428571
3806, "noahtel7"-"1", 67744, 111.428571428571
3807, "Deadbadger"-"0", 68065, 111.428571428571
3808, "Areczek"-"1", 68232, 111.428571428571
3809, "izzoboetam"-"0", 69096, 111.428571428571
3810, "MrPig"-"0", 70248, 111.428571428571
3811, "N3M3SI5"-"1", 70514, 111.428571428571
3812, "falky"-"0", 70549, 111.428571428571
3813, "JenkkiMike"-"1", 71034, 111.428571428571
3814, "DuckBillHatypus"-"0", 71450, 111.428571428571
3815, "b00mers00ner28"-"1", 71912, 111.428571428571
3816, "SauronSouffle"-"0", 73659, 111.428571428571
3817, "Lunas"-"0", 75061, 111.428571428571
3818, "TomatoChops"-"0", 75956, 111.428571428571
3819, "Zaynado"-"0", 76179, 111.428571428571
3820, "Chris1"-"0", 76419, 111.428571428571
3821, "Darkmantis578"-"0", 76616, 111.428571428571
3822, "TomCole"-"0", 77082, 111.428571428571
3823, "Jihwan"-"1", 77422, 111.428571428571
3824, "KingKunta"-"0", 79511, 111.428571428571
3825, "bryantaug22"-"0", 79971, 111.428571428571
3826, "Supreme Leader Vožd"-"0", 81184, 111.428571428571
3827, "doot doot"-"0", 81955, 111.428571428571
3828, "mattWOT"-"0", 85428, 111.428571428571
3829, "Liam Osburn"-"0", 85450, 111.428571428571
3830, "AiryDhey"-"0", 85774, 111.428571428571
3831, "rinthan"-"0", 85870, 111.428571428571
3832, "Hhinman"-"1", 85941, 111.428571428571
3833, "Commander Kapoor"-"0", 86357, 111.428571428571
3834, "lindsaylou"-"0", 86430, 111.428571428571
3835, "firstname"-"0", 87785, 111.428571428571
3836, "AJ!"-"0", 87807, 111.428571428571
3837, "GrandMasterDM"-"0", 87973, 111.428571428571
3838, "MikeDon'tCare"-"0", 88433, 111.428571428571
3839, "marxsankles"-"0", 88693, 111.428571428571
3840, "maks02111990"-"0", 89264, 111.428571428571
3841, "ninjah232"-"0", 89617, 111.428571428571
3842, "Mr.Notyou"-"0", 89893, 111.428571428571
3843, "Sukasa"-"0", 90450, 111.428571428571
3844, "Ebola"-"0", 91013, 111.428571428571
3845, "DarcMarc"-"0", 91122, 111.428571428571
3846, "Chydak"-"0", 91583, 111.428571428571
3847, "dylanr3"-"0", 92087, 111.428571428571
3848, "Neverland71"-"1", 92436, 111.428571428571
3849, "Into.the.fae"-"0", 93547, 111.428571428571
3850, "Seahorsehickey"-"0", 93664, 111.428571428571
3851, "Koonkilla"-"1", 93798, 111.428571428571
3852, "Spellslinger"-"0", 94220, 111.428571428571
3853, "TomtheDiplomat"-"0", 94434, 111.428571428571
3854, "dewmill723"-"0", 94871, 111.428571428571
3855, "MikaPika"-"1", 95640, 111.428571428571
3856, "JPlants"-"0", 95704, 111.428571428571
3857, "Cinnamon"-"0", 96038, 111.428571428571
3858, "ayu8o"-"0", 96184, 111.428571428571
3859, "DaWeed"-"0", 96589, 111.428571428571
3860, "allouis"-"0", 96649, 111.428571428571
3861, "Khaine"-"0", 97467, 111.428571428571
3862, "JochenEins"-"0", 98154, 111.428571428571
3863, "AlphaWeirstone"-"0", 98420, 111.428571428571
3864, "kingjimie"-"0", 98731, 111.428571428571
3865, "wilbob"-"0", 98970, 111.428571428571
3866, "Synthmage"-"0", 99451, 111.428571428571
3867, "Zerbadurfin"-"0", 99931, 111.428571428571
3868, "Sarapistacho"-"0", 100790, 111.428571428571
3869, "Arctic"-"0", 101269, 111.428571428571
3870, "NickBarnett"-"0", 101484, 111.428571428571
3871, "Bridge too far"-"0", 102329, 111.428571428571
3872, "LunarWarlock"-"0", 102563, 111.428571428571
3873, "PeenLord"-"0", 102617, 111.428571428571
3874, "MoriSpumae"-"0", 104231, 111.428571428571
3875, "?sbrand"-"0", 104983, 111.428571428571
3876, "ReidosMinimeus"-"0", 105796, 111.428571428571
3877, "shourya3300"-"1", 105896, 111.428571428571
3878, "curtipus"-"0", 73095, 111.428571428571
3879, "Imperator Yambo"-"0", 72426, 111.423763039098
3880, "ryoma"-"0", 82893, 111.423658843379
3881, "John Paul Jones"-"0", 23342, 111.417160192954
3882, "Xx_NaughtyMorty_xX"-"1", 87201, 111.406920304743
3883, "Pam"-"0", 87410, 111.400937041167
3884, "Maxis122"-"0", 89557, 111.395918367347
3885, "cmhhss1"-"0", 72029, 111.388077965416
3886, "wyattearp"-"1", 8928, 111.387755102041
3887, "Martin_The_Great "-"0", 66061, 111.387755102041
3888, "ArdaOzu"-"0", 75449, 111.387755102041
3889, "FossilLemur"-"0", 77502, 111.387755102041
3890, "eli32"-"0", 50269, 111.378708678347
3891, "General Superior Genes"-"0", 99136, 111.374149659864
3892, "Smokey Gem"-"0", 71301, 111.357677505716
3893, "RaSuloo"-"0", 46050, 111.355773386004
3894, "Ernst Rothschild"-"0", 23140, 111.34693877551
3895, "xBhuffx"-"0", 48789, 111.34693877551
3896, "richhthfc"-"0", 50711, 111.34693877551
3897, "gdlg"-"0", 82212, 111.34693877551
3898, "Dn56"-"1", 93905, 111.34693877551
3899, "unicorn"-"1", 74249, 111.331317729556
3900, "blakehorns15"-"0", 72002, 111.3308788005
3901, "cyberdino"-"0", 92437, 111.328743988195
3902, "Fexn"-"0", 89051, 111.328573385033
3903, "Spawn_Nirvana"-"0", 50801, 111.316828945927
3904, "Italian Jew"-"0", 80669, 111.31365654041
3905, "mayorofmunster"-"0", 43555, 111.310507891726
3906, "Debilitated"-"0", 84229, 111.30612244898
3907, "HerschelHenry"-"0", 103431, 111.299765747999
3908, "Foss05"-"0", 82774, 111.298263951219
3909, "jkpepi"-"0", 105489, 111.276139237817
3910, "St.Croix"-"0", 46359, 111.269532162106
3911, "drphil"-"0", 28797, 111.267638483965
3912, "iStrategy"-"0", 29157, 111.267266441657
3913, "largeham"-"0", 25332, 111.265306122449
3914, "Kurstory"-"0", 25977, 111.265306122449
3915, "Sooner13"-"0", 26939, 111.265306122449
3916, "E3TeR"-"0", 32062, 111.265306122449
3917, "Thatlittleguy37"-"0", 53075, 111.265306122449
3918, "DC35"-"1", 56413, 111.265306122449
3919, "catinthehat02"-"1", 68491, 111.265306122449
3920, "CDuggan"-"0", 83830, 111.265306122449
3921, "Raphael02"-"0", 104849, 111.265306122449
3922, "neutralmouse01"-"0", 105650, 111.265306122449
3923, "eltorrente"-"0", 88411, 111.259484738502
3924, "CoachWojcikDipGod"-"0", 93894, 111.254833650472
3925, "Irrwitzer"-"0", 97315, 111.250961240456
3926, "jkmillion"-"1", 76239, 111.23671576876
3927, "Will I Am"-"1", 86285, 111.23671576876
3928, "Gramuk"-"0", 24212, 111.231486880466
3929, "HerroPussy"-"1", 82159, 111.229251035153
3930, "Butt banging Bryce"-"0", 56327, 111.226822157434
3931, "gaiusphilippus"-"0", 62115, 111.211859568117
3932, "TripleW"-"0", 90005, 111.211065517661
3933, "azh"-"0", 102004, 111.210446478516
3934, "Zerodays"-"0", 66069, 111.19609153329
3935, "Wannapeaceofme"-"0", 78953, 111.195371198336
3936, "Alano"-"0", 34352, 111.18833819242
3937, "Manolo15"-"0", 101364, 111.18833819242
3938, "Mcc"-"0", 65690, 111.185604629563
3939, "finchmyster"-"0", 14910, 111.183673469388
3940, "Cjones1010"-"0", 41889, 111.183673469388
3941, "ErickTehBawse"-"0", 60031, 111.183673469388
3942, "AyeAyeSir"-"0", 98624, 111.173888875408
3943, "weaseI"-"0", 82265, 111.154491184489
3944, "ava2790"-"0", 7135, 111.152857368626
3945, "DeckardCain"-"0", 68953, 111.140248781611
3946, "Jesper0228"-"0", 8737, 111.134120095201
3947, "BreathOfVega"-"0", 45057, 111.124427174466
3948, "feek"-"0", 27776, 111.122787977237
3949, "WalterWhite"-"0", 53047, 111.118656937981
3950, "nothingtodo"-"1", 32008, 111.111370262391
3951, "djz5"-"0", 58053, 111.102789155995
3952, "westerner"-"0", 67561, 111.102043978797
3953, "christoph_7777"-"0", 25589, 111.102040816327
3954, "Scross"-"0", 70354, 111.102040816327
3955, "Frank00001"-"0", 33715, 111.100463396398
3956, "zdh8742"-"0", 71564, 111.093907287005
3957, "Les Matadors"-"0", 70557, 111.081038835469
3958, "solamander"-"1", 81032, 111.077415478533
3959, "SebTheShooter"-"0", 75386, 111.060509549592
3960, "izsaf"-"0", 57041, 111.054401805762
3961, "ESCOBAR"-"0", 94147, 111.042258929037
3962, "Padre"-"0", 26300, 111.01448966927
3963, "taxpro"-"0", 66015, 111.012169377269
3964, "markturrieta"-"0", 51391, 111.004890906519
3965, "Tom 'Tran' Bodett"-"0", 86532, 110.977099360412
3966, "roy hobbs"-"0", 57338, 110.966967158541
3967, "liuweiwaijiao2"-"0", 75949, 110.956675551787
3968, "happyliar"-"1", 82183, 110.951603176099
3969, "bsteele"-"0", 34910, 110.94066726619
3970, "Gnomo"-"1", 48093, 110.940418800202
3971, "MKHAUS"-"0", 70662, 110.938554670355
3972, "mel1980"-"1", 21348, 110.936401964044
3973, "ColonelClusterFauxs"-"0", 86567, 110.926553325787
3974, "captainkirk"-"0", 12214, 110.910840614581
3975, "nickmalouf"-"0", 82156, 110.910295630605
3976, "TheCoward"-"0", 81889, 110.904058859347
3977, "doofman"-"0", 19705, 110.89373538539
3978, "Elm"-"0", 53751, 110.891493985455
3979, "HamishT27"-"0", 85932, 110.888746793666
3980, "EnderCole"-"0", 85626, 110.881407056021
3981, "Diplomat33"-"0", 37465, 110.876986617983
3982, "F-Breeze"-"0", 84073, 110.860204388254
3983, "ernstified"-"0", 71621, 110.851451021259
3984, "TomNF"-"0", 83753, 110.84347028576
3985, "Kheldar"-"0", 10634, 110.83447407092
3986, "VxLam"-"0", 50081, 110.833327829816
3987, "Super Villain Davey"-"0", 101374, 110.829384899149
3988, "TIMMAY357"-"0", 35671, 110.800703516392
3989, "Wyman"-"0", 67727, 110.792961237929
3990, "Diederik"-"0", 69463, 110.790523513162
3991, "The King in the North"-"0", 102501, 110.785901154653
3992, "Athoren"-"0", 88148, 110.782109861459
3993, "Ayylmaomydude"-"0", 85627, 110.779506969902
3994, "Keough96"-"0", 74134, 110.778889392949
3995, "eskopoet"-"1", 74796, 110.77814915037
3996, "Vertigo"-"0", 19508, 110.773789454075
3997, "Komu"-"0", 19521, 110.773789454075
3998, "kasamhor"-"0", 36653, 110.772710958019
3999, "kubaugust"-"1", 48555, 110.764871861214
4000, "jwoelmer2"-"0", 94380, 110.764587151688
4001, "AstrisJanus"-"0", 89360, 110.758947323924
4002, "thebullmoose"-"0", 74748, 110.752229476671
4003, "beerman2134"-"0", 33480, 110.748009681292
4004, "Dan-i-Am 88"-"0", 22155, 110.745479635909
4005, "vexlord"-"0", 16308, 110.741995115968
4006, "Inocencio"-"0", 55914, 110.740265630062
4007, "handsomejack"-"0", 80817, 110.736235042561
4008, "__mariola__"-"0", 67993, 110.733412372475
4009, "playbake"-"1", 32166, 110.729981849578
4010, "AmerikanTourist"-"0", 35621, 110.708367237787
4011, "Driski"-"0", 78142, 110.704081632653
4012, "ZergSlayer"-"0", 85957, 110.698002472184
4013, "hotetatu"-"0", 35483, 110.696414192239
4014, "pjh"-"0", 101121, 110.691957597751
4015, "MrNinja12345"-"0", 88349, 110.687012136305
4016, "achartong@gmail.com"-"0", 75688, 110.685483618982
4017, "Synnys"-"0", 104147, 110.683684517374
4018, "Allanhu Akbar"-"0", 101512, 110.683673469388
4019, "Adamo Fornaio"-"0", 101514, 110.683673469388
4020, "YK'00"-"0", 80174, 110.67220367838
4021, "tenzz"-"0", 53452, 110.671453561016
4022, "jbirky"-"0", 16686, 110.662641120628
4023, "Nightfire"-"1", 45510, 110.658124352948
4024, "Kdawg"-"0", 81364, 110.653421972388
4025, "miffy7"-"0", 76024, 110.649350649351
4026, "Ahtisan"-"0", 76145, 110.649350649351
4027, "jason4747"-"0", 71606, 110.640370684451
4028, "Red Leader Hornbeek"-"1", 85035, 110.632473968855
4029, "Shifty Lizard"-"0", 47192, 110.621490908854
4030, "Glutius Maximus"-"0", 79372, 110.613777134347
4031, "chris.kowall"-"0", 28997, 110.603897262655
4032, "KimKardashian123"-"1", 76904, 110.60153753038
4033, "TannerL33"-"0", 75685, 110.59295675041
4034, "HectorofTroy"-"0", 57936, 110.577604899901
4035, "i7evil"-"0", 63529, 110.574010302577
4036, "TheDutchMun"-"0", 85384, 110.551770516647
4037, "nxm"-"0", 105464, 110.53904604838
4038, "discipulus105"-"0", 78067, 110.538381738302
4039, "BillyRayValentine"-"0", 83970, 110.530518400562
4040, "Fuzzpedal"-"0", 95401, 110.519017076218
4041, "cardcollector"-"0", 50092, 110.51513080903
4042, "Code H"-"0", 15191, 110.514313867753
4043, "MercuryEnigma"-"0", 17414, 110.514313867753
4044, "JoeNative"-"0", 77441, 110.513041788144
4045, "Dpddouglass"-"0", 17140, 110.499632598202
4046, "Lupusupusupus"-"0", 83681, 110.48064426524
4047, "CrashBandicoot"-"0", 93352, 110.476434818825
4048, "ScubaDan"-"0", 34147, 110.470796030619
4049, "kislikd"-"0", 28474, 110.46027199894
4050, "Aburame Shino"-"0", 80204, 110.456532564396
4051, "tmerc"-"0", 21149, 110.450544260575
4052, "Mkoch117"-"0", 94371, 110.439521462141
4053, "misomiso"-"0", 67859, 110.42555028384
4054, "Benevolent_Overlord"-"0", 59661, 110.422373559284
4055, "pRick Grimes"-"1", 82552, 110.41224569701
4056, "pootercannon"-"0", 13554, 110.404926917752
4057, "taipan"-"0", 69984, 110.402431591248
4058, "Bosch Dewalt"-"0", 73615, 110.379203891699
4059, "shugardude"-"0", 65583, 110.361532694711
4060, "t_hag21"-"0", 58728, 110.356981809495
4061, "PsychoZA"-"0", 87865, 110.335176451309
4062, "MrWarren"-"0", 72099, 110.313616240147
4063, "Viction Martell"-"0", 81850, 110.309340954241
4064, "Traugott"-"0", 83327, 110.300798972398
4065, "bos493"-"0", 81618, 110.293154269051
4066, "DeSlayed"-"0", 89090, 110.287186361955
4067, "bigworm"-"0", 12857, 110.268047980308
4068, "Mercy"-"0", 45552, 110.247708539065
4069, "Ozymandias1"-"0", 85772, 110.192770551595
4070, "brendanmckay"-"0", 92620, 110.192310685114
4071, "Tehepiccat"-"0", 92976, 110.178899706036
4072, "Skidrow"-"0", 104018, 110.172606027139
4073, "Kropotkin"-"1", 85904, 110.140331860747
4074, "benwu"-"0", 86492, 110.130570328495
4075, "Adam Wayne"-"0", 11233, 110.124402977588
4076, "demonpants"-"0", 42448, 110.123179899394
4077, "coffeebean"-"0", 27220, 110.12106988476
4078, "100girlsonthebeach"-"0", 75201, 110.109512008519
4079, "lrussell97"-"0", 99887, 110.0790576111
4080, "Davidmcbuckeye"-"0", 84167, 110.074923700819
4081, "MacWhat"-"0", 84168, 110.074923700819
4082, "Jsalzer"-"0", 62318, 110.066566771581
4083, "Ynda"-"0", 70247, 110.040816326531
4084, "Retz35"-"1", 85559, 110.027088713036
4085, "cameron the freakbeast"-"1", 81787, 110.023622406007
4086, "Edgehopper"-"0", 33423, 110.014348266485
4087, "Bigdbass"-"0", 76231, 110.010268846259
4088, "Penguin_XX7"-"0", 83881, 110.004191319931
4089, "ReemN"-"0", 91769, 110.000430857532
4090, "Synarus"-"0", 39657, 110
4091, "JesusPetry"-"0", 14773, 109.996455076717
4092, "Tcrossland11"-"0", 94383, 109.989698736638
4093, "WebD_BadBoyz"-"1", 94427, 109.985478765459
4094, "BlackOracle"-"0", 84808, 109.973986088489
4095, "gamason"-"0", 51607, 109.967635231546
4096, "M Rod"-"0", 51608, 109.967635231546
4097, "dbenn02"-"0", 51744, 109.967635231546
4098, "dskippy"-"0", 22063, 109.9547227397
4099, "LitvianNinja"-"0", 81991, 109.946837202448
4100, "Kaiman"-"0", 86401, 109.944554678885
4101, "jkelly965"-"1", 83047, 109.943130343211
4102, "Lockheed"-"0", 69143, 109.937195831213
4103, "Tazo101"-"0", 54501, 109.926972972525
4104, "Indiana Monts"-"0", 20471, 109.921969006833
4105, "soleside"-"0", 38137, 109.912532066171
4106, "Dom123"-"0", 57713, 109.897527554625
4107, "memoss"-"0", 78583, 109.892144451603
4108, "Aleowk"-"0", 24845, 109.889764078203
4109, "cag41312"-"0", 89452, 109.886923845852
4110, "Spitnaz"-"0", 63805, 109.886202039235
4111, "LucifKaiser"-"0", 75465, 109.885890343308
4112, "gioseppi"-"0", 76868, 109.881824555645
4113, "Bricen120"-"0", 99510, 109.879883381924
4114, "Anal Rapage Fuck Buboi"-"0", 81789, 109.872500192348
4115, "B_J_Baracus"-"0", 93604, 109.867703746806
4116, "TieDomi"-"0", 80087, 109.862324883544
4117, "Kellan"-"0", 76168, 109.856272882567
4118, "Koensig"-"0", 25220, 109.849958328944
4119, "Tropical Interdimensional"-"0", 78861, 109.833882597419
4120, "n8bback"-"0", 12561, 109.828354628563
4121, "Mertvaya Ruka"-"0", 47111, 109.82532321594
4122, "Moonleaf"-"0", 22720, 109.817709371368
4123, "Perse"-"0", 78299, 109.814648843119
4124, "FieryPhoenix"-"0", 40937, 109.80644864321
4125, "Glen_Alexander"-"0", 72537, 109.800284496074
4126, "implosion"-"0", 54627, 109.79442318767
4127, "jaumbac"-"0", 92708, 109.77890637156
4128, "MattK"-"0", 93583, 109.754962524021
4129, "Nolanzo"-"0", 75689, 109.752380952381
4130, "kostas71"-"0", 11917, 109.747005402495
4131, "Influence"-"0", 104469, 109.737399508013
4132, "Crisgaret"-"0", 104470, 109.737399508013
4133, "slink1385"-"0", 68511, 109.727346652571
4134, "Rusty Scupper"-"0", 24896, 109.715714105249
4135, "Harvester of Souls"-"0", 77666, 109.714285714286
4136, "Major massacre"-"0", 69125, 109.712948427844
4137, "rednas11"-"0", 56741, 109.703734893543
4138, "Mwmayo"-"0", 81314, 109.695544908589
4139, "collussus1"-"0", 82772, 109.691783919319
4140, "papabearbrodie"-"0", 27379, 109.680188052149
4141, "WyattS14"-"0", 78893, 109.673973831308
4142, "Bene Gesserit"-"0", 38460, 109.673469387755
4143, "tarspaceheel"-"0", 26437, 109.671491104738
4144, "Check_mate"-"0", 33600, 109.664433827075
4145, "briannunnery"-"0", 50117, 109.639881956257
4146, "Dwarfingaround"-"1", 75081, 109.630875689561
4147, "mfliegauf1"-"0", 85379, 109.624085537281
4148, "Fastner"-"0", 71991, 109.618291655699
4149, "numberzero"-"0", 7290, 109.577983482281
4150, "tobinski1978"-"0", 92408, 109.575548383148
4151, "Richard III"-"0", 9760, 109.572839033234
4152, "Gold Leader"-"0", 98199, 109.565387422198
4153, "Hubert"-"0", 48180, 109.563613154186
4154, "breaca"-"0", 62512, 109.552431020327
4155, "PG25"-"0", 101000, 109.547799636785
4156, "Tachyon"-"0", 89870, 109.52380952381
4157, "Inejiro Asanuma"-"0", 89971, 109.52380952381
4158, "gvnn"-"0", 27612, 109.511833624434
4159, "Dorian Gray"-"0", 45809, 109.504726843367
4160, "theflyinhawaiian11"-"0", 84616, 109.503784180377
4161, "nikat"-"1", 21023, 109.503094980266
4162, "Hrothgar"-"0", 31940, 109.500484186773
4163, "krellin"-"1", 25361, 109.489513199975
4164, "LincolnKuyper"-"0", 99799, 109.480554897443
4165, "Greenzao"-"0", 18682, 109.471892815423
4166, "bh"-"0", 13076, 109.470915784459
4167, "Accountancy"-"0", 65646, 109.460565610404
4168, "Kaiser013"-"0", 34875, 109.459298535684
4169, "BuffaloSoldier"-"0", 92115, 109.449298514557
4170, "ArmyofDarkness"-"0", 11568, 109.443451469003
4171, "venergon"-"0", 52168, 109.44078559935
4172, "Aoroth"-"0", 50463, 109.436511972058
4173, "Drayke Simmons"-"0", 89710, 109.420149802746
4174, "Burning glaciers"-"0", 80225, 109.413611965387
4175, "ThisGuy"-"0", 32530, 109.40800360034
4176, "Meyade"-"0", 88453, 109.392640305555
4177, "Nic"-"1", 70210, 109.390768269536
4178, "AundO"-"0", 37380, 109.379684945783
4179, "AleBelly"-"0", 83050, 109.376913009696
4180, "agro"-"0", 80233, 109.373662231943
4181, "Duke Of Thundergay"-"1", 65792, 109.360697804486
4182, "Squire"-"1", 57015, 109.358746345546
4183, "stallin"-"0", 90952, 109.357766616967
4184, "2ndtooth"-"1", 81869, 109.349246688562
4185, "la li lu le lo"-"0", 87497, 109.346171785401
4186, "zalta"-"0", 53188, 109.345757444802
4187, "noiseunit"-"0", 16746, 109.345736652929
4188, "Lolayoda"-"0", 81415, 109.336422188667
4189, "jarrah"-"0", 5841, 109.313610287451
4190, "Litter Picker"-"0", 78233, 109.298264470844
4191, "Trump's Hair"-"0", 78166, 109.295918367347
4192, "Lamancha"-"0", 78520, 109.285714285714
4193, "flokde"-"0", 97542, 109.273017420265
4194, "Ley Jean"-"0", 60828, 109.267168949199
4195, "Charmander1021"-"0", 97732, 109.26383567238
4196, "Argaven"-"0", 100868, 109.262790294775
4197, "jazzyjeff"-"0", 98350, 109.260823512422
4198, "EdiBirsan"-"0", 6710, 109.257635359097
4199, "sunkka"-"0", 17926, 109.239779721412
4200, "curnsington"-"0", 74874, 109.237171704309
4201, "ididnot"-"0", 70053, 109.225497473222
4202, "Levin&eacute;"-"0", 105735, 109.223784564093
4203, "lululenin"-"0", 37568, 109.22253199341
4204, "res96"-"0", 90065, 109.216826648251
4205, "locust"-"0", 92522, 109.214182797241
4206, "emily19"-"0", 85695, 109.212426761877
4207, "alokomot"-"0", 30472, 109.211795145887
4208, "HenriIV"-"0", 84753, 109.205806675977
4209, "Amulet of Yendor"-"0", 47271, 109.199189864819
4210, "MCDinero"-"0", 72305, 109.198528850268
4211, "Sp4cecat"-"0", 72307, 109.198528850268
4212, "Whale Santorum"-"1", 73884, 109.188985281661
4213, "Kaiasian"-"0", 28248, 109.179194060373
4214, "ILN"-"0", 20906, 109.17366746974
4215, "ReverendJohnny"-"0", 104122, 109.164618807152
4216, "SSgtMeatball"-"0", 55683, 109.148099606815
4217, "lardboy"-"0", 952, 109.147780215042
4218, "debjon"-"0", 17699, 109.145447366861
4219, "Cpt Homp"-"0", 46230, 109.144000949636
