Rank, Player, PlayerID, Peak Ghost Rating
3930, "GhostLegion"-"0", 40904, 104.163467994819
3931, "Simmo_B"-"0", 80351, 104.163467994819
3932, "RedCedar1"-"0", 31505, 104.160712984995
3933, "Sylae"-"0", 43863, 104.159474648141
3934, "Nioca"-"0", 43876, 104.159474648141
3935, "tinman"-"0", 70879, 104.155348847053
3936, "NotMattClark"-"0", 72494, 104.155348847053
3937, "Gamerpotato"-"0", 72505, 104.155348847053
3938, "Sponson"-"0", 11096, 104.154255490205
3939, "Ovimir"-"0", 42546, 104.15307138384
3940, "uwrain"-"0", 29425, 104.152898578341
3941, "wintrump"-"0", 29741, 104.152898578341
3942, "turkstheori"-"0", 43976, 104.147930813622
3943, "My_name_is_Mud"-"0", 9269, 104.138657647127
3944, "Brass_Herald"-"0", 58874, 104.137599338145
3945, "mruhlen"-"0", 21536, 104.135827963658
3946, "Cole"-"0", 27803, 104.135763340579
3947, "Bowoahski3"-"0", 63786, 104.135395273256
3948, "bongoshan"-"0", 33741, 104.132779890115
3949, "EvJayy3943"-"0", 64783, 104.131577765387
3950, "The Gingerbread Man"-"1", 81502, 104.130810053495
3951, "barryjones"-"1", 24135, 104.1304930204
3952, "ScubaDan"-"0", 34147, 104.128455799534
3953, "Turind0"-"1", 74350, 104.127970977875
3954, "Khan KGB"-"1", 74351, 104.127970977875
3955, "davidamx"-"0", 53020, 104.124467804548
3956, "Sultan Ahmet H&acirc;n"-"0", 49174, 104.123787904435
3957, "flix1"-"0", 67352, 104.117698227141
3958, "richitelli"-"0", 39498, 104.114333107793
3959, "Napalm"-"0", 15815, 104.111594007332
3960, "tommahoney"-"0", 35968, 104.107401727316
3961, "jkelly965"-"1", 83047, 104.103917169274
3962, "SirBayer"-"0", 9358, 104.100962260418
3963, "Juanbo"-"0", 76677, 104.100003774586
3964, "NamelessKing"-"1", 80716, 104.092722858679
3965, "Vorlak"-"0", 29336, 104.085952021081
3966, "Skoldsjo"-"0", 29367, 104.085952021081
3967, "jovil"-"0", 29383, 104.085952021081
3968, "Kickass"-"0", 29384, 104.085952021081
3969, "KowTow"-"0", 48733, 104.085521611738
3970, "PhoenixRise"-"0", 48888, 104.085521611738
3971, "Diplomatic Panda"-"1", 32703, 104.083773112901
3972, "Qu401"-"0", 87784, 104.083517795792
3973, "Fredirecko"-"0", 88773, 104.083517795792
3974, "Bereaver"-"1", 47830, 104.082504940088
3975, "mckinleyhigh"-"0", 29852, 104.080615409627
3976, "dudefella"-"0", 44587, 104.079714544508
3977, "hogi"-"0", 25099, 104.07900626297
3978, "Winston"-"0", 25892, 104.078300120571
3979, "DirkHardpeck"-"0", 38321, 104.078184111737
3980, "rellum"-"0", 38335, 104.078184111737
3981, "SkiingCougar"-"0", 74650, 104.077831992709
3982, "Greenzao"-"0", 18682, 104.076454813409
3983, "Hirsute"-"0", 30046, 104.075425232793
3984, "Gh6643"-"0", 86346, 104.070295462125
3985, "Daddy'sCumBukkit"-"0", 86780, 104.06952100163
3986, "jnfishin"-"0", 27846, 104.062829370463
3987, "KinnanDeSoel"-"0", 61589, 104.061135787875
3988, "andun5"-"0", 46878, 104.060701151877
3989, "Sultan of spin"-"0", 69547, 104.060150530724
3990, "PMurph678"-"0", 70327, 104.059055800832
3991, "HymenBreaker"-"0", 27738, 104.053060803728
3992, "press123"-"1", 34569, 104.05116847194
3993, "michael_b"-"0", 85949, 104.049951417971
3994, "miro036"-"0", 27588, 104.047484553605
3995, "brbob1"-"0", 36619, 104.046188459872
3996, "ragequitter"-"0", 36676, 104.046188459872
3997, "tedwmoeller"-"0", 48877, 104.042767654844
3998, "whbarlowii"-"0", 63512, 104.041615153434
3999, "fuzzyhartle1"-"0", 32763, 104.041069643793
4000, "zyankali"-"0", 20425, 104.032875371193
4001, "cortney2000"-"1", 33788, 104.032428134987
4002, "Myself538"-"0", 39747, 104.030291107488
4003, "Bael"-"0", 55551, 104.027921336563
4004, "danforth"-"0", 9946, 104.027505782468
4005, "TCB"-"0", 30558, 104.026996031127
4006, "ChiaEstevez"-"0", 60675, 104.026089060918
4007, "JuliaRoberts"-"0", 53560, 104.021438798971
4008, "rkane"-"0", 31006, 104.020465837749
4009, "CamisaNegra"-"1", 43580, 104.015686084157
4010, "Cypherdias"-"0", 47427, 104.015686084157
4011, "saggot that bob"-"1", 47564, 104.015686084157
4012, "Juba_"-"0", 31246, 104.012013978326
4013, "Gbyadig"-"0", 27078, 104.001961721377
4014, "TheGreatLeon"-"0", 49184, 103.9971699788
4015, "ptooms"-"0", 53027, 103.990002465169
4016, "honbrochill22"-"1", 42854, 103.985317133674
4017, "Benbase"-"0", 38900, 103.979537112362
4018, "Mactician"-"0", 79934, 103.979466690044
4019, "a1saucy"-"0", 35038, 103.977036769523
4020, "eric.grinnell"-"0", 60956, 103.976690826408
4021, "msserena08"-"0", 24271, 103.97183421925
4022, "lightwired"-"0", 24273, 103.97183421925
4023, "jepaev"-"0", 30370, 103.965114247461
4024, "jwalters93"-"0", 10520, 103.952881844615
4025, "Arrowjoe"-"1", 64648, 103.949925024244
4026, "foldash"-"0", 56879, 103.947829710291
4027, "Yonni"-"0", 33239, 103.946900199416
4028, "SunTzuFTW"-"0", 34930, 103.946379724525
4029, "Hutch"-"0", 34336, 103.934681535597
4030, "TsarNicky"-"0", 28057, 103.933644411139
4031, "caesar salad"-"0", 51351, 103.929294285775
4032, "insidethepark"-"0", 74365, 103.922249977583
4033, "Parallelopiped"-"0", 17575, 103.918404982118
4034, "Raivi"-"0", 23371, 103.917960020145
4035, "cremdelacrem"-"0", 23338, 103.914607998024
4036, "Mikeylolsup"-"0", 32967, 103.910363662378
4037, "Kish1000"-"0", 26736, 103.910213049842
4038, "JesseD"-"0", 34197, 103.909801552875
4039, "CountofMonteFisto"-"0", 21363, 103.90791919791
4040, "stevep7"-"0", 53613, 103.907237708718
4041, "MrHarvie"-"0", 53787, 103.902684823823
4042, "Wikey1236"-"0", 54952, 103.90250725545
4043, "Skull69"-"0", 70987, 103.902130915234
4044, "Shelby"-"0", 11036, 103.899639819514
4045, "Mad Cow"-"0", 71623, 103.898177661896
4046, "Qalu"-"1", 72887, 103.896702933259
4047, "RegalBeaverESQ"-"0", 76077, 103.894114953736
4048, "afraidofpanda"-"0", 20195, 103.891156462585
4049, "sw3dg!n"-"0", 80469, 103.889144021349
4050, "Sanduskme"-"0", 49777, 103.88901349039
4051, "thebishop17"-"0", 62450, 103.888592280078
4052, "ballhog"-"0", 10592, 103.888104017608
4053, "GenTJ9"-"0", 62465, 103.884760936593
4054, "gen Klaus"-"0", 41148, 103.882667251127
4055, "Squicky"-"0", 9692, 103.879321823929
4056, "cbullwin"-"0", 72340, 103.878835997033
4057, "Pomagos"-"0", 70773, 103.878795497711
4058, "ninjaassassin"-"0", 27127, 103.876466699358
4059, "justsaynotovermont"-"0", 22128, 103.871914735259
4060, "WUCCF"-"1", 49431, 103.86912041314
4061, "Jecodo"-"0", 79209, 103.869082635455
4062, "mrh308"-"0", 67645, 103.868522029267
4063, "16michaelk"-"0", 43655, 103.868470648785
4064, "maudineormsby"-"0", 20783, 103.866536283328
4065, "noon12"-"0", 34841, 103.865546218487
4066, "ava"-"0", 37757, 103.865546218487
4067, "Olaf Underhaven"-"0", 54522, 103.865546218487
4068, "Slykoala"-"0", 57635, 103.865546218487
4069, "Sexi Mexi "-"0", 49790, 103.86317552768
4070, "cguthrie922"-"0", 39212, 103.861229465477
4071, "rafhp"-"0", 50853, 103.86091238042
4072, "Jer Feelgood"-"0", 41041, 103.857533604248
4073, "JGo"-"0", 40061, 103.853826707245
4074, "CJPanick"-"0", 65907, 103.846357618317
4075, "SteveMcQueen"-"0", 59457, 103.843138064536
4076, "JJLittle"-"0", 43436, 103.840243472538
4077, "dave12124"-"1", 21653, 103.840200593674
4078, "Madkow"-"0", 52426, 103.837601091849
4079, "butterhead"-"0", 28721, 103.837360149749
4080, "&Uuml;bermensch "-"0", 51554, 103.837237481162
4081, "RyanbowDash"-"0", 40089, 103.836745640554
4082, "Unflushable Dump"-"0", 37071, 103.831263478983
4083, "m354"-"0", 45257, 103.830603702316
4084, "Crenshi"-"0", 26548, 103.826231543248
4085, "ollieleas"-"0", 22875, 103.822368700643
4086, "Unsullied"-"0", 49284, 103.81577262852
4087, "formless"-"0", 43421, 103.815595426647
4088, "qaz"-"1", 25729, 103.815275022821
4089, "Loqutus"-"0", 77431, 103.81485068361
4090, "Jacob"-"0", 9013, 103.813043239837
4091, "Frogstool"-"0", 74757, 103.798375556446
4092, "SwordMan1695"-"0", 51885, 103.795635839853
4093, "Royal_Guard"-"1", 51886, 103.795635839853
4094, "Li0n"-"0", 21091, 103.794294500858
4095, "Jetman150"-"0", 38700, 103.781988870625
4096, "Mattbaum"-"1", 76448, 103.778501983917
4097, "Art Vandelay"-"1", 63820, 103.77835628394
4098, "DaAliGShow"-"0", 64170, 103.77835628394
4099, "R-north"-"0", 81309, 103.778017549618
4100, "boondude"-"0", 23239, 103.776590407199
4101, "Manco"-"1", 46832, 103.771193607539
4102, "odarte"-"0", 44346, 103.770511783173
4103, "Thessandre Laurel-Duesquieu"-"0", 26023, 103.76988905656
4104, "bromcom2000"-"1", 39539, 103.768296522873
4105, "bringerofwealth"-"0", 53094, 103.765388305821
4106, "chosambo"-"0", 61153, 103.764898773657
4107, "Ayreik"-"0", 61156, 103.764898773657
4108, "KFT"-"0", 61159, 103.764898773657
4109, "korben"-"0", 40391, 103.764249184558
4110, "Jean Leaner"-"0", 49584, 103.764135359895
4111, "sari4fun10"-"0", 48615, 103.763752817607
4112, "jhobziii"-"0", 25725, 103.763028168711
4113, "ober0066"-"0", 85362, 103.760021194573
4114, "Flex01"-"0", 55452, 103.751810100226
4115, "Jasonb4165"-"0", 43988, 103.745742151033
4116, "kasimax"-"0", 57381, 103.744253396627
4117, "SethMarati"-"0", 38947, 103.744056198536
4118, "maxime444444"-"0", 19534, 103.742029932817
4119, "gwalchmai"-"0", 43579, 103.738473740831
4120, "Joshbrooks"-"0", 56373, 103.736152899253
4121, "Kingstown"-"1", 59425, 103.734189192204
4122, "RedFlandre"-"0", 31634, 103.733867081688
4123, "Batman83"-"0", 26196, 103.731626755923
4124, "Elise"-"0", 29900, 103.73037091061
4125, "sray_3"-"0", 21608, 103.723755801356
4126, "Themistocles"-"0", 20002, 103.7204934847
4127, "Smacky"-"0", 59442, 103.715558059296
4128, "Snorri"-"0", 15681, 103.713066181051
4129, "r0b0c0p316"-"0", 31977, 103.711148951695
4130, "Jo2h"-"0", 29655, 103.709837703656
4131, "JonR78"-"0", 77696, 103.705954031085
4132, "foxo"-"0", 77723, 103.705954031085
4133, "BradyR"-"0", 49968, 103.704713115474
4134, "Adamndaman"-"0", 66659, 103.702845081499
4135, "NeoNator"-"0", 19982, 103.697478991597
4136, "L4P1D4"-"0", 21126, 103.697478991597
4137, "Stormstar"-"1", 25506, 103.697478991597
4138, "GeauxSteve"-"0", 40956, 103.697478991597
4139, "NovaTerra"-"0", 45278, 103.697478991597
4140, "bobfredpo"-"1", 46005, 103.697478991597
4141, "Anonhope"-"0", 55986, 103.697478991597
4142, "ForrestGumpChaz"-"0", 62353, 103.697478991597
4143, "georgefrazier"-"1", 29231, 103.696746309842
4144, "Dys Claimer"-"0", 37672, 103.69273397291
4145, "General_Archer"-"0", 19890, 103.690596647895
4146, "stewarw"-"0", 42855, 103.689151353441
4147, "heyhay"-"0", 30695, 103.684646146798
4148, "sunbolt"-"1", 40502, 103.667535720001
4149, "KarolusMagnus"-"0", 51034, 103.66606689679
4150, "Ianbe"-"0", 34066, 103.66434184724
4151, "jeremylin"-"0", 43250, 103.662056978711
4152, "Chalks"-"0", 9382, 103.65629879793
4153, "Doug7878"-"0", 64340, 103.65528959818
4154, "Jao"-"0", 63285, 103.652666249944
4155, "GreySZ"-"0", 29378, 103.648439972332
4156, "Rainbow Crash"-"0", 34236, 103.648323322002
4157, "kakaider01"-"0", 47604, 103.647207476038
4158, "SuperSat"-"0", 47605, 103.647207476038
4159, "Bitemenow10"-"0", 16418, 103.646629680904
4160, "Clemens"-"1", 24651, 103.639394613124
4161, "vita incerta"-"0", 40466, 103.630064838091
4162, "tenzz"-"0", 53452, 103.627076980926
4163, "Le&atilde;ozinho"-"0", 56093, 103.627018996329
4164, "Gary123"-"0", 38177, 103.627014523918
4165, "Poltergeist"-"1", 35794, 103.621008815941
4166, "kdubweezy"-"0", 80382, 103.617701832352
4167, "kentmccallum"-"0", 18784, 103.617669968255
4168, "PigWig"-"0", 32459, 103.61343754135
4169, "Richyrich"-"0", 32461, 103.61343754135
4170, "JerryNorris"-"1", 28166, 103.611740005675
4171, "jd101184"-"1", 32036, 103.610676207224
4172, "silver_hammer704"-"1", 47140, 103.608682186125
4173, "ericdvllrs"-"0", 51809, 103.607564232301
4174, "Rheager"-"0", 40605, 103.607161541572
4175, "buster"-"0", 33062, 103.605913371099
4176, "Ok Boyz"-"1", 33751, 103.604060102103
4177, "Diwrnach"-"0", 38579, 103.603160244568
4178, "Sichkar09"-"0", 80011, 103.600491834419
4179, "Thursday"-"1", 21147, 103.599833281782
4180, "happyfrog"-"1", 72429, 103.598330317244
4181, "SquattingWookie"-"0", 34246, 103.594989372948
4182, "pkoeni1"-"0", 50789, 103.594186587284
4183, "zqazi2"-"0", 45642, 103.58099580061
4184, "Diakoru"-"0", 47720, 103.579832324652
4185, "Leytonio"-"1", 69657, 103.579784384642
4186, "kahudd2000"-"0", 67160, 103.568080641614
4187, "MrEarl"-"0", 49851, 103.567970791786
4188, "philip1978"-"0", 57344, 103.567475018987
4189, "Battleplan"-"0", 27336, 103.564812349744
4190, "ImmortalTech"-"1", 56039, 103.563608614612
4191, "joeyboy35"-"1", 73197, 103.559536474227
4192, "romelov"-"0", 25207, 103.548061402238
4193, "martin1561"-"0", 32382, 103.54791686001
4194, "keladry12"-"0", 20267, 103.547023499247
4195, "fogsurrounds"-"0", 18257, 103.540280520588
4196, "tehbumblebee"-"1", 39292, 103.537981421816
4197, "Valkyrie"-"1", 11493, 103.536843548831
4198, "v8engin"-"0", 36258, 103.535662812531
4199, "foca"-"1", 34009, 103.534963461661
4200, "Matthew of Beckingham"-"0", 65694, 103.523278554175
4201, "Kench"-"0", 85045, 103.522352894488
4202, "njlinick"-"0", 36767, 103.520206306603
4203, "Larken"-"0", 29974, 103.516110131271
4204, "Perseguidor"-"1", 41738, 103.511586736474
4205, "Nynzal"-"0", 82446, 103.511419882492
4206, "Nobiscuit"-"0", 69875, 103.506173644876
4207, "Champ1001"-"1", 69986, 103.506173644876
4208, "Dan Wang"-"0", 29344, 103.498864261224
4209, "DonJuan"-"0", 40340, 103.495381053297
4210, "metaturbo707"-"0", 65746, 103.494686170043
4211, "alm24328"-"0", 66228, 103.494686170043
4212, "Regulus"-"0", 53726, 103.492131569559
4213, "Boxjellyfish"-"0", 69909, 103.490906959385
4214, "kivanc"-"0", 29842, 103.488284132127
4215, "Sir Glen"-"0", 40181, 103.483978041651
4216, "TURIEL"-"0", 11074, 103.480672574808
4217, "maly1995"-"0", 48104, 103.476324507733
4218, "GARTmoney"-"1", 82970, 103.475161805475
4219, "Hominidae"-"0", 22469, 103.474385952121
4220, "kbrady08"-"1", 32979, 103.473822556768
4221, "isnore2much"-"1", 24619, 103.473623007723
4222, "P.Ginsberg"-"0", 10167, 103.473209883978
4223, "sharu"-"1", 38954, 103.467946913512
4224, "AvaSas"-"0", 49567, 103.467497591464
4225, "kreplisma"-"0", 37731, 103.465672310926
4226, "Helgrind"-"1", 59279, 103.464743188746
4227, "GreGwar"-"0", 71477, 103.464672502804
4228, "tyler688"-"0", 67506, 103.464400460129
4229, "myrrhman23"-"1", 56979, 103.462323358427
4230, "Phantom pain"-"0", 49467, 103.462092878668
4231, "The Mighty Jeff"-"0", 46237, 103.459816851024
4232, "Oakes"-"0", 29172, 103.459690621633
4233, "therealsonofgod"-"0", 24067, 103.454108726172
4234, "eman220"-"0", 73045, 103.453593401286
4235, "Judison"-"0", 26455, 103.450472773105
4236, "V"-"0", 23352, 103.449422660958
4237, "beetles"-"0", 58405, 103.448973022084
4238, "Derpahkiin"-"1", 41902, 103.44886368367
4239, "Timmi88"-"0", 16680, 103.445762016307
4240, "Acegi"-"0", 36776, 103.44537815126
4241, "dep00001"-"0", 61278, 103.44537815126
4242, "Huguenot"-"0", 23815, 103.444461886275
4243, "jasoncollins"-"0", 14160, 103.442077159087
4244, "Zachary H. Comstock"-"0", 49800, 103.440736953362
4245, "brenno"-"0", 37062, 103.434360271848
4246, "almachado"-"0", 31643, 103.428955196491
4247, "VeryMetal"-"0", 27111, 103.426300242919
4248, "soundgod1344"-"0", 67940, 103.421574513858
4249, "alacast"-"0", 9027, 103.421243281683
4250, "bruce willis"-"0", 23940, 103.420929705487
4251, "strikerslash"-"0", 86854, 103.41540654357
4252, "Marcher"-"0", 33585, 103.409002126201
4253, "Joey2000"-"0", 37874, 103.400834547971
4254, "rojimy1123"-"0", 46343, 103.4007139776
4255, "yakcyll~"-"0", 48439, 103.396150530838
4256, "SS DaBomB"-"0", 47803, 103.39559863015
4257, "Cilohoclan"-"0", 82620, 103.395546900386
4258, "hairyblackhole"-"1", 72985, 103.395170634157
4259, "The_Pessimist"-"0", 46730, 103.392336174528
4260, "Spenku"-"0", 25932, 103.391689471112
4261, "Phlimm"-"0", 25937, 103.391689471112
4262, "Captain Hook"-"0", 81383, 103.389085292685
4263, "Legion d'honneur"-"0", 22882, 103.384298055355
4264, "ABlaxall"-"0", 37769, 103.381941697809
4265, "jamesdupere"-"0", 81053, 103.372353614177
4266, "Orionkun"-"0", 32039, 103.367186311738
4267, "Airmondo"-"0", 32221, 103.367186311738
4268, "Kappi"-"0", 11562, 103.366054938984
4269, "Mao Zeboegy"-"0", 71292, 103.364793129816
4270, "xConCeP7"-"0", 23755, 103.353904325029
4271, "machiavellian"-"1", 57171, 103.353625692079
4272, "gglider"-"0", 57890, 103.352587170495
4273, "dsas"-"0", 45970, 103.348859170791
4274, "trouble.88"-"0", 32357, 103.348133897181
4275, "Ivanhoe Steve"-"1", 33381, 103.346170260264
4276, "saxophonedude"-"0", 25874, 103.337773283327
4277, "simonbbb"-"0", 56349, 103.337375443198
4278, "yakunni"-"0", 49344, 103.335569053562
4279, "lennardMIWB"-"1", 47530, 103.332607084955
4280, "LordOfTheFez"-"0", 53433, 103.332470564292
4281, "Gallando"-"0", 17763, 103.332331240343
4282, "Ayton"-"0", 23060, 103.332331240343
4283, "nunizo"-"1", 50042, 103.329878251988
4284, "Senatus"-"0", 74257, 103.326128998842
4285, "novahritan"-"0", 63908, 103.322835151308
4286, "sanfi"-"0", 63155, 103.318263822209
4287, "GB Packers"-"0", 31236, 103.314351335739
4288, "TheOnceAndFutureKing"-"1", 54554, 103.311974463244
4289, "Kevbob"-"0", 45379, 103.308836165755
4290, "Protigo"-"0", 26202, 103.308757058876
4291, "Spawn_Nirvana"-"0", 50801, 103.305011632257
4292, "Baruch"-"0", 26420, 103.304692605205
4293, "SonOfJah"-"0", 41323, 103.300659995653
4294, "ThisGeorge"-"1", 62231, 103.300022517128
4295, "WiseJazzer"-"0", 80111, 103.296867838456
4296, "PBSmassacre"-"1", 19394, 103.295476050633
4297, "Spearhead"-"0", 25926, 103.292340679591
4298, "jimthediplomat"-"0", 32841, 103.288235585399
4299, "JetsonRay"-"0", 48054, 103.287262356951
4300, "Foamingatthemouthguy"-"0", 39440, 103.286419823934
4301, "Aquilla"-"0", 35996, 103.281670922645
4302, "Ramsu"-"0", 48088, 103.278177413823
4303, "bencarthy"-"0", 23218, 103.276889853639
4304, "AnonXRE"-"1", 44292, 103.276409611374
4305, "JackOfShadows"-"0", 27354, 103.27476729634
4306, "nicknukem"-"0", 56595, 103.274378506334
4307, "Anon"-"0", 32552, 103.270776895666
4308, "Feuerfuchs308"-"0", 69926, 103.270269255853
4309, "ja_user"-"0", 83083, 103.269915660774
4310, "Glorfind"-"0", 23135, 103.269742546801
4311, "hubyblake"-"0", 30618, 103.268418862592
4312, "jscmr"-"0", 31843, 103.26711556852
4313, "Edgehopper"-"0", 33423, 103.264384743886
4314, "LTD.Edition"-"0", 9475, 103.263414625276
4315, "RoFlWaFfLeZ"-"0", 29620, 103.263414625276
4316, "Rain"-"0", 40495, 103.263215004243
4317, "politix"-"1", 40324, 103.259579960418
4318, "Stewiegriffin"-"0", 20744, 103.259384321468
4319, "vf27"-"0", 27857, 103.255322395243
4320, "zakthediplomat"-"1", 32575, 103.254114751082
4321, "lt.raugh"-"0", 72418, 103.248670458404
4322, "REaD"-"0", 49888, 103.247749394146
4323, "T-EX"-"0", 46326, 103.246604721984
4324, "Flamelyre"-"0", 25167, 103.242579710947
4325, "myroon"-"0", 25461, 103.240301960036
4326, "Gonshu"-"0", 61245, 103.239426777815
4327, "Aviendah"-"0", 80236, 103.238937709574
4328, "leamon1"-"0", 11477, 103.235754262459
4329, "Relee96"-"0", 29307, 103.235382346978
4330, "DiplomacyPlayer33"-"0", 52517, 103.234481553284
4331, "Sammer_Wulf"-"0", 47747, 103.229282511035
4332, "ReBrock"-"0", 419, 103.223863810544
4333, "EvlNjaMnky"-"0", 70952, 103.221268655277
4334, "ninno"-"0", 70953, 103.221268655277
4335, "Il Duce DiMichele"-"0", 48927, 103.221148003425
4336, "gary242"-"1", 58142, 103.21952662462
4337, "Toro K"-"0", 81067, 103.218012008638
4338, "vmanbb2"-"0", 39793, 103.214264141613
4339, "tennisace898"-"0", 60261, 103.205702942726
4340, "kurt3"-"1", 29318, 103.203685099686
4341, "dan_sk"-"0", 29532, 103.202539298724
4342, "feek"-"0", 27776, 103.201274327144
4343, "Cascade398"-"0", 86152, 103.199804168605
4344, "bmaster9"-"1", 47258, 103.198929413578
4345, "blah701"-"0", 25966, 103.191836454537
4346, "GK2"-"1", 46849, 103.187770692276
4347, "edj200"-"0", 74307, 103.185334892129
4348, "coeliot"-"0", 53398, 103.183681423774
4349, "unique"-"0", 38541, 103.180782862903
4350, "Pretendous"-"0", 21794, 103.179482391665
4351, "Abbece"-"0", 74052, 103.176209912536
4352, "Sasor"-"0", 52307, 103.175181461244
4353, "BigLou"-"1", 53606, 103.175181461244
4354, "Commander Thomas "-"0", 5497, 103.174858112371
4355, "cags"-"0", 27931, 103.172112513169
4356, "JohnnyB"-"1", 36397, 103.171124815963
4357, "293237_Radi_Stamboliyski"-"1", 42591, 103.170934810592
4358, "goos"-"0", 38722, 103.170199755923
4359, "MoggyMorgan"-"0", 38921, 103.170199755923
