Rank, Player, PlayerID, Peak Ghost Rating
2605, "theVerve"-"0", 30503, 109.245292838355
2606, "LordJohn985"-"0", 56839, 109.239175003685
2607, "Socialgenius78"-"1", 46704, 109.237683046712
2608, "nguyenmt"-"0", 98662, 109.229313372008
2609, "darodriguezdiaz"-"0", 56025, 109.228189974275
2610, "Kyokudouzan"-"0", 62369, 109.228183974652
2611, "Rait"-"0", 950, 109.227766759403
2612, "regis1985"-"0", 38888, 109.227517369739
2613, "Amulet of Yendor"-"0", 47271, 109.22560066313
2614, "theevilfridge"-"0", 14199, 109.223944198585
2615, "ciangalea"-"0", 53298, 109.218329210554
2616, "slinkyboy"-"0", 44961, 109.206518288725
2617, "BEWD"-"1", 86006, 109.206103998313
2618, "Ripple_Echo"-"0", 51423, 109.204293282709
2619, "Gotfried Hasselbach"-"0", 16009, 109.202058256067
2620, "LiveGunboatExtremist"-"0", 78895, 109.196241725496
2621, "TroySmith727"-"0", 46866, 109.190113328365
2622, "seboomafou"-"0", 71116, 109.168638223522
2623, "erador"-"0", 21182, 109.158354105597
2624, "kapazunda"-"0", 37193, 109.154356064445
2625, "Don'tPanic"-"0", 44308, 109.152770349596
2626, "xaresx"-"0", 62934, 109.144688371037
2627, "Wartrain"-"0", 55897, 109.141241299369
2628, "Fluminator"-"0", 59788, 109.134019981659
2629, "RiddlerRoo"-"1", 76153, 109.130322684537
2630, "martoon"-"0", 31798, 109.121660241888
2631, "brianzhan"-"0", 26489, 109.121470747192
2632, "otter"-"0", 34308, 109.113467369047
2633, "JamesFitz"-"1", 45638, 109.111315037252
2634, "guilherme.limoni"-"0", 57536, 109.111224051809
2635, "The Chinmeister"-"0", 41573, 109.105115885636
2636, "manc20"-"0", 45458, 109.097983313188
2637, "chtalleyrand"-"0", 15355, 109.097537713678
2638, "TheTitan"-"1", 71093, 109.090748779408
2639, "superlalpaca"-"1", 53111, 109.078614068454
2640, "ananiquil"-"0", 64941, 109.074323471862
2641, "G."-"1", 47284, 109.071603038168
2642, "jarrah"-"0", 5841, 109.066840890278
2643, "Infinity8&infin; "-"0", 44903, 109.062607562576
2644, "Bob"-"0", 18533, 109.062011395849
2645, "matmartin"-"0", 33139, 109.055124870293
2646, "Thordan"-"0", 20958, 109.050797262035
2647, "Maks-s15"-"0", 73673, 109.018166910925
2648, "hdhdg"-"0", 61914, 109.007938125479
2649, "GaiaDragon"-"0", 32144, 109.000230411302
2650, "jcproctor29"-"0", 86769, 108.99914036821
2651, "RobinG"-"0", 53097, 108.994016888373
2652, "Mikee84"-"0", 63695, 108.988551258262
2653, "Tirvy"-"0", 40878, 108.980886424929
2654, "Gilganas"-"0", 53854, 108.972838554816
2655, "Matt22"-"0", 43670, 108.971866045955
2656, "Kreator of Doom"-"0", 26361, 108.97169189763
2657, "A-Mac"-"0", 72796, 108.95678523682
2658, "Ursa"-"0", 7276, 108.950633639451
2659, "rekh127"-"0", 42513, 108.948668309901
2660, "4Sparta"-"1", 41559, 108.932266208145
2661, "GamesBond"-"0", 24528, 108.93106761804
2662, "HardenThickeOne"-"1", 48669, 108.922016511936
2663, "andromeda"-"0", 30727, 108.921137566645
2664, "caboose"-"0", 48380, 108.914420142356
2665, "tucan110"-"0", 26010, 108.913823344526
2666, "STEVEN8536"-"0", 21257, 108.906149970708
2667, "Abbas the Great"-"0", 68307, 108.897959183673
2668, "alsid"-"0", 32025, 108.896432186761
2669, "Shirley"-"1", 61830, 108.890626215007
2670, "Vaelant"-"0", 41335, 108.887259410456
2671, "Nikkipants"-"0", 37006, 108.884489492859
2672, "HitmanTJ03"-"0", 38641, 108.879992525626
2673, "Weirdgus"-"0", 21944, 108.875303434406
2674, "can1002"-"0", 21453, 108.874864395569
2675, "lboss"-"0", 23835, 108.871090517825
2676, "Bulldog56"-"0", 44529, 108.863221598379
2677, "ya dingus"-"0", 66253, 108.861185819018
2678, "ParanoidFreak"-"0", 16867, 108.841136434501
2679, "Julian Delphiki"-"0", 29247, 108.831734101781
2680, "xdrkxnitex"-"0", 38327, 108.824151702855
2681, "Prussian_King"-"0", 3492, 108.806176392965
2682, "deathbed"-"0", 35224, 108.805191987936
2683, "Kansas State"-"1", 17076, 108.803837529872
2684, "mallowgeno"-"0", 22271, 108.79390795675
2685, "Deltoria"-"0", 25398, 108.79138890971
2686, "eswickenheiser"-"0", 67565, 108.78613624323
2687, "RedCarnation"-"1", 67589, 108.78613624323
2688, "diplomaster"-"1", 48638, 108.785651517606
2689, "CarlPeterson"-"0", 23862, 108.778546009665
2690, "Nevets1231"-"0", 83595, 108.777071428034
2691, "Beej"-"0", 24877, 108.75361383984
2692, "Hats"-"0", 30980, 108.747361319359
2693, "alexpe"-"0", 63388, 108.740831238314
2694, "ODaly"-"0", 21936, 108.736412025687
2695, "dman"-"0", 31458, 108.719953870019
2696, "iskander9100"-"0", 44357, 108.717321777602
2697, "Ooragnak"-"1", 65717, 108.715520544954
2698, "Off_In_Church"-"0", 82766, 108.710546516768
2699, "aaronn7"-"1", 36791, 108.7100822948
2700, "Toothkaste"-"1", 81720, 108.708695147564
2701, "ghanamann"-"1", 37109, 108.701168321765
2702, "Sampson"-"0", 41984, 108.699833652136
2703, "Metternich471"-"0", 1185, 108.699236953718
2704, "Adversary"-"0", 23324, 108.69725623134
2705, "RussellCrowe"-"1", 40776, 108.695378497492
2706, "CRoy"-"0", 29527, 108.692409178345
2707, "Ritzman28"-"0", 24819, 108.692150068326
2708, "arrakis"-"0", 67309, 108.673025212764
2709, "pcjon1"-"1", 21750, 108.668422162512
2710, "Praed"-"0", 41989, 108.663015358655
2711, "nierlaW"-"0", 53720, 108.662336575886
2712, "theGOLDfrap"-"0", 28352, 108.659154619464
2713, "Cloutfit"-"1", 91275, 108.65160663145
2714, "Not a Cuck"-"1", 91276, 108.65160663145
2715, "Kunit"-"1", 69561, 108.647227793678
2716, "VxLam"-"0", 50081, 108.645383862391
2717, "ASK_ME_ANYTIME"-"0", 92345, 108.630367142702
2718, "Cubsfn"-"0", 18465, 108.624189641562
2719, "SaxyAsparagus"-"0", 62536, 108.621851104911
2720, "Solari"-"0", 39553, 108.619945007766
2721, "LoveWar"-"0", 39570, 108.619945007766
2722, "jackal96"-"0", 45525, 108.616040633644
2723, "cj444"-"0", 99275, 108.613384360977
2724, "Telcontar"-"0", 31104, 108.612782133895
2725, "SacredDigits"-"0", 30832, 108.603117202275
2726, "doctoryan"-"1", 33477, 108.586131436268
2727, "DR"-"0", 37055, 108.583505576528
2728, "ilailailaila"-"0", 79732, 108.575466217392
2729, "Kerithlan"-"0", 51140, 108.571428571429
2730, "LordMordikai"-"0", 78721, 108.571428571429
2731, "jazzhands"-"0", 30549, 108.555868355564
2732, "SindAAAARRRRthepirate"-"0", 23102, 108.553614379945
2733, "MuadDib"-"0", 28601, 108.525502788639
2734, "Royal_Paladin "-"1", 45020, 108.524135406831
2735, "BeardedMan"-"1", 64675, 108.514158648295
2736, "TheMinisterOfWar"-"0", 48609, 108.511390804552
2737, "Xzealio"-"0", 20079, 108.510120621162
2738, "Berliner"-"0", 28833, 108.508633817642
2739, "SuperUser18"-"1", 99717, 108.504920713675
2740, "rdrivera2005"-"0", 16691, 108.502474666072
2741, "Reaper40k"-"0", 20522, 108.49641254268
2742, "Orbitaloi"-"0", 90811, 108.485998654542
2743, "Barnaby"-"0", 22121, 108.479619574591
2744, "BosephJennett"-"0", 40282, 108.476947292562
2745, "General Jack"-"1", 47926, 108.452538981688
2746, "Nicholas III"-"0", 73312, 108.437765182714
2747, "goose"-"0", 26415, 108.436778966062
2748, "callerton"-"0", 61817, 108.436736876263
2749, "Oztra"-"1", 82233, 108.432524842059
2750, "Jancarius"-"0", 69804, 108.43248982384
2751, "BooBoo"-"1", 84792, 108.432296943116
2752, "Palau"-"1", 65606, 108.430249406465
2753, "ShiningIdeal"-"0", 30773, 108.428425022176
2754, "Jibber"-"0", 3217, 108.427349741101
2755, "mullentator"-"0", 45001, 108.413928139562
2756, "Mikey the Joe"-"1", 66407, 108.403361344538
2757, "flyboy"-"1", 9585, 108.403082118289
2758, "grandeguns"-"0", 22505, 108.400363279558
2759, "quentin007"-"0", 85830, 108.398910243406
2760, "pirates"-"0", 10681, 108.395964211699
2761, "MikePole"-"0", 59028, 108.394969221457
2762, "Gramuk"-"0", 24212, 108.394928966432
2763, "bookemdano"-"0", 71903, 108.390431002569
2764, "jopapale"-"0", 31922, 108.387198685798
2765, "Culle"-"0", 27199, 108.387072670116
2766, "Pander Beers"-"0", 31549, 108.383442936868
2767, "Emperor of Death"-"0", 29350, 108.38246811604
2768, "webdiplomacy76"-"0", 83633, 108.379563321308
2769, "DoctorMD"-"0", 53142, 108.378550666055
2770, "Joske"-"1", 46067, 108.37387882152
2771, "mco_97"-"0", 32845, 108.371442076448
2772, "MeanErictheRed"-"0", 72443, 108.369820627455
2773, "chaos12698"-"0", 24537, 108.366469856643
2774, "Lukan"-"0", 72712, 108.35995931259
2775, "Dariusz"-"0", 73740, 108.356517934209
2776, "The Situation"-"0", 31719, 108.353825177094
2777, "AlmightyEpsilon"-"0", 64352, 108.341150873234
2778, "micha"-"0", 75625, 108.339760070821
2779, "chrish84"-"0", 46493, 108.335617805119
2780, "CommanderTobias"-"0", 60519, 108.330288812649
2781, "twenger"-"0", 19888, 108.329236390831
2782, "Dschingis Khan"-"0", 51743, 108.324206164988
2783, "spyman"-"0", 8237, 108.321630190595
2784, "Sangchi"-"0", 2870, 108.31110373384
2785, "NeYo"-"0", 50005, 108.31110373384
2786, "Denny747"-"1", 44330, 108.303217279344
2787, "vaidab"-"0", 25996, 108.295015144874
2788, "Zblewski"-"0", 20962, 108.293888630619
2789, "sterling_red"-"1", 16044, 108.292757690716
2790, "pimentadaveiga"-"1", 63573, 108.283819347778
2791, "XxX.Buster"-"0", 63574, 108.283819347778
2792, "Evil 1nferno"-"0", 65929, 108.283652799533
2793, "tokenj47"-"1", 22667, 108.280411297407
2794, "marze1992"-"0", 80309, 108.27844856384
2795, "baddog"-"0", 21054, 108.27288613905
2796, "Violatic"-"0", 57437, 108.263917270744
2797, "Lynius"-"0", 2849, 108.259657416561
2798, "Ibrahim"-"0", 7028, 108.254884713234
2799, "leoobrien1995"-"0", 43644, 108.248634758797
2800, "monymony"-"0", 31575, 108.237604675099
2801, "Baily the Unstoppable"-"0", 36617, 108.219104613232
2802, "Diplomacylover"-"1", 77391, 108.212178259059
2803, "fwancophile"-"0", 2903, 108.211927138345
2804, "Kiselina"-"0", 38316, 108.211882966458
2805, "oPtc orca"-"0", 38813, 108.211882966458
2806, "Benedictum"-"0", 37546, 108.20818446164
2807, "RussianTeaParty"-"0", 34826, 108.206488016843
2808, "Impsycho3"-"0", 46993, 108.206488016843
2809, "Fraser"-"0", 57509, 108.181609823347
2810, "captmiki"-"0", 30073, 108.173189652324
2811, "Tergem"-"0", 32270, 108.162975205335
2812, "user#12321"-"0", 20609, 108.156068684847
2813, "FM Roark"-"0", 56533, 108.155179076891
2814, "The Real PUTIN"-"0", 65112, 108.150073520496
2815, "Suro"-"1", 67290, 108.149707554128
2816, "Kleinfeldklerk"-"1", 72123, 108.14316168214
2817, "Jackdeath21"-"0", 20056, 108.142591701982
2818, "BillHack"-"1", 50294, 108.142519376101
2819, "Azygous_Wolf"-"0", 45402, 108.133890652537
2820, "BlueValco"-"0", 44441, 108.12966015281
2821, "bakay_ilya"-"0", 86972, 108.127365652612
2822, "dubjamaica"-"1", 38027, 108.126649643135
2823, "Dr Kissinger"-"0", 27796, 108.1238699342
2824, "Swift"-"0", 35645, 108.10485192738
2825, "firewok0"-"0", 56098, 108.104025186791
2826, "Spongypie44"-"0", 23245, 108.103302257152
2827, "barbarossa13"-"1", 59326, 108.080907808872
2828, "exi55"-"0", 59413, 108.080907808872
2829, "BrianOfBoru"-"0", 28662, 108.073746053228
2830, "Vanek26"-"0", 6195, 108.072512128412
2831, "daniel.sousa.me"-"0", 70569, 108.072434170249
2832, "Yammer"-"0", 41857, 108.058197619833
2833, "TRoosevelt2014"-"0", 45607, 108.057920588976
2834, "vverna"-"1", 24741, 108.046749689341
2835, "Drogon"-"0", 52152, 108.045913100372
2836, "Maxom"-"0", 26920, 108.045388818116
2837, "evworld"-"0", 7585, 108.040481495007
2838, "Kent C. Tugood"-"0", 2040, 108.035980000763
2839, "mormagil42"-"1", 25019, 108.025511315086
2840, "cavences"-"1", 52830, 108.018792174875
2841, "partygirl"-"0", 60171, 108.017800021791
2842, "onion42"-"0", 22380, 108.014961221611
2843, "evilpandac-130"-"1", 55840, 108.005497638984
2844, "Dissidere"-"0", 23021, 108.004207053437
2845, "Sun_Tzu"-"0", 1705, 108.002370724868
2846, "Michael34"-"0", 44952, 107.998377748597
2847, "FSEM1"-"0", 43367, 107.996850032038
2848, "DrSpambot"-"1", 20009, 107.995181017158
2849, "krutapa"-"0", 18758, 107.993625428774
2850, "gehrfel"-"0", 31426, 107.988397979128
2851, "KJeffrey12"-"0", 50373, 107.987613768622
2852, "El-Siete"-"0", 19320, 107.978946390637
2853, "Erronis"-"0", 19347, 107.978946330592
2854, "Conan123456789"-"1", 81973, 107.977709287797
2855, "RobbieAB"-"0", 30627, 107.972808741639
2856, "de kraken"-"0", 26247, 107.971973095151
2857, "Aftershock"-"0", 84088, 107.969886368907
2858, "Squashy22"-"0", 21850, 107.967306453938
2859, "dopeybirdofprey"-"0", 43864, 107.95876515901
2860, "thegoat28"-"1", 51411, 107.952537681865
2861, "enriquelp"-"0", 42195, 107.951485559527
2862, "Virgoth098"-"0", 25205, 107.946575852922
2863, "King Crimson"-"0", 25825, 107.944162710941
2864, "Argento77"-"0", 75717, 107.944126025734
2865, "Master Burnell"-"1", 19355, 107.943309311858
2866, "stover"-"0", 19356, 107.943309311858
2867, "Dr. Awesome"-"1", 19359, 107.943309311858
2868, "pneumo"-"0", 34921, 107.942956947618
2869, "lukebohannon20"-"0", 51999, 107.935597925778
2870, "Luke Miller"-"0", 47819, 107.932801082091
2871, "Hollande"-"0", 32756, 107.927794586881
2872, "fhmcateer"-"0", 51061, 107.925025143788
2873, "stoned spider"-"0", 36389, 107.92280104026
2874, "Lauritz"-"1", 82520, 107.922496529799
2875, "angelkurisu"-"0", 27167, 107.921587116884
2876, "Atanas Karadjov"-"0", 51559, 107.917481916828
2877, "carlosspicyweiner"-"0", 23917, 107.910531992241
2878, "Blanco"-"0", 49130, 107.906658935645
2879, "Skies"-"0", 20627, 107.898157271208
2880, "bobfrepo"-"0", 46474, 107.897754382055
2881, "Biscuittech"-"0", 89319, 107.895186667927
2882, "nachoespino"-"0", 44692, 107.894490115046
2883, "jessgoesrawr"-"0", 58732, 107.891789145912
2884, "blacksmith11"-"0", 44468, 107.890870444685
2885, "Freezy"-"0", 32732, 107.886898776567
2886, "zuzak"-"0", 11821, 107.879796121265
2887, "tailboarder"-"0", 17762, 107.879796121265
2888, "RamessesII"-"0", 42642, 107.873901840637
2889, "bunchan"-"0", 46293, 107.867974383929
2890, "Eres"-"0", 51772, 107.858760889701
2891, "Jimmy Jones 105"-"0", 19054, 107.850443892795
2892, "ashteam"-"0", 34199, 107.849852316101
2893, "John-Locke"-"1", 46243, 107.838359179856
2894, "The Rogue"-"0", 62642, 107.835414613223
2895, "gabbahey45"-"0", 38282, 107.829454762997
2896, "mromnis"-"1", 17142, 107.825484531247
2897, "DuffMcWhalen"-"1", 63315, 107.825484531247
2898, "wooleymammoth"-"0", 60668, 107.821666361285
2899, "Moralltach"-"0", 85677, 107.820962495825
2900, "trajing"-"0", 86587, 107.818594104308
2901, "erist"-"0", 41754, 107.816242443095
2902, "alexpseidel"-"0", 64319, 107.812575589832
2903, "Rylanzor"-"0", 58645, 107.812255684159
2904, "Lord Wolf"-"0", 91669, 107.791979605143
2905, "beano003"-"0", 13700, 107.785628725138
2906, "BastiaanRoseboom"-"1", 47523, 107.782075661662
2907, "Arial.VU"-"1", 46752, 107.77652718296
2908, "piotrphile"-"1", 52967, 107.772153000786
2909, "Renaldo Moon"-"0", 39939, 107.769936985168
2910, "shunt"-"0", 36290, 107.762016333855
2911, "mka696"-"0", 31671, 107.760268915636
2912, "diplomacyraptor6"-"1", 42353, 107.755588444759
2913, "Nectra"-"0", 33990, 107.755057035392
2914, "synaptic"-"1", 19805, 107.754573896557
2915, "Kasz"-"0", 30504, 107.751506595126
2916, "Clownie"-"0", 80737, 107.751359350424
2917, "SohDjinn"-"0", 17679, 107.749730734498
2918, "papaciulla"-"0", 30260, 107.74917924166
2919, "Saursang"-"0", 42502, 107.747442075098
2920, "CarolinaLaxBoy27"-"0", 22946, 107.746386157975
2921, "Jahl Oriatee"-"1", 38974, 107.741921286572
2922, "Wicksy27"-"0", 40958, 107.735481295131
2923, "lint"-"0", 73801, 107.734869666679
2924, "Cevik"-"1", 21486, 107.725013858747
2925, "AntiDot"-"0", 28802, 107.724597725799
2926, "Bjmacson"-"0", 20338, 107.717400722042
2927, "Torak45"-"0", 24012, 107.71590368722
2928, "Qualtagh"-"0", 76220, 107.714973545943
2929, "Kluijfje"-"0", 21975, 107.714940602647
2930, "DominationFoundation"-"1", 23985, 107.70058753646
2931, "dylan"-"0", 39682, 107.696755291936
2932, "sir mc fluffles"-"0", 84303, 107.695280575545
2933, "mdrltc"-"0", 21196, 107.695133397247
2934, "as33g09"-"0", 26488, 107.690357610399
2935, "dontbeblue"-"1", 40501, 107.689960733738
2936, "Trustme1"-"1", 25023, 107.674065308604
2937, "Gamemaster101"-"0", 26841, 107.672022104024
2938, "jackhopper5"-"0", 36113, 107.667480969151
2939, "NotRedteam"-"0", 34804, 107.666368677679
2940, "Bridgeman"-"0", 18980, 107.663241831704
2941, "Writteninsanity"-"0", 44708, 107.659012508985
2942, "tjs111"-"1", 30102, 107.658663987345
2943, "straken"-"0", 35638, 107.658647848358
2944, "Merkur"-"0", 40092, 107.65301426915
2945, "Nite"-"1", 65002, 107.639286566856
2946, "Grey Area"-"0", 51583, 107.633323848816
2947, "Miyanagi Chinami"-"0", 23561, 107.632265145319
2948, "Barbapapa"-"1", 46642, 107.628678582695
2949, "hackett777"-"0", 75175, 107.628311466243
2950, "Necessary_dEvil"-"0", 75154, 107.627908959025
2951, "Hyperactive Jam"-"0", 2837, 107.627395555206
2952, "**DK**"-"0", 72415, 107.627253211969
2953, "Wang"-"0", 72425, 107.627253211969
2954, "HafthorS"-"0", 21265, 107.625349412756
2955, "The Hegemon"-"0", 34205, 107.623070285534
2956, "Maroon Stag"-"1", 51230, 107.62287479121
2957, "Xanderman8"-"1", 46165, 107.620818189872
2958, "sasuga"-"0", 78444, 107.619047619048
2959, "chyang"-"0", 78494, 107.619047619048
2960, "Akbar"-"0", 78495, 107.619047619048
2961, "madsky55"-"1", 99890, 107.619047619048
2962, "Benti7"-"0", 99891, 107.619047619048
2963, "Ruch"-"0", 99893, 107.619047619048
2964, "Vir"-"0", 31354, 107.617629896175
2965, "WiglySausage"-"0", 40774, 107.615332956694
2966, "patience is a virtue"-"0", 66126, 107.615031686644
2967, "Curtor"-"0", 39839, 107.613803789059
2968, "ColCarp"-"0", 2832, 107.609750872361
2969, "ZakIsACutie"-"1", 46675, 107.609606778964
2970, "Lelandus de Mirandis"-"0", 48053, 107.605408360103
2971, "MacArthur"-"0", 78537, 107.605408360103
2972, "jbdivinus"-"0", 18531, 107.602439100733
2973, "Westley"-"0", 67071, 107.591836734694
2974, "AlexFunderburk"-"0", 67115, 107.591836734694
2975, "prismatica"-"0", 67152, 107.591836734694
2976, "McCabe_Martyr"-"0", 69599, 107.591836734694
2977, "canaan"-"0", 79731, 107.591836734694
2978, "ottovonbizmarkie"-"0", 79733, 107.591836734694
2979, "munchkin"-"0", 26181, 107.589820342883
2980, "Metternich2.0"-"0", 60468, 107.588212601642
2981, "nathan hale"-"0", 76981, 107.587757031966
2982, "DammmmDaniel"-"0", 77755, 107.587757031966
2983, "BJC27"-"1", 40105, 107.585166417253
2984, "Lirona"-"0", 504, 107.584581565345
2985, "grandconquerer"-"1", 4643, 107.584581565345
2986, "hellenic_riot"-"1", 84594, 107.57250650243
2987, "White Fang"-"0", 49730, 107.557597047333
2988, "Maxxamo"-"0", 20903, 107.550872832431
2989, "kovacsz1"-"0", 22100, 107.548459330199
2990, "lossol"-"0", 58207, 107.545705442114
2991, "King Boo"-"0", 29057, 107.544806327039
2992, "conefrog"-"0", 24861, 107.542513001943
2993, "zach1016"-"1", 53413, 107.531932529924
2994, "flerina"-"0", 20610, 107.531193122974
2995, "Tiderion"-"0", 34380, 107.528858239488
2996, "groza528"-"0", 29175, 107.527428297272
2997, "muhammad69"-"0", 41626, 107.525232275755
2998, "ComradeGrumbles"-"1", 30813, 107.523581139555
2999, "kehmnm"-"0", 18188, 107.512686259293
3000, "Fedoracore"-"0", 23224, 107.512460252614
3001, "dmphil"-"0", 23385, 107.512460252614
3002, "Ricsno"-"0", 47945, 107.50851120224
3003, "skibrett15"-"0", 64313, 107.506487173985
3004, "mstyckie"-"0", 36323, 107.506120549178
3005, "Dagabs"-"1", 45276, 107.503873195106
3006, "mysen5"-"0", 10880, 107.502207193099
3007, "Smrdutec"-"0", 80815, 107.498860611139
3008, "Ethanthecat"-"0", 66732, 107.493092398187
3009, "Rizzo17"-"0", 40350, 107.489678387457
3010, "epios"-"0", 39252, 107.485012608294
3011, "cartelking"-"0", 52965, 107.480969019783
3012, "NotThatKindOfDoctor"-"0", 47734, 107.473534489378
3013, "jmadler"-"0", 63854, 107.471645288596
3014, "Gtlblx"-"0", 9063, 107.470618801826
3015, "akahya1"-"0", 34314, 107.47043083075
3016, "brister"-"1", 20258, 107.466803385004
3017, "willix"-"0", 81475, 107.465725138866
3018, "SerbianM-84"-"0", 65103, 107.461886250719
3019, "Sailor Hodge"-"0", 29588, 107.460122880923
3020, "Kenshin"-"0", 40703, 107.458817291314
3021, "jnhr"-"0", 54344, 107.458217383051
3022, "monkeyangst"-"0", 14649, 107.457487143493
3023, "Code Geass"-"0", 64835, 107.457216746058
3024, "odriscod"-"1", 20442, 107.45211666688
3025, "Dragonfi"-"0", 20449, 107.45211666688
3026, "Siska"-"1", 45533, 107.44438296687
3027, "Gilboy"-"0", 48991, 107.44307369315
3028, "caveman crossing"-"0", 90279, 107.441342865885
3029, "Fleija"-"0", 42641, 107.440698671734
3030, "Foxcastle"-"0", 92993, 107.438088367268
3031, "Compay"-"0", 6053, 107.436636649739
