Rank, Player, PlayerID, Peak Ghost Rating
4601, "AlderofTalifora"-"1", 58187, 102.934971993405
4602, "Diplo Dude"-"1", 58193, 102.934971993405
4603, "Baseball23"-"1", 58194, 102.934971993405
4604, "whiteflagofsurrender"-"0", 86332, 102.93468728146
4605, "thejoker22"-"1", 40423, 102.932408504374
4606, "diplodude"-"0", 17073, 102.927066961439
4607, "sobrien"-"0", 27353, 102.925637993717
4608, "AdolfHitler"-"0", 54481, 102.922149237624
4609, "brooklynboy"-"0", 30620, 102.919606303387
4610, "Brother in Arms"-"0", 11524, 102.917943570833
4611, "dilges"-"0", 35247, 102.916561702942
4612, "greattj"-"0", 29654, 102.913860714616
4613, "boylee"-"0", 59918, 102.912050245925
4614, "ernstified"-"0", 71621, 102.910694914794
4615, "Absouille"-"0", 58278, 102.910098559195
4616, "menstrualflow69xxx"-"1", 53242, 102.908619882708
4617, "juliatweedie"-"0", 98726, 102.907288629738
4618, "uninverted"-"0", 27357, 102.906598683646
4619, "ksako8"-"0", 76093, 102.903334088222
4620, "exit311"-"0", 30553, 102.901875010176
4621, "Sneaky Vinny"-"0", 22777, 102.901418519457
4622, "karate"-"0", 35035, 102.899193270858
4623, "earthshade"-"0", 32911, 102.898924036903
4624, "Carl"-"0", 19126, 102.894714563221
4625, "Buttfacington"-"0", 78552, 102.893570617661
4626, "MonteBB"-"0", 28385, 102.889165996915
4627, "tysoe"-"0", 58657, 102.887816378388
4628, "Isis"-"0", 33993, 102.884381699811
4629, "KN"-"0", 49228, 102.882226541824
4630, "HankMorgan"-"0", 48524, 102.882218814581
4631, "Approximate"-"0", 41399, 102.880221389883
4632, "ComradeSmith"-"0", 30922, 102.878493163784
4633, "C_h_e_x"-"0", 49014, 102.875689513223
4634, "Underachiever"-"0", 32673, 102.874858757802
4635, "CGSDiploB5"-"0", 26177, 102.874227480489
4636, "Centra"-"0", 23628, 102.871444462142
4637, "Cecil Lizard"-"0", 18884, 102.87098104923
4638, "aw19"-"0", 23619, 102.870751126362
4639, "o'malese"-"1", 52487, 102.868179516448
4640, "Mineco2"-"0", 78364, 102.868151799568
4641, "Ayreon"-"0", 21834, 102.865850435373
4642, "durst"-"0", 80666, 102.863886187769
4643, "Colluventus"-"0", 42371, 102.860892739474
4644, "Shaco"-"1", 53988, 102.858595589866
4645, "Yobgal"-"0", 29703, 102.857142857143
4646, "ZOMBEEP"-"0", 39803, 102.852385616197
4647, "ms"-"0", 30290, 102.848422560957
4648, "Derpunit"-"1", 36428, 102.84807990608
4649, "michael2601"-"0", 67768, 102.847473345777
4650, "jollycream"-"0", 101080, 102.847415899118
4651, "smith"-"1", 23426, 102.845522888992
4652, "msdrahcir"-"1", 23391, 102.840553339967
4653, "rlargent"-"0", 33247, 102.837837669542
4654, "ika"-"0", 39916, 102.835645046019
4655, "Tyranid313"-"1", 72142, 102.833724688816
4656, "IntotheFlames"-"0", 11053, 102.832160250613
4657, "r078578"-"0", 11057, 102.832160250613
4658, "Bazinga73"-"1", 45071, 102.831386883288
4659, "beltenebros"-"0", 31611, 102.829297719094
4660, "Jaybeezy"-"0", 44810, 102.826478854581
4661, "Lin Biao Jr. "-"0", 29202, 102.819986828037
4662, "huntskikbut"-"0", 19069, 102.818521414674
4663, "emperorofmediterrean"-"0", 35948, 102.816769647063
4664, "Lucky_Luciano"-"1", 52570, 102.816404777052
4665, "BoulayDE"-"0", 77075, 102.815438588138
4666, "Shepdog8"-"0", 76600, 102.814896633507
4667, "danray"-"0", 57214, 102.814701324893
4668, "monkeyguy81"-"0", 18466, 102.813764578795
4669, "jv"-"1", 80243, 102.813004113407
4670, "Iggy"-"0", 18003, 102.810574825324
4671, "rovajuice"-"0", 67633, 102.810245451589
4672, "gmaster"-"1", 66033, 102.809974428376
4673, "presideri"-"1", 67329, 102.807931056971
4674, "Parso"-"0", 45539, 102.804920056232
4675, "George Patton"-"0", 33656, 102.804270491613
4676, "h4ngedm4n"-"0", 33410, 102.802553619931
4677, "wushuwil@yahoo.com"-"0", 26099, 102.801008386491
4678, "Golden Virginia"-"1", 36745, 102.797211076672
4679, "Riddler0"-"0", 63787, 102.796817145197
4680, "klysown"-"0", 40993, 102.789576508552
4681, "lasthoorah"-"0", 37871, 102.789327262702
4682, "OpTioNiGhT"-"0", 18979, 102.788037684122
4683, "sininator"-"0", 49582, 102.786100934806
4684, "shittypants"-"0", 49583, 102.786100934806
4685, "DarthNader"-"0", 25215, 102.779970678627
4686, "iDiplomacy"-"0", 29063, 102.779877857999
4687, "jms1234"-"0", 84381, 102.775696896472
4688, "GeneralClusters"-"1", 26822, 102.769830246411
4689, "grej5"-"1", 72486, 102.768588585468
4690, "Ned_Stark"-"1", 44690, 102.765797404996
4691, "isayhi"-"0", 50594, 102.765001609087
4692, "GUnTI"-"0", 56550, 102.764534296932
4693, "Silent_Ghost13"-"0", 44313, 102.763439128578
4694, "Hunter89"-"0", 43708, 102.755635359608
4695, "Stargazer93"-"0", 63780, 102.754801827524
4696, "Njtongue"-"0", 52102, 102.750188066596
4697, "Mazzik"-"0", 43845, 102.748087024882
4698, "adriens95"-"0", 47112, 102.745497272319
4699, "dukeearl"-"0", 39265, 102.743083383819
4700, "overswarm"-"0", 52573, 102.739692186105
4701, "Sule Monk"-"0", 68683, 102.739195696268
4702, "hedin"-"0", 72579, 102.737773702739
4703, "Magus"-"0", 43070, 102.737742793707
4704, "danr"-"0", 43527, 102.737742793707
4705, "kuaikuai"-"0", 27140, 102.737457099119
4706, "house221721"-"0", 59282, 102.733458208104
4707, "ericthefin1"-"0", 98189, 102.732775240527
4708, "dunjic"-"0", 80506, 102.730158276908
4709, "hakai"-"0", 70519, 102.730043620657
4710, "Helen of Troy"-"0", 34626, 102.729307609688
4711, "cbermar"-"0", 59770, 102.725943383446
4712, "Lawtonsj"-"0", 83379, 102.724542706685
4713, "OldManInPark"-"0", 38022, 102.724465221694
4714, "Kudos"-"0", 23575, 102.723236859669
4715, "LordDavion"-"0", 58002, 102.723114958552
4716, "BaldOldGuy"-"1", 72214, 102.722693410973
4717, "spiresb"-"0", 19312, 102.719940829746
4718, "Warwick"-"0", 43624, 102.712658548185
4719, "Koning"-"0", 70811, 102.712130801179
4720, "Scuzzlebun"-"0", 70813, 102.712130801179
4721, "Maqboub"-"0", 25131, 102.708122296155
4722, "MarioTarot"-"1", 70302, 102.707748868314
4723, "MrSmithIII"-"0", 38314, 102.705667312884
4724, "bbre17"-"0", 66632, 102.704250706588
4725, "OldQuaker"-"1", 52145, 102.703417807651
4726, "Kyrios"-"0", 21132, 102.702382808334
4727, "gramblor"-"0", 30576, 102.700764131156
4728, "Jefe"-"0", 3348, 102.700412354773
4729, "Lupusupusupus"-"0", 83681, 102.700083832842
4730, "nullbyte"-"0", 44099, 102.696445139162
4731, "Xython"-"0", 49207, 102.694540646763
4732, "It's.Chris"-"1", 82837, 102.692865091003
4733, "Dutchy_"-"1", 43625, 102.691838785312
4734, "josterri"-"1", 86909, 102.689682654132
4735, "Devan971"-"1", 62641, 102.685741222406
4736, "Hamchops"-"0", 57922, 102.6787061585
4737, "ballman5"-"0", 29629, 102.674559772375
4738, "agusnoceto"-"0", 25613, 102.670884476582
4739, "maddigascar"-"1", 21677, 102.670216484883
4740, "Spruce"-"0", 64027, 102.669956735007
4741, "CCat"-"0", 40054, 102.667517614793
4742, "Hawk04"-"0", 62780, 102.663823029313
4743, "Montana17"-"0", 36770, 102.651884090447
4744, "ProtossZealot"-"1", 24488, 102.650795224377
4745, "GinoKay"-"0", 36948, 102.649367523889
4746, "foon"-"0", 43441, 102.648520517404
4747, "the killer"-"0", 68646, 102.647493962049
4748, "Tian"-"0", 27792, 102.646276547431
4749, "Solovay16"-"0", 57593, 102.644536575669
4750, "dogmurph"-"0", 81591, 102.642984431153
4751, "teufelhunden83"-"0", 46665, 102.641097820828
4752, "BetweenTwoFerns"-"0", 40572, 102.638392962368
4753, "ngh101"-"0", 38040, 102.637533924422
4754, "B-2893"-"0", 42296, 102.634696059793
4755, "Seabass69"-"0", 57568, 102.629880000326
4756, "Mick411"-"1", 58163, 102.62897744037
4757, "pkim320"-"0", 19330, 102.628817774598
4758, "nickpareto"-"0", 8576, 102.626909161131
4759, "freakazoid"-"1", 44699, 102.625567198519
4760, "Chris__M"-"0", 41548, 102.61810730815
4761, "The Cletus"-"1", 42869, 102.617340247076
4762, "bearpiper"-"0", 59571, 102.613972841302
4763, "Machiavellisghost"-"0", 20536, 102.613865543906
4764, "chairmanlin"-"0", 49141, 102.603617500833
4765, "Dink"-"0", 80086, 102.602598292646
4766, "TieDomi"-"0", 80087, 102.602598292646
4767, "bones41"-"0", 70814, 102.602227481923
4768, "flightlessbird"-"1", 39623, 102.601900052337
4769, "zurn1"-"0", 63528, 102.599046354636
4770, "mysk"-"0", 53857, 102.595073161867
4771, "Heywood Jablowme"-"0", 90330, 102.59078954164
4772, "Little Mergner"-"0", 91752, 102.59078954164
4773, "tdv0295"-"1", 92458, 102.59078954164
4774, "thuan95"-"1", 92460, 102.59078954164
4775, "Danaman"-"0", 15460, 102.590515309356
4776, "javidtl"-"0", 74962, 102.587152138532
4777, "jeffberg"-"0", 56180, 102.586438958924
4778, "darthtraitor"-"1", 90715, 102.58451674648
4779, "SPHBHelixx"-"0", 47015, 102.582142765301
4780, "Troyseph"-"0", 63688, 102.579242804162
4781, "Qwit"-"0", 39317, 102.578177027491
4782, "jeremywang20"-"0", 26906, 102.577690897586
4783, "tboin4"-"0", 11511, 102.573333401799
4784, "AtcoN"-"1", 57759, 102.571562159898
4785, "Meloncream"-"1", 62779, 102.567710300631
4786, "Kofi1066"-"0", 61143, 102.560225701435
4787, "hunter2117"-"0", 32736, 102.556401173833
4788, "eze97"-"1", 47416, 102.553354626798
4789, "eeeezfly"-"1", 22272, 102.552060782752
4790, "TrPrado"-"0", 61599, 102.550119866721
4791, "stephenlovepump"-"0", 24841, 102.550054797895
4792, "renzothepro"-"0", 70826, 102.549679008142
4793, "Check_mate"-"0", 33600, 102.549367743504
4794, "Quinnt999"-"0", 53256, 102.546057351856
4795, "lord peregrine"-"1", 31158, 102.545565239983
4796, "Deus Stickley"-"1", 31267, 102.545565239983
4797, "FC Eindhoven"-"0", 48858, 102.539046752721
4798, "neagling"-"0", 65017, 102.535612527471
4799, "Hooligen the Mammoth"-"0", 25950, 102.532182529643
4800, "travtrav"-"0", 35179, 102.530259859147
4801, "CJVendetta"-"0", 48985, 102.529807819497
4802, "The diplomat 86"-"0", 57089, 102.526958324011
4803, "BrownMamba"-"0", 78311, 102.522401400625
4804, "hideaway"-"0", 79393, 102.52221231365
4805, "mhsmith0"-"0", 75803, 102.521727575451
4806, "Scire"-"0", 82226, 102.521056380821
4807, "Dougful"-"0", 17853, 102.521008403361
4808, "Tappancs112"-"0", 45345, 102.521008403361
4809, "snip"-"0", 48223, 102.521008403361
4810, "Crosshorn"-"1", 52959, 102.521008403361
4811, "chexican310"-"0", 52963, 102.521008403361
4812, "activepursuit"-"1", 65622, 102.521008403361
4813, "Bobothefool"-"0", 35436, 102.520274671161
4814, "Striker115"-"0", 86883, 102.517447359896
4815, "Friendly1"-"0", 57283, 102.516764851465
4816, "bbt123"-"0", 36455, 102.516542413545
4817, "BWKoopman"-"0", 50549, 102.516295270342
4818, "Zergling1345"-"0", 86980, 102.515250349391
4819, "erisB"-"0", 86981, 102.515250349391
4820, "plusonemace"-"0", 42715, 102.513209966063
4821, "smalo11"-"0", 75525, 102.508434845514
4822, "SgtNordli"-"0", 50702, 102.507187174656
4823, "Jomilac"-"0", 70403, 102.50706399765
4824, "LucusVonLucus"-"0", 1850, 102.506196823409
4825, "Eurotrav"-"0", 24785, 102.50618576947
4826, "Player Five"-"0", 26631, 102.50618576947
4827, "C Note"-"0", 28816, 102.50618576947
4828, "genghis gus"-"0", 28818, 102.50618576947
4829, "One_One"-"0", 38203, 102.506163124554
4830, "weestan_01"-"1", 74938, 102.506163124554
4831, "siddhant"-"0", 44011, 102.499582393275
4832, "TheDealer"-"0", 64970, 102.497476422411
4833, "IvanSerbia"-"0", 21457, 102.495579976608
4834, "heatherp"-"0", 64579, 102.493764233149
4835, "mylifeisfix"-"0", 21964, 102.493107694965
4836, "jim panse"-"0", 36424, 102.492923986582
4837, "ReturnoftheKing"-"1", 55380, 102.491592643346
4838, "Father Warbucks"-"1", 39504, 102.490233740636
4839, "G&eacute;neral Levasseur"-"0", 36340, 102.489645276521
4840, "Blackwall"-"0", 100708, 102.489000362476
4841, "Monkeysfallfromtrees"-"0", 66912, 102.486702298071
4842, "Contemirtillo"-"0", 71369, 102.48216364349
4843, "playerz3"-"0", 23669, 102.482107436004
4844, "kiril84"-"0", 42249, 102.479146489647
4845, "Santino Limonata"-"0", 80791, 102.477444667381
4846, "Lizra"-"0", 63130, 102.477343492789
4847, "lokan"-"1", 47392, 102.476737828888
4848, "TheWizardOfYendor"-"0", 35965, 102.472391866298
4849, "Zerovector"-"0", 57507, 102.469841491057
4850, "Antracia"-"0", 23415, 102.468387088163
4851, "Evil Minion"-"0", 51842, 102.466650306197
4852, "NunaEtsuko"-"0", 73234, 102.466650306197
4853, "justamaria"-"1", 34788, 102.465913534343
4854, "V_For_Vendetta"-"0", 64663, 102.461637775952
4855, "CGSDiploB1"-"0", 26157, 102.461590138491
4856, "DAC"-"0", 39981, 102.461288475885
4857, "TheGoodBook"-"1", 69969, 102.458385524626
4858, "Sandman99"-"0", 61778, 102.454309989869
4859, "cantsee29"-"0", 90072, 102.453398486522
4860, "DarkAsTheNight"-"1", 36795, 102.453266734235
4861, "leximg6"-"0", 61311, 102.449455085397
4862, "Haos"-"1", 32058, 102.441081168984
4863, "Melkkoe"-"0", 37547, 102.440642277817
4864, "gputin"-"0", 33364, 102.43986446946
4865, "Arbitrage"-"1", 19948, 102.437149355456
4866, "The Scatterbrained Dictator"-"0", 78331, 102.436170970955
4867, "Shafto"-"0", 19988, 102.435367698667
4868, "N'Xhosa Ngololo"-"0", 42117, 102.433221385058
4869, "spquinn23"-"0", 35285, 102.431130145814
4870, "jubjub109"-"0", 32176, 102.430461238943
4871, "Pitsche"-"0", 57538, 102.424974697369
4872, "Dragory"-"0", 33916, 102.424074567292
4873, "USnameri"-"0", 55535, 102.423228692511
4874, "MadMarx"-"0", 5210, 102.422350622618
4875, "clashkpr28"-"1", 56710, 102.421494138843
4876, "soxtober12"-"0", 51513, 102.418928756193
4877, "nola2172"-"0", 22655, 102.415870455077
4878, "wsxiaoys"-"0", 42910, 102.413837024996
4879, "bnees92"-"0", 48928, 102.40982601691
4880, "Phaethon"-"0", 48930, 102.40982601691
4881, "Babyboy"-"0", 50692, 102.40850963693
4882, "tfwillems"-"0", 25436, 102.40828204728
4883, "Fernandez78"-"1", 48097, 102.407317990852
4884, "jpamills"-"0", 65297, 102.406619322273
4885, "Jepetto17"-"0", 65972, 102.406619322273
4886, "ARNESEN"-"0", 73471, 102.406492461545
4887, "Celticfox"-"0", 24200, 102.398522485845
4888, "VeritasEstLux"-"0", 81796, 102.390946086114
4889, "Abe\"TheBabe\"Lincoln"-"0", 83215, 102.390946086114
4890, "Tristan1"-"0", 26921, 102.390764915736
4891, "Andrewnycpops "-"0", 53420, 102.390200159467
4892, "blankflag"-"1", 51201, 102.390153028473
4893, "steephie22"-"0", 31150, 102.388029248551
4894, "Sourbjef"-"0", 49634, 102.386103293805
4895, "Siberia"-"0", 40877, 102.379370308181
4896, "Boots"-"0", 22285, 102.373030111259
4897, "suprasec"-"0", 22611, 102.373030111259
4898, "Procrastinatron"-"0", 22616, 102.373030111259
4899, "htetwaiphyo"-"1", 30471, 102.372591547645
4900, "Markgreg"-"1", 74620, 102.362736291426
4901, "jet1717"-"1", 62598, 102.360958964441
4902, "tresperez"-"0", 62599, 102.360958964441
4903, "nicktheh"-"0", 18556, 102.360758735152
4904, "GabeLSC"-"0", 85271, 102.355122322772
4905, "Playaskilla"-"0", 46721, 102.353830531454
4906, "Loghain"-"0", 68239, 102.350917144057
4907, "AMURICANN"-"0", 33396, 102.350889608697
4908, "Xapi"-"0", 6290, 102.34298821931
4909, "1120947_Silvia_Ivanova"-"1", 42541, 102.342370343914
4910, "Kwhy"-"1", 41627, 102.341962261883
4911, "Augustus Caesar"-"1", 41635, 102.341962261883
4912, "ali2542"-"0", 51841, 102.340877547022
4913, "Lelzz"-"1", 74783, 102.340031858336
4914, "lehobbitbelge"-"0", 38902, 102.338881148186
4915, "IanEm"-"0", 44125, 102.337434489397
4916, "Strategyst"-"0", 31016, 102.335432462205
4917, "PuppyKicker"-"0", 17804, 102.334304198231
4918, "AnonymousOne"-"0", 60796, 102.333502212037
4919, "jdavis123"-"0", 45203, 102.327643802577
4920, "srissanen"-"0", 67767, 102.32355356306
4921, "Inukshuk"-"0", 34292, 102.321514358393
4922, "Easyman"-"1", 96522, 102.320596240592
4923, "bas"-"0", 22190, 102.318037600554
4924, "krapowy96"-"0", 47707, 102.317704823614
4925, "Aoife_xD"-"0", 28320, 102.317276074632
4926, "arengee"-"0", 38932, 102.316118064951
4927, "Rocketboner"-"0", 36751, 102.315984033474
4928, "daymyth_1987"-"0", 33649, 102.313124246961
4929, "AtheistFoshizzle"-"0", 39801, 102.312721707138
4930, "chow-mein"-"0", 24701, 102.312649942875
4931, "samstead13"-"1", 31120, 102.308131777456
4932, "Milanese"-"0", 93673, 102.307964716315
4933, "KentuckyColonel"-"0", 35730, 102.305047824672
4934, "WafflesXD"-"0", 19457, 102.301936295326
4935, "ESchellhorn"-"0", 52433, 102.300886741029
4936, "reisigm"-"0", 52441, 102.300886741029
4937, "KingJakobI"-"1", 74132, 102.300886741029
4938, "GaryLee"-"0", 68621, 102.299760721101
4939, "rjhartsook"-"0", 30132, 102.299000148168
4940, "notjustin"-"0", 61493, 102.298806875221
4941, "neeners"-"0", 61542, 102.298806875221
4942, "PaidUserStudy"-"0", 61543, 102.298806875221
4943, "xxx420BLAZEITYOLOxxx"-"0", 67228, 102.298544053244
4944, "TheSpider"-"0", 62000, 102.296728635665
4945, "webdipuser"-"1", 91621, 102.296392941218
4946, "hiddenninja"-"0", 28358, 102.296205855355
4947, "Gishsteele"-"0", 86493, 102.290944760412
4948, "Clyde Hancock"-"1", 62772, 102.289946374347
4949, "silentstrykerof darkness"-"0", 26916, 102.288999870049
4950, "ArchdukeFerdinand"-"0", 33106, 102.285714285714
4951, "chloe11"-"0", 33107, 102.285714285714
4952, "aznjesse"-"0", 33109, 102.285714285714
4953, "The_Impeccable_[1]"-"0", 33111, 102.285714285714
4954, "Bill900"-"0", 33112, 102.285714285714
4955, "praslovan"-"0", 35815, 102.285714285714
4956, "Amadi"-"0", 35816, 102.285714285714
4957, "DukeHC1"-"0", 37704, 102.285714285714
4958, "DukeHC2"-"0", 37706, 102.285714285714
4959, "DukeHC4"-"0", 37708, 102.285714285714
4960, "DukeHC5"-"0", 37709, 102.285714285714
4961, "DukeHC7"-"0", 37711, 102.285714285714
4962, "rickystewart"-"0", 53317, 102.285714285714
4963, "CallMeCoke"-"0", 53318, 102.285714285714
4964, "wcraft1204"-"0", 53321, 102.285714285714
4965, "parasmehta"-"0", 53322, 102.285714285714
4966, "MahatmaG"-"0", 53323, 102.285714285714
4967, "enduphere7"-"0", 65540, 102.285714285714
4968, "Stealthyzz"-"0", 65544, 102.285714285714
4969, "knightcrwlr"-"0", 65546, 102.285714285714
4970, "MStevens"-"0", 65547, 102.285714285714
4971, "DarkLancer"-"0", 65549, 102.285714285714
4972, "marte042015"-"0", 70754, 102.285714285714
4973, "Lucia"-"0", 74040, 102.285714285714
4974, "lainepilon"-"0", 31658, 102.284857503039
4975, "parokeat"-"0", 70582, 102.281655393953
4976, "LoSmeriglio"-"0", 65172, 102.280517177089
4977, "Pjdog"-"1", 50511, 102.27831988344
4978, "Mnrogar"-"0", 51553, 102.273374425007
4979, "MercuryEnigma"-"0", 17414, 102.27065248608
4980, "bigsexy000"-"0", 36080, 102.269667947872
4981, "Wolfceltic"-"1", 78172, 102.269631786105
4982, "MrCoke"-"0", 37870, 102.269528894876
4983, "kdadkins"-"0", 36267, 102.268774963625
4984, "orbitals96"-"0", 56408, 102.268666422289
4985, "CHROS"-"0", 56446, 102.268666422289
4986, "tmenzo"-"0", 56488, 102.268666422289
4987, "tastyturtles"-"0", 32628, 102.267987302529
4988, "JackShaftoe"-"0", 99532, 102.260093574781
4989, "Ohlinger"-"0", 18931, 102.259460881192
4990, "Dave11"-"0", 75938, 102.25858149694
4991, "ImYourFriend"-"0", 76025, 102.25858149694
4992, "whiskeyjack"-"0", 76143, 102.25858149694
4993, "J_D"-"0", 76144, 102.25858149694
4994, "shikari"-"0", 45392, 102.258040786045
4995, "Caslamar"-"0", 98730, 102.25306122449
4996, "Kriegerspitz"-"0", 25811, 102.249632342999
4997, "Knightmare13"-"0", 87351, 102.24811464775
4998, "Jean d'Arc"-"0", 23797, 102.247728302721
4999, "Absolaru"-"1", 24679, 102.239985207179
5000, "djoeg"-"0", 46451, 102.238509865389
5001, "buckyboy"-"0", 39473, 102.238446982662
5002, "Pimpim"-"0", 67627, 102.235134962527
5003, "sniper4625"-"0", 8569, 102.234306117059
5004, "Deeplomat"-"0", 36561, 102.234229141231
5005, "God's Lonely Man"-"0", 78773, 102.231904770341
5006, "CrusherfromPrussia"-"1", 79859, 102.228804555217
5007, "zyxel"-"0", 71321, 102.228722283192
5008, "Marchand"-"0", 73253, 102.227824621033
5009, "rorypond"-"1", 53002, 102.225707590927
5010, "BifWiggles"-"0", 5573, 102.224454700317
5011, "Ferrard"-"0", 45857, 102.224454700317
5012, "Dr.Thunderbolt"-"0", 45860, 102.224454700317
5013, "Dustin681"-"0", 45873, 102.224454700317
5014, "Mr.T"-"0", 45994, 102.223111186152
5015, "bagelhunter"-"0", 47101, 102.222366561951
5016, "RLH"-"0", 68382, 102.22175202606
5017, "Bodinator"-"0", 65600, 102.213510996643
5018, "queviltai"-"0", 33115, 102.212344646111
5019, "CPhoenixM"-"0", 18611, 102.211973820055
5020, "hornetman22"-"0", 83840, 102.209917558637
5021, "evilcow13"-"0", 31071, 102.209823621971
5022, "Syber"-"0", 70285, 102.2072961753
5023, "Bengoa"-"0", 5073, 102.203106734461
5024, "Guyofdoom"-"0", 31939, 102.203042626079
5025, "HunterTheGOAT"-"1", 74197, 102.20096818485
5026, "Snowman"-"0", 24943, 102.199927528329
5027, "megmudge"-"0", 44455, 102.198831039119
5028, "StalinStache"-"0", 69248, 102.198598010818
5029, "DecrepitFlunky"-"0", 69249, 102.198598010818
