Rank, Player, PlayerID, Peak Ghost Rating
4437, "reisigm"-"0", 52441, 102.300886741029
4438, "KingJakobI"-"1", 74132, 102.300886741029
4439, "rjhartsook"-"0", 30132, 102.299000148168
4440, "notjustin"-"0", 61493, 102.298806875221
4441, "neeners"-"0", 61542, 102.298806875221
4442, "PaidUserStudy"-"0", 61543, 102.298806875221
4443, "xxx420BLAZEITYOLOxxx"-"0", 67228, 102.298544053244
4444, "TheSpider"-"0", 62000, 102.296728635665
4445, "hiddenninja"-"0", 28358, 102.296205855355
4446, "Clyde Hancock"-"1", 62772, 102.289946374347
4447, "silentstrykerof darkness"-"0", 26916, 102.288999870049
4448, "ArchdukeFerdinand"-"0", 33106, 102.285714285714
4449, "chloe11"-"0", 33107, 102.285714285714
4450, "aznjesse"-"0", 33109, 102.285714285714
4451, "The_Impeccable_[1]"-"0", 33111, 102.285714285714
4452, "Bill900"-"0", 33112, 102.285714285714
4453, "praslovan"-"0", 35815, 102.285714285714
4454, "Amadi"-"0", 35816, 102.285714285714
4455, "DukeHC1"-"0", 37704, 102.285714285714
4456, "DukeHC2"-"0", 37706, 102.285714285714
4457, "DukeHC4"-"0", 37708, 102.285714285714
4458, "DukeHC5"-"0", 37709, 102.285714285714
4459, "DukeHC7"-"0", 37711, 102.285714285714
4460, "rickystewart"-"0", 53317, 102.285714285714
4461, "CallMeCoke"-"0", 53318, 102.285714285714
4462, "wcraft1204"-"0", 53321, 102.285714285714
4463, "parasmehta"-"0", 53322, 102.285714285714
4464, "MahatmaG"-"0", 53323, 102.285714285714
4465, "3diSpade"-"0", 61186, 102.285714285714
4466, "enduphere7"-"0", 65540, 102.285714285714
4467, "Stealthyzz"-"0", 65544, 102.285714285714
4468, "knightcrwlr"-"0", 65546, 102.285714285714
4469, "MStevens"-"0", 65547, 102.285714285714
4470, "DarkLancer"-"0", 65549, 102.285714285714
4471, "marte042015"-"0", 70754, 102.285714285714
4472, "mercurio012015"-"0", 70758, 102.285714285714
4473, "Lucia"-"0", 74040, 102.285714285714
4474, "Abbece"-"0", 74052, 102.285714285714
4475, "lainepilon"-"0", 31658, 102.284857503039
4476, "parokeat"-"0", 70582, 102.281655393953
4477, "LoSmeriglio"-"0", 65172, 102.280517177089
4478, "Pjdog"-"1", 50511, 102.27831988344
4479, "Mnrogar"-"0", 51553, 102.273374425007
4480, "MercuryEnigma"-"0", 17414, 102.27065248608
4481, "bigsexy000"-"0", 36080, 102.269667947872
4482, "Wolfceltic"-"1", 78172, 102.269631786105
4483, "MrCoke"-"0", 37870, 102.269528894876
4484, "kdadkins"-"0", 36267, 102.268774963625
4485, "orbitals96"-"0", 56408, 102.268666422289
4486, "CHROS"-"0", 56446, 102.268666422289
4487, "tmenzo"-"0", 56488, 102.268666422289
4488, "tastyturtles"-"0", 32628, 102.267987302529
4489, "Ohlinger"-"0", 18931, 102.259460881192
4490, "Dave11"-"0", 75938, 102.25858149694
4491, "ImYourFriend"-"0", 76025, 102.25858149694
4492, "whiskeyjack"-"0", 76143, 102.25858149694
4493, "J_D"-"0", 76144, 102.25858149694
4494, "shikari"-"0", 45392, 102.258040786045
4495, "Kriegerspitz"-"0", 25811, 102.249632342999
4496, "Jean d'Arc"-"0", 23797, 102.247728302721
4497, "Absolaru"-"1", 24679, 102.239985207179
4498, "djoeg"-"0", 46451, 102.238509865389
4499, "buckyboy"-"0", 39473, 102.238446982662
4500, "Pimpim"-"0", 67627, 102.235134962527
4501, "sniper4625"-"0", 8569, 102.234306117059
4502, "Deeplomat"-"0", 36561, 102.234229141231
4503, "zyxel"-"0", 71321, 102.228722283192
4504, "Marchand"-"0", 73253, 102.227824621033
4505, "rorypond"-"1", 53002, 102.225707590927
4506, "BifWiggles"-"0", 5573, 102.224454700317
4507, "Ferrard"-"0", 45857, 102.224454700317
4508, "Dr.Thunderbolt"-"0", 45860, 102.224454700317
4509, "Dustin681"-"0", 45873, 102.224454700317
4510, "Mr.T"-"0", 45994, 102.223111186152
4511, "bagelhunter"-"0", 47101, 102.222366561951
4512, "RLH"-"0", 68382, 102.22175202606
4513, "Bodinator"-"0", 65600, 102.213510996643
4514, "queviltai"-"0", 33115, 102.212344646111
4515, "CPhoenixM"-"0", 18611, 102.211973820055
4516, "evilcow13"-"0", 31071, 102.209823621971
4517, "Syber"-"0", 70285, 102.2072961753
4518, "Bengoa"-"0", 5073, 102.203106734461
4519, "Guyofdoom"-"0", 31939, 102.203042626079
4520, "HunterTheGOAT"-"1", 74197, 102.20096818485
4521, "Snowman"-"0", 24943, 102.199927528329
4522, "megmudge"-"0", 44455, 102.198831039119
4523, "StalinStache"-"0", 69248, 102.198598010818
4524, "DecrepitFlunky"-"0", 69249, 102.198598010818
4525, "Clashofwill"-"0", 69736, 102.198598010818
4526, "JohnDRockerduck"-"0", 55046, 102.198517417785
4527, "djmokoia"-"0", 20121, 102.194413901051
4528, "dfreedman"-"0", 25598, 102.188751009913
4529, "nczakoske"-"0", 40949, 102.187584711034
4530, "johma564"-"0", 30308, 102.18487394958
4531, "KevinOfTurnip"-"0", 63484, 102.18487394958
4532, "Koki Hirota"-"0", 46772, 102.182263568063
4533, "griv_19"-"1", 31928, 102.182059801175
4534, "hamstergirl1300"-"0", 40488, 102.17996975671
4535, "timhud"-"0", 24094, 102.178066050435
4536, "skibam917"-"0", 64305, 102.177871434319
4537, "chesnutgirl"-"0", 64310, 102.177871434319
4538, "ForrestGump"-"0", 20348, 102.175329747431
4539, "Quechua"-"0", 37646, 102.174892466885
4540, "Ricsno"-"0", 47945, 102.173674288844
4541, "comrade general"-"0", 28652, 102.17321366936
4542, "bosquetgeneral"-"0", 36341, 102.173194564752
4543, "kondi2424"-"0", 37169, 102.165860509065
4544, "sirdallas"-"0", 36915, 102.164766384857
4545, "Hitlers_Jam"-"0", 74992, 102.164766384857
4546, "Hamilton Brian"-"0", 18879, 102.163953255784
4547, "SleepingSirens"-"0", 32182, 102.162412969125
4548, "Darkness3895"-"0", 25242, 102.161332205099
4549, "ZarKeeblo"-"0", 56210, 102.161278960157
4550, "Koensig"-"0", 25220, 102.160604121207
4551, "brunner"-"0", 38300, 102.160117239111
4552, "therealgenghiskhan"-"0", 47191, 102.159508981019
4553, "lobachevsky"-"0", 39409, 102.159002032626
4554, "mazac"-"1", 50036, 102.158722762529
4555, "flattman"-"0", 6828, 102.158424547985
4556, "fancyman"-"0", 56571, 102.1543519937
4557, "fridaay"-"1", 52507, 102.154220660885
4558, "Wingster76"-"0", 72392, 102.151696831201
4559, "Steer8"-"0", 58510, 102.148400267421
4560, "Napaleono"-"0", 54139, 102.146771366409
4561, "BRog525"-"0", 55404, 102.146155451712
4562, "Asian Knight"-"0", 7497, 102.145892957757
4563, "ImTheJuggernaut"-"0", 64155, 102.145892957757
4564, "humppamies"-"0", 12213, 102.144103678884
4565, "legendary"-"1", 58530, 102.141572376495
4566, "Macconqueso15"-"1", 53333, 102.141121237031
4567, "papermonster"-"0", 34422, 102.140548376445
4568, "macnaml4"-"1", 65101, 102.139214013623
4569, "Hector of Troy"-"0", 15075, 102.134820874238
4570, "Ajczek"-"0", 72069, 102.133834650561
4571, "BigBrown"-"0", 72070, 102.133834650561
4572, "dinoscool3"-"1", 45366, 102.129869160219
4573, "Lord Lor&aacute;nd"-"1", 45356, 102.129346673603
4574, "andre72"-"0", 51959, 102.126800340388
4575, "Deluded Fool"-"0", 33511, 102.124428663236
4576, "thestud44"-"1", 69521, 102.123694416121
4577, "orange.toaster"-"0", 11466, 102.122997427251
4578, "Freudian"-"0", 46766, 102.12098592144
4579, "deathawk1"-"0", 36492, 102.119639310057
4580, "IronandBlood"-"0", 48151, 102.116849697127
4581, "karambas"-"0", 5150, 102.11527447506
4582, "Novorovo"-"0", 39766, 102.113660494009
4583, "Fluutang"-"0", 21598, 102.113473971466
4584, "Heretical_Tarp"-"0", 47131, 102.11188300389
4585, "Kroman"-"0", 62067, 102.111629070673
4586, "TM"-"0", 62075, 102.111629070673
4587, "SZelov6998"-"0", 62098, 102.111629070673
4588, "Chancellor Glunk"-"0", 65289, 102.111629070673
4589, "mriddle2013"-"1", 50008, 102.105296404746
4590, "Nrvpirate"-"0", 72992, 102.103865475782
4591, "professorlust"-"0", 73034, 102.103865475782
4592, "papula"-"0", 11901, 102.100887796832
4593, "rOivAs"-"0", 20043, 102.099976035018
4594, "TokenWhiteGuy"-"1", 45803, 102.099630868842
4595, "tullius"-"0", 20377, 102.098913541544
4596, "Tennille94"-"1", 50513, 102.098853427911
4597, "Giacomo"-"0", 14708, 102.094120852042
4598, "j.raynor"-"0", 28484, 102.093440620521
4599, "Dyza"-"0", 57754, 102.092569715767
4600, "canada"-"0", 44271, 102.092010403089
4601, "wematis"-"0", 33102, 102.091813442164
4602, "ShaDip"-"1", 44231, 102.089376003315
4603, "Duke of Wellington &lt;--"-"0", 73454, 102.088130001615
4604, "InIt2WinIT"-"0", 56215, 102.087578821024
4605, "eturnage"-"0", 63567, 102.086293160739
4606, "Lord Warne"-"0", 22240, 102.086015350161
4607, "Sheogorath"-"0", 20803, 102.082276064721
4608, "Commander672"-"0", 26484, 102.081425978248
4609, "BlackHawk"-"0", 22088, 102.079839352382
4610, "RubiksMike"-"0", 55340, 102.078048318332
4611, "epicpwnz0r"-"0", 35549, 102.077368152923
4612, "faust"-"0", 21332, 102.076899073608
4613, "Deukron"-"0", 60492, 102.07427930849
4614, "dazhanga"-"0", 28280, 102.071357332963
4615, "Alex111333"-"0", 47787, 102.070225323395
4616, "deii"-"0", 26545, 102.069631509413
4617, "berrywaterpolo"-"1", 47531, 102.067395048138
4618, "Sensei John Kreese"-"0", 72421, 102.060052117789
4619, "oddball"-"1", 31950, 102.057970743806
4620, "redstar23"-"0", 58117, 102.056535659264
4621, "TedMosby"-"1", 38711, 102.049119274694
4622, "ryandave"-"0", 62182, 102.047730455586
4623, "mjw2237"-"1", 78916, 102.047515308078
4624, "Spades"-"0", 27909, 102.04693343678
4625, "jake33"-"1", 58182, 102.045293358098
4626, "arkyboy"-"0", 27903, 102.044080857608
4627, "a72"-"1", 50689, 102.043196243466
4628, "Nemnogoslovnii"-"0", 38792, 102.040090757272
4629, "DavidStHubbins"-"0", 44434, 102.039835817247
4630, "mcus"-"0", 42233, 102.034672827553
4631, "Shogo"-"0", 28047, 102.034466879879
4632, "Nenno51"-"0", 8294, 102.034252835405
4633, "Plig"-"0", 29875, 102.030906527866
4634, "wmoss23"-"0", 42206, 102.026205973444
4635, "mzemel"-"0", 32076, 102.025993424511
4636, "grep5000"-"0", 32386, 102.022547985067
4637, "FAT NOOB"-"0", 40808, 102.022160569712
4638, "ArtezaH"-"0", 71981, 102.021730710506
4639, "simonpopkin"-"1", 59853, 102.021607108242
4640, "stapledmyself"-"0", 31984, 102.017981827186
4641, "rjrudman"-"0", 44921, 102.017895977765
4642, "JaseF"-"0", 24083, 102.016799051525
4643, "Segovian Prince"-"0", 38925, 102.013961428355
4644, "Georg_von_bosiewitz"-"0", 44573, 102.011954882234
4645, "BioPlague"-"0", 31444, 102.010043181725
4646, "Inquisition"-"0", 31445, 102.010043181725
4647, "rman98"-"0", 51151, 102.005639262756
4648, "pavinger"-"0", 34283, 102.002659034422
4649, "Tajan"-"0", 48279, 102.001367655009
4650, "Telemaco"-"0", 10238, 102.000527664728
4651, "Benedikts"-"0", 62402, 101.994395069252
4652, "Z is = to ...-"-"0", 30556, 101.993336382862
4653, "deadly killer"-"0", 30611, 101.993336382862
4654, "Venusaur"-"0", 45263, 101.99230410403
4655, "Matt.c"-"0", 45269, 101.99230410403
4656, "Tigron"-"0", 38688, 101.987826022553
4657, "snorky"-"0", 40147, 101.987050699484
4658, "jmdingess"-"0", 76353, 101.985648631321
4659, "DonXavier"-"0", 11365, 101.985251374366
4660, "NapoleonDynamite"-"1", 60836, 101.982193964009
4661, "Mistborn"-"0", 60903, 101.982193964009
4662, "Clay Man"-"1", 48332, 101.976577291607
4663, "Nelp"-"0", 29919, 101.975121579824
4664, "mikestagg099"-"0", 49494, 101.975121579824
4665, "kohagan"-"0", 24019, 101.974672918315
4666, "derianch"-"1", 66698, 101.968075302493
4667, "Baskineli"-"0", 27408, 101.967670699344
4668, "crotering"-"0", 55693, 101.963719282886
4669, "mastif"-"0", 29853, 101.961730618193
4670, "BackroomCatholic"-"1", 53521, 101.960914003996
4671, "Bearsguy34"-"0", 34018, 101.955603251169
4672, "blacjak"-"0", 32045, 101.953409915597
4673, "foucault"-"0", 23810, 101.953287423073
4674, "HoratioNelson"-"0", 22942, 101.949477277542
4675, "SamH"-"0", 68962, 101.942553471245
4676, "porygon3"-"0", 28680, 101.942092063665
4677, "ericisawesome"-"1", 39901, 101.94182889345
4678, "falenas108"-"0", 37754, 101.941077010081
4679, "vigilate"-"1", 61707, 101.936930821287
4680, "ELU"-"0", 33517, 101.934986044271
4681, "Smoove7182954"-"1", 52116, 101.934887838505
4682, "thecoderob"-"0", 70523, 101.934148603574
4683, "dizzygonzo"-"0", 26843, 101.93207059949
4684, "Gen. Lomax"-"0", 48153, 101.929196688273
4685, "Sayjo the Lion-Hearted"-"0", 15951, 101.925557243706
4686, "Rafi"-"0", 57212, 101.92431836583
4687, "rsy2008"-"0", 57221, 101.92431836583
4688, "$wagdaddy421"-"1", 69911, 101.922008116693
4689, "maurospitt"-"0", 45716, 101.920887486114
4690, "serass"-"1", 32170, 101.92088260158
4691, "sw"-"1", 61384, 101.920700207217
4692, "maheshjr2000"-"0", 22144, 101.920195566112
4693, "luckythirteen"-"1", 77015, 101.919396927032
4694, "AmbassadorOz"-"0", 15843, 101.919275495959
4695, "MiTsH"-"0", 57816, 101.918433501343
4696, "DefinitelyNotKimJongUn"-"1", 58411, 101.912976712961
4697, "jcsh17"-"0", 56075, 101.91015933499
4698, "lordzygos"-"0", 32014, 101.909876268369
4699, "Caspian"-"0", 7943, 101.908738202276
4700, "peonu"-"1", 61843, 101.908283564013
4701, "kindod1"-"0", 50104, 101.907474876261
4702, "Terry_Wilhelmer"-"0", 31436, 101.905890864086
4703, "Crowshs"-"0", 5950, 101.904761904762
4704, "Ivaceet"-"0", 5960, 101.904761904762
4705, "hig"-"0", 26806, 101.904761904762
4706, "FossiFoo"-"0", 26807, 101.904761904762
4707, "ZwareShag"-"0", 26947, 101.904761904762
4708, "seeker_of_truth"-"0", 28976, 101.904761904762
4709, "MachoShark"-"0", 56432, 101.904761904762
4710, "Mamba144"-"0", 56436, 101.904761904762
4711, "????????"-"0", 56457, 101.904761904762
4712, "squishy211"-"0", 66614, 101.904761904762
4713, "Xx_swagmasterdank_xX"-"0", 66615, 101.904761904762
4714, "__xXx7stylexXx__"-"0", 66618, 101.904761904762
4715, "Cloud64"-"0", 17792, 101.90409886833
4716, "renashbell2000"-"0", 71797, 101.903748201186
4717, "anthonyinsanity"-"0", 30697, 101.903660468278
4718, "thepixies"-"0", 34316, 101.901543885064
4719, "daniel14vt"-"0", 46854, 101.901323844298
4720, "kohkhj8"-"0", 50037, 101.899171960633
4721, "Aerodynamic"-"1", 54258, 101.898391687749
4722, "bera"-"0", 15909, 101.898002576106
4723, "taylor.wagen"-"0", 49471, 101.897935945802
4724, "briannunnery"-"0", 50117, 101.897935945802
4725, "Organics"-"0", 29198, 101.896115411865
4726, "41joda"-"0", 28065, 101.892223814474
4727, "Alex1"-"1", 68254, 101.887975407837
4728, "Imperator Yambo"-"0", 72426, 101.886719284602
4729, "jupiter"-"0", 48800, 101.885175694845
4730, "CnutTheGreat"-"0", 48823, 101.885175694845
4731, "smallbeans"-"0", 33366, 101.885073537916
4732, "CaptBeav"-"0", 41515, 101.882078311791
4733, "JayWayd"-"0", 55112, 101.881272330778
4734, "Mooch134"-"0", 55126, 101.881272330778
4735, "HDHubertus"-"0", 34810, 101.880827987894
4736, "yaywewon"-"1", 22668, 101.88004716004
4737, "Andrew22"-"0", 45662, 101.879775152234
4738, "noremac"-"0", 33573, 101.871973093847
4739, "imonabeach"-"0", 45108, 101.862737420234
4740, "nman6"-"0", 8451, 101.861948044842
4741, "shivang210"-"0", 45506, 101.860632573727
4742, "LordoftehNubz"-"0", 38095, 101.860184847872
4743, "Seamu"-"0", 32987, 101.858747699213
4744, "cjelli2000"-"0", 36013, 101.858747699213
4745, "DeepComa"-"1", 76225, 101.8583256105
4746, "32768"-"0", 32034, 101.857487673191
4747, "AgentTitan"-"0", 25603, 101.857041620385
4748, "ThisGuy"-"0", 32530, 101.850248609033
4749, "Benbjb"-"0", 34206, 101.850248609033
4750, "Paooul"-"0", 48535, 101.849579852756
4751, "mark999"-"0", 402, 101.846682497434
4752, "Tallguy86"-"0", 47046, 101.845402734223
4753, "Kasi plo"-"0", 79104, 101.844668759366
4754, "Astria"-"0", 79106, 101.844668759366
4755, "Atrum"-"0", 58241, 101.839664779749
4756, "Delirium"-"0", 32813, 101.839458511944
4757, "MSU024"-"1", 72041, 101.833863933449
4758, "Frido"-"1", 72042, 101.833863933449
4759, "Not Sure"-"0", 63027, 101.829581025803
4760, "KingOfWatchestan"-"0", 57695, 101.827146828773
4761, "Preliato"-"0", 22421, 101.826357268515
4762, "AnonymousWon"-"0", 56229, 101.825747032374
4763, "kwitek"-"0", 64724, 101.821569594151
4764, "Ulukai"-"0", 44304, 101.820327345704
4765, "Stefan Prvovencani"-"1", 45772, 101.817806024973
4766, "Skyclad"-"0", 56798, 101.816441317235
4767, "mark1066"-"0", 49182, 101.816256089803
4768, "LanceS"-"0", 56575, 101.816090157193
4769, "Mongoose_"-"1", 46625, 101.815568250884
4770, "Civil Disorder!!!"-"0", 12986, 101.81523017665
4771, "mmcknight"-"0", 26050, 101.814933948598
4772, "oda312312"-"1", 48476, 101.814554789742
4773, "CreamyNebula"-"0", 49701, 101.813075091755
4774, "Lobster-chan"-"0", 49732, 101.813075091755
4775, "SEField7 "-"0", 50073, 101.811329081563
4776, "Hannibal1"-"1", 37350, 101.811186416549
4777, "Synarus"-"0", 39657, 101.810164459655
4778, "Dravaal"-"0", 22710, 101.810117121524
4779, "Anorien"-"0", 27693, 101.809400680983
4780, "oddish"-"0", 37600, 101.809305782818
4781, "KanGar"-"0", 59576, 101.807173123594
4782, "Hamilton"-"0", 14577, 101.805715761756
4783, "Laudor"-"0", 46280, 101.805244738772
4784, "NapoleonBlownapart"-"0", 49514, 101.8048338578
4785, "Carrdomonation"-"0", 44822, 101.804303459392
4786, "champ11228"-"0", 25315, 101.8014878925
4787, "troymazing"-"0", 78528, 101.799925826334
4788, "jackson334"-"1", 78529, 101.799925826334
4789, "fourofswords"-"0", 74459, 101.799506607489
4790, "Bedlam"-"0", 48834, 101.798368884008
4791, "DomDrums666"-"0", 74498, 101.796676957551
4792, "CoR"-"0", 49011, 101.794953085649
4793, "carlthenewt"-"0", 24350, 101.794472139643
4794, "Lord Alex"-"0", 10168, 101.793471412662
4795, "BeastMasterr"-"0", 67271, 101.792849003994
4796, "God and bob"-"0", 70809, 101.792849003994
4797, "Mazur123"-"1", 71955, 101.792027722543
4798, "Dale T Terrell"-"0", 73293, 101.791504436644
4799, "Bass"-"0", 73294, 101.791504436644
4800, "George26"-"1", 62841, 101.790139947867
4801, "Cambouch"-"1", 48219, 101.788778182866
4802, "Boodaboy"-"0", 23389, 101.785554203943
4803, "DragonTamerZ"-"0", 31573, 101.784915447212
4804, "pkomarov"-"0", 32195, 101.784616851116
4805, "Greg McNeish"-"0", 47890, 101.779652607105
4806, "Arbacca"-"0", 41364, 101.777577771675
4807, "mrketh"-"0", 41366, 101.777577771675
4808, "Javierlh25"-"0", 36249, 101.775154513319
4809, "Flashy"-"0", 66193, 101.771643783677
4810, "Sudden Death"-"1", 76932, 101.771643783677
4811, "telenieko"-"0", 27840, 101.769845931055
4812, "Mekatataku"-"0", 48361, 101.764837198691
4813, "Nartijan"-"1", 30109, 101.764705882353
4814, "Aeowon"-"0", 65604, 101.764705882353
4815, "Leo541"-"0", 47138, 101.764494829431
4816, "Lukhale"-"1", 52231, 101.763199270357
4817, "Lhikevikk"-"0", 51085, 101.760876637822
4818, "Rhel"-"0", 39065, 101.759768843851
4819, "mroberts"-"0", 20686, 101.759134065151
4820, "Xom"-"0", 49249, 101.754733413552
4821, "Varys"-"1", 46290, 101.753103310287
4822, "Riddler94"-"0", 48835, 101.749700328599
4823, "Snigwaffe"-"0", 38634, 101.749454971868
4824, "poopy16"-"1", 50991, 101.747865470285
4825, "therealtom"-"0", 67289, 101.747648870143
4826, "chrysaetos"-"0", 40846, 101.747209048823
4827, "gdiss"-"0", 77030, 101.746222858664
4828, "bobulix"-"0", 18668, 101.744699491412
4829, "zsood"-"1", 57277, 101.743665134576
4830, "Nova1990"-"0", 34211, 101.740569001833
4831, "ButchPlease"-"0", 60825, 101.74017764055
4832, "Capture"-"0", 53349, 101.739930411894
4833, "katarinanavane"-"0", 24270, 101.739159792233
4834, "Onearmy "-"0", 41870, 101.736262959808
4835, "777rachet"-"1", 31889, 101.733516841814
4836, "Lance2894"-"0", 40683, 101.73315849192
4837, "kaltarrant"-"0", 40280, 101.732921707875
4838, "aklimkewicz"-"0", 61144, 101.73251385856
4839, "Basketball"-"1", 47102, 101.732428739652
4840, "Lord of Shadows"-"0", 36638, 101.729946697313
4841, "vcbsmith"-"0", 24695, 101.729404029648
4842, "dpsommer"-"0", 52319, 101.728295242577
4843, "Karkand"-"0", 3136, 101.727265573222
4844, "kaiserwilhelm101"-"0", 16720, 101.727265573222
4845, "dj_ernst"-"0", 54029, 101.723190397577
4846, "daultonoryan"-"0", 69846, 101.722086847142
4847, "BrotherMouzone"-"0", 40900, 101.721062487143
4848, "henrysherrell"-"0", 64226, 101.721062487143
4849, "amaniania"-"0", 46115, 101.720165282071
4850, "BloodStar"-"0", 48188, 101.71673246715
4851, "tatonka84"-"0", 53373, 101.715122811925
4852, "Comandante Kiyaanovic"-"0", 61864, 101.710540788733
4853, "surfdudeken03"-"0", 48327, 101.708407294997
4854, "MiggityMike11"-"0", 48369, 101.708407294997
4855, "beemer09"-"0", 48914, 101.708407294997
4856, "AlexSG"-"0", 37647, 101.707462414978
4857, "mormagil"-"1", 25018, 101.70210711529
4858, "ColorfulSpikes"-"0", 43965, 101.70062675286
4859, "Aksagor"-"1", 52132, 101.697796861787
4860, "denden6"-"0", 52156, 101.697796861787
4861, "RiPaDoOdLe"-"0", 73647, 101.693496195667
4862, "Captain_Bravo"-"0", 41683, 101.6924361563
4863, "jeepcambo"-"0", 42155, 101.690725345144
