Rank, Player, PlayerID, Peak Ghost Rating
1789, "stinkbomb"-"0", 27655, 113.35389214421
1790, "Getouttafix"-"0", 36572, 113.340341855744
1791, "Keylac"-"0", 23110, 113.332869411437
1792, "chs42"-"0", 4918, 113.329958595208
1793, "Emperor of York"-"0", 22087, 113.326745993675
1794, "JRMA"-"1", 45606, 113.321669641174
1795, "yugoslavian"-"0", 61154, 113.318064332459
1796, "iassang"-"0", 32468, 113.314576537305
1797, "mangofretzer"-"0", 36018, 113.30583324866
1798, "Blinkyblob"-"0", 23025, 113.305736364908
1799, "Pimpernel"-"0", 11331, 113.300692804017
1800, "vicuna"-"0", 25433, 113.297033815151
1801, "impatientbastard"-"1", 51394, 113.280705866959
1802, "krabby"-"0", 22936, 113.279069466018
1803, "Cesare Augusto"-"0", 44526, 113.269996538668
1804, "tcbogart"-"0", 46372, 113.269011582219
1805, "TheTimMan"-"0", 30543, 113.251585706499
1806, "Blizzard"-"0", 24360, 113.248562658778
1807, "MVAgrippa"-"0", 44838, 113.242612869566
1808, "dit keer word ik niet geband"-"1", 46439, 113.238588300108
1809, "yusufemmi"-"0", 57036, 113.231431400768
1810, "LSATon"-"0", 16445, 113.211969043146
1811, "Halt"-"0", 48876, 113.200306562487
1812, "Cheiftain_UK"-"0", 31061, 113.191588016913
1813, "jgurstein"-"1", 44003, 113.16423212304
1814, "Bayindir"-"0", 37504, 113.158186884647
1815, "luigiman"-"0", 25050, 113.109243697479
1816, "Aloha Snackbar"-"1", 72272, 113.1031659221
1817, "frauk"-"1", 33546, 113.090635793642
1818, "teacon7"-"0", 22024, 113.082172576548
1819, "ulytau"-"0", 7211, 113.080985801353
1820, "Cpt Steve Zissou"-"0", 61728, 113.079209198201
1821, "Mustrd_Plug"-"0", 22996, 113.078907403087
1822, "Harangutan"-"0", 5673, 113.048586363901
1823, "wannacmylonghorn"-"1", 48606, 113.036230252847
1824, "tvrocks"-"0", 56702, 113.026573312611
1825, "victorialuu98"-"0", 60104, 113.021966778844
1826, "rosem1"-"0", 29107, 112.963895583424
1827, "Squigs44"-"0", 59641, 112.955203141448
1828, "Thrawn"-"0", 1047, 112.908166125066
1829, "ashes"-"0", 52650, 112.8923517151
1830, "Meher Baba"-"0", 38405, 112.880857153963
1831, "mastarasta"-"1", 52874, 112.862277498689
1832, "lemurrhea"-"0", 12033, 112.860661092474
1833, "GunscheHans"-"0", 70041, 112.857142857143
1834, "danmbyrd"-"0", 72190, 112.857142857143
1835, "N3M3SI5"-"1", 70514, 112.849395473675
1836, "mshuva"-"0", 33435, 112.843530297964
1837, "robesosl"-"1", 74551, 112.840884601947
1838, "pitiburi"-"0", 31288, 112.823048166132
1839, "Code H"-"0", 15191, 112.815262833943
1840, "swann"-"0", 17391, 112.806154651467
1841, "Ninjoseph96"-"1", 40866, 112.805552722512
1842, "puntang"-"1", 59329, 112.794287163331
1843, "iroN"-"1", 24064, 112.792686041536
1844, "Greylond"-"0", 46966, 112.787759785883
1845, "BGunz"-"0", 76631, 112.757884598396
1846, "Wyyrlok"-"1", 24089, 112.715950416122
1847, "cort42"-"0", 17556, 112.711017985552
1848, "nothingizeverything"-"0", 26902, 112.659806386357
1849, "Madison the Great"-"1", 34451, 112.635233036987
1850, "kevinpost"-"0", 27886, 112.633639688032
1851, "The Watcher on the Walls"-"0", 51528, 112.618851018934
1852, "sark923"-"0", 2138, 112.60739149765
1853, "kassandra"-"0", 62252, 112.597902529118
1854, "brkyzgn"-"0", 68900, 112.597150602552
1855, "GodLeg"-"0", 32496, 112.577870725848
1856, "Sch&ouml;n"-"0", 57109, 112.571730414581
1857, "kykoche"-"0", 16858, 112.549161162555
1858, "LogicCure"-"0", 21531, 112.547775279115
1859, "canttouchthis"-"0", 34176, 112.51184973017
1860, "griffstamon596"-"0", 46788, 112.504952527231
1861, "WarriorOfGrace"-"0", 43792, 112.501508992107
1862, "Thekoolist"-"1", 64860, 112.489010799773
1863, "jacklikesmen"-"0", 50240, 112.472988244291
1864, "Barakuda"-"0", 7971, 112.455791389446
1865, "nalydhillman"-"0", 26708, 112.449125077658
1866, "gta4pk"-"0", 43229, 112.446485889644
1867, "mapledell"-"0", 19716, 112.44507777875
1868, "Overkell"-"0", 62940, 112.440486974995
1869, "sn00b"-"1", 25239, 112.431643882722
1870, "arcticfox"-"0", 37463, 112.42592617558
1871, "Noot"-"0", 31102, 112.416440091427
1872, "Colonel Robert E. Hogan"-"0", 38757, 112.411234905166
1873, "Spicy"-"0", 45334, 112.402654840975
1874, "Matteo33scj"-"1", 52061, 112.388460721096
1875, "prase"-"0", 29108, 112.384890431655
1876, "Zontar"-"0", 18755, 112.376252731726
1877, "ipoopbats"-"0", 36038, 112.369589335787
1878, "Kyle is a fag"-"0", 74911, 112.369292079279
1879, "bdetz11"-"0", 41726, 112.363622294071
1880, "Too many Cooks "-"1", 66582, 112.356778942536
1881, "dskippy"-"0", 22063, 112.353711282144
1882, "jabumblepoonus"-"0", 18739, 112.348725918693
1883, "thb7"-"0", 56559, 112.339731856647
1884, "Napoleon the third"-"0", 33510, 112.33363895336
1885, "stantonlx"-"0", 36802, 112.332429156502
1886, "TwoCows"-"1", 43665, 112.331471179431
1887, "JMeister790"-"0", 36557, 112.324118403802
1888, "jeffro"-"0", 54500, 112.317172821357
1889, "CrazyZealot"-"0", 33269, 112.291011686548
1890, "hutu"-"1", 34899, 112.289424497111
1891, "Big Papa"-"0", 76590, 112.279575498491
1892, "sgt.bigcox"-"1", 21108, 112.266201630884
1893, "GoatLover"-"0", 50803, 112.261424274737
1894, "EddardStark97"-"0", 50057, 112.258520165102
1895, "Svidrigailov"-"0", 46460, 112.256751021665
1896, "Painted Bunting"-"0", 58367, 112.244001828419
1897, "brahmaneya"-"0", 30284, 112.243544196836
1898, "DouweJanTW"-"1", 41026, 112.225254836455
1899, "ErisDiscord"-"0", 62852, 112.210895247229
1900, "Smitty to the D"-"0", 26064, 112.191099993584
1901, "sisi8"-"0", 42496, 112.180171443026
1902, "Uzzy"-"0", 71594, 112.179019245903
1903, "The Norris"-"0", 20733, 112.178494788626
1904, "vbrobsea"-"0", 30847, 112.17646595518
1905, "Evil_Twin"-"0", 40425, 112.148928278651
1906, "Vyrwolf"-"0", 41634, 112.108597234453
1907, "Nitzkrieg"-"0", 26190, 112.104950288459
1908, "valteron"-"0", 54099, 112.09839227664
1909, "Noah's ARK of Destruction"-"0", 28376, 112.083972621861
1910, "Z"-"1", 18509, 112.079803836389
1911, "congolese"-"0", 35917, 112.072029744718
1912, "MagicMoa"-"0", 61748, 112.062186459901
1913, "chelodegli"-"0", 65238, 112.053801197921
1914, "Champion"-"0", 60804, 112.037910531833
1915, "VirtualBob"-"0", 46533, 112.031071654594
1916, "thranduil"-"0", 62376, 112.017479050978
1917, "War Drum"-"0", 19833, 112.016594036529
1918, "leiseman"-"0", 23869, 111.989807907959
1919, "Altair721"-"0", 25991, 111.988259915211
1920, "mathieuportelance"-"0", 25851, 111.982590016966
1921, "Panzergeist"-"0", 37180, 111.973604894788
1922, "Dutcher"-"0", 73763, 111.969385109216
1923, "fenafen"-"0", 34089, 111.966281778853
1924, "njo5007"-"0", 22904, 111.956344779093
1925, "Cgrain"-"0", 45595, 111.954095259675
1926, "andrewlee"-"0", 28682, 111.947038068524
1927, "ajb"-"0", 21414, 111.938666748044
1928, "wiltarded"-"1", 55194, 111.933268296193
1929, "Snickers"-"0", 11305, 111.932773109244
1930, "didgerua"-"0", 28321, 111.932773109244
1931, "surfdaddy22"-"0", 45559, 111.92164110484
1932, "thorpig"-"0", 19468, 111.920064419332
1933, "tankkrusher"-"0", 8136, 111.894171508625
1934, "rikki13"-"0", 25190, 111.886547072926
1935, "Holek"-"0", 49238, 111.88209274083
1936, "gben027"-"0", 42723, 111.882057513573
1937, "kampfwuschel"-"0", 15694, 111.875050852444
1938, "Lawyer"-"0", 49618, 111.866134403224
1939, "kilger"-"0", 67096, 111.861196368429
1940, "joshbeaudette"-"0", 20500, 111.86095587271
1941, "Pete U"-"0", 15805, 111.853746406484
1942, "Lur0s"-"0", 58824, 111.84788588888
1943, "Tres"-"0", 44401, 111.838751913792
1944, "Jay Cobb"-"0", 63637, 111.838057653301
1945, "General Clay"-"0", 67709, 111.838057653301
1946, "undercover"-"0", 32279, 111.830185405216
1947, "dbrandao"-"0", 1906, 111.824576300172
1948, "Goodbye"-"0", 37574, 111.823093592552
1949, "DonttrustCody"-"1", 48645, 111.814555636335
1950, "dbeasley"-"1", 62854, 111.808075014805
1951, "Frostwriter111"-"0", 20737, 111.791898027788
1952, "invader.sanya"-"0", 30600, 111.781811075433
1953, "29120007_svetoslav_iliev"-"0", 51492, 111.781121764683
1954, "Kuu"-"1", 60479, 111.773880411358
1955, "omok"-"0", 10985, 111.773082226012
1956, "matrang"-"0", 71348, 111.767303694766
1957, "whiteflight2015"-"0", 70800, 111.766541384826
1958, "Snorkack"-"0", 70237, 111.763416304781
1959, "schwarls37"-"0", 54162, 111.761601970197
1960, "FH kummitus123"-"0", 19930, 111.760807878432
1961, "Matts"-"1", 61854, 111.754436553519
1962, "tchonka97"-"0", 70486, 111.751135644415
1963, "Svidettali"-"0", 33071, 111.74466721019
1964, "DJEcc24"-"0", 14305, 111.742087611803
1965, "Bossman"-"0", 24645, 111.739623505688
1966, "I Am Sterdam"-"1", 40500, 111.738054850698
1967, "SandgooseXXI"-"0", 62175, 111.733282339708
1968, "Kangaroo kid"-"1", 53897, 111.729722147279
1969, "Joshua1811"-"1", 24335, 111.722611371959
1970, "The_Truth"-"1", 40474, 111.71373639766
1971, "BoogymanSnatcher43"-"0", 39932, 111.711579235126
1972, "magnetsaremiracles"-"0", 52001, 111.704010509945
1973, "Commander Keen"-"0", 31465, 111.696806694806
1974, "J Longstreet"-"0", 72169, 111.655316649029
1975, "Souseicretary"-"0", 39910, 111.651981196513
1976, "BismarckC"-"0", 31224, 111.642908738046
1977, "Bigbadbaz"-"0", 67502, 111.631538522285
1978, "willwillson"-"0", 51815, 111.629340098341
1979, "Admiral Saarimaa"-"0", 27547, 111.612975305389
1980, "Bogart"-"0", 57360, 111.609023563849
1981, "seaverrj1"-"0", 47922, 111.595836861282
1982, "goldfinger0303"-"0", 28372, 111.592630175679
1983, "bennyboy"-"1", 44459, 111.588127049697
1984, "xSegard"-"0", 42340, 111.56758207912
1985, "adele"-"0", 31292, 111.545914386477
1986, "Zerg"-"0", 27941, 111.540661719957
1987, "copan1995"-"1", 25519, 111.520617680547
1988, "frosty135"-"0", 21592, 111.512677670897
1989, "Chupacabra"-"0", 50823, 111.509603830962
1990, "WilliamTC"-"0", 26771, 111.508002649399
1991, "A13x"-"1", 20971, 111.506108540967
1992, "Batch82"-"0", 50928, 111.497216893928
1993, "selkie"-"1", 21946, 111.487317682265
1994, "jyoungdiplo"-"1", 69527, 111.478069821723
1995, "ss_Zarzycki"-"0", 30614, 111.428571428571
1996, "TheMarxistReloaded"-"0", 56815, 111.428571428571
1997, "Honeywillow"-"1", 56824, 111.428571428571
1998, "cdgroover"-"0", 58565, 111.428571428571
1999, "tchompsig"-"0", 60346, 111.428571428571
2000, "Rum Ham"-"0", 63874, 111.428571428571
2001, "Sir Kiko Jr"-"0", 65699, 111.428571428571
2002, "MasterDiplomat"-"1", 68304, 111.428571428571
2003, "KublaiKhan"-"0", 68408, 111.428571428571
2004, "Albrecht von Roon"-"0", 76127, 111.428571428571
2005, "reedeer1"-"0", 76396, 111.428571428571
2006, "naedward"-"0", 76911, 111.428571428571
2007, "diplomatic3"-"1", 57672, 111.406830581747
2008, "JaborX2"-"0", 36479, 111.394838547216
2009, "mikeytheterrible"-"0", 24591, 111.389913155857
2010, "BigBoa2014"-"0", 67504, 111.38559917123
2011, "Nonevah"-"0", 43512, 111.382746006083
2012, "Kaiasian"-"0", 28248, 111.381537897672
2013, "Riley the Vague"-"0", 47643, 111.380598696193
2014, "xiao1108"-"0", 42012, 111.373027372172
2015, "Mills"-"0", 17418, 111.36656907334
2016, "Gaizka6"-"0", 52091, 111.36102441405
2017, "roland0469"-"0", 35881, 111.356937467909
2018, "bismarquee"-"0", 32082, 111.349648565976
2019, "Mencjusz"-"0", 21576, 111.349441115668
2020, "k1166"-"0", 19277, 111.327465151256
2021, "demonpants"-"0", 42448, 111.325825102492
2022, "JamesTheWilding"-"1", 68684, 111.312461925562
2023, "Bbrett93"-"0", 29225, 111.309676222859
2024, "lrasinen"-"0", 59532, 111.301409455676
2025, "emmy"-"0", 64447, 111.301409455676
2026, "Pimp Magician"-"1", 55149, 111.301265805085
2027, "JoebaltBlue"-"0", 51557, 111.294406170095
2028, "EvanInc"-"0", 71980, 111.291976592399
2029, "Panama"-"0", 20606, 111.274973420577
2030, "Caspirity"-"1", 32066, 111.265448594189
2031, "knanners"-"0", 67576, 111.256260833776
2032, "floto"-"0", 55104, 111.248514474528
2033, "jschmid"-"0", 34605, 111.2424946866
2034, "johnfoxarmy"-"0", 20947, 111.235523439696
2035, "Dessard"-"0", 53041, 111.228437335228
2036, "Poeter"-"1", 69130, 111.219081906678
2037, "SirOlf"-"0", 30855, 111.208197061044
2038, "clsmith331"-"0", 6864, 111.206087998879
2039, "dragonis76"-"0", 35745, 111.205819827203
2040, "Chris002"-"0", 38594, 111.192291825784
2041, "joya"-"0", 28264, 111.186871794887
2042, "yankees715"-"0", 26706, 111.162878658496
2043, "Bezborodov"-"0", 20356, 111.162165331223
2044, "AmerikanTourist"-"0", 35621, 111.156632587418
2045, "Vaibhav Warden "-"0", 31317, 111.139540227268
2046, "Margie"-"0", 64421, 111.129144126304
2047, "Pirate Pete"-"0", 19946, 111.11302207503
2048, "leonardnobita"-"0", 74405, 111.096806384978
2049, "greysoni"-"0", 43641, 111.093503483246
2050, "honkey magoo"-"0", 20259, 111.090736785299
2051, "Duncansby"-"0", 36690, 111.088678493518
2052, "proxenos"-"0", 37550, 111.069988898359
2053, "Battalion"-"0", 54672, 111.058973886928
2054, "Kkk69"-"0", 74761, 111.055162040896
2055, "GustavusAdolphus"-"1", 46811, 111.046344127548
2056, "alex.cox89"-"0", 55641, 111.033492756185
2057, "msuguy"-"0", 71537, 111.031514169619
2058, "tmal"-"0", 58432, 111.022837655976
2059, "Ronaldhino"-"0", 31706, 111.0157084609
2060, "stallone"-"0", 29697, 111.000187437341
2061, "axeloutt"-"1", 39228, 110.996321292763
2062, "shankz143"-"0", 71044, 110.992142160828
2063, "Piney"-"0", 35384, 110.973868430251
2064, "Impishscorn"-"1", 72074, 110.958066660067
2065, "Andrewpasq"-"1", 22244, 110.948870877721
2066, "backscratcha"-"0", 36364, 110.945592466471
2067, "Altitude"-"0", 46997, 110.939948533779
2068, "DeckardCain"-"0", 68953, 110.930762883287
2069, "gizmo2000"-"1", 50491, 110.917779610751
2070, "zuli3"-"0", 13270, 110.900667498155
2071, "SteveGod"-"0", 36637, 110.889858778648
2072, "Polycarp"-"0", 66123, 110.882164133989
2073, "Ivo_ivanov"-"0", 5945, 110.866755354905
2074, "G-mizzle"-"0", 32574, 110.848522254254
2075, "bloodchase"-"0", 29893, 110.826985457494
2076, "psychicist"-"0", 30668, 110.824536073392
2077, "Troodonte"-"0", 12416, 110.821478015726
2078, "Borogrove"-"0", 26857, 110.817491358521
2079, "Empires"-"0", 33437, 110.80960449968
2080, "drosent2"-"0", 30926, 110.782066287177
2081, "amarquis"-"0", 23139, 110.778963688856
2082, "Vladimir Snowden"-"0", 58166, 110.76266933161
2083, "khuppie"-"0", 69069, 110.761561334686
2084, "Mr.Luka"-"1", 29246, 110.759024005647
2085, "jajaja"-"0", 48387, 110.755539597115
2086, "Eichmann"-"0", 53005, 110.754965279094
2087, "ssbmdog"-"0", 39172, 110.754287871025
2088, "LockeLamora"-"0", 24344, 110.750166618558
2089, "BurtReynolds"-"0", 45140, 110.740296208387
2090, "Tiger_Blood"-"1", 65406, 110.72541047525
2091, "streetlight"-"0", 69246, 110.71688223711
2092, "SpaciousPlace"-"0", 39721, 110.712096244852
2093, "SpecialK"-"0", 32223, 110.710449592147
2094, "thepin"-"0", 27930, 110.705853176873
2095, "colibry"-"0", 29891, 110.698275465764
2096, "mss"-"0", 18672, 110.697800985317
2097, "major_iddon"-"1", 46703, 110.697633019146
2098, "Paper_Markets"-"0", 20717, 110.678428864731
2099, "Pug"-"0", 14121, 110.669588649034
2100, "Saturn"-"0", 30961, 110.658714049543
2101, "WalterWhite"-"0", 53047, 110.649675584211
2102, "cwarrickh"-"1", 42339, 110.640279362696
2103, "ajoines"-"0", 61575, 110.629447025325
2104, "Tripod"-"0", 53331, 110.603921459014
2105, "mmacfa"-"1", 31633, 110.582887864644
2106, "MartinTyler"-"0", 32509, 110.578436536981
2107, "stevenly"-"1", 25195, 110.575580117283
2108, "knaidoo"-"0", 26411, 110.572325765526
2109, "ElKeeed"-"0", 21819, 110.55652534486
2110, "Bluewinter"-"1", 49068, 110.554056799383
2111, "brokev03"-"0", 20171, 110.536852724088
2112, "Thinger"-"0", 27958, 110.515958498575
2113, "ForNarnia"-"0", 39773, 110.49866239382
2114, "tchelet"-"0", 64478, 110.496528855452
2115, "rexgarum"-"0", 36484, 110.489273056221
2116, "solo1805"-"0", 37069, 110.488732904278
2117, "Akrid"-"0", 67775, 110.450980546158
2118, "ScubaSteve"-"1", 23860, 110.449306118899
2119, "StackelbergFollower"-"0", 45751, 110.444086034847
2120, "jehaw"-"0", 40361, 110.432604409549
2121, "call_me_maybe"-"1", 46109, 110.427915769879
2122, "WarM"-"0", 13792, 110.425482536097
2123, "Milesz"-"0", 48016, 110.417795096478
2124, "JudeMaxfield"-"0", 25445, 110.417500523688
2125, "Rafiki"-"0", 48894, 110.415903650388
2126, "Lofoten"-"0", 17961, 110.413030760237
2127, "Okada"-"0", 46393, 110.408413749779
2128, "Zenetar"-"0", 34058, 110.393877909915
2129, "colbertgroupy"-"0", 51033, 110.384155061238
2130, "SuperSteve"-"0", 36769, 110.37191409654
2131, "foxtrotrex"-"1", 27861, 110.369990378652
2132, "ikinder78migos"-"0", 70453, 110.359241700261
2133, "cohenbucko"-"1", 45679, 110.35792952581
2134, "betweentheblades"-"0", 21311, 110.354839592444
2135, "HDK"-"0", 41154, 110.352026913496
2136, "Ladislas"-"0", 64516, 110.342566055391
2137, "HenryKissinger "-"1", 46242, 110.338315513903
2138, "Hubbi1"-"0", 48527, 110.338199683573
2139, "Fierann"-"0", 38458, 110.336814979505
2140, "Waldfels"-"0", 21465, 110.332983683514
2141, "Terezi"-"0", 40535, 110.330295058526
2142, "qamyoncu"-"0", 40852, 110.304298960227
2143, "luigi1234"-"0", 67294, 110.287636271186
2144, "McMenemy"-"0", 21259, 110.279478449433
2145, "VladTheImpala"-"0", 55576, 110.27760311914
2146, "diplobot123"-"0", 48567, 110.274572185886
2147, "ka4eriev"-"1", 25347, 110.270862934928
2148, "DanBlue"-"0", 49357, 110.2683144273
2149, "el jefe"-"0", 45219, 110.267725220309
2150, "The Viking"-"1", 37979, 110.254653823016
2151, "Gotcha"-"0", 29077, 110.251989536575
2152, "jonathanchou711"-"0", 34658, 110.246307283469
2153, "Eclips3d"-"0", 37442, 110.242974226726
2154, "R Danger D"-"0", 59277, 110.242889351945
2155, "Ferrosol"-"0", 33094, 110.240292083421
2156, "Dolf00"-"0", 30688, 110.229125968866
2157, "Bad85"-"0", 37024, 110.215713536282
2158, "koggy"-"0", 57631, 110.21487262274
2159, "mikejbemis"-"0", 23836, 110.188856924192
2160, "LDiavolo"-"0", 22685, 110.18742411491
2161, "firewolf"-"0", 50233, 110.1856972573
2162, "craftsman"-"0", 47503, 110.173965088977
2163, "RoninX"-"0", 63093, 110.173573966323
2164, "aaronbrown"-"0", 35860, 110.171363049585
2165, "ElijahCommissar"-"0", 19230, 110.163701508906
2166, "thedfactor"-"0", 39471, 110.157027734567
2167, "Nano"-"1", 52527, 110.1479898936
2168, "Kroos"-"1", 64780, 110.137236944992
2169, "Duf"-"0", 36718, 110.120873155976
2170, "Nowhere in the sun"-"1", 46302, 110.111216990403
2171, "Heffomite"-"0", 13528, 110.09186330072
2172, "eleclipse"-"0", 19756, 110.087930793547
2173, "Captain Bravo"-"0", 33322, 110.076415843665
2174, "Koo Koo Kachoo"-"0", 61163, 110.074187167947
2175, "King Mischief"-"0", 73059, 110.068908001382
2176, "mickmuffin"-"0", 26901, 110.061182261577
2177, "LordofDoom"-"1", 42089, 110.051187282991
2178, "Angsrom"-"0", 27689, 110.04808730129
2179, "Morandini"-"0", 15443, 110.043394471671
2180, "kotya"-"0", 38318, 110.024672994784
2181, "General Powell"-"1", 22497, 110.021991493141
2182, "taco6"-"0", 55386, 110.018545575704
2183, "Tyranid441"-"1", 69481, 110.018065261118
2184, "JEccles"-"0", 14128, 110.013803071584
2185, "CurruptBuckshot"-"0", 32752, 110.004023082081
2186, "GrandVizier"-"0", 45613, 110.001596268591
2187, "xXx360noscope420blazeitxXx"-"0", 58828, 109.995703699552
2188, "JuliaGillard"-"1", 27933, 109.995380220565
2189, "Silent Knight"-"1", 70902, 109.995321177204
2190, "Snic9004"-"0", 55574, 109.994564618627
2191, "pkudyba"-"0", 49559, 109.975979257875
2192, "captainmeme"-"0", 41379, 109.975261960943
2193, "Montresor"-"0", 36494, 109.973466502924
2194, "p.Tea"-"0", 8057, 109.967787166201
2195, "imperialcrusier"-"1", 14974, 109.947888066516
2196, "Deus"-"0", 65587, 109.929746142696
2197, "Swifty"-"0", 63772, 109.929173324254
2198, "crazychemist"-"1", 70505, 109.929173324254
2199, "A.Mouse"-"0", 32913, 109.915769552735
2200, "Van Ketris"-"0", 37920, 109.909098535012
2201, "TheGerkuman"-"0", 45720, 109.90700071535
2202, "adamlee66"-"1", 43957, 109.902250635511
2203, "souton"-"0", 56789, 109.900969177334
2204, "Frost of Redscape"-"0", 21554, 109.900010288405
2205, "rick 1710"-"1", 26462, 109.883669564832
2206, "scagga"-"0", 10052, 109.883237556392
2207, "Prevent69"-"0", 27980, 109.881162270584
2208, "Colin The Great"-"1", 22239, 109.873912088367
2209, "MonteCristo"-"0", 40479, 109.863850022495
2210, "dyager_nh"-"0", 50367, 109.856974619749
2211, "LhomasTardner"-"0", 7012, 109.853413138544
2212, "nan.tucket"-"0", 62171, 109.845418392309
2213, "frankenfreak"-"0", 33056, 109.8326281507
2214, "ookami"-"0", 32102, 109.832488063896
2215, "Rarik"-"0", 30423, 109.824848532265
