Rank, Player, PlayerID, Peak Ghost Rating
3241, "Astaror"-"0", 48047, 105.260022120401
3242, "Kesthadit"-"0", 48571, 105.256998300184
3243, "TheKiwi"-"0", 73423, 105.250849810929
3244, "dippitydoo"-"0", 55746, 105.250030112417
3245, "Prophet"-"0", 63036, 105.247887953935
3246, "Pantera"-"1", 37190, 105.243798303917
3247, "67diplomats"-"0", 30925, 105.242513456713
3248, "Tomiland"-"0", 58402, 105.241013738249
3249, "P&eacute;tain"-"1", 58810, 105.241013738249
3250, "Mmj"-"0", 77177, 105.23306784262
3251, "WRB"-"0", 12761, 105.2295663297
3252, "SpeakingSoftly"-"0", 45113, 105.227376141405
3253, "Boulay"-"0", 74543, 105.22239842289
3254, "blaboo"-"0", 32018, 105.221598776254
3255, "artiedog99"-"0", 40768, 105.219092961353
3256, "Triskelli"-"0", 19931, 105.215213393851
3257, "Carolus Rex"-"0", 50076, 105.214819061532
3258, "Stranamore"-"0", 24399, 105.213105069666
3259, "sir_tonis"-"0", 20989, 105.20543147202
3260, "Terranoso"-"0", 56490, 105.200860337554
3261, "Attila the Coward"-"0", 51966, 105.196811731642
3262, "Bluedragon1134"-"1", 35307, 105.193997734672
3263, "zidat"-"0", 35340, 105.193997734672
3264, "gonefishing"-"0", 35342, 105.193997734672
3265, "jdog"-"0", 24946, 105.192955051741
3266, "sir692"-"0", 13195, 105.192919513065
3267, "Adam Wayne"-"0", 11233, 105.190712176804
3268, "IAMGREG"-"0", 24410, 105.190174160082
3269, "Wilson"-"0", 26410, 105.190002109058
3270, "steelers43"-"0", 75277, 105.188140966244
3271, "toolbear74"-"0", 22585, 105.187317942246
3272, "JoshuaBoshua"-"1", 39421, 105.185751615034
3273, "-&phi;-"-"0", 53660, 105.184472355565
3274, "thatguywho"-"0", 43851, 105.174950844287
3275, "Big Brother"-"0", 30609, 105.169952193854
3276, "PeterAlexLyon"-"0", 39510, 105.166494315605
3277, "zqzq"-"0", 35154, 105.16449286748
3278, "The Rainman"-"1", 48134, 105.163402781206
3279, "PsyXs"-"0", 40666, 105.149749197954
3280, "skego21"-"0", 39227, 105.145018365402
3281, "Judge_Dredd"-"1", 33430, 105.143408770549
3282, "ekajsoma"-"0", 43487, 105.14197802302
3283, "wojtekabPL"-"0", 56496, 105.141042127114
3284, "Dunecat"-"0", 11650, 105.13780110293
3285, "Inocencio"-"0", 55914, 105.136369931747
3286, "Wustenfuchs"-"0", 34576, 105.135673131419
3287, "jopms"-"0", 6362, 105.13054725093
3288, "jianshen"-"0", 75376, 105.129554180678
3289, "Pu"-"1", 76368, 105.129554180678
3290, "MC_Gilles"-"0", 32524, 105.127600221253
3291, "Makino"-"0", 74403, 105.127233797161
3292, "Elefantfot"-"0", 26936, 105.126050420168
3293, "Kamanyang"-"0", 34812, 105.126050420168
3294, "elstree"-"0", 49048, 105.126050420168
3295, "mrychnov@gmail.com"-"0", 63482, 105.126050420168
3296, "Neco"-"0", 70530, 105.126050420168
3297, "Norbert"-"1", 34472, 105.124692205631
3298, "Sharpy"-"0", 37361, 105.121669198439
3299, "6letters"-"0", 40077, 105.116462637278
3300, "downblitz"-"0", 24812, 105.107970194816
3301, "Krzychu"-"0", 52435, 105.101229590805
3302, "DemonGSides"-"0", 959, 105.099497981301
3303, "Hlud"-"0", 73476, 105.099375719658
3304, "Elrond"-"0", 19180, 105.097492992457
3305, "Zwizzle"-"0", 8711, 105.095940415799
3306, "murphinskiy"-"1", 76090, 105.092965028427
3307, "Kaywu"-"0", 43371, 105.088789077429
3308, "FriendlyNation"-"0", 53778, 105.084383079358
3309, "Asher"-"0", 23753, 105.083355451969
3310, "AliasXIII"-"0", 23188, 105.080388828012
3311, "T-Money"-"0", 70452, 105.074242968373
3312, "greibek"-"1", 61474, 105.073720709385
3313, "Genktarov"-"0", 37835, 105.07280879196
3314, "cd_westra"-"0", 16102, 105.066045911568
3315, "catfish"-"0", 48065, 105.051053648757
3316, "lkades"-"0", 49938, 105.047133278291
3317, "CommanderByron"-"0", 61648, 105.046269124566
3318, "Cardinal Arius"-"0", 28460, 105.045973627664
3319, "reads2much3"-"0", 36681, 105.045643121064
3320, "dtoubs"-"1", 43882, 105.041130721295
3321, "helms"-"0", 58632, 105.034176694515
3322, "apminton"-"0", 36096, 105.033463048961
3323, "TarnishedSilver"-"0", 36097, 105.033463048961
3324, "rannjohnson"-"0", 42270, 105.025436467104
3325, "Frank Keys"-"0", 21428, 105.022088284622
3326, "Aurelius Spjut"-"0", 10952, 105.020024158523
3327, "Jamos"-"0", 20355, 105.018388806375
3328, "sully9678"-"0", 33425, 105.016579578722
3329, "Tonsvikingen"-"0", 51194, 105.01099139373
3330, "Beowolf"-"0", 33446, 104.995797088545
3331, "TheDeacon"-"0", 19612, 104.992042777274
3332, "DingleberryJones"-"0", 8019, 104.989683669711
3333, "rascaldig"-"0", 26123, 104.987758147432
3334, "flyingscottsman"-"0", 63463, 104.979855258226
3335, "kastec11"-"1", 74505, 104.97887400743
3336, "Christopher"-"0", 37201, 104.976468335923
3337, "Calliope"-"0", 54528, 104.976432301889
3338, "Trayvon"-"1", 54529, 104.976432301889
3339, "ElJammos"-"0", 60976, 104.972547769022
3340, "DingBat"-"0", 46799, 104.968621110494
3341, "Dinnevarius"-"1", 45120, 104.9676616326
3342, "jmaidman88"-"0", 41251, 104.966646430628
3343, "omnomnom"-"0", 28130, 104.965048627111
3344, "Sandstorm4382"-"0", 40819, 104.9630468107
3345, "Obama Bin Laden"-"1", 27292, 104.958033736616
3346, "Xetiuq"-"0", 30067, 104.955593586693
3347, "Mighty90"-"0", 39133, 104.955273061181
3348, "Ron_Swanson"-"0", 70894, 104.95460006196
3349, "grepolisanne"-"0", 38035, 104.953748201911
3350, "fortune500diplomat"-"1", 76851, 104.952966630252
3351, "MEGAGAMER"-"1", 42134, 104.942633096655
3352, "theetherealeon"-"1", 53426, 104.941525925026
3353, "**Mrs. Ello**"-"0", 25585, 104.937094997729
3354, "Psilosha"-"0", 75864, 104.935645759566
3355, "TaishiMasamune"-"1", 62805, 104.933742342493
3356, "TrustMe"-"0", 23878, 104.933238691938
3357, "logdogenator"-"1", 27860, 104.933230745122
3358, "Johmo"-"0", 66266, 104.930544152134
3359, "soldat von donn"-"0", 23855, 104.928997243212
3360, "Dair"-"0", 42167, 104.928528118741
3361, "Yuri Andropov"-"0", 33875, 104.927434276673
3362, "PimpMario"-"0", 6084, 104.917717679488
3363, "inshala"-"0", 51024, 104.908815186628
3364, "Smash INC"-"0", 40663, 104.908535574256
3365, "cengstrom7"-"0", 69731, 104.90583572747
3366, "63616c6c756d"-"0", 55277, 104.90123039211
3367, "philcore"-"0", 7427, 104.888012578642
3368, "sk2185"-"0", 20163, 104.885748631144
3369, "ElJefe"-"0", 41846, 104.885015087489
3370, "McCoy10"-"0", 50835, 104.885015087489
3371, "black death"-"1", 24458, 104.884817979231
3372, "hihu"-"0", 63179, 104.882192026338
3373, "Miguel1612"-"0", 67676, 104.876748637009
3374, "BattleMadRonin"-"0", 69620, 104.875951535849
3375, "ConnorSM"-"0", 62600, 104.875522813066
3376, "Stroop2"-"0", 25713, 104.873949579832
3377, "caaaaaaaat"-"0", 39887, 104.873949579832
3378, "CPK"-"1", 8107, 104.873527887004
3379, "MrFabulous"-"0", 25743, 104.872012429017
3380, "D-Smoove"-"0", 72434, 104.871740223283
3381, "Danvokn"-"0", 32447, 104.870037821531
3382, "newenglandpatriots"-"1", 16582, 104.865712647436
3383, "grahama"-"0", 77156, 104.863709188182
3384, "evanator"-"0", 23966, 104.861745363805
3385, "Polymerman5000"-"0", 53924, 104.859462200758
3386, "flortzweich"-"0", 53941, 104.859462200758
3387, "Mr Pidge"-"0", 22830, 104.857478233286
3388, "Dpromer"-"1", 32701, 104.857392467905
3389, "gtroop"-"0", 13381, 104.856399398696
3390, "Remnet"-"0", 38806, 104.856122792798
3391, "am121"-"0", 50678, 104.851771499
3392, "mitte"-"0", 28663, 104.848574030034
3393, "Vegeta"-"0", 51240, 104.846090977886
3394, "Jamiet99uk"-"0", 13875, 104.838028495559
3395, "orangefrosty"-"0", 34239, 104.835097423164
3396, "balaclava"-"0", 48886, 104.831143560282
3397, "DoughBoi"-"0", 71114, 104.82805779869
3398, "Jean Luc"-"0", 19216, 104.826288637538
3399, "blackjack"-"0", 38450, 104.81997547372
3400, "nate18"-"0", 27070, 104.817066712275
3401, "Kashmirr"-"0", 41558, 104.815729435867
3402, "michall"-"0", 9919, 104.815258190184
3403, "venja"-"0", 43416, 104.815046663238
3404, "Winterkarl"-"0", 41791, 104.814143394984
3405, "scarbor0"-"0", 54217, 104.813557717402
3406, "Medawolf"-"0", 55976, 104.813507356464
3407, "Buddahx"-"0", 55977, 104.813507356464
3408, "Krinje"-"0", 55980, 104.813507356464
3409, "k9f100"-"0", 66911, 104.813203481516
3410, "Cod"-"0", 34390, 104.811584456916
3411, "josemurc"-"0", 17667, 104.810193938211
3412, "tuillip"-"0", 36117, 104.808848910858
3413, "doubleDswag"-"0", 71486, 104.804330164744
3414, "Alexader the Great"-"0", 39833, 104.804248261111
3415, "legatus_XIII"-"0", 25859, 104.802701283664
3416, "Boris Von Finklebottom"-"0", 39855, 104.801067823332
3417, "DarkOps"-"0", 66589, 104.798539678921
3418, "Gunfighter06"-"0", 34112, 104.798432467621
3419, "Karlik-Nos"-"0", 21285, 104.797418641157
3420, "maties"-"0", 19227, 104.795113291831
3421, "maria2"-"0", 67342, 104.79405561887
3422, "simple_tech"-"0", 31678, 104.792430297943
3423, "griggs10"-"0", 32543, 104.790825568883
3424, "northerndancer"-"0", 34350, 104.788353522847
3425, "paja98lol"-"1", 45771, 104.785139760654
3426, "natkavaler"-"0", 43594, 104.783986065764
3427, "GiveItATry"-"0", 41640, 104.782119691672
3428, "MATV1701"-"0", 4228, 104.781048776409
3429, "Swordy"-"0", 18559, 104.765549922603
3430, "diplomat1889"-"0", 17711, 104.762662141752
3431, "mcgreg"-"1", 33530, 104.762208256939
3432, "smasia"-"0", 71870, 104.761929087845
3433, "sports0218"-"0", 32024, 104.758759698325
3434, "OrganDoner"-"0", 23965, 104.757846321128
3435, "ElDictator45"-"0", 52802, 104.756623992247
3436, "CompletamenteHonesto"-"0", 41015, 104.754898861412
3437, "Durga"-"0", 69557, 104.753839439686
3438, "Boomer20"-"0", 57412, 104.745375445025
3439, "TheNeapolitan"-"0", 44160, 104.745139345396
3440, "Brennus1000"-"0", 53842, 104.741186103667
3441, "TheGab"-"0", 31417, 104.738151330934
3442, "CoachWalters"-"0", 56329, 104.737961424277
3443, "Lock"-"0", 49466, 104.726400550668
3444, "Centerion"-"0", 27059, 104.722823430232
3445, "colinear"-"0", 26508, 104.721607447634
3446, "Daskaloff"-"0", 33499, 104.720049492347
3447, "xBhuffx"-"0", 48789, 104.718586959935
3448, "End Result"-"0", 28409, 104.706651754136
3449, "Aronan"-"0", 15094, 104.705882352941
3450, "vraid"-"0", 29972, 104.705882352941
3451, "Sarah Tintagyl"-"0", 34107, 104.705882352941
3452, "Visage"-"0", 50963, 104.705882352941
3453, "max112334"-"0", 54452, 104.705882352941
3454, "commala19"-"0", 58259, 104.705882352941
3455, "Snyder"-"0", 58414, 104.705882352941
3456, "Madison Stingercock"-"0", 65286, 104.705882352941
3457, "gmvera07"-"0", 18483, 104.704474255814
3458, "jvper"-"0", 64166, 104.702684249799
3459, "Oliwoli"-"0", 33210, 104.687153977099
3460, "thesubtle"-"0", 42606, 104.685141693969
3461, "hawkeye855"-"1", 53391, 104.683477308596
3462, "daaf11"-"0", 44080, 104.683414226002
3463, "sam m"-"1", 53401, 104.682142597706
3464, "Gtlblx"-"0", 9063, 104.678393967105
3465, "Dakseus"-"0", 18527, 104.675921797375
3466, "Keeter76"-"0", 66161, 104.675191473053
3467, "Paccus"-"0", 40006, 104.675122258021
3468, "Carlitos"-"0", 30728, 104.672179401963
3469, "herrmetternich"-"0", 20312, 104.667698268463
3470, "qtlp"-"0", 29366, 104.663948693909
3471, "Jack the Ripper"-"0", 33882, 104.661706146283
3472, "Pumkin99"-"1", 32333, 104.660833275731
3473, "Harbinger"-"0", 54574, 104.655328881995
3474, "krtek"-"0", 51853, 104.654420508054
3475, "DM"-"1", 53510, 104.652358078573
3476, "Nicholas1024"-"0", 25834, 104.65069756297
3477, "Pommespapst"-"0", 20951, 104.649191237203
3478, "The_Mayor"-"0", 36155, 104.646738412765
3479, "calov"-"0", 31183, 104.633606820178
3480, "plumberlord"-"0", 70855, 104.631448938238
3481, "kldaace"-"0", 37838, 104.628040137185
3482, "Prince2"-"0", 7930, 104.623540118473
3483, "Stevelers"-"0", 4966, 104.62296776751
3484, "Boilerplate"-"0", 29122, 104.621764689028
3485, "rbert"-"0", 32294, 104.617979555969
3486, "Ryphus"-"0", 39762, 104.608418283096
3487, "snowball39"-"0", 49626, 104.607276620565
3488, "lingo"-"0", 49811, 104.607276620565
3489, "Nigerski"-"1", 9411, 104.605352849999
3490, "Mizuho219"-"0", 64858, 104.603321153361
3491, "peonza"-"0", 31715, 104.602035897488
3492, "TrickD7"-"0", 20830, 104.598004171005
3493, "rodrigotjader"-"0", 24980, 104.596968367684
3494, "Vez Hacim"-"0", 60550, 104.595842123891
3495, "VillageIdiot"-"0", 44663, 104.589633168805
3496, "Elleynn"-"0", 19578, 104.587741622096
3497, "Messi Isbetterdanu"-"0", 27596, 104.585950919556
3498, "Ampersand"-"0", 41455, 104.583112100634
3499, "Griby98"-"1", 19828, 104.581891933272
3500, "Ace"-"0", 23803, 104.580660635278
3501, "moistowlettes"-"0", 15059, 104.575843013507
3502, "Quentin the Prodigy"-"0", 38675, 104.57454472122
3503, "too tall jones"-"0", 52308, 104.574166116041
3504, "Jon's Wang"-"1", 66902, 104.566405497544
3505, "dagabs0"-"0", 54191, 104.560172555469
3506, "293256AsenAsw"-"0", 51749, 104.559461859324
3507, "HighPlainsDrifter"-"0", 48913, 104.55895926723
3508, "Napoleon Dynomite"-"0", 46339, 104.552000638168
3509, "eyurow"-"0", 54466, 104.549663564279
3510, "Vladmiral"-"0", 32379, 104.546108186432
3511, "magar"-"0", 32380, 104.546108186432
3512, "Jimbozi"-"0", 24649, 104.534841658644
3513, "Chase9"-"0", 57495, 104.533391358396
3514, "Princess Gwen"-"0", 23128, 104.527805644586
3515, "wiro"-"0", 47306, 104.524533711277
3516, "Titanfan1717"-"0", 79622, 104.5226992378
3517, "mdeutsch"-"0", 79755, 104.5226992378
3518, "ydntu"-"0", 44834, 104.521150880087
3519, "howieB"-"0", 19880, 104.519342785315
3520, "iamtom"-"0", 8471, 104.518813968339
3521, ":D"-"0", 32727, 104.517703187577
3522, "diplomacynerd1969"-"1", 36980, 104.517550041333
3523, "???"-"0", 78623, 104.51745370708
3524, "Brewster"-"1", 50968, 104.502666750415
3525, "Vody3"-"0", 23424, 104.502488573431
3526, "MenInBlack"-"1", 39111, 104.502488573431
3527, "crustyjello"-"0", 31009, 104.490264338693
3528, "SteinerWillDestroyYou"-"0", 71322, 104.489819952394
3529, "vanillanoobscoop"-"0", 16227, 104.488611687291
3530, "hammerjkt"-"0", 38979, 104.487305834831
3531, "dbfurrer"-"0", 55898, 104.481942000145
3532, "h0lein0ne"-"0", 15934, 104.477497691213
3533, "lordofthedonuts"-"0", 15473, 104.476782902337
3534, "Klop"-"0", 15481, 104.476782902337
3535, "Boorito"-"0", 16630, 104.476782902337
3536, "JackWangHasNoFace"-"1", 52731, 104.476030437136
3537, "canth92"-"0", 34225, 104.475061828052
3538, "sonicscrewdriver"-"0", 34635, 104.475061828052
3539, "lonesoldier10"-"0", 11047, 104.472952476983
3540, "DennisESfuerte"-"0", 30097, 104.472952476983
3541, "Camaceron"-"0", 65666, 104.472801681631
3542, "frankduncanjr"-"0", 67745, 104.472771783119
3543, "cmu015"-"0", 72008, 104.469271439365
3544, "Elrassel"-"0", 18171, 104.468403559362
3545, "cyb73"-"0", 44066, 104.467716163857
3546, "raphtown"-"0", 35429, 104.460589774153
3547, "robin-des-bois"-"0", 17908, 104.459558153457
3548, "flshooter15"-"0", 70584, 104.454323538721
3549, "Holen"-"0", 29639, 104.453251248185
3550, "Jaguar"-"0", 44007, 104.453051001493
3551, "highbrow"-"0", 59891, 104.452393943871
3552, "TTdaChooChoo"-"0", 27282, 104.44522600974
3553, "Mauldinado"-"0", 19544, 104.442939925478
3554, "GeneralClusters1"-"1", 32636, 104.440864682459
3555, "Har600"-"0", 47231, 104.439380165541
3556, "Moshe Dayan"-"0", 33627, 104.428656615529
3557, "thermidor"-"0", 48226, 104.426433747782
3558, "nikat"-"1", 21023, 104.425634196093
3559, "hgw xx/7"-"0", 43547, 104.425065997395
3560, "nlafevers"-"0", 53673, 104.42479789878
3561, "Krugg1320"-"1", 56243, 104.424303240712
3562, "bornduke97"-"0", 44990, 104.424105823416
3563, "ender89"-"0", 26077, 104.423900034616
3564, "Jon_snow"-"1", 55276, 104.423330724278
3565, "mariscal"-"1", 33039, 104.411924974758
3566, "countrybumpkin"-"1", 42487, 104.409122397368
3567, "DannyP"-"0", 73640, 104.408924516976
3568, "the conqueror"-"0", 77344, 104.407709620006
3569, "StoneKolD"-"0", 45504, 104.401008743083
3570, "zackerman"-"0", 35470, 104.400510143281
3571, "Ingallis"-"0", 31313, 104.399098788061
3572, "Hurr"-"0", 40247, 104.396932463575
3573, "Alvar81"-"0", 10902, 104.386115316578
3574, "Farrox"-"1", 64011, 104.385770273181
3575, "NelsonMandela"-"0", 57828, 104.385195335819
3576, "trentonp"-"0", 19707, 104.378796291107
3577, "costa"-"0", 23622, 104.377110178448
3578, "Moolamb"-"0", 17779, 104.373914885365
3579, "WakeandBake"-"0", 39702, 104.370772551838
3580, "rasta3636"-"0", 51442, 104.369549927277
3581, "speleos"-"0", 27842, 104.367830640938
3582, "CATACLYSM"-"1", 47929, 104.366765337972
3583, "Yoyoma MD"-"0", 31314, 104.359552441518
3584, "greenman621``"-"0", 40939, 104.345472478258
3585, "blizards101"-"1", 34371, 104.342630688059
3586, "Burgalveist"-"0", 16804, 104.342617756326
3587, "CSB4398"-"0", 60112, 104.341129665392
3588, "Ninja Warrior"-"0", 29959, 104.328423433138
3589, "Rommel219"-"0", 52663, 104.327800004305
3590, "N9NTH"-"0", 35148, 104.320313890631
3591, "ZacharyDamon"-"0", 46416, 104.316342300825
3592, "Huntsmaster"-"0", 39569, 104.312065989913
3593, "luchado"-"0", 34861, 104.311170962677
3594, "LetsGoBlues42"-"0", 34908, 104.311170962677
3595, "bsteele"-"0", 34910, 104.311170962677
3596, "ssmith377"-"1", 54022, 104.308860441278
3597, "jjennings12"-"1", 54023, 104.308860441278
3598, "cayman"-"0", 19232, 104.307930366502
3599, "Pax25"-"0", 21643, 104.30790532273
3600, "phoenixman"-"0", 21645, 104.30790532273
3601, "Commander David"-"0", 5513, 104.303396469364
3602, "cjcor9"-"0", 34780, 104.301444077389
3603, "Hiphopopatumus"-"0", 24928, 104.300911153419
3604, "selrahcdraeh"-"0", 49660, 104.294663409664
3605, "CaoMengde"-"0", 32932, 104.294070322726
3606, "COTW"-"0", 12094, 104.286066137477
3607, "NotifyYourFace"-"1", 19711, 104.285714285714
3608, "myuan88"-"0", 21174, 104.285714285714
3609, "zuludonkey"-"0", 21722, 104.285714285714
3610, "bezdomni"-"0", 22982, 104.285714285714
3611, "Davido"-"0", 48108, 104.285714285714
3612, "SZAKAL"-"0", 48128, 104.285714285714
3613, "MADDOGmjb"-"0", 49242, 104.285714285714
3614, "Commander_Cool"-"0", 49246, 104.285714285714
3615, "GodDanIt"-"0", 72968, 104.285714285714
3616, "HidinInShadows"-"0", 72969, 104.285714285714
3617, "lycanpope"-"0", 72977, 104.285714285714
3618, "ParanoidAndroid"-"0", 72988, 104.285714285714
3619, "eulji_mundeok"-"0", 74401, 104.285714285714
3620, "Mirazh"-"0", 74429, 104.285714285714
3621, "Tony Hawk"-"0", 29653, 104.281090583531
3622, "ChronosFR"-"0", 39995, 104.278898364034
3623, "Nagnets"-"0", 39997, 104.278898364034
3624, "colombiche"-"0", 71507, 104.277524188323
3625, "x_00"-"0", 20547, 104.271229350218
3626, "graeme_moss"-"0", 61499, 104.270100483491
3627, "jacksuri"-"0", 50679, 104.267166380561
3628, "blakeglucas"-"0", 70296, 104.264619038694
3629, "A-Town"-"0", 50864, 104.258969598746
3630, "Chuck0706"-"0", 61554, 104.258969598746
3631, "Eisenhower"-"0", 79043, 104.257887402231
3632, "bluecrayon"-"0", 26975, 104.256281673279
3633, "percythepussyslayer"-"0", 70768, 104.255467162274
3634, "CrazySon"-"0", 71353, 104.253934422407
3635, "cyan suicide"-"0", 38651, 104.249539173641
3636, "Dubs Step"-"0", 53397, 104.248525115422
3637, "empulsion"-"0", 53417, 104.248525115422
3638, "Rickard Stark"-"1", 47827, 104.246701197168
3639, "sjuan76"-"0", 22371, 104.242207396371
3640, "Revenus"-"0", 18613, 104.241349974067
3641, "NeverGiveUp"-"0", 68021, 104.23928241714
3642, "John E Boy"-"0", 18773, 104.233888971405
3643, "Eliotek"-"1", 38228, 104.232993586855
3644, "suciulake"-"0", 28772, 104.230402755628
3645, "Lebva"-"0", 33590, 104.229006064613
3646, "Scorpius"-"0", 18607, 104.228858900169
3647, "gorelab"-"0", 30654, 104.225408049207
3648, "Scoober"-"0", 23049, 104.224713870191
3649, "thatswhatshesaid"-"0", 23722, 104.224057083185
3650, "nmendels"-"0", 56863, 104.221943062183
3651, "masonw64"-"1", 71206, 104.215909917177
3652, "from_russia_with_love"-"0", 39871, 104.215529156691
3653, "INMORTAL"-"0", 22491, 104.212386399881
3654, "Primerafik"-"0", 20705, 104.208034793018
3655, "Anna"-"0", 79894, 104.206046511378
3656, "KingdomOfPonce"-"0", 55789, 104.205661992816
3657, "CombatJew"-"0", 60496, 104.19813706167
3658, "bloxam"-"1", 60502, 104.19813706167
3659, "acm"-"0", 61150, 104.197850483447
3660, "Mellinium221"-"1", 38323, 104.194667126105
3661, "Rasputin X"-"0", 58791, 104.192276121707
3662, "RobinGivesAW&uuml;rstchen"-"1", 61673, 104.192276121707
3663, "dvx"-"0", 63576, 104.192276121707
3664, "Piderman"-"1", 63752, 104.192276121707
3665, "Centurion521"-"0", 48392, 104.186999615379
3666, "seb23"-"0", 19184, 104.184964482524
3667, "Archide"-"0", 8427, 104.183668143687
3668, "theLAGmaster"-"0", 35646, 104.178525323427
3669, "Digmon"-"0", 35817, 104.178525323427
