Rank, Player, PlayerID, Peak Ghost Rating
3567, "paja98lol"-"1", 45771, 104.785139760654
3568, "natkavaler"-"0", 43594, 104.783986065764
3569, "Wperez2016"-"1", 83048, 104.783616615971
3570, "GiveItATry"-"0", 41640, 104.782119691672
3571, "MATV1701"-"0", 4228, 104.781048776409
3572, "Swordy"-"0", 18559, 104.765549922603
3573, "diplomat1889"-"0", 17711, 104.762662141752
3574, "mcgreg"-"1", 33530, 104.762208256939
3575, "smasia"-"0", 71870, 104.761929087845
3576, "sports0218"-"0", 32024, 104.758759698325
3577, "OrganDoner"-"0", 23965, 104.757846321128
3578, "ElDictator45"-"0", 52802, 104.756623992247
3579, "binny"-"0", 62368, 104.755785866692
3580, "CompletamenteHonesto"-"0", 41015, 104.754898861412
3581, "Durga"-"0", 69557, 104.753839439686
3582, "Boomer20"-"0", 57412, 104.745375445025
3583, "TheNeapolitan"-"0", 44160, 104.745139345396
3584, "Brennus1000"-"0", 53842, 104.741186103667
3585, "TheGab"-"0", 31417, 104.738151330934
3586, "CoachWalters"-"0", 56329, 104.737961424277
3587, "Spez"-"0", 82988, 104.728658620345
3588, "Lock"-"0", 49466, 104.726400550668
3589, "Centerion"-"0", 27059, 104.722823430232
3590, "colinear"-"0", 26508, 104.721607447634
3591, "Daskaloff"-"0", 33499, 104.720049492347
3592, "xBhuffx"-"0", 48789, 104.718586959935
3593, "End Result"-"0", 28409, 104.706651754136
3594, "Aronan"-"0", 15094, 104.705882352941
3595, "vraid"-"0", 29972, 104.705882352941
3596, "Sarah Tintagyl"-"0", 34107, 104.705882352941
3597, "Visage"-"0", 50963, 104.705882352941
3598, "max112334"-"0", 54452, 104.705882352941
3599, "commala19"-"0", 58259, 104.705882352941
3600, "Snyder"-"0", 58414, 104.705882352941
3601, "Madison Stingercock"-"0", 65286, 104.705882352941
3602, "gmvera07"-"0", 18483, 104.704474255814
3603, "Jinshoozi"-"0", 84651, 104.690519242461
3604, "Oliwoli"-"0", 33210, 104.687153977099
3605, "thesubtle"-"0", 42606, 104.685141693969
3606, "hawkeye855"-"1", 53391, 104.683477308596
3607, "daaf11"-"0", 44080, 104.683414226002
3608, "sam m"-"1", 53401, 104.682142597706
3609, "Gtlblx"-"0", 9063, 104.678393967105
3610, "Dakseus"-"0", 18527, 104.675921797375
3611, "Keeter76"-"0", 66161, 104.675191473053
3612, "Paccus"-"0", 40006, 104.675122258021
3613, "Carlitos"-"0", 30728, 104.672179401963
3614, "herrmetternich"-"0", 20312, 104.667698268463
3615, "qtlp"-"0", 29366, 104.663948693909
3616, "Jack the Ripper"-"0", 33882, 104.661706146283
3617, "Stickfliss"-"0", 68591, 104.661309644206
3618, "Pumkin99"-"1", 32333, 104.660833275731
3619, "Harbinger"-"0", 54574, 104.655328881995
3620, "krtek"-"0", 51853, 104.654420508054
3621, "DM"-"1", 53510, 104.652358078573
3622, "Nicholas1024"-"0", 25834, 104.65069756297
3623, "Pommespapst"-"0", 20951, 104.649191237203
3624, "The_Mayor"-"0", 36155, 104.646738412765
3625, "calov"-"0", 31183, 104.633606820178
3626, "plumberlord"-"0", 70855, 104.631448938238
3627, "kldaace"-"0", 37838, 104.628040137185
3628, "Prince2"-"0", 7930, 104.623540118473
3629, "Stevelers"-"0", 4966, 104.62296776751
3630, "Boilerplate"-"0", 29122, 104.621764689028
3631, "rbert"-"0", 32294, 104.617979555969
3632, "Ryphus"-"0", 39762, 104.608418283096
3633, "snowball39"-"0", 49626, 104.607276620565
3634, "lingo"-"0", 49811, 104.607276620565
3635, "Nigerski"-"1", 9411, 104.605352849999
3636, "Mizuho219"-"0", 64858, 104.603321153361
3637, "peonza"-"0", 31715, 104.602035897488
3638, "TrickD7"-"0", 20830, 104.598004171005
3639, "rodrigotjader"-"0", 24980, 104.596968367684
3640, "Vez Hacim"-"0", 60550, 104.595842123891
3641, "VillageIdiot"-"0", 44663, 104.589633168805
3642, "Elleynn"-"0", 19578, 104.587741622096
3643, "Messi Isbetterdanu"-"0", 27596, 104.585950919556
3644, "Ampersand"-"0", 41455, 104.583112100634
3645, "Griby98"-"1", 19828, 104.581891933272
3646, "Ace"-"0", 23803, 104.580660635278
3647, "moistowlettes"-"0", 15059, 104.575843013507
3648, "Quentin the Prodigy"-"0", 38675, 104.57454472122
3649, "too tall jones"-"0", 52308, 104.574166116041
3650, "Jon's Wang"-"1", 66902, 104.566405497544
3651, "dagabs0"-"0", 54191, 104.560172555469
3652, "293256AsenAsw"-"0", 51749, 104.559461859324
3653, "HighPlainsDrifter"-"0", 48913, 104.55895926723
3654, "Napoleon Dynomite"-"0", 46339, 104.552000638168
3655, "eyurow"-"0", 54466, 104.549663564279
3656, "Vladmiral"-"0", 32379, 104.546108186432
3657, "magar"-"0", 32380, 104.546108186432
3658, "Glaucas"-"0", 83111, 104.536251481774
3659, "Jimbozi"-"0", 24649, 104.534841658644
3660, "Chase9"-"0", 57495, 104.533391358396
3661, "Princess Gwen"-"0", 23128, 104.527805644586
3662, "wiro"-"0", 47306, 104.524533711277
3663, "Titanfan1717"-"0", 79622, 104.5226992378
3664, "mdeutsch"-"0", 79755, 104.5226992378
3665, "ydntu"-"0", 44834, 104.521150880087
3666, "howieB"-"0", 19880, 104.519342785315
3667, "iamtom"-"0", 8471, 104.518813968339
3668, ":D"-"0", 32727, 104.517703187577
3669, "diplomacynerd1969"-"1", 36980, 104.517550041333
3670, "???"-"0", 78623, 104.51745370708
3671, "Brewster"-"1", 50968, 104.502666750415
3672, "Vody3"-"0", 23424, 104.502488573431
3673, "MenInBlack"-"1", 39111, 104.502488573431
3674, "crustyjello"-"0", 31009, 104.490264338693
3675, "SteinerWillDestroyYou"-"0", 71322, 104.489819952394
3676, "vanillanoobscoop"-"0", 16227, 104.488611687291
3677, "hammerjkt"-"0", 38979, 104.487305834831
3678, "dbfurrer"-"0", 55898, 104.481942000145
3679, "h0lein0ne"-"0", 15934, 104.477497691213
3680, "lordofthedonuts"-"0", 15473, 104.476782902337
3681, "Klop"-"0", 15481, 104.476782902337
3682, "Boorito"-"0", 16630, 104.476782902337
3683, "JackWangHasNoFace"-"1", 52731, 104.476030437136
3684, "canth92"-"0", 34225, 104.475061828052
3685, "sonicscrewdriver"-"0", 34635, 104.475061828052
3686, "lonesoldier10"-"0", 11047, 104.472952476983
3687, "DennisESfuerte"-"0", 30097, 104.472952476983
3688, "Camaceron"-"0", 65666, 104.472801681631
3689, "frankduncanjr"-"0", 67745, 104.472771783119
3690, "cmu015"-"0", 72008, 104.469271439365
3691, "Elrassel"-"0", 18171, 104.468403559362
3692, "cyb73"-"0", 44066, 104.467716163857
3693, "raphtown"-"0", 35429, 104.460589774153
3694, "robin-des-bois"-"0", 17908, 104.459558153457
3695, "flshooter15"-"0", 70584, 104.454323538721
3696, "Holen"-"0", 29639, 104.453251248185
3697, "Jaguar"-"0", 44007, 104.453051001493
3698, "highbrow"-"0", 59891, 104.452393943871
3699, "TTdaChooChoo"-"0", 27282, 104.44522600974
3700, "h4zlfc"-"0", 81693, 104.444355265262
3701, "Cohen_Shakespeare"-"1", 83301, 104.443379158723
3702, "Mauldinado"-"0", 19544, 104.442939925478
3703, "GeneralClusters1"-"1", 32636, 104.440864682459
3704, "Har600"-"0", 47231, 104.439380165541
3705, "Moshe Dayan"-"0", 33627, 104.428656615529
3706, "Wainwrighttroy30"-"1", 83519, 104.427706915372
3707, "thermidor"-"0", 48226, 104.426433747782
3708, "nikat"-"1", 21023, 104.425634196093
3709, "hgw xx/7"-"0", 43547, 104.425065997395
3710, "nlafevers"-"0", 53673, 104.42479789878
3711, "Krugg1320"-"1", 56243, 104.424303240712
3712, "bornduke97"-"0", 44990, 104.424105823416
3713, "ender89"-"0", 26077, 104.423900034616
3714, "Jon_snow"-"1", 55276, 104.423330724278
3715, "mariscal"-"1", 33039, 104.411924974758
3716, "countrybumpkin"-"1", 42487, 104.409122397368
3717, "DannyP"-"0", 73640, 104.408924516976
3718, "the conqueror"-"0", 77344, 104.407709620006
3719, "StoneKolD"-"0", 45504, 104.401008743083
3720, "zackerman"-"0", 35470, 104.400510143281
3721, "Ingallis"-"0", 31313, 104.399098788061
3722, "Hurr"-"0", 40247, 104.396932463575
3723, "Alvar81"-"0", 10902, 104.386115316578
3724, "Farrox"-"1", 64011, 104.385770273181
3725, "NelsonMandela"-"0", 57828, 104.385195335819
3726, "trentonp"-"0", 19707, 104.378796291107
3727, "m1k3.j0n3s"-"0", 82271, 104.378321063443
3728, "costa"-"0", 23622, 104.377110178448
3729, "Moolamb"-"0", 17779, 104.373914885365
3730, "WakeandBake"-"0", 39702, 104.370772551838
3731, "rasta3636"-"0", 51442, 104.369549927277
3732, "speleos"-"0", 27842, 104.367830640938
3733, "CATACLYSM"-"1", 47929, 104.366765337972
3734, "Yoyoma MD"-"0", 31314, 104.359552441518
3735, "greenman621``"-"0", 40939, 104.345472478258
3736, "blizards101"-"1", 34371, 104.342630688059
3737, "Burgalveist"-"0", 16804, 104.342617756326
3738, "CSB4398"-"0", 60112, 104.341129665392
3739, "Ninja Warrior"-"0", 29959, 104.328423433138
3740, "Rommel219"-"0", 52663, 104.327800004305
3741, "N9NTH"-"0", 35148, 104.320313890631
3742, "ZacharyDamon"-"0", 46416, 104.316342300825
3743, "Huntsmaster"-"0", 39569, 104.312065989913
3744, "luchado"-"0", 34861, 104.311170962677
3745, "LetsGoBlues42"-"0", 34908, 104.311170962677
3746, "bsteele"-"0", 34910, 104.311170962677
3747, "ssmith377"-"1", 54022, 104.308860441278
3748, "jjennings12"-"1", 54023, 104.308860441278
3749, "cayman"-"0", 19232, 104.307930366502
3750, "Pax25"-"0", 21643, 104.30790532273
3751, "phoenixman"-"0", 21645, 104.30790532273
3752, "SyS"-"0", 80634, 104.30378466462
3753, "Commander David"-"0", 5513, 104.303396469364
3754, "cjcor9"-"0", 34780, 104.301444077389
3755, "Hiphopopatumus"-"0", 24928, 104.300911153419
3756, "selrahcdraeh"-"0", 49660, 104.294663409664
3757, "CaoMengde"-"0", 32932, 104.294070322726
3758, "COTW"-"0", 12094, 104.286066137477
3759, "NotifyYourFace"-"1", 19711, 104.285714285714
3760, "myuan88"-"0", 21174, 104.285714285714
3761, "zuludonkey"-"0", 21722, 104.285714285714
3762, "bezdomni"-"0", 22982, 104.285714285714
3763, "Davido"-"0", 48108, 104.285714285714
3764, "SZAKAL"-"0", 48128, 104.285714285714
3765, "MADDOGmjb"-"0", 49242, 104.285714285714
3766, "Commander_Cool"-"0", 49246, 104.285714285714
3767, "GodDanIt"-"0", 72968, 104.285714285714
3768, "HidinInShadows"-"0", 72969, 104.285714285714
3769, "lycanpope"-"0", 72977, 104.285714285714
3770, "ParanoidAndroid"-"0", 72988, 104.285714285714
3771, "eulji_mundeok"-"0", 74401, 104.285714285714
3772, "Mirazh"-"0", 74429, 104.285714285714
3773, "Tony Hawk"-"0", 29653, 104.281090583531
3774, "ChronosFR"-"0", 39995, 104.278898364034
3775, "Nagnets"-"0", 39997, 104.278898364034
3776, "colombiche"-"0", 71507, 104.277524188323
3777, "ababyduck"-"0", 77175, 104.275529053296
3778, "x_00"-"0", 20547, 104.271229350218
3779, "graeme_moss"-"0", 61499, 104.270100483491
3780, "jacksuri"-"0", 50679, 104.267166380561
3781, "Mme. Peignoir"-"0", 76532, 104.266960584915
3782, "blakeglucas"-"0", 70296, 104.264619038694
3783, "A-Town"-"0", 50864, 104.258969598746
3784, "Chuck0706"-"0", 61554, 104.258969598746
3785, "Eisenhower"-"0", 79043, 104.257887402231
3786, "bluecrayon"-"0", 26975, 104.256281673279
3787, "percythepussyslayer"-"0", 70768, 104.255467162274
3788, "CrazySon"-"0", 71353, 104.253934422407
3789, "cyan suicide"-"0", 38651, 104.249539173641
3790, "Dubs Step"-"0", 53397, 104.248525115422
3791, "empulsion"-"0", 53417, 104.248525115422
3792, "Rickard Stark"-"1", 47827, 104.246701197168
3793, "sjuan76"-"0", 22371, 104.242207396371
3794, "Revenus"-"0", 18613, 104.241349974067
3795, "NeverGiveUp"-"0", 68021, 104.23928241714
3796, "John E Boy"-"0", 18773, 104.233888971405
3797, "Eliotek"-"1", 38228, 104.232993586855
3798, "suciulake"-"0", 28772, 104.230402755628
3799, "Lebva"-"0", 33590, 104.229006064613
3800, "Scorpius"-"0", 18607, 104.228858900169
3801, "christobl"-"0", 81156, 104.228208205026
3802, "gorelab"-"0", 30654, 104.225408049207
3803, "Scoober"-"0", 23049, 104.224713870191
3804, "thatswhatshesaid"-"0", 23722, 104.224057083185
3805, "nmendels"-"0", 56863, 104.221943062183
3806, "masonw64"-"1", 71206, 104.215909917177
3807, "from_russia_with_love"-"0", 39871, 104.215529156691
3808, "INMORTAL"-"0", 22491, 104.212386399881
3809, "Primerafik"-"0", 20705, 104.208034793018
3810, "Anna"-"0", 79894, 104.206046511378
3811, "KingdomOfPonce"-"0", 55789, 104.205661992816
3812, "CombatJew"-"0", 60496, 104.19813706167
3813, "bloxam"-"1", 60502, 104.19813706167
3814, "acm"-"0", 61150, 104.197850483447
3815, "Mellinium221"-"1", 38323, 104.194667126105
3816, "Rasputin X"-"0", 58791, 104.192276121707
3817, "RobinGivesAW&uuml;rstchen"-"1", 61673, 104.192276121707
3818, "dvx"-"0", 63576, 104.192276121707
3819, "Piderman"-"1", 63752, 104.192276121707
3820, "Centurion521"-"0", 48392, 104.186999615379
3821, "seb23"-"0", 19184, 104.184964482524
3822, "Archide"-"0", 8427, 104.183668143687
3823, "theLAGmaster"-"0", 35646, 104.178525323427
3824, "Digmon"-"0", 35817, 104.178525323427
3825, "sofia9880"-"0", 60119, 104.17845782588
3826, "Alugeris"-"0", 41549, 104.17560279723
3827, "ZhangFang"-"0", 11095, 104.171289261751
3828, "BillPalmer"-"1", 78010, 104.169674740496
3829, "surestop xx"-"0", 50300, 104.168578275062
3830, "009"-"1", 31327, 104.168066810767
3831, "TheWorst"-"0", 40710, 104.166338046949
3832, "LennXman"-"0", 40940, 104.164272351557
3833, "GhostLegion"-"0", 40904, 104.163467994819
3834, "Simmo_B"-"0", 80351, 104.163467994819
3835, "RedCedar1"-"0", 31505, 104.160712984995
3836, "Sylae"-"0", 43863, 104.159474648141
3837, "Nioca"-"0", 43876, 104.159474648141
3838, "tinman"-"0", 70879, 104.155348847053
3839, "NotMattClark"-"0", 72494, 104.155348847053
3840, "Gamerpotato"-"0", 72505, 104.155348847053
3841, "Sponson"-"0", 11096, 104.154255490205
3842, "Ovimir"-"0", 42546, 104.15307138384
3843, "uwrain"-"0", 29425, 104.152898578341
3844, "wintrump"-"0", 29741, 104.152898578341
3845, "turkstheori"-"0", 43976, 104.147930813622
3846, "My_name_is_Mud"-"0", 9269, 104.138657647127
3847, "Brass_Herald"-"0", 58874, 104.137599338145
3848, "mruhlen"-"0", 21536, 104.135827963658
3849, "Cole"-"0", 27803, 104.135763340579
3850, "Bowoahski3"-"0", 63786, 104.135395273256
3851, "bongoshan"-"0", 33741, 104.132779890115
3852, "EvJayy3943"-"0", 64783, 104.131577765387
3853, "The Gingerbread Man"-"1", 81502, 104.130810053495
3854, "barryjones"-"1", 24135, 104.1304930204
3855, "ScubaDan"-"0", 34147, 104.128455799534
3856, "Turind0"-"1", 74350, 104.127970977875
3857, "Khan KGB"-"1", 74351, 104.127970977875
3858, "davidamx"-"0", 53020, 104.124467804548
3859, "Sultan Ahmet H&acirc;n"-"0", 49174, 104.123787904435
3860, "flix1"-"0", 67352, 104.117698227141
3861, "richitelli"-"0", 39498, 104.114333107793
3862, "MoscowFleet"-"0", 78234, 104.113081131423
3863, "Napalm"-"0", 15815, 104.111594007332
3864, "tommahoney"-"0", 35968, 104.107401727316
3865, "jkelly965"-"1", 83047, 104.103917169274
3866, "SirBayer"-"0", 9358, 104.100962260418
3867, "Juanbo"-"0", 76677, 104.100003774586
3868, "Vorlak"-"0", 29336, 104.085952021081
3869, "Skoldsjo"-"0", 29367, 104.085952021081
3870, "jovil"-"0", 29383, 104.085952021081
3871, "Kickass"-"0", 29384, 104.085952021081
3872, "KowTow"-"0", 48733, 104.085521611738
3873, "PhoenixRise"-"0", 48888, 104.085521611738
3874, "Diplomatic Panda"-"1", 32703, 104.083773112901
3875, "Bereaver"-"1", 47830, 104.082504940088
3876, "mckinleyhigh"-"0", 29852, 104.080615409627
3877, "dudefella"-"0", 44587, 104.079714544508
3878, "hogi"-"0", 25099, 104.07900626297
3879, "Winston"-"0", 25892, 104.078300120571
3880, "DirkHardpeck"-"0", 38321, 104.078184111737
3881, "rellum"-"0", 38335, 104.078184111737
3882, "Greenzao"-"0", 18682, 104.076454813409
3883, "Hirsute"-"0", 30046, 104.075425232793
3884, "jnfishin"-"0", 27846, 104.062829370463
3885, "KinnanDeSoel"-"0", 61589, 104.061135787875
3886, "andun5"-"0", 46878, 104.060701151877
3887, "Sultan of spin"-"0", 69547, 104.060150530724
3888, "PMurph678"-"0", 70327, 104.059055800832
3889, "HymenBreaker"-"0", 27738, 104.053060803728
3890, "press123"-"1", 34569, 104.05116847194
3891, "miro036"-"0", 27588, 104.047484553605
3892, "brbob1"-"0", 36619, 104.046188459872
3893, "ragequitter"-"0", 36676, 104.046188459872
3894, "whbarlowii"-"0", 63512, 104.041615153434
3895, "fuzzyhartle1"-"0", 32763, 104.041069643793
3896, "zyankali"-"0", 20425, 104.032875371193
3897, "cortney2000"-"1", 33788, 104.032428134987
3898, "Myself538"-"0", 39747, 104.030291107488
3899, "Bael"-"0", 55551, 104.027921336563
3900, "danforth"-"0", 9946, 104.027505782468
3901, "TCB"-"0", 30558, 104.026996031127
3902, "ChiaEstevez"-"0", 60675, 104.026089060918
3903, "JuliaRoberts"-"0", 53560, 104.021438798971
3904, "rkane"-"0", 31006, 104.020465837749
3905, "CamisaNegra"-"1", 43580, 104.015686084157
3906, "Cypherdias"-"0", 47427, 104.015686084157
3907, "saggot that bob"-"1", 47564, 104.015686084157
3908, "Juba_"-"0", 31246, 104.012013978326
3909, "Gbyadig"-"0", 27078, 104.001961721377
3910, "TheGreatLeon"-"0", 49184, 103.9971699788
3911, "ptooms"-"0", 53027, 103.990002465169
3912, "honbrochill22"-"1", 42854, 103.985317133674
3913, "Benbase"-"0", 38900, 103.979537112362
3914, "Mactician"-"0", 79934, 103.979466690044
3915, "a1saucy"-"0", 35038, 103.977036769523
3916, "eric.grinnell"-"0", 60956, 103.976690826408
3917, "msserena08"-"0", 24271, 103.97183421925
3918, "lightwired"-"0", 24273, 103.97183421925
3919, "jepaev"-"0", 30370, 103.965114247461
3920, "jwalters93"-"0", 10520, 103.952881844615
3921, "Arrowjoe"-"1", 64648, 103.949925024244
3922, "foldash"-"0", 56879, 103.947829710291
3923, "Yonni"-"0", 33239, 103.946900199416
3924, "SunTzuFTW"-"0", 34930, 103.946379724525
3925, "Hutch"-"0", 34336, 103.934681535597
3926, "TsarNicky"-"0", 28057, 103.933644411139
3927, "caesar salad"-"0", 51351, 103.929294285775
3928, "insidethepark"-"0", 74365, 103.922249977583
3929, "Parallelopiped"-"0", 17575, 103.918404982118
3930, "Raivi"-"0", 23371, 103.917960020145
3931, "cremdelacrem"-"0", 23338, 103.914607998024
3932, "Mikeylolsup"-"0", 32967, 103.910363662378
3933, "Kish1000"-"0", 26736, 103.910213049842
3934, "JesseD"-"0", 34197, 103.909801552875
3935, "CountofMonteFisto"-"0", 21363, 103.90791919791
3936, "stevep7"-"0", 53613, 103.907237708718
3937, "MrHarvie"-"0", 53787, 103.902684823823
3938, "Wikey1236"-"0", 54952, 103.90250725545
3939, "Skull69"-"0", 70987, 103.902130915234
3940, "Shelby"-"0", 11036, 103.899639819514
3941, "Mad Cow"-"0", 71623, 103.898177661896
3942, "Qalu"-"1", 72887, 103.896702933259
3943, "RegalBeaverESQ"-"0", 76077, 103.894114953736
3944, "afraidofpanda"-"0", 20195, 103.891156462585
3945, "sw3dg!n"-"0", 80469, 103.889144021349
3946, "Sanduskme"-"0", 49777, 103.88901349039
3947, "thebishop17"-"0", 62450, 103.888592280078
3948, "ballhog"-"0", 10592, 103.888104017608
3949, "GenTJ9"-"0", 62465, 103.884760936593
3950, "gen Klaus"-"0", 41148, 103.882667251127
3951, "Squicky"-"0", 9692, 103.879321823929
3952, "cbullwin"-"0", 72340, 103.878835997033
3953, "Pomagos"-"0", 70773, 103.878795497711
3954, "ninjaassassin"-"0", 27127, 103.876466699358
3955, "justsaynotovermont"-"0", 22128, 103.871914735259
3956, "WUCCF"-"1", 49431, 103.86912041314
3957, "Jecodo"-"0", 79209, 103.869082635455
3958, "mrh308"-"0", 67645, 103.868522029267
3959, "16michaelk"-"0", 43655, 103.868470648785
3960, "maudineormsby"-"0", 20783, 103.866536283328
3961, "noon12"-"0", 34841, 103.865546218487
3962, "ava"-"0", 37757, 103.865546218487
3963, "Olaf Underhaven"-"0", 54522, 103.865546218487
3964, "Slykoala"-"0", 57635, 103.865546218487
3965, "Sexi Mexi "-"0", 49790, 103.86317552768
3966, "cguthrie922"-"0", 39212, 103.861229465477
3967, "rafhp"-"0", 50853, 103.86091238042
3968, "Jer Feelgood"-"0", 41041, 103.857533604248
3969, "JGo"-"0", 40061, 103.853826707245
3970, "CJPanick"-"0", 65907, 103.846357618317
3971, "SteveMcQueen"-"0", 59457, 103.843138064536
3972, "JJLittle"-"0", 43436, 103.840243472538
3973, "dave12124"-"1", 21653, 103.840200593674
3974, "Madkow"-"0", 52426, 103.837601091849
3975, "butterhead"-"0", 28721, 103.837360149749
3976, "&Uuml;bermensch "-"0", 51554, 103.837237481162
3977, "RyanbowDash"-"0", 40089, 103.836745640554
3978, "Unflushable Dump"-"0", 37071, 103.831263478983
3979, "m354"-"0", 45257, 103.830603702316
3980, "Crenshi"-"0", 26548, 103.826231543248
3981, "ollieleas"-"0", 22875, 103.822368700643
3982, "Unsullied"-"0", 49284, 103.81577262852
3983, "formless"-"0", 43421, 103.815595426647
3984, "qaz"-"1", 25729, 103.815275022821
3985, "Jacob"-"0", 9013, 103.813043239837
3986, "Frogstool"-"0", 74757, 103.798375556446
3987, "SwordMan1695"-"0", 51885, 103.795635839853
3988, "Royal_Guard"-"1", 51886, 103.795635839853
3989, "Li0n"-"0", 21091, 103.794294500858
3990, "Jetman150"-"0", 38700, 103.781988870625
3991, "Mattbaum"-"1", 76448, 103.778501983917
3992, "Art Vandelay"-"1", 63820, 103.77835628394
3993, "DaAliGShow"-"0", 64170, 103.77835628394
3994, "R-north"-"0", 81309, 103.778017549618
3995, "boondude"-"0", 23239, 103.776590407199
3996, "Manco"-"1", 46832, 103.771193607539
