Rank, Player, PlayerID, Peak Ghost Rating
2336, "ePICFAeYL"-"0", 43956, 109.550270086235
2337, "Connor Hack"-"0", 16293, 109.549427126282
2338, "LostDreams"-"0", 29589, 109.543035504803
2339, "kip59"-"1", 43073, 109.538496102814
2340, "nomoney"-"0", 14653, 109.535868709918
2341, "seattlesounders"-"0", 59797, 109.529391050909
2342, "ComNetCom"-"0", 30524, 109.528363048653
2343, "tisbota"-"0", 26714, 109.509058321889
2344, "scarface"-"1", 25357, 109.505677473458
2345, "BigDaddy24/7"-"1", 44686, 109.500829637992
2346, "Grimworth"-"1", 49135, 109.495317983837
2347, "RiddlerRob"-"0", 41199, 109.494844471678
2348, "KWhite7298"-"1", 66484, 109.481603295434
2349, "CGSDiploB3"-"0", 26159, 109.462992756164
2350, "Diwi"-"0", 49819, 109.460651948438
2351, "dfield1520"-"0", 40193, 109.459433642819
2352, "Cocothecat"-"1", 59736, 109.455902440169
2353, "Tassadar"-"0", 30710, 109.445344561949
2354, "mcpacco"-"0", 34809, 109.437532216631
2355, "noviscus"-"0", 25578, 109.422776238129
2356, "DrA"-"0", 35924, 109.416763615396
2357, "OVBismark"-"0", 26905, 109.400331465462
2358, "LK6789"-"0", 43194, 109.394045567064
2359, "swimmancer"-"0", 17801, 109.390898278349
2360, "DasDip"-"0", 42141, 109.385708977538
2361, "lookdownblindlyfollow"-"1", 25979, 109.37781440042
2362, "brekucki"-"0", 21707, 109.375253169201
2363, "Revolution1911"-"1", 45003, 109.370274313951
2364, "mahkciw"-"0", 31878, 109.337317268479
2365, "jayruegg"-"0", 11982, 109.334673149412
2366, "TheCirillio"-"0", 28327, 109.330291045254
2367, "kurt"-"1", 24839, 109.327074916397
2368, "Amcjimbers"-"0", 53714, 109.319310445328
2369, "zukemyliller"-"0", 1166, 109.313604850705
2370, "AwfulDiplomat"-"0", 27605, 109.313419211567
2371, "skeetskeet"-"0", 24035, 109.307349969075
2372, "WillemDeLange"-"0", 62740, 109.295018907101
2373, "Steve_God"-"1", 18629, 109.283990193872
2374, "TheCaptan"-"0", 29930, 109.279993673707
2375, "cebla"-"0", 39368, 109.27377631254
2376, "rizabone"-"0", 13596, 109.248365738419
2377, "theVerve"-"0", 30503, 109.245292838355
2378, "LordJohn985"-"0", 56839, 109.239175003685
2379, "Socialgenius78"-"1", 46704, 109.237683046712
2380, "darodriguezdiaz"-"0", 56025, 109.228189974275
2381, "Kyokudouzan"-"0", 62369, 109.228183974652
2382, "Rait"-"0", 950, 109.227766759403
2383, "regis1985"-"0", 38888, 109.227517369739
2384, "theevilfridge"-"0", 14199, 109.223944198585
2385, "ciangalea"-"0", 53298, 109.218329210554
2386, "slinkyboy"-"0", 44961, 109.206518288725
2387, "Ripple_Echo"-"0", 51423, 109.204293282709
2388, "Gotfried Hasselbach"-"0", 16009, 109.202058256067
2389, "LiveGunboatExtremist"-"0", 78895, 109.196241725496
2390, "TroySmith727"-"0", 46866, 109.190113328365
2391, "seboomafou"-"0", 71116, 109.168638223522
2392, "erador"-"0", 21182, 109.158354105597
2393, "kapazunda"-"0", 37193, 109.154356064445
2394, "Don'tPanic"-"0", 44308, 109.152770349596
2395, "Pompeii"-"0", 74972, 109.147828045455
2396, "xaresx"-"0", 62934, 109.144688371037
2397, "Wartrain"-"0", 55897, 109.141241299369
2398, "Fluminator"-"0", 59788, 109.134019981659
2399, "RiddlerRoo"-"1", 76153, 109.130322684537
2400, "Zybodia"-"0", 22224, 109.123943860366
2401, "martoon"-"0", 31798, 109.121660241888
2402, "brianzhan"-"0", 26489, 109.121470747192
2403, "otter"-"0", 34308, 109.113467369047
2404, "JamesFitz"-"1", 45638, 109.111315037252
2405, "guilherme.limoni"-"0", 57536, 109.111224051809
2406, "The Chinmeister"-"0", 41573, 109.105115885636
2407, "manc20"-"0", 45458, 109.097983313188
2408, "chtalleyrand"-"0", 15355, 109.097537713678
2409, "TheTitan"-"1", 71093, 109.090748779408
2410, "superlalpaca"-"1", 53111, 109.078614068454
2411, "ananiquil"-"0", 64941, 109.074323471862
2412, "G."-"1", 47284, 109.071603038168
2413, "jarrah"-"0", 5841, 109.066840890278
2414, "Infinity8&infin; "-"0", 44903, 109.062607562576
2415, "Bob"-"0", 18533, 109.062011395849
2416, "matmartin"-"0", 33139, 109.055124870293
2417, "Thordan"-"0", 20958, 109.050797262035
2418, "Maks-s15"-"0", 73673, 109.018166910925
2419, "hdhdg"-"0", 61914, 109.007938125479
2420, "GaiaDragon"-"0", 32144, 109.000230411302
2421, "RobinG"-"0", 53097, 108.994016888373
2422, "Mikee84"-"0", 63695, 108.988551258262
2423, "Tirvy"-"0", 40878, 108.980886424929
2424, "Gilganas"-"0", 53854, 108.972838554816
2425, "Matt22"-"0", 43670, 108.971866045955
2426, "Kreator of Doom"-"0", 26361, 108.97169189763
2427, "A-Mac"-"0", 72796, 108.95678523682
2428, "Ursa"-"0", 7276, 108.950633639451
2429, "rekh127"-"0", 42513, 108.948668309901
2430, "4Sparta"-"1", 41559, 108.932266208145
2431, "GamesBond"-"0", 24528, 108.93106761804
2432, "HardenThickeOne"-"1", 48669, 108.922016511936
2433, "andromeda"-"0", 30727, 108.921137566645
2434, "caboose"-"0", 48380, 108.914420142356
2435, "tucan110"-"0", 26010, 108.913823344526
2436, "STEVEN8536"-"0", 21257, 108.906149970708
2437, "Abbas the Great"-"0", 68307, 108.897959183673
2438, "alsid"-"0", 32025, 108.896432186761
2439, "Shirley"-"1", 61830, 108.890626215007
2440, "Vaelant"-"0", 41335, 108.887259410456
2441, "Nikkipants"-"0", 37006, 108.884489492859
2442, "HitmanTJ03"-"0", 38641, 108.879992525626
2443, "Weirdgus"-"0", 21944, 108.875303434406
2444, "can1002"-"0", 21453, 108.874864395569
2445, "lboss"-"0", 23835, 108.871090517825
2446, "Bulldog56"-"0", 44529, 108.863221598379
2447, "ya dingus"-"0", 66253, 108.861185819018
2448, "ParanoidFreak"-"0", 16867, 108.841136434501
2449, "Julian Delphiki"-"0", 29247, 108.831734101781
2450, "xdrkxnitex"-"0", 38327, 108.824151702855
2451, "Prussian_King"-"0", 3492, 108.806176392965
2452, "deathbed"-"0", 35224, 108.805191987936
2453, "Kansas State"-"1", 17076, 108.803837529872
2454, "mallowgeno"-"0", 22271, 108.79390795675
2455, "Deltoria"-"0", 25398, 108.79138890971
2456, "eswickenheiser"-"0", 67565, 108.78613624323
2457, "RedCarnation"-"1", 67589, 108.78613624323
2458, "diplomaster"-"1", 48638, 108.785651517606
2459, "CarlPeterson"-"0", 23862, 108.778546009665
2460, "Beej"-"0", 24877, 108.75361383984
2461, "Hats"-"0", 30980, 108.747361319359
2462, "alexpe"-"0", 63388, 108.740831238314
2463, "ODaly"-"0", 21936, 108.736412025687
2464, "dman"-"0", 31458, 108.719953870019
2465, "iskander9100"-"0", 44357, 108.717321777602
2466, "Ooragnak"-"1", 65717, 108.715520544954
2467, "aaronn7"-"1", 36791, 108.7100822948
2468, "ghanamann"-"1", 37109, 108.701168321765
2469, "Metternich471"-"0", 1185, 108.699236953718
2470, "Adversary"-"0", 23324, 108.69725623134
2471, "RussellCrowe"-"1", 40776, 108.695378497492
2472, "CRoy"-"0", 29527, 108.692409178345
2473, "Ritzman28"-"0", 24819, 108.692150068326
2474, "arrakis"-"0", 67309, 108.673025212764
2475, "thamrick"-"0", 68904, 108.672194518751
2476, "pcjon1"-"1", 21750, 108.668422162512
2477, "Praed"-"0", 41989, 108.663015358655
2478, "nierlaW"-"0", 53720, 108.662336575886
2479, "theGOLDfrap"-"0", 28352, 108.659154619464
2480, "Kunit"-"1", 69561, 108.647227793678
2481, "VxLam"-"0", 50081, 108.645383862391
2482, "Cubsfn"-"0", 18465, 108.624189641562
2483, "SaxyAsparagus"-"0", 62536, 108.621851104911
2484, "Solari"-"0", 39553, 108.619945007766
2485, "LoveWar"-"0", 39570, 108.619945007766
2486, "jackal96"-"0", 45525, 108.616040633644
2487, "Telcontar"-"0", 31104, 108.612782133895
2488, "SacredDigits"-"0", 30832, 108.603117202275
2489, "doctoryan"-"1", 33477, 108.586131436268
2490, "DR"-"0", 37055, 108.583505576528
2491, "Kerithlan"-"0", 51140, 108.571428571429
2492, "jazzhands"-"0", 30549, 108.555868355564
2493, "SindAAAARRRRthepirate"-"0", 23102, 108.553614379945
2494, "MuadDib"-"0", 28601, 108.525502788639
2495, "Royal_Paladin "-"1", 45020, 108.524135406831
2496, "BeardedMan"-"1", 64675, 108.514158648295
2497, "TheMinisterOfWar"-"0", 48609, 108.511390804552
2498, "Xzealio"-"0", 20079, 108.510120621162
2499, "Berliner"-"0", 28833, 108.508633817642
2500, "rdrivera2005"-"0", 16691, 108.502474666072
2501, "Reaper40k"-"0", 20522, 108.49641254268
2502, "Barnaby"-"0", 22121, 108.479619574591
2503, "BosephJennett"-"0", 40282, 108.476947292562
2504, "General Jack"-"1", 47926, 108.452538981688
2505, "Nicholas III"-"0", 73312, 108.437765182714
2506, "goose"-"0", 26415, 108.436778966062
2507, "callerton"-"0", 61817, 108.436736876263
2508, "Jancarius"-"0", 69804, 108.43248982384
2509, "ShiningIdeal"-"0", 30773, 108.428425022176
2510, "Jibber"-"0", 3217, 108.427349741101
2511, "mullentator"-"0", 45001, 108.413928139562
2512, "Mikey the Joe"-"1", 66407, 108.403361344538
2513, "flyboy"-"1", 9585, 108.403082118289
2514, "grandeguns"-"0", 22505, 108.400363279558
2515, "pirates"-"0", 10681, 108.395964211699
2516, "MikePole"-"0", 59028, 108.394969221457
2517, "Gramuk"-"0", 24212, 108.394928966432
2518, "bookemdano"-"0", 71903, 108.390431002569
2519, "jopapale"-"0", 31922, 108.387198685798
2520, "Culle"-"0", 27199, 108.387072670116
2521, "Pander Beers"-"0", 31549, 108.383442936868
2522, "Emperor of Death"-"0", 29350, 108.38246811604
2523, "DoctorMD"-"0", 53142, 108.378550666055
2524, "Joske"-"1", 46067, 108.37387882152
2525, "mco_97"-"0", 32845, 108.371442076448
2526, "MeanErictheRed"-"0", 72443, 108.369820627455
2527, "chaos12698"-"0", 24537, 108.366469856643
2528, "Lukan"-"0", 72712, 108.35995931259
2529, "The Situation"-"0", 31719, 108.353825177094
2530, "micha"-"0", 75625, 108.339760070821
2531, "chrish84"-"0", 46493, 108.335617805119
2532, "CommanderTobias"-"0", 60519, 108.330288812649
2533, "twenger"-"0", 19888, 108.329236390831
2534, "Dschingis Khan"-"0", 51743, 108.324206164988
2535, "spyman"-"0", 8237, 108.321630190595
2536, "Sangchi"-"0", 2870, 108.31110373384
2537, "NeYo"-"0", 50005, 108.31110373384
2538, "Denny747"-"1", 44330, 108.303217279344
2539, "vaidab"-"0", 25996, 108.295015144874
2540, "Zblewski"-"0", 20962, 108.293888630619
2541, "sterling_red"-"1", 16044, 108.292757690716
2542, "pimentadaveiga"-"1", 63573, 108.283819347778
2543, "XxX.Buster"-"0", 63574, 108.283819347778
2544, "Evil 1nferno"-"0", 65929, 108.283652799533
2545, "tokenj47"-"1", 22667, 108.280411297407
2546, "baddog"-"0", 21054, 108.27288613905
2547, "Palau"-"1", 65606, 108.265608188926
2548, "Violatic"-"0", 57437, 108.263917270744
2549, "Lynius"-"0", 2849, 108.259657416561
2550, "Ibrahim"-"0", 7028, 108.254884713234
2551, "leoobrien1995"-"0", 43644, 108.248634758797
2552, "monymony"-"0", 31575, 108.237604675099
2553, "Baily the Unstoppable"-"0", 36617, 108.219104613232
2554, "Diplomacylover"-"1", 77391, 108.212178259059
2555, "fwancophile"-"0", 2903, 108.211927138345
2556, "Kiselina"-"0", 38316, 108.211882966458
2557, "oPtc orca"-"0", 38813, 108.211882966458
2558, "Benedictum"-"0", 37546, 108.20818446164
2559, "RussianTeaParty"-"0", 34826, 108.206488016843
2560, "Impsycho3"-"0", 46993, 108.206488016843
2561, "Fraser"-"0", 57509, 108.181609823347
2562, "captmiki"-"0", 30073, 108.173189652324
2563, "Tergem"-"0", 32270, 108.162975205335
2564, "user#12321"-"0", 20609, 108.156068684847
2565, "FM Roark"-"0", 56533, 108.155179076891
2566, "Suro"-"1", 67290, 108.149707554128
2567, "Kleinfeldklerk"-"1", 72123, 108.14316168214
2568, "Jackdeath21"-"0", 20056, 108.142591701982
2569, "BillHack"-"1", 50294, 108.142519376101
2570, "Azygous_Wolf"-"0", 45402, 108.133890652537
2571, "BlueValco"-"0", 44441, 108.12966015281
2572, "dubjamaica"-"1", 38027, 108.126649643135
2573, "Dr Kissinger"-"0", 27796, 108.1238699342
2574, "Swift"-"0", 35645, 108.10485192738
2575, "firewok0"-"0", 56098, 108.104025186791
2576, "Spongypie44"-"0", 23245, 108.103302257152
2577, "barbarossa13"-"1", 59326, 108.080907808872
2578, "exi55"-"0", 59413, 108.080907808872
2579, "BrianOfBoru"-"0", 28662, 108.073746053228
2580, "Vanek26"-"0", 6195, 108.072512128412
2581, "daniel.sousa.me"-"0", 70569, 108.072434170249
2582, "Yammer"-"0", 41857, 108.058197619833
2583, "TRoosevelt2014"-"0", 45607, 108.057920588976
2584, "vverna"-"1", 24741, 108.046749689341
2585, "Drogon"-"0", 52152, 108.045913100372
2586, "Maxom"-"0", 26920, 108.045388818116
2587, "evworld"-"0", 7585, 108.040481495007
2588, "Kent C. Tugood"-"0", 2040, 108.035980000763
2589, "mormagil42"-"1", 25019, 108.025511315086
2590, "tatertrotts"-"0", 73226, 108.021844613092
2591, "cavences"-"1", 52830, 108.018792174875
2592, "partygirl"-"0", 60171, 108.017800021791
2593, "onion42"-"0", 22380, 108.014961221611
2594, "evilpandac-130"-"1", 55840, 108.005497638984
2595, "Dissidere"-"0", 23021, 108.004207053437
2596, "Michael34"-"0", 44952, 107.998377748597
2597, "FSEM1"-"0", 43367, 107.996850032038
2598, "DrSpambot"-"1", 20009, 107.995181017158
2599, "krutapa"-"0", 18758, 107.993625428774
2600, "gehrfel"-"0", 31426, 107.988397979128
2601, "KJeffrey12"-"0", 50373, 107.987613768622
2602, "El-Siete"-"0", 19320, 107.978946390637
2603, "Erronis"-"0", 19347, 107.978946330592
2604, "RobbieAB"-"0", 30627, 107.972808741639
2605, "de kraken"-"0", 26247, 107.971973095151
2606, "Squashy22"-"0", 21850, 107.967306453938
2607, "dopeybirdofprey"-"0", 43864, 107.95876515901
2608, "thegoat28"-"1", 51411, 107.952537681865
2609, "enriquelp"-"0", 42195, 107.951485559527
2610, "Virgoth098"-"0", 25205, 107.946575852922
2611, "King Crimson"-"0", 25825, 107.944162710941
2612, "Argento77"-"0", 75717, 107.944126025734
2613, "Master Burnell"-"1", 19355, 107.943309311858
2614, "stover"-"0", 19356, 107.943309311858
2615, "Dr. Awesome"-"1", 19359, 107.943309311858
2616, "pneumo"-"0", 34921, 107.942956947618
2617, "lukebohannon20"-"0", 51999, 107.935597925778
2618, "Luke Miller"-"0", 47819, 107.932801082091
2619, "Hollande"-"0", 32756, 107.927794586881
2620, "fhmcateer"-"0", 51061, 107.925025143788
2621, "stoned spider"-"0", 36389, 107.92280104026
2622, "angelkurisu"-"0", 27167, 107.921587116884
2623, "Atanas Karadjov"-"0", 51559, 107.917481916828
2624, "carlosspicyweiner"-"0", 23917, 107.910531992241
2625, "Blanco"-"0", 49130, 107.906658935645
2626, "Skies"-"0", 20627, 107.898157271208
2627, "bobfrepo"-"0", 46474, 107.897754382055
2628, "nachoespino"-"0", 44692, 107.894490115046
2629, "jessgoesrawr"-"0", 58732, 107.891789145912
2630, "blacksmith11"-"0", 44468, 107.890870444685
2631, "Freezy"-"0", 32732, 107.886898776567
2632, "zuzak"-"0", 11821, 107.879796121265
2633, "tailboarder"-"0", 17762, 107.879796121265
2634, "RamessesII"-"0", 42642, 107.873901840637
2635, "bunchan"-"0", 46293, 107.867974383929
2636, "Eres"-"0", 51772, 107.858760889701
2637, "Jimmy Jones 105"-"0", 19054, 107.850443892795
2638, "ashteam"-"0", 34199, 107.849852316101
2639, "DrugTito"-"0", 74950, 107.844009231802
2640, "John-Locke"-"1", 46243, 107.838359179856
2641, "The Rogue"-"0", 62642, 107.835414613223
2642, "gabbahey45"-"0", 38282, 107.829454762997
2643, "mromnis"-"1", 17142, 107.825484531247
2644, "DuffMcWhalen"-"1", 63315, 107.825484531247
2645, "wooleymammoth"-"0", 60668, 107.821666361285
2646, "erist"-"0", 41754, 107.816242443095
2647, "alexpseidel"-"0", 64319, 107.812575589832
2648, "Rylanzor"-"0", 58645, 107.812255684159
2649, "beano003"-"0", 13700, 107.785628725138
2650, "BastiaanRoseboom"-"1", 47523, 107.782075661662
2651, "Arial.VU"-"1", 46752, 107.77652718296
2652, "piotrphile"-"1", 52967, 107.772153000786
2653, "Renaldo Moon"-"0", 39939, 107.769936985168
2654, "shunt"-"0", 36290, 107.762016333855
2655, "mka696"-"0", 31671, 107.760268915636
2656, "diplomacyraptor6"-"1", 42353, 107.755588444759
2657, "Nectra"-"0", 33990, 107.755057035392
2658, "synaptic"-"1", 19805, 107.754573896557
2659, "Kasz"-"0", 30504, 107.751506595126
2660, "SohDjinn"-"0", 17679, 107.749730734498
2661, "papaciulla"-"0", 30260, 107.74917924166
2662, "Saursang"-"0", 42502, 107.747442075098
2663, "CarolinaLaxBoy27"-"0", 22946, 107.746386157975
2664, "Jahl Oriatee"-"1", 38974, 107.741921286572
2665, "Wicksy27"-"0", 40958, 107.735481295131
2666, "Cevik"-"1", 21486, 107.725013858747
2667, "AntiDot"-"0", 28802, 107.724597725799
2668, "Bjmacson"-"0", 20338, 107.717400722042
2669, "Torak45"-"0", 24012, 107.71590368722
2670, "Kluijfje"-"0", 21975, 107.714940602647
2671, "DominationFoundation"-"1", 23985, 107.70058753646
2672, "dylan"-"0", 39682, 107.696755291936
2673, "mdrltc"-"0", 21196, 107.695133397247
2674, "as33g09"-"0", 26488, 107.690357610399
2675, "dontbeblue"-"1", 40501, 107.689960733738
2676, "The Real PUTIN"-"0", 65112, 107.680993507138
2677, "Trustme1"-"1", 25023, 107.674065308604
2678, "Gamemaster101"-"0", 26841, 107.672022104024
2679, "jackhopper5"-"0", 36113, 107.667480969151
2680, "NotRedteam"-"0", 34804, 107.666368677679
2681, "Bridgeman"-"0", 18980, 107.663241831704
2682, "Writteninsanity"-"0", 44708, 107.659012508985
2683, "tjs111"-"1", 30102, 107.658663987345
2684, "straken"-"0", 35638, 107.658647848358
2685, "Merkur"-"0", 40092, 107.65301426915
2686, "Nite"-"1", 65002, 107.639286566856
2687, "Grey Area"-"0", 51583, 107.633323848816
2688, "Miyanagi Chinami"-"0", 23561, 107.632265145319
2689, "Barbapapa"-"1", 46642, 107.628678582695
2690, "hackett777"-"0", 75175, 107.628311466243
2691, "Necessary_dEvil"-"0", 75154, 107.627908959025
2692, "Hyperactive Jam"-"0", 2837, 107.627395555206
2693, "**DK**"-"0", 72415, 107.627253211969
2694, "Wang"-"0", 72425, 107.627253211969
2695, "Maroon Stag"-"1", 51230, 107.62287479121
2696, "Xanderman8"-"1", 46165, 107.620818189872
2697, "sasuga"-"0", 78444, 107.619047619048
2698, "chyang"-"0", 78494, 107.619047619048
2699, "Akbar"-"0", 78495, 107.619047619048
2700, "Vir"-"0", 31354, 107.617629896175
2701, "WiglySausage"-"0", 40774, 107.615332956694
2702, "patience is a virtue"-"0", 66126, 107.615031686644
2703, "Curtor"-"0", 39839, 107.613803789059
2704, "ColCarp"-"0", 2832, 107.609750872361
2705, "ZakIsACutie"-"1", 46675, 107.609606778964
2706, "Lelandus de Mirandis"-"0", 48053, 107.605408360103
2707, "MacArthur"-"0", 78537, 107.605408360103
2708, "jbdivinus"-"0", 18531, 107.602439100733
2709, "Westley"-"0", 67071, 107.591836734694
2710, "AlexFunderburk"-"0", 67115, 107.591836734694
2711, "prismatica"-"0", 67152, 107.591836734694
2712, "McCabe_Martyr"-"0", 69599, 107.591836734694
2713, "canaan"-"0", 79731, 107.591836734694
2714, "ottovonbizmarkie"-"0", 79733, 107.591836734694
2715, "munchkin"-"0", 26181, 107.589820342883
2716, "nathan hale"-"0", 76981, 107.587757031966
2717, "DammmmDaniel"-"0", 77755, 107.587757031966
2718, "BJC27"-"1", 40105, 107.585166417253
2719, "Lirona"-"0", 504, 107.584581565345
2720, "grandconquerer"-"1", 4643, 107.584581565345
2721, "ol_hickory"-"0", 46139, 107.568165160318
2722, "White Fang"-"0", 49730, 107.557597047333
2723, "Maxxamo"-"0", 20903, 107.550872832431
2724, "kovacsz1"-"0", 22100, 107.548459330199
2725, "lossol"-"0", 58207, 107.545705442114
2726, "King Boo"-"0", 29057, 107.544806327039
2727, "conefrog"-"0", 24861, 107.542513001943
2728, "zach1016"-"1", 53413, 107.531932529924
2729, "flerina"-"0", 20610, 107.531193122974
2730, "Tiderion"-"0", 34380, 107.528858239488
2731, "groza528"-"0", 29175, 107.527428297272
2732, "muhammad69"-"0", 41626, 107.525232275755
2733, "ComradeGrumbles"-"1", 30813, 107.523581139555
2734, "kehmnm"-"0", 18188, 107.512686259293
2735, "Fedoracore"-"0", 23224, 107.512460252614
2736, "dmphil"-"0", 23385, 107.512460252614
2737, "skibrett15"-"0", 64313, 107.506487173985
2738, "mstyckie"-"0", 36323, 107.506120549178
2739, "Dagabs"-"1", 45276, 107.503873195106
2740, "mysen5"-"0", 10880, 107.502207193099
2741, "Rizzo17"-"0", 40350, 107.489678387457
2742, "epios"-"0", 39252, 107.485012608294
2743, "cartelking"-"0", 52965, 107.480969019783
2744, "NotThatKindOfDoctor"-"0", 47734, 107.473534489378
2745, "jmadler"-"0", 63854, 107.471645288596
2746, "akahya1"-"0", 34314, 107.47043083075
2747, "brister"-"1", 20258, 107.466803385004
2748, "SerbianM-84"-"0", 65103, 107.461886250719
2749, "Sailor Hodge"-"0", 29588, 107.460122880923
2750, "Kenshin"-"0", 40703, 107.458817291314
2751, "jnhr"-"0", 54344, 107.458217383051
2752, "monkeyangst"-"0", 14649, 107.457487143493
2753, "Code Geass"-"0", 64835, 107.457216746058
2754, "odriscod"-"1", 20442, 107.45211666688
2755, "Dragonfi"-"0", 20449, 107.45211666688
2756, "Siska"-"1", 45533, 107.44438296687
2757, "Gilboy"-"0", 48991, 107.44307369315
2758, "Fleija"-"0", 42641, 107.440698671734
2759, "Compay"-"0", 6053, 107.436636649739
2760, "JuliusTheHun"-"1", 26584, 107.420843994949
2761, "AutoDavis"-"0", 5731, 107.416811430113
2762, "DippityDoodah"-"0", 21730, 107.414378697312
