Rank, Player, PlayerID, Peak Ghost Rating
1606, "PyroMancer"-"0", 6920, 115.722156836783
1607, "zsspanther"-"0", 60387, 115.689200883444
1608, "Landru428"-"0", 32614, 115.679516055291
1609, "SOFTWARE"-"0", 33954, 115.676872288826
1610, "KiloPound"-"0", 24811, 115.636579035499
1611, "long_rod_van_hung-n-dong"-"1", 40130, 115.631362685247
1612, "BEERME"-"0", 20860, 115.607906756936
1613, "ReinOfIce"-"0", 50058, 115.586988063089
1614, "ffeineandsugar"-"0", 40345, 115.58697867406
1615, "magiclit"-"1", 19177, 115.586679281608
1616, "Pvt. Patenaude"-"1", 13051, 115.585499448438
1617, "star15389"-"1", 56674, 115.566649977402
1618, "The Mods are Idiots"-"1", 47516, 115.561992271437
1619, "uncle jerry"-"1", 22298, 115.52846975906
1620, "The Plenipotentiary"-"0", 22324, 115.52846975906
1621, "andrewdaub"-"0", 44013, 115.52635718866
1622, "PeterMcBeater"-"0", 67061, 115.52440862014
1623, "johnman2828"-"0", 64507, 115.523522958604
1624, "Ramse"-"0", 14898, 115.518467332407
1625, "dragonunicorn"-"0", 41362, 115.510579678544
1626, "Organ Donor"-"1", 33994, 115.501891013076
1627, "Ello"-"0", 15635, 115.50004149212
1628, "gregoire"-"0", 40769, 115.498517704335
1629, "Pipe"-"0", 13505, 115.475091273548
1630, "dea"-"0", 34265, 115.470878088359
1631, "ALDIschokolade"-"0", 19919, 115.46218487395
1632, "demifiend"-"0", 25048, 115.46218487395
1633, "IANCD"-"0", 39715, 115.46218487395
1634, "ErikThe RED"-"0", 39720, 115.46218487395
1635, "tharkun"-"0", 48206, 115.46218487395
1636, "Jebediah1618"-"0", 66169, 115.46218487395
1637, "mywebdip"-"1", 73080, 115.458040323237
1638, "Babene"-"0", 22154, 115.445065943656
1639, "JoelKois BJ"-"1", 40971, 115.438535010935
1640, "Mr Smith"-"0", 35705, 115.425318393407
1641, "vaibhav2614"-"1", 24598, 115.424010814435
1642, "BellmakerSA"-"0", 33326, 115.41220458593
1643, "Kenyanbaka"-"0", 78669, 115.40061588991
1644, "rpzrz"-"0", 45127, 115.386470868899
1645, "Roastoph"-"0", 41545, 115.373401500811
1646, "MikeyOK"-"1", 75164, 115.365982731208
1647, "hubics"-"0", 22126, 115.355677927611
1648, "teflon"-"0", 13430, 115.345748881342
1649, "nixie killer"-"1", 42897, 115.338961170774
1650, "Jonny3x37"-"1", 52185, 115.331448113361
1651, "galom.the.friend.to.all"-"0", 21113, 115.329565963396
1652, "emcpeak"-"0", 68241, 115.329541109768
1653, "op-uw-bakkes"-"1", 46155, 115.313272934898
1654, "cagneysm193"-"0", 54826, 115.287679518576
1655, "parkless"-"0", 39477, 115.28004527496
1656, "Korten"-"0", 37125, 115.268417296407
1657, "Alakhai"-"0", 70578, 115.265576275309
1658, "Debesmanna"-"0", 30131, 115.251574431848
1659, "NikeFlash"-"0", 40825, 115.250109146259
1660, "Beaumont"-"0", 56997, 115.226236520169
1661, "ericfogg"-"0", 40898, 115.219331057178
1662, "Redrame"-"0", 35547, 115.217784079166
1663, "Socrates Dissatisfied"-"0", 43770, 115.206970104828
1664, "Tom2010"-"0", 27333, 115.201841054779
1665, "habsfanatic"-"0", 19533, 115.199351624256
1666, "Enkidu"-"0", 34220, 115.197827596875
1667, "bodrod"-"0", 42143, 115.195486579315
1668, "Arya8"-"0", 29199, 115.192230675581
1669, "smellieday"-"0", 52002, 115.166229627736
1670, "Jakov "-"1", 30798, 115.161346706339
1671, "BishBashBosh"-"1", 52179, 115.158448942315
1672, "Spryboy"-"0", 31466, 115.151451010716
1673, "Dactylic126"-"0", 35775, 115.146545516713
1674, "thinktank349"-"0", 32104, 115.144257270391
1675, "WeekEnd_Warrior"-"0", 18848, 115.137128755186
1676, "Euro"-"1", 22027, 115.120947021529
1677, "March Madness"-"1", 24361, 115.117427913979
1678, "maharaja"-"0", 50470, 115.114341204564
1679, "YeahYeahNoh"-"0", 43215, 115.114216049553
1680, "Edward78"-"0", 60532, 115.103564904478
1681, "theycallmeadolf"-"0", 33473, 115.101417681886
1682, "Vasarin"-"0", 24011, 115.088632547744
1683, "Robocock"-"0", 40616, 115.06489397294
1684, "brakovit"-"0", 21736, 115.063970696337
1685, "weiguoren"-"0", 33178, 115.032496934788
1686, "binkman"-"0", 23660, 115.029009429656
1687, "allanxo"-"0", 13627, 115.011771965308
1688, "Salmaneser"-"0", 66, 115.008616621327
1689, "h4zard1H"-"1", 38582, 115.000850682407
1690, "sawboss"-"0", 30225, 114.996974818365
1691, "peterlund"-"0", 76604, 114.98437771343
1692, "Maccabee"-"0", 45562, 114.933965503298
1693, "Shepherd9"-"0", 45128, 114.923682576805
1694, "Grogoth"-"0", 23516, 114.896810212071
1695, "RAZ000"-"0", 48501, 114.871336171529
1696, "hofmeister929"-"0", 13733, 114.865814770936
1697, "Zangeif"-"0", 8963, 114.849686713814
1698, "Inspector Rex"-"1", 29744, 114.849617873432
1699, "wap"-"0", 53014, 114.838538243912
1700, "archiee"-"0", 32433, 114.826379603626
1701, "BeanderSnatch"-"0", 24603, 114.812994287291
1702, "Froctal"-"0", 31805, 114.812065173677
1703, "windwalker3000"-"0", 45150, 114.805442626625
1704, "johndonof"-"0", 48704, 114.793533829075
1705, "n00less cluebie"-"0", 19840, 114.779024742787
1706, "Sognepresten"-"0", 64986, 114.778993199083
1707, "Pete001"-"0", 48678, 114.771454418914
1708, "TheDrownedGod"-"0", 39840, 114.769178596862
1709, "BosCel"-"1", 57187, 114.758262943263
1710, "Everdeen"-"0", 52252, 114.744722748294
1711, "Fidller"-"0", 32809, 114.737147757064
1712, "benji815"-"0", 46731, 114.736410034774
1713, "Kakarroto"-"0", 81900, 114.736409939222
1714, "Tycoonbelle"-"0", 46370, 114.735437379194
1715, "shankster95"-"0", 48788, 114.723962135953
1716, "Darth"-"0", 15985, 114.719506666622
1717, "raynoriaga"-"0", 38570, 114.716981034481
1718, "m"-"0", 32945, 114.708586627018
1719, "virtuslatin"-"0", 38848, 114.708130197765
1720, "WilG_10"-"0", 75180, 114.703965843163
1721, "12thHouse"-"0", 41739, 114.702063256791
1722, "Wreckingball"-"0", 58767, 114.687197615051
1723, "Xerxis"-"1", 24578, 114.680060804131
1724, "Derakor"-"0", 20736, 114.678469098579
1725, "Soccerstudd12"-"0", 22080, 114.677763079622
1726, "desch"-"0", 29666, 114.673778289241
1727, "Rogers"-"0", 18034, 114.669831192396
1728, "mellvins059"-"0", 14811, 114.663964170934
1729, "Eldred"-"0", 18475, 114.658687258605
1730, "phantom420"-"0", 19915, 114.623685989692
1731, "liimeyed"-"0", 55465, 114.604416290635
1732, "Mackdenisss"-"0", 42505, 114.599526483975
1733, "YadHoGrojaUL"-"0", 10189, 114.581425080787
1734, "stratagos"-"0", 8290, 114.572711028138
1735, "fiedler"-"0", 28520, 114.559174164367
1736, "WHJ"-"0", 34819, 114.557647350837
1737, "FatherSnitch"-"0", 27552, 114.556656618276
1738, "Tolstoy"-"0", 6785, 114.556220420912
1739, "Oxydre"-"1", 45826, 114.540988917677
1740, "ashen_shugar"-"0", 28930, 114.532137784131
1741, "Schmidt1"-"0", 22912, 114.53066932817
1742, "Rawr!"-"0", 44291, 114.522916229583
1743, "frodo42"-"1", 25865, 114.5022979199
1744, "Jakomo"-"0", 29207, 114.500248041533
1745, "RussianBear"-"1", 78991, 114.499645059754
1746, "SDLSRS"-"0", 19782, 114.489034556883
1747, "n8bback"-"0", 12561, 114.487299720197
1748, "sqrg"-"0", 24527, 114.472424281844
1749, "Wstprt"-"1", 70177, 114.472218419679
1750, "MarquisVauban"-"0", 57721, 114.470560666375
1751, "YellowNetBaig"-"0", 65905, 114.469210955371
1752, "themindrapist"-"0", 25812, 114.452531490535
1753, "Franz Ferdinand III"-"0", 72077, 114.441780654863
1754, "283158_veselin_kasarov"-"0", 33917, 114.423636051403
1755, "Environ"-"1", 19331, 114.41238805215
1756, "Corb"-"0", 35983, 114.412110614382
1757, "dontusetheelevator"-"0", 56064, 114.411439280309
1758, "Valkyrja"-"0", 22880, 114.4019011204
1759, "ufoindy"-"1", 27041, 114.379239945974
1760, "Olive Branch"-"0", 33399, 114.379179145917
1761, "Alexander the Awesome"-"0", 36333, 114.37842869758
1762, "bearman"-"1", 20257, 114.343644374247
1763, "Aerokaiser"-"0", 37324, 114.330257956774
1764, ".poisoned mouse"-"1", 46978, 114.3260890718
1765, "blackmongoose"-"0", 34737, 114.317272581817
1766, "ClaesO"-"0", 57958, 114.310266737817
1767, "PinkMonkeh"-"1", 52974, 114.309333750166
1768, "PlanetXXX13"-"0", 33902, 114.296804799408
1769, "jyxu"-"0", 6628, 114.285714285714
1770, "shunter7634"-"0", 6629, 114.285714285714
1771, "Marca"-"0", 13606, 114.285714285714
1772, "Noox"-"0", 15036, 114.285714285714
1773, "Reityn"-"0", 65614, 114.285714285714
1774, "LordBismark9"-"0", 65620, 114.285714285714
1775, "greenwell7"-"1", 72075, 114.282592095502
1776, "sinninator0877"-"0", 18631, 114.276030633563
1777, "Aldawg"-"0", 47232, 114.267400288618
1778, "14egustafson"-"0", 42476, 114.265419655149
1779, "gingegiant"-"0", 24589, 114.256581112197
1780, "DavesLaw"-"1", 13656, 114.256035778871
1781, "Decks"-"0", 37268, 114.255876103388
1782, "acile"-"1", 43571, 114.255040295724
1783, "Psyke"-"0", 22471, 114.254163412159
1784, "n8kingcole"-"0", 28569, 114.252500291894
1785, "E_03"-"0", 36639, 114.252470069175
1786, "Vallk"-"0", 56746, 114.250389476567
1787, "Hugo.Chaves"-"1", 51404, 114.24395412913
1788, "mayorofmunster"-"0", 43555, 114.228153991207
1789, "Joy Division"-"1", 33855, 114.22806512308
1790, "rampagage"-"1", 43964, 114.214616949018
1791, "Rudolf1"-"0", 38778, 114.213213015522
1792, "pizza claus"-"0", 39113, 114.213213015522
1793, "gantz"-"0", 21124, 114.204423331052
1794, "Splintered Cell"-"1", 43486, 114.201926293552
1795, "cb6000"-"0", 69206, 114.199532242983
1796, "wilhelm*"-"0", 25421, 114.187908570839
1797, "Lucidness"-"1", 48277, 114.181771502864
1798, "&gt;Blue"-"0", 32567, 114.172867768002
1799, "Frost Avenger"-"0", 1912, 114.171208699721
1800, "M8R"-"1", 45570, 114.165562545717
1801, "conornb"-"0", 56196, 114.16440329356
1802, "ANIMUS123"-"0", 70270, 114.162794149996
1803, "Tsuna"-"0", 20320, 114.162623132121
1804, "wildbanshe"-"0", 31734, 114.159998331957
1805, "Daniel Lee Wilkes"-"0", 28986, 114.15191824694
1806, "TheDominator97"-"0", 45066, 114.150727460892
1807, "Aberacht"-"0", 29153, 114.138978145348
1808, "Manticor"-"0", 31790, 114.119613614047
1809, "Texastough"-"1", 40319, 114.113864703409
1810, "marshal969"-"0", 19399, 114.096039043182
1811, "redpanda"-"0", 36991, 114.094412160139
1812, "whoisgalt57"-"1", 21389, 114.084300553307
1813, "Rodgersd09"-"0", 63694, 114.047216386163
1814, "Legilimens"-"0", 49571, 114.030051724402
1815, "bova8"-"0", 25871, 114.014001063879
1816, "mgirouard802"-"0", 82268, 114.010261248597
1817, "Locke Enderas"-"1", 47641, 114.008534518406
1818, "Zac"-"0", 42036, 114.005413172408
1819, "Vladimir"-"0", 28038, 114.001466447223
1820, "m181110"-"0", 65902, 113.984760567834
1821, "breaca"-"0", 62512, 113.958233449606
1822, "Cutline"-"0", 73797, 113.948546823791
1823, "krazykaiser39"-"0", 42095, 113.945426159582
1824, "Leto07"-"0", 52798, 113.940532163342
1825, "Cyrano"-"0", 20252, 113.934271639527
1826, "UnicornSlayer"-"0", 67721, 113.922417815526
1827, "hyde"-"0", 52284, 113.921420590823
1828, "Malleus"-"0", 12565, 113.916025915253
1829, "Trotskyite"-"0", 30956, 113.899637822226
1830, "timdcoltsfan"-"0", 27048, 113.890181648377
1831, "gipsss"-"0", 53044, 113.884019440825
1832, "Raisor"-"0", 43958, 113.875781450333
1833, "EVer34"-"0", 32205, 113.85606733605
1834, "293232_svetoslav_mladenov"-"1", 42604, 113.851534086432
1835, "Schwerpunkt"-"0", 1611, 113.835579070105
1836, "NattyIce"-"1", 40448, 113.832508744018
1837, "DavidP"-"0", 27272, 113.83007785564
1838, "BohemianRapCity"-"0", 80939, 113.827946222073
1839, "Cesar213"-"0", 20041, 113.823873457402
1840, "Tsarwash"-"0", 38080, 113.821505032368
1841, "Zhulien"-"0", 54740, 113.769541175218
1842, "theGame"-"0", 10531, 113.760832854732
1843, "Argento"-"0", 5024, 113.760166755106
1844, "ninjaruler"-"0", 36737, 113.717596932239
1845, "superkeiko"-"0", 8298, 113.698424274052
1846, "Fozzy Brrr..."-"0", 39293, 113.695937437894
1847, "PKissinger"-"0", 48864, 113.671481123054
1848, "gamason"-"0", 51607, 113.623484221816
1849, "alpha_psi"-"0", 18925, 113.618090948036
1850, "markan"-"1", 31197, 113.612765602866
1851, "code_man313"-"0", 42704, 113.587285207975
1852, "pingpongprowess"-"0", 41893, 113.578027115927
1853, "henrytinkler"-"0", 20740, 113.576388244367
1854, "Demonique"-"1", 63601, 113.575621027101
1855, "SpaceDip"-"0", 71674, 113.559910343001
1856, "YouKnowWhoItIs"-"0", 62508, 113.559197652775
1857, "Timelord69"-"1", 75356, 113.558722442335
1858, "pappusingh"-"1", 57465, 113.536594623869
1859, "Alkiviadis"-"0", 38785, 113.508861047388
1860, "YUOahd203"-"0", 67620, 113.488175474
1861, "gryncat"-"0", 4087, 113.484851517419
1862, "aatstarr"-"0", 29167, 113.474647803335
1863, "noahjf"-"1", 19788, 113.467846334051
1864, "Chef"-"0", 76007, 113.466419405504
1865, "snappy173"-"0", 22952, 113.460774259445
1866, "WP2015"-"0", 31587, 113.45385346375
1867, "MayoDomo"-"0", 46450, 113.443787217371
1868, "ArTiKulate"-"0", 34820, 113.428496229331
1869, "Lars V"-"1", 57312, 113.423793429511
1870, "Candelarius"-"0", 30463, 113.418804848304
1871, "Darth Baum"-"0", 57831, 113.403848338875
1872, "jerky"-"0", 33031, 113.394525657084
1873, "vae.victis"-"1", 46172, 113.388101349612
1874, "tchonka97"-"0", 70486, 113.3629809206
1875, "stinkbomb"-"0", 27655, 113.35389214421
1876, "Getouttafix"-"0", 36572, 113.340341855744
1877, "Keylac"-"0", 23110, 113.332869411437
1878, "chs42"-"0", 4918, 113.329958595208
1879, "Emperor of York"-"0", 22087, 113.326745993675
1880, "JRMA"-"1", 45606, 113.321669641174
1881, "yugoslavian"-"0", 61154, 113.318064332459
1882, "iassang"-"0", 32468, 113.314576537305
1883, "mangofretzer"-"0", 36018, 113.30583324866
1884, "Blinkyblob"-"0", 23025, 113.305736364908
1885, "Pimpernel"-"0", 11331, 113.300692804017
1886, "vicuna"-"0", 25433, 113.297033815151
1887, "impatientbastard"-"1", 51394, 113.280705866959
1888, "krabby"-"0", 22936, 113.279069466018
1889, "Cesare Augusto"-"0", 44526, 113.269996538668
1890, "tcbogart"-"0", 46372, 113.269011582219
1891, "rbates3"-"0", 77206, 113.252095982484
1892, "TheTimMan"-"0", 30543, 113.251585706499
1893, "Blizzard"-"0", 24360, 113.248562658778
1894, "MVAgrippa"-"0", 44838, 113.242612869566
1895, "dit keer word ik niet geband"-"1", 46439, 113.238588300108
1896, "yusufemmi"-"0", 57036, 113.231431400768
1897, "LSATon"-"0", 16445, 113.211969043146
1898, "Halt"-"0", 48876, 113.200306562487
1899, "Cheiftain_UK"-"0", 31061, 113.191588016913
1900, "jgurstein"-"1", 44003, 113.16423212304
1901, "Bayindir"-"0", 37504, 113.158186884647
1902, "luigiman"-"0", 25050, 113.109243697479
1903, "Aloha Snackbar"-"1", 72272, 113.1031659221
1904, "Soggy_Pretzels"-"0", 78538, 113.091980414838
1905, "frauk"-"1", 33546, 113.090635793642
1906, "teacon7"-"0", 22024, 113.082172576548
1907, "ulytau"-"0", 7211, 113.080985801353
1908, "Cpt Steve Zissou"-"0", 61728, 113.079209198201
1909, "Mustrd_Plug"-"0", 22996, 113.078907403087
1910, "LFDude"-"0", 57497, 113.076109546184
1911, "Harangutan"-"0", 5673, 113.048586363901
1912, "wannacmylonghorn"-"1", 48606, 113.036230252847
1913, "tvrocks"-"0", 56702, 113.026573312611
1914, "victorialuu98"-"0", 60104, 113.021966778844
1915, "rosem1"-"0", 29107, 112.963895583424
1916, "Squigs44"-"0", 59641, 112.955203141448
1917, "SuperSteve"-"0", 36769, 112.920392974441
1918, "Thrawn"-"0", 1047, 112.908166125066
1919, "ashes"-"0", 52650, 112.8923517151
1920, "Meher Baba"-"0", 38405, 112.880857153963
1921, "mastarasta"-"1", 52874, 112.862277498689
1922, "lemurrhea"-"0", 12033, 112.860661092474
1923, "GunscheHans"-"0", 70041, 112.857142857143
1924, "danmbyrd"-"0", 72190, 112.857142857143
1925, "N3M3SI5"-"1", 70514, 112.849395473675
1926, "rm63"-"0", 59402, 112.845956971259
1927, "mshuva"-"0", 33435, 112.843530297964
1928, "robesosl"-"1", 74551, 112.840884601947
1929, "pitiburi"-"0", 31288, 112.823048166132
1930, "Code H"-"0", 15191, 112.815262833943
1931, "swann"-"0", 17391, 112.806154651467
1932, "Ninjoseph96"-"1", 40866, 112.805552722512
1933, "puntang"-"1", 59329, 112.794287163331
1934, "iroN"-"1", 24064, 112.792686041536
1935, "Greylond"-"0", 46966, 112.787759785883
1936, "BGunz"-"0", 76631, 112.757884598396
1937, "akshu0919"-"0", 78456, 112.730145923999
1938, "Wyyrlok"-"1", 24089, 112.715950416122
1939, "cort42"-"0", 17556, 112.711017985552
1940, "Bigdbass"-"0", 76231, 112.699658048018
1941, "HappyThoughts"-"0", 80697, 112.6747728195
1942, "nothingizeverything"-"0", 26902, 112.659806386357
1943, "Madison the Great"-"1", 34451, 112.635233036987
1944, "kevinpost"-"0", 27886, 112.633639688032
1945, "The Watcher on the Walls"-"0", 51528, 112.618851018934
1946, "sark923"-"0", 2138, 112.60739149765
1947, "kassandra"-"0", 62252, 112.597902529118
1948, "GodLeg"-"0", 32496, 112.577870725848
1949, "Sch&ouml;n"-"0", 57109, 112.571730414581
1950, "kykoche"-"0", 16858, 112.549161162555
1951, "LogicCure"-"0", 21531, 112.547775279115
1952, "canttouchthis"-"0", 34176, 112.51184973017
1953, "griffstamon596"-"0", 46788, 112.504952527231
1954, "WarriorOfGrace"-"0", 43792, 112.501508992107
1955, "Thekoolist"-"1", 64860, 112.489010799773
1956, "jacklikesmen"-"0", 50240, 112.472988244291
1957, "Beez"-"0", 77394, 112.461679869938
1958, "Barakuda"-"0", 7971, 112.455791389446
1959, "nalydhillman"-"0", 26708, 112.449125077658
1960, "gta4pk"-"0", 43229, 112.446485889644
1961, "mapledell"-"0", 19716, 112.44507777875
1962, "Overkell"-"0", 62940, 112.440486974995
1963, "sn00b"-"1", 25239, 112.431643882722
1964, "arcticfox"-"0", 37463, 112.42592617558
1965, "Noot"-"0", 31102, 112.416440091427
1966, "Colonel Robert E. Hogan"-"0", 38757, 112.411234905166
1967, "Spicy"-"0", 45334, 112.402654840975
1968, "Matteo33scj"-"1", 52061, 112.388460721096
1969, "prase"-"0", 29108, 112.384890431655
1970, "Zontar"-"0", 18755, 112.376252731726
1971, "ipoopbats"-"0", 36038, 112.369589335787
1972, "Kyle is a fag"-"0", 74911, 112.369292079279
1973, "bdetz11"-"0", 41726, 112.363622294071
1974, "Too many Cooks "-"1", 66582, 112.356778942536
1975, "dskippy"-"0", 22063, 112.353711282144
1976, "jabumblepoonus"-"0", 18739, 112.348725918693
1977, "Zach97"-"0", 80504, 112.340336590693
1978, "thb7"-"0", 56559, 112.339731856647
1979, "Napoleon the third"-"0", 33510, 112.33363895336
1980, "stantonlx"-"0", 36802, 112.332429156502
1981, "TwoCows"-"1", 43665, 112.331471179431
1982, "JMeister790"-"0", 36557, 112.324118403802
1983, "jeffro"-"0", 54500, 112.317172821357
1984, "Akrid"-"0", 67775, 112.303189805874
1985, "CrazyZealot"-"0", 33269, 112.291011686548
1986, "hutu"-"1", 34899, 112.289424497111
1987, "sgt.bigcox"-"1", 21108, 112.266201630884
1988, "GoatLover"-"0", 50803, 112.261424274737
1989, "EddardStark97"-"0", 50057, 112.258520165102
1990, "Svidrigailov"-"0", 46460, 112.256751021665
1991, "Painted Bunting"-"0", 58367, 112.244001828419
1992, "brahmaneya"-"0", 30284, 112.243544196836
1993, "DouweJanTW"-"1", 41026, 112.225254836455
1994, "ErisDiscord"-"0", 62852, 112.210895247229
1995, "Smitty to the D"-"0", 26064, 112.191099993584
1996, "sisi8"-"0", 42496, 112.180171443026
1997, "Uzzy"-"0", 71594, 112.179019245903
1998, "The Norris"-"0", 20733, 112.178494788626
1999, "vbrobsea"-"0", 30847, 112.17646595518
2000, "Evil_Twin"-"0", 40425, 112.148928278651
2001, "Vyrwolf"-"0", 41634, 112.108597234453
2002, "Nitzkrieg"-"0", 26190, 112.104950288459
2003, "valteron"-"0", 54099, 112.09839227664
2004, "Noah's ARK of Destruction"-"0", 28376, 112.083972621861
2005, "Z"-"1", 18509, 112.079803836389
2006, "congolese"-"0", 35917, 112.072029744718
2007, "MagicMoa"-"0", 61748, 112.062186459901
2008, "chelodegli"-"0", 65238, 112.053801197921
2009, "Champion"-"0", 60804, 112.037910531833
2010, "VirtualBob"-"0", 46533, 112.031071654594
2011, "thranduil"-"0", 62376, 112.017479050978
2012, "War Drum"-"0", 19833, 112.016594036529
2013, "leiseman"-"0", 23869, 111.989807907959
2014, "Altair721"-"0", 25991, 111.988259915211
2015, "mathieuportelance"-"0", 25851, 111.982590016966
2016, "Panzergeist"-"0", 37180, 111.973604894788
2017, "Dutcher"-"0", 73763, 111.969385109216
2018, "fenafen"-"0", 34089, 111.966281778853
2019, "njo5007"-"0", 22904, 111.956344779093
2020, "Cgrain"-"0", 45595, 111.954095259675
2021, "TheAutocrat_720"-"1", 78629, 111.950655810955
2022, "andrewlee"-"0", 28682, 111.947038068524
2023, "ajb"-"0", 21414, 111.938666748044
2024, "wiltarded"-"1", 55194, 111.933268296193
2025, "Snickers"-"0", 11305, 111.932773109244
2026, "didgerua"-"0", 28321, 111.932773109244
2027, "surfdaddy22"-"0", 45559, 111.92164110484
2028, "Porphyry"-"0", 78943, 111.921203730352
2029, "thorpig"-"0", 19468, 111.920064419332
2030, "tankkrusher"-"0", 8136, 111.894171508625
2031, "rikki13"-"0", 25190, 111.886547072926
2032, "Holek"-"0", 49238, 111.88209274083
