Rank, Player, PlayerID, Peak Ghost Rating
4653, "Abe\"TheBabe\"Lincoln"-"0", 83215, 102.390946086114
4654, "Tristan1"-"0", 26921, 102.390764915736
4655, "Andrewnycpops "-"0", 53420, 102.390200159467
4656, "blankflag"-"1", 51201, 102.390153028473
4657, "steephie22"-"0", 31150, 102.388029248551
4658, "Sourbjef"-"0", 49634, 102.386103293805
4659, "Siberia"-"0", 40877, 102.379370308181
4660, "Boots"-"0", 22285, 102.373030111259
4661, "suprasec"-"0", 22611, 102.373030111259
4662, "Procrastinatron"-"0", 22616, 102.373030111259
4663, "htetwaiphyo"-"1", 30471, 102.372591547645
4664, "Markgreg"-"1", 74620, 102.362736291426
4665, "jet1717"-"1", 62598, 102.360958964441
4666, "tresperez"-"0", 62599, 102.360958964441
4667, "nicktheh"-"0", 18556, 102.360758735152
4668, "GabeLSC"-"0", 85271, 102.355122322772
4669, "Playaskilla"-"0", 46721, 102.353830531454
4670, "Loghain"-"0", 68239, 102.350917144057
4671, "AMURICANN"-"0", 33396, 102.350889608697
4672, "Xapi"-"0", 6290, 102.34298821931
4673, "1120947_Silvia_Ivanova"-"1", 42541, 102.342370343914
4674, "Kwhy"-"1", 41627, 102.341962261883
4675, "Augustus Caesar"-"1", 41635, 102.341962261883
4676, "ali2542"-"0", 51841, 102.340877547022
4677, "Lelzz"-"1", 74783, 102.340031858336
4678, "lehobbitbelge"-"0", 38902, 102.338881148186
4679, "IanEm"-"0", 44125, 102.337434489397
4680, "Strategyst"-"0", 31016, 102.335432462205
4681, "PuppyKicker"-"0", 17804, 102.334304198231
4682, "AnonymousOne"-"0", 60796, 102.333502212037
4683, "jdavis123"-"0", 45203, 102.327643802577
4684, "srissanen"-"0", 67767, 102.32355356306
4685, "Inukshuk"-"0", 34292, 102.321514358393
4686, "bas"-"0", 22190, 102.318037600554
4687, "krapowy96"-"0", 47707, 102.317704823614
4688, "Aoife_xD"-"0", 28320, 102.317276074632
4689, "arengee"-"0", 38932, 102.316118064951
4690, "Rocketboner"-"0", 36751, 102.315984033474
4691, "daymyth_1987"-"0", 33649, 102.313124246961
4692, "AtheistFoshizzle"-"0", 39801, 102.312721707138
4693, "chow-mein"-"0", 24701, 102.312649942875
4694, "samstead13"-"1", 31120, 102.308131777456
4695, "KentuckyColonel"-"0", 35730, 102.305047824672
4696, "WafflesXD"-"0", 19457, 102.301936295326
4697, "ESchellhorn"-"0", 52433, 102.300886741029
4698, "reisigm"-"0", 52441, 102.300886741029
4699, "KingJakobI"-"1", 74132, 102.300886741029
4700, "GaryLee"-"0", 68621, 102.299760721101
4701, "rjhartsook"-"0", 30132, 102.299000148168
4702, "notjustin"-"0", 61493, 102.298806875221
4703, "neeners"-"0", 61542, 102.298806875221
4704, "PaidUserStudy"-"0", 61543, 102.298806875221
4705, "xxx420BLAZEITYOLOxxx"-"0", 67228, 102.298544053244
4706, "TheSpider"-"0", 62000, 102.296728635665
4707, "hiddenninja"-"0", 28358, 102.296205855355
4708, "Clyde Hancock"-"1", 62772, 102.289946374347
4709, "silentstrykerof darkness"-"0", 26916, 102.288999870049
4710, "ArchdukeFerdinand"-"0", 33106, 102.285714285714
4711, "chloe11"-"0", 33107, 102.285714285714
4712, "aznjesse"-"0", 33109, 102.285714285714
4713, "The_Impeccable_[1]"-"0", 33111, 102.285714285714
4714, "Bill900"-"0", 33112, 102.285714285714
4715, "praslovan"-"0", 35815, 102.285714285714
4716, "Amadi"-"0", 35816, 102.285714285714
4717, "DukeHC1"-"0", 37704, 102.285714285714
4718, "DukeHC2"-"0", 37706, 102.285714285714
4719, "DukeHC4"-"0", 37708, 102.285714285714
4720, "DukeHC5"-"0", 37709, 102.285714285714
4721, "DukeHC7"-"0", 37711, 102.285714285714
4722, "rickystewart"-"0", 53317, 102.285714285714
4723, "CallMeCoke"-"0", 53318, 102.285714285714
4724, "wcraft1204"-"0", 53321, 102.285714285714
4725, "parasmehta"-"0", 53322, 102.285714285714
4726, "MahatmaG"-"0", 53323, 102.285714285714
4727, "enduphere7"-"0", 65540, 102.285714285714
4728, "Stealthyzz"-"0", 65544, 102.285714285714
4729, "knightcrwlr"-"0", 65546, 102.285714285714
4730, "MStevens"-"0", 65547, 102.285714285714
4731, "DarkLancer"-"0", 65549, 102.285714285714
4732, "marte042015"-"0", 70754, 102.285714285714
4733, "Lucia"-"0", 74040, 102.285714285714
4734, "lainepilon"-"0", 31658, 102.284857503039
4735, "parokeat"-"0", 70582, 102.281655393953
4736, "LoSmeriglio"-"0", 65172, 102.280517177089
4737, "Pjdog"-"1", 50511, 102.27831988344
4738, "Mnrogar"-"0", 51553, 102.273374425007
4739, "MercuryEnigma"-"0", 17414, 102.27065248608
4740, "bigsexy000"-"0", 36080, 102.269667947872
4741, "Wolfceltic"-"1", 78172, 102.269631786105
4742, "MrCoke"-"0", 37870, 102.269528894876
4743, "kdadkins"-"0", 36267, 102.268774963625
4744, "orbitals96"-"0", 56408, 102.268666422289
4745, "CHROS"-"0", 56446, 102.268666422289
4746, "tmenzo"-"0", 56488, 102.268666422289
4747, "tastyturtles"-"0", 32628, 102.267987302529
4748, "Ohlinger"-"0", 18931, 102.259460881192
4749, "Dave11"-"0", 75938, 102.25858149694
4750, "ImYourFriend"-"0", 76025, 102.25858149694
4751, "whiskeyjack"-"0", 76143, 102.25858149694
4752, "J_D"-"0", 76144, 102.25858149694
4753, "shikari"-"0", 45392, 102.258040786045
4754, "Kriegerspitz"-"0", 25811, 102.249632342999
4755, "Jean d'Arc"-"0", 23797, 102.247728302721
4756, "Absolaru"-"1", 24679, 102.239985207179
4757, "djoeg"-"0", 46451, 102.238509865389
4758, "buckyboy"-"0", 39473, 102.238446982662
4759, "Pimpim"-"0", 67627, 102.235134962527
4760, "sniper4625"-"0", 8569, 102.234306117059
4761, "Deeplomat"-"0", 36561, 102.234229141231
4762, "God's Lonely Man"-"0", 78773, 102.231904770341
4763, "CrusherfromPrussia"-"1", 79859, 102.228804555217
4764, "zyxel"-"0", 71321, 102.228722283192
4765, "Marchand"-"0", 73253, 102.227824621033
4766, "rorypond"-"1", 53002, 102.225707590927
4767, "BifWiggles"-"0", 5573, 102.224454700317
4768, "Ferrard"-"0", 45857, 102.224454700317
4769, "Dr.Thunderbolt"-"0", 45860, 102.224454700317
4770, "Dustin681"-"0", 45873, 102.224454700317
4771, "Mr.T"-"0", 45994, 102.223111186152
4772, "bagelhunter"-"0", 47101, 102.222366561951
4773, "RLH"-"0", 68382, 102.22175202606
4774, "Bodinator"-"0", 65600, 102.213510996643
4775, "queviltai"-"0", 33115, 102.212344646111
4776, "CPhoenixM"-"0", 18611, 102.211973820055
4777, "hornetman22"-"0", 83840, 102.209917558637
4778, "evilcow13"-"0", 31071, 102.209823621971
4779, "Syber"-"0", 70285, 102.2072961753
4780, "Bengoa"-"0", 5073, 102.203106734461
4781, "Guyofdoom"-"0", 31939, 102.203042626079
4782, "HunterTheGOAT"-"1", 74197, 102.20096818485
4783, "Snowman"-"0", 24943, 102.199927528329
4784, "megmudge"-"0", 44455, 102.198831039119
4785, "StalinStache"-"0", 69248, 102.198598010818
4786, "DecrepitFlunky"-"0", 69249, 102.198598010818
4787, "Clashofwill"-"0", 69736, 102.198598010818
4788, "JohnDRockerduck"-"0", 55046, 102.198517417785
4789, "djmokoia"-"0", 20121, 102.194413901051
4790, "dfreedman"-"0", 25598, 102.188751009913
4791, "nczakoske"-"0", 40949, 102.187584711034
4792, "johma564"-"0", 30308, 102.18487394958
4793, "KevinOfTurnip"-"0", 63484, 102.18487394958
4794, "Koki Hirota"-"0", 46772, 102.182263568063
4795, "griv_19"-"1", 31928, 102.182059801175
4796, "hamstergirl1300"-"0", 40488, 102.17996975671
4797, "timhud"-"0", 24094, 102.178066050435
4798, "skibam917"-"0", 64305, 102.177871434319
4799, "chesnutgirl"-"0", 64310, 102.177871434319
4800, "ForrestGump"-"0", 20348, 102.175329747431
4801, "Quechua"-"0", 37646, 102.174892466885
4802, "Ricsno"-"0", 47945, 102.173674288844
4803, "comrade general"-"0", 28652, 102.17321366936
4804, "bosquetgeneral"-"0", 36341, 102.173194564752
4805, "kondi2424"-"0", 37169, 102.165860509065
4806, "sirdallas"-"0", 36915, 102.164766384857
4807, "Hitlers_Jam"-"0", 74992, 102.164766384857
4808, "Hamilton Brian"-"0", 18879, 102.163953255784
4809, "SleepingSirens"-"0", 32182, 102.162412969125
4810, "Darkness3895"-"0", 25242, 102.161332205099
4811, "ZarKeeblo"-"0", 56210, 102.161278960157
4812, "Koensig"-"0", 25220, 102.160604121207
4813, "therealgenghiskhan"-"0", 47191, 102.159508981019
4814, "lobachevsky"-"0", 39409, 102.159002032626
4815, "mazac"-"1", 50036, 102.158722762529
4816, "flattman"-"0", 6828, 102.158424547985
4817, "fancyman"-"0", 56571, 102.1543519937
4818, "fridaay"-"1", 52507, 102.154220660885
4819, "Wingster76"-"0", 72392, 102.151696831201
4820, "Steer8"-"0", 58510, 102.148400267421
4821, "Napaleono"-"0", 54139, 102.146771366409
4822, "BRog525"-"0", 55404, 102.146155451712
4823, "Asian Knight"-"0", 7497, 102.145892957757
4824, "ImTheJuggernaut"-"0", 64155, 102.145892957757
4825, "humppamies"-"0", 12213, 102.144103678884
4826, "legendary"-"1", 58530, 102.141572376495
4827, "Macconqueso15"-"1", 53333, 102.141121237031
4828, "papermonster"-"0", 34422, 102.140548376445
4829, "macnaml4"-"1", 65101, 102.139214013623
4830, "Hector of Troy"-"0", 15075, 102.134820874238
4831, "Ajczek"-"0", 72069, 102.133834650561
4832, "BigBrown"-"0", 72070, 102.133834650561
4833, "dinoscool3"-"1", 45366, 102.129869160219
4834, "Lord Lor&aacute;nd"-"1", 45356, 102.129346673603
4835, "SuperMario0727"-"0", 84051, 102.129152959342
4836, "andre72"-"0", 51959, 102.126800340388
4837, "Deluded Fool"-"0", 33511, 102.124428663236
4838, "thestud44"-"1", 69521, 102.123694416121
4839, "orange.toaster"-"0", 11466, 102.122997427251
4840, "Freudian"-"0", 46766, 102.12098592144
4841, "deathawk1"-"0", 36492, 102.119639310057
4842, "IronandBlood"-"0", 48151, 102.116849697127
4843, "karambas"-"0", 5150, 102.11527447506
4844, "Novorovo"-"0", 39766, 102.113660494009
4845, "Fluutang"-"0", 21598, 102.113473971466
4846, "Heretical_Tarp"-"0", 47131, 102.11188300389
4847, "Kroman"-"0", 62067, 102.111629070673
4848, "TM"-"0", 62075, 102.111629070673
4849, "SZelov6998"-"0", 62098, 102.111629070673
4850, "Chancellor Glunk"-"0", 65289, 102.111629070673
4851, "mriddle2013"-"1", 50008, 102.105296404746
4852, "Nrvpirate"-"0", 72992, 102.103865475782
4853, "professorlust"-"0", 73034, 102.103865475782
4854, "papula"-"0", 11901, 102.100887796832
4855, "rOivAs"-"0", 20043, 102.099976035018
4856, "TokenWhiteGuy"-"1", 45803, 102.099630868842
4857, "tullius"-"0", 20377, 102.098913541544
4858, "Tennille94"-"1", 50513, 102.098853427911
4859, "Giacomo"-"0", 14708, 102.094120852042
4860, "j.raynor"-"0", 28484, 102.093440620521
4861, "Dyza"-"0", 57754, 102.092569715767
4862, "canada"-"0", 44271, 102.092010403089
4863, "wematis"-"0", 33102, 102.091813442164
4864, "ShaDip"-"1", 44231, 102.089376003315
4865, "Duke of Wellington &lt;--"-"0", 73454, 102.088130001615
4866, "InIt2WinIT"-"0", 56215, 102.087578821024
4867, "eturnage"-"0", 63567, 102.086293160739
4868, "Lord Warne"-"0", 22240, 102.086015350161
4869, "Sheogorath"-"0", 20803, 102.082276064721
4870, "Commander672"-"0", 26484, 102.081425978248
4871, "BlackHawk"-"0", 22088, 102.079839352382
4872, "RubiksMike"-"0", 55340, 102.078048318332
4873, "epicpwnz0r"-"0", 35549, 102.077368152923
4874, "faust"-"0", 21332, 102.076899073608
4875, "Deukron"-"0", 60492, 102.07427930849
4876, "Mints11"-"0", 85053, 102.071557494191
4877, "dazhanga"-"0", 28280, 102.071357332963
4878, "Alex111333"-"0", 47787, 102.070225323395
4879, "deii"-"0", 26545, 102.069631509413
4880, "berrywaterpolo"-"1", 47531, 102.067395048138
4881, "Piggles"-"0", 80252, 102.063330652558
4882, "Sensei John Kreese"-"0", 72421, 102.060052117789
4883, "oddball"-"1", 31950, 102.057970743806
4884, "redstar23"-"0", 58117, 102.056535659264
4885, "TedMosby"-"1", 38711, 102.049119274694
4886, "ryandave"-"0", 62182, 102.047730455586
4887, "mjw2237"-"1", 78916, 102.047515308078
4888, "Spades"-"0", 27909, 102.04693343678
4889, "jake33"-"1", 58182, 102.045293358098
4890, "arkyboy"-"0", 27903, 102.044080857608
4891, "a72"-"1", 50689, 102.043196243466
4892, "Nemnogoslovnii"-"0", 38792, 102.040090757272
4893, "DavidStHubbins"-"0", 44434, 102.039835817247
4894, "mcus"-"0", 42233, 102.034672827553
4895, "Shogo"-"0", 28047, 102.034466879879
4896, "Nenno51"-"0", 8294, 102.034252835405
4897, "Vutaro"-"0", 82826, 102.033255271725
4898, "Plig"-"0", 29875, 102.030906527866
4899, "wmoss23"-"0", 42206, 102.026205973444
4900, "mzemel"-"0", 32076, 102.025993424511
4901, "grep5000"-"0", 32386, 102.022547985067
4902, "FAT NOOB"-"0", 40808, 102.022160569712
4903, "ArtezaH"-"0", 71981, 102.021730710506
4904, "simonpopkin"-"1", 59853, 102.021607108242
4905, "Le Jozy"-"0", 80472, 102.0197144387
4906, "stapledmyself"-"0", 31984, 102.017981827186
4907, "rjrudman"-"0", 44921, 102.017895977765
4908, "JaseF"-"0", 24083, 102.016799051525
4909, "Segovian Prince"-"0", 38925, 102.013961428355
4910, "Georg_von_bosiewitz"-"0", 44573, 102.011954882234
4911, "BioPlague"-"0", 31444, 102.010043181725
4912, "Inquisition"-"0", 31445, 102.010043181725
4913, "rman98"-"0", 51151, 102.005639262756
4914, "pavinger"-"0", 34283, 102.002659034422
4915, "Tajan"-"0", 48279, 102.001367655009
4916, "Telemaco"-"0", 10238, 102.000527664728
4917, "Benedikts"-"0", 62402, 101.994395069252
4918, "Z is = to ...-"-"0", 30556, 101.993336382862
4919, "deadly killer"-"0", 30611, 101.993336382862
4920, "Venusaur"-"0", 45263, 101.99230410403
4921, "Matt.c"-"0", 45269, 101.99230410403
4922, "Tigron"-"0", 38688, 101.987826022553
4923, "snorky"-"0", 40147, 101.987050699484
4924, "DonXavier"-"0", 11365, 101.985251374366
4925, "NapoleonDynamite"-"1", 60836, 101.982193964009
4926, "Mistborn"-"0", 60903, 101.982193964009
4927, "Hunter2033"-"0", 80122, 101.982001277374
4928, "Clay Man"-"1", 48332, 101.976577291607
4929, "Nelp"-"0", 29919, 101.975121579824
4930, "mikestagg099"-"0", 49494, 101.975121579824
4931, "kohagan"-"0", 24019, 101.974672918315
4932, "derianch"-"1", 66698, 101.968075302493
4933, "Baskineli"-"0", 27408, 101.967670699344
4934, "crotering"-"0", 55693, 101.963719282886
4935, "mastif"-"0", 29853, 101.961730618193
4936, "BackroomCatholic"-"1", 53521, 101.960914003996
4937, "Bearsguy34"-"0", 34018, 101.955603251169
4938, "blacjak"-"0", 32045, 101.953409915597
4939, "foucault"-"0", 23810, 101.953287423073
4940, "HoratioNelson"-"0", 22942, 101.949477277542
4941, "SamH"-"0", 68962, 101.942553471245
4942, "porygon3"-"0", 28680, 101.942092063665
4943, "ericisawesome"-"1", 39901, 101.94182889345
4944, "falenas108"-"0", 37754, 101.941077010081
4945, "vigilate"-"1", 61707, 101.936930821287
4946, "ELU"-"0", 33517, 101.934986044271
4947, "Smoove7182954"-"1", 52116, 101.934887838505
4948, "thecoderob"-"0", 70523, 101.934148603574
4949, "dizzygonzo"-"0", 26843, 101.93207059949
4950, "Gen. Lomax"-"0", 48153, 101.929196688273
4951, "Sayjo the Lion-Hearted"-"0", 15951, 101.925557243706
4952, "Rafi"-"0", 57212, 101.92431836583
4953, "rsy2008"-"0", 57221, 101.92431836583
4954, "$wagdaddy421"-"1", 69911, 101.922008116693
4955, "maurospitt"-"0", 45716, 101.920887486114
4956, "serass"-"1", 32170, 101.92088260158
4957, "sw"-"1", 61384, 101.920700207217
4958, "maheshjr2000"-"0", 22144, 101.920195566112
4959, "luckythirteen"-"1", 77015, 101.919396927032
4960, "AmbassadorOz"-"0", 15843, 101.919275495959
4961, "MiTsH"-"0", 57816, 101.918433501343
4962, "DefinitelyNotKimJongUn"-"1", 58411, 101.912976712961
4963, "jcsh17"-"0", 56075, 101.91015933499
4964, "lordzygos"-"0", 32014, 101.909876268369
4965, "Caspian"-"0", 7943, 101.908738202276
4966, "peonu"-"1", 61843, 101.908283564013
4967, "kindod1"-"0", 50104, 101.907474876261
4968, "Terry_Wilhelmer"-"0", 31436, 101.905890864086
4969, "Crowshs"-"0", 5950, 101.904761904762
4970, "Ivaceet"-"0", 5960, 101.904761904762
4971, "hig"-"0", 26806, 101.904761904762
4972, "FossiFoo"-"0", 26807, 101.904761904762
4973, "ZwareShag"-"0", 26947, 101.904761904762
4974, "seeker_of_truth"-"0", 28976, 101.904761904762
4975, "MachoShark"-"0", 56432, 101.904761904762
4976, "Mamba144"-"0", 56436, 101.904761904762
4977, "????????"-"0", 56457, 101.904761904762
4978, "squishy211"-"0", 66614, 101.904761904762
4979, "Xx_swagmasterdank_xX"-"0", 66615, 101.904761904762
4980, "__xXx7stylexXx__"-"0", 66618, 101.904761904762
4981, "Cloud64"-"0", 17792, 101.90409886833
4982, "renashbell2000"-"0", 71797, 101.903748201186
4983, "anthonyinsanity"-"0", 30697, 101.903660468278
4984, "thepixies"-"0", 34316, 101.901543885064
4985, "daniel14vt"-"0", 46854, 101.901323844298
4986, "moresunward"-"0", 74332, 101.90031198314
4987, "kohkhj8"-"0", 50037, 101.899171960633
4988, "Aerodynamic"-"1", 54258, 101.898391687749
4989, "bera"-"0", 15909, 101.898002576106
4990, "taylor.wagen"-"0", 49471, 101.897935945802
4991, "briannunnery"-"0", 50117, 101.897935945802
4992, "Organics"-"0", 29198, 101.896115411865
4993, "41joda"-"0", 28065, 101.892223814474
4994, "Alex1"-"1", 68254, 101.887975407837
4995, "Imperator Yambo"-"0", 72426, 101.886719284602
4996, "jupiter"-"0", 48800, 101.885175694845
4997, "CnutTheGreat"-"0", 48823, 101.885175694845
4998, "smallbeans"-"0", 33366, 101.885073537916
4999, "CaptBeav"-"0", 41515, 101.882078311791
5000, "JayWayd"-"0", 55112, 101.881272330778
5001, "Mooch134"-"0", 55126, 101.881272330778
5002, "HDHubertus"-"0", 34810, 101.880827987894
5003, "yaywewon"-"1", 22668, 101.88004716004
5004, "Andrew22"-"0", 45662, 101.879775152234
5005, "jasilampfro"-"0", 78435, 101.874837200826
5006, "noremac"-"0", 33573, 101.871973093847
5007, "imonabeach"-"0", 45108, 101.862737420234
5008, "nman6"-"0", 8451, 101.861948044842
5009, "shivang210"-"0", 45506, 101.860632573727
5010, "LordoftehNubz"-"0", 38095, 101.860184847872
5011, "Seamu"-"0", 32987, 101.858747699213
5012, "cjelli2000"-"0", 36013, 101.858747699213
5013, "DeepComa"-"1", 76225, 101.8583256105
5014, "32768"-"0", 32034, 101.857487673191
5015, "AgentTitan"-"0", 25603, 101.857041620385
5016, "ThisGuy"-"0", 32530, 101.850248609033
5017, "Benbjb"-"0", 34206, 101.850248609033
5018, "Paooul"-"0", 48535, 101.849579852756
5019, "mark999"-"0", 402, 101.846682497434
5020, "Tallguy86"-"0", 47046, 101.845402734223
5021, "Kasi plo"-"0", 79104, 101.844668759366
5022, "Astria"-"0", 79106, 101.844668759366
5023, "Atrum"-"0", 58241, 101.839664779749
5024, "Delirium"-"0", 32813, 101.839458511944
5025, "MSU024"-"1", 72041, 101.833863933449
5026, "Frido"-"1", 72042, 101.833863933449
5027, "Not Sure"-"0", 63027, 101.829581025803
5028, "KingOfWatchestan"-"0", 57695, 101.827146828773
5029, "Preliato"-"0", 22421, 101.826357268515
5030, "AnonymousWon"-"0", 56229, 101.825747032374
5031, "kwitek"-"0", 64724, 101.821569594151
5032, "Ulukai"-"0", 44304, 101.820327345704
5033, "Stefan Prvovencani"-"1", 45772, 101.817806024973
5034, "Skyclad"-"0", 56798, 101.816441317235
5035, "mark1066"-"0", 49182, 101.816256089803
5036, "LanceS"-"0", 56575, 101.816090157193
5037, "Mongoose_"-"1", 46625, 101.815568250884
5038, "Civil Disorder!!!"-"0", 12986, 101.81523017665
5039, "mmcknight"-"0", 26050, 101.814933948598
5040, "oda312312"-"1", 48476, 101.814554789742
5041, "CreamyNebula"-"0", 49701, 101.813075091755
5042, "Lobster-chan"-"0", 49732, 101.813075091755
5043, "SEField7 "-"0", 50073, 101.811329081563
5044, "Hannibal1"-"1", 37350, 101.811186416549
5045, "Synarus"-"0", 39657, 101.810164459655
5046, "Dravaal"-"0", 22710, 101.810117121524
5047, "Anorien"-"0", 27693, 101.809400680983
5048, "oddish"-"0", 37600, 101.809305782818
5049, "KanGar"-"0", 59576, 101.807173123594
5050, "Hamilton"-"0", 14577, 101.805715761756
5051, "Laudor"-"0", 46280, 101.805244738772
5052, "Carrdomonation"-"0", 44822, 101.804303459392
5053, "champ11228"-"0", 25315, 101.8014878925
5054, "troymazing"-"0", 78528, 101.799925826334
5055, "jackson334"-"1", 78529, 101.799925826334
5056, "fourofswords"-"0", 74459, 101.799506607489
5057, "Bedlam"-"0", 48834, 101.798368884008
5058, "DomDrums666"-"0", 74498, 101.796676957551
5059, "CoR"-"0", 49011, 101.794953085649
5060, "carlthenewt"-"0", 24350, 101.794472139643
5061, "Lord Alex"-"0", 10168, 101.793471412662
5062, "BeastMasterr"-"0", 67271, 101.792849003994
5063, "God and bob"-"0", 70809, 101.792849003994
5064, "Mazur123"-"1", 71955, 101.792027722543
5065, "Dale T Terrell"-"0", 73293, 101.791504436644
5066, "Bass"-"0", 73294, 101.791504436644
5067, "George26"-"1", 62841, 101.790139947867
5068, "Cambouch"-"1", 48219, 101.788778182866
5069, "Boodaboy"-"0", 23389, 101.785554203943
5070, "DragonTamerZ"-"0", 31573, 101.784915447212
5071, "pkomarov"-"0", 32195, 101.784616851116
5072, "JRHemingway"-"0", 80733, 101.780343377389
5073, "Greg McNeish"-"0", 47890, 101.779652607105
5074, "Arbacca"-"0", 41364, 101.777577771675
5075, "mrketh"-"0", 41366, 101.777577771675
5076, "Javierlh25"-"0", 36249, 101.775154513319
5077, "Flashy"-"0", 66193, 101.771643783677
5078, "Sudden Death"-"1", 76932, 101.771643783677
5079, "telenieko"-"0", 27840, 101.769845931055
5080, "Mekatataku"-"0", 48361, 101.764837198691
