Rank, Player, PlayerID, Peak Ghost Rating
2851, "fadethru"-"1", 34828, 106.414431883354
2852, "LammeFrans"-"0", 22459, 106.406195095476
2853, "greenninja3309"-"0", 37392, 106.40464265514
2854, "YoreachYo"-"1", 39844, 106.403593501391
2855, "mattprowse"-"0", 26850, 106.395849416534
2856, "Loyu"-"1", 35433, 106.387138113919
2857, "berdust"-"0", 46958, 106.386554621849
2858, "Dreamer7"-"0", 54347, 106.386352761801
2859, "Kool-Aid Man"-"1", 53056, 106.381560720265
2860, "Lackbeard"-"0", 56988, 106.37025821556
2861, "axpkai"-"0", 21687, 106.369712138713
2862, "Iamachamp"-"0", 58766, 106.369400691661
2863, "EchoBravo"-"0", 72221, 106.366357967429
2864, "Steingrim"-"0", 67904, 106.353284833652
2865, "CongoNetherlands"-"0", 16781, 106.341073956281
2866, "Scios"-"0", 35584, 106.322793685597
2867, "R.Shreve"-"0", 41577, 106.309940913243
2868, "lobbybob"-"0", 34945, 106.308091219905
2869, "JohnRoss"-"0", 31160, 106.300812938656
2870, "daiwei89"-"0", 34113, 106.294949155987
2871, "Blaxxays"-"0", 72492, 106.289160071165
2872, "Bernardo"-"0", 33709, 106.281004050389
2873, "Creigh"-"0", 38383, 106.277831483575
2874, "Arlington97"-"0", 60108, 106.275343979527
2875, "rbeyers"-"0", 72618, 106.273125575456
2876, "Machievellian34"-"1", 48639, 106.272677558678
2877, "orangefarm"-"0", 34249, 106.264688358884
2878, "WhiteFlag"-"0", 60881, 106.264224738854
2879, "TwilightImperium"-"0", 41371, 106.260515764595
2880, "qkupp"-"0", 64114, 106.253814170615
2881, "Oberleutnant Fritz"-"0", 46748, 106.244699666417
2882, "jfkdkidkd"-"0", 67524, 106.230490174138
2883, "tempo"-"0", 38437, 106.220073701955
2884, "Intergalactic"-"0", 66960, 106.214878531937
2885, "Napal_m"-"0", 61408, 106.209561537487
2886, "zaaaaak"-"0", 33737, 106.206511829371
2887, "bridgeeater"-"0", 33752, 106.206511829371
2888, "samuraisantista"-"0", 52623, 106.206493482279
2889, "JonathanDivin"-"0", 19867, 106.200754816872
2890, "PanchoVilla"-"0", 31666, 106.19922395977
2891, "Feeniks"-"0", 51136, 106.1963858002
2892, "Blitzkrieger94"-"1", 53535, 106.191704536209
2893, "AgentF"-"0", 20711, 106.190548816311
2894, "pamyul"-"0", 50039, 106.18595575065
2895, "Mervikoth"-"0", 43739, 106.181132828992
2896, "Rondar"-"0", 46534, 106.172074550839
2897, "oyenegra"-"0", 18414, 106.16692070378
2898, "toddcreed"-"1", 24743, 106.154867234236
2899, "elwin1001148"-"0", 35461, 106.151258728406
2900, "Mr. F"-"0", 51613, 106.146604154435
2901, "zdh8742"-"0", 71564, 106.145164569631
2902, "Giovan_il_Turco"-"0", 43418, 106.13947354893
2903, "alcedo"-"0", 1908, 106.138555254001
2904, "pita morgo"-"0", 25282, 106.138399560943
2905, "Maettu"-"0", 29432, 106.128979693136
2906, "Le_Roi"-"0", 16848, 106.127545845507
2907, "Eddard Stark"-"1", 45377, 106.126849102187
2908, "arcane86"-"0", 45283, 106.118526884023
2909, "Boner"-"0", 38209, 106.111361740735
2910, "irka"-"1", 43841, 106.110208130287
2911, "mrc1ark"-"0", 21007, 106.108401352678
2912, "Rhah0"-"1", 31885, 106.104841124337
2913, "MattM"-"0", 24241, 106.103325759939
2914, "PNdrak"-"0", 48103, 106.10292541783
2915, "Crafticus"-"0", 37755, 106.096677994174
2916, "Dogman"-"0", 31637, 106.090262084874
2917, "Schkaffchick"-"0", 40853, 106.085185399367
2918, "buciuta.andrei"-"0", 28767, 106.083876383066
2919, "Hank77"-"0", 31680, 106.076461614369
2920, "mortalkonlaw"-"0", 23840, 106.056596436863
2921, "lordkill60"-"1", 24153, 106.053573551557
2922, "acomputingpun"-"0", 58124, 106.050420168067
2923, "nmoy918"-"1", 65187, 106.050420168067
2924, "Dan th&eacute; man"-"0", 66336, 106.050420168067
2925, "JeffShreeves"-"1", 54173, 106.050293555017
2926, "Celley"-"0", 10992, 106.028301460856
2927, "AzygousWolf"-"0", 40007, 106.023407798859
2928, "A75"-"1", 53146, 106.020558343031
2929, "patkarsaket"-"0", 30345, 106.018692205822
2930, "thesubtle@hotmail.com"-"0", 33095, 106.015862743963
2931, "Zybodia"-"0", 22224, 106.01041530174
2932, "Action Bastard"-"0", 28203, 106.009819306138
2933, "marspixie"-"0", 37018, 106.002207511217
2934, "modmeup"-"1", 46203, 105.999660739631
2935, "Alkarin"-"0", 24163, 105.999145728148
2936, "Saunderz"-"0", 26182, 105.99514334895
2937, "korn"-"0", 48816, 105.993182000934
2938, "Pombo"-"0", 41073, 105.992106269794
2939, "fuschiso"-"0", 25322, 105.989771609611
2940, "GabeStilwell"-"0", 68893, 105.986152127789
2941, "MelbertGibson"-"1", 53282, 105.985113836631
2942, "dutchman"-"0", 50462, 105.975814837275
2943, "LordSatan"-"0", 63450, 105.97373240065
2944, "mr_p"-"0", 50904, 105.966386554622
2945, "Darinsr"-"0", 66298, 105.966386554622
2946, "Crown Prince Renning"-"0", 31559, 105.965467955062
2947, "jsainz"-"0", 36749, 105.964482995931
2948, "nyeabod"-"0", 23441, 105.960917215743
2949, "Litral"-"0", 6517, 105.945540192503
2950, "Ben K"-"0", 64893, 105.938315636935
2951, "TyPrado"-"0", 33250, 105.931373157949
2952, "Panik"-"0", 21541, 105.9218871515
2953, "frankybye"-"0", 28810, 105.91611440758
2954, "themanwhoneverlies"-"0", 21630, 105.911993270822
2955, "packerfanatic"-"0", 54322, 105.908790378452
2956, "Ryan_W"-"0", 32130, 105.906952796432
2957, "DiploMerlin"-"0", 42355, 105.897903926821
2958, "bigbirdisback"-"1", 19029, 105.897563511886
2959, "fastgamer"-"1", 19827, 105.897563511886
2960, "nut juggler"-"1", 49683, 105.895746728313
2961, "The2ndman"-"0", 49143, 105.892432434064
2962, "Pawn"-"0", 51751, 105.891892307098
2963, "Onar"-"0", 11961, 105.88513810233
2964, "thedayofdays"-"0", 13836, 105.872602560561
2965, "Astwell"-"1", 43255, 105.862634671232
2966, "MyUsername"-"0", 32073, 105.860714225341
2967, "Bestfriendamigo"-"0", 19601, 105.859065619343
2968, "Minties"-"0", 35620, 105.851851649081
2969, "user22"-"0", 25886, 105.845997441144
2970, "drppnlds"-"0", 11975, 105.834174973623
2971, "tuiz"-"0", 40705, 105.818482994525
2972, "alaftasy"-"0", 54967, 105.815367037335
2973, "soili"-"0", 25728, 105.814504515703
2974, "miskin"-"0", 33662, 105.809729940571
2975, "LeonTrotsky"-"0", 48514, 105.803004736082
2976, "Moa"-"0", 53715, 105.788809611311
2977, "Sicily"-"0", 60669, 105.786555777658
2978, "tjax"-"0", 30492, 105.782806779078
2979, "Hauta"-"0", 57960, 105.782520477979
2980, "GallantZ"-"0", 39136, 105.781611790493
2981, "wogboy"-"0", 28232, 105.779154816763
2982, "fhphillip"-"0", 20098, 105.76976137302
2983, "Tyson"-"0", 14370, 105.764667025067
2984, "Mercutio IV"-"0", 47098, 105.761879214845
2985, "JH3A"-"1", 47100, 105.761879214845
2986, "JasonMTL"-"0", 20791, 105.754602732434
2987, "pompil"-"0", 30335, 105.736758643913
2988, "admiralanusblast"-"0", 36242, 105.730017914073
2989, "RCMP Reinforcements"-"0", 24722, 105.714368518981
2990, "Seig Heil"-"0", 32079, 105.713215439926
2991, "firedye360"-"1", 58258, 105.706577417604
2992, "Almo"-"0", 20046, 105.702932318763
2993, "Billy D. Bob"-"0", 67532, 105.702148934935
2994, "atticusrb"-"0", 39401, 105.695323892913
2995, "Bris"-"0", 1710, 105.690975702546
2996, "grady12345"-"0", 20656, 105.687331160399
2997, "Kraeklyn"-"0", 59223, 105.684280934884
2998, "grunt90"-"0", 32100, 105.683164085382
2999, "Soprano"-"0", 56358, 105.675732017649
3000, "headward7"-"0", 43986, 105.675052503946
3001, "broseidon18"-"0", 29966, 105.66707571218
3002, "no pants"-"0", 29347, 105.662005206211
3003, "nthomas"-"0", 39331, 105.659447176257
3004, "J_Fin"-"0", 20055, 105.656895814481
3005, "Tallinlen"-"0", 25735, 105.65294560982
3006, "egg82"-"0", 48050, 105.634924656211
3007, "Pladds"-"0", 35662, 105.632298832762
3008, "YASD"-"0", 34071, 105.631946140048
3009, "tjorgens"-"0", 45711, 105.631893174022
3010, "D'Artagnan"-"0", 54679, 105.631893174022
3011, "wfudd77"-"0", 33992, 105.629571957929
3012, "TheoMayniak"-"0", 70078, 105.628170231434
3013, "gsmith17"-"0", 70450, 105.615534513477
3014, "pborschowa"-"0", 28587, 105.608135676399
3015, "ThisIsSparta!"-"0", 30011, 105.606610175186
3016, "peace dove"-"0", 53371, 105.599707392849
3017, "Krediax"-"0", 59441, 105.599596068247
3018, "AuzziFlick"-"0", 36625, 105.598515459321
3019, "Ed_Longshanks"-"1", 64606, 105.596339540048
3020, "ottobey"-"0", 49189, 105.596330260152
3021, "Mznvc"-"0", 58699, 105.595319985209
3022, "TouchTooMuch"-"1", 72319, 105.590052866334
3023, "Bfort"-"0", 53365, 105.578634061537
3024, "RyanJohnsen"-"0", 33502, 105.578421075305
3025, "cfiedler"-"0", 60269, 105.56791698444
3026, "DiemDiem"-"0", 34596, 105.563899861087
3027, "Lockenfietje"-"0", 47036, 105.555947552065
3028, "johny_unwe"-"1", 45304, 105.553693180149
3029, "B0ne23"-"0", 39866, 105.546218487395
3030, "Kiwi_lover"-"0", 69026, 105.546218487395
3031, "zakkyzaylay"-"1", 30469, 105.545014769831
3032, "DiegoD"-"0", 64057, 105.544249616662
3033, "SuperTuomas"-"0", 50849, 105.542471580407
3034, "Paradox"-"0", 62085, 105.541893493371
3035, "The Moran"-"0", 40251, 105.540351177378
3036, "Yube"-"1", 45575, 105.528549725961
3037, "Gewehr"-"1", 54856, 105.528069416688
3038, "MossyF"-"0", 62902, 105.528029647036
3039, "wrighty77"-"0", 20979, 105.527403659758
3040, "Myras"-"0", 64644, 105.518918359946
3041, "Wernazuma"-"0", 43102, 105.514963486618
3042, "hawk88"-"0", 37207, 105.508880841631
3043, "joshbuble"-"0", 37208, 105.508880841631
3044, "fgmbm"-"0", 37209, 105.508880841631
3045, "Deinodon"-"0", 69890, 105.505069427343
3046, "jjhoho"-"0", 32520, 105.503807886346
3047, "casusev"-"0", 44386, 105.497518701398
3048, "bobbechk"-"0", 23647, 105.493482448112
3049, "Napoleone"-"0", 52022, 105.486641574199
3050, "SunRa"-"0", 53062, 105.478456167611
3051, "iahow"-"0", 20980, 105.470229924454
3052, "kremen"-"0", 4822, 105.46889099342
3053, "TedFawkes"-"0", 47723, 105.462532823421
3054, "ZeroTimeStateChamp"-"0", 26033, 105.462227274454
3055, "Raviously"-"1", 44503, 105.460753505259
3056, "Dossilicious"-"0", 36879, 105.459690590901
3057, "ERAUfan97"-"0", 56843, 105.453016037706
3058, "jerkmeister"-"0", 58894, 105.45170938501
3059, "Fresno Bob"-"0", 26974, 105.437127558177
3060, "Pucc"-"0", 46882, 105.432916392753
3061, "KnightGeneral"-"0", 18470, 105.428010109341
3062, "jgr1823"-"0", 36958, 105.420577412448
3063, "eddardstark"-"1", 53127, 105.416067345955
3064, "dyunk"-"0", 11934, 105.415063260357
3065, "alex11494"-"0", 35235, 105.415063260357
3066, "brettj72"-"0", 63525, 105.410200142335
3067, "nomoney35"-"0", 65069, 105.405317539731
3068, "croasan"-"0", 31041, 105.401577304339
3069, "shalomchair"-"0", 72910, 105.395976678735
3070, "tongrd"-"0", 25384, 105.39596759894
3071, "Doc"-"0", 20701, 105.395727331106
3072, "FoxDrone3"-"0", 42965, 105.392549332153
3073, "roxart2"-"0", 26986, 105.387191933867
3074, "pounding cam toe"-"1", 40970, 105.383608938859
3075, "majixo1561"-"0", 59562, 105.383445443498
3076, "Sandono"-"0", 34080, 105.382878167747
3077, "SuperHawk"-"0", 45590, 105.380456809484
3078, "Elinarius"-"0", 70940, 105.371142209611
3079, "munchkin428"-"0", 19789, 105.370924120153
3080, "Aurevir"-"0", 35516, 105.361391772267
3081, "Stransham"-"0", 59073, 105.357260984602
3082, "chavboy"-"0", 54304, 105.350138110905
3083, "rosaville.bain"-"0", 49045, 105.346340376133
3084, "Born_to_rule"-"0", 47937, 105.337399657781
3085, "ArsenicLieutenant"-"0", 62165, 105.334705814798
3086, "ussmwm"-"0", 13086, 105.319965420754
3087, "canoe"-"0", 47665, 105.311977100837
3088, "aLw"-"0", 23384, 105.309333648958
3089, "Paulsalomon27"-"0", 19107, 105.30757946461
3090, "COSMIC"-"0", 50032, 105.305002184141
3091, "NavySealBon"-"0", 69730, 105.30209004568
3092, "Spartan19423"-"0", 23344, 105.30107912417
3093, "maximo833"-"0", 38033, 105.287579189599
3094, "Rommel111"-"1", 49665, 105.276866504248
3095, "axxion89"-"0", 71331, 105.269333095287
3096, "RomulusAugustulus"-"1", 39629, 105.264519032218
3097, "AStrong"-"0", 26836, 105.260830945019
3098, "Astaror"-"0", 48047, 105.260022120401
3099, "Kesthadit"-"0", 48571, 105.256998300184
3100, "dippitydoo"-"0", 55746, 105.250030112417
3101, "Prophet"-"0", 63036, 105.247887953935
3102, "Pantera"-"1", 37190, 105.243798303917
3103, "67diplomats"-"0", 30925, 105.242513456713
3104, "Tomiland"-"0", 58402, 105.241013738249
3105, "P&eacute;tain"-"1", 58810, 105.241013738249
3106, "WRB"-"0", 12761, 105.2295663297
3107, "SpeakingSoftly"-"0", 45113, 105.227376141405
3108, "Boulay"-"0", 74543, 105.22239842289
3109, "blaboo"-"0", 32018, 105.221598776254
3110, "artiedog99"-"0", 40768, 105.219092961353
3111, "Triskelli"-"0", 19931, 105.215213393851
3112, "Carolus Rex"-"0", 50076, 105.214819061532
3113, "Stranamore"-"0", 24399, 105.213105069666
3114, "sir_tonis"-"0", 20989, 105.20543147202
3115, "Terranoso"-"0", 56490, 105.200860337554
3116, "Attila the Coward"-"0", 51966, 105.196811731642
3117, "Bluedragon1134"-"1", 35307, 105.193997734672
3118, "zidat"-"0", 35340, 105.193997734672
3119, "gonefishing"-"0", 35342, 105.193997734672
3120, "jdog"-"0", 24946, 105.192955051741
3121, "sir692"-"0", 13195, 105.192919513065
3122, "Adam Wayne"-"0", 11233, 105.190712176804
3123, "IAMGREG"-"0", 24410, 105.190174160082
3124, "Wilson"-"0", 26410, 105.190002109058
3125, "toolbear74"-"0", 22585, 105.187317942246
3126, "JoshuaBoshua"-"1", 39421, 105.185751615034
3127, "-&phi;-"-"0", 53660, 105.184472355565
3128, "thatguywho"-"0", 43851, 105.174950844287
3129, "hipandcurrent"-"0", 72799, 105.174622740717
3130, "Big Brother"-"0", 30609, 105.169952193854
3131, "PeterAlexLyon"-"0", 39510, 105.166494315605
3132, "zqzq"-"0", 35154, 105.16449286748
3133, "The Rainman"-"1", 48134, 105.163402781206
3134, "PsyXs"-"0", 40666, 105.149749197954
3135, "skego21"-"0", 39227, 105.145018365402
3136, "nathansmith90"-"0", 65862, 105.144869024686
3137, "Judge_Dredd"-"1", 33430, 105.143408770549
3138, "ekajsoma"-"0", 43487, 105.14197802302
3139, "wojtekabPL"-"0", 56496, 105.141042127114
3140, "Dunecat"-"0", 11650, 105.13780110293
3141, "Inocencio"-"0", 55914, 105.136369931747
3142, "Wustenfuchs"-"0", 34576, 105.135673131419
3143, "jopms"-"0", 6362, 105.13054725093
3144, "MC_Gilles"-"0", 32524, 105.127600221253
3145, "Makino"-"0", 74403, 105.127233797161
3146, "Elefantfot"-"0", 26936, 105.126050420168
3147, "Kamanyang"-"0", 34812, 105.126050420168
3148, "elstree"-"0", 49048, 105.126050420168
3149, "mrychnov@gmail.com"-"0", 63482, 105.126050420168
3150, "Neco"-"0", 70530, 105.126050420168
3151, "Norbert"-"1", 34472, 105.124692205631
3152, "Sharpy"-"0", 37361, 105.121669198439
3153, "6letters"-"0", 40077, 105.116462637278
3154, "downblitz"-"0", 24812, 105.107970194816
3155, "Krzychu"-"0", 52435, 105.101229590805
3156, "DemonGSides"-"0", 959, 105.099497981301
3157, "Hlud"-"0", 73476, 105.099375719658
3158, "Elrond"-"0", 19180, 105.097492992457
3159, "Zwizzle"-"0", 8711, 105.095940415799
3160, "Kaywu"-"0", 43371, 105.088789077429
3161, "FriendlyNation"-"0", 53778, 105.084383079358
3162, "Asher"-"0", 23753, 105.083355451969
3163, "AliasXIII"-"0", 23188, 105.080388828012
3164, "T-Money"-"0", 70452, 105.074242968373
3165, "greibek"-"1", 61474, 105.073720709385
3166, "Genktarov"-"0", 37835, 105.07280879196
3167, "cd_westra"-"0", 16102, 105.066045911568
3168, "Kyle is a fag"-"0", 74911, 105.064529410291
3169, "catfish"-"0", 48065, 105.051053648757
3170, "lkades"-"0", 49938, 105.047133278291
3171, "CommanderByron"-"0", 61648, 105.046269124566
3172, "Cardinal Arius"-"0", 28460, 105.045973627664
3173, "reads2much3"-"0", 36681, 105.045643121064
3174, "dtoubs"-"1", 43882, 105.041130721295
3175, "helms"-"0", 58632, 105.034176694515
3176, "apminton"-"0", 36096, 105.033463048961
3177, "TarnishedSilver"-"0", 36097, 105.033463048961
3178, "rannjohnson"-"0", 42270, 105.025436467104
3179, "Frank Keys"-"0", 21428, 105.022088284622
3180, "Aurelius Spjut"-"0", 10952, 105.020024158523
3181, "Jamos"-"0", 20355, 105.018388806375
3182, "sully9678"-"0", 33425, 105.016579578722
3183, "Tonsvikingen"-"0", 51194, 105.01099139373
3184, "Beowolf"-"0", 33446, 104.995797088545
3185, "TheDeacon"-"0", 19612, 104.992042777274
3186, "DingleberryJones"-"0", 8019, 104.989683669711
3187, "rascaldig"-"0", 26123, 104.987758147432
3188, "flyingscottsman"-"0", 63463, 104.979855258226
3189, "kastec11"-"1", 74505, 104.97887400743
3190, "Christopher"-"0", 37201, 104.976468335923
3191, "Calliope"-"0", 54528, 104.976432301889
3192, "Trayvon"-"1", 54529, 104.976432301889
3193, "ElJammos"-"0", 60976, 104.972547769022
3194, "DingBat"-"0", 46799, 104.968621110494
3195, "Dinnevarius"-"1", 45120, 104.9676616326
3196, "jmaidman88"-"0", 41251, 104.966646430628
3197, "omnomnom"-"0", 28130, 104.965048627111
3198, "Sandstorm4382"-"0", 40819, 104.9630468107
3199, "Obama Bin Laden"-"1", 27292, 104.958033736616
3200, "Xetiuq"-"0", 30067, 104.955593586693
3201, "Mighty90"-"0", 39133, 104.955273061181
3202, "Ron_Swanson"-"0", 70894, 104.95460006196
3203, "grepolisanne"-"0", 38035, 104.953748201911
3204, "MEGAGAMER"-"1", 42134, 104.942633096655
3205, "theetherealeon"-"1", 53426, 104.941525925026
3206, "**Mrs. Ello**"-"0", 25585, 104.937094997729
3207, "TaishiMasamune"-"1", 62805, 104.933742342493
3208, "TrustMe"-"0", 23878, 104.933238691938
3209, "logdogenator"-"1", 27860, 104.933230745122
3210, "Johmo"-"0", 66266, 104.930544152134
3211, "soldat von donn"-"0", 23855, 104.928997243212
3212, "Dair"-"0", 42167, 104.928528118741
3213, "Yuri Andropov"-"0", 33875, 104.927434276673
3214, "PimpMario"-"0", 6084, 104.917717679488
3215, "inshala"-"0", 51024, 104.908815186628
3216, "Smash INC"-"0", 40663, 104.908535574256
3217, "cengstrom7"-"0", 69731, 104.90583572747
3218, "63616c6c756d"-"0", 55277, 104.90123039211
3219, "philcore"-"0", 7427, 104.888012578642
3220, "sk2185"-"0", 20163, 104.885748631144
3221, "ElJefe"-"0", 41846, 104.885015087489
3222, "McCoy10"-"0", 50835, 104.885015087489
3223, "black death"-"1", 24458, 104.884817979231
3224, "hihu"-"0", 63179, 104.882192026338
3225, "BattleMadRonin"-"0", 69620, 104.875951535849
3226, "ConnorSM"-"0", 62600, 104.875522813066
3227, "Stroop2"-"0", 25713, 104.873949579832
3228, "caaaaaaaat"-"0", 39887, 104.873949579832
3229, "CPK"-"1", 8107, 104.873527887004
3230, "MrFabulous"-"0", 25743, 104.872012429017
3231, "Danvokn"-"0", 32447, 104.870037821531
3232, "newenglandpatriots"-"1", 16582, 104.865712647436
3233, "evanator"-"0", 23966, 104.861745363805
3234, "Polymerman5000"-"0", 53924, 104.859462200758
3235, "flortzweich"-"0", 53941, 104.859462200758
3236, "Mr Pidge"-"0", 22830, 104.857478233286
3237, "Dpromer"-"1", 32701, 104.857392467905
3238, "gtroop"-"0", 13381, 104.856399398696
3239, "Remnet"-"0", 38806, 104.856122792798
3240, "am121"-"0", 50678, 104.851771499
3241, "mitte"-"0", 28663, 104.848574030034
3242, "Vegeta"-"0", 51240, 104.846090977886
3243, "Jamiet99uk"-"0", 13875, 104.838028495559
3244, "orangefrosty"-"0", 34239, 104.835097423164
3245, "balaclava"-"0", 48886, 104.831143560282
3246, "DoughBoi"-"0", 71114, 104.82805779869
3247, "Jean Luc"-"0", 19216, 104.826288637538
3248, "blackjack"-"0", 38450, 104.81997547372
3249, "nate18"-"0", 27070, 104.817066712275
3250, "Kashmirr"-"0", 41558, 104.815729435867
3251, "michall"-"0", 9919, 104.815258190184
3252, "venja"-"0", 43416, 104.815046663238
3253, "Winterkarl"-"0", 41791, 104.814143394984
3254, "scarbor0"-"0", 54217, 104.813557717402
3255, "Medawolf"-"0", 55976, 104.813507356464
3256, "Buddahx"-"0", 55977, 104.813507356464
3257, "Krinje"-"0", 55980, 104.813507356464
3258, "k9f100"-"0", 66911, 104.813203481516
3259, "Cod"-"0", 34390, 104.811584456916
3260, "josemurc"-"0", 17667, 104.810193938211
3261, "tuillip"-"0", 36117, 104.808848910858
3262, "doubleDswag"-"0", 71486, 104.804330164744
3263, "Alexader the Great"-"0", 39833, 104.804248261111
3264, "legatus_XIII"-"0", 25859, 104.802701283664
3265, "Boris Von Finklebottom"-"0", 39855, 104.801067823332
3266, "DarkOps"-"0", 66589, 104.798539678921
3267, "Gunfighter06"-"0", 34112, 104.798432467621
3268, "Karlik-Nos"-"0", 21285, 104.797418641157
3269, "maties"-"0", 19227, 104.795113291831
3270, "maria2"-"0", 67342, 104.79405561887
3271, "simple_tech"-"0", 31678, 104.792430297943
3272, "griggs10"-"0", 32543, 104.790825568883
3273, "northerndancer"-"0", 34350, 104.788353522847
3274, "paja98lol"-"1", 45771, 104.785139760654
3275, "natkavaler"-"0", 43594, 104.783986065764
3276, "GiveItATry"-"0", 41640, 104.782119691672
3277, "Swordy"-"0", 18559, 104.765549922603
3278, "diplomat1889"-"0", 17711, 104.762662141752
3279, "mcgreg"-"1", 33530, 104.762208256939
3280, "smasia"-"0", 71870, 104.761929087845
