Rank, Player, PlayerID, Peak Ghost Rating
3407, "Mercutio IV"-"0", 47098, 105.761879214845
3408, "JH3A"-"1", 47100, 105.761879214845
3409, "JasonMTL"-"0", 20791, 105.754602732434
3410, "pompil"-"0", 30335, 105.736758643913
3411, "admiralanusblast"-"0", 36242, 105.730017914073
3412, "RCMP Reinforcements"-"0", 24722, 105.714368518981
3413, "Hermite2010"-"0", 71629, 105.714285714286
3414, "OnreiSheesa"-"0", 90357, 105.714285714286
3415, "Seig Heil"-"0", 32079, 105.713215439926
3416, "firedye360"-"1", 58258, 105.706577417604
3417, "Almo"-"0", 20046, 105.702932318763
3418, "Billy D. Bob"-"0", 67532, 105.702148934935
3419, "atticusrb"-"0", 39401, 105.695323892913
3420, "Bris"-"0", 1710, 105.690975702546
3421, "VENGEL"-"0", 74396, 105.688869346913
3422, "grady12345"-"0", 20656, 105.687331160399
3423, "Kraeklyn"-"0", 59223, 105.684280934884
3424, "grunt90"-"0", 32100, 105.683164085382
3425, "Kdawg"-"0", 81364, 105.678561926731
3426, "Soprano"-"0", 56358, 105.675732017649
3427, "headward7"-"0", 43986, 105.675052503946
3428, "broseidon18"-"0", 29966, 105.66707571218
3429, "no pants"-"0", 29347, 105.662005206211
3430, "nthomas"-"0", 39331, 105.659447176257
3431, "J_Fin"-"0", 20055, 105.656895814481
3432, "Tallinlen"-"0", 25735, 105.65294560982
3433, "TheRayGunCowboy"-"0", 80873, 105.640297530452
3434, "egg82"-"0", 48050, 105.634924656211
3435, "Pladds"-"0", 35662, 105.632298832762
3436, "YASD"-"0", 34071, 105.631946140048
3437, "tjorgens"-"0", 45711, 105.631893174022
3438, "D'Artagnan"-"0", 54679, 105.631893174022
3439, "wfudd77"-"0", 33992, 105.629571957929
3440, "TheoMayniak"-"0", 70078, 105.628170231434
3441, "gsmith17"-"0", 70450, 105.615534513477
3442, "pborschowa"-"0", 28587, 105.608135676399
3443, "ThisIsSparta!"-"0", 30011, 105.606610175186
3444, "Frothly"-"0", 83524, 105.605462519032
3445, "peace dove"-"0", 53371, 105.599707392849
3446, "Krediax"-"0", 59441, 105.599596068247
3447, "AuzziFlick"-"0", 36625, 105.598515459321
3448, "Ed_Longshanks"-"1", 64606, 105.596339540048
3449, "ottobey"-"0", 49189, 105.596330260152
3450, "TouchTooMuch"-"1", 72319, 105.590052866334
3451, "Bfort"-"0", 53365, 105.578634061537
3452, "RyanJohnsen"-"0", 33502, 105.578421075305
3453, "cfiedler"-"0", 60269, 105.56791698444
3454, "DiemDiem"-"0", 34596, 105.563899861087
3455, "Anneal"-"0", 91343, 105.560183414377
3456, "happyliar"-"1", 82183, 105.557671160506
3457, "Lockenfietje"-"0", 47036, 105.555947552065
3458, "johny_unwe"-"1", 45304, 105.553693180149
3459, "B0ne23"-"0", 39866, 105.546218487395
3460, "Kiwi_lover"-"0", 69026, 105.546218487395
3461, "zakkyzaylay"-"1", 30469, 105.545014769831
3462, "DiegoD"-"0", 64057, 105.544249616662
3463, "SuperTuomas"-"0", 50849, 105.542471580407
3464, "Paradox"-"0", 62085, 105.541893493371
3465, "The Moran"-"0", 40251, 105.540351177378
3466, "6letters"-"0", 40077, 105.530507724902
3467, "Yube"-"1", 45575, 105.528549725961
3468, "Gewehr"-"1", 54856, 105.528069416688
3469, "MossyF"-"0", 62902, 105.528029647036
3470, "wrighty77"-"0", 20979, 105.527403659758
3471, "Myras"-"0", 64644, 105.518918359946
3472, "Wernazuma"-"0", 43102, 105.514963486618
3473, "hawk88"-"0", 37207, 105.508880841631
3474, "joshbuble"-"0", 37208, 105.508880841631
3475, "fgmbm"-"0", 37209, 105.508880841631
3476, "Deinodon"-"0", 69890, 105.505069427343
3477, "jjhoho"-"0", 32520, 105.503807886346
3478, "casusev"-"0", 44386, 105.497518701398
3479, "dmichels91@gmail.com"-"0", 80393, 105.494367984646
3480, "bobbechk"-"0", 23647, 105.493482448112
3481, "Napoleone"-"0", 52022, 105.486641574199
3482, "iahow"-"0", 20980, 105.470229924454
3483, "kremen"-"0", 4822, 105.46889099342
3484, "TedFawkes"-"0", 47723, 105.462532823421
3485, "ZeroTimeStateChamp"-"0", 26033, 105.462227274454
3486, "Raviously"-"1", 44503, 105.460753505259
3487, "oogkaas"-"0", 85992, 105.46026345236
3488, "Dossilicious"-"0", 36879, 105.459690590901
3489, "ERAUfan97"-"0", 56843, 105.453016037706
3490, "jerkmeister"-"0", 58894, 105.45170938501
3491, "Fresno Bob"-"0", 26974, 105.437127558177
3492, "Pucc"-"0", 46882, 105.432916392753
3493, "KnightGeneral"-"0", 18470, 105.428010109341
3494, "jgr1823"-"0", 36958, 105.420577412448
3495, "eddardstark"-"1", 53127, 105.416067345955
3496, "dyunk"-"0", 11934, 105.415063260357
3497, "alex11494"-"0", 35235, 105.415063260357
3498, "thanasis"-"1", 78697, 105.411373752762
3499, "brettj72"-"0", 63525, 105.410200142335
3500, "nomoney35"-"0", 65069, 105.405317539731
3501, "croasan"-"0", 31041, 105.401577304339
3502, "shalomchair"-"0", 72910, 105.395976678735
3503, "tongrd"-"0", 25384, 105.39596759894
3504, "Doc"-"0", 20701, 105.395727331106
3505, "FoxDrone3"-"0", 42965, 105.392549332153
3506, "roxart2"-"0", 26986, 105.387191933867
3507, "pounding cam toe"-"1", 40970, 105.383608938859
3508, "majixo1561"-"0", 59562, 105.383445443498
3509, "Sandono"-"0", 34080, 105.382878167747
3510, "SuperHawk"-"0", 45590, 105.380456809484
3511, "Elinarius"-"0", 70940, 105.371142209611
3512, "munchkin428"-"0", 19789, 105.370924120153
3513, "Aurevir"-"0", 35516, 105.361391772267
3514, "Stransham"-"0", 59073, 105.357260984602
3515, "chavboy"-"0", 54304, 105.350138110905
3516, "rosaville.bain"-"0", 49045, 105.346340376133
3517, "Born_to_rule"-"0", 47937, 105.337399657781
3518, "ArsenicLieutenant"-"0", 62165, 105.334705814798
3519, "ussmwm"-"0", 13086, 105.319965420754
3520, "Saria"-"0", 80740, 105.318291978295
3521, "canoe"-"0", 47665, 105.311977100837
3522, "aLw"-"0", 23384, 105.309333648958
3523, "Paulsalomon27"-"0", 19107, 105.30757946461
3524, "COSMIC"-"0", 50032, 105.305002184141
3525, "NavySealBon"-"0", 69730, 105.30209004568
3526, "Spartan19423"-"0", 23344, 105.30107912417
3527, "maximo833"-"0", 38033, 105.287579189599
3528, "Rommel111"-"1", 49665, 105.276866504248
3529, "Ghost2222"-"0", 80979, 105.274725274725
3530, "axxion89"-"0", 71331, 105.269333095287
3531, "RomulusAugustulus"-"1", 39629, 105.264519032218
3532, "AStrong"-"0", 26836, 105.260830945019
3533, "Astaror"-"0", 48047, 105.260022120401
3534, "Kesthadit"-"0", 48571, 105.256998300184
3535, "TheKiwi"-"0", 73423, 105.250849810929
3536, "dippitydoo"-"0", 55746, 105.250030112417
3537, "12gage"-"0", 78935, 105.249208943798
3538, "Prophet"-"0", 63036, 105.247887953935
3539, "Pantera"-"1", 37190, 105.243798303917
3540, "67diplomats"-"0", 30925, 105.242513456713
3541, "Tomiland"-"0", 58402, 105.241013738249
3542, "P&eacute;tain"-"1", 58810, 105.241013738249
3543, "Maru"-"0", 86586, 105.238095238095
3544, "Mmj"-"0", 77177, 105.23306784262
3545, "WRB"-"0", 12761, 105.2295663297
3546, "SpeakingSoftly"-"0", 45113, 105.227376141405
3547, "Boulay"-"0", 74543, 105.22239842289
3548, "blaboo"-"0", 32018, 105.221598776254
3549, "artiedog99"-"0", 40768, 105.219092961353
3550, "Triskelli"-"0", 19931, 105.215213393851
3551, "Carolus Rex"-"0", 50076, 105.214819061532
3552, "Stranamore"-"0", 24399, 105.213105069666
3553, "sir_tonis"-"0", 20989, 105.20543147202
3554, "hand42tuch"-"0", 59367, 105.20443098318
3555, "Terranoso"-"0", 56490, 105.200860337554
3556, "Attila the Coward"-"0", 51966, 105.196811731642
3557, "Bluedragon1134"-"1", 35307, 105.193997734672
3558, "zidat"-"0", 35340, 105.193997734672
3559, "gonefishing"-"0", 35342, 105.193997734672
3560, "jdog"-"0", 24946, 105.192955051741
3561, "sir692"-"0", 13195, 105.192919513065
3562, "Adam Wayne"-"0", 11233, 105.190712176804
3563, "IAMGREG"-"0", 24410, 105.190174160082
3564, "Wilson"-"0", 26410, 105.190002109058
3565, "steelers43"-"0", 75277, 105.188140966244
3566, "toolbear74"-"0", 22585, 105.187317942246
3567, "JoshuaBoshua"-"1", 39421, 105.185751615034
3568, "-&phi;-"-"0", 53660, 105.184472355565
3569, "thatguywho"-"0", 43851, 105.174950844287
3570, "Big Brother"-"0", 30609, 105.169952193854
3571, "PeterAlexLyon"-"0", 39510, 105.166494315605
3572, "zqzq"-"0", 35154, 105.16449286748
3573, "The Rainman"-"1", 48134, 105.163402781206
3574, "PsyXs"-"0", 40666, 105.149749197954
3575, "skego21"-"0", 39227, 105.145018365402
3576, "Judge_Dredd"-"1", 33430, 105.143408770549
3577, "ekajsoma"-"0", 43487, 105.14197802302
3578, "wojtekabPL"-"0", 56496, 105.141042127114
3579, "Dunecat"-"0", 11650, 105.13780110293
3580, "Inocencio"-"0", 55914, 105.136369931747
3581, "Wustenfuchs"-"0", 34576, 105.135673131419
3582, "jopms"-"0", 6362, 105.13054725093
3583, "jianshen"-"0", 75376, 105.129554180678
3584, "Pu"-"1", 76368, 105.129554180678
3585, "MC_Gilles"-"0", 32524, 105.127600221253
3586, "Makino"-"0", 74403, 105.127233797161
3587, "Elefantfot"-"0", 26936, 105.126050420168
3588, "Kamanyang"-"0", 34812, 105.126050420168
3589, "elstree"-"0", 49048, 105.126050420168
3590, "mrychnov@gmail.com"-"0", 63482, 105.126050420168
3591, "Neco"-"0", 70530, 105.126050420168
3592, "Norbert"-"1", 34472, 105.124692205631
3593, "Sharpy"-"0", 37361, 105.121669198439
3594, "downblitz"-"0", 24812, 105.107970194816
3595, "Krzychu"-"0", 52435, 105.101229590805
3596, "DemonGSides"-"0", 959, 105.099497981301
3597, "Hlud"-"0", 73476, 105.099375719658
3598, "Elrond"-"0", 19180, 105.097492992457
3599, "Zwizzle"-"0", 8711, 105.095940415799
3600, "murphinskiy"-"1", 76090, 105.092965028427
3601, "Kaywu"-"0", 43371, 105.088789077429
3602, "FriendlyNation"-"0", 53778, 105.084383079358
3603, "Asher"-"0", 23753, 105.083355451969
3604, "1453Konstantinople"-"0", 82522, 105.081070568479
3605, "AliasXIII"-"0", 23188, 105.080388828012
3606, "T-Money"-"0", 70452, 105.074242968373
3607, "greibek"-"1", 61474, 105.073720709385
3608, "Genktarov"-"0", 37835, 105.07280879196
3609, "cd_westra"-"0", 16102, 105.066045911568
3610, "Moiraine Sedai"-"0", 83031, 105.055238071974
3611, "catfish"-"0", 48065, 105.051053648757
3612, "lkades"-"0", 49938, 105.047133278291
3613, "CommanderByron"-"0", 61648, 105.046269124566
3614, "Cardinal Arius"-"0", 28460, 105.045973627664
3615, "reads2much3"-"0", 36681, 105.045643121064
3616, "dtoubs"-"1", 43882, 105.041130721295
3617, "helms"-"0", 58632, 105.034176694515
3618, "apminton"-"0", 36096, 105.033463048961
3619, "TarnishedSilver"-"0", 36097, 105.033463048961
3620, "rannjohnson"-"0", 42270, 105.025436467104
3621, "Frank Keys"-"0", 21428, 105.022088284622
3622, "Aurelius Spjut"-"0", 10952, 105.020024158523
3623, "Jamos"-"0", 20355, 105.018388806375
3624, "sully9678"-"0", 33425, 105.016579578722
3625, "IAmNotSamuraiJack"-"0", 82114, 105.014531417365
3626, "Tonsvikingen"-"0", 51194, 105.01099139373
3627, "Beowolf"-"0", 33446, 104.995797088545
3628, "TheDeacon"-"0", 19612, 104.992042777274
3629, "DingleberryJones"-"0", 8019, 104.989683669711
3630, "rascaldig"-"0", 26123, 104.987758147432
3631, "flyingscottsman"-"0", 63463, 104.979855258226
3632, "kastec11"-"1", 74505, 104.97887400743
3633, "edwardzachary"-"0", 83157, 104.977668691635
3634, "Christopher"-"0", 37201, 104.976468335923
3635, "Calliope"-"0", 54528, 104.976432301889
3636, "Trayvon"-"1", 54529, 104.976432301889
3637, "ElJammos"-"0", 60976, 104.972547769022
3638, "Juanbo"-"0", 76677, 104.97088421008
3639, "DingBat"-"0", 46799, 104.968621110494
3640, "Dinnevarius"-"1", 45120, 104.9676616326
3641, "jmaidman88"-"0", 41251, 104.966646430628
3642, "omnomnom"-"0", 28130, 104.965048627111
3643, "Sandstorm4382"-"0", 40819, 104.9630468107
3644, "Obama Bin Laden"-"1", 27292, 104.958033736616
3645, "Xetiuq"-"0", 30067, 104.955593586693
3646, "Mighty90"-"0", 39133, 104.955273061181
3647, "Ron_Swanson"-"0", 70894, 104.95460006196
3648, "grepolisanne"-"0", 38035, 104.953748201911
3649, "fortune500diplomat"-"1", 76851, 104.952966630252
3650, "MEGAGAMER"-"1", 42134, 104.942633096655
3651, "theetherealeon"-"1", 53426, 104.941525925026
3652, "**Mrs. Ello**"-"0", 25585, 104.937094997729
3653, "Psilosha"-"0", 75864, 104.935645759566
3654, "TaishiMasamune"-"1", 62805, 104.933742342493
3655, "TrustMe"-"0", 23878, 104.933238691938
3656, "logdogenator"-"1", 27860, 104.933230745122
3657, "Johmo"-"0", 66266, 104.930544152134
3658, "soldat von donn"-"0", 23855, 104.928997243212
3659, "Dair"-"0", 42167, 104.928528118741
3660, "Yuri Andropov"-"0", 33875, 104.927434276673
3661, "PimpMario"-"0", 6084, 104.917717679488
3662, "inshala"-"0", 51024, 104.908815186628
3663, "Smash INC"-"0", 40663, 104.908535574256
3664, "Toro K"-"0", 81067, 104.90600899107
3665, "cengstrom7"-"0", 69731, 104.90583572747
3666, "63616c6c756d"-"0", 55277, 104.90123039211
3667, "SandyBleach"-"1", 92875, 104.897959183673
3668, "Ellibu"-"1", 92880, 104.897959183673
3669, "philcore"-"0", 7427, 104.888012578642
3670, "sk2185"-"0", 20163, 104.885748631144
3671, "ElJefe"-"0", 41846, 104.885015087489
3672, "McCoy10"-"0", 50835, 104.885015087489
3673, "black death"-"1", 24458, 104.884817979231
3674, "hihu"-"0", 63179, 104.882192026338
3675, "griffinpup"-"0", 80731, 104.878212848199
3676, "Miguel1612"-"0", 67676, 104.876748637009
3677, "BattleMadRonin"-"0", 69620, 104.875951535849
3678, "ConnorSM"-"0", 62600, 104.875522813066
3679, "Stroop2"-"0", 25713, 104.873949579832
3680, "caaaaaaaat"-"0", 39887, 104.873949579832
3681, "CPK"-"1", 8107, 104.873527887004
3682, "MrFabulous"-"0", 25743, 104.872012429017
3683, "kebab"-"0", 92057, 104.871184858444
3684, "Danvokn"-"0", 32447, 104.870037821531
3685, "newenglandpatriots"-"1", 16582, 104.865712647436
3686, "grahama"-"0", 77156, 104.863709188182
3687, "evanator"-"0", 23966, 104.861745363805
3688, "Polymerman5000"-"0", 53924, 104.859462200758
3689, "flortzweich"-"0", 53941, 104.859462200758
3690, "Mr Pidge"-"0", 22830, 104.857478233286
3691, "Dpromer"-"1", 32701, 104.857392467905
3692, "gtroop"-"0", 13381, 104.856399398696
3693, "Remnet"-"0", 38806, 104.856122792798
3694, "am121"-"0", 50678, 104.851771499
3695, "mitte"-"0", 28663, 104.848574030034
3696, "Vegeta"-"0", 51240, 104.846090977886
3697, "Jamiet99uk"-"0", 13875, 104.838028495559
3698, "orangefrosty"-"0", 34239, 104.835097423164
3699, "balaclava"-"0", 48886, 104.831143560282
3700, "DoughBoi"-"0", 71114, 104.82805779869
3701, "Jean Luc"-"0", 19216, 104.826288637538
3702, "blackjack"-"0", 38450, 104.81997547372
3703, "nate18"-"0", 27070, 104.817066712275
3704, "Kashmirr"-"0", 41558, 104.815729435867
3705, "michall"-"0", 9919, 104.815258190184
3706, "venja"-"0", 43416, 104.815046663238
3707, "Winterkarl"-"0", 41791, 104.814143394984
3708, "scarbor0"-"0", 54217, 104.813557717402
3709, "Medawolf"-"0", 55976, 104.813507356464
3710, "Buddahx"-"0", 55977, 104.813507356464
3711, "Krinje"-"0", 55980, 104.813507356464
3712, "k9f100"-"0", 66911, 104.813203481516
3713, "Cod"-"0", 34390, 104.811584456916
3714, "josemurc"-"0", 17667, 104.810193938211
3715, "tuillip"-"0", 36117, 104.808848910858
3716, "doubleDswag"-"0", 71486, 104.804330164744
3717, "Alexader the Great"-"0", 39833, 104.804248261111
3718, "legatus_XIII"-"0", 25859, 104.802701283664
3719, "Boris Von Finklebottom"-"0", 39855, 104.801067823332
3720, "DarkOps"-"0", 66589, 104.798539678921
3721, "Gunfighter06"-"0", 34112, 104.798432467621
3722, "Karlik-Nos"-"0", 21285, 104.797418641157
3723, "maties"-"0", 19227, 104.795113291831
3724, "TrustMeStupid"-"1", 81342, 104.794812086419
3725, "maria2"-"0", 67342, 104.79405561887
3726, "simple_tech"-"0", 31678, 104.792430297943
3727, "griggs10"-"0", 32543, 104.790825568883
3728, "northerndancer"-"0", 34350, 104.788353522847
3729, "paja98lol"-"1", 45771, 104.785139760654
3730, "natkavaler"-"0", 43594, 104.783986065764
3731, "Wperez2016"-"1", 83048, 104.783616615971
3732, "GiveItATry"-"0", 41640, 104.782119691672
3733, "MATV1701"-"0", 4228, 104.781048776409
3734, "Swordy"-"0", 18559, 104.765549922603
3735, "diplomat1889"-"0", 17711, 104.762662141752
3736, "mcgreg"-"1", 33530, 104.762208256939
3737, "smasia"-"0", 71870, 104.761929087845
3738, "sports0218"-"0", 32024, 104.758759698325
3739, "OrganDoner"-"0", 23965, 104.757846321128
3740, "ElDictator45"-"0", 52802, 104.756623992247
3741, "binny"-"0", 62368, 104.755785866692
3742, "CompletamenteHonesto"-"0", 41015, 104.754898861412
3743, "Durga"-"0", 69557, 104.753839439686
3744, "Boomer20"-"0", 57412, 104.745375445025
3745, "TheNeapolitan"-"0", 44160, 104.745139345396
3746, "Brennus1000"-"0", 53842, 104.741186103667
3747, "TheGab"-"0", 31417, 104.738151330934
3748, "CoachWalters"-"0", 56329, 104.737961424277
3749, "JohnstonXperia"-"1", 90141, 104.735362896283
3750, "Spez"-"0", 82988, 104.728658620345
3751, "Lock"-"0", 49466, 104.726400550668
3752, "Centerion"-"0", 27059, 104.722823430232
3753, "colinear"-"0", 26508, 104.721607447634
3754, "Daskaloff"-"0", 33499, 104.720049492347
3755, "xBhuffx"-"0", 48789, 104.718586959935
3756, "End Result"-"0", 28409, 104.706651754136
3757, "Aronan"-"0", 15094, 104.705882352941
3758, "vraid"-"0", 29972, 104.705882352941
3759, "Sarah Tintagyl"-"0", 34107, 104.705882352941
3760, "Visage"-"0", 50963, 104.705882352941
3761, "max112334"-"0", 54452, 104.705882352941
3762, "commala19"-"0", 58259, 104.705882352941
3763, "Snyder"-"0", 58414, 104.705882352941
3764, "Madison Stingercock"-"0", 65286, 104.705882352941
3765, "gmvera07"-"0", 18483, 104.704474255814
3766, "Jinshoozi"-"0", 84651, 104.690519242461
3767, "Oliwoli"-"0", 33210, 104.687153977099
3768, "thesubtle"-"0", 42606, 104.685141693969
3769, "hawkeye855"-"1", 53391, 104.683477308596
3770, "daaf11"-"0", 44080, 104.683414226002
3771, "sam m"-"1", 53401, 104.682142597706
3772, "Dakseus"-"0", 18527, 104.675921797375
3773, "Keeter76"-"0", 66161, 104.675191473053
3774, "Paccus"-"0", 40006, 104.675122258021
3775, "Carlitos"-"0", 30728, 104.672179401963
3776, "herrmetternich"-"0", 20312, 104.667698268463
3777, "qtlp"-"0", 29366, 104.663948693909
3778, "Jack the Ripper"-"0", 33882, 104.661706146283
3779, "Stickfliss"-"0", 68591, 104.661309644206
3780, "Pumkin99"-"1", 32333, 104.660833275731
3781, "Harbinger"-"0", 54574, 104.655328881995
3782, "krtek"-"0", 51853, 104.654420508054
3783, "DM"-"1", 53510, 104.652358078573
3784, "Nicholas1024"-"0", 25834, 104.65069756297
3785, "Pommespapst"-"0", 20951, 104.649191237203
3786, "The_Mayor"-"0", 36155, 104.646738412765
3787, "calov"-"0", 31183, 104.633606820178
3788, "plumberlord"-"0", 70855, 104.631448938238
3789, "kldaace"-"0", 37838, 104.628040137185
3790, "Prince2"-"0", 7930, 104.623540118473
3791, "Stevelers"-"0", 4966, 104.62296776751
3792, "Boilerplate"-"0", 29122, 104.621764689028
3793, "rbert"-"0", 32294, 104.617979555969
3794, "Ryphus"-"0", 39762, 104.608418283096
3795, "snowball39"-"0", 49626, 104.607276620565
3796, "lingo"-"0", 49811, 104.607276620565
3797, "Nigerski"-"1", 9411, 104.605352849999
3798, "Mizuho219"-"0", 64858, 104.603321153361
3799, "peonza"-"0", 31715, 104.602035897488
3800, "TrickD7"-"0", 20830, 104.598004171005
3801, "rodrigotjader"-"0", 24980, 104.596968367684
3802, "Vez Hacim"-"0", 60550, 104.595842123891
3803, "VillageIdiot"-"0", 44663, 104.589633168805
3804, "Elleynn"-"0", 19578, 104.587741622096
3805, "Messi Isbetterdanu"-"0", 27596, 104.585950919556
3806, "Ampersand"-"0", 41455, 104.583112100634
3807, "Griby98"-"1", 19828, 104.581891933272
3808, "Ace"-"0", 23803, 104.580660635278
3809, "moistowlettes"-"0", 15059, 104.575843013507
3810, "Quentin the Prodigy"-"0", 38675, 104.57454472122
3811, "too tall jones"-"0", 52308, 104.574166116041
3812, "Jon's Wang"-"1", 66902, 104.566405497544
3813, "dagabs0"-"0", 54191, 104.560172555469
3814, "293256AsenAsw"-"0", 51749, 104.559461859324
3815, "HighPlainsDrifter"-"0", 48913, 104.55895926723
3816, "Napoleon Dynomite"-"0", 46339, 104.552000638168
3817, "eyurow"-"0", 54466, 104.549663564279
3818, "Vladmiral"-"0", 32379, 104.546108186432
3819, "magar"-"0", 32380, 104.546108186432
3820, "Glaucas"-"0", 83111, 104.536251481774
3821, "Jimbozi"-"0", 24649, 104.534841658644
3822, "Chase9"-"0", 57495, 104.533391358396
3823, "Princess Gwen"-"0", 23128, 104.527805644586
3824, "wiro"-"0", 47306, 104.524533711277
3825, "Titanfan1717"-"0", 79622, 104.5226992378
3826, "mdeutsch"-"0", 79755, 104.5226992378
3827, "ydntu"-"0", 44834, 104.521150880087
3828, "gameofkrones"-"1", 84590, 104.519745389385
3829, "zaksumm"-"0", 84727, 104.519745389385
3830, "howieB"-"0", 19880, 104.519342785315
3831, "iamtom"-"0", 8471, 104.518813968339
3832, ":D"-"0", 32727, 104.517703187577
3833, "diplomacynerd1969"-"1", 36980, 104.517550041333
3834, "???"-"0", 78623, 104.51745370708
3835, "Brewster"-"1", 50968, 104.502666750415
3836, "Vody3"-"0", 23424, 104.502488573431
3837, "MenInBlack"-"1", 39111, 104.502488573431
