Rank, Player, PlayerID, Peak Ghost Rating
1752, "KiloPound"-"0", 24811, 115.636579035499
1753, "long_rod_van_hung-n-dong"-"1", 40130, 115.631362685247
1754, "Benb77"-"0", 83636, 115.625311731658
1755, "BEERME"-"0", 20860, 115.607906756936
1756, "ReinOfIce"-"0", 50058, 115.586988063089
1757, "ffeineandsugar"-"0", 40345, 115.58697867406
1758, "magiclit"-"1", 19177, 115.586679281608
1759, "Pvt. Patenaude"-"1", 13051, 115.585499448438
1760, "star15389"-"1", 56674, 115.566649977402
1761, "The Mods are Idiots"-"1", 47516, 115.561992271437
1762, "plsdontbanagain"-"0", 91727, 115.554697951516
1763, "uncle jerry"-"1", 22298, 115.52846975906
1764, "The Plenipotentiary"-"0", 22324, 115.52846975906
1765, "andrewdaub"-"0", 44013, 115.52635718866
1766, "PeterMcBeater"-"0", 67061, 115.52440862014
1767, "johnman2828"-"0", 64507, 115.523522958604
1768, "Ramse"-"0", 14898, 115.518467332407
1769, "dragonunicorn"-"0", 41362, 115.510579678544
1770, "Organ Donor"-"1", 33994, 115.501891013076
1771, "Ello"-"0", 15635, 115.50004149212
1772, "gregoire"-"0", 40769, 115.498517704335
1773, "Pipe"-"0", 13505, 115.475091273548
1774, "dea"-"0", 34265, 115.470878088359
1775, "ALDIschokolade"-"0", 19919, 115.46218487395
1776, "demifiend"-"0", 25048, 115.46218487395
1777, "IANCD"-"0", 39715, 115.46218487395
1778, "ErikThe RED"-"0", 39720, 115.46218487395
1779, "tharkun"-"0", 48206, 115.46218487395
1780, "Jebediah1618"-"0", 66169, 115.46218487395
1781, "mywebdip"-"1", 73080, 115.458040323237
1782, "trooper76"-"0", 12158, 115.454944018093
1783, "Babene"-"0", 22154, 115.445065943656
1784, "JoelKois BJ"-"1", 40971, 115.438535010935
1785, "Mr Smith"-"0", 35705, 115.425318393407
1786, "vaibhav2614"-"1", 24598, 115.424010814435
1787, "BellmakerSA"-"0", 33326, 115.41220458593
1788, "Kenyanbaka"-"0", 78669, 115.40061588991
1789, "Franz Ferdinand III"-"0", 72077, 115.393178382783
1790, "rpzrz"-"0", 45127, 115.386470868899
1791, "Roastoph"-"0", 41545, 115.373401500811
1792, "MikeyOK"-"1", 75164, 115.365982731208
1793, "hubics"-"0", 22126, 115.355677927611
1794, "teflon"-"0", 13430, 115.345748881342
1795, "nixie killer"-"1", 42897, 115.338961170774
1796, "Lamish"-"1", 85165, 115.337165336453
1797, "Jonny3x37"-"1", 52185, 115.331448113361
1798, "galom.the.friend.to.all"-"0", 21113, 115.329565963396
1799, "emcpeak"-"0", 68241, 115.329541109768
1800, "op-uw-bakkes"-"1", 46155, 115.313272934898
1801, "cagneysm193"-"0", 54826, 115.287679518576
1802, "parkless"-"0", 39477, 115.28004527496
1803, "Korten"-"0", 37125, 115.268417296407
1804, "Alakhai"-"0", 70578, 115.265576275309
1805, "??????"-"1", 96052, 115.255359796806
1806, "Debesmanna"-"0", 30131, 115.251574431848
1807, "NikeFlash"-"0", 40825, 115.250109146259
1808, "mtavanzi"-"0", 83436, 115.240103290296
1809, "Beaumont"-"0", 56997, 115.226236520169
1810, "ericfogg"-"0", 40898, 115.219331057178
1811, "Redrame"-"0", 35547, 115.217784079166
1812, "rm63"-"0", 59402, 115.216453201542
1813, "Socrates Dissatisfied"-"0", 43770, 115.206970104828
1814, "VapeGod96"-"1", 91862, 115.203191777698
1815, "Tom2010"-"0", 27333, 115.201841054779
1816, "habsfanatic"-"0", 19533, 115.199351624256
1817, "Enkidu"-"0", 34220, 115.197827596875
1818, "bodrod"-"0", 42143, 115.195486579315
1819, "Arya8"-"0", 29199, 115.192230675581
1820, "smellieday"-"0", 52002, 115.166229627736
1821, "Jakov "-"1", 30798, 115.161346706339
1822, "BishBashBosh"-"1", 52179, 115.158448942315
1823, "Spryboy"-"0", 31466, 115.151451010716
1824, "Dactylic126"-"0", 35775, 115.146545516713
1825, "thinktank349"-"0", 32104, 115.144257270391
1826, "WeekEnd_Warrior"-"0", 18848, 115.137128755186
1827, "Euro"-"1", 22027, 115.120947021529
1828, "March Madness"-"1", 24361, 115.117427913979
1829, "maharaja"-"0", 50470, 115.114341204564
1830, "YeahYeahNoh"-"0", 43215, 115.114216049553
1831, "Edward78"-"0", 60532, 115.103564904478
1832, "theycallmeadolf"-"0", 33473, 115.101417681886
1833, "Vasarin"-"0", 24011, 115.088632547744
1834, "Robocock"-"0", 40616, 115.06489397294
1835, "brakovit"-"0", 21736, 115.063970696337
1836, "weiguoren"-"0", 33178, 115.032496934788
1837, "binkman"-"0", 23660, 115.029009429656
1838, "allanxo"-"0", 13627, 115.011771965308
1839, "Salmaneser"-"0", 66, 115.008616621327
1840, "white Microwave"-"0", 90099, 115.003548760967
1841, "h4zard1H"-"1", 38582, 115.000850682407
1842, "yomammaxxl"-"0", 82897, 114.997224470076
1843, "sawboss"-"0", 30225, 114.996974818365
1844, "peterlund"-"0", 76604, 114.98437771343
1845, "Halt"-"0", 48876, 114.93402726885
1846, "Maccabee"-"0", 45562, 114.933965503298
1847, "Shepherd9"-"0", 45128, 114.923682576805
1848, "Grogoth"-"0", 23516, 114.896810212071
1849, "RAZ000"-"0", 48501, 114.871336171529
1850, "hofmeister929"-"0", 13733, 114.865814770936
1851, "Zangeif"-"0", 8963, 114.849686713814
1852, "Inspector Rex"-"1", 29744, 114.849617873432
1853, "wap"-"0", 53014, 114.838538243912
1854, "archiee"-"0", 32433, 114.826379603626
1855, "D-Smoove"-"0", 72434, 114.819586519002
1856, "BeanderSnatch"-"0", 24603, 114.812994287291
1857, "Froctal"-"0", 31805, 114.812065173677
1858, "windwalker3000"-"0", 45150, 114.805442626625
1859, "johndonof"-"0", 48704, 114.793533829075
1860, "n00less cluebie"-"0", 19840, 114.779024742787
1861, "Sognepresten"-"0", 64986, 114.778993199083
1862, "Malabariano"-"0", 80574, 114.774528443899
1863, "Pete001"-"0", 48678, 114.771454418914
1864, "TheDrownedGod"-"0", 39840, 114.769178596862
1865, "BosCel"-"1", 57187, 114.758262943263
1866, "Everdeen"-"0", 52252, 114.744722748294
1867, "Fidller"-"0", 32809, 114.737147757064
1868, "benji815"-"0", 46731, 114.736410034774
1869, "Kakarroto"-"0", 81900, 114.736409939222
1870, "Tycoonbelle"-"0", 46370, 114.735437379194
1871, "shankster95"-"0", 48788, 114.723962135953
1872, "Darth"-"0", 15985, 114.719506666622
1873, "raynoriaga"-"0", 38570, 114.716981034481
1874, "m"-"0", 32945, 114.708586627018
1875, "virtuslatin"-"0", 38848, 114.708130197765
1876, "WilG_10"-"0", 75180, 114.703965843163
1877, "12thHouse"-"0", 41739, 114.702063256791
1878, "Wreckingball"-"0", 58767, 114.687197615051
1879, "wkisco"-"0", 98371, 114.682216272303
1880, "Xerxis"-"1", 24578, 114.680060804131
1881, "Derakor"-"0", 20736, 114.678469098579
1882, "Soccerstudd12"-"0", 22080, 114.677763079622
1883, "desch"-"0", 29666, 114.673778289241
1884, "r.e._stern"-"0", 85119, 114.672605205639
1885, "Rogers"-"0", 18034, 114.669831192396
1886, "mellvins059"-"0", 14811, 114.663964170934
1887, "Eldred"-"0", 18475, 114.658687258605
1888, "phantom420"-"0", 19915, 114.623685989692
1889, "liimeyed"-"0", 55465, 114.604416290635
1890, "Mackdenisss"-"0", 42505, 114.599526483975
1891, "YadHoGrojaUL"-"0", 10189, 114.581425080787
1892, "stratagos"-"0", 8290, 114.572711028138
1893, "fiedler"-"0", 28520, 114.559174164367
1894, "WHJ"-"0", 34819, 114.557647350837
1895, "FatherSnitch"-"0", 27552, 114.556656618276
1896, "Tolstoy"-"0", 6785, 114.556220420912
1897, "Oxydre"-"1", 45826, 114.540988917677
1898, "ashen_shugar"-"0", 28930, 114.532137784131
1899, "Schmidt1"-"0", 22912, 114.53066932817
1900, "Rawr!"-"0", 44291, 114.522916229583
1901, "frodo42"-"1", 25865, 114.5022979199
1902, "Jakomo"-"0", 29207, 114.500248041533
1903, "RussianBear"-"1", 78991, 114.499645059754
1904, "SDLSRS"-"0", 19782, 114.489034556883
1905, "n8bback"-"0", 12561, 114.487299720197
1906, "sqrg"-"0", 24527, 114.472424281844
1907, "Wstprt"-"1", 70177, 114.472218419679
1908, "MarquisVauban"-"0", 57721, 114.470560666375
1909, "YellowNetBaig"-"0", 65905, 114.469210955371
1910, "themindrapist"-"0", 25812, 114.452531490535
1911, "283158_veselin_kasarov"-"0", 33917, 114.423636051403
1912, "Environ"-"1", 19331, 114.41238805215
1913, "Corb"-"0", 35983, 114.412110614382
1914, "dontusetheelevator"-"0", 56064, 114.411439280309
1915, "Valkyrja"-"0", 22880, 114.4019011204
1916, "ufoindy"-"1", 27041, 114.379239945974
1917, "Olive Branch"-"0", 33399, 114.379179145917
1918, "Alexander the Awesome"-"0", 36333, 114.37842869758
1919, "bearman"-"1", 20257, 114.343644374247
1920, "Aerokaiser"-"0", 37324, 114.330257956774
1921, ".poisoned mouse"-"1", 46978, 114.3260890718
1922, "blackmongoose"-"0", 34737, 114.317272581817
1923, "ClaesO"-"0", 57958, 114.310266737817
1924, "PinkMonkeh"-"1", 52974, 114.309333750166
1925, "PlanetXXX13"-"0", 33902, 114.296804799408
1926, "jyxu"-"0", 6628, 114.285714285714
1927, "shunter7634"-"0", 6629, 114.285714285714
1928, "Marca"-"0", 13606, 114.285714285714
1929, "Noox"-"0", 15036, 114.285714285714
1930, "Reityn"-"0", 65614, 114.285714285714
1931, "LordBismark9"-"0", 65620, 114.285714285714
1932, "psoeter"-"1", 83367, 114.285714285714
1933, "Lunanem"-"1", 83368, 114.285714285714
1934, "Murka1776"-"0", 92466, 114.285714285714
1935, "RedRapture"-"0", 95158, 114.285714285714
1936, "Lionhart2008"-"0", 95183, 114.285714285714
1937, "Muffindoom"-"0", 97441, 114.285714285714
1938, "Stbwalker3"-"1", 97565, 114.285714285714
1939, "Thisso"-"0", 102258, 114.285714285714
1940, "echtnietesther"-"0", 102261, 114.285714285714
1941, "greenwell7"-"1", 72075, 114.282592095502
1942, "sinninator0877"-"0", 18631, 114.276030633563
1943, "Aldawg"-"0", 47232, 114.267400288618
1944, "14egustafson"-"0", 42476, 114.265419655149
1945, "gingegiant"-"0", 24589, 114.256581112197
1946, "DavesLaw"-"1", 13656, 114.256035778871
1947, "Decks"-"0", 37268, 114.255876103388
1948, "acile"-"1", 43571, 114.255040295724
1949, "Psyke"-"0", 22471, 114.254163412159
1950, "n8kingcole"-"0", 28569, 114.252500291894
1951, "E_03"-"0", 36639, 114.252470069175
1952, "Hugo.Chaves"-"1", 51404, 114.24395412913
1953, "Charisma"-"0", 79912, 114.242305236687
1954, "mayorofmunster"-"0", 43555, 114.228153991207
1955, "Joy Division"-"1", 33855, 114.22806512308
1956, "rampagage"-"1", 43964, 114.214616949018
1957, "Rudolf1"-"0", 38778, 114.213213015522
1958, "pizza claus"-"0", 39113, 114.213213015522
1959, "gantz"-"0", 21124, 114.204423331052
1960, "Splintered Cell"-"1", 43486, 114.201926293552
1961, "cb6000"-"0", 69206, 114.199532242983
1962, "wilhelm*"-"0", 25421, 114.187908570839
1963, "Lucidness"-"1", 48277, 114.181771502864
1964, "&gt;Blue"-"0", 32567, 114.172867768002
1965, "Frost Avenger"-"0", 1912, 114.171208699721
1966, "M8R"-"1", 45570, 114.165562545717
1967, "conornb"-"0", 56196, 114.16440329356
1968, "ANIMUS123"-"0", 70270, 114.162794149996
1969, "Tsuna"-"0", 20320, 114.162623132121
1970, "wildbanshe"-"0", 31734, 114.159998331957
1971, "Daniel Lee Wilkes"-"0", 28986, 114.15191824694
1972, "TheDominator97"-"0", 45066, 114.150727460892
1973, "Aberacht"-"0", 29153, 114.138978145348
1974, "Manticor"-"0", 31790, 114.119613614047
1975, "Texastough"-"1", 40319, 114.113864703409
1976, "marshal969"-"0", 19399, 114.096039043182
1977, "redpanda"-"0", 36991, 114.094412160139
1978, "whoisgalt57"-"1", 21389, 114.084300553307
1979, "Rodgersd09"-"0", 63694, 114.047216386163
1980, "Legilimens"-"0", 49571, 114.030051724402
1981, "bova8"-"0", 25871, 114.014001063879
1982, "Locke Enderas"-"1", 47641, 114.008534518406
1983, "Zac"-"0", 42036, 114.005413172408
1984, "Vladimir"-"0", 28038, 114.001466447223
1985, "m181110"-"0", 65902, 113.984760567834
1986, "breaca"-"0", 62512, 113.958233449606
1987, "Cutline"-"0", 73797, 113.948546823791
1988, "krazykaiser39"-"0", 42095, 113.945426159582
1989, "Leto07"-"0", 52798, 113.940532163342
1990, "Cyrano"-"0", 20252, 113.934271639527
1991, "UnicornSlayer"-"0", 67721, 113.922417815526
1992, "hyde"-"0", 52284, 113.921420590823
1993, "Malleus"-"0", 12565, 113.916025915253
1994, "Trotskyite"-"0", 30956, 113.899637822226
1995, "timdcoltsfan"-"0", 27048, 113.890181648377
1996, "gipsss"-"0", 53044, 113.884019440825
1997, "Raisor"-"0", 43958, 113.875781450333
1998, "EVer34"-"0", 32205, 113.85606733605
1999, "293232_svetoslav_mladenov"-"1", 42604, 113.851534086432
2000, "Schwerpunkt"-"0", 1611, 113.835579070105
2001, "NattyIce"-"1", 40448, 113.832508744018
2002, "DavidP"-"0", 27272, 113.83007785564
2003, "Cesar213"-"0", 20041, 113.823873457402
2004, "Tsarwash"-"0", 38080, 113.821505032368
2005, "Zhulien"-"0", 54740, 113.769541175218
2006, "theGame"-"0", 10531, 113.760832854732
2007, "Argento"-"0", 5024, 113.760166755106
2008, "ninjaruler"-"0", 36737, 113.717596932239
2009, "Fozzy Brrr..."-"0", 39293, 113.695937437894
2010, "PKissinger"-"0", 48864, 113.671481123054
2011, "gamason"-"0", 51607, 113.623484221816
2012, "alpha_psi"-"0", 18925, 113.618090948036
2013, "markan"-"1", 31197, 113.612765602866
2014, "code_man313"-"0", 42704, 113.587285207975
2015, "pingpongprowess"-"0", 41893, 113.578027115927
2016, "henrytinkler"-"0", 20740, 113.576388244367
2017, "Demonique"-"1", 63601, 113.575621027101
2018, "SpaceDip"-"0", 71674, 113.559910343001
2019, "YouKnowWhoItIs"-"0", 62508, 113.559197652775
2020, "Timelord69"-"1", 75356, 113.558722442335
2021, "pappusingh"-"1", 57465, 113.536594623869
2022, "Alkiviadis"-"0", 38785, 113.508861047388
2023, "nguyenmt"-"0", 98662, 113.503426506884
2024, "YUOahd203"-"0", 67620, 113.488175474
2025, "gryncat"-"0", 4087, 113.484851517419
2026, "noahjf"-"1", 19788, 113.467846334051
2027, "Chef"-"0", 76007, 113.466419405504
2028, "snappy173"-"0", 22952, 113.460774259445
2029, "WP2015"-"0", 31587, 113.45385346375
2030, "MayoDomo"-"0", 46450, 113.443787217371
2031, "ArTiKulate"-"0", 34820, 113.428496229331
2032, "Lars V"-"1", 57312, 113.423793429511
2033, "Candelarius"-"0", 30463, 113.418804848304
2034, "Darth Baum"-"0", 57831, 113.403848338875
2035, "jerky"-"0", 33031, 113.394525657084
2036, "vae.victis"-"1", 46172, 113.388101349612
2037, "tchonka97"-"0", 70486, 113.3629809206
2038, "stinkbomb"-"0", 27655, 113.35389214421
2039, "Getouttafix"-"0", 36572, 113.340341855744
2040, "Keylac"-"0", 23110, 113.332869411437
2041, "chs42"-"0", 4918, 113.329958595208
2042, "Emperor of York"-"0", 22087, 113.326745993675
2043, "JRMA"-"1", 45606, 113.321669641174
2044, "yugoslavian"-"0", 61154, 113.318064332459
2045, "iassang"-"0", 32468, 113.314576537305
2046, "mangofretzer"-"0", 36018, 113.30583324866
2047, "Blinkyblob"-"0", 23025, 113.305736364908
2048, "Pimpernel"-"0", 11331, 113.300692804017
2049, "vicuna"-"0", 25433, 113.297033815151
2050, "impatientbastard"-"1", 51394, 113.280705866959
2051, "krabby"-"0", 22936, 113.279069466018
2052, "Cesare Augusto"-"0", 44526, 113.269996538668
2053, "tcbogart"-"0", 46372, 113.269011582219
2054, "rbates3"-"0", 77206, 113.252095982484
2055, "TheTimMan"-"0", 30543, 113.251585706499
2056, "Blizzard"-"0", 24360, 113.248562658778
2057, "MVAgrippa"-"0", 44838, 113.242612869566
2058, "dit keer word ik niet geband"-"1", 46439, 113.238588300108
2059, "yusufemmi"-"0", 57036, 113.231431400768
2060, "LSATon"-"0", 16445, 113.211969043146
2061, "Cheiftain_UK"-"0", 31061, 113.191588016913
2062, "jgurstein"-"1", 44003, 113.16423212304
2063, "Bayindir"-"0", 37504, 113.158186884647
2064, "acamer4"-"0", 81701, 113.130374067004
2065, "luigiman"-"0", 25050, 113.109243697479
2066, "Aloha Snackbar"-"1", 72272, 113.1031659221
2067, "Soggy_Pretzels"-"0", 78538, 113.091980414838
2068, "frauk"-"1", 33546, 113.090635793642
2069, "teacon7"-"0", 22024, 113.082172576548
2070, "ulytau"-"0", 7211, 113.080985801353
2071, "Cpt Steve Zissou"-"0", 61728, 113.079209198201
2072, "Mustrd_Plug"-"0", 22996, 113.078907403087
2073, "Harangutan"-"0", 5673, 113.048586363901
2074, "wannacmylonghorn"-"1", 48606, 113.036230252847
2075, "Krydamos"-"0", 87315, 113.029129705184
2076, "tvrocks"-"0", 56702, 113.026573312611
2077, "victorialuu98"-"0", 60104, 113.021966778844
2078, "rosem1"-"0", 29107, 112.963895583424
2079, "Squigs44"-"0", 59641, 112.955203141448
2080, "SuperSteve"-"0", 36769, 112.920392974441
2081, "Thrawn"-"0", 1047, 112.908166125066
2082, "ashes"-"0", 52650, 112.8923517151
2083, "Meher Baba"-"0", 38405, 112.880857153963
2084, "mastarasta"-"1", 52874, 112.862277498689
2085, "lemurrhea"-"0", 12033, 112.860661092474
2086, "GunscheHans"-"0", 70041, 112.857142857143
2087, "danmbyrd"-"0", 72190, 112.857142857143
2088, "N3M3SI5"-"1", 70514, 112.849395473675
2089, "mshuva"-"0", 33435, 112.843530297964
2090, "robesosl"-"1", 74551, 112.840884601947
2091, "pitiburi"-"0", 31288, 112.823048166132
2092, "Snyder33"-"0", 54540, 112.815893679256
2093, "Code H"-"0", 15191, 112.815262833943
2094, "digitsu"-"0", 376, 112.809806618789
2095, "swann"-"0", 17391, 112.806154651467
2096, "Ninjoseph96"-"1", 40866, 112.805552722512
2097, "et"-"0", 81835, 112.80453156991
2098, "puntang"-"1", 59329, 112.794287163331
2099, "iroN"-"1", 24064, 112.792686041536
2100, "Greylond"-"0", 46966, 112.787759785883
2101, "BGunz"-"0", 76631, 112.757884598396
2102, "J&auml;ttenEdman"-"0", 86852, 112.757369614512
2103, "bartogian"-"0", 99214, 112.731655052774
2104, "akshu0919"-"0", 78456, 112.730145923999
2105, "Wyyrlok"-"1", 24089, 112.715950416122
2106, "cort42"-"0", 17556, 112.711017985552
2107, "Bigdbass"-"0", 76231, 112.699658048018
2108, "HappyThoughts"-"0", 80697, 112.6747728195
2109, "nothingizeverything"-"0", 26902, 112.659806386357
2110, "Madison the Great"-"1", 34451, 112.635233036987
2111, "kevinpost"-"0", 27886, 112.633639688032
2112, "The Watcher on the Walls"-"0", 51528, 112.618851018934
2113, "TheGreenwell"-"0", 103176, 112.616139727793
2114, "sark923"-"0", 2138, 112.60739149765
2115, "kassandra"-"0", 62252, 112.597902529118
2116, "GodLeg"-"0", 32496, 112.577870725848
2117, "Sch&ouml;n"-"0", 57109, 112.571730414581
2118, "kykoche"-"0", 16858, 112.549161162555
2119, "LogicCure"-"0", 21531, 112.547775279115
2120, "canttouchthis"-"0", 34176, 112.51184973017
2121, "griffstamon596"-"0", 46788, 112.504952527231
2122, "WarriorOfGrace"-"0", 43792, 112.501508992107
2123, "Xx_NaughtyMorty_xX"-"1", 87201, 112.498415826125
2124, "Thekoolist"-"1", 64860, 112.489010799773
2125, "jacklikesmen"-"0", 50240, 112.472988244291
2126, "Beez"-"0", 77394, 112.461679869938
2127, "Barakuda"-"0", 7971, 112.455791389446
2128, "nalydhillman"-"0", 26708, 112.449125077658
2129, "gta4pk"-"0", 43229, 112.446485889644
2130, "mapledell"-"0", 19716, 112.44507777875
2131, "Overkell"-"0", 62940, 112.440486974995
2132, "sn00b"-"1", 25239, 112.431643882722
2133, "arcticfox"-"0", 37463, 112.42592617558
2134, "Noot"-"0", 31102, 112.416440091427
2135, "Colonel Robert E. Hogan"-"0", 38757, 112.411234905166
2136, "Spicy"-"0", 45334, 112.402654840975
2137, "Matteo33scj"-"1", 52061, 112.388460721096
2138, "prase"-"0", 29108, 112.384890431655
2139, "Zontar"-"0", 18755, 112.376252731726
2140, "ipoopbats"-"0", 36038, 112.369589335787
2141, "Kyle is a fag"-"0", 74911, 112.369292079279
2142, "bdetz11"-"0", 41726, 112.363622294071
2143, "Too many Cooks "-"1", 66582, 112.356778942536
2144, "jabumblepoonus"-"0", 18739, 112.348725918693
2145, "Zach97"-"0", 80504, 112.340336590693
2146, "thb7"-"0", 56559, 112.339731856647
2147, "Napoleon the third"-"0", 33510, 112.33363895336
2148, "stantonlx"-"0", 36802, 112.332429156502
2149, "TwoCows"-"1", 43665, 112.331471179431
2150, "JMeister790"-"0", 36557, 112.324118403802
2151, "jeffro"-"0", 54500, 112.317172821357
2152, "1hjbv1"-"0", 95046, 112.304170472023
2153, "Akrid"-"0", 67775, 112.303189805874
2154, "CrazyZealot"-"0", 33269, 112.291011686548
2155, "hutu"-"1", 34899, 112.289424497111
2156, "Milesz"-"0", 48016, 112.280546556296
2157, "sgt.bigcox"-"1", 21108, 112.266201630884
2158, "GoatLover"-"0", 50803, 112.261424274737
2159, "EddardStark97"-"0", 50057, 112.258520165102
2160, "Svidrigailov"-"0", 46460, 112.256751021665
2161, "Painted Bunting"-"0", 58367, 112.244001828419
2162, "brahmaneya"-"0", 30284, 112.243544196836
2163, "DouweJanTW"-"1", 41026, 112.225254836455
2164, "ErisDiscord"-"0", 62852, 112.210895247229
2165, "Smitty to the D"-"0", 26064, 112.191099993584
2166, "sisi8"-"0", 42496, 112.180171443026
2167, "Uzzy"-"0", 71594, 112.179019245903
2168, "The Norris"-"0", 20733, 112.178494788626
2169, "vbrobsea"-"0", 30847, 112.17646595518
2170, "Evil_Twin"-"0", 40425, 112.148928278651
2171, "ikinder78migos"-"0", 70453, 112.122407354447
2172, "Vyrwolf"-"0", 41634, 112.108597234453
2173, "Nitzkrieg"-"0", 26190, 112.104950288459
2174, "valteron"-"0", 54099, 112.09839227664
2175, "Noah's ARK of Destruction"-"0", 28376, 112.083972621861
2176, "Z"-"1", 18509, 112.079803836389
2177, "congolese"-"0", 35917, 112.072029744718
