Rank, Player, PlayerID, Peak Ghost Rating
4133, "Mikeylolsup"-"0", 32967, 103.910363662378
4134, "Kish1000"-"0", 26736, 103.910213049842
4135, "JesseD"-"0", 34197, 103.909801552875
4136, "CountofMonteFisto"-"0", 21363, 103.90791919791
4137, "stevep7"-"0", 53613, 103.907237708718
4138, "1hjbv1"-"0", 95046, 103.904302661656
4139, "MrHarvie"-"0", 53787, 103.902684823823
4140, "Wikey1236"-"0", 54952, 103.90250725545
4141, "Skull69"-"0", 70987, 103.902130915234
4142, "Shelby"-"0", 11036, 103.899639819514
4143, "Mad Cow"-"0", 71623, 103.898177661896
4144, "Qalu"-"1", 72887, 103.896702933259
4145, "RegalBeaverESQ"-"0", 76077, 103.894114953736
4146, "afraidofpanda"-"0", 20195, 103.891156462585
4147, "sw3dg!n"-"0", 80469, 103.889144021349
4148, "Sanduskme"-"0", 49777, 103.88901349039
4149, "thebishop17"-"0", 62450, 103.888592280078
4150, "ballhog"-"0", 10592, 103.888104017608
4151, "GenTJ9"-"0", 62465, 103.884760936593
4152, "gen Klaus"-"0", 41148, 103.882667251127
4153, "Squicky"-"0", 9692, 103.879321823929
4154, "cbullwin"-"0", 72340, 103.878835997033
4155, "Pomagos"-"0", 70773, 103.878795497711
4156, "ninjaassassin"-"0", 27127, 103.876466699358
4157, "justsaynotovermont"-"0", 22128, 103.871914735259
4158, "WUCCF"-"1", 49431, 103.86912041314
4159, "Jecodo"-"0", 79209, 103.869082635455
4160, "mrh308"-"0", 67645, 103.868522029267
4161, "16michaelk"-"0", 43655, 103.868470648785
4162, "maudineormsby"-"0", 20783, 103.866536283328
4163, "noon12"-"0", 34841, 103.865546218487
4164, "ava"-"0", 37757, 103.865546218487
4165, "Olaf Underhaven"-"0", 54522, 103.865546218487
4166, "Slykoala"-"0", 57635, 103.865546218487
4167, "Sexi Mexi "-"0", 49790, 103.86317552768
4168, "Devils Child"-"0", 88615, 103.861541040659
4169, "cguthrie922"-"0", 39212, 103.861229465477
4170, "rafhp"-"0", 50853, 103.86091238042
4171, "Jer Feelgood"-"0", 41041, 103.857533604248
4172, "JGo"-"0", 40061, 103.853826707245
4173, "CJPanick"-"0", 65907, 103.846357618317
4174, "SteveMcQueen"-"0", 59457, 103.843138064536
4175, "JJLittle"-"0", 43436, 103.840243472538
4176, "dave12124"-"1", 21653, 103.840200593674
4177, "Madkow"-"0", 52426, 103.837601091849
4178, "butterhead"-"0", 28721, 103.837360149749
4179, "&Uuml;bermensch "-"0", 51554, 103.837237481162
4180, "RyanbowDash"-"0", 40089, 103.836745640554
4181, "Unflushable Dump"-"0", 37071, 103.831263478983
4182, "m354"-"0", 45257, 103.830603702316
4183, "Crenshi"-"0", 26548, 103.826231543248
4184, "ollieleas"-"0", 22875, 103.822368700643
4185, "Unsullied"-"0", 49284, 103.81577262852
4186, "formless"-"0", 43421, 103.815595426647
4187, "qaz"-"1", 25729, 103.815275022821
4188, "Loqutus"-"0", 77431, 103.81485068361
4189, "Jacob"-"0", 9013, 103.813043239837
4190, "Frogstool"-"0", 74757, 103.798375556446
4191, "SwordMan1695"-"0", 51885, 103.795635839853
4192, "Royal_Guard"-"1", 51886, 103.795635839853
4193, "Li0n"-"0", 21091, 103.794294500858
4194, "Jetman150"-"0", 38700, 103.781988870625
4195, "Mattbaum"-"1", 76448, 103.778501983917
4196, "Art Vandelay"-"1", 63820, 103.77835628394
4197, "DaAliGShow"-"0", 64170, 103.77835628394
4198, "R-north"-"0", 81309, 103.778017549618
4199, "boondude"-"0", 23239, 103.776590407199
4200, "Manco"-"1", 46832, 103.771193607539
4201, "odarte"-"0", 44346, 103.770511783173
4202, "Thessandre Laurel-Duesquieu"-"0", 26023, 103.76988905656
4203, "bromcom2000"-"1", 39539, 103.768296522873
4204, "bringerofwealth"-"0", 53094, 103.765388305821
4205, "chosambo"-"0", 61153, 103.764898773657
4206, "Ayreik"-"0", 61156, 103.764898773657
4207, "KFT"-"0", 61159, 103.764898773657
4208, "korben"-"0", 40391, 103.764249184558
4209, "Jean Leaner"-"0", 49584, 103.764135359895
4210, "sari4fun10"-"0", 48615, 103.763752817607
4211, "jhobziii"-"0", 25725, 103.763028168711
4212, "ober0066"-"0", 85362, 103.760021194573
4213, "LongTermParking"-"0", 85497, 103.759612995123
4214, "Flex01"-"0", 55452, 103.751810100226
4215, "Jasonb4165"-"0", 43988, 103.745742151033
4216, "kasimax"-"0", 57381, 103.744253396627
4217, "SethMarati"-"0", 38947, 103.744056198536
4218, "maxime444444"-"0", 19534, 103.742029932817
4219, "gwalchmai"-"0", 43579, 103.738473740831
4220, "Joshbrooks"-"0", 56373, 103.736152899253
4221, "Kingstown"-"1", 59425, 103.734189192204
4222, "RedFlandre"-"0", 31634, 103.733867081688
4223, "Batman83"-"0", 26196, 103.731626755923
4224, "Elise"-"0", 29900, 103.73037091061
4225, "sray_3"-"0", 21608, 103.723755801356
4226, "Themistocles"-"0", 20002, 103.7204934847
4227, "Smacky"-"0", 59442, 103.715558059296
4228, "Snorri"-"0", 15681, 103.713066181051
4229, "r0b0c0p316"-"0", 31977, 103.711148951695
4230, "Jo2h"-"0", 29655, 103.709837703656
4231, "JonR78"-"0", 77696, 103.705954031085
4232, "foxo"-"0", 77723, 103.705954031085
4233, "BradyR"-"0", 49968, 103.704713115474
4234, "Adamndaman"-"0", 66659, 103.702845081499
4235, "NeoNator"-"0", 19982, 103.697478991597
4236, "L4P1D4"-"0", 21126, 103.697478991597
4237, "Stormstar"-"1", 25506, 103.697478991597
4238, "GeauxSteve"-"0", 40956, 103.697478991597
4239, "NovaTerra"-"0", 45278, 103.697478991597
4240, "bobfredpo"-"1", 46005, 103.697478991597
4241, "Anonhope"-"0", 55986, 103.697478991597
4242, "ForrestGumpChaz"-"0", 62353, 103.697478991597
4243, "georgefrazier"-"1", 29231, 103.696746309842
4244, "Dys Claimer"-"0", 37672, 103.69273397291
4245, "General_Archer"-"0", 19890, 103.690596647895
4246, "stewarw"-"0", 42855, 103.689151353441
4247, "heyhay"-"0", 30695, 103.684646146798
4248, "sunbolt"-"1", 40502, 103.667535720001
4249, "KarolusMagnus"-"0", 51034, 103.66606689679
4250, "Ianbe"-"0", 34066, 103.66434184724
4251, "jeremylin"-"0", 43250, 103.662056978711
4252, "Chalks"-"0", 9382, 103.65629879793
4253, "Doug7878"-"0", 64340, 103.65528959818
4254, "Jao"-"0", 63285, 103.652666249944
4255, "GreySZ"-"0", 29378, 103.648439972332
4256, "Rainbow Crash"-"0", 34236, 103.648323322002
4257, "kakaider01"-"0", 47604, 103.647207476038
4258, "SuperSat"-"0", 47605, 103.647207476038
4259, "Bitemenow10"-"0", 16418, 103.646629680904
4260, "Clemens"-"1", 24651, 103.639394613124
4261, "vita incerta"-"0", 40466, 103.630064838091
4262, "tenzz"-"0", 53452, 103.627076980926
4263, "Le&atilde;ozinho"-"0", 56093, 103.627018996329
4264, "Gary123"-"0", 38177, 103.627014523918
4265, "Poltergeist"-"1", 35794, 103.621008815941
4266, "kdubweezy"-"0", 80382, 103.617701832352
4267, "kentmccallum"-"0", 18784, 103.617669968255
4268, "PigWig"-"0", 32459, 103.61343754135
4269, "Richyrich"-"0", 32461, 103.61343754135
4270, "JerryNorris"-"1", 28166, 103.611740005675
4271, "jd101184"-"1", 32036, 103.610676207224
4272, "silver_hammer704"-"1", 47140, 103.608682186125
4273, "ericdvllrs"-"0", 51809, 103.607564232301
4274, "Rheager"-"0", 40605, 103.607161541572
4275, "buster"-"0", 33062, 103.605913371099
4276, "Ok Boyz"-"1", 33751, 103.604060102103
4277, "Diwrnach"-"0", 38579, 103.603160244568
4278, "Sichkar09"-"0", 80011, 103.600491834419
4279, "Thursday"-"1", 21147, 103.599833281782
4280, "happyfrog"-"1", 72429, 103.598330317244
4281, "SquattingWookie"-"0", 34246, 103.594989372948
4282, "pkoeni1"-"0", 50789, 103.594186587284
4283, "zqazi2"-"0", 45642, 103.58099580061
4284, "Diakoru"-"0", 47720, 103.579832324652
4285, "Leytonio"-"1", 69657, 103.579784384642
4286, "kahudd2000"-"0", 67160, 103.568080641614
4287, "MrEarl"-"0", 49851, 103.567970791786
4288, "philip1978"-"0", 57344, 103.567475018987
4289, "Battleplan"-"0", 27336, 103.564812349744
4290, "ImmortalTech"-"1", 56039, 103.563608614612
4291, "joeyboy35"-"1", 73197, 103.559536474227
4292, "romelov"-"0", 25207, 103.548061402238
4293, "martin1561"-"0", 32382, 103.54791686001
4294, "keladry12"-"0", 20267, 103.547023499247
4295, "fogsurrounds"-"0", 18257, 103.540280520588
4296, "tehbumblebee"-"1", 39292, 103.537981421816
4297, "Valkyrie"-"1", 11493, 103.536843548831
4298, "v8engin"-"0", 36258, 103.535662812531
4299, "foca"-"1", 34009, 103.534963461661
4300, "Matthew of Beckingham"-"0", 65694, 103.523278554175
4301, "Kench"-"0", 85045, 103.522352894488
4302, "njlinick"-"0", 36767, 103.520206306603
4303, "Larken"-"0", 29974, 103.516110131271
4304, "Perseguidor"-"1", 41738, 103.511586736474
4305, "Nynzal"-"0", 82446, 103.511419882492
4306, "Nobiscuit"-"0", 69875, 103.506173644876
4307, "Champ1001"-"1", 69986, 103.506173644876
4308, "Dan Wang"-"0", 29344, 103.498864261224
4309, "DonJuan"-"0", 40340, 103.495381053297
4310, "metaturbo707"-"0", 65746, 103.494686170043
4311, "alm24328"-"0", 66228, 103.494686170043
4312, "Regulus"-"0", 53726, 103.492131569559
4313, "Boxjellyfish"-"0", 69909, 103.490906959385
4314, "kivanc"-"0", 29842, 103.488284132127
4315, "Sir Glen"-"0", 40181, 103.483978041651
4316, "TURIEL"-"0", 11074, 103.480672574808
4317, "maly1995"-"0", 48104, 103.476324507733
4318, "GARTmoney"-"1", 82970, 103.475161805475
4319, "Hominidae"-"0", 22469, 103.474385952121
4320, "kbrady08"-"1", 32979, 103.473822556768
4321, "isnore2much"-"1", 24619, 103.473623007723
4322, "P.Ginsberg"-"0", 10167, 103.473209883978
4323, "sharu"-"1", 38954, 103.467946913512
4324, "AvaSas"-"0", 49567, 103.467497591464
4325, "kreplisma"-"0", 37731, 103.465672310926
4326, "Helgrind"-"1", 59279, 103.464743188746
4327, "GreGwar"-"0", 71477, 103.464672502804
4328, "tyler688"-"0", 67506, 103.464400460129
4329, "myrrhman23"-"1", 56979, 103.462323358427
4330, "Phantom pain"-"0", 49467, 103.462092878668
4331, "The Mighty Jeff"-"0", 46237, 103.459816851024
4332, "Oakes"-"0", 29172, 103.459690621633
4333, "therealsonofgod"-"0", 24067, 103.454108726172
4334, "eman220"-"0", 73045, 103.453593401286
4335, "Judison"-"0", 26455, 103.450472773105
4336, "V"-"0", 23352, 103.449422660958
4337, "beetles"-"0", 58405, 103.448973022084
4338, "Derpahkiin"-"1", 41902, 103.44886368367
4339, "Timmi88"-"0", 16680, 103.445762016307
4340, "Acegi"-"0", 36776, 103.44537815126
4341, "dep00001"-"0", 61278, 103.44537815126
4342, "Huguenot"-"0", 23815, 103.444461886275
4343, "jasoncollins"-"0", 14160, 103.442077159087
4344, "Zachary H. Comstock"-"0", 49800, 103.440736953362
4345, "brenno"-"0", 37062, 103.434360271848
4346, "almachado"-"0", 31643, 103.428955196491
4347, "VeryMetal"-"0", 27111, 103.426300242919
4348, "soundgod1344"-"0", 67940, 103.421574513858
4349, "alacast"-"0", 9027, 103.421243281683
4350, "bruce willis"-"0", 23940, 103.420929705487
4351, "strikerslash"-"0", 86854, 103.41540654357
4352, "Marcher"-"0", 33585, 103.409002126201
4353, "Joey2000"-"0", 37874, 103.400834547971
4354, "rojimy1123"-"0", 46343, 103.4007139776
4355, "yakcyll~"-"0", 48439, 103.396150530838
4356, "SS DaBomB"-"0", 47803, 103.39559863015
4357, "Cilohoclan"-"0", 82620, 103.395546900386
4358, "hairyblackhole"-"1", 72985, 103.395170634157
4359, "The_Pessimist"-"0", 46730, 103.392336174528
4360, "Spenku"-"0", 25932, 103.391689471112
4361, "Phlimm"-"0", 25937, 103.391689471112
4362, "Captain Hook"-"0", 81383, 103.389085292685
4363, "Legion d'honneur"-"0", 22882, 103.384298055355
4364, "ABlaxall"-"0", 37769, 103.381941697809
4365, "jamesdupere"-"0", 81053, 103.372353614177
4366, "Orionkun"-"0", 32039, 103.367186311738
4367, "Airmondo"-"0", 32221, 103.367186311738
4368, "Kappi"-"0", 11562, 103.366054938984
4369, "Mao Zeboegy"-"0", 71292, 103.364793129816
4370, "xConCeP7"-"0", 23755, 103.353904325029
4371, "machiavellian"-"1", 57171, 103.353625692079
4372, "gglider"-"0", 57890, 103.352587170495
4373, "dsas"-"0", 45970, 103.348859170791
4374, "trouble.88"-"0", 32357, 103.348133897181
4375, "Ivanhoe Steve"-"1", 33381, 103.346170260264
4376, "saxophonedude"-"0", 25874, 103.337773283327
4377, "simonbbb"-"0", 56349, 103.337375443198
4378, "yakunni"-"0", 49344, 103.335569053562
4379, "lennardMIWB"-"1", 47530, 103.332607084955
4380, "LordOfTheFez"-"0", 53433, 103.332470564292
4381, "Gallando"-"0", 17763, 103.332331240343
4382, "Ayton"-"0", 23060, 103.332331240343
4383, "nunizo"-"1", 50042, 103.329878251988
4384, "Senatus"-"0", 74257, 103.326128998842
4385, "novahritan"-"0", 63908, 103.322835151308
4386, "sanfi"-"0", 63155, 103.318263822209
4387, "GB Packers"-"0", 31236, 103.314351335739
4388, "TheOnceAndFutureKing"-"1", 54554, 103.311974463244
4389, "Kevbob"-"0", 45379, 103.308836165755
4390, "Protigo"-"0", 26202, 103.308757058876
4391, "Spawn_Nirvana"-"0", 50801, 103.305011632257
4392, "Baruch"-"0", 26420, 103.304692605205
4393, "SonOfJah"-"0", 41323, 103.300659995653
4394, "ThisGeorge"-"1", 62231, 103.300022517128
4395, "WiseJazzer"-"0", 80111, 103.296867838456
4396, "PBSmassacre"-"1", 19394, 103.295476050633
4397, "GarlMargs"-"0", 97670, 103.293242535965
4398, "Spearhead"-"0", 25926, 103.292340679591
4399, "jimthediplomat"-"0", 32841, 103.288235585399
4400, "JetsonRay"-"0", 48054, 103.287262356951
4401, "Foamingatthemouthguy"-"0", 39440, 103.286419823934
4402, "Aquilla"-"0", 35996, 103.281670922645
4403, "Ramsu"-"0", 48088, 103.278177413823
4404, "bencarthy"-"0", 23218, 103.276889853639
4405, "AnonXRE"-"1", 44292, 103.276409611374
4406, "JackOfShadows"-"0", 27354, 103.27476729634
4407, "nicknukem"-"0", 56595, 103.274378506334
4408, "Anon"-"0", 32552, 103.270776895666
4409, "Feuerfuchs308"-"0", 69926, 103.270269255853
4410, "ja_user"-"0", 83083, 103.269915660774
4411, "Glorfind"-"0", 23135, 103.269742546801
4412, "hubyblake"-"0", 30618, 103.268418862592
4413, "jscmr"-"0", 31843, 103.26711556852
4414, "Edgehopper"-"0", 33423, 103.264384743886
4415, "LTD.Edition"-"0", 9475, 103.263414625276
4416, "RoFlWaFfLeZ"-"0", 29620, 103.263414625276
4417, "Rain"-"0", 40495, 103.263215004243
4418, "politix"-"1", 40324, 103.259579960418
4419, "Stewiegriffin"-"0", 20744, 103.259384321468
4420, "vf27"-"0", 27857, 103.255322395243
4421, "zakthediplomat"-"1", 32575, 103.254114751082
4422, "lt.raugh"-"0", 72418, 103.248670458404
4423, "REaD"-"0", 49888, 103.247749394146
4424, "T-EX"-"0", 46326, 103.246604721984
4425, "Flamelyre"-"0", 25167, 103.242579710947
4426, "myroon"-"0", 25461, 103.240301960036
4427, "Gonshu"-"0", 61245, 103.239426777815
4428, "Aviendah"-"0", 80236, 103.238937709574
4429, "leamon1"-"0", 11477, 103.235754262459
4430, "Relee96"-"0", 29307, 103.235382346978
4431, "DiplomacyPlayer33"-"0", 52517, 103.234481553284
4432, "Sammer_Wulf"-"0", 47747, 103.229282511035
4433, "ReBrock"-"0", 419, 103.223863810544
4434, "EvlNjaMnky"-"0", 70952, 103.221268655277
4435, "ninno"-"0", 70953, 103.221268655277
4436, "Il Duce DiMichele"-"0", 48927, 103.221148003425
4437, "gary242"-"1", 58142, 103.21952662462
4438, "vmanbb2"-"0", 39793, 103.214264141613
4439, "tennisace898"-"0", 60261, 103.205702942726
4440, "kurt3"-"1", 29318, 103.203685099686
4441, "dan_sk"-"0", 29532, 103.202539298724
4442, "feek"-"0", 27776, 103.201274327144
4443, "Cascade398"-"0", 86152, 103.199804168605
4444, "bmaster9"-"1", 47258, 103.198929413578
4445, "blah701"-"0", 25966, 103.191836454537
4446, "GK2"-"1", 46849, 103.187770692276
4447, "edj200"-"0", 74307, 103.185334892129
4448, "coeliot"-"0", 53398, 103.183681423774
4449, "unique"-"0", 38541, 103.180782862903
4450, "Pretendous"-"0", 21794, 103.179482391665
4451, "Abbece"-"0", 74052, 103.176209912536
4452, "Sasor"-"0", 52307, 103.175181461244
4453, "BigLou"-"1", 53606, 103.175181461244
4454, "Commander Thomas "-"0", 5497, 103.174858112371
4455, "cags"-"0", 27931, 103.172112513169
4456, "JohnnyB"-"1", 36397, 103.171124815963
4457, "293237_Radi_Stamboliyski"-"1", 42591, 103.170934810592
4458, "goos"-"0", 38722, 103.170199755923
4459, "MoggyMorgan"-"0", 38921, 103.170199755923
4460, "Namzug"-"0", 41801, 103.168527424558
4461, "jaks"-"0", 70365, 103.167460975517
4462, "XurM"-"0", 64237, 103.165703171047
4463, "Stagger"-"0", 4692, 103.165157862867
4464, "Twisty Oliver"-"1", 36618, 103.164960905203
4465, "Indybroughton"-"0", 25946, 103.1641966443
4466, "Jenkers"-"0", 24639, 103.162729458441
4467, "meamwin"-"0", 33872, 103.161885531575
4468, "jjjjjunit"-"0", 95720, 103.161759850365
4469, "Fionia"-"0", 26069, 103.16074526656
4470, "gfoxcool"-"0", 36956, 103.15673038237
4471, "curtybird"-"0", 53130, 103.155580742762
4472, "suckerpunch"-"1", 28697, 103.154990115311
4473, "Carson20"-"0", 85600, 103.153775547843
4474, "AshMorgan3"-"0", 48703, 103.152340598911
4475, "Tigsog"-"0", 63215, 103.151092057486
4476, "Figa"-"0", 38719, 103.144962866571
4477, "Xxx420BL4ZE1TxxX"-"0", 80835, 103.13956399156
4478, "wjatrak"-"0", 59861, 103.136275998522
4479, "unmarut25"-"0", 83229, 103.122926873192
4480, "Krasnaja"-"0", 57658, 103.119349087189
4481, "Blakeroni"-"0", 51933, 103.116335424353
4482, "Scooter"-"0", 70465, 103.113506117021
4483, "Alxm@t"-"0", 24640, 103.111238631104
4484, "Brobama"-"0", 54261, 103.108250690993
4485, "Danistan619"-"1", 27704, 103.106886099436
4486, "anotherperson22"-"1", 46992, 103.102887827811
4487, "Rasko"-"0", 46252, 103.102256024376
4488, "npfyoshi"-"0", 52710, 103.101568349193
4489, "Actaeon"-"0", 13192, 103.093912755738
4490, "Darryl"-"0", 24222, 103.092441390031
4491, "BrenBarn"-"0", 37008, 103.090404134782
4492, "diplo-rue"-"0", 17267, 103.088718964851
4493, "Bald Eagle"-"1", 84205, 103.088440012328
4494, "gx75321"-"0", 29308, 103.088006185203
4495, "LowPassFilter"-"0", 15242, 103.078895612545
4496, "mistakenforstrangers"-"1", 42454, 103.078248211876
4497, "AleBelly"-"0", 83050, 103.07699581685
4498, "Mies"-"0", 41832, 103.071550231976
4499, "AndresZarta"-"0", 32920, 103.069970722422
4500, "GeneralHankerchief"-"0", 26327, 103.066479528598
4501, "superpeppe"-"0", 40915, 103.064120578253
4502, "catfight"-"1", 27200, 103.063170659877
4503, "mikiele8"-"0", 71439, 103.062362951932
4504, "Australopithecine"-"0", 71642, 103.061885947174
4505, "Beetle Bailey"-"0", 21516, 103.058657977821
4506, "wbknights"-"0", 25157, 103.05838972979
4507, "mrkyle7"-"0", 64828, 103.056750759692
4508, "masakroza"-"1", 30540, 103.053478798628
4509, "dorita"-"1", 45769, 103.048536047241
4510, "Chumbles"-"0", 41518, 103.048140815014
4511, "BenRaines"-"0", 75905, 103.046931984338
4512, "yebellz"-"0", 738, 103.045505501583
4513, "Graeme01"-"0", 28689, 103.04307723751
4514, "esol927"-"0", 29330, 103.04307723751
4515, "( ?&deg; ?? ?&deg;)"-"0", 48809, 103.04133569456
4516, "HarryPatrick"-"0", 68521, 103.038548093691
4517, "CoCoPower"-"0", 47938, 103.038484918146
4518, "hecks"-"0", 48067, 103.037565848921
4519, "evolution"-"1", 39058, 103.037379096917
4520, "TinnyGeorge"-"0", 83279, 103.031321809431
4521, "tJS"-"0", 75062, 103.03129505986
4522, "joey1"-"0", 23837, 103.029820909758
4523, "3SecondCultist"-"0", 44706, 103.027136568369
4524, "A Black Guy"-"0", 65290, 103.025210084034
4525, "Wafula"-"1", 52030, 103.024467555017
4526, "Tongariro"-"0", 69810, 103.020729587415
4527, "genklaus"-"0", 28179, 103.011638017996
4528, "Cade"-"0", 82142, 103.002921938337
4529, "WorldOfAsh"-"0", 32589, 103.001805639989
4530, "Sheehy13"-"0", 72433, 103.000356834803
4531, "Bertson95"-"0", 78888, 103.000354887631
4532, "jichen"-"0", 25500, 102.99933594167
4533, "DaDude9211"-"0", 12284, 102.995746436592
4534, "swagdaddy420"-"0", 69555, 102.986571251901
4535, "prsman27"-"0", 11122, 102.984603642866
4536, "Henko"-"0", 29840, 102.982265432673
4537, "Jobud"-"0", 22929, 102.981745697557
4538, "IfTheEndJustifiesTheMeans"-"1", 48640, 102.980719762077
4539, "yam"-"0", 50199, 102.975560013036
4540, "beerman2134"-"0", 33480, 102.975429530067
4541, "Scion"-"0", 23954, 102.975341111075
4542, "banoskey"-"0", 42467, 102.974895986637
4543, "ndd763"-"0", 59706, 102.97371251472
4544, "funkfunkfunk"-"0", 22624, 102.971685207701
4545, "Pokelof"-"0", 52479, 102.969347378994
4546, "kratter"-"0", 49175, 102.96753586155
4547, "ghostmute"-"0", 51752, 102.966388340985
4548, "msz006amk"-"0", 24692, 102.966285244279
4549, "Mert00"-"0", 49963, 102.965624438131
4550, "khagan"-"0", 26556, 102.965218534931
4551, "iStrategy"-"0", 29157, 102.960281949749
4552, "Pronon"-"0", 20807, 102.955454138421
4553, "falconlover777"-"0", 51134, 102.952190716874
4554, "Gigarion"-"0", 47863, 102.952103787427
4555, "black_devil"-"0", 48677, 102.948003271796
4556, "Biddis"-"0", 15146, 102.937689103259
4557, "jracademia"-"0", 35526, 102.937321443045
4558, "AlderofTalifora"-"1", 58187, 102.934971993405
4559, "Diplo Dude"-"1", 58193, 102.934971993405
4560, "Baseball23"-"1", 58194, 102.934971993405
4561, "whiteflagofsurrender"-"0", 86332, 102.93468728146
4562, "thejoker22"-"1", 40423, 102.932408504374
