Rank, Player, PlayerID, Peak Ghost Rating
3648, "hammerjkt"-"0", 38979, 104.487305834831
3649, "dbfurrer"-"0", 55898, 104.481942000145
3650, "h0lein0ne"-"0", 15934, 104.477497691213
3651, "lordofthedonuts"-"0", 15473, 104.476782902337
3652, "Klop"-"0", 15481, 104.476782902337
3653, "Boorito"-"0", 16630, 104.476782902337
3654, "JackWangHasNoFace"-"1", 52731, 104.476030437136
3655, "canth92"-"0", 34225, 104.475061828052
3656, "sonicscrewdriver"-"0", 34635, 104.475061828052
3657, "lonesoldier10"-"0", 11047, 104.472952476983
3658, "DennisESfuerte"-"0", 30097, 104.472952476983
3659, "Camaceron"-"0", 65666, 104.472801681631
3660, "frankduncanjr"-"0", 67745, 104.472771783119
3661, "cmu015"-"0", 72008, 104.469271439365
3662, "Elrassel"-"0", 18171, 104.468403559362
3663, "cyb73"-"0", 44066, 104.467716163857
3664, "raphtown"-"0", 35429, 104.460589774153
3665, "robin-des-bois"-"0", 17908, 104.459558153457
3666, "flshooter15"-"0", 70584, 104.454323538721
3667, "Holen"-"0", 29639, 104.453251248185
3668, "Jaguar"-"0", 44007, 104.453051001493
3669, "highbrow"-"0", 59891, 104.452393943871
3670, "TTdaChooChoo"-"0", 27282, 104.44522600974
3671, "h4zlfc"-"0", 81693, 104.444355265262
3672, "Cohen_Shakespeare"-"1", 83301, 104.443379158723
3673, "Mauldinado"-"0", 19544, 104.442939925478
3674, "GeneralClusters1"-"1", 32636, 104.440864682459
3675, "Har600"-"0", 47231, 104.439380165541
3676, "Moshe Dayan"-"0", 33627, 104.428656615529
3677, "thermidor"-"0", 48226, 104.426433747782
3678, "nikat"-"1", 21023, 104.425634196093
3679, "hgw xx/7"-"0", 43547, 104.425065997395
3680, "nlafevers"-"0", 53673, 104.42479789878
3681, "Krugg1320"-"1", 56243, 104.424303240712
3682, "bornduke97"-"0", 44990, 104.424105823416
3683, "ender89"-"0", 26077, 104.423900034616
3684, "Jon_snow"-"1", 55276, 104.423330724278
3685, "mariscal"-"1", 33039, 104.411924974758
3686, "countrybumpkin"-"1", 42487, 104.409122397368
3687, "DannyP"-"0", 73640, 104.408924516976
3688, "the conqueror"-"0", 77344, 104.407709620006
3689, "StoneKolD"-"0", 45504, 104.401008743083
3690, "zackerman"-"0", 35470, 104.400510143281
3691, "Ingallis"-"0", 31313, 104.399098788061
3692, "Hurr"-"0", 40247, 104.396932463575
3693, "Alvar81"-"0", 10902, 104.386115316578
3694, "Farrox"-"1", 64011, 104.385770273181
3695, "NelsonMandela"-"0", 57828, 104.385195335819
3696, "trentonp"-"0", 19707, 104.378796291107
3697, "m1k3.j0n3s"-"0", 82271, 104.378321063443
3698, "costa"-"0", 23622, 104.377110178448
3699, "Moolamb"-"0", 17779, 104.373914885365
3700, "WakeandBake"-"0", 39702, 104.370772551838
3701, "rasta3636"-"0", 51442, 104.369549927277
3702, "speleos"-"0", 27842, 104.367830640938
3703, "CATACLYSM"-"1", 47929, 104.366765337972
3704, "Yoyoma MD"-"0", 31314, 104.359552441518
3705, "greenman621``"-"0", 40939, 104.345472478258
3706, "blizards101"-"1", 34371, 104.342630688059
3707, "Burgalveist"-"0", 16804, 104.342617756326
3708, "CSB4398"-"0", 60112, 104.341129665392
3709, "Ninja Warrior"-"0", 29959, 104.328423433138
3710, "Rommel219"-"0", 52663, 104.327800004305
3711, "N9NTH"-"0", 35148, 104.320313890631
3712, "ZacharyDamon"-"0", 46416, 104.316342300825
3713, "Huntsmaster"-"0", 39569, 104.312065989913
3714, "luchado"-"0", 34861, 104.311170962677
3715, "LetsGoBlues42"-"0", 34908, 104.311170962677
3716, "bsteele"-"0", 34910, 104.311170962677
3717, "ssmith377"-"1", 54022, 104.308860441278
3718, "jjennings12"-"1", 54023, 104.308860441278
3719, "cayman"-"0", 19232, 104.307930366502
3720, "Pax25"-"0", 21643, 104.30790532273
3721, "phoenixman"-"0", 21645, 104.30790532273
3722, "SyS"-"0", 80634, 104.30378466462
3723, "Commander David"-"0", 5513, 104.303396469364
3724, "cjcor9"-"0", 34780, 104.301444077389
3725, "Hiphopopatumus"-"0", 24928, 104.300911153419
3726, "selrahcdraeh"-"0", 49660, 104.294663409664
3727, "CaoMengde"-"0", 32932, 104.294070322726
3728, "COTW"-"0", 12094, 104.286066137477
3729, "NotifyYourFace"-"1", 19711, 104.285714285714
3730, "myuan88"-"0", 21174, 104.285714285714
3731, "zuludonkey"-"0", 21722, 104.285714285714
3732, "bezdomni"-"0", 22982, 104.285714285714
3733, "Davido"-"0", 48108, 104.285714285714
3734, "SZAKAL"-"0", 48128, 104.285714285714
3735, "MADDOGmjb"-"0", 49242, 104.285714285714
3736, "Commander_Cool"-"0", 49246, 104.285714285714
3737, "GodDanIt"-"0", 72968, 104.285714285714
3738, "HidinInShadows"-"0", 72969, 104.285714285714
3739, "lycanpope"-"0", 72977, 104.285714285714
3740, "ParanoidAndroid"-"0", 72988, 104.285714285714
3741, "eulji_mundeok"-"0", 74401, 104.285714285714
3742, "Mirazh"-"0", 74429, 104.285714285714
3743, "Tony Hawk"-"0", 29653, 104.281090583531
3744, "ChronosFR"-"0", 39995, 104.278898364034
3745, "Nagnets"-"0", 39997, 104.278898364034
3746, "colombiche"-"0", 71507, 104.277524188323
3747, "ababyduck"-"0", 77175, 104.275529053296
3748, "x_00"-"0", 20547, 104.271229350218
3749, "graeme_moss"-"0", 61499, 104.270100483491
3750, "jacksuri"-"0", 50679, 104.267166380561
3751, "Mme. Peignoir"-"0", 76532, 104.266960584915
3752, "blakeglucas"-"0", 70296, 104.264619038694
3753, "A-Town"-"0", 50864, 104.258969598746
3754, "Chuck0706"-"0", 61554, 104.258969598746
3755, "Eisenhower"-"0", 79043, 104.257887402231
3756, "bluecrayon"-"0", 26975, 104.256281673279
3757, "percythepussyslayer"-"0", 70768, 104.255467162274
3758, "CrazySon"-"0", 71353, 104.253934422407
3759, "cyan suicide"-"0", 38651, 104.249539173641
3760, "Dubs Step"-"0", 53397, 104.248525115422
3761, "empulsion"-"0", 53417, 104.248525115422
3762, "Rickard Stark"-"1", 47827, 104.246701197168
3763, "sjuan76"-"0", 22371, 104.242207396371
3764, "Revenus"-"0", 18613, 104.241349974067
3765, "NeverGiveUp"-"0", 68021, 104.23928241714
3766, "John E Boy"-"0", 18773, 104.233888971405
3767, "Eliotek"-"1", 38228, 104.232993586855
3768, "suciulake"-"0", 28772, 104.230402755628
3769, "Lebva"-"0", 33590, 104.229006064613
3770, "Scorpius"-"0", 18607, 104.228858900169
3771, "gorelab"-"0", 30654, 104.225408049207
3772, "Scoober"-"0", 23049, 104.224713870191
3773, "thatswhatshesaid"-"0", 23722, 104.224057083185
3774, "nmendels"-"0", 56863, 104.221943062183
3775, "masonw64"-"1", 71206, 104.215909917177
3776, "from_russia_with_love"-"0", 39871, 104.215529156691
3777, "INMORTAL"-"0", 22491, 104.212386399881
3778, "Primerafik"-"0", 20705, 104.208034793018
3779, "Anna"-"0", 79894, 104.206046511378
3780, "KingdomOfPonce"-"0", 55789, 104.205661992816
3781, "CombatJew"-"0", 60496, 104.19813706167
3782, "bloxam"-"1", 60502, 104.19813706167
3783, "acm"-"0", 61150, 104.197850483447
3784, "Mellinium221"-"1", 38323, 104.194667126105
3785, "Rasputin X"-"0", 58791, 104.192276121707
3786, "RobinGivesAW&uuml;rstchen"-"1", 61673, 104.192276121707
3787, "dvx"-"0", 63576, 104.192276121707
3788, "Piderman"-"1", 63752, 104.192276121707
3789, "Centurion521"-"0", 48392, 104.186999615379
3790, "seb23"-"0", 19184, 104.184964482524
3791, "Archide"-"0", 8427, 104.183668143687
3792, "theLAGmaster"-"0", 35646, 104.178525323427
3793, "Digmon"-"0", 35817, 104.178525323427
3794, "sofia9880"-"0", 60119, 104.17845782588
3795, "Alugeris"-"0", 41549, 104.17560279723
3796, "ZhangFang"-"0", 11095, 104.171289261751
3797, "BillPalmer"-"1", 78010, 104.169674740496
3798, "surestop xx"-"0", 50300, 104.168578275062
3799, "009"-"1", 31327, 104.168066810767
3800, "TheWorst"-"0", 40710, 104.166338046949
3801, "LennXman"-"0", 40940, 104.164272351557
3802, "GhostLegion"-"0", 40904, 104.163467994819
3803, "Simmo_B"-"0", 80351, 104.163467994819
3804, "RedCedar1"-"0", 31505, 104.160712984995
3805, "Sylae"-"0", 43863, 104.159474648141
3806, "Nioca"-"0", 43876, 104.159474648141
3807, "tinman"-"0", 70879, 104.155348847053
3808, "NotMattClark"-"0", 72494, 104.155348847053
3809, "Gamerpotato"-"0", 72505, 104.155348847053
3810, "Sponson"-"0", 11096, 104.154255490205
3811, "Ovimir"-"0", 42546, 104.15307138384
3812, "uwrain"-"0", 29425, 104.152898578341
3813, "wintrump"-"0", 29741, 104.152898578341
3814, "turkstheori"-"0", 43976, 104.147930813622
3815, "My_name_is_Mud"-"0", 9269, 104.138657647127
3816, "Brass_Herald"-"0", 58874, 104.137599338145
3817, "mruhlen"-"0", 21536, 104.135827963658
3818, "Cole"-"0", 27803, 104.135763340579
3819, "Bowoahski3"-"0", 63786, 104.135395273256
3820, "bongoshan"-"0", 33741, 104.132779890115
3821, "EvJayy3943"-"0", 64783, 104.131577765387
3822, "The Gingerbread Man"-"1", 81502, 104.130810053495
3823, "barryjones"-"1", 24135, 104.1304930204
3824, "ScubaDan"-"0", 34147, 104.128455799534
3825, "Turind0"-"1", 74350, 104.127970977875
3826, "Khan KGB"-"1", 74351, 104.127970977875
3827, "davidamx"-"0", 53020, 104.124467804548
3828, "Sultan Ahmet H&acirc;n"-"0", 49174, 104.123787904435
3829, "flix1"-"0", 67352, 104.117698227141
3830, "richitelli"-"0", 39498, 104.114333107793
3831, "Napalm"-"0", 15815, 104.111594007332
3832, "tommahoney"-"0", 35968, 104.107401727316
3833, "jkelly965"-"1", 83047, 104.103917169274
3834, "SirBayer"-"0", 9358, 104.100962260418
3835, "Juanbo"-"0", 76677, 104.100003774586
3836, "Vorlak"-"0", 29336, 104.085952021081
3837, "Skoldsjo"-"0", 29367, 104.085952021081
3838, "jovil"-"0", 29383, 104.085952021081
3839, "Kickass"-"0", 29384, 104.085952021081
3840, "KowTow"-"0", 48733, 104.085521611738
3841, "PhoenixRise"-"0", 48888, 104.085521611738
3842, "Diplomatic Panda"-"1", 32703, 104.083773112901
3843, "Bereaver"-"1", 47830, 104.082504940088
3844, "mckinleyhigh"-"0", 29852, 104.080615409627
3845, "dudefella"-"0", 44587, 104.079714544508
3846, "hogi"-"0", 25099, 104.07900626297
3847, "Winston"-"0", 25892, 104.078300120571
3848, "DirkHardpeck"-"0", 38321, 104.078184111737
3849, "rellum"-"0", 38335, 104.078184111737
3850, "Greenzao"-"0", 18682, 104.076454813409
3851, "Hirsute"-"0", 30046, 104.075425232793
3852, "jnfishin"-"0", 27846, 104.062829370463
3853, "KinnanDeSoel"-"0", 61589, 104.061135787875
3854, "andun5"-"0", 46878, 104.060701151877
3855, "Sultan of spin"-"0", 69547, 104.060150530724
3856, "PMurph678"-"0", 70327, 104.059055800832
3857, "HymenBreaker"-"0", 27738, 104.053060803728
3858, "press123"-"1", 34569, 104.05116847194
3859, "miro036"-"0", 27588, 104.047484553605
3860, "brbob1"-"0", 36619, 104.046188459872
3861, "ragequitter"-"0", 36676, 104.046188459872
3862, "whbarlowii"-"0", 63512, 104.041615153434
3863, "fuzzyhartle1"-"0", 32763, 104.041069643793
3864, "zyankali"-"0", 20425, 104.032875371193
3865, "cortney2000"-"1", 33788, 104.032428134987
3866, "Myself538"-"0", 39747, 104.030291107488
3867, "Bael"-"0", 55551, 104.027921336563
3868, "danforth"-"0", 9946, 104.027505782468
3869, "TCB"-"0", 30558, 104.026996031127
3870, "ChiaEstevez"-"0", 60675, 104.026089060918
3871, "JuliaRoberts"-"0", 53560, 104.021438798971
3872, "rkane"-"0", 31006, 104.020465837749
3873, "CamisaNegra"-"1", 43580, 104.015686084157
3874, "Cypherdias"-"0", 47427, 104.015686084157
3875, "saggot that bob"-"1", 47564, 104.015686084157
3876, "Juba_"-"0", 31246, 104.012013978326
3877, "Gbyadig"-"0", 27078, 104.001961721377
3878, "TheGreatLeon"-"0", 49184, 103.9971699788
3879, "ptooms"-"0", 53027, 103.990002465169
3880, "honbrochill22"-"1", 42854, 103.985317133674
3881, "Benbase"-"0", 38900, 103.979537112362
3882, "Mactician"-"0", 79934, 103.979466690044
3883, "a1saucy"-"0", 35038, 103.977036769523
3884, "eric.grinnell"-"0", 60956, 103.976690826408
3885, "msserena08"-"0", 24271, 103.97183421925
3886, "lightwired"-"0", 24273, 103.97183421925
3887, "jepaev"-"0", 30370, 103.965114247461
3888, "jwalters93"-"0", 10520, 103.952881844615
3889, "Arrowjoe"-"1", 64648, 103.949925024244
3890, "foldash"-"0", 56879, 103.947829710291
3891, "Yonni"-"0", 33239, 103.946900199416
3892, "SunTzuFTW"-"0", 34930, 103.946379724525
3893, "Hutch"-"0", 34336, 103.934681535597
3894, "TsarNicky"-"0", 28057, 103.933644411139
3895, "caesar salad"-"0", 51351, 103.929294285775
3896, "insidethepark"-"0", 74365, 103.922249977583
3897, "Parallelopiped"-"0", 17575, 103.918404982118
3898, "Raivi"-"0", 23371, 103.917960020145
3899, "cremdelacrem"-"0", 23338, 103.914607998024
3900, "Mikeylolsup"-"0", 32967, 103.910363662378
3901, "Kish1000"-"0", 26736, 103.910213049842
3902, "JesseD"-"0", 34197, 103.909801552875
3903, "CountofMonteFisto"-"0", 21363, 103.90791919791
3904, "stevep7"-"0", 53613, 103.907237708718
3905, "MrHarvie"-"0", 53787, 103.902684823823
3906, "Wikey1236"-"0", 54952, 103.90250725545
3907, "Skull69"-"0", 70987, 103.902130915234
3908, "Shelby"-"0", 11036, 103.899639819514
3909, "Mad Cow"-"0", 71623, 103.898177661896
3910, "Qalu"-"1", 72887, 103.896702933259
3911, "RegalBeaverESQ"-"0", 76077, 103.894114953736
3912, "afraidofpanda"-"0", 20195, 103.891156462585
3913, "sw3dg!n"-"0", 80469, 103.889144021349
3914, "Sanduskme"-"0", 49777, 103.88901349039
3915, "thebishop17"-"0", 62450, 103.888592280078
3916, "ballhog"-"0", 10592, 103.888104017608
3917, "GenTJ9"-"0", 62465, 103.884760936593
3918, "gen Klaus"-"0", 41148, 103.882667251127
3919, "Squicky"-"0", 9692, 103.879321823929
3920, "cbullwin"-"0", 72340, 103.878835997033
3921, "Pomagos"-"0", 70773, 103.878795497711
3922, "ninjaassassin"-"0", 27127, 103.876466699358
3923, "justsaynotovermont"-"0", 22128, 103.871914735259
3924, "WUCCF"-"1", 49431, 103.86912041314
3925, "Jecodo"-"0", 79209, 103.869082635455
3926, "mrh308"-"0", 67645, 103.868522029267
3927, "16michaelk"-"0", 43655, 103.868470648785
3928, "maudineormsby"-"0", 20783, 103.866536283328
3929, "noon12"-"0", 34841, 103.865546218487
3930, "ava"-"0", 37757, 103.865546218487
3931, "Olaf Underhaven"-"0", 54522, 103.865546218487
3932, "Slykoala"-"0", 57635, 103.865546218487
3933, "Sexi Mexi "-"0", 49790, 103.86317552768
3934, "cguthrie922"-"0", 39212, 103.861229465477
3935, "rafhp"-"0", 50853, 103.86091238042
3936, "Jer Feelgood"-"0", 41041, 103.857533604248
3937, "JGo"-"0", 40061, 103.853826707245
3938, "CJPanick"-"0", 65907, 103.846357618317
3939, "SteveMcQueen"-"0", 59457, 103.843138064536
3940, "JJLittle"-"0", 43436, 103.840243472538
3941, "dave12124"-"1", 21653, 103.840200593674
3942, "Madkow"-"0", 52426, 103.837601091849
3943, "butterhead"-"0", 28721, 103.837360149749
3944, "&Uuml;bermensch "-"0", 51554, 103.837237481162
3945, "RyanbowDash"-"0", 40089, 103.836745640554
3946, "Unflushable Dump"-"0", 37071, 103.831263478983
3947, "m354"-"0", 45257, 103.830603702316
3948, "Crenshi"-"0", 26548, 103.826231543248
3949, "ollieleas"-"0", 22875, 103.822368700643
3950, "Unsullied"-"0", 49284, 103.81577262852
3951, "formless"-"0", 43421, 103.815595426647
3952, "qaz"-"1", 25729, 103.815275022821
3953, "Jacob"-"0", 9013, 103.813043239837
3954, "Frogstool"-"0", 74757, 103.798375556446
3955, "SwordMan1695"-"0", 51885, 103.795635839853
3956, "Royal_Guard"-"1", 51886, 103.795635839853
3957, "Li0n"-"0", 21091, 103.794294500858
3958, "Jetman150"-"0", 38700, 103.781988870625
3959, "Mattbaum"-"1", 76448, 103.778501983917
3960, "Art Vandelay"-"1", 63820, 103.77835628394
3961, "DaAliGShow"-"0", 64170, 103.77835628394
3962, "boondude"-"0", 23239, 103.776590407199
3963, "Manco"-"1", 46832, 103.771193607539
3964, "odarte"-"0", 44346, 103.770511783173
3965, "Thessandre Laurel-Duesquieu"-"0", 26023, 103.76988905656
3966, "bromcom2000"-"1", 39539, 103.768296522873
3967, "bringerofwealth"-"0", 53094, 103.765388305821
3968, "chosambo"-"0", 61153, 103.764898773657
3969, "Ayreik"-"0", 61156, 103.764898773657
3970, "KFT"-"0", 61159, 103.764898773657
3971, "korben"-"0", 40391, 103.764249184558
3972, "Jean Leaner"-"0", 49584, 103.764135359895
3973, "sari4fun10"-"0", 48615, 103.763752817607
3974, "jhobziii"-"0", 25725, 103.763028168711
3975, "Flex01"-"0", 55452, 103.751810100226
3976, "Jasonb4165"-"0", 43988, 103.745742151033
3977, "kasimax"-"0", 57381, 103.744253396627
3978, "SethMarati"-"0", 38947, 103.744056198536
3979, "maxime444444"-"0", 19534, 103.742029932817
3980, "gwalchmai"-"0", 43579, 103.738473740831
3981, "Joshbrooks"-"0", 56373, 103.736152899253
3982, "Kingstown"-"1", 59425, 103.734189192204
3983, "RedFlandre"-"0", 31634, 103.733867081688
3984, "Batman83"-"0", 26196, 103.731626755923
3985, "Elise"-"0", 29900, 103.73037091061
3986, "sray_3"-"0", 21608, 103.723755801356
3987, "Themistocles"-"0", 20002, 103.7204934847
3988, "Smacky"-"0", 59442, 103.715558059296
3989, "Snorri"-"0", 15681, 103.713066181051
3990, "r0b0c0p316"-"0", 31977, 103.711148951695
3991, "Jo2h"-"0", 29655, 103.709837703656
3992, "JonR78"-"0", 77696, 103.705954031085
3993, "foxo"-"0", 77723, 103.705954031085
3994, "BradyR"-"0", 49968, 103.704713115474
3995, "Adamndaman"-"0", 66659, 103.702845081499
3996, "NeoNator"-"0", 19982, 103.697478991597
3997, "L4P1D4"-"0", 21126, 103.697478991597
3998, "Stormstar"-"1", 25506, 103.697478991597
3999, "GeauxSteve"-"0", 40956, 103.697478991597
4000, "NovaTerra"-"0", 45278, 103.697478991597
4001, "bobfredpo"-"1", 46005, 103.697478991597
4002, "Anonhope"-"0", 55986, 103.697478991597
4003, "ForrestGumpChaz"-"0", 62353, 103.697478991597
4004, "georgefrazier"-"1", 29231, 103.696746309842
4005, "Dys Claimer"-"0", 37672, 103.69273397291
4006, "General_Archer"-"0", 19890, 103.690596647895
4007, "stewarw"-"0", 42855, 103.689151353441
4008, "heyhay"-"0", 30695, 103.684646146798
4009, "sunbolt"-"1", 40502, 103.667535720001
4010, "KarolusMagnus"-"0", 51034, 103.66606689679
4011, "Ianbe"-"0", 34066, 103.66434184724
4012, "jeremylin"-"0", 43250, 103.662056978711
4013, "Chalks"-"0", 9382, 103.65629879793
4014, "Doug7878"-"0", 64340, 103.65528959818
4015, "Jao"-"0", 63285, 103.652666249944
4016, "GreySZ"-"0", 29378, 103.648439972332
4017, "Rainbow Crash"-"0", 34236, 103.648323322002
4018, "kakaider01"-"0", 47604, 103.647207476038
4019, "SuperSat"-"0", 47605, 103.647207476038
4020, "Bitemenow10"-"0", 16418, 103.646629680904
4021, "Clemens"-"1", 24651, 103.639394613124
4022, "vita incerta"-"0", 40466, 103.630064838091
4023, "tenzz"-"0", 53452, 103.627076980926
4024, "Le&atilde;ozinho"-"0", 56093, 103.627018996329
4025, "Gary123"-"0", 38177, 103.627014523918
4026, "Poltergeist"-"1", 35794, 103.621008815941
4027, "kdubweezy"-"0", 80382, 103.617701832352
4028, "kentmccallum"-"0", 18784, 103.617669968255
4029, "PigWig"-"0", 32459, 103.61343754135
4030, "Richyrich"-"0", 32461, 103.61343754135
4031, "JerryNorris"-"1", 28166, 103.611740005675
4032, "jd101184"-"1", 32036, 103.610676207224
4033, "silver_hammer704"-"1", 47140, 103.608682186125
4034, "ericdvllrs"-"0", 51809, 103.607564232301
4035, "Rheager"-"0", 40605, 103.607161541572
4036, "buster"-"0", 33062, 103.605913371099
4037, "Ok Boyz"-"1", 33751, 103.604060102103
4038, "Diwrnach"-"0", 38579, 103.603160244568
4039, "Sichkar09"-"0", 80011, 103.600491834419
4040, "Thursday"-"1", 21147, 103.599833281782
4041, "happyfrog"-"1", 72429, 103.598330317244
4042, "SquattingWookie"-"0", 34246, 103.594989372948
4043, "pkoeni1"-"0", 50789, 103.594186587284
4044, "zqazi2"-"0", 45642, 103.58099580061
4045, "Diakoru"-"0", 47720, 103.579832324652
4046, "Leytonio"-"1", 69657, 103.579784384642
4047, "kahudd2000"-"0", 67160, 103.568080641614
4048, "MrEarl"-"0", 49851, 103.567970791786
4049, "philip1978"-"0", 57344, 103.567475018987
4050, "Battleplan"-"0", 27336, 103.564812349744
4051, "ImmortalTech"-"1", 56039, 103.563608614612
4052, "joeyboy35"-"1", 73197, 103.559536474227
4053, "romelov"-"0", 25207, 103.548061402238
4054, "martin1561"-"0", 32382, 103.54791686001
4055, "keladry12"-"0", 20267, 103.547023499247
4056, "fogsurrounds"-"0", 18257, 103.540280520588
4057, "tehbumblebee"-"1", 39292, 103.537981421816
4058, "Valkyrie"-"1", 11493, 103.536843548831
4059, "v8engin"-"0", 36258, 103.535662812531
4060, "foca"-"1", 34009, 103.534963461661
4061, "Matthew of Beckingham"-"0", 65694, 103.523278554175
4062, "njlinick"-"0", 36767, 103.520206306603
4063, "Larken"-"0", 29974, 103.516110131271
4064, "Perseguidor"-"1", 41738, 103.511586736474
4065, "Nynzal"-"0", 82446, 103.511419882492
4066, "Nobiscuit"-"0", 69875, 103.506173644876
4067, "Champ1001"-"1", 69986, 103.506173644876
4068, "Dan Wang"-"0", 29344, 103.498864261224
4069, "DonJuan"-"0", 40340, 103.495381053297
4070, "metaturbo707"-"0", 65746, 103.494686170043
4071, "alm24328"-"0", 66228, 103.494686170043
4072, "Regulus"-"0", 53726, 103.492131569559
4073, "Boxjellyfish"-"0", 69909, 103.490906959385
4074, "kivanc"-"0", 29842, 103.488284132127
4075, "Sir Glen"-"0", 40181, 103.483978041651
4076, "TURIEL"-"0", 11074, 103.480672574808
4077, "maly1995"-"0", 48104, 103.476324507733
