Rank, Player, PlayerID, Peak Ghost Rating
4257, "Crenshi"-"0", 26548, 103.826231543248
4258, "ollieleas"-"0", 22875, 103.822368700643
4259, "Unsullied"-"0", 49284, 103.81577262852
4260, "formless"-"0", 43421, 103.815595426647
4261, "qaz"-"1", 25729, 103.815275022821
4262, "Loqutus"-"0", 77431, 103.81485068361
4263, "Jacob"-"0", 9013, 103.813043239837
4264, "Frogstool"-"0", 74757, 103.798375556446
4265, "SwordMan1695"-"0", 51885, 103.795635839853
4266, "Royal_Guard"-"1", 51886, 103.795635839853
4267, "Li0n"-"0", 21091, 103.794294500858
4268, "Jetman150"-"0", 38700, 103.781988870625
4269, "Mattbaum"-"1", 76448, 103.778501983917
4270, "Art Vandelay"-"1", 63820, 103.77835628394
4271, "DaAliGShow"-"0", 64170, 103.77835628394
4272, "R-north"-"0", 81309, 103.778017549618
4273, "boondude"-"0", 23239, 103.776590407199
4274, "Manco"-"1", 46832, 103.771193607539
4275, "odarte"-"0", 44346, 103.770511783173
4276, "Thessandre Laurel-Duesquieu"-"0", 26023, 103.76988905656
4277, "bromcom2000"-"1", 39539, 103.768296522873
4278, "bringerofwealth"-"0", 53094, 103.765388305821
4279, "chosambo"-"0", 61153, 103.764898773657
4280, "Ayreik"-"0", 61156, 103.764898773657
4281, "KFT"-"0", 61159, 103.764898773657
4282, "korben"-"0", 40391, 103.764249184558
4283, "Jean Leaner"-"0", 49584, 103.764135359895
4284, "sari4fun10"-"0", 48615, 103.763752817607
4285, "jhobziii"-"0", 25725, 103.763028168711
4286, "ober0066"-"0", 85362, 103.760021194573
4287, "LongTermParking"-"0", 85497, 103.759612995123
4288, "Flex01"-"0", 55452, 103.751810100226
4289, "Jasonb4165"-"0", 43988, 103.745742151033
4290, "kasimax"-"0", 57381, 103.744253396627
4291, "SethMarati"-"0", 38947, 103.744056198536
4292, "maxime444444"-"0", 19534, 103.742029932817
4293, "gwalchmai"-"0", 43579, 103.738473740831
4294, "Joshbrooks"-"0", 56373, 103.736152899253
4295, "Kingstown"-"1", 59425, 103.734189192204
4296, "RedFlandre"-"0", 31634, 103.733867081688
4297, "Batman83"-"0", 26196, 103.731626755923
4298, "Elise"-"0", 29900, 103.73037091061
4299, "sray_3"-"0", 21608, 103.723755801356
4300, "Themistocles"-"0", 20002, 103.7204934847
4301, "Smacky"-"0", 59442, 103.715558059296
4302, "Snorri"-"0", 15681, 103.713066181051
4303, "r0b0c0p316"-"0", 31977, 103.711148951695
4304, "Jo2h"-"0", 29655, 103.709837703656
4305, "JonR78"-"0", 77696, 103.705954031085
4306, "foxo"-"0", 77723, 103.705954031085
4307, "BradyR"-"0", 49968, 103.704713115474
4308, "Adamndaman"-"0", 66659, 103.702845081499
4309, "NeoNator"-"0", 19982, 103.697478991597
4310, "L4P1D4"-"0", 21126, 103.697478991597
4311, "Stormstar"-"1", 25506, 103.697478991597
4312, "GeauxSteve"-"0", 40956, 103.697478991597
4313, "NovaTerra"-"0", 45278, 103.697478991597
4314, "bobfredpo"-"1", 46005, 103.697478991597
4315, "Anonhope"-"0", 55986, 103.697478991597
4316, "ForrestGumpChaz"-"0", 62353, 103.697478991597
4317, "georgefrazier"-"1", 29231, 103.696746309842
4318, "Dys Claimer"-"0", 37672, 103.69273397291
4319, "General_Archer"-"0", 19890, 103.690596647895
4320, "stewarw"-"0", 42855, 103.689151353441
4321, "heyhay"-"0", 30695, 103.684646146798
4322, "sunbolt"-"1", 40502, 103.667535720001
4323, "KarolusMagnus"-"0", 51034, 103.66606689679
4324, "Ianbe"-"0", 34066, 103.66434184724
4325, "jeremylin"-"0", 43250, 103.662056978711
4326, "Chalks"-"0", 9382, 103.65629879793
4327, "Doug7878"-"0", 64340, 103.65528959818
4328, "Jao"-"0", 63285, 103.652666249944
4329, "GreySZ"-"0", 29378, 103.648439972332
4330, "Rainbow Crash"-"0", 34236, 103.648323322002
4331, "kakaider01"-"0", 47604, 103.647207476038
4332, "SuperSat"-"0", 47605, 103.647207476038
4333, "Bitemenow10"-"0", 16418, 103.646629680904
4334, "Clemens"-"1", 24651, 103.639394613124
4335, "vita incerta"-"0", 40466, 103.630064838091
4336, "tenzz"-"0", 53452, 103.627076980926
4337, "Le&atilde;ozinho"-"0", 56093, 103.627018996329
4338, "Gary123"-"0", 38177, 103.627014523918
4339, "Poltergeist"-"1", 35794, 103.621008815941
4340, "kdubweezy"-"0", 80382, 103.617701832352
4341, "kentmccallum"-"0", 18784, 103.617669968255
4342, "PigWig"-"0", 32459, 103.61343754135
4343, "Richyrich"-"0", 32461, 103.61343754135
4344, "JerryNorris"-"1", 28166, 103.611740005675
4345, "jd101184"-"1", 32036, 103.610676207224
4346, "silver_hammer704"-"1", 47140, 103.608682186125
4347, "ericdvllrs"-"0", 51809, 103.607564232301
4348, "Rheager"-"0", 40605, 103.607161541572
4349, "buster"-"0", 33062, 103.605913371099
4350, "Ok Boyz"-"1", 33751, 103.604060102103
4351, "Diwrnach"-"0", 38579, 103.603160244568
4352, "Sichkar09"-"0", 80011, 103.600491834419
4353, "Thursday"-"1", 21147, 103.599833281782
4354, "happyfrog"-"1", 72429, 103.598330317244
4355, "SquattingWookie"-"0", 34246, 103.594989372948
4356, "pkoeni1"-"0", 50789, 103.594186587284
4357, "zqazi2"-"0", 45642, 103.58099580061
4358, "Diakoru"-"0", 47720, 103.579832324652
4359, "Leytonio"-"1", 69657, 103.579784384642
4360, "kahudd2000"-"0", 67160, 103.568080641614
4361, "MrEarl"-"0", 49851, 103.567970791786
4362, "philip1978"-"0", 57344, 103.567475018987
4363, "Battleplan"-"0", 27336, 103.564812349744
4364, "ImmortalTech"-"1", 56039, 103.563608614612
4365, "joeyboy35"-"1", 73197, 103.559536474227
4366, "romelov"-"0", 25207, 103.548061402238
4367, "martin1561"-"0", 32382, 103.54791686001
4368, "keladry12"-"0", 20267, 103.547023499247
4369, "fogsurrounds"-"0", 18257, 103.540280520588
4370, "tehbumblebee"-"1", 39292, 103.537981421816
4371, "Valkyrie"-"1", 11493, 103.536843548831
4372, "v8engin"-"0", 36258, 103.535662812531
4373, "Nephthys"-"0", 86802, 103.535440492555
4374, "foca"-"1", 34009, 103.534963461661
4375, "Matthew of Beckingham"-"0", 65694, 103.523278554175
4376, "Kench"-"0", 85045, 103.522352894488
4377, "njlinick"-"0", 36767, 103.520206306603
4378, "Larken"-"0", 29974, 103.516110131271
4379, "Perseguidor"-"1", 41738, 103.511586736474
4380, "Nynzal"-"0", 82446, 103.511419882492
4381, "Nobiscuit"-"0", 69875, 103.506173644876
4382, "Champ1001"-"1", 69986, 103.506173644876
4383, "Dan Wang"-"0", 29344, 103.498864261224
4384, "DonJuan"-"0", 40340, 103.495381053297
4385, "metaturbo707"-"0", 65746, 103.494686170043
4386, "alm24328"-"0", 66228, 103.494686170043
4387, "Regulus"-"0", 53726, 103.492131569559
4388, "Boxjellyfish"-"0", 69909, 103.490906959385
4389, "kivanc"-"0", 29842, 103.488284132127
4390, "Sir Glen"-"0", 40181, 103.483978041651
4391, "TURIEL"-"0", 11074, 103.480672574808
4392, "maly1995"-"0", 48104, 103.476324507733
4393, "GARTmoney"-"1", 82970, 103.475161805475
4394, "Hominidae"-"0", 22469, 103.474385952121
4395, "kbrady08"-"1", 32979, 103.473822556768
4396, "isnore2much"-"1", 24619, 103.473623007723
4397, "P.Ginsberg"-"0", 10167, 103.473209883978
4398, "sharu"-"1", 38954, 103.467946913512
4399, "AvaSas"-"0", 49567, 103.467497591464
4400, "kreplisma"-"0", 37731, 103.465672310926
4401, "Helgrind"-"1", 59279, 103.464743188746
4402, "GreGwar"-"0", 71477, 103.464672502804
4403, "tyler688"-"0", 67506, 103.464400460129
4404, "myrrhman23"-"1", 56979, 103.462323358427
4405, "Phantom pain"-"0", 49467, 103.462092878668
4406, "The Mighty Jeff"-"0", 46237, 103.459816851024
4407, "Oakes"-"0", 29172, 103.459690621633
4408, "therealsonofgod"-"0", 24067, 103.454108726172
4409, "eman220"-"0", 73045, 103.453593401286
4410, "Judison"-"0", 26455, 103.450472773105
4411, "V"-"0", 23352, 103.449422660958
4412, "beetles"-"0", 58405, 103.448973022084
4413, "Derpahkiin"-"1", 41902, 103.44886368367
4414, "Timmi88"-"0", 16680, 103.445762016307
4415, "Acegi"-"0", 36776, 103.44537815126
4416, "dep00001"-"0", 61278, 103.44537815126
4417, "Huguenot"-"0", 23815, 103.444461886275
4418, "jasoncollins"-"0", 14160, 103.442077159087
4419, "Zachary H. Comstock"-"0", 49800, 103.440736953362
4420, "brenno"-"0", 37062, 103.434360271848
4421, "almachado"-"0", 31643, 103.428955196491
4422, "VeryMetal"-"0", 27111, 103.426300242919
4423, "soundgod1344"-"0", 67940, 103.421574513858
4424, "alacast"-"0", 9027, 103.421243281683
4425, "bruce willis"-"0", 23940, 103.420929705487
4426, "strikerslash"-"0", 86854, 103.41540654357
4427, "Marcher"-"0", 33585, 103.409002126201
4428, "Joey2000"-"0", 37874, 103.400834547971
4429, "rojimy1123"-"0", 46343, 103.4007139776
4430, "yakcyll~"-"0", 48439, 103.396150530838
4431, "SS DaBomB"-"0", 47803, 103.39559863015
4432, "Cilohoclan"-"0", 82620, 103.395546900386
4433, "hairyblackhole"-"1", 72985, 103.395170634157
4434, "The_Pessimist"-"0", 46730, 103.392336174528
4435, "Spenku"-"0", 25932, 103.391689471112
4436, "Phlimm"-"0", 25937, 103.391689471112
4437, "Captain Hook"-"0", 81383, 103.389085292685
4438, "Legion d'honneur"-"0", 22882, 103.384298055355
4439, "ABlaxall"-"0", 37769, 103.381941697809
4440, "jamesdupere"-"0", 81053, 103.372353614177
4441, "Orionkun"-"0", 32039, 103.367186311738
4442, "Airmondo"-"0", 32221, 103.367186311738
4443, "Kappi"-"0", 11562, 103.366054938984
4444, "Mao Zeboegy"-"0", 71292, 103.364793129816
4445, "BenClingenpeel"-"0", 103690, 103.362937915191
4446, "xConCeP7"-"0", 23755, 103.353904325029
4447, "machiavellian"-"1", 57171, 103.353625692079
4448, "gglider"-"0", 57890, 103.352587170495
4449, "dsas"-"0", 45970, 103.348859170791
4450, "trouble.88"-"0", 32357, 103.348133897181
4451, "Ivanhoe Steve"-"1", 33381, 103.346170260264
4452, "saxophonedude"-"0", 25874, 103.337773283327
4453, "simonbbb"-"0", 56349, 103.337375443198
4454, "yakunni"-"0", 49344, 103.335569053562
4455, "lennardMIWB"-"1", 47530, 103.332607084955
4456, "LordOfTheFez"-"0", 53433, 103.332470564292
4457, "Gallando"-"0", 17763, 103.332331240343
4458, "Ayton"-"0", 23060, 103.332331240343
4459, "nunizo"-"1", 50042, 103.329878251988
4460, "Senatus"-"0", 74257, 103.326128998842
4461, "novahritan"-"0", 63908, 103.322835151308
4462, "sanfi"-"0", 63155, 103.318263822209
4463, "GB Packers"-"0", 31236, 103.314351335739
4464, "TheOnceAndFutureKing"-"1", 54554, 103.311974463244
4465, "Kevbob"-"0", 45379, 103.308836165755
4466, "Protigo"-"0", 26202, 103.308757058876
4467, "Spawn_Nirvana"-"0", 50801, 103.305011632257
4468, "Baruch"-"0", 26420, 103.304692605205
4469, "SonOfJah"-"0", 41323, 103.300659995653
4470, "ThisGeorge"-"1", 62231, 103.300022517128
4471, "WiseJazzer"-"0", 80111, 103.296867838456
4472, "PBSmassacre"-"1", 19394, 103.295476050633
4473, "Spearhead"-"0", 25926, 103.292340679591
4474, "jimthediplomat"-"0", 32841, 103.288235585399
4475, "JetsonRay"-"0", 48054, 103.287262356951
4476, "Foamingatthemouthguy"-"0", 39440, 103.286419823934
4477, "Aquilla"-"0", 35996, 103.281670922645
4478, "Ramsu"-"0", 48088, 103.278177413823
4479, "bencarthy"-"0", 23218, 103.276889853639
4480, "AnonXRE"-"1", 44292, 103.276409611374
4481, "JackOfShadows"-"0", 27354, 103.27476729634
4482, "nicknukem"-"0", 56595, 103.274378506334
4483, "Anon"-"0", 32552, 103.270776895666
4484, "Feuerfuchs308"-"0", 69926, 103.270269255853
4485, "ja_user"-"0", 83083, 103.269915660774
4486, "Glorfind"-"0", 23135, 103.269742546801
4487, "hubyblake"-"0", 30618, 103.268418862592
4488, "jscmr"-"0", 31843, 103.26711556852
4489, "Edgehopper"-"0", 33423, 103.264384743886
4490, "LTD.Edition"-"0", 9475, 103.263414625276
4491, "RoFlWaFfLeZ"-"0", 29620, 103.263414625276
4492, "Rain"-"0", 40495, 103.263215004243
4493, "politix"-"1", 40324, 103.259579960418
4494, "Stewiegriffin"-"0", 20744, 103.259384321468
4495, "vf27"-"0", 27857, 103.255322395243
4496, "zakthediplomat"-"1", 32575, 103.254114751082
4497, "lt.raugh"-"0", 72418, 103.248670458404
4498, "REaD"-"0", 49888, 103.247749394146
4499, "T-EX"-"0", 46326, 103.246604721984
4500, "Flamelyre"-"0", 25167, 103.242579710947
4501, "myroon"-"0", 25461, 103.240301960036
4502, "Gonshu"-"0", 61245, 103.239426777815
4503, "Aviendah"-"0", 80236, 103.238937709574
4504, "leamon1"-"0", 11477, 103.235754262459
4505, "Relee96"-"0", 29307, 103.235382346978
4506, "DiplomacyPlayer33"-"0", 52517, 103.234481553284
4507, "Sammer_Wulf"-"0", 47747, 103.229282511035
4508, "ReBrock"-"0", 419, 103.223863810544
4509, "EvlNjaMnky"-"0", 70952, 103.221268655277
4510, "ninno"-"0", 70953, 103.221268655277
4511, "Il Duce DiMichele"-"0", 48927, 103.221148003425
4512, "gary242"-"1", 58142, 103.21952662462
4513, "vmanbb2"-"0", 39793, 103.214264141613
4514, "tennisace898"-"0", 60261, 103.205702942726
4515, "kurt3"-"1", 29318, 103.203685099686
4516, "dan_sk"-"0", 29532, 103.202539298724
4517, "feek"-"0", 27776, 103.201274327144
4518, "Cascade398"-"0", 86152, 103.199804168605
4519, "bmaster9"-"1", 47258, 103.198929413578
4520, "blah701"-"0", 25966, 103.191836454537
4521, "GK2"-"1", 46849, 103.187770692276
4522, "edj200"-"0", 74307, 103.185334892129
4523, "coeliot"-"0", 53398, 103.183681423774
4524, "unique"-"0", 38541, 103.180782862903
4525, "Pretendous"-"0", 21794, 103.179482391665
4526, "Abbece"-"0", 74052, 103.176209912536
4527, "Sasor"-"0", 52307, 103.175181461244
4528, "BigLou"-"1", 53606, 103.175181461244
4529, "Commander Thomas "-"0", 5497, 103.174858112371
4530, "cags"-"0", 27931, 103.172112513169
4531, "JohnnyB"-"1", 36397, 103.171124815963
4532, "293237_Radi_Stamboliyski"-"1", 42591, 103.170934810592
4533, "goos"-"0", 38722, 103.170199755923
4534, "MoggyMorgan"-"0", 38921, 103.170199755923
4535, "Namzug"-"0", 41801, 103.168527424558
4536, "jaks"-"0", 70365, 103.167460975517
4537, "XurM"-"0", 64237, 103.165703171047
4538, "Stagger"-"0", 4692, 103.165157862867
4539, "Twisty Oliver"-"1", 36618, 103.164960905203
4540, "Indybroughton"-"0", 25946, 103.1641966443
4541, "Jenkers"-"0", 24639, 103.162729458441
4542, "meamwin"-"0", 33872, 103.161885531575
4543, "jjjjjunit"-"0", 95720, 103.161759850365
4544, "Fionia"-"0", 26069, 103.16074526656
4545, "gfoxcool"-"0", 36956, 103.15673038237
4546, "curtybird"-"0", 53130, 103.155580742762
4547, "suckerpunch"-"1", 28697, 103.154990115311
4548, "Carson20"-"0", 85600, 103.153775547843
4549, "AshMorgan3"-"0", 48703, 103.152340598911
4550, "Tigsog"-"0", 63215, 103.151092057486
4551, "Figa"-"0", 38719, 103.144962866571
4552, "Xxx420BL4ZE1TxxX"-"0", 80835, 103.13956399156
4553, "wjatrak"-"0", 59861, 103.136275998522
4554, "SamGunn"-"0", 79290, 103.123541679906
4555, "unmarut25"-"0", 83229, 103.122926873192
4556, "Krasnaja"-"0", 57658, 103.119349087189
4557, "Blakeroni"-"0", 51933, 103.116335424353
4558, "Scooter"-"0", 70465, 103.113506117021
4559, "Alxm@t"-"0", 24640, 103.111238631104
4560, "Brobama"-"0", 54261, 103.108250690993
4561, "Danistan619"-"1", 27704, 103.106886099436
4562, "anotherperson22"-"1", 46992, 103.102887827811
4563, "Rasko"-"0", 46252, 103.102256024376
4564, "npfyoshi"-"0", 52710, 103.101568349193
4565, "Actaeon"-"0", 13192, 103.093912755738
4566, "Darryl"-"0", 24222, 103.092441390031
4567, "BrenBarn"-"0", 37008, 103.090404134782
4568, "diplo-rue"-"0", 17267, 103.088718964851
4569, "Bald Eagle"-"1", 84205, 103.088440012328
4570, "gx75321"-"0", 29308, 103.088006185203
4571, "LowPassFilter"-"0", 15242, 103.078895612545
4572, "mistakenforstrangers"-"1", 42454, 103.078248211876
4573, "AleBelly"-"0", 83050, 103.07699581685
4574, "Mies"-"0", 41832, 103.071550231976
4575, "AndresZarta"-"0", 32920, 103.069970722422
4576, "GeneralHankerchief"-"0", 26327, 103.066479528598
4577, "superpeppe"-"0", 40915, 103.064120578253
4578, "catfight"-"1", 27200, 103.063170659877
4579, "mikiele8"-"0", 71439, 103.062362951932
4580, "Australopithecine"-"0", 71642, 103.061885947174
4581, "Beetle Bailey"-"0", 21516, 103.058657977821
4582, "wbknights"-"0", 25157, 103.05838972979
4583, "mrkyle7"-"0", 64828, 103.056750759692
4584, "masakroza"-"1", 30540, 103.053478798628
4585, "dorita"-"1", 45769, 103.048536047241
4586, "Chumbles"-"0", 41518, 103.048140815014
4587, "BenRaines"-"0", 75905, 103.046931984338
4588, "yebellz"-"0", 738, 103.045505501583
4589, "Graeme01"-"0", 28689, 103.04307723751
4590, "esol927"-"0", 29330, 103.04307723751
4591, "( ?&deg; ?? ?&deg;)"-"0", 48809, 103.04133569456
4592, "HarryPatrick"-"0", 68521, 103.038548093691
4593, "CoCoPower"-"0", 47938, 103.038484918146
4594, "hecks"-"0", 48067, 103.037565848921
4595, "evolution"-"1", 39058, 103.037379096917
4596, "TinnyGeorge"-"0", 83279, 103.031321809431
4597, "tJS"-"0", 75062, 103.03129505986
4598, "joey1"-"0", 23837, 103.029820909758
4599, "3SecondCultist"-"0", 44706, 103.027136568369
4600, "A Black Guy"-"0", 65290, 103.025210084034
4601, "Wafula"-"1", 52030, 103.024467555017
4602, "Tongariro"-"0", 69810, 103.020729587415
4603, "genklaus"-"0", 28179, 103.011638017996
4604, "Cade"-"0", 82142, 103.002921938337
4605, "WorldOfAsh"-"0", 32589, 103.001805639989
4606, "Sheehy13"-"0", 72433, 103.000356834803
4607, "Bertson95"-"0", 78888, 103.000354887631
4608, "jichen"-"0", 25500, 102.99933594167
4609, "DaDude9211"-"0", 12284, 102.995746436592
4610, "swagdaddy420"-"0", 69555, 102.986571251901
4611, "prsman27"-"0", 11122, 102.984603642866
4612, "Henko"-"0", 29840, 102.982265432673
4613, "Jobud"-"0", 22929, 102.981745697557
4614, "IfTheEndJustifiesTheMeans"-"1", 48640, 102.980719762077
4615, "yam"-"0", 50199, 102.975560013036
4616, "beerman2134"-"0", 33480, 102.975429530067
4617, "Scion"-"0", 23954, 102.975341111075
4618, "banoskey"-"0", 42467, 102.974895986637
4619, "ndd763"-"0", 59706, 102.97371251472
4620, "funkfunkfunk"-"0", 22624, 102.971685207701
4621, "Pokelof"-"0", 52479, 102.969347378994
4622, "archi767"-"0", 94280, 102.967665693713
4623, "kratter"-"0", 49175, 102.96753586155
4624, "ghostmute"-"0", 51752, 102.966388340985
4625, "msz006amk"-"0", 24692, 102.966285244279
4626, "Mert00"-"0", 49963, 102.965624438131
4627, "khagan"-"0", 26556, 102.965218534931
4628, "iStrategy"-"0", 29157, 102.960281949749
4629, "Pronon"-"0", 20807, 102.955454138421
4630, "falconlover777"-"0", 51134, 102.952190716874
4631, "Gigarion"-"0", 47863, 102.952103787427
4632, "black_devil"-"0", 48677, 102.948003271796
4633, "Biddis"-"0", 15146, 102.937689103259
4634, "jracademia"-"0", 35526, 102.937321443045
4635, "AlderofTalifora"-"1", 58187, 102.934971993405
4636, "Diplo Dude"-"1", 58193, 102.934971993405
4637, "Baseball23"-"1", 58194, 102.934971993405
4638, "whiteflagofsurrender"-"0", 86332, 102.93468728146
4639, "thejoker22"-"1", 40423, 102.932408504374
4640, "diplodude"-"0", 17073, 102.927066961439
4641, "sobrien"-"0", 27353, 102.925637993717
4642, "AdolfHitler"-"0", 54481, 102.922149237624
4643, "brooklynboy"-"0", 30620, 102.919606303387
4644, "Brother in Arms"-"0", 11524, 102.917943570833
4645, "dilges"-"0", 35247, 102.916561702942
4646, "greattj"-"0", 29654, 102.913860714616
4647, "boylee"-"0", 59918, 102.912050245925
4648, "ernstified"-"0", 71621, 102.910694914794
4649, "Absouille"-"0", 58278, 102.910098559195
4650, "menstrualflow69xxx"-"1", 53242, 102.908619882708
4651, "juliatweedie"-"0", 98726, 102.907288629738
4652, "uninverted"-"0", 27357, 102.906598683646
4653, "ksako8"-"0", 76093, 102.903334088222
4654, "exit311"-"0", 30553, 102.901875010176
4655, "Sneaky Vinny"-"0", 22777, 102.901418519457
4656, "karate"-"0", 35035, 102.899193270858
4657, "earthshade"-"0", 32911, 102.898924036903
4658, "Carl"-"0", 19126, 102.894714563221
4659, "Buttfacington"-"0", 78552, 102.893570617661
4660, "MonteBB"-"0", 28385, 102.889165996915
4661, "tysoe"-"0", 58657, 102.887816378388
4662, "Isis"-"0", 33993, 102.884381699811
4663, "KN"-"0", 49228, 102.882226541824
4664, "HankMorgan"-"0", 48524, 102.882218814581
4665, "Approximate"-"0", 41399, 102.880221389883
4666, "ComradeSmith"-"0", 30922, 102.878493163784
4667, "C_h_e_x"-"0", 49014, 102.875689513223
4668, "Underachiever"-"0", 32673, 102.874858757802
4669, "CGSDiploB5"-"0", 26177, 102.874227480489
4670, "Centra"-"0", 23628, 102.871444462142
4671, "Cecil Lizard"-"0", 18884, 102.87098104923
4672, "aw19"-"0", 23619, 102.870751126362
4673, "o'malese"-"1", 52487, 102.868179516448
4674, "Mineco2"-"0", 78364, 102.868151799568
4675, "Ayreon"-"0", 21834, 102.865850435373
4676, "durst"-"0", 80666, 102.863886187769
4677, "Colluventus"-"0", 42371, 102.860892739474
4678, "Shaco"-"1", 53988, 102.858595589866
4679, "Ferrous"-"0", 102045, 102.857285877372
4680, "Yobgal"-"0", 29703, 102.857142857143
4681, "ZOMBEEP"-"0", 39803, 102.852385616197
4682, "ms"-"0", 30290, 102.848422560957
4683, "Derpunit"-"1", 36428, 102.84807990608
4684, "michael2601"-"0", 67768, 102.847473345777
4685, "jollycream"-"0", 101080, 102.847415899118
4686, "smith"-"1", 23426, 102.845522888992
4687, "msdrahcir"-"1", 23391, 102.840553339967
