Rank, Player, PlayerID, Peak Ghost Rating
2009, "noahjf"-"1", 19788, 113.467846334051
2010, "Chef"-"0", 76007, 113.466419405504
2011, "snappy173"-"0", 22952, 113.460774259445
2012, "WP2015"-"0", 31587, 113.45385346375
2013, "MayoDomo"-"0", 46450, 113.443787217371
2014, "ArTiKulate"-"0", 34820, 113.428496229331
2015, "Lars V"-"1", 57312, 113.423793429511
2016, "Candelarius"-"0", 30463, 113.418804848304
2017, "Darth Baum"-"0", 57831, 113.403848338875
2018, "jerky"-"0", 33031, 113.394525657084
2019, "vae.victis"-"1", 46172, 113.388101349612
2020, "tchonka97"-"0", 70486, 113.3629809206
2021, "stinkbomb"-"0", 27655, 113.35389214421
2022, "Getouttafix"-"0", 36572, 113.340341855744
2023, "Keylac"-"0", 23110, 113.332869411437
2024, "chs42"-"0", 4918, 113.329958595208
2025, "Emperor of York"-"0", 22087, 113.326745993675
2026, "JRMA"-"1", 45606, 113.321669641174
2027, "yugoslavian"-"0", 61154, 113.318064332459
2028, "iassang"-"0", 32468, 113.314576537305
2029, "mangofretzer"-"0", 36018, 113.30583324866
2030, "Blinkyblob"-"0", 23025, 113.305736364908
2031, "Pimpernel"-"0", 11331, 113.300692804017
2032, "vicuna"-"0", 25433, 113.297033815151
2033, "impatientbastard"-"1", 51394, 113.280705866959
2034, "krabby"-"0", 22936, 113.279069466018
2035, "Cesare Augusto"-"0", 44526, 113.269996538668
2036, "tcbogart"-"0", 46372, 113.269011582219
2037, "rbates3"-"0", 77206, 113.252095982484
2038, "TheTimMan"-"0", 30543, 113.251585706499
2039, "Blizzard"-"0", 24360, 113.248562658778
2040, "MVAgrippa"-"0", 44838, 113.242612869566
2041, "dit keer word ik niet geband"-"1", 46439, 113.238588300108
2042, "yusufemmi"-"0", 57036, 113.231431400768
2043, "LSATon"-"0", 16445, 113.211969043146
2044, "Cheiftain_UK"-"0", 31061, 113.191588016913
2045, "jgurstein"-"1", 44003, 113.16423212304
2046, "Bayindir"-"0", 37504, 113.158186884647
2047, "acamer4"-"0", 81701, 113.130374067004
2048, "luigiman"-"0", 25050, 113.109243697479
2049, "Aloha Snackbar"-"1", 72272, 113.1031659221
2050, "Soggy_Pretzels"-"0", 78538, 113.091980414838
2051, "frauk"-"1", 33546, 113.090635793642
2052, "teacon7"-"0", 22024, 113.082172576548
2053, "ulytau"-"0", 7211, 113.080985801353
2054, "Cpt Steve Zissou"-"0", 61728, 113.079209198201
2055, "Mustrd_Plug"-"0", 22996, 113.078907403087
2056, "Harangutan"-"0", 5673, 113.048586363901
2057, "wannacmylonghorn"-"1", 48606, 113.036230252847
2058, "Krydamos"-"0", 87315, 113.029129705184
2059, "tvrocks"-"0", 56702, 113.026573312611
2060, "victorialuu98"-"0", 60104, 113.021966778844
2061, "rosem1"-"0", 29107, 112.963895583424
2062, "Squigs44"-"0", 59641, 112.955203141448
2063, "SuperSteve"-"0", 36769, 112.920392974441
2064, "Thrawn"-"0", 1047, 112.908166125066
2065, "ashes"-"0", 52650, 112.8923517151
2066, "Meher Baba"-"0", 38405, 112.880857153963
2067, "mastarasta"-"1", 52874, 112.862277498689
2068, "lemurrhea"-"0", 12033, 112.860661092474
2069, "GunscheHans"-"0", 70041, 112.857142857143
2070, "danmbyrd"-"0", 72190, 112.857142857143
2071, "N3M3SI5"-"1", 70514, 112.849395473675
2072, "mshuva"-"0", 33435, 112.843530297964
2073, "robesosl"-"1", 74551, 112.840884601947
2074, "pitiburi"-"0", 31288, 112.823048166132
2075, "Snyder33"-"0", 54540, 112.815893679256
2076, "Code H"-"0", 15191, 112.815262833943
2077, "digitsu"-"0", 376, 112.809806618789
2078, "swann"-"0", 17391, 112.806154651467
2079, "Ninjoseph96"-"1", 40866, 112.805552722512
2080, "puntang"-"1", 59329, 112.794287163331
2081, "iroN"-"1", 24064, 112.792686041536
2082, "Greylond"-"0", 46966, 112.787759785883
2083, "BGunz"-"0", 76631, 112.757884598396
2084, "J&auml;ttenEdman"-"0", 86852, 112.757369614512
2085, "bartogian"-"0", 99214, 112.731655052774
2086, "akshu0919"-"0", 78456, 112.730145923999
2087, "Wyyrlok"-"1", 24089, 112.715950416122
2088, "cort42"-"0", 17556, 112.711017985552
2089, "Bigdbass"-"0", 76231, 112.699658048018
2090, "HappyThoughts"-"0", 80697, 112.6747728195
2091, "nothingizeverything"-"0", 26902, 112.659806386357
2092, "Madison the Great"-"1", 34451, 112.635233036987
2093, "kevinpost"-"0", 27886, 112.633639688032
2094, "The Watcher on the Walls"-"0", 51528, 112.618851018934
2095, "sark923"-"0", 2138, 112.60739149765
2096, "kassandra"-"0", 62252, 112.597902529118
2097, "GodLeg"-"0", 32496, 112.577870725848
2098, "Sch&ouml;n"-"0", 57109, 112.571730414581
2099, "kykoche"-"0", 16858, 112.549161162555
2100, "LogicCure"-"0", 21531, 112.547775279115
2101, "canttouchthis"-"0", 34176, 112.51184973017
2102, "griffstamon596"-"0", 46788, 112.504952527231
2103, "WarriorOfGrace"-"0", 43792, 112.501508992107
2104, "Xx_NaughtyMorty_xX"-"1", 87201, 112.498415826125
2105, "Thekoolist"-"1", 64860, 112.489010799773
2106, "jacklikesmen"-"0", 50240, 112.472988244291
2107, "Beez"-"0", 77394, 112.461679869938
2108, "Barakuda"-"0", 7971, 112.455791389446
2109, "nalydhillman"-"0", 26708, 112.449125077658
2110, "gta4pk"-"0", 43229, 112.446485889644
2111, "mapledell"-"0", 19716, 112.44507777875
2112, "Overkell"-"0", 62940, 112.440486974995
2113, "sn00b"-"1", 25239, 112.431643882722
2114, "arcticfox"-"0", 37463, 112.42592617558
2115, "Noot"-"0", 31102, 112.416440091427
2116, "Colonel Robert E. Hogan"-"0", 38757, 112.411234905166
2117, "Spicy"-"0", 45334, 112.402654840975
2118, "Matteo33scj"-"1", 52061, 112.388460721096
2119, "prase"-"0", 29108, 112.384890431655
2120, "Zontar"-"0", 18755, 112.376252731726
2121, "ipoopbats"-"0", 36038, 112.369589335787
2122, "Kyle is a fag"-"0", 74911, 112.369292079279
2123, "bdetz11"-"0", 41726, 112.363622294071
2124, "Too many Cooks "-"1", 66582, 112.356778942536
2125, "jabumblepoonus"-"0", 18739, 112.348725918693
2126, "Zach97"-"0", 80504, 112.340336590693
2127, "thb7"-"0", 56559, 112.339731856647
2128, "Napoleon the third"-"0", 33510, 112.33363895336
2129, "stantonlx"-"0", 36802, 112.332429156502
2130, "TwoCows"-"1", 43665, 112.331471179431
2131, "JMeister790"-"0", 36557, 112.324118403802
2132, "jeffro"-"0", 54500, 112.317172821357
2133, "1hjbv1"-"0", 95046, 112.304170472023
2134, "Akrid"-"0", 67775, 112.303189805874
2135, "CrazyZealot"-"0", 33269, 112.291011686548
2136, "hutu"-"1", 34899, 112.289424497111
2137, "Milesz"-"0", 48016, 112.280546556296
2138, "sgt.bigcox"-"1", 21108, 112.266201630884
2139, "GoatLover"-"0", 50803, 112.261424274737
2140, "EddardStark97"-"0", 50057, 112.258520165102
2141, "Svidrigailov"-"0", 46460, 112.256751021665
2142, "Painted Bunting"-"0", 58367, 112.244001828419
2143, "brahmaneya"-"0", 30284, 112.243544196836
2144, "DouweJanTW"-"1", 41026, 112.225254836455
2145, "ErisDiscord"-"0", 62852, 112.210895247229
2146, "Smitty to the D"-"0", 26064, 112.191099993584
2147, "sisi8"-"0", 42496, 112.180171443026
2148, "Uzzy"-"0", 71594, 112.179019245903
2149, "The Norris"-"0", 20733, 112.178494788626
2150, "vbrobsea"-"0", 30847, 112.17646595518
2151, "Evil_Twin"-"0", 40425, 112.148928278651
2152, "ikinder78migos"-"0", 70453, 112.122407354447
2153, "Vyrwolf"-"0", 41634, 112.108597234453
2154, "Nitzkrieg"-"0", 26190, 112.104950288459
2155, "valteron"-"0", 54099, 112.09839227664
2156, "Noah's ARK of Destruction"-"0", 28376, 112.083972621861
2157, "Z"-"1", 18509, 112.079803836389
2158, "congolese"-"0", 35917, 112.072029744718
2159, "sandyshu47"-"0", 56199, 112.063821023232
2160, "MagicMoa"-"0", 61748, 112.062186459901
2161, "chelodegli"-"0", 65238, 112.053801197921
2162, "Champion"-"0", 60804, 112.037910531833
2163, "VirtualBob"-"0", 46533, 112.031071654594
2164, "kim jong il"-"1", 85725, 112.026502759971
2165, "thranduil"-"0", 62376, 112.017479050978
2166, "War Drum"-"0", 19833, 112.016594036529
2167, "leiseman"-"0", 23869, 111.989807907959
2168, "Altair721"-"0", 25991, 111.988259915211
2169, "mathieuportelance"-"0", 25851, 111.982590016966
2170, "Panzergeist"-"0", 37180, 111.973604894788
2171, "Dutcher"-"0", 73763, 111.969385109216
2172, "fenafen"-"0", 34089, 111.966281778853
2173, "njo5007"-"0", 22904, 111.956344779093
2174, "Cgrain"-"0", 45595, 111.954095259675
2175, "TheAutocrat_720"-"1", 78629, 111.950655810955
2176, "andrewlee"-"0", 28682, 111.947038068524
2177, "ajb"-"0", 21414, 111.938666748044
2178, "wiltarded"-"1", 55194, 111.933268296193
2179, "Snickers"-"0", 11305, 111.932773109244
2180, "didgerua"-"0", 28321, 111.932773109244
2181, "Tgmorey"-"0", 74316, 111.924003679048
2182, "surfdaddy22"-"0", 45559, 111.92164110484
2183, "Porphyry"-"0", 78943, 111.921203730352
2184, "thorpig"-"0", 19468, 111.920064419332
2185, "Penteract"-"0", 96513, 111.916985717736
2186, "Wadatumi"-"0", 83311, 111.905450402437
2187, "tankkrusher"-"0", 8136, 111.894171508625
2188, "rikki13"-"0", 25190, 111.886547072926
2189, "Holek"-"0", 49238, 111.88209274083
2190, "gben027"-"0", 42723, 111.882057513573
2191, "kampfwuschel"-"0", 15694, 111.875050852444
2192, "Lawyer"-"0", 49618, 111.866134403224
2193, "kilger"-"0", 67096, 111.861196368429
2194, "joshbeaudette"-"0", 20500, 111.86095587271
2195, "Pete U"-"0", 15805, 111.853746406484
2196, "AloofGoof"-"0", 97046, 111.852601050223
2197, "jmdingess"-"0", 76353, 111.85168264348
2198, "Lur0s"-"0", 58824, 111.84788588888
2199, "Tres"-"0", 44401, 111.838751913792
2200, "Jay Cobb"-"0", 63637, 111.838057653301
2201, "General Clay"-"0", 67709, 111.838057653301
2202, "undercover"-"0", 32279, 111.830185405216
2203, "dbrandao"-"0", 1906, 111.824576300172
2204, "Goodbye"-"0", 37574, 111.823093592552
2205, "DonttrustCody"-"1", 48645, 111.814555636335
2206, "dbeasley"-"1", 62854, 111.808075014805
2207, "Frostwriter111"-"0", 20737, 111.791898027788
2208, "invader.sanya"-"0", 30600, 111.781811075433
2209, "29120007_svetoslav_iliev"-"0", 51492, 111.781121764683
2210, "Kuu"-"1", 60479, 111.773880411358
2211, "omok"-"0", 10985, 111.773082226012
2212, "matrang"-"0", 71348, 111.767303694766
2213, "whiteflight2015"-"0", 70800, 111.766541384826
2214, "Snorkack"-"0", 70237, 111.763416304781
2215, "schwarls37"-"0", 54162, 111.761601970197
2216, "FH kummitus123"-"0", 19930, 111.760807878432
2217, "Matts"-"1", 61854, 111.754436553519
2218, "Svidettali"-"0", 33071, 111.74466721019
2219, "DJEcc24"-"0", 14305, 111.742087611803
2220, "Bossman"-"0", 24645, 111.739623505688
2221, "I Am Sterdam"-"1", 40500, 111.738054850698
2222, "SandgooseXXI"-"0", 62175, 111.733282339708
2223, "Kangaroo kid"-"1", 53897, 111.729722147279
2224, "Joshua1811"-"1", 24335, 111.722611371959
2225, "rfarkas77"-"1", 65890, 111.716827359516
2226, "The_Truth"-"1", 40474, 111.71373639766
2227, "Floodgates"-"0", 12017, 111.711621953522
2228, "BoogymanSnatcher43"-"0", 39932, 111.711579235126
2229, "Jenko"-"0", 82040, 111.709620991254
2230, "magnetsaremiracles"-"0", 52001, 111.704010509945
2231, "Commander Keen"-"0", 31465, 111.696806694806
2232, "J Longstreet"-"0", 72169, 111.655316649029
2233, "Souseicretary"-"0", 39910, 111.651981196513
2234, "BismarckC"-"0", 31224, 111.642908738046
2235, "Bigbadbaz"-"0", 67502, 111.631538522285
2236, "willwillson"-"0", 51815, 111.629340098341
2237, "Admiral Saarimaa"-"0", 27547, 111.612975305389
2238, "Bogart"-"0", 57360, 111.609023563849
2239, "seaverrj1"-"0", 47922, 111.595836861282
2240, "goldfinger0303"-"0", 28372, 111.592630175679
2241, "Drdraco50"-"0", 81293, 111.591836734694
2242, "bennyboy"-"1", 44459, 111.588127049697
2243, "xSegard"-"0", 42340, 111.56758207912
2244, "adele"-"0", 31292, 111.545914386477
2245, "Zerg"-"0", 27941, 111.540661719957
2246, "copan1995"-"1", 25519, 111.520617680547
2247, "frosty135"-"0", 21592, 111.512677670897
2248, "carlos.h"-"0", 93753, 111.510204081633
2249, "WilliamTC"-"0", 26771, 111.508002649399
2250, "A13x"-"1", 20971, 111.506108540967
2251, "Batch82"-"0", 50928, 111.497216893928
2252, "selkie"-"1", 21946, 111.487317682265
2253, "jyoungdiplo"-"1", 69527, 111.478069821723
2254, "ss_Zarzycki"-"0", 30614, 111.428571428571
2255, "TheMarxistReloaded"-"0", 56815, 111.428571428571
2256, "Honeywillow"-"1", 56824, 111.428571428571
2257, "cdgroover"-"0", 58565, 111.428571428571
2258, "tchompsig"-"0", 60346, 111.428571428571
2259, "Rum Ham"-"0", 63874, 111.428571428571
2260, "Sir Kiko Jr"-"0", 65699, 111.428571428571
2261, "MasterDiplomat"-"1", 68304, 111.428571428571
2262, "KublaiKhan"-"0", 68408, 111.428571428571
2263, "Albrecht von Roon"-"0", 76127, 111.428571428571
2264, "reedeer1"-"0", 76396, 111.428571428571
2265, "naedward"-"0", 76911, 111.428571428571
2266, "YouWontNoBalls"-"0", 79875, 111.428571428571
2267, "Lobisomen"-"1", 80738, 111.428571428571
2268, "KaiEll"-"0", 81296, 111.428571428571
2269, "cameron the freakbeast"-"1", 81787, 111.428571428571
2270, "BlackWhiteAtcha"-"1", 81896, 111.428571428571
2271, "codylane1004"-"0", 85722, 111.428571428571
2272, "GustavIIAdolf"-"1", 86340, 111.428571428571
2273, "Pizzaorpie"-"0", 87552, 111.428571428571
2274, "HawkSenseDeclan"-"0", 88172, 111.428571428571
2275, "CookieSenpai"-"0", 88210, 111.428571428571
2276, "Aidslord"-"0", 88495, 111.428571428571
2277, "ThatGuyUKnow"-"0", 91430, 111.428571428571
2278, "lukedg"-"1", 93632, 111.428571428571
2279, "The_Cheif"-"0", 96072, 111.428571428571
2280, "kholling2000"-"0", 98133, 111.428571428571
2281, "coolcat2310"-"0", 98718, 111.428571428571
2282, "Iman8989"-"0", 99077, 111.428571428571
2283, "GameTheReaper427"-"0", 99533, 111.428571428571
2284, "GhinoDiTacco"-"0", 99941, 111.428571428571
2285, "aaron8711"-"0", 100651, 111.428571428571
2286, "Supreme Leader Parsons"-"0", 91918, 111.420594743047
2287, "Noah Palozzo"-"1", 93485, 111.420408163265
2288, "diplomatic3"-"1", 57672, 111.406830581747
2289, "JaborX2"-"0", 36479, 111.394838547216
2290, "mikeytheterrible"-"0", 24591, 111.389913155857
2291, "Tiny MountainMan"-"0", 92250, 111.387172011662
2292, "BigBoa2014"-"0", 67504, 111.38559917123
2293, "Nonevah"-"0", 43512, 111.382746006083
2294, "Kaiasian"-"0", 28248, 111.381537897672
2295, "Riley the Vague"-"0", 47643, 111.380598696193
2296, "gdc26"-"0", 86697, 111.37637916792
2297, "xiao1108"-"0", 42012, 111.373027372172
2298, "Mills"-"0", 17418, 111.36656907334
2299, "Gaizka6"-"0", 52091, 111.36102441405
2300, "roland0469"-"0", 35881, 111.356937467909
2301, "bismarquee"-"0", 32082, 111.349648565976
2302, "Mencjusz"-"0", 21576, 111.349441115668
2303, "The Purifier"-"0", 77354, 111.34693877551
2304, "EthiopianToast"-"1", 81967, 111.34693877551
2305, "k1166"-"0", 19277, 111.327465151256
2306, "demonpants"-"0", 42448, 111.325825102492
2307, "JamesTheWilding"-"1", 68684, 111.312461925562
2308, "Bbrett93"-"0", 29225, 111.309676222859
2309, "lrasinen"-"0", 59532, 111.301409455676
2310, "emmy"-"0", 64447, 111.301409455676
2311, "Pimp Magician"-"1", 55149, 111.301265805085
2312, "JoebaltBlue"-"0", 51557, 111.294406170095
2313, "EvanInc"-"0", 71980, 111.291976592399
2314, "Panama"-"0", 20606, 111.274973420577
2315, "Caspirity"-"1", 32066, 111.265448594189
2316, "crombardo@sageridge.org"-"0", 76872, 111.265306122449
2317, "ItsHosuke"-"0", 90237, 111.25762716555
2318, "knanners"-"0", 67576, 111.256260833776
2319, "floto"-"0", 55104, 111.248514474528
2320, "jschmid"-"0", 34605, 111.2424946866
2321, "johnfoxarmy"-"0", 20947, 111.235523439696
2322, "billstrong"-"0", 75562, 111.233819826144
2323, "PrankInvasion"-"0", 81921, 111.232854858997
2324, "Dessard"-"0", 53041, 111.228437335228
2325, "Poeter"-"1", 69130, 111.219081906678
2326, "SirOlf"-"0", 30855, 111.208197061044
2327, "clsmith331"-"0", 6864, 111.206087998879
2328, "dragonis76"-"0", 35745, 111.205819827203
2329, "Chris002"-"0", 38594, 111.192291825784
2330, "samuel12"-"0", 99421, 111.164949669736
2331, "yankees715"-"0", 26706, 111.162878658496
2332, "Bezborodov"-"0", 20356, 111.162165331223
2333, "Steven7485"-"0", 86413, 111.15749779649
2334, "AmerikanTourist"-"0", 35621, 111.156632587418
2335, "Vaibhav Warden "-"0", 31317, 111.139540227268
2336, "Margie"-"0", 64421, 111.129144126304
2337, "Pirate Pete"-"0", 19946, 111.11302207503
2338, "chase430"-"0", 84476, 111.102040816327
2339, "leonardnobita"-"0", 74405, 111.096806384978
2340, "Bill Curley"-"0", 57908, 111.093829709152
2341, "greysoni"-"0", 43641, 111.093503483246
2342, "honkey magoo"-"0", 20259, 111.090736785299
2343, "Duncansby"-"0", 36690, 111.088678493518
2344, "Captain Picard"-"1", 77153, 111.077595233403
2345, "proxenos"-"0", 37550, 111.069988898359
2346, "Bawlofyarne"-"0", 89750, 111.060437769161
2347, "Battalion"-"0", 54672, 111.058973886928
2348, "Kkk69"-"0", 74761, 111.055162040896
2349, "GustavusAdolphus"-"1", 46811, 111.046344127548
2350, "Bale1823"-"0", 94607, 111.035028424254
2351, "alex.cox89"-"0", 55641, 111.033492756185
2352, "msuguy"-"0", 71537, 111.031514169619
2353, "tmal"-"0", 58432, 111.022837655976
2354, "Ronaldhino"-"0", 31706, 111.0157084609
2355, "stallone"-"0", 29697, 111.000187437341
2356, "axeloutt"-"1", 39228, 110.996321292763
2357, "shankz143"-"0", 71044, 110.992142160828
2358, "Piney"-"0", 35384, 110.973868430251
2359, "Valtalon"-"0", 87405, 110.964579376683
2360, "Impishscorn"-"1", 72074, 110.958066660067
2361, "Andrewpasq"-"1", 22244, 110.948870877721
2362, "backscratcha"-"0", 36364, 110.945592466471
2363, "Altitude"-"0", 46997, 110.939948533779
2364, "DeckardCain"-"0", 68953, 110.930762883287
2365, "gizmo2000"-"1", 50491, 110.917779610751
2366, "zuli3"-"0", 13270, 110.900667498155
2367, "mfliegauf1"-"0", 85379, 110.89455187932
2368, "SteveGod"-"0", 36637, 110.889858778648
2369, "Polycarp"-"0", 66123, 110.882164133989
2370, "N0F3aR"-"0", 78546, 110.877989282364
2371, "Ivo_ivanov"-"0", 5945, 110.866755354905
2372, "G-mizzle"-"0", 32574, 110.848522254254
2373, "bloodchase"-"0", 29893, 110.826985457494
2374, "psychicist"-"0", 30668, 110.824536073392
2375, "Troodonte"-"0", 12416, 110.821478015726
2376, "Borogrove"-"0", 26857, 110.817491358521
2377, "Empires"-"0", 33437, 110.80960449968
2378, "drosent2"-"0", 30926, 110.782066287177
2379, "BismarckAlive"-"0", 73563, 110.781904076316
2380, "amarquis"-"0", 23139, 110.778963688856
2381, "Vladimir Snowden"-"0", 58166, 110.76266933161
2382, "khuppie"-"0", 69069, 110.761561334686
2383, "Mr.Luka"-"1", 29246, 110.759024005647
2384, "jajaja"-"0", 48387, 110.755539597115
2385, "Eichmann"-"0", 53005, 110.754965279094
2386, "ssbmdog"-"0", 39172, 110.754287871025
2387, "LockeLamora"-"0", 24344, 110.750166618558
2388, "BurtReynolds"-"0", 45140, 110.740296208387
2389, "Pompeii"-"0", 74972, 110.735826839558
2390, "Tiger_Blood"-"1", 65406, 110.72541047525
2391, "streetlight"-"0", 69246, 110.71688223711
2392, "SpaciousPlace"-"0", 39721, 110.712096244852
2393, "SpecialK"-"0", 32223, 110.710449592147
2394, "thepin"-"0", 27930, 110.705853176873
2395, "foraccio"-"0", 31787, 110.700734741314
2396, "colibry"-"0", 29891, 110.698275465764
2397, "mss"-"0", 18672, 110.697800985317
2398, "major_iddon"-"1", 46703, 110.697633019146
2399, "Ramirez!!!"-"0", 34167, 110.681855427544
2400, "villainy"-"1", 90822, 110.678970754409
2401, "alphabad"-"0", 90929, 110.678970754409
2402, "Paper_Markets"-"0", 20717, 110.678428864731
2403, "Pug"-"0", 14121, 110.669588649034
2404, "Saturn"-"0", 30961, 110.658714049543
2405, "WalterWhite"-"0", 53047, 110.649675584211
2406, "cwarrickh"-"1", 42339, 110.640279362696
2407, "ajoines"-"0", 61575, 110.629447025325
2408, "jka1509"-"0", 79437, 110.606135672997
2409, "Tripod"-"0", 53331, 110.603921459014
2410, "mmacfa"-"1", 31633, 110.582887864644
2411, "MartinTyler"-"0", 32509, 110.578436536981
2412, "stevenly"-"1", 25195, 110.575580117283
2413, "sleepsinallday"-"0", 82254, 110.573687579482
2414, "knaidoo"-"0", 26411, 110.572325765526
2415, "Algeroth"-"0", 75060, 110.564092942198
2416, "ElKeeed"-"0", 21819, 110.55652534486
2417, "Bluewinter"-"1", 49068, 110.554056799383
2418, "brokev03"-"0", 20171, 110.536852724088
2419, "Thinger"-"0", 27958, 110.515958498575
2420, "ForNarnia"-"0", 39773, 110.49866239382
2421, "tchelet"-"0", 64478, 110.496528855452
2422, "rexgarum"-"0", 36484, 110.489273056221
2423, "solo1805"-"0", 37069, 110.488732904278
2424, "nguyenmt"-"0", 98662, 110.469758038363
2425, "ScubaSteve"-"1", 23860, 110.449306118899
2426, "StackelbergFollower"-"0", 45751, 110.444086034847
2427, "jehaw"-"0", 40361, 110.432604409549
2428, "Cgibson1074"-"0", 77054, 110.430230932117
2429, "call_me_maybe"-"1", 46109, 110.427915769879
2430, "WarM"-"0", 13792, 110.425482536097
2431, "JudeMaxfield"-"0", 25445, 110.417500523688
2432, "Rafiki"-"0", 48894, 110.415903650388
2433, "Lofoten"-"0", 17961, 110.413030760237
2434, "Okada"-"0", 46393, 110.408413749779
