Rank, Player, PlayerID, Peak Ghost Rating
2066, "Attila the Bun"-"0", 74743, 115.679172658831
2067, "HumanTermite"-"0", 16492, 115.664696150463
2068, "Mintyboy4"-"0", 38553, 115.660099711803
2069, "CoThChrist"-"0", 78415, 115.649773151531
2070, "Droplede"-"0", 69273, 115.613524892667
2071, "cardwarrior"-"1", 8664, 115.603853368847
2072, "mma"-"0", 55546, 115.590576339051
2073, "LeinadT"-"0", 66541, 115.58659221599
2074, "positron"-"0", 4391, 115.56404111583
2075, "joeR"-"0", 68123, 115.528862973761
2076, "craftsman"-"0", 47503, 115.499523238103
2077, "goodolboys"-"0", 73958, 115.496553154036
2078, "TheDealer"-"0", 64970, 115.476363325969
2079, "Nbordin"-"0", 25412, 115.473439414616
2080, "EricBoehm87"-"0", 56197, 115.46344971766
2081, "Frumpp"-"1", 69805, 115.46097122171
2082, "Blue Baboon"-"0", 59412, 115.443923162918
2083, "bdublicious"-"0", 83207, 115.412995636138
2084, "Beorbridge"-"0", 76497, 115.389375455295
2085, "iliketurtles"-"1", 81773, 115.387436182415
2086, "Suze"-"1", 81776, 115.387436182415
2087, "Akrid"-"0", 67775, 115.382524938128
2088, "Thabitchbeater"-"0", 37068, 115.375871556453
2089, "iTicklePickle"-"1", 76832, 115.372442167783
2090, "RDaddy"-"0", 56375, 115.342584583921
2091, "binny"-"0", 62368, 115.340032252538
2092, "lkell"-"0", 76185, 115.337144612563
2093, "lightningpastry"-"0", 67011, 115.3186549847
2094, "il mietitore"-"0", 40067, 115.309724108874
2095, "Shuggymcglumpher"-"0", 76858, 115.306279259248
2096, "habsfanatic"-"0", 19533, 115.299475377193
2097, "treschase"-"0", 47907, 115.291605054463
2098, "arrakis"-"0", 67309, 115.276480334852
2099, "grunt90"-"0", 32100, 115.271859736996
2100, "Edgeworth"-"0", 23402, 115.265306122449
2101, "Kenjimurasame"-"0", 77321, 115.265306122449
2102, "Zach97"-"0", 80504, 115.254884704819
2103, "?????"-"0", 80306, 115.240351021397
2104, "jayruegg"-"0", 11982, 115.230732141094
2105, "nicknukem"-"0", 56595, 115.209905877577
2106, "BenRaines"-"0", 75905, 115.201338134785
2107, "mysternee"-"0", 71003, 115.201006710876
2108, "sportsnut109"-"0", 68058, 115.180497477633
2109, "Cynical Naif"-"0", 37557, 115.157167898699
2110, "CookingWithBasile"-"0", 56618, 115.15649024458
2111, "gcarter8505"-"1", 65607, 115.147555185339
2112, "SirOlf"-"0", 30855, 115.132896392024
2113, "Beetle Bailey"-"0", 21516, 115.123014239558
2114, "jackdander"-"0", 43622, 115.105664012305
2115, "nitrokiller91"-"0", 76668, 115.098926558378
2116, "Captain Bad"-"0", 35915, 115.078179572119
2117, "DirkSneath"-"0", 36135, 115.078179572119
2118, "epiphoneboy2000"-"0", 71515, 115.077611353023
2119, "bobbechk"-"0", 23647, 115.04366130989
2120, "Dancul1001"-"0", 33024, 115.04366130989
2121, "kyle2185"-"0", 27551, 115.003371017115
2122, "yaxay"-"0", 24922, 114.990162085349
2123, "General Smax"-"1", 84266, 114.985077496282
2124, "bookemdano"-"0", 71903, 114.976481594772
2125, "AliasPseudonym"-"0", 68795, 114.951931062281
2126, "Bananenrepublikaner"-"0", 18818, 114.918433384529
2127, "AFatCat"-"0", 21535, 114.901461928182
2128, "Dys Claimer"-"0", 37672, 114.886859948401
2129, "Utom"-"0", 43908, 114.878961172971
2130, "Mack Eye"-"0", 17258, 114.84826824384
2131, "webdiplisy"-"0", 64506, 114.843046510431
2132, "NathanF"-"0", 6882, 114.832909367212
2133, "Relee96"-"1", 29307, 114.80777869896
2134, "LordVipor"-"0", 26145, 114.806230099206
2135, "mkenig"-"0", 71448, 114.798770092486
2136, "Aircalibur"-"0", 37161, 114.79684112251
2137, "Lackbeard"-"0", 56988, 114.780605267765
2138, "rup"-"0", 42258, 114.744893779493
2139, "jvper"-"0", 64166, 114.687188024688
2140, "raxtus48"-"0", 76859, 114.657596371882
2141, "Nebby"-"0", 76978, 114.657596371882
2142, "captmiki"-"0", 30073, 114.626783121584
2143, "charliewarwick"-"1", 62319, 114.621940056688
2144, "Jtmcg"-"0", 78988, 114.621574344023
2145, "FatherSnitch"-"0", 27552, 114.610512109918
2146, "szgerg77"-"0", 47096, 114.610310505079
2147, "qoou"-"0", 6047, 114.601285843376
2148, "LvdKrogt"-"1", 35791, 114.569059880864
2149, "meg"-"0", 68276, 114.557823129252
2150, "tropbovin"-"0", 24062, 114.551743363764
2151, "Le Masticateur"-"0", 28655, 114.551743363764
2152, "Lan"-"0", 18532, 114.534119989687
2153, "jengamaster"-"0", 63144, 114.520758115566
2154, "PutinIsAllah"-"1", 74607, 114.516059085937
2155, "RomanianBhapsody"-"0", 84213, 114.51599619042
2156, "Vexx"-"0", 25697, 114.513457476423
2157, "The Dream"-"0", 23955, 114.47060330868
2158, "ang10"-"0", 72676, 114.454289987656
2159, "General Patton "-"0", 37078, 114.44758467038
2160, "mikiele8"-"0", 71439, 114.445142559704
2161, "kc.diplomat"-"1", 54325, 114.436528113649
2162, "Dysonism"-"0", 83682, 114.392964052617
2163, "CaptBeav"-"0", 41515, 114.323912463307
2164, "Anshir"-"0", 47619, 114.291459563125
2165, "RobL"-"0", 3203, 114.285714285714
2166, "thedayofdays"-"0", 13836, 114.285714285714
2167, "GoldFinger"-"0", 13931, 114.285714285714
2168, "BearGarica"-"0", 27681, 114.285714285714
2169, "xtsetse64x"-"0", 27725, 114.285714285714
2170, "nobledragonslayer"-"0", 33844, 114.285714285714
2171, "AaronRobertson"-"0", 34098, 114.285714285714
2172, "Mlino"-"0", 45700, 114.285714285714
2173, "Ventura"-"0", 46365, 114.285714285714
2174, "Chron Bon Jovi "-"0", 60242, 114.285714285714
2175, "Dark1"-"1", 60257, 114.285714285714
2176, "hellige"-"0", 65086, 114.285714285714
2177, "ascii-fdi"-"0", 67409, 114.285714285714
2178, "Imperio Grebas"-"0", 67421, 114.285714285714
2179, "ffonst"-"0", 67746, 114.285714285714
2180, "gkhoward"-"0", 68473, 114.285714285714
2181, "JeagerBombers"-"0", 68477, 114.285714285714
2182, "Bob de huisbaas"-"0", 69180, 114.285714285714
2183, "DasKid"-"0", 69669, 114.285714285714
2184, "SubKonovalov"-"0", 69671, 114.285714285714
2185, "Skull69"-"1", 70987, 114.285714285714
2186, "Berdy"-"0", 76430, 114.285714285714
2187, "Alonks"-"0", 76433, 114.285714285714
2188, "Richano"-"0", 77267, 114.285714285714
2189, "dearwitts"-"0", 79065, 114.285714285714
2190, "Brometheus"-"0", 79077, 114.285714285714
2191, "mange"-"0", 83240, 114.285714285714
2192, "Histidine"-"1", 75713, 114.284081321141
2193, "Hynski"-"0", 37312, 114.244897959184
2194, "Kinga"-"0", 80591, 114.240343434338
2195, "hannibal11"-"1", 32248, 114.239820154673
2196, "MorningLescue"-"0", 72012, 114.204081632653
2197, "Theotherguy"-"0", 72405, 114.204081632653
2198, "DivineMercy"-"0", 77975, 114.195131371409
2199, "Jerizzle"-"0", 73522, 114.192033938618
2200, "Brave Young Jabels"-"0", 73527, 114.192033938618
2201, "Noirin"-"0", 1824, 114.18946636668
2202, "Schert&eacute;z Jackson III"-"0", 75726, 114.159134225615
2203, "DonXavier"-"0", 11365, 114.143144463295
2204, "Ernst_Brenner"-"0", 30330, 114.123022500592
2205, "Foxtrot"-"0", 17886, 114.122448979592
2206, "raZZer"-"0", 18403, 114.122448979592
2207, "Fingve"-"0", 25653, 114.122448979592
2208, "AndreasCoolGuy"-"0", 44102, 114.122448979592
2209, "Anononim"-"0", 79832, 114.122448979592
2210, "tJS"-"0", 75062, 114.114733904842
2211, "featheryoblivion"-"0", 67106, 114.083965014577
2212, "stupidfighter"-"0", 57111, 114.078727728384
2213, "taru5"-"1", 71868, 114.029766280411
2214, "Ursa"-"0", 7276, 114.016892655766
2215, "Tom Mc"-"0", 68755, 114.008531938001
2216, "coxm123"-"0", 69486, 114.008096626406
2217, "Audphi"-"0", 67998, 113.975510204082
2218, "Chiski"-"0", 30780, 113.968513119534
2219, "ch0pst1ck"-"0", 18344, 113.959183673469
2220, "miliwally"-"0", 18496, 113.959183673469
2221, "Horst Hettler"-"0", 74223, 113.959183673469
2222, "swedechap"-"1", 70368, 113.943011124678
2223, "Heitaum"-"0", 82698, 113.930114300884
2224, "wdyt"-"1", 81110, 113.927072890135
2225, "Jimothy"-"0", 72120, 113.903939274375
2226, "Alberuscg"-"0", 75662, 113.880446582424
2227, "JMB22"-"0", 53670, 113.821749050429
2228, "Ivpiter"-"0", 47553, 113.817309838282
2229, "SUPaLee"-"0", 19405, 113.805247813411
2230, "ballhog"-"0", 10592, 113.795918367347
2231, "AshenShugar"-"0", 80015, 113.791655814538
2232, "Sunscraper"-"0", 37856, 113.750256130234
2233, "Cerebrit"-"0", 32146, 113.74693877551
2234, "Ratnauli"-"0", 38217, 113.739580816306
2235, "denis"-"0", 16673, 113.731378084881
2236, "daviebaby"-"0", 47910, 113.718950437318
2237, "Vaniver"-"0", 37498, 113.706042265511
2238, "Ozcar"-"0", 67726, 113.705091379526
2239, "Speirs Shall Be Splintered"-"1", 56544, 113.703558543728
2240, "AJTrenkle"-"0", 9751, 113.686297376093
2241, "samberic"-"0", 64086, 113.6856354175
2242, "TimmyB"-"0", 64121, 113.6856354175
2243, "Limni"-"0", 45810, 113.681965602059
2244, "bluemoons12"-"0", 73843, 113.669640607862
2245, "Khoury"-"0", 77924, 113.667188672754
2246, "thdfrance "-"0", 49717, 113.665525107201
2247, "Chumbles"-"0", 41518, 113.661685935252
2248, "ungaro"-"0", 10400, 113.641982507289
2249, "McCain"-"0", 4785, 113.623519052484
2250, "SaltSolutionPromo"-"1", 79636, 113.59857095823
2251, "awgray"-"0", 10488, 113.586911429256
2252, "HugeRippedMuscle"-"1", 82827, 113.58063426993
2253, "Wat Tambor"-"1", 76719, 113.562257577481
2254, "TBroadley"-"0", 27349, 113.544994340469
2255, "moesha"-"0", 36208, 113.536176686833
2256, "NathanStr"-"0", 81257, 113.51734911968
2257, "h0lein0ne"-"0", 15934, 113.51218482271
2258, "ApostolosPap"-"0", 83961, 113.51039168559
2259, "Oztra"-"1", 82233, 113.508125045298
2260, "Dink"-"0", 80086, 113.435950867057
2261, "raven2463"-"0", 26985, 113.429061817427
2262, "AlshonWasFramed"-"0", 83292, 113.401463895426
2263, "karllll"-"1", 24844, 113.387243683624
2264, "TJP1122"-"0", 75323, 113.369606429077
2265, "Boldvaman"-"0", 58287, 113.365439115854
2266, "Fozzy Brrr..."-"0", 39293, 113.364611276969
2267, "KING_ANT"-"1", 83142, 113.343203081874
2268, "abab"-"0", 3044, 113.342907122032
2269, "malo"-"0", 22547, 113.342907122032
2270, "FlemGem"-"0", 46110, 113.330104855475
2271, "ArEsKay3"-"0", 78650, 113.327523398598
2272, "Quinchie"-"0", 76398, 113.310784048315
2273, "Mugug"-"0", 53542, 113.300863962105
2274, "Robcula"-"0", 64594, 113.275223134339
2275, "jamiesahlberg"-"0", 77748, 113.273972231439
2276, "WiseJazzer"-"0", 80111, 113.272616831766
2277, "jianshen"-"0", 75376, 113.245130545785
2278, "akirkpatrick"-"0", 41544, 113.242858963878
2279, "Roastoph"-"0", 41545, 113.242858963878
2280, "timemagazine"-"1", 32111, 113.232656777951
2281, "ThePrivateer"-"1", 32174, 113.232656777951
2282, "Brun"-"0", 64248, 113.223210772872
2283, "JoMo"-"0", 55780, 113.1989262034
2284, "gomey"-"0", 5608, 113.196731837925
2285, "joshildinho101"-"0", 39431, 113.156839407664
2286, "CountryRhodes"-"0", 56851, 113.141690962099
2287, "fokkothebarbarian"-"1", 53899, 113.102040816327
2288, "Fatmo"-"0", 70769, 113.093426411354
2289, "raul_15"-"0", 68545, 113.086956889406
2290, "bozotheclown"-"0", 11401, 113.084053342288
2291, "rs2excelsior"-"0", 51210, 113.082578317507
2292, "Synchronicity"-"0", 73957, 113.078657134743
2293, "firewok0"-"0", 56098, 113.075123213223
2294, "pcollette"-"0", 84187, 113.070676214256
2295, "maastrictian"-"0", 80993, 113.069411012139
2296, "justinnhoo"-"0", 23444, 113.068994829319
2297, "Hollywood"-"0", 67911, 113.054180537463
2298, "Feeniks"-"0", 51136, 113.037196669859
2299, "helmhurst"-"0", 81593, 113.026732036255
2300, "Meternique"-"0", 80185, 113.009686832532
2301, "powersdy"-"0", 38695, 112.992059548359
2302, "Caos Organizado"-"0", 10327, 112.983891249665
2303, "Fruit Loops"-"0", 84936, 112.979591836735
2304, "DiscoFish"-"0", 80368, 112.97545051586
2305, "Lobisomen"-"1", 80738, 112.966505995648
2306, "Hamilton"-"0", 14577, 112.964065050119
2307, "Learning to Eat Soup with a Kn"-"0", 77164, 112.926611633405
2308, "Newmanium23"-"0", 21446, 112.908963955014
2309, "michael2601"-"0", 67768, 112.904142944147
2310, "inthedark"-"1", 72571, 112.897959183673
2311, "Boringaccountname4"-"0", 65474, 112.878959432014
2312, "Albion"-"0", 61943, 112.857142857143
2313, "DanMan18"-"0", 66544, 112.857142857143
2314, "gericks1"-"0", 68601, 112.857142857143
2315, "caglaakyol"-"0", 75390, 112.857142857143
2316, "Tdogthebigdog"-"0", 76056, 112.857142857143
2317, "R.Shreve"-"0", 41577, 112.849250115436
2318, "Lexi'sworstnightmare"-"0", 80395, 112.842503970488
2319, "Danish_Dan"-"0", 80573, 112.831085719556
2320, "Sebastinovich"-"0", 23624, 112.819588058273
2321, "pRick Astley"-"1", 82577, 112.807309469932
2322, "Ripper"-"0", 83093, 112.791344094434
2323, "olafveerman"-"0", 74800, 112.775510204082
2324, "mjavier"-"0", 64958, 112.773010520605
2325, "Brouhaha"-"0", 5900, 112.771080199746
2326, "OZUoustaoglu"-"0", 75434, 112.755685131195
2327, "Dutcher"-"0", 73763, 112.74797005126
2328, "Norman Conquest"-"0", 58421, 112.745464016095
2329, "dwarfie"-"0", 55511, 112.715067803739
2330, "LeonidasXP"-"0", 54733, 112.692408880347
2331, "sandyshu47"-"0", 56199, 112.667183392803
2332, "Alec"-"0", 68547, 112.648916384324
2333, "Aurens"-"0", 22001, 112.644781060101
2334, "JGAWD"-"0", 68653, 112.62576555404
2335, "Nesser"-"0", 43358, 112.567201268611
2336, "12gage"-"0", 78935, 112.553656922967
2337, "CancerousAnonymous"-"0", 49245, 112.51685344343
2338, "Justhetip"-"0", 50613, 112.505511670344
2339, "Paul_F"-"0", 79817, 112.498468863453
2340, "OZUmpalavurcuk"-"0", 74879, 112.498123048924
2341, "jvonruden"-"0", 78958, 112.488613796813
2342, "It's.Chris"-"1", 82837, 112.46365666127
2343, "PDK"-"0", 63085, 112.439188282869
2344, "Newmunich"-"0", 32040, 112.432836890056
2345, "coolsuff"-"0", 42891, 112.429136688537
2346, "jupiter"-"0", 48800, 112.420314373377
2347, "brettj72"-"0", 63525, 112.410659314332
2348, "kabeavers"-"0", 46318, 112.407390184713
2349, "GioLeo"-"0", 68042, 112.400703574385
2350, "wutangimperium"-"0", 39335, 112.398833819242
2351, "teapot427"-"0", 76208, 112.378607159981
2352, "Snic9004"-"0", 55574, 112.377350613632
2353, "dougal"-"0", 47152, 112.371985212122
2354, "Leif_Syverson"-"0", 13227, 112.343453556362
2355, "Beatfarm"-"0", 39666, 112.335860058309
2356, "Stevarkaron"-"0", 79401, 112.260364251466
2357, "Genniesnation"-"0", 72595, 112.226018531068
2358, "doyoudiplomacybro"-"0", 78886, 112.22463247996
2359, "wjessop"-"1", 71055, 112.222284793427
2360, "jkk0001"-"1", 61539, 112.209982226738
2361, "drpv"-"1", 61545, 112.192774637323
2362, "JokesApart"-"0", 81197, 112.192526664984
2363, "osand.2018"-"0", 68622, 112.172066253182
2364, "ababyduck"-"0", 77175, 112.162592149166
2365, "bostonspud"-"0", 67843, 112.156779448273
2366, "TETRIS REVIEW"-"0", 77766, 112.13527696793
2367, "Arcanys"-"0", 77679, 112.081632653061
2368, "GARTmoney"-"1", 82970, 112.079677245486
2369, "carne"-"0", 5616, 112.07099443707
2370, "dschegga"-"0", 71566, 112.047399352672
2371, "Cifetcafat"-"0", 78003, 112.037244141373
2372, "yaks"-"0", 44001, 112.015759822869
2373, "grahama"-"0", 77156, 111.965065569506
2374, "Biddis"-"0", 15146, 111.956232093072
2375, "Xalimech014"-"0", 78147, 111.941695146814
2376, "costa"-"0", 23622, 111.925138494813
2377, "Freegrazer"-"0", 70867, 111.924911465082
2378, "Gammastyle"-"1", 50704, 111.916775619322
2379, "jotti"-"0", 8607, 111.907341939399
2380, "GotMilk?"-"0", 80080, 111.892868117974
2381, "SpartacusM"-"0", 64292, 111.890529848425
2382, "Red Squirrel"-"0", 15389, 111.885674031673
2383, "Bill Curley"-"0", 57908, 111.88344726665
2384, "Sigoths"-"0", 65241, 111.877551020408
2385, "Sergedude1"-"0", 65249, 111.877551020408
2386, "amtietsort16"-"0", 50738, 111.867920916496
2387, "gwermioderm"-"0", 79291, 111.849055153027
2388, "Sendler"-"0", 12846, 111.840075557523
2389, "ggy"-"0", 58977, 111.820054044753
2390, "Vaelant"-"0", 41335, 111.818824975939
2391, "ms_3"-"0", 44939, 111.808429358215
2392, "telthien"-"0", 74927, 111.800316521594
2393, "fascist of them all"-"0", 78065, 111.772734026701
2394, "omkar"-"0", 72576, 111.747124390999
2395, "Vbayl1610"-"0", 81974, 111.740588207045
2396, "DefinitelyNotHitler"-"1", 68926, 111.737503518795
2397, "Zach0805"-"0", 64236, 111.732179473104
2398, "IceKingCold"-"0", 76324, 111.725485841735
2399, "LeoDaVinci"-"0", 18521, 111.72154061368
2400, "Crazy Old Man"-"0", 66880, 111.690689209592
2401, "uthkara"-"0", 32215, 111.673469387755
2402, "Sanctus"-"0", 43495, 111.665788769757
2403, "bluebomb534"-"1", 73644, 111.657946438239
2404, "gnuvag"-"0", 48154, 111.64425284786
2405, "lauridsena"-"0", 67340, 111.612244897959
2406, "Pope91"-"0", 29788, 111.591287675899
2407, "TheDrownedGod"-"0", 39840, 111.582784740663
2408, "mountainking"-"0", 35558, 111.578493118257
2409, "DL"-"0", 48654, 111.574251737572
2410, "Writesel54"-"0", 77110, 111.561823267517
2411, "ulytau"-"0", 7211, 111.555753669048
2412, "Wadatumi"-"0", 83311, 111.540686912162
2413, "Qestin"-"0", 79483, 111.529552904549
2414, "KY2014"-"0", 64979, 111.518632434711
2415, "Praetorian72"-"0", 82833, 111.510806694404
2416, "filepakos"-"0", 75498, 111.469387755102
2417, "zacwhite"-"0", 40857, 111.462721762279
2418, "DrFishy"-"0", 83252, 111.46239899469
2419, "KoningBob"-"0", 47976, 111.449557935743
2420, "ThisIsBullshit"-"0", 84331, 111.448979591837
2421, "Malabariano"-"0", 80574, 111.446831668681
2422, "Salvatmi"-"0", 22924, 111.442176870748
2423, "jonpie"-"0", 78173, 111.432911955219
2424, "CrazyCanuck"-"0", 39874, 111.429319319555
2425, "FieldMarshallMcSweeney"-"0", 14916, 111.428571428571
2426, "thylondius"-"0", 15759, 111.428571428571
2427, "roo"-"0", 22642, 111.428571428571
2428, "mikejbemis"-"0", 23836, 111.428571428571
2429, "GeneralClusters"-"1", 26822, 111.428571428571
2430, "RqHySteRiC"-"0", 27438, 111.428571428571
2431, "alarikh"-"0", 29605, 111.428571428571
2432, "that1guy13"-"0", 31985, 111.428571428571
2433, "pkomarov"-"0", 32195, 111.428571428571
2434, "KenB"-"0", 32905, 111.428571428571
2435, "ctreese"-"0", 34844, 111.428571428571
2436, "Paridy"-"0", 34912, 111.428571428571
2437, "l8rdude"-"0", 35595, 111.428571428571
2438, "Traiby"-"0", 36087, 111.428571428571
2439, "KlemensLothar"-"0", 37499, 111.428571428571
2440, "Mr B"-"0", 39074, 111.428571428571
2441, "MrYooniverse"-"0", 39686, 111.428571428571
2442, "Chester"-"1", 40903, 111.428571428571
2443, "mightyt1"-"0", 42318, 111.428571428571
2444, "daniwie"-"0", 48235, 111.428571428571
2445, "hansfieth"-"0", 48404, 111.428571428571
2446, "Tenacious Grip"-"0", 52244, 111.428571428571
2447, "Ambassador-at-Large"-"0", 52651, 111.428571428571
2448, "DoctorMD"-"0", 53142, 111.428571428571
2449, "Napoleon III"-"0", 55572, 111.428571428571
2450, "????????"-"0", 56457, 111.428571428571
2451, "The diplomat 86"-"0", 57089, 111.428571428571
2452, "Geden"-"0", 59078, 111.428571428571
2453, "TomSte"-"0", 59612, 111.428571428571
2454, "thegrum"-"1", 61514, 111.428571428571
2455, "DownrightDarius"-"0", 61652, 111.428571428571
2456, "elgreco"-"1", 65357, 111.428571428571
2457, "YoMammaGonTakeMeShoppin"-"0", 66345, 111.428571428571
2458, "itwastheotherguy"-"0", 66545, 111.428571428571
2459, "noahtel7"-"1", 67744, 111.428571428571
2460, "Deadbadger"-"0", 68065, 111.428571428571
2461, "Areczek"-"1", 68232, 111.428571428571
2462, "izzoboetam"-"0", 69096, 111.428571428571
2463, "MrPig"-"0", 70248, 111.428571428571
2464, "N3M3SI5"-"1", 70514, 111.428571428571
2465, "falky"-"1", 70549, 111.428571428571
2466, "JenkkiMike"-"1", 71034, 111.428571428571
2467, "DuckBillHatypus"-"0", 71450, 111.428571428571
2468, "b00mers00ner28"-"1", 71912, 111.428571428571
2469, "SauronSouffle"-"0", 73659, 111.428571428571
2470, "Lunas"-"0", 75061, 111.428571428571
2471, "TomatoChops"-"0", 75956, 111.428571428571
2472, "Zaynado"-"0", 76179, 111.428571428571
2473, "Chris1"-"0", 76419, 111.428571428571
2474, "Darkmantis578"-"0", 76616, 111.428571428571
2475, "TomCole"-"0", 77082, 111.428571428571
2476, "Jihwan"-"1", 77422, 111.428571428571
2477, "KingKunta"-"0", 79511, 111.428571428571
2478, "Supreme Leader Vožd"-"0", 81184, 111.428571428571
2479, "doot doot"-"0", 81955, 111.428571428571
2480, "curtipus"-"0", 73095, 111.428571428571
2481, "Imperator Yambo"-"0", 72426, 111.423763039098
2482, "ryoma"-"0", 82893, 111.423658843379
2483, "John Paul Jones"-"0", 23342, 111.417160192954
2484, "cmhhss1"-"0", 72029, 111.388077965416
2485, "wyattearp"-"1", 8928, 111.387755102041
2486, "Martin_The_Great "-"0", 66061, 111.387755102041
2487, "ArdaOzu"-"0", 75449, 111.387755102041
2488, "FossilLemur"-"0", 77502, 111.387755102041
2489, "eli32"-"0", 50269, 111.378708678347
2490, "Smokey Gem"-"0", 71301, 111.357677505716
2491, "RaSuloo"-"0", 46050, 111.355773386004
2492, "Ernst Rothschild"-"0", 23140, 111.34693877551
2493, "xBhuffx"-"0", 48789, 111.34693877551
2494, "richhthfc"-"0", 50711, 111.34693877551
