Rank, Player, PlayerID, Peak Ghost Rating
5498, "Kev_Err"-"0", 58021, 107.369415510367
5499, "Dschingis Khan"-"0", 51743, 107.366016092273
5500, "Clink"-"0", 51760, 107.366016092273
5501, "Palpoutrox"-"0", 96077, 107.362485497034
5502, "Tvdybgggh"-"0", 92255, 107.359265406231
5503, "Dictator_ricey"-"0", 93506, 107.351347385718
5504, "CK"-"0", 65454, 107.341228684585
5505, "CallidusAsinus"-"0", 71973, 107.34107455227
5506, "cold_warpgates"-"0", 94724, 107.340823594939
5507, "Noob179"-"0", 19657, 107.338909685886
5508, "Maggenta"-"0", 69835, 107.338438446019
5509, "dippitydoo"-"0", 55746, 107.334682042221
5510, "Jbvlle"-"0", 94631, 107.329369764304
5511, "karajandiem"-"0", 38620, 107.328307842189
5512, "Jarizok"-"0", 103012, 107.326546444401
5513, "Angelo"-"0", 22040, 107.325299272607
5514, "LiberalLuke"-"0", 113804, 107.323856329704
5515, "dudefella"-"0", 44587, 107.320838742095
5516, "Crustyboi"-"0", 109852, 107.313442104728
5517, "yz"-"0", 52032, 107.312494748727
5518, "Jish n DanF"-"1", 76863, 107.310820491462
5519, "Miles '+'"-"0", 103527, 107.308673469388
5520, "him"-"0", 15344, 107.30615576843
5521, "CaptnSnugglz"-"0", 94877, 107.303676257415
5522, "Sage1589"-"0", 87992, 107.302800235971
5523, "Drakon"-"0", 49603, 107.302192697095
5524, "Canadians"-"0", 14868, 107.301887528432
5525, "The Ambassador"-"0", 22038, 107.301887528432
5526, "zhomuth"-"0", 5807, 107.298736637512
5527, "mike"-"0", 5932, 107.298736637512
5528, "steve.hamer"-"0", 5933, 107.298736637512
5529, "Seriana"-"0", 17097, 107.298736637512
5530, "NordicRice"-"0", 97627, 107.298736637512
5531, "Adler"-"0", 9124, 107.292517006803
5532, "TheSleepingBear"-"0", 14262, 107.292517006803
5533, "lifein2x3"-"0", 20083, 107.292517006803
5534, "Woodard"-"0", 60773, 107.292144519353
5535, "RalphsNumber1Fan"-"0", 101966, 107.277438751541
5536, "firstjumperbg"-"0", 102005, 107.277438751541
5537, "rupricht"-"0", 25993, 107.272303206997
5538, "realpauldec"-"0", 27180, 107.272303206997
5539, "eksoskel"-"0", 91239, 107.269668717829
5540, "Sydwashere"-"0", 56043, 107.267638483965
5541, "Helicase"-"0", 91792, 107.267637493873
5542, "axxion89"-"0", 71331, 107.265358035554
5543, "Flubberj"-"0", 110500, 107.2632383836
5544, "BosephJennett"-"0", 40282, 107.261612012565
5545, "BigDickBrick"-"1", 72127, 107.260214304689
5546, "Yellow Dragon"-"0", 78059, 107.260214304689
5547, "Anca100"-"1", 78643, 107.260214304689
5548, "Rherock5"-"0", 82793, 107.260105328902
5549, "L. Boom"-"0", 73743, 107.242345878487
5550, "lconway"-"0", 110175, 107.234230181869
5551, "ForkNife"-"0", 106707, 107.227420627041
5552, "OldMate"-"1", 83684, 107.224489795918
5553, "tienlongoc"-"0", 86341, 107.223126020124
5554, "mstross96"-"0", 109867, 107.220476388106
5555, "private_trotsky"-"0", 17773, 107.220124947938
5556, "admiraltarkin"-"0", 104320, 107.217705874292
5557, "jkru2133"-"0", 106952, 107.217671432632
5558, "Zero"-"0", 17310, 107.217633782615
5559, "RRushtn"-"0", 91990, 107.213582405182
5560, "Cmdr. The Patriot"-"0", 68334, 107.211012078301
5561, "Evaine Rose"-"0", 88400, 107.206530658828
5562, "tubadoor"-"1", 48329, 107.196112730807
5563, "Zuul"-"0", 48521, 107.196112730807
5564, "cujo8400"-"0", 20873, 107.194921980511
5565, "rannoc"-"0", 66284, 107.183673469388
5566, "Ir0nChancell0r"-"0", 107709, 107.173986650612
5567, "nhgrf"-"0", 113183, 107.166303096692
5568, "McNancy"-"0", 105827, 107.163297106902
5569, "quiel81"-"0", 85388, 107.163239865489
5570, "shebin"-"0", 26544, 107.156913861787
5571, "King Mischief"-"0", 73059, 107.156440898595
5572, "dgeerlinks"-"0", 109095, 107.149226081996
5573, "BGunz"-"0", 76631, 107.149225081109
5574, "cgarreta"-"0", 72780, 107.137933211059
5575, "mad$tuck"-"0", 84860, 107.136255591983
5576, "belsherj"-"0", 5834, 107.134089237171
5577, "67diplomats"-"0", 30925, 107.133634384657
5578, "Juzaba"-"0", 95088, 107.133616680425
5579, "tacoturtle"-"0", 91126, 107.124915546622
5580, "Booyaka619"-"1", 75045, 107.124257459126
5581, "dummeQ"-"0", 79020, 107.103603211606
5582, "Riker"-"0", 43944, 107.097890194384
5583, "Leonidas"-"0", 35399, 107.096286296367
5584, "philch1974"-"0", 48443, 107.080716948344
5585, "Yorunokage"-"0", 99230, 107.079925054916
5586, "Jimmyecp"-"0", 103758, 107.076469822733
5587, "JoannesLatus"-"0", 92052, 107.073793298733
5588, "Rachidian"-"0", 37402, 107.052143189929
5589, "Scmoo472"-"0", 32837, 107.051552238064
5590, "Hamchops"-"0", 57922, 107.044681949663
5591, "IAmKohl"-"0", 87733, 107.043944528
5592, "WINGS"-"0", 19001, 107.022766097233
5593, "InsaneRajput"-"0", 112114, 107.021934397602
5594, "Vittorio"-"0", 79312, 107.017169265596
5595, "Shane288"-"1", 77081, 107.015854816624
5596, "COldmeldrum Blimp"-"0", 100867, 107.012417485037
5597, "dukewellington"-"1", 85731, 107.005821790179
5598, "KaiserFritz"-"0", 82386, 107.003738727911
5599, "Countykgamer"-"0", 86443, 106.996249573815
5600, "BeanSobie"-"0", 105663, 106.994385857015
5601, "Nannatetor"-"0", 78586, 106.993129753991
5602, "cien2002"-"0", 108927, 106.986116280877
5603, "Joemoe5678"-"0", 90856, 106.975135985636
5604, "Fossio"-"0", 99004, 106.974856899814
5605, "Manfred von Richthofen"-"0", 38567, 106.969318153503
5606, "SmartGuy"-"0", 33391, 106.966907068281
5607, "Aecono"-"0", 46622, 106.96631958906
5608, "Axxroytovu"-"0", 26330, 106.963796616857
5609, "saintgeorge"-"0", 37076, 106.954501608472
5610, "st.luka"-"1", 32375, 106.950344604629
5611, "sindelkm"-"0", 107405, 106.948233692883
5612, "Kaiser_Dieter"-"0", 67518, 106.942443363541
5613, "General Election"-"1", 90862, 106.917383513382
5614, "Webpoca"-"0", 36688, 106.914662748366
5615, "djruschy"-"0", 103619, 106.91435479745
5616, "Lannibal"-"0", 80056, 106.909242598389
5617, "Nikkib01"-"0", 91790, 106.907288184519
5618, "Bradington III"-"0", 105557, 106.904372225858
5619, "Dmetzler"-"0", 78955, 106.901238643987
5620, "Reluctant Destroyer"-"0", 52491, 106.894314294282
5621, "Ninja77"-"0", 46922, 106.892828809061
5622, "back_stabber"-"0", 47034, 106.892828809061
5623, "Mars Strider"-"0", 92552, 106.89081788472
5624, "bobbocow"-"0", 76913, 106.888933768826
5625, "showsmk"-"0", 79781, 106.881604670288
5626, "joe_samson"-"0", 45035, 106.866397949017
5627, "niquga-phaka"-"0", 110334, 106.864890679942
5628, "bigbluealien"-"0", 95410, 106.85447811845
5629, "Triskelli"-"0", 19931, 106.851890953773
5630, "iamlegion"-"0", 64434, 106.834910950369
5631, "VeronTheVillain"-"0", 112205, 106.824574389341
5632, "kemachi"-"0", 112206, 106.824574389341
5633, "kol1562"-"0", 16148, 106.81412910716
5634, "420blazeit69vapenaysh"-"0", 95625, 106.813044673814
5635, "SteelNeptune"-"0", 81242, 106.810502867527
5636, "Mr Plow"-"0", 85403, 106.810296677318
5637, "bobfrog32"-"1", 35427, 106.808377048024
5638, "brandonl1234"-"1", 36413, 106.808377048024
5639, "lergof0202"-"0", 87860, 106.808058431494
5640, "zerosius"-"0", 87950, 106.808058431494
5641, "xXDoritoJunkieXx"-"0", 84655, 106.795366795367
5642, "superchunk"-"0", 10246, 106.791202142489
5643, "SchoolBoyGG"-"0", 80660, 106.790550150475
5644, "DarthArbiter00"-"0", 111821, 106.788830124419
5645, "Larfinboy"-"1", 39736, 106.778614103401
5646, "lamegamename"-"0", 55266, 106.775868923164
5647, "Pachelbel"-"0", 90774, 106.76872043475
5648, "groza528"-"0", 29175, 106.763323790046
5649, "WiJaMa"-"0", 81962, 106.762949693953
5650, "The Boronator"-"0", 17017, 106.762001309841
5651, "D-Man"-"1", 100040, 106.748015402817
5652, "holloway"-"0", 19516, 106.724566447626
5653, "Kylo"-"0", 104892, 106.720401791147
5654, "FolliesOfSpain"-"0", 56233, 106.698385084093
5655, "Max_Fischer"-"0", 34444, 106.697791367531
5656, "pbuerre"-"0", 34610, 106.697791367531
5657, "Prosser93"-"0", 76561, 106.695970695971
5658, "21jbentley"-"1", 111867, 106.69387755102
5659, "Zoltar"-"0", 38049, 106.687218507156
5660, "BurtReynolds"-"0", 45140, 106.687218507156
5661, "cjva"-"0", 32538, 106.684940512122
5662, "charlesb"-"0", 74242, 106.675736961451
5663, "scott b"-"0", 74246, 106.675736961451
5664, "shaddowx"-"0", 79519, 106.675736961451
5665, "Tetrino"-"0", 36546, 106.666827026257
5666, "WDEnder"-"0", 38597, 106.654655286179
5667, "The_Guns"-"0", 33887, 106.654164623477
5668, "bigbadbarr"-"0", 33888, 106.654164623477
5669, "S to the M"-"0", 41980, 106.654164623477
5670, "r.e._stern"-"0", 85119, 106.648087809853
5671, "chelodegli"-"0", 65238, 106.646200184132
5672, "Marine"-"0", 93133, 106.644973674942
5673, "Feckless Clod"-"0", 4890, 106.641887641932
5674, "SunRa"-"0", 53062, 106.64081389055
5675, "TheDragon"-"0", 56334, 106.640754321168
5676, "hedge_trimmer"-"0", 103991, 106.636445516587
5677, "DeadlyDuck"-"0", 86638, 106.632263495327
5678, "Unsullied"-"0", 49284, 106.631733254637
5679, "PeteNewbee"-"0", 100325, 106.621440347101
5680, "swagdaddy420"-"0", 69555, 106.6184121193
5681, "Captain Dave"-"0", 11947, 106.615129591714
5682, "abernat"-"0", 11517, 106.613996025988
5683, "wolfenstein"-"0", 17999, 106.61372416991
5684, "jackb4"-"0", 31721, 106.601786879554
5685, "DrakeXD"-"0", 94218, 106.599645226181
5686, "CaptainObvious"-"0", 77031, 106.599070761349
5687, "dobby22"-"0", 79526, 106.598650235353
5688, "MVP"-"0", 7978, 106.598277465826
5689, "newlochie"-"0", 71712, 106.597570054805
5690, "StrongHold"-"1", 71730, 106.596851311953
5691, "slippitoad"-"0", 112012, 106.593728104881
5692, "y2kjbk"-"0", 46594, 106.589793023892
5693, "Amser"-"0", 72511, 106.58644308906
5694, "PiC"-"0", 40784, 106.585022308316
5695, "Carcharodon carcharias"-"0", 74108, 106.584794362698
5696, "liberator321"-"0", 94388, 106.583867832847
5697, "pigdog"-"0", 84112, 106.583397155947
5698, "jkidd"-"0", 51526, 106.575099231455
5699, "nom83"-"0", 55912, 106.575099231455
5700, "mzb"-"0", 100860, 106.574324570374
5701, "Strauss"-"0", 48922, 106.557655737101
5702, "Guatucan"-"0", 75232, 106.550584780568
5703, "BrAcZtEr"-"0", 109566, 106.541024347858
5704, "Bobaftt1212"-"0", 97881, 106.536234693466
5705, "thatwasawkward"-"0", 23496, 106.52927683064
5706, "moodltha00"-"0", 86665, 106.529181706365
5707, "The Dragon Duck"-"0", 69066, 106.524142124455
5708, "Shymere"-"0", 37310, 106.522448979592
5709, "Peio"-"0", 37311, 106.522448979592
5710, "Genghis Seb"-"0", 37500, 106.522448979592
5711, "??"-"0", 77194, 106.521903130299
5712, "ImQuesting"-"0", 77162, 106.52105458654
5713, "Zaratoth"-"0", 88064, 106.520687906797
5714, "Shmacky"-"0", 69109, 106.519956378164
5715, "Deefster10k"-"0", 87383, 106.514312971788
5716, "BENchpress"-"0", 81333, 106.513395249722
5717, "Elgerry12"-"0", 72984, 106.500690984906
5718, "brainbomb"-"0", 41025, 106.493112198186
5719, "catenate"-"0", 79257, 106.48663662288
5720, "twinsnation"-"0", 46705, 106.479322962404
5721, "homeland security"-"0", 83499, 106.47281313849
5722, "Rainhunter"-"0", 79986, 106.47240483678
5723, "Erebos2112"-"0", 105006, 106.47190285271
5724, "mrspuhler"-"0", 25601, 106.469024172408
5725, "Decorticator"-"0", 64665, 106.455956395271
5726, "wjcole"-"0", 102126, 106.45306122449
5727, "montalvo"-"0", 50368, 106.452945577019
5728, "jjvvo"-"0", 87837, 106.45286366828
5729, "faitdivers"-"0", 83900, 106.44895128604
5730, "Conward32"-"0", 52781, 106.441929085517
5731, "iamdead7"-"0", 27452, 106.439720470423
5732, "CaptainCaffrey"-"0", 29549, 106.439650145773
5733, "Tseena"-"0", 90278, 106.438238295986
5734, "Tjdrago"-"0", 86717, 106.426203012508
5735, "AlexNesta"-"0", 19901, 106.415134948317
5736, "dj88c"-"0", 73029, 106.409425824243
5737, "Devils Child"-"0", 88615, 106.40627489673
5738, "retardedarcher"-"0", 13209, 106.403103778147
5739, "rosaville"-"0", 40481, 106.400722633257
5740, "Deezkilla19041"-"0", 74668, 106.399278988447
5741, "grking"-"0", 51309, 106.39559698094
5742, "Alliterato"-"0", 20458, 106.391933908833
5743, "Hopper10"-"0", 97466, 106.391448007775
5744, "jamesdupere"-"0", 81053, 106.388147044656
5745, "RossP1993"-"0", 108647, 106.387258351685
5746, "song"-"0", 46199, 106.385169770848
5747, "DarkHeart"-"1", 103389, 106.379142653681
5748, "Enture"-"1", 51968, 106.37540196459
5749, "HoldtheDoorHodor"-"0", 80385, 106.370815048567
5750, "rudekker"-"0", 23594, 106.368866071818
5751, "connorgalleher"-"0", 83222, 106.367924734342
5752, "StGermain"-"0", 104448, 106.367346938776
5753, "OttoVonBismark017"-"0", 105399, 106.367346938776
5754, "lsouthard18"-"0", 105400, 106.367346938776
5755, "Shadowmax31"-"0", 103308, 106.363780167519
5756, "captaintaihu"-"0", 93770, 106.354480006578
5757, "kimberlite"-"0", 40641, 106.353916664517
5758, "General Li Shiming"-"0", 76841, 106.353741496599
5759, "iosKing"-"0", 76847, 106.353741496599
5760, "Archon of Ghosts"-"0", 97576, 106.35296404276
5761, "boolean"-"0", 11232, 106.349037314227
5762, "JFKjp"-"1", 86150, 106.346356135716
5763, "rzbick"-"1", 61729, 106.344957638066
5764, "foraccio"-"0", 31787, 106.343146747131
5765, "EmperorAngelino"-"0", 79600, 106.341721936304
5766, "aaronmx2"-"0", 69495, 106.334801124448
5767, "TH4N0S"-"0", 105036, 106.334335767044
5768, "jd97504"-"0", 63616, 106.332172981103
5769, "PaisleyForce"-"0", 64181, 106.329743481904
5770, "Re.V"-"0", 63983, 106.328928672865
5771, "pulk"-"0", 34798, 106.327492521148
5772, "pashpash"-"0", 19981, 106.319882082855
5773, "herrmetternich"-"0", 20312, 106.319882082855
5774, "Urist von Bismarck"-"0", 93663, 106.304503977035
5775, "woofers"-"0", 30564, 106.302838013982
5776, "mvonwyl"-"0", 106852, 106.300627830157
5777, "Mad Chadder"-"0", 111518, 106.297494896005
5778, "the5thelephant"-"0", 102333, 106.294326450901
5779, "BullCall"-"0", 104766, 106.292224311712
5780, "ChrisHayden2"-"1", 58656, 106.290147811201
5781, "Scurvy Cur"-"0", 72318, 106.289798901062
5782, "GBBIKES"-"0", 93437, 106.28804664723
5783, "Puscherbilbo"-"0", 108152, 106.286596449333
5784, "MrTrotsky"-"0", 113276, 106.286596449333
5785, "fribal"-"0", 76374, 106.281313934401
5786, "Geertien"-"0", 72414, 106.277223352882
5787, "apagnani"-"0", 85349, 106.272642575841
5788, "Greenflame"-"0", 98279, 106.270226527896
5789, "lepardgeko"-"0", 110778, 106.268731446319
5790, "sinistersamxiii"-"0", 60011, 106.265914586128
5791, "hendekaszillabusz"-"0", 45011, 106.261293163454
5792, "hardboi"-"0", 78334, 106.25470033311
5793, "Kapppa"-"1", 91388, 106.253809950421
5794, "Jacksonisboss"-"1", 59915, 106.253636719011
5795, "Senhor da Porra Toda"-"1", 94643, 106.250576263301
5796, "bunp"-"0", 102428, 106.246255955884
5797, "dang"-"0", 72199, 106.244897959184
5798, "tsaimWRYYYY"-"0", 50977, 106.242576032052
5799, "scooby doo"-"0", 47337, 106.241100934677
5800, "rye5059"-"0", 89700, 106.238822145086
5801, "drosent2"-"0", 30926, 106.238416576724
5802, "Napier Tyrant"-"0", 102996, 106.237636338126
5803, "panache"-"0", 23086, 106.234808750461
5804, "Bxblaze85"-"0", 24079, 106.234808750461
5805, "The_Player_GW"-"0", 67520, 106.22881630812
5806, "teenagehonvedfan"-"0", 96526, 106.204081632653
5807, "bigrums"-"0", 112295, 106.204081632653
5808, "Tomvanbern"-"0", 36611, 106.204049549855
5809, "ironFelix"-"0", 74780, 106.199640366497
5810, "brisconium"-"0", 19141, 106.199416909621
5811, "ComradeGrumbles2"-"1", 85905, 106.189946339714
5812, "Mr. Timn"-"0", 61112, 106.186000101213
5813, "MexterInfinite"-"0", 73574, 106.18488595346
5814, "Jack Wolfskin"-"0", 85583, 106.180640294787
5815, "Darkirius"-"0", 56742, 106.180627912423
5816, "SpaceDip"-"0", 71674, 106.178002751943
5817, "Sleepy"-"0", 111855, 106.173373031721
5818, "Molte"-"0", 36939, 106.173330004786
5819, "agentsmith"-"0", 86849, 106.165517322913
5820, "CyberiumShadow"-"0", 61176, 106.163411206845
5821, "seyaffe"-"0", 81030, 106.158453199541
5822, "Survey"-"0", 95717, 106.151146156601
5823, "DaaRk"-"0", 95726, 106.151146156601
5824, "GeneralBurzio"-"0", 91345, 106.150678883798
5825, "Flashy"-"0", 66193, 106.149887523737
5826, "accountantman"-"0", 61233, 106.141315481575
5827, "flyinmonky"-"0", 66191, 106.13967184305
5828, "AdInsanitum"-"0", 87782, 106.133185170194
5829, "Kopaszfelix"-"0", 87843, 106.133185170194
5830, "curiousgeorge"-"0", 28525, 106.129557851484
5831, "Musicman14579"-"0", 48373, 106.122448979592
5832, "GoodOlBoy"-"1", 48384, 106.122448979592
5833, "HBIC"-"0", 92804, 106.120235695651
5834, "Lithium"-"0", 26954, 106.116450719436
5835, "tablesofV"-"0", 27757, 106.116450719436
5836, "Just_L"-"0", 83268, 106.110430994949
5837, "CommanderS"-"0", 49004, 106.109730867484
5838, "popmacca"-"0", 99764, 106.105046398644
5839, "Lord Cavendish"-"0", 86841, 106.093824163243
5840, "S0apy"-"0", 23177, 106.089263853569
5841, "Maltex"-"0", 91083, 106.088777033855
5842, "EpicFail"-"0", 45016, 106.088710690327
5843, "duppop"-"0", 77561, 106.080846773406
5844, "asm"-"0", 24346, 106.079940713154
5845, "ccga4"-"0", 50681, 106.078618160919
5846, "Redeye"-"0", 48080, 106.071984581074
5847, "Bismarck-Hering"-"0", 97394, 106.056575805509
5848, "C1"-"0", 69958, 106.042374717376
5849, "PetyrBaelish"-"0", 95599, 106.036698013225
5850, "davidsmith93_"-"0", 45230, 106.032006350803
5851, "Gabe The Fancy"-"0", 113092, 106.029840677581
5852, "eicom"-"0", 33234, 106.024961783935
5853, "q23"-"0", 80109, 106.023990083846
5854, "KeyWest"-"0", 81074, 106.021074451006
5855, "All4kingncountry"-"0", 56882, 106.020955384136
5856, "Old2Eyes"-"0", 78745, 106.015533235045
5857, "Ansgar"-"0", 85426, 106.015270160284
5858, "Maher-Shalal-Hash-Baz"-"0", 68458, 106.015253290353
5859, "NedStark"-"0", 113254, 106.009875603646
5860, "Confederate Soldier"-"0", 90148, 106.007625919585
5861, "death adder"-"1", 37342, 106.005058226019
5862, "Admiral Saarimaa"-"0", 27547, 106.00011860122
5863, "chamblin"-"0", 72197, 105.987520755241
5864, "Crazen Markay"-"0", 5432, 105.986867032999
5865, "DTaladin"-"0", 91080, 105.983207873367
5866, "PurpleMapping"-"0", 91301, 105.9767044918
5867, "MaxNeuman"-"0", 86836, 105.966833739167
5868, "BenKessler"-"1", 86882, 105.966833739167
5869, "thamunda"-"0", 56647, 105.950953367236
5870, "h_rod"-"0", 90386, 105.950107620401
5871, "evan.c"-"0", 61009, 105.948937289243
5872, "DiplomatDan"-"0", 59976, 105.946383628925
5873, "Otter Insanity"-"0", 104015, 105.944295874227
5874, "SmellMopWho"-"0", 104041, 105.944295874227
5875, "Kaiser Kel"-"0", 101292, 105.943673890408
5876, "BaronVonBlitzentoden"-"0", 43649, 105.942715286597
5877, "Evil 1nferno"-"0", 65929, 105.937679524688
5878, "Kieranu"-"0", 112969, 105.936690336253
5879, "silentslippers"-"0", 98417, 105.932996042689
5880, "LukeAxel"-"0", 106386, 105.907929718837
5881, "Hunter2033"-"0", 80122, 105.902772667494
5882, "Technostar"-"0", 79964, 105.901052522146
5883, "RageKnify"-"0", 104323, 105.893628152942
5884, "thenakedtruth"-"0", 52952, 105.876034755327
5885, "oliveskin"-"1", 83413, 105.87385631422
5886, "Ornstein&amp;Smough"-"0", 83493, 105.87385631422
5887, "dkarten"-"0", 101337, 105.869424692954
5888, "Ragnar the Red"-"0", 70369, 105.866945668909
5889, "7456398521"-"0", 98739, 105.860176190448
5890, "jaykay14"-"0", 112029, 105.854690651349
5891, "hydropanda"-"0", 112312, 105.854690651349
5892, "kazeuma"-"0", 72105, 105.854335677049
5893, "Harry Beast"-"0", 96612, 105.841793083415
5894, "Cam21"-"1", 109595, 105.839351723249
5895, "TheWeatherMan"-"0", 75708, 105.836504027145
5896, "rlumley"-"1", 10479, 105.825049597274
5897, "peppermint-kiss"-"0", 78350, 105.824242417794
5898, "Ruch"-"0", 99893, 105.823129251701
5899, "kristibm"-"0", 84184, 105.822624327792
5900, "schpencer"-"0", 100273, 105.820917221171
5901, "digginfossils"-"0", 95968, 105.819527101803
5902, "deeeeeeeeeeeez"-"0", 78061, 105.817594516172
5903, "wd2017"-"0", 95030, 105.814705279511
5904, "Melodix"-"0", 71605, 105.812813774444
5905, "trx"-"0", 108470, 105.807960424838
5906, "ShOWIE"-"0", 46331, 105.795918367347
5907, "Ryland"-"0", 21118, 105.793922686751
5908, "AutoDavis"-"0", 5731, 105.793617488404
5909, "Vulture"-"0", 18593, 105.793617488404
5910, "RileytheVague"-"0", 76106, 105.793603835918
5911, "Jackaroo95"-"0", 110846, 105.791690962099
5912, "ForrestTrump"-"0", 83715, 105.78376485988
5913, "Neto"-"0", 89014, 105.783737729049
5914, "Boner"-"0", 38209, 105.768707482993
5915, "Sarge1944"-"0", 112127, 105.75913753107
5916, "Be_VinnyChase"-"0", 91809, 105.755102040816
5917, "mgssnake99"-"0", 77670, 105.749823940979
5918, "Sveir"-"0", 73587, 105.746691590312
5919, "Carl Tuckerson"-"0", 106448, 105.74349322148
