Rank, Player, PlayerID, Peak Ghost Rating
548, "TheDemolishedMan"-"0", 27698, 171.958370548904
549, "Dogman21"-"0", 95399, 171.957858503654
550, "skrubfloor"-"0", 119155, 171.725723845929
551, "FleetYeet"-"0", 110457, 171.717829792638
552, "Brankl"-"0", 69576, 171.702681362969
553, "KingRishard"-"0", 27787, 171.679447527479
554, "Sir Darth Kim Jong-un IV- Esq."-"0", 123621, 171.655989762317
555, "Bjmacson"-"0", 20338, 171.537983347548
556, "Zelgius23"-"0", 77997, 171.459042560631
557, "Joshua- Earl of Harfordshire"-"0", 37718, 171.331681050415
558, "po"-"0", 66018, 171.319761802089
559, "Tycoda"-"0", 99025, 171.25699876496
560, "Pwiggin420"-"0", 106050, 171.234244940415
561, "Afif Rahman"-"0", 97181, 171.183673469388
562, "micha"-"0", 75625, 171.151140048231
563, "BismarckAlive"-"0", 73563, 171.128701364271
564, "Panzerkampfwagen"-"1", 81898, 171.095600981972
565, "KyleFC"-"0", 22676, 171.012077678575
566, "Wartec"-"0", 74679, 170.987836880573
567, "Ranscott47"-"0", 31779, 170.865379728482
568, "WilhelmsLeftArmy"-"0", 121228, 170.844065702061
569, "Qaysed"-"0", 113250, 170.741510083927
570, "Pennedin"-"0", 102783, 170.569853821706
571, "kladarak"-"0", 69900, 170.55705536885
572, "aangaang"-"1", 92867, 170.539746562824
573, "LooseBananas"-"0", 88026, 170.516583892766
574, "alexmglez"-"0", 77848, 170.367346938776
575, "Mapu"-"0", 46592, 170.27727742145
576, "Frank"-"0", 21802, 170.197155641029
577, "The Central Scrutinizer"-"0", 59494, 170.174450361979
578, "TrPrado"-"0", 61599, 170.149371395305
579, "Babyburger"-"0", 33340, 170.148048274164
580, "velocity"-"0", 39432, 170.115465415871
581, "JTa"-"1", 78054, 170.035779361302
582, "neonpogotank"-"0", 97637, 169.874391495477
583, "Sudy"-"0", 92689, 169.847982929878
584, "major kolz"-"0", 87435, 169.814654224008
585, "eddy"-"0", 98485, 169.744855801389
586, "CJonathan"-"0", 73863, 169.724424280267
587, "Stolzy212"-"0", 84393, 169.690962099125
588, "zcmq44"-"0", 76099, 169.600531336752
589, "KaaRoy"-"1", 1078, 169.43889820058
590, "GreggH"-"0", 60546, 169.430689114685
591, "Yellowbelly"-"0", 92698, 169.385877239792
592, "Gwiel"-"0", 79718, 169.352184605312
593, "LukeD"-"0", 118121, 169.220853555484
594, "maxjnorman"-"0", 95382, 169.179345652292
595, "Nelog"-"0", 100965, 169.122181438894
596, "Ozamataz Buckshank"-"0", 104751, 169.114874934183
597, "Zebra2"-"0", 98746, 169.084823968001
598, "Neyadav831"-"1", 62052, 169.055717891727
599, "Jhuns"-"0", 78247, 168.973752756238
600, "The Real PUTIN"-"0", 65112, 168.95085086455
601, "Kingpin"-"0", 121392, 168.882944242307
602, "desdemona22"-"0", 20793, 168.736532679318
603, "Nickolas"-"0", 42293, 168.729995770848
604, "samwise"-"0", 79149, 168.72915968046
605, "DaddyO"-"0", 54674, 168.639632297453
606, "cantsee29"-"0", 90072, 168.617933894137
607, "evan0798"-"0", 60195, 168.584481028477
608, "ranneyD"-"0", 46758, 168.571428571429
609, "krapowy96"-"0", 47707, 168.571428571429
610, "MoistGandhi"-"0", 79443, 168.571428571429
611, "Krydamos"-"0", 87315, 168.571428571429
612, "Jayne Worldhopper"-"0", 118804, 168.571428571429
613, "The Prin?e"-"0", 121639, 168.571428571429
614, "DeepComa"-"1", 76225, 168.53806717835
615, "jcproctor29"-"0", 86769, 168.536057105574
616, "PuncakeBob"-"0", 81597, 168.532038038572
617, "beyonceyoes"-"0", 72741, 168.4757988968
618, "Conan123456789"-"1", 81973, 168.455019895156
619, "Zetaeta"-"0", 88865, 168.331533973494
620, "Zaphod336"-"0", 116423, 168.325819557228
621, "SwagMasterMatt"-"0", 56331, 168.26750026546
622, "Gelatinous Rex"-"0", 118435, 168.244897959184
623, "gjdip"-"0", 14913, 168.244380909491
624, "mallowgeno"-"0", 22271, 168.146812267242
625, "TarquiniusSuperbus"-"0", 67105, 168.104677142076
626, "Valu"-"0", 66359, 167.967400216622
627, "civwarbuff"-"0", 63986, 167.953201538582
628, "bigTVBganggang"-"0", 113432, 167.926428571508
629, "Whatisschnell"-"0", 80001, 167.918367346939
630, "drano019"-"0", 18232, 167.913586662284
631, "zqazi2"-"0", 45642, 167.906184914825
632, "alamothe"-"0", 2735, 167.904841198991
633, "The South Shore"-"0", 54893, 167.851322248987
634, "Heffomite"-"0", 13528, 167.837224548774
635, "Flavius Clancius"-"0", 65715, 167.835075004
636, "JTRoss"-"0", 70311, 167.755102040816
637, "OllyBark"-"0", 117452, 167.661807580175
638, "CommanderByron"-"0", 61648, 167.650047479056
639, "Michel"-"0", 20214, 167.591836734694
640, "almachado"-"0", 31643, 167.591836734694
641, "RA"-"0", 65724, 167.591836734694
642, "Draugnar"-"1", 10847, 167.565369770902
643, "Ricsno"-"0", 47945, 167.5544333915
644, "wygyns"-"0", 109508, 167.492217366811
645, "!"-"0", 75336, 167.477556601823
646, "craig.oblenis"-"0", 61396, 167.416458002961
647, "Stagger"-"0", 4692, 167.265306122449
648, "Cutteridge"-"0", 113738, 167.265306122449
649, "Patrick_123456"-"0", 116260, 167.265306122449
650, "trogdor1423"-"0", 116422, 167.265306122449
651, "Hantor Folez"-"0", 118002, 167.265306122449
652, "FinnishFriendo"-"1", 85991, 167.234677330682
653, "whackamapob"-"0", 110873, 167.115582225356
654, "Amwidkle"-"0", 61460, 167.10370491498
655, "Lelandus de Mirandis"-"0", 48053, 167.095590230924
656, "stranger"-"0", 41240, 167.024229031192
657, "Bucktoothedjahalahala"-"0", 91018, 167.01284961332
658, "AK860501"-"0", 72685, 166.93945969224
659, "MrShine"-"0", 69705, 166.938775510204
660, "Gerstark"-"0", 90547, 166.938775510204
661, "pranger22"-"0", 72856, 166.912560075488
662, "josiahedmund"-"0", 76545, 166.869935483091
663, "Tamed_Horn"-"0", 79002, 166.869840596389
664, "gamine"-"1", 67771, 166.863625785394
665, "floto"-"0", 55104, 166.830152657057
666, "Bystry"-"0", 10394, 166.735887846231
667, "shield"-"0", 44565, 166.654774902166
668, "HighPlainsDrifter"-"0", 48913, 166.612244897959
669, "NorthStarfire"-"1", 70861, 166.612244897959
670, "Worlddomination2017"-"0", 83453, 166.612244897959
671, "Kpc25"-"0", 117463, 166.612244897959
672, "myavuzkurt"-"0", 80208, 166.612118166974
673, "Stenrosen"-"0", 27616, 166.575152374927
674, "y77"-"0", 23098, 166.546620795779
675, "TrustedAlly"-"0", 66258, 166.502915451895
676, "ZoranBabicKreten"-"0", 76715, 166.495793525608
677, "Foxcastle"-"0", 92993, 166.488067890037
678, "Fishnut"-"0", 104098, 166.425983413692
679, "DealMerchant"-"0", 82561, 166.326746611068
680, "SirLongstreet"-"0", 122156, 166.322432081688
681, "Jam97"-"0", 122421, 166.315020750377
682, "jmeyersd"-"0", 21355, 166.210476892258
683, "oneiwolfe"-"0", 51291, 166.181124623834
684, "mcbigski"-"0", 36146, 166.172943669069
685, "sambolandGM36"-"1", 95197, 166.053111759514
686, "Big Papa"-"0", 76590, 165.996782689952
687, "kevinabt"-"0", 82297, 165.92411858538
688, "TacoOverlord333"-"0", 112543, 165.905150631681
689, "Hephaestus1"-"0", 112701, 165.901214743127
690, "ANimac"-"0", 14359, 165.895381551477
691, "Sherincall"-"0", 55516, 165.835888665529
692, "medentry"-"1", 79116, 165.799995624924
693, "HoxaForTheWin"-"0", 78361, 165.792634491508
694, "Dave11"-"0", 75938, 165.727090415314
695, "bo_sox48"-"0", 38739, 165.685333363658
696, "PhillyG"-"0", 76596, 165.683965014577
697, "KingJohnII"-"0", 38940, 165.677694563721
698, "nickopotamus"-"0", 100391, 165.595223744844
699, "TDMitch95"-"0", 109308, 165.525690096033
700, "infinitybutts69"-"0", 74738, 165.483984163199
701, "ibuprofen"-"0", 98824, 165.456252210525
702, "KvotheKingsBane"-"1", 76855, 165.394575166758
703, "TrustMe"-"0", 23878, 165.313223489314
704, "cdngooner"-"0", 115438, 165.26005889477
705, "Briccio"-"0", 97853, 165.210592486795
706, "someone496"-"0", 87642, 165.193003985806
707, "erwinfarra"-"0", 20015, 165.173393011968
708, "Pimpim"-"0", 67627, 165.163122596396
709, "TTOG"-"0", 84246, 165.13525126868
710, "Pete U"-"0", 15805, 165.128265202556
711, "props"-"0", 92179, 165.0836484798
712, "LopezAr55"-"0", 71004, 165.05480069433
713, "Dr Alimantado"-"0", 32690, 165.033709643856
714, "C00kieMonster"-"0", 116060, 164.694361454917
715, "ksako8"-"0", 76093, 164.667589438291
716, "Sickofpalantirs"-"0", 42398, 164.662887680567
717, "slayeren"-"0", 85193, 164.649835901702
718, "BornAgainGamer"-"0", 11806, 164.590486512245
719, "Mitchele"-"0", 68002, 164.563856107574
720, "ppartay"-"0", 99446, 164.555974651315
721, "Drisserdriss"-"0", 97714, 164.480763728568
722, "DarkQuark"-"0", 57918, 164.407442247105
723, "holasoyJesus"-"0", 97396, 164.394370423146
724, "Bam47"-"0", 113131, 164.327560916887
725, "warlord922"-"0", 31693, 164.268262763347
726, "Acosmist"-"1", 17141, 164.188331905842
727, "Hyperion"-"0", 40052, 164.187794659023
728, "BittelMeThis"-"0", 111491, 164.138176261364
729, "Xavii"-"0", 48052, 164.134008737434
730, "helms"-"0", 58632, 164.084721537004
731, "Nykov"-"0", 70150, 164.082937506751
732, "CCR"-"0", 85914, 164.072024752228
733, "CommanderCurt"-"0", 51921, 164.039810528155
734, "BlackedRAWED"-"1", 100966, 164.004994013102
735, "mitomon"-"0", 68687, 163.964865405827
736, "Thor(12745)"-"0", 78685, 163.958485438183
737, "Rubetok"-"0", 20945, 163.91987448748
738, "Johnny Big Horse"-"0", 68365, 163.860254521899
739, "different_pseudonym"-"0", 84351, 163.858160858165
740, "Tecumsah"-"0", 117493, 163.848108961286
741, "LFISHC"-"0", 76475, 163.790765559503
742, "Thomas Olai"-"0", 49053, 163.68751271514
743, "NevilleChamberlain"-"0", 6800, 163.647302924934
744, "Gordon"-"0", 48659, 163.632872179053
745, "Chiefdiplomat"-"0", 48923, 163.603394717712
746, "thamrick"-"0", 68904, 163.384217900036
747, "knanners"-"0", 67576, 163.347707272722
748, "Beastofburden"-"0", 91562, 163.340471644767
749, "Hauta"-"0", 57960, 163.251689033367
750, "CAPT Brad"-"1", 81804, 163.224231311204
751, "mband_isa_sport"-"0", 92216, 163.196377696905
752, "MoscowFleet"-"0", 78234, 163.169666325905
753, "hanselrd"-"0", 108027, 163.147490450408
754, "FerretMan"-"0", 96900, 163.139208874079
755, "mattsh"-"0", 40809, 163.129758930047
756, "Ledhotpumpkins"-"0", 38963, 163.116983767518
757, "ElKissandar"-"0", 79844, 163.087275910835
758, "Bob the Lord"-"0", 78240, 163.075303947547
759, "modderpoel"-"0", 111579, 163.041415233161
760, "DrCJG"-"0", 23090, 162.97367393425
761, "Tibarius"-"0", 17272, 162.876368483596
762, "BarrackObama"-"0", 15299, 162.838933527895
763, "SilasHand"-"0", 116142, 162.775510204082
764, "FeanorUK"-"0", 83030, 162.669210803619
765, "Matt.Clarkson"-"0", 100000, 162.621237692785
766, "Rylanzor"-"0", 58645, 162.51442097188
767, "KaiserOfHannover"-"0", 65116, 162.492309763662
768, "WRB"-"0", 12761, 162.434414602245
769, "Josafina"-"0", 93569, 162.410145341151
770, "fiish"-"0", 118109, 162.322498958767
771, "#GodofBanter"-"0", 80850, 162.249028137261
772, "NancyM333"-"0", 67966, 162.204081632653
773, "rumirama"-"0", 87249, 162.148466013938
774, "TheRavenKing"-"0", 24629, 162.110149911672
775, "TheMarauder"-"0", 72218, 162.097990709859
776, "link7951"-"1", 89916, 161.829491640488
777, "semipro"-"0", 36650, 161.693185786581
778, "Buckets1667"-"0", 88961, 161.666464212389
779, "sahleao"-"0", 62174, 161.644543210055
780, "ajb"-"0", 21414, 161.643097241852
781, "xorxes"-"0", 42435, 161.529289787703
782, "user1981"-"0", 83348, 161.525940813712
783, "Scrub"-"0", 85077, 161.480379958845
784, "kllians"-"0", 89184, 161.44094566907
785, "Hereward77"-"0", 11338, 161.415494236107
786, "CRaven"-"0", 105463, 161.376387421419
787, "I == G-Sim"-"0", 22545, 161.266555923971
788, "wildwolf"-"0", 61487, 161.254715619771
789, "DiplomacyPlayer"-"0", 43517, 161.237944520495
790, "Hamilton Brian"-"0", 18879, 161.22662556806
791, "Izekial"-"0", 96347, 161.224489795918
792, "Cyrano_"-"0", 80763, 161.198402873463
793, "Bazin"-"0", 4633, 161.168513119534
794, "Hair of the Taint"-"1", 70343, 160.987202914925
795, "nickodillo"-"0", 56762, 160.98712353321
796, "Onegarbageman"-"0", 74282, 160.931640566137
797, "Boombitch"-"0", 48058, 160.871596416983
798, "pandas13"-"0", 68443, 160.800457144611
799, "Faroe"-"0", 74949, 160.782135070777
800, "ovinomanc3r"-"0", 47456, 160.777668862762
801, "MarcosAzevedo"-"0", 83236, 160.776537951452
802, "donmeister"-"0", 71759, 160.703502036913
803, "FieryMeat"-"0", 82542, 160.664074413695
804, "azcat1990"-"0", 124132, 160.590293106123
805, "nkpalmer"-"0", 118079, 160.571428571429
806, "Kirklandistan"-"0", 109481, 160.529791557172
807, "shooterSB33"-"0", 113512, 160.406017455736
808, "teh_duke"-"0", 86102, 160.37592518697
809, "osric_athanasius"-"0", 103300, 160.367396054462
810, "djnogueira"-"0", 83750, 160.348771618807
811, "Thurhame"-"0", 74619, 160.253348534156
812, "PinkDragon"-"0", 120826, 160.234646004392
813, "SupremeOverlordWhiskey"-"0", 68174, 160.115689424331
814, "Lelzz"-"1", 74783, 160.064650724709
815, "paatill"-"0", 68361, 160.060840347001
816, "SDeck12"-"0", 76393, 160.0275229159
817, "fetteper"-"0", 19520, 159.884178014716
818, "KingKrakauer"-"0", 80269, 159.728995805478
819, "gweilowizard"-"0", 102553, 159.691926519968
820, "MexicoSlim"-"0", 16931, 159.659037283981
821, "robesosl"-"1", 74551, 159.656084247807
822, "qwerbnot"-"1", 81970, 159.610245653754
823, "munchkin"-"0", 26181, 159.583564085565
824, "kapuczino"-"0", 29929, 159.507688791663
825, "OreonBlade"-"0", 89804, 159.458121795692
826, "GeologistTyler"-"0", 92657, 159.423906705539
827, "shigzeo"-"0", 39718, 159.393358769933
828, "K^2"-"0", 111035, 159.386470223777
829, "BlackJackP74"-"0", 74764, 159.336608735129
830, "diplomat61"-"0", 15515, 159.328799637419
831, "Beaumont"-"0", 56997, 159.292689019931
832, "Alvaro"-"0", 93574, 159.210069446292
833, "bwgriffiths"-"0", 80647, 159.16979783402
834, "Hosengott"-"0", 48135, 159.142586987548
835, "Al Jasid"-"0", 119199, 159.12467834663
836, "k3levs"-"0", 76013, 159.102715402259
837, "OpTioNiGhT"-"0", 18979, 159.0877480497
838, "TaoQiBao"-"0", 23456, 159.081624802521
839, "MrBrent"-"0", 22699, 158.867810014082
840, "WizardKingTB"-"0", 96406, 158.781791824695
841, "rhino86"-"0", 16965, 158.772727964849
842, "aethelfirth"-"0", 79407, 158.754748942888
843, "Tjalling"-"0", 78006, 158.730760354287
844, "BlottoMan Empire"-"0", 65670, 158.720574654501
845, "fiedler"-"0", 28520, 158.681844743485
846, "Rommeltastic"-"0", 11561, 158.678756864798
847, "akilies"-"0", 13376, 158.673286053498
848, "kolotoure"-"0", 18381, 158.620239340526
849, "JohnDRockerduck"-"0", 55046, 158.532305872639
850, "colombiche"-"0", 71507, 158.351631017069
851, "aaalex"-"0", 105217, 158.32984072465
852, "TyrannosaurusWREKS"-"0", 76987, 158.288513119534
853, "Kaizer003"-"1", 90130, 158.249170165625
854, "Darrowdeth"-"0", 77785, 158.243553037235
855, "pahla"-"0", 76802, 158.154622183726
856, "quarryman"-"0", 44661, 158.147375988991
857, "laughing-spider"-"0", 78547, 158.114537086515
858, "Reubean"-"0", 70955, 158.076631969567
859, "LePrince"-"0", 94271, 158.072136922758
860, "Greg_Burgett"-"1", 80754, 157.939614577051
861, "KingRichard"-"0", 76394, 157.935964538404
862, "Nanowith"-"0", 113773, 157.920699708455
863, "Venom231"-"0", 9115, 157.763062308253
864, "Sultanen av Europa"-"0", 95832, 157.740327699045
865, "DaButterMan"-"0", 100010, 157.732127027103
866, "gnuvag"-"0", 48154, 157.655458899592
867, "Lionhart2008"-"0", 95183, 157.609987612001
868, "Bugger"-"0", 5349, 157.513127317534
869, "mfmozi"-"0", 48953, 157.354075260683
870, "Middelfart"-"0", 69523, 157.291412258939
871, "Kofi1066"-"0", 61143, 157.262255370846
872, "nkl"-"0", 74084, 157.260540126696
873, "Bandrid"-"0", 96529, 157.174649777473
874, "aiuia"-"0", 71067, 157.133723098415
875, "aksikorski"-"0", 81978, 157.057728285416
876, "Revildo"-"0", 84268, 156.974015095673
877, "Laszlosaurus"-"0", 100085, 156.928007463728
878, "JamieC"-"0", 77161, 156.901359302528
879, "MaxT"-"0", 89670, 156.896492665531
880, "LordOfWar"-"0", 7988, 156.763548521449
881, "`ZaZaMaRaNDaBo`"-"0", 16392, 156.739483080637
882, "jaxondl"-"0", 92275, 156.733710281446
883, "SerbianM-84"-"0", 65103, 156.686314168875
884, "Duc_de_Choiseul"-"0", 93360, 156.561292474687
885, "westercoaster"-"0", 48233, 156.492961317719
886, "Riewel"-"0", 98914, 156.408001071361
887, "avishwanath28"-"0", 40498, 156.394447815383
888, "KingKongKill"-"0", 24549, 156.361009137761
889, "ThatNerdRarry"-"0", 117519, 156.238320711382
890, "dipplayer2004"-"0", 36056, 156.22495018963
891, "Crazy Anglican"-"0", 15340, 156.221610093737
892, "Michael.Lumley"-"0", 21370, 156.214513078078
893, "Sagga001"-"0", 90773, 156.178938596982
894, "rcade"-"0", 113134, 156.141934470592
895, "jpacheco"-"0", 69746, 156.104439716321
896, "JuanNightstand"-"0", 86879, 156.095836041836
897, "Captain Swing"-"0", 80588, 156.073791390056
898, "Jackrum"-"0", 56084, 156.057504796751
899, "Jeff Kuta"-"0", 63124, 156.0403428706
900, "mimillman"-"0", 74957, 156.012482166951
901, "RayJay"-"0", 98441, 155.96901166977
902, "VanillaThunder"-"0", 77356, 155.917399084457
903, "yassem"-"0", 41088, 155.893982676833
904, "Presbyter7787"-"0", 85073, 155.858775589906
905, "Weens"-"0", 96939, 155.827308544559
906, "aisrael98"-"0", 81700, 155.757676424929
907, "gordonpup"-"0", 9016, 155.756649475494
908, "Gabe-O-Tron"-"0", 55635, 155.749912620791
909, "jimbobicus"-"0", 21861, 155.736571497748
910, "Juanbo"-"0", 76677, 155.652830551657
911, "radovan"-"0", 13848, 155.651147984924
912, "Evant"-"1", 54989, 155.60583090379
913, "Piccinini Enrico fu Cristoforo"-"0", 83801, 155.549551799337
914, "pjdigiova"-"0", 74895, 155.510204081633
915, "Orikami"-"0", 74897, 155.374306737565
916, "samadamsbostonlager"-"0", 96887, 155.298953158426
917, "VirtualBob"-"0", 46533, 155.293703337885
918, "rup"-"0", 42258, 155.228850466012
919, "MajorMitchell"-"0", 17473, 155.199125136876
920, "mfontecilla"-"0", 80949, 155.171235386056
921, "Silverblaze"-"0", 108020, 155.170770258821
922, "fedaykin42"-"0", 32090, 155.157478473898
923, "RollingEscargot"-"0", 84845, 155.15527500459
924, "Kudd"-"0", 121850, 155.142659130124
925, "SMoses0413"-"0", 103928, 154.999903344077
926, "Back o' Steel"-"0", 63390, 154.878509197401
927, "steve3373"-"0", 19365, 154.864103754684
928, "RogueHero"-"0", 107555, 154.840682525468
929, "curupira"-"0", 62920, 154.810750799
930, "isaacfevans"-"0", 88885, 154.701777270581
931, "Jamonambo22"-"0", 80689, 154.698174685875
932, "TorenD1"-"0", 87591, 154.68298723277
933, "domwnec"-"0", 62567, 154.560318485843
934, "not_important"-"0", 91532, 154.534561963431
935, "Sgt242"-"0", 79702, 154.482619766063
936, "Taurnil"-"0", 27407, 154.454906521676
937, "counterblitz"-"0", 112140, 154.450198998601
938, "Computer_Genius"-"0", 105955, 154.384298778713
939, "derBleede"-"0", 63095, 154.341230806789
940, "BrinleyTheHutson"-"0", 61721, 154.146273338426
941, "flashman"-"0", 3474, 154.127687038465
942, "BusDespres"-"0", 21345, 154.075435446432
943, "faceeater"-"0", 24227, 154.065893435691
944, "maddotter"-"0", 74366, 154.059496233933
945, "Tyranid441"-"1", 69481, 154.04358510001
946, "Chanakya."-"0", 42942, 154.030778176622
947, "BrianOfBoru"-"0", 28662, 154.010863039663
948, "Herr Oberst"-"0", 21693, 153.542797955527
949, "blewin1"-"0", 96011, 153.499778574509
950, "pieman2201"-"0", 85738, 153.497293843052
951, "Asian Knight"-"0", 7497, 153.485447485044
952, "Big Tex 88"-"0", 122454, 153.453689534123
953, "robertkaplan"-"0", 103964, 153.436270935951
954, "BigaScho"-"0", 104254, 153.432341711933
955, "msalvarado53"-"1", 77715, 153.411343169648
956, "Hydra07"-"0", 102092, 153.360895481923
957, "vlb117"-"0", 105647, 153.346035730246
958, "Topicawatha"-"0", 35386, 153.323567976497
959, "Sams0n"-"0", 125189, 153.261514794339
960, "xcmatt"-"0", 23191, 153.195702603917
961, "Pirho42"-"0", 89848, 153.184350219545
962, "Eleven"-"0", 36144, 153.176404520829
963, "mcbry"-"0", 29275, 153.175919758499
964, "The_MouP"-"0", 101580, 153.149744719369
965, "melodica man"-"0", 111712, 153.04142672361
966, "C66_Hardie"-"0", 119030, 152.949807213267
967, "idealist"-"0", 15606, 152.937654393466
968, "dangermouse"-"0", 222, 152.922951892678
969, "philcore"-"0", 7427, 152.922853045702
970, "Fury"-"0", 84784, 152.872579728115
971, "kojabu"-"0", 48987, 152.830585321
972, "PhoenixFlame"-"0", 106366, 152.742090152971
