Rank, Player, PlayerID, Peak Ghost Rating
4956, "JFKjp"-"1", 86150, 106.346356135716
4957, "rzbick"-"1", 61729, 106.344957638066
4958, "foraccio"-"0", 31787, 106.343146747131
4959, "EmperorAngelino"-"0", 79600, 106.341721936304
4960, "aaronmx2"-"0", 69495, 106.334801124448
4961, "jd97504"-"0", 63616, 106.332172981103
4962, "PaisleyForce"-"0", 64181, 106.329743481904
4963, "Re.V"-"0", 63983, 106.328928672865
4964, "pulk"-"0", 34798, 106.327492521148
4965, "pashpash"-"0", 19981, 106.319882082855
4966, "herrmetternich"-"0", 20312, 106.319882082855
4967, "Urist von Bismarck"-"0", 93663, 106.304503977035
4968, "woofers"-"0", 30564, 106.302838013982
4969, "the5thelephant"-"0", 102333, 106.294326450901
4970, "ChrisHayden2"-"1", 58656, 106.290147811201
4971, "Scurvy Cur"-"0", 72318, 106.289798901062
4972, "GBBIKES"-"0", 93437, 106.28804664723
4973, "fribal"-"0", 76374, 106.281313934401
4974, "Geertien"-"0", 72414, 106.277223352882
4975, "apagnani"-"0", 85349, 106.272642575841
4976, "Greenflame"-"0", 98279, 106.270226527896
4977, "sinistersamxiii"-"0", 60011, 106.265914586128
4978, "azzaron"-"0", 6286, 106.265263871707
4979, "hendekaszillabusz"-"0", 45011, 106.261293163454
4980, "hardboi"-"0", 78334, 106.25470033311
4981, "Kapppa"-"1", 91388, 106.253809950421
4982, "Senhor da Porra Toda"-"1", 94643, 106.250576263301
4983, "seanburrows"-"0", 98079, 106.24770336045
4984, "bunp"-"0", 102428, 106.246255955884
4985, "dang"-"0", 72199, 106.244897959184
4986, "tsaimWRYYYY"-"0", 50977, 106.242576032052
4987, "scooby doo"-"0", 47337, 106.241100934677
4988, "rye5059"-"0", 89700, 106.238822145086
4989, "drosent2"-"0", 30926, 106.238416576724
4990, "panache"-"0", 23086, 106.234808750461
4991, "Bxblaze85"-"0", 24079, 106.234808750461
4992, "The_Player_GW"-"0", 67520, 106.22881630812
4993, "teenagehonvedfan"-"0", 96526, 106.204081632653
4994, "Tomvanbern"-"0", 36611, 106.204049549855
4995, "ironFelix"-"0", 74780, 106.199640366497
4996, "brisconium"-"0", 19141, 106.199416909621
4997, "ComradeGrumbles2"-"1", 85905, 106.189946339714
4998, "MexterInfinite"-"0", 73574, 106.18488595346
4999, "Jack Wolfskin"-"0", 85583, 106.180640294787
5000, "Darkirius"-"0", 56742, 106.180627912423
5001, "Molte"-"0", 36939, 106.173330004786
5002, "CyberiumShadow"-"0", 61176, 106.163411206845
5003, "seyaffe"-"0", 81030, 106.158453199541
5004, "Survey"-"0", 95717, 106.151146156601
5005, "DaaRk"-"0", 95726, 106.151146156601
5006, "GeneralBurzio"-"0", 91345, 106.150678883798
5007, "Flashy"-"0", 66193, 106.149887523737
5008, "accountantman"-"0", 61233, 106.141315481575
5009, "flyinmonky"-"0", 66191, 106.13967184305
5010, "AdInsanitum"-"0", 87782, 106.133185170194
5011, "Kopaszfelix"-"0", 87843, 106.133185170194
5012, "curiousgeorge"-"0", 28525, 106.129557851484
5013, "Musicman14579"-"0", 48373, 106.122448979592
5014, "GoodOlBoy"-"1", 48384, 106.122448979592
5015, "Lithium"-"0", 26954, 106.116450719436
5016, "tablesofV"-"0", 27757, 106.116450719436
5017, "Just_L"-"0", 83268, 106.110430994949
5018, "CommanderS"-"0", 49004, 106.109730867484
5019, "popmacca"-"0", 99764, 106.105046398644
5020, "S0apy"-"0", 23177, 106.089263853569
5021, "Maltex"-"0", 91083, 106.088777033855
5022, "EpicFail"-"0", 45016, 106.088710690327
5023, "duppop"-"0", 77561, 106.080846773406
5024, "asm"-"0", 24346, 106.079940713154
5025, "ccga4"-"0", 50681, 106.078618160919
5026, "Redeye"-"0", 48080, 106.071984581074
5027, "Bismarck-Hering"-"0", 97394, 106.056575805509
5028, "C1"-"0", 69958, 106.042374717376
5029, "PetyrBaelish"-"0", 95599, 106.036698013225
5030, "eicom"-"0", 33234, 106.024961783935
5031, "q23"-"0", 80109, 106.023990083846
5032, "KeyWest"-"0", 81074, 106.021074451006
5033, "Old2Eyes"-"0", 78745, 106.015533235045
5034, "Ansgar"-"0", 85426, 106.015270160284
5035, "Maher-Shalal-Hash-Baz"-"0", 68458, 106.015253290353
5036, "Confederate Soldier"-"0", 90148, 106.007625919585
5037, "death adder"-"1", 37342, 106.005058226019
5038, "Admiral Saarimaa"-"0", 27547, 106.00011860122
5039, "Crazen Markay"-"0", 5432, 105.986867032999
5040, "DTaladin"-"0", 91080, 105.983207873367
5041, "PurpleMapping"-"0", 91301, 105.9767044918
5042, "MaxNeuman"-"0", 86836, 105.966833739167
5043, "BenKessler"-"1", 86882, 105.966833739167
5044, "thamunda"-"0", 56647, 105.950953367236
5045, "h_rod"-"0", 90386, 105.950107620401
5046, "evan.c"-"0", 61009, 105.948937289243
5047, "DiplomatDan"-"0", 59976, 105.946383628925
5048, "BaronVonBlitzentoden"-"0", 43649, 105.942715286597
5049, "Evil 1nferno"-"0", 65929, 105.937679524688
5050, "silentslippers"-"0", 98417, 105.932996042689
5051, "Hunter2033"-"0", 80122, 105.902772667494
5052, "Technostar"-"0", 79964, 105.901052522146
5053, "axtulkas"-"1", 96954, 105.88087852891
5054, "thenakedtruth"-"0", 52952, 105.876034755327
5055, "oliveskin"-"1", 83413, 105.87385631422
5056, "Ornstein&amp;Smough"-"0", 83493, 105.87385631422
5057, "dkarten"-"0", 101337, 105.869424692954
5058, "7456398521"-"0", 98739, 105.860176190448
5059, "kazeuma"-"0", 72105, 105.854335677049
5060, "Harry Beast"-"0", 96612, 105.841793083415
5061, "TheWeatherMan"-"0", 75708, 105.836504027145
5062, "rlumley"-"1", 10479, 105.825049597274
5063, "peppermint-kiss"-"0", 78350, 105.824242417794
5064, "Ruch"-"0", 99893, 105.823129251701
5065, "kristibm"-"0", 84184, 105.822624327792
5066, "schpencer"-"0", 100273, 105.820917221171
5067, "digginfossils"-"0", 95968, 105.819527101803
5068, "deeeeeeeeeeeez"-"0", 78061, 105.817594516172
5069, "wd2017"-"0", 95030, 105.814705279511
5070, "Melodix"-"0", 71605, 105.812813774444
5071, "ShOWIE"-"0", 46331, 105.795918367347
5072, "Ryland"-"0", 21118, 105.793922686751
5073, "AutoDavis"-"0", 5731, 105.793617488404
5074, "Vulture"-"0", 18593, 105.793617488404
5075, "RileytheVague"-"0", 76106, 105.793603835918
5076, "ForrestTrump"-"0", 83715, 105.78376485988
5077, "Neto"-"0", 89014, 105.783737729049
5078, "Boner"-"0", 38209, 105.768707482993
5079, "Be_VinnyChase"-"0", 91809, 105.755102040816
5080, "mgssnake99"-"0", 77670, 105.749823940979
5081, "Sveir"-"0", 73587, 105.746691590312
5082, "Thyrannus"-"0", 79478, 105.743007626485
5083, "Mobius_1"-"0", 61990, 105.741238203575
5084, "Annahatcher"-"0", 77138, 105.732511332885
5085, "HoeNigga"-"1", 57547, 105.714285714286
5086, "DonMac"-"0", 57549, 105.714285714286
5087, "TheRoman"-"0", 72201, 105.714285714286
5088, "tiborhorvath"-"0", 75496, 105.714285714286
5089, "SassyChrist"-"0", 76174, 105.714285714286
5090, "Zsuzsulla"-"0", 76216, 105.714285714286
5091, "ian.wyllie98"-"0", 82009, 105.714285714286
5092, "Hopper"-"0", 88763, 105.714285714286
5093, "Vivovia"-"0", 102214, 105.714285714286
5094, "erik.dannstedt"-"0", 25238, 105.714184573146
5095, "sholto2000"-"0", 100565, 105.710657570276
5096, "DylanD"-"0", 60074, 105.707971678467
5097, "jamesa7171"-"0", 99868, 105.707128584049
5098, "DavidEtherington"-"0", 69011, 105.701284708975
5099, "Madcallan"-"0", 92968, 105.698419728577
5100, "viceroy951"-"0", 65227, 105.682575152844
5101, "khagan"-"0", 26556, 105.679820976299
5102, "oldPeanut"-"0", 82352, 105.678627076154
5103, "FH kummitus123"-"0", 19930, 105.677290232172
5104, "Jnsnmnhn"-"0", 79309, 105.655558602339
5105, "Chriskind"-"0", 84654, 105.649498233322
5106, "Zygotic"-"0", 57333, 105.647183157175
5107, "Wizard Grapes"-"0", 100012, 105.638262352328
5108, "buckdog"-"0", 83192, 105.634973607337
5109, "Sasquatch"-"0", 83561, 105.634973607337
5110, "Dalinar"-"0", 83786, 105.634973607337
5111, "Cap1"-"0", 81641, 105.633930764934
5112, "goodmonkey00"-"1", 81642, 105.633930764934
5113, "baseballmilk"-"0", 75716, 105.631830916515
5114, "jerkken"-"0", 101569, 105.613427047245
5115, "daniyhungre"-"0", 54507, 105.609570560113
5116, "hardy"-"0", 19765, 105.60881746267
5117, "Arumer97"-"1", 86131, 105.605290703775
5118, "rfvzy"-"0", 101221, 105.59558298851
5119, "leinad2018"-"0", 86630, 105.590888739559
5120, "tgibney"-"0", 33893, 105.580412627449
5121, "Lianne1986"-"1", 71016, 105.570124145179
5122, "diger"-"0", 48270, 105.564345236682
5123, "Oreo"-"1", 101700, 105.564231232243
5124, "molnarr2"-"0", 91373, 105.562360085662
5125, "Kashootme"-"0", 102846, 105.559766828174
5126, "lucbrug"-"1", 94377, 105.556687156418
5127, "Cabal"-"0", 72303, 105.551020408163
5128, "Dreyvuh"-"0", 81164, 105.544699902436
5129, "orgoman666"-"0", 20309, 105.540000162616
5130, "afval"-"0", 72287, 105.510223621726
5131, "jasoncollins"-"0", 14160, 105.508910183633
5132, "Stbwalker3"-"1", 97565, 105.48578810404
5133, "sterlingarcher"-"0", 102362, 105.480161890902
5134, "kulkune"-"0", 56994, 105.479724459713
5135, "irelandball"-"0", 85172, 105.476091798726
5136, "Sonicma7"-"0", 38266, 105.475479721838
5137, "Juhlz"-"0", 61249, 105.472144368033
5138, "Honeywillow"-"1", 56824, 105.466939154781
5139, "Nixus"-"0", 77163, 105.452868646884
5140, "EBABADOOO"-"0", 75377, 105.443657029157
5141, "Swifty"-"0", 63772, 105.43214020711
5142, "Chrism"-"0", 84962, 105.43196094047
5143, "karlos"-"0", 21915, 105.430305996458
5144, "ShadowRox"-"0", 42863, 105.427051601764
5145, "Stianos"-"0", 44194, 105.427051601764
5146, "sabkaa_baap"-"0", 93577, 105.42679843484
5147, "Benedikts"-"0", 62402, 105.424899432558
5148, "JC+24"-"0", 74288, 105.424799797726
5149, "Bleston16"-"0", 51208, 105.418947722823
5150, "MightyMasterMax"-"0", 68590, 105.394695181255
5151, "TheCortex"-"0", 78157, 105.39321292588
5152, "newtonseple"-"0", 95831, 105.392419825073
5153, "greypenguin"-"0", 14151, 105.39044402541
5154, "Adolf Hipster"-"0", 93888, 105.380341387011
5155, "Jallajocke"-"0", 93890, 105.380341387011
5156, "episerver"-"0", 93892, 105.380341387011
5157, "Cellicus"-"0", 93925, 105.380341387011
5158, "Geodude6"-"0", 89906, 105.379743968039
5159, "wkisco"-"0", 98371, 105.370011614303
5160, "directsun"-"0", 88926, 105.357229598575
5161, "shankster95"-"0", 48788, 105.355534854372
5162, "mastersplintercellJr."-"0", 68064, 105.348176218923
5163, "Batman83"-"0", 26196, 105.345269796763
5164, "XodusLLama"-"0", 85907, 105.342450743533
5165, "Mothman"-"0", 77326, 105.337457633386
5166, "Leksa"-"0", 76425, 105.324355362276
5167, "alwaysgood"-"0", 53403, 105.319254778338
5168, "bananaboataj"-"0", 65109, 105.312378753156
5169, "Smath_Monkey"-"0", 47736, 105.309029986969
5170, "wpowell96"-"0", 47759, 105.309029986969
5171, "estamania"-"0", 67441, 105.307516224341
5172, "otlin100"-"0", 72010, 105.306846543303
5173, "raster"-"1", 97042, 105.29992755619
5174, "Nyangire"-"0", 97043, 105.29992755619
5175, "Ruzhmarin"-"1", 97044, 105.29992755619
5176, "JeffreyN"-"0", 5823, 105.295985965032
5177, "jimjam2629"-"0", 92295, 105.289660857684
5178, "Articione"-"0", 35134, 105.283339068049
5179, "lehobbitbelge"-"0", 38902, 105.283183370716
5180, "aidyp"-"0", 94701, 105.280308441773
5181, "glaz"-"0", 78510, 105.265019506548
5182, "Doug7878"-"0", 64340, 105.261157196089
5183, "CloverConqueror"-"0", 92627, 105.258309037901
5184, "Meight"-"0", 101897, 105.257170969153
5185, "steadyjeff"-"0", 63781, 105.254087201716
5186, "FlaviusAetius"-"0", 98845, 105.251231969493
5187, "bubbajiggins"-"1", 35648, 105.247259138994
5188, "obfuscation"-"0", 82600, 105.245548345372
5189, "Scrib"-"0", 82602, 105.245548345372
5190, "cowpewter"-"0", 82604, 105.245548345372
5191, "200iq"-"0", 97312, 105.233819241983
5192, "JadisDad"-"0", 52250, 105.229653218651
5193, "SketchySavant"-"0", 52251, 105.229653218651
5194, "Lamish"-"1", 85165, 105.22517639661
5195, "isaac0812"-"0", 10643, 105.224489795918
5196, "Wolter"-"0", 100789, 105.213092940477
5197, "Seann"-"0", 41734, 105.190595088159
5198, "jonarthur"-"0", 75249, 105.190152506222
5199, "Hu&iacute;n"-"0", 79174, 105.187453500241
5200, "EnergyCell"-"0", 84414, 105.175127030404
5201, "Valmont"-"0", 43350, 105.167262247092
5202, "Firebird7137"-"0", 79737, 105.155634770788
5203, "Espequair"-"0", 102320, 105.148511090735
5204, "thunderblaster"-"0", 73969, 105.14816895513
5205, "Tauty101"-"0", 54708, 105.14806223178
5206, "i want to be Aaron"-"1", 69692, 105.146246921794
5207, "BlackHand"-"0", 60707, 105.14116644641
5208, "Highdancer"-"0", 45420, 105.139646458565
5209, "Anselmo"-"0", 18145, 105.136578847761
5210, "og11"-"0", 22453, 105.126186194935
5211, "dsword"-"0", 47785, 105.118921343
5212, "Evil Minion"-"0", 51842, 105.112715491546
5213, "jwalters93"-"0", 10520, 105.108918997059
5214, "ndwyvern"-"0", 51964, 105.105090659605
5215, "declanr"-"0", 100497, 105.104152702494
5216, "beza1e1"-"0", 18199, 105.098810815028
5217, "Tyrion14"-"0", 61450, 105.097174929123
5218, "gehrfel"-"0", 31426, 105.096537786041
5219, "eeezfly"-"0", 17392, 105.090531274243
5220, "Betrachter"-"0", 18896, 105.090531274243
5221, "Master Splinter"-"0", 3270, 105.087249231109
5222, "pauldel"-"0", 20424, 105.087249231109
5223, "gencho"-"0", 20593, 105.087249231109
5224, "Fasces349"-"1", 26044, 105.082238021764
5225, "nidtsg1113"-"0", 91302, 105.079918635229
5226, "bera"-"0", 15909, 105.077999412711
5227, "Coly"-"0", 90955, 105.075877749172
5228, "&Ouml;zil"-"0", 31494, 105.074985684454
5229, "robwayne"-"0", 83765, 105.074829931973
5230, "QueenoftheLADS"-"0", 83767, 105.074829931973
5231, "cjl78"-"0", 56745, 105.066723424525
5232, "Existent"-"0", 67166, 105.066238846831
5233, "Aruthas"-"1", 31589, 105.065977817445
5234, "BobbyMass"-"0", 81507, 105.060147160905
5235, "Sohlo"-"0", 101745, 105.059284952554
5236, "tobieee911"-"0", 99934, 105.05074134996
5237, "myuan88"-"0", 21174, 105.046658252058
5238, "ApocryphalAbbot"-"0", 79467, 105.034437493416
5239, "jmanray "-"0", 70990, 105.034013605442
5240, "Boondockingdom"-"0", 102041, 105.034013605442
5241, "ReturnoftheKing"-"1", 55380, 105.031630317482
5242, "chimera"-"0", 57044, 105.03027808972
5243, "Jester"-"0", 10719, 105.023133342725
5244, "Antoinne Showbusiness"-"0", 65667, 105.007033178855
5245, "DiploMatt"-"0", 81975, 104.997213333539
5246, "sammitchgamgee"-"0", 64512, 104.984163018586
5247, "MarquisMark"-"0", 54497, 104.981788017419
5248, "Churchie"-"0", 52951, 104.9794134972
5249, "binkman"-"0", 23660, 104.972624500138
5250, "AFlyingSwine"-"0", 78593, 104.971923934246
5251, "Sir Giles"-"0", 53377, 104.968836306615
5252, "AceofAces"-"0", 54688, 104.968836306615
5253, "Absent"-"0", 98422, 104.962322314275
5254, "Jstun"-"0", 102465, 104.960373802498
5255, "el_maestro"-"0", 5046, 104.954343811076
5256, "Thejoyless1"-"0", 101469, 104.946871310508
5257, "Gavoon"-"0", 89136, 104.946140637744
5258, "ncalphawolf"-"0", 88647, 104.940204315566
5259, "Grover"-"0", 102488, 104.937635291103
5260, "darthtraitor"-"1", 90715, 104.933105646667
5261, "TopHatCat"-"0", 95006, 104.919231564535
5262, "GarrPeter"-"0", 88091, 104.918203086702
5263, "rainsofcastamere"-"0", 63323, 104.911632792737
5264, "Stephen the FSB"-"0", 87757, 104.907736830042
5265, "Thrun"-"0", 99146, 104.903622403121
5266, "JimBobV"-"0", 99985, 104.9025465456
5267, "Sigmania"-"0", 103434, 104.900774693035
5268, "Aaherpanik"-"0", 75755, 104.897959183673
5269, "moeren"-"0", 28316, 104.891615618739
5270, "Wobble"-"0", 50182, 104.884589507721
5271, "smonkmusic"-"0", 96094, 104.883970567819
5272, "foreverloveK"-"1", 4321, 104.88347426567
5273, "ldrut"-"0", 6903, 104.88347426567
5274, "zwei"-"0", 26546, 104.879140925993
5275, "micrul"-"0", 91820, 104.878128702324
5276, "jhrf"-"0", 83957, 104.877883245942
5277, "SamH"-"0", 68962, 104.873757352957
5278, "beetles"-"0", 58405, 104.867718518965
5279, "live"-"0", 19806, 104.85947476637
5280, "Pu"-"1", 76368, 104.85947476637
5281, "lord_gloom"-"0", 74559, 104.851674929401
5282, "Fuze00h"-"0", 82680, 104.847641972869
5283, "URwurstKNightmiRrOr"-"0", 69551, 104.846713869221
5284, "jms1234"-"0", 84381, 104.838904419158
5285, "jak000012"-"0", 58441, 104.837350687543
5286, "Sultan Jones"-"0", 51588, 104.835945662715
5287, "tbagley85"-"0", 42835, 104.820224881721
5288, "Umbrella"-"0", 44381, 104.820224881721
5289, "calgidl"-"0", 103409, 104.816824842683
5290, "zerocool"-"0", 26789, 104.805268566206
5291, "marze1992"-"0", 80309, 104.802430073126
5292, "bigworv"-"0", 24533, 104.798854770164
5293, "aschluep"-"0", 48675, 104.785182258143
5294, "kvarian"-"0", 48714, 104.785182258143
5295, "MG"-"0", 73942, 104.773714283315
5296, "LegatusMentiri"-"0", 46449, 104.772633625553
5297, "curtis"-"0", 18233, 104.769950511774
5298, "Bumazhka"-"0", 77124, 104.768651968531
5299, "Pabloav"-"0", 75661, 104.763923163029
5300, "TheOnionKnight"-"0", 92138, 104.758296799506
5301, "JAFCosta"-"1", 55024, 104.752913489547
5302, "Yannicknc"-"0", 41409, 104.752778274167
5303, "JesterJoker"-"0", 6389, 104.74879907643
5304, "xXZebey_Manga69Xx"-"1", 98652, 104.74695988227
5305, "Bump_the_Elder"-"0", 95383, 104.742375091217
5306, "Conservative Man"-"0", 22406, 104.740534126456
5307, "Manticore"-"0", 81749, 104.738290975918
5308, "BeickTime"-"0", 86576, 104.737000148915
5309, "sparta2250"-"1", 80217, 104.736593928448
5310, "RandomName"-"0", 80906, 104.7287810023
5311, "kikibobo"-"0", 88933, 104.728590812405
5312, "mkunto"-"0", 59769, 104.726125190507
5313, "hlaueriksson"-"0", 60562, 104.726125190507
5314, "IkeG"-"1", 68993, 104.725840368152
5315, "The_articulated"-"0", 60573, 104.724461272001
5316, "Patyrsun"-"1", 20789, 104.709200637641
5317, "Culkasi"-"0", 38720, 104.706110012373
5318, "Special Circumstances"-"0", 28081, 104.703027560436
5319, "lambpie"-"0", 97747, 104.700801432413
5320, "Redrame"-"0", 35547, 104.700580313758
5321, "phd816"-"0", 72907, 104.696841375741
5322, "JimKongUn"-"0", 91732, 104.696795636616
5323, "Phat Lmao"-"0", 91798, 104.696795636616
5324, "Dove Landau"-"0", 72899, 104.69387755102
5325, "brogany"-"0", 72903, 104.69387755102
5326, "ArminTamzarian"-"0", 72934, 104.69387755102
5327, "Andy LaBarge"-"0", 34991, 104.693432974356
5328, "AroonOxford2018"-"1", 83845, 104.691242086228
5329, "RavenEyed"-"0", 102360, 104.675646666444
5330, "Plien"-"0", 102699, 104.660474459141
5331, "Marcx"-"0", 102700, 104.660474459141
5332, "jwooning"-"0", 102737, 104.660474459141
5333, "sawboss"-"0", 30225, 104.659413156387
5334, "grenv"-"0", 37073, 104.658119450508
5335, "Yakoska"-"0", 21093, 104.654672806259
5336, "burden"-"0", 21840, 104.654672806259
5337, "leahbompadeah"-"0", 84978, 104.653581483906
5338, "Trump's America"-"0", 84980, 104.653581483906
5339, "WhatchuRockinZ02s"-"1", 95980, 104.642857142857
5340, "S3XPANTHER"-"0", 95982, 104.642857142857
5341, "monstercock"-"0", 95983, 104.642857142857
5342, "not_a_stick"-"0", 83484, 104.622975230706
5343, "NateDaGreat"-"0", 94593, 104.621929217509
5344, "ZacharyDamon"-"0", 46416, 104.618617197707
5345, "bigmeanie08"-"0", 54675, 104.616574221814
5346, "Prosperity"-"1", 19152, 104.611363580727
5347, "Kammo22"-"0", 19268, 104.608163265306
5348, "Rust"-"0", 38565, 104.608163265306
5349, "Zaerah"-"0", 38584, 104.608163265306
5350, "Rantamplan"-"0", 80858, 104.601503759398
5351, "heatherp"-"0", 64579, 104.589192560791
5352, "Stabby McStabberson"-"0", 29110, 104.584025312302
5353, "Axe Murderer"-"0", 23884, 104.578425655977
5354, "Chancepoleon"-"0", 85781, 104.577658450899
5355, "thatsnomoon"-"0", 79570, 104.564953341685
5356, "bihary"-"0", 2634, 104.564620639928
5357, "undef"-"0", 429, 104.558992927049
5358, "DColodro"-"0", 35935, 104.557326494752
5359, "deviousdevious"-"0", 73027, 104.554881137714
5360, "RavensVigil"-"0", 73039, 104.554881137714
5361, "latefourwork"-"0", 102614, 104.54845020998
5362, "shudda"-"0", 34455, 104.54683004779
5363, "Carl"-"0", 19126, 104.54250728863
5364, "JayWright"-"0", 76560, 104.542124542125
5365, "KimJongTres"-"0", 85801, 104.534719442899
5366, "shadowguard"-"0", 85880, 104.534719442899
5367, "400RunninStrong"-"0", 71177, 104.531360027691
5368, "kemeggddraig"-"0", 102387, 104.530612244898
5369, "dave_witt"-"0", 102399, 104.530612244898
5370, "rlargent"-"0", 33247, 104.523149831014
5371, "levantoine"-"0", 100424, 104.52305965179
5372, "heltzer"-"0", 59335, 104.520224151813
5373, "Februarius II"-"0", 84733, 104.519069112574
5374, "Ipsum"-"0", 5002, 104.518082671405
5375, "Wimdit"-"0", 28349, 104.516112358275
5376, "Heckenkaiser"-"1", 82894, 104.506285851304
5377, "Ninja Warrior"-"0", 29959, 104.503374335779
5378, "Flameofarnor"-"0", 40228, 104.493224267957
5379, "fishface21"-"0", 58914, 104.493224267957
5380, "2theMax"-"0", 51552, 104.491305064597
5381, "NotPolishV3"-"1", 82412, 104.490815614923
