Rank, Player, PlayerID, Peak Ghost Rating
4046, "ZhivTranAuth"-"0", 65434, 102.409947120703
4047, "ERAUfan97"-"0", 56843, 102.40237639616
4048, "Anderson Cooper"-"0", 78417, 102.398872980605
4049, "Lanium"-"0", 65354, 102.394608910817
4050, "thelevite"-"0", 31384, 102.394263824244
4051, "Starside"-"1", 53767, 102.391253232063
4052, "StrongHammer"-"0", 70806, 102.38986091847
4053, "chs42"-"0", 4918, 102.389485709463
4054, "reify"-"0", 78345, 102.388168458184
4055, "YashikaArya"-"1", 69507, 102.385573402005
4056, "Prresident"-"0", 69519, 102.385573402005
4057, "mightybc"-"0", 28755, 102.384403335134
4058, "PlatinumEdge"-"0", 38819, 102.381677291739
4059, "iaspidem"-"0", 75199, 102.377206706615
4060, "LarpingWombat"-"0", 63544, 102.373933280561
4061, "chief_jimmymac"-"0", 42256, 102.366316300346
4062, "anklespank"-"1", 81911, 102.361098758529
4063, "Rossar"-"0", 67801, 102.357271162514
4064, "usernameusername"-"0", 69837, 102.357271162514
4065, "Kiselina"-"0", 38316, 102.35571464147
4066, "Shit Fucking Pussy"-"1", 38409, 102.35571464147
4067, "zekling"-"0", 59356, 102.344212475334
4068, "NOAHDONDOIT"-"0", 80285, 102.332866386472
4069, "BorisTheLad"-"0", 80287, 102.332866386472
4070, "kruzaavn"-"1", 56009, 102.331860996375
4071, "AmbassadorOz"-"0", 15843, 102.330094283895
4072, "IM gAy"-"1", 81972, 102.326801301946
4073, "Burnyourwings"-"0", 68036, 102.325856966402
4074, "SpaceFX"-"0", 56287, 102.32551294134
4075, "henrytinkler"-"0", 20740, 102.322924020466
4076, "Preechur"-"0", 18229, 102.318800412192
4077, "Tom2010"-"0", 27333, 102.318800412192
4078, "Duke of Milan"-"0", 56309, 102.314296424912
4079, "PopeSixtus"-"0", 75644, 102.309188950852
4080, "cevinator"-"0", 68982, 102.30791263387
4081, "causticity"-"0", 47240, 102.307891208538
4082, "KungfuSpider"-"0", 54975, 102.307891208538
4083, "Catkpwnsu"-"0", 55049, 102.307891208538
4084, "tmenzo"-"0", 56488, 102.306382182875
4085, "Gemini"-"0", 52546, 102.303060887847
4086, "loof"-"0", 12344, 102.302867685733
4087, "Veggie"-"0", 12352, 102.302867685733
4088, "esrie"-"0", 53697, 102.295373741739
4089, "duckofspades"-"0", 53851, 102.295373741739
4090, "Paydro"-"0", 17109, 102.285714285714
4091, "Capt.Ridiculous "-"0", 17114, 102.285714285714
4092, "wazungu"-"0", 17121, 102.285714285714
4093, "david.l"-"0", 19426, 102.285714285714
4094, "lovelessX"-"0", 22464, 102.285714285714
4095, "Lathian"-"0", 22544, 102.285714285714
4096, "apngrace"-"0", 22566, 102.285714285714
4097, "General N"-"0", 22572, 102.285714285714
4098, "GenVec"-"0", 22933, 102.285714285714
4099, "dwallz"-"0", 25133, 102.285714285714
4100, "Flamelyre"-"0", 25167, 102.285714285714
4101, "PeteyV"-"0", 25171, 102.285714285714
4102, "JuliusTheHun"-"1", 26584, 102.285714285714
4103, "sacredgnome"-"0", 26649, 102.285714285714
4104, "DeathMuncher"-"1", 27707, 102.285714285714
4105, "jnfishin"-"0", 27846, 102.285714285714
4106, "Pochinha"-"0", 28424, 102.285714285714
4107, "redlandslad1916"-"0", 32001, 102.285714285714
4108, "baca1310"-"0", 32067, 102.285714285714
4109, "jpishannahmontana"-"0", 32118, 102.285714285714
4110, "Mayhew Man"-"0", 32151, 102.285714285714
4111, "Landru428"-"0", 32614, 102.285714285714
4112, "GarvMaster"-"0", 32825, 102.285714285714
4113, "brenn"-"0", 32831, 102.285714285714
4114, "sckwyjibo"-"0", 39424, 102.285714285714
4115, "Altitude"-"0", 46997, 102.285714285714
4116, "Mr.Anderson"-"0", 47001, 102.285714285714
4117, "Tristan Roberts"-"0", 47002, 102.285714285714
4118, "Thom Carby"-"0", 47003, 102.285714285714
4119, "alaver"-"0", 47005, 102.285714285714
4120, "montalvo"-"0", 50368, 102.285714285714
4121, "suhawesome"-"0", 56102, 102.285714285714
4122, "redfury"-"0", 60883, 102.285714285714
4123, "Jualter"-"0", 60888, 102.285714285714
4124, "gnalneb"-"0", 60890, 102.285714285714
4125, "Sarakin"-"0", 67999, 102.285714285714
4126, "Mitchele"-"0", 68002, 102.285714285714
4127, "ultramegaman"-"0", 68003, 102.285714285714
4128, "daniel.sousa.me"-"0", 70569, 102.285714285714
4129, "davidhowell.tx"-"0", 70817, 102.285714285714
4130, "TrillboSwaggins"-"0", 70835, 102.285714285714
4131, "jurojuco"-"0", 70856, 102.285714285714
4132, "landen99"-"1", 70900, 102.285714285714
4133, "penas"-"0", 71028, 102.285714285714
4134, "ZezinhoBode"-"0", 71036, 102.285714285714
4135, "Meke"-"0", 74549, 102.285714285714
4136, "Aderyn"-"0", 74581, 102.285714285714
4137, "themizh"-"0", 74583, 102.285714285714
4138, "Galdion"-"0", 74587, 102.285714285714
4139, "Za Vosh"-"0", 74655, 102.285714285714
4140, "Delightedwaif18"-"0", 75173, 102.285714285714
4141, "WasabiBurger"-"0", 75181, 102.285714285714
4142, "xXx69DANKKUSH69xXx"-"0", 75183, 102.285714285714
4143, "Greendoblin"-"0", 75188, 102.285714285714
4144, "BigSexy."-"0", 75200, 102.285714285714
4145, "RK10"-"1", 75549, 102.285714285714
4146, "mahoujin"-"0", 77176, 102.285714285714
4147, "Mmj"-"0", 77177, 102.285714285714
4148, "landydot"-"0", 77185, 102.285714285714
4149, "yungMoney1991"-"0", 79870, 102.285714285714
4150, "sainipan"-"0", 79874, 102.285714285714
4151, "babaji"-"0", 79976, 102.285714285714
4152, "yayatrick"-"0", 80012, 102.285714285714
4153, "SteelNeptune"-"0", 81242, 102.285714285714
4154, "dougmuncher"-"1", 82050, 102.285714285714
4155, "Jesse atu"-"0", 82054, 102.285714285714
4156, "nicksccjhbadfkug bfas"-"1", 82125, 102.285714285714
4157, "henryc"-"1", 82152, 102.285714285714
4158, "srosing"-"0", 82562, 102.285714285714
4159, "DarthVader"-"0", 82563, 102.285714285714
4160, "Knistenser"-"0", 82566, 102.285714285714
4161, "Feldmarshall Bierkampf"-"0", 82586, 102.285714285714
4162, "The real Darth Vader"-"0", 82587, 102.285714285714
4163, "OneNutWonder"-"1", 82789, 102.285714285714
4164, "utlk"-"0", 82813, 102.285714285714
4165, "Shattered_Ice"-"0", 82816, 102.285714285714
4166, "Markhawrylak"-"0", 45781, 102.281961633092
4167, "Fwapsk"-"0", 58387, 102.280348501364
4168, "Square"-"0", 75484, 102.276899513134
4169, "Cosmonaut_Slotb"-"0", 77242, 102.276547192178
4170, "ascii158"-"0", 15620, 102.276523297727
4171, "Movieshaker"-"0", 64035, 102.276523297727
4172, "MagMax"-"0", 46225, 102.276460646642
4173, "Leon Rogsky"-"0", 75220, 102.275748683274
4174, "RadioactiveMan"-"0", 27533, 102.261536423316
4175, "DemonGSides"-"0", 959, 102.261436725446
4176, "Zacktastic"-"0", 83180, 102.261436725446
4177, "Amelville"-"0", 83182, 102.261436725446
4178, "MaxAttack"-"0", 83185, 102.261436725446
4179, "TeamTakeover"-"0", 55494, 102.253064397221
4180, "dylan92"-"1", 65024, 102.25306122449
4181, "Eh9879a"-"1", 65076, 102.25306122449
4182, "ONETIME"-"0", 65117, 102.25306122449
4183, "QOats"-"1", 71727, 102.25306122449
4184, "StarFish5"-"1", 71731, 102.25306122449
4185, "KBitzBlitz"-"1", 71732, 102.25306122449
4186, "Gentleman Johnny"-"0", 32804, 102.250469711694
4187, "Yoshi"-"0", 35186, 102.250469711694
4188, "NinjaIntervention"-"0", 35696, 102.250469711694
4189, "Joelolo"-"0", 73933, 102.249087571537
4190, "Jeremiahg"-"0", 42170, 102.248067182824
4191, "Flek"-"0", 44570, 102.248067182824
4192, "diasmon2"-"0", 47115, 102.248067182824
4193, "dargorygel"-"0", 49352, 102.24002118759
4194, "Team Win"-"0", 27134, 102.239492613207
4195, "Alex - Pleasingly Diplomatic!"-"0", 27523, 102.239492613207
4196, "maykiz"-"0", 23203, 102.239267212773
4197, "vordemu"-"0", 35518, 102.233144605515
4198, "bicycleforlife"-"0", 62804, 102.231150630297
4199, "tcw044000"-"0", 21045, 102.220408163265
4200, "LtColonelObvious"-"0", 21985, 102.220408163265
4201, "CrustyTrout"-"0", 22130, 102.220408163265
4202, "TheRadRussian"-"0", 26842, 102.220408163265
4203, "simianspaceman"-"0", 26862, 102.220408163265
4204, "daldi"-"0", 26971, 102.220408163265
4205, "candi"-"0", 62282, 102.220408163265
4206, "jpeezyweezy"-"0", 62314, 102.220408163265
4207, "Jsalzer"-"0", 62318, 102.220408163265
4208, "ThoShi"-"0", 82697, 102.214557565446
4209, "priest"-"0", 39873, 102.213626968577
4210, "lukeb27"-"0", 67568, 102.212400687922
4211, "Ncampy0421"-"0", 61375, 102.206325383212
4212, "Doom427"-"0", 53400, 102.204081632653
4213, "Vladimagne von Tunis"-"0", 57116, 102.204081632653
4214, "bearstronaut@gmail.com"-"0", 66958, 102.204081632653
4215, "Mr.Dewar"-"0", 74338, 102.204081632653
4216, "heyitsme_urbrother"-"0", 80310, 102.200916241863
4217, "jlascelle"-"0", 56596, 102.193159303386
4218, "aadonis"-"0", 30818, 102.182952611591
4219, "capitacom"-"0", 30859, 102.182952611591
4220, "waux"-"0", 81745, 102.176870748299
4221, "jnewsham"-"0", 56910, 102.163555150584
4222, "signorehopkins"-"0", 60879, 102.163265306122
4223, "Orion124"-"0", 60942, 102.163265306122
4224, "Parth"-"0", 64338, 102.162059687131
4225, "Larkee"-"0", 25024, 102.155102040816
4226, "Kemosabe"-"1", 36320, 102.155102040816
4227, "Sheppy674"-"1", 36475, 102.155102040816
4228, "jrogers"-"0", 23587, 102.151214771623
4229, "ZeCommanderShepard"-"0", 70784, 102.149732567065
4230, "Murska"-"0", 61501, 102.142857142857
4231, "Imperial Psycho"-"0", 81931, 102.142857142857
4232, "Haddi"-"0", 25784, 102.14279357243
4233, "johnbarbee"-"0", 71500, 102.142568313134
4234, "Benoitballz"-"0", 76927, 102.132653061224
4235, "Dr.PigBenis"-"0", 76928, 102.132653061224
4236, "B1GDAWG"-"0", 76933, 102.132653061224
4237, "TurntSnaco"-"0", 76954, 102.132653061224
4238, "Imperator87"-"0", 79793, 102.129946677439
4239, "Achterhoeker"-"0", 79794, 102.129946677439
4240, "Louis.Euclid."-"0", 57314, 102.129387667671
4241, "holly93"-"0", 57315, 102.129387667671
4242, "CorbyWorby"-"0", 60374, 102.124211508623
4243, "Andrew12223"-"0", 60998, 102.124211508623
4244, "Praed"-"0", 41989, 102.1231160058
4245, "iamdead7"-"0", 27452, 102.122448979592
4246, "bobomb"-"0", 54966, 102.122448979592
4247, "Jetam"-"1", 81238, 102.122448979592
4248, "crimhead"-"0", 59603, 102.116277386553
4249, "TobiasDevilPrince"-"0", 72226, 102.116277386553
4250, "thanatosfalls"-"0", 35802, 102.114320895847
4251, "AJPietro"-"0", 73634, 102.114320895847
4252, "PoshSpice"-"0", 73635, 102.114320895847
4253, "CuatroPalos"-"0", 53945, 102.113953462417
4254, "luvec0"-"1", 55851, 102.113953462417
4255, "HalberMensch"-"0", 31543, 102.112213349172
4256, "rikkie"-"0", 72714, 102.111712714518
4257, "Vikesrussel"-"0", 35506, 102.110441393077
4258, "TKramez"-"0", 49401, 102.094184280359
4259, "pudge94"-"0", 58898, 102.094184280359
4260, "tk47"-"0", 23413, 102.093527696793
4261, "imotte"-"1", 68301, 102.092199542538
4262, "Danbegood"-"0", 81393, 102.089298514097
4263, "nathan hale"-"0", 76981, 102.086167800454
4264, "Trotter10049"-"0", 65774, 102.056683647419
4265, "I request your land"-"0", 56803, 102.056401653048
4266, "Salvatore"-"0", 11886, 102.052954898474
4267, "Erisian523"-"0", 77118, 102.050625378089
4268, "Ulysses"-"0", 32227, 102.048248553526
4269, "Slobodan Milo&scaron;evi?"-"1", 46834, 102.048248553526
4270, "j.veitch"-"0", 46846, 102.048248553526
4271, "wer"-"0", 22695, 102.04692704019
4272, "Adat"-"0", 24304, 102.04692704019
4273, "xatori"-"0", 24338, 102.04692704019
4274, "Jesper0228"-"0", 8737, 102.033257531964
4275, "dracullo"-"0", 43809, 102.032304312116
4276, "KingJulien"-"0", 78694, 102.031958068452
4277, "tiediedtiger"-"0", 69646, 102.021798222135
4278, "Soeharto"-"0", 54004, 102.020796890185
4279, "siv"-"0", 56540, 102.019313328441
4280, "MacLeod101"-"1", 56542, 102.019313328441
4281, "Krivoshein"-"1", 58065, 102.016996864234
4282, "Chest Rockwell"-"0", 16752, 102.014573015151
4283, "lambda"-"0", 58210, 102.01456714338
4284, "NigelFarage"-"0", 40470, 102.009931520766
4285, "khaleput"-"0", 27657, 101.998447506547
4286, "Lebuin"-"0", 67389, 101.99776427782
4287, "SectionThree"-"0", 23662, 101.996144576695
4288, "gta4pk"-"0", 43229, 101.99502911555
4289, "MxPxJohnny"-"0", 50445, 101.985154955621
4290, "Smy2748"-"0", 79158, 101.984375279008
4291, "Pulsout"-"0", 8363, 101.971645391402
4292, "Boyshaw"-"0", 14794, 101.971645391402
4293, "tweak15"-"0", 14895, 101.971645391402
4294, "castor troy"-"0", 74524, 101.964739444656
4295, "simonbbb"-"0", 56349, 101.963657335235
4296, "FortesQ"-"0", 78489, 101.963459600999
4297, "Jbarnes52"-"0", 51013, 101.935885713788
4298, "Tardigrade"-"0", 52499, 101.928288197589
4299, "frisouxxx"-"0", 56079, 101.917416642512
4300, "Desruim"-"0", 56081, 101.917416642512
4301, "ElPresidenteGuy"-"0", 75089, 101.913832199546
4302, "Kander"-"0", 75093, 101.913832199546
4303, "rollo"-"0", 31265, 101.912749863008
4304, "ScarredHymen"-"0", 17102, 101.910981535471
4305, "nohbody"-"0", 35639, 101.909306360253
4306, "Fergie"-"0", 52370, 101.908120962713
4307, "sunkka"-"0", 17926, 101.904761904762
4308, "Jumpelo"-"0", 24862, 101.904761904762
4309, "qetshup"-"0", 25949, 101.904761904762
4310, "Aasen27"-"0", 37795, 101.904761904762
4311, "Keyawn"-"0", 37806, 101.904761904762
4312, "eamon03"-"0", 52437, 101.904761904762
4313, "santoro"-"0", 52617, 101.904761904762
4314, "araujo.jrc"-"0", 52622, 101.904761904762
4315, "Dakoit"-"0", 54310, 101.904761904762
4316, "MarshalSaxe"-"0", 54379, 101.904761904762
4317, "GStern"-"0", 55319, 101.904761904762
4318, "Pandro"-"0", 57153, 101.904761904762
4319, "matthewcannon"-"0", 68281, 101.904761904762
4320, "shahenshah"-"0", 68857, 101.904761904762
4321, "naBillion Dollar Congress"-"0", 68861, 101.904761904762
4322, "AxisofeviI"-"0", 79820, 101.904761904762
4323, "formerly_bob"-"0", 79821, 101.904761904762
4324, "TickL"-"0", 81160, 101.904761904762
4325, "Mr. Carter"-"0", 81161, 101.904761904762
4326, "chiminator"-"0", 81177, 101.904761904762
4327, "The_Truth"-"1", 40474, 101.902777420571
4328, "dontbeblue"-"1", 40501, 101.902777420571
4329, "Gastmon"-"1", 82590, 101.902634810361
4330, "Konspirator"-"0", 38571, 101.898941781734
4331, "?estitost &amp; Integritet"-"0", 48161, 101.898941781734
4332, "Emperor is Back!"-"1", 49170, 101.898941781734
4333, "trim101"-"0", 7536, 101.894709588495
4334, "bootcatcher"-"0", 33441, 101.891156462585
4335, "GingerJewBear"-"0", 33449, 101.891156462585
4336, "Kakarroto"-"0", 81900, 101.885251111549
4337, "Peter_the_great"-"0", 75850, 101.882418796394
4338, "Camronus01"-"0", 52062, 101.878773766433
4339, "IchKamSahundSiegte"-"0", 52100, 101.878773766433
4340, "lillily"-"0", 59158, 101.877551020408
4341, "McGrunboat"-"0", 59275, 101.877551020408
4342, "jgould5"-"0", 72665, 101.877477043678
4343, "shalomchair"-"0", 72910, 101.877477043678
4344, "Juanpradera"-"0", 80766, 101.864661654135
4345, "c1206582rhtd"-"0", 80775, 101.864661654135
4346, "siae0142"-"0", 80777, 101.864661654135
4347, "Ricgraz"-"0", 49432, 101.863954565798
4348, "Syrox"-"0", 5058, 101.861039066609
4349, "Perseguidor"-"1", 41738, 101.861039066609
4350, "Rennske"-"0", 61655, 101.860315427442
4351, "Rocketknight"-"0", 73746, 101.854590776447
4352, "garzahd"-"0", 38544, 101.850340136054
4353, "ketsugami"-"0", 41100, 101.850340136054
4354, "emroin"-"0", 78236, 101.846030916555
4355, "klara"-"0", 25534, 101.84441431413
4356, "T&ouml;rner"-"0", 26956, 101.84441431413
4357, "mrak5"-"0", 73810, 101.843885288563
4358, "dalibins"-"0", 18930, 101.842907875992
4359, "Ohlinger"-"0", 18931, 101.842907875992
4360, "dcasencs"-"0", 63269, 101.838085746509
4361, "bobstalin"-"1", 64831, 101.836281483777
4362, "cowbellorchestra"-"0", 67527, 101.834500858196
4363, "hthefourth"-"0", 31534, 101.830860395026
4364, "Imnew9932"-"0", 36118, 101.830860395026
4365, "Sveir"-"0", 73587, 101.827913472056
4366, "PlsNoRussian"-"0", 71714, 101.823226031482
4367, "Alex_Boratto"-"0", 75516, 101.819449765115
4368, "Nodnyl"-"0", 50312, 101.818942922459
4369, "pitias"-"0", 5424, 101.816386525958
4370, "Duke of Campbellsville"-"0", 73855, 101.807580174927
4371, "Lucas Costa"-"0", 73868, 101.807580174927
4372, "Jafar"-"0", 20057, 101.795918367347
4373, "Scire"-"0", 82226, 101.786159255055
4374, "Klaas"-"0", 43928, 101.782301691558
4375, "Rodney"-"0", 43931, 101.782301691558
4376, "UDM"-"0", 43946, 101.782301691558
4377, "duzenko"-"0", 18431, 101.780031848539
4378, "Moresize8"-"0", 49042, 101.770262390671
4379, "Tutti"-"0", 66729, 101.753471070865
4380, "Hoaxmetal"-"0", 67000, 101.753471070865
4381, "Storiko"-"0", 69145, 101.750178109019
4382, "HumanWithAnEmailAdress"-"0", 53572, 101.749993750614
4383, "Slyguy270"-"0", 39514, 101.742511428115
4384, "WorldOfTanks"-"0", 68063, 101.738364547278
4385, "fensogoo"-"0", 42874, 101.735364737828
4386, "dgubitz"-"0", 21867, 101.729037568966
4387, "alperen"-"0", 57718, 101.729037568966
4388, "bismarck101"-"0", 65345, 101.729037568966
4389, "Clarinet + Clarinet"-"0", 78646, 101.728860856471
4390, "John Carthill"-"0", 79881, 101.722224387071
4391, "Nuncio"-"0", 63710, 101.707451002787
4392, "[CC]Kuraigekage"-"0", 18042, 101.705378314591
4393, "mromano2"-"0", 74412, 101.705378314591
4394, "Red-Lion"-"0", 81013, 101.699200323021
4395, "ultranatez"-"0", 78764, 101.693858575238
4396, "PyroMayniak"-"0", 70079, 101.69308006867
4397, "Gurk99"-"1", 70816, 101.689868098652
4398, "ZS"-"0", 68689, 101.684080267056
4399, "Loqutus"-"0", 77431, 101.660148750887
4400, "aksman"-"0", 66264, 101.658163265306
4401, "sellinor"-"0", 79351, 101.658163265306
4402, "faraz"-"0", 79352, 101.658163265306
4403, "kandra"-"0", 79376, 101.658163265306
4404, "BarbarianBarby"-"0", 79709, 101.658163265306
4405, "ahmetipsy"-"0", 79710, 101.658163265306
4406, ":]"-"0", 79711, 101.658163265306
4407, "diplomat-eric"-"0", 79712, 101.658163265306
4408, "kbp1984"-"0", 57923, 101.655671882747
4409, "JeffDG"-"0", 38376, 101.655076123683
4410, "Jetman150"-"0", 38700, 101.655076123683
4411, "Obi-Heed Kenobi"-"0", 39237, 101.655076123683
4412, "JASego"-"0", 40183, 101.655076123683
4413, "Spa13rkY"-"0", 42902, 101.652353242689
4414, "LexGuallo"-"0", 55467, 101.650561836669
4415, "kitsully"-"0", 70367, 101.649446770719
4416, "theBearkat"-"0", 70574, 101.649446770719
4417, "TheGoodGuys"-"0", 70577, 101.649446770719
4418, "TheHiundofSpace"-"0", 70595, 101.649446770719
4419, "Aryan Heraclitus"-"0", 80891, 101.642516312599
4420, "KhediveRex"-"0", 46847, 101.637720784009
4421, "StuffThings"-"0", 82316, 101.635220125786
4422, "moret1979"-"0", 48285, 101.631439752148
4423, "Tagger"-"0", 49952, 101.631439752148
4424, "Ciyan3"-"0", 81681, 101.628349690498
4425, "FoxDrone3"-"0", 42965, 101.623037189574
4426, "Retillion"-"0", 45266, 101.607751373187
4427, "Mr Sir"-"0", 25919, 101.602965201402
4428, "kazakhstan"-"0", 75000, 101.588450631
4429, "Augustus Caesar"-"1", 41635, 101.582796714839
4430, "Shadow of Death"-"0", 43744, 101.582796714839
4431, "zqazi2"-"0", 45642, 101.580204007598
4432, "Pomagos"-"0", 70773, 101.576446432147
4433, "Dr.Bob"-"0", 72939, 101.57186750331
4434, "Jerkface"-"0", 4699, 101.560773666634
4435, "Leksa"-"0", 76425, 101.558441558442
4436, "Linden94"-"0", 70443, 101.553108427044
4437, "Cirno"-"0", 69951, 101.54793462383
4438, "mastermjr"-"0", 79379, 101.539451462941
4439, "Lodevicus"-"0", 8128, 101.537368608964
4440, "TheAllKnowing1"-"0", 19604, 101.537368608964
4441, "Cesar213"-"0", 20041, 101.537368608964
4442, "mcafeen"-"0", 54154, 101.532796951391
4443, "turbomursu"-"0", 19875, 101.5209281211
4444, "Waylander"-"0", 83076, 101.515037250763
4445, "MorganWoo"-"0", 67923, 101.494110787172
4446, "TheRumorMill"-"0", 67924, 101.494110787172
4447, "NewWest"-"0", 67928, 101.494110787172
4448, "EvilGenius"-"0", 67929, 101.494110787172
4449, "MageMaker"-"0", 70128, 101.48924144095
4450, "abigailmclain"-"0", 78430, 101.482575947645
4451, "nshadle19"-"1", 11589, 101.478554438668
4452, "blue-neder"-"0", 49215, 101.470623298519
4453, "PlatypusGuy"-"0", 76316, 101.464858375987
4454, "webllec"-"0", 80895, 101.459445448009
4455, "Rmnemperor"-"1", 80237, 101.445437715629
4456, "WolfsBane626"-"0", 81562, 101.43678516331
4457, "grandaghaster"-"0", 50050, 101.428571428571
4458, "B&uuml;rgerMeister"-"0", 60323, 101.428571428571
4459, "Chintoka"-"0", 60484, 101.428571428571
4460, "Feldered"-"0", 64473, 101.428571428571
4461, "Lalli"-"0", 69033, 101.428571428571
4462, "ilailailaila"-"0", 79732, 101.428571428571
4463, "Firebird7137"-"0", 79737, 101.428571428571
4464, "BoSox694"-"0", 80316, 101.428571428571
4465, "Nrpittman"-"0", 80344, 101.428571428571
4466, "HoldtheDoorHodor"-"0", 80385, 101.428571428571
4467, "Yohai_The_Impaler"-"0", 78254, 101.423551871446
4468, "11043920"-"0", 4731, 101.407946606995
4469, "hardy"-"0", 19765, 101.407946606995
4470, "clemme"-"0", 64025, 101.407946606995
4471, "Calculus"-"0", 78174, 101.402808259613
