Rank, Player, PlayerID, Peak Ghost Rating
4302, "IAmKohl"-"0", 87733, 107.043944528
4303, "WINGS"-"0", 19001, 107.022766097233
4304, "Vittorio"-"0", 79312, 107.017169265596
4305, "Shane288"-"1", 77081, 107.015854816624
4306, "FarewellAndAdieu"-"0", 96709, 107.009549215706
4307, "dukewellington"-"1", 85731, 107.005821790179
4308, "KaiserFritz"-"0", 82386, 107.003738727911
4309, "Countykgamer"-"0", 86443, 106.996249573815
4310, "Nannatetor"-"0", 78586, 106.993129753991
4311, "Joemoe5678"-"0", 90856, 106.975135985636
4312, "Manfred von Richthofen"-"0", 38567, 106.969318153503
4313, "SmartGuy"-"0", 33391, 106.966907068281
4314, "Aecono"-"0", 46622, 106.96631958906
4315, "Axxroytovu"-"0", 26330, 106.963796616857
4316, "saintgeorge"-"0", 37076, 106.954501608472
4317, "st.luka"-"1", 32375, 106.950344604629
4318, "Kaiser_Dieter"-"0", 67518, 106.942443363541
4319, "Hosengott"-"0", 48135, 106.938490252661
4320, "General Election"-"1", 90862, 106.917383513382
4321, "Webpoca"-"0", 36688, 106.914662748366
4322, "Lannibal"-"0", 80056, 106.909242598389
4323, "Nikkib01"-"0", 91790, 106.907288184519
4324, "Dmetzler"-"0", 78955, 106.901238643987
4325, "Reluctant Destroyer"-"0", 52491, 106.894314294282
4326, "Ninja77"-"0", 46922, 106.892828809061
4327, "back_stabber"-"0", 47034, 106.892828809061
4328, "bobbocow"-"0", 76913, 106.888933768826
4329, "showsmk"-"0", 79781, 106.881604670288
4330, "joe_samson"-"0", 45035, 106.866397949017
4331, "Triskelli"-"0", 19931, 106.851890953773
4332, "iamlegion"-"0", 64434, 106.834910950369
4333, "kol1562"-"0", 16148, 106.81412910716
4334, "SteelNeptune"-"0", 81242, 106.810502867527
4335, "Mr Plow"-"0", 85403, 106.810296677318
4336, "bobfrog32"-"1", 35427, 106.808377048024
4337, "brandonl1234"-"1", 36413, 106.808377048024
4338, "elvanarcy"-"0", 95311, 106.808104039074
4339, "lergof0202"-"0", 87860, 106.808058431494
4340, "zerosius"-"0", 87950, 106.808058431494
4341, "xXDoritoJunkieXx"-"0", 84655, 106.795366795367
4342, "superchunk"-"0", 10246, 106.791202142489
4343, "SchoolBoyGG"-"0", 80660, 106.790550150475
4344, "Larfinboy"-"1", 39736, 106.778614103401
4345, "lamegamename"-"0", 55266, 106.775868923164
4346, "Pachelbel"-"0", 90774, 106.76872043475
4347, "groza528"-"0", 29175, 106.763323790046
4348, "WiJaMa"-"0", 81962, 106.762949693953
4349, "The Boronator"-"0", 17017, 106.762001309841
4350, "holloway"-"0", 19516, 106.724566447626
4351, "FolliesOfSpain"-"0", 56233, 106.698385084093
4352, "Max_Fischer"-"0", 34444, 106.697791367531
4353, "pbuerre"-"0", 34610, 106.697791367531
4354, "Prosser93"-"0", 76561, 106.695970695971
4355, "Zoltar"-"0", 38049, 106.687218507156
4356, "BurtReynolds"-"0", 45140, 106.687218507156
4357, "cjva"-"0", 32538, 106.684940512122
4358, "charlesb"-"0", 74242, 106.675736961451
4359, "scott b"-"0", 74246, 106.675736961451
4360, "shaddowx"-"0", 79519, 106.675736961451
4361, "Tetrino"-"0", 36546, 106.666827026257
4362, "Portacustos"-"0", 88123, 106.662143000696
4363, "WDEnder"-"0", 38597, 106.654655286179
4364, "r.e._stern"-"0", 85119, 106.648087809853
4365, "chelodegli"-"0", 65238, 106.646200184132
4366, "Marine"-"0", 93133, 106.644973674942
4367, "Feckless Clod"-"0", 4890, 106.641887641932
4368, "SunRa"-"0", 53062, 106.64081389055
4369, "TheDragon"-"0", 56334, 106.640754321168
4370, "DeadlyDuck"-"0", 86638, 106.632263495327
4371, "swagdaddy420"-"0", 69555, 106.6184121193
4372, "Captain Dave"-"0", 11947, 106.615129591714
4373, "abernat"-"0", 11517, 106.613996025988
4374, "wolfenstein"-"0", 17999, 106.61372416991
4375, "jackb4"-"0", 31721, 106.601786879554
4376, "DrakeXD"-"0", 94218, 106.599645226181
4377, "CaptainObvious"-"0", 77031, 106.599070761349
4378, "dobby22"-"0", 79526, 106.598650235353
4379, "MVP"-"0", 7978, 106.598277465826
4380, "newlochie"-"0", 71712, 106.597570054805
4381, "StrongHold"-"1", 71730, 106.596851311953
4382, "y2kjbk"-"0", 46594, 106.589793023892
4383, "Amser"-"0", 72511, 106.58644308906
4384, "PiC"-"0", 40784, 106.585022308316
4385, "Carcharodon carcharias"-"0", 74108, 106.584794362698
4386, "liberator321"-"0", 94388, 106.583867832847
4387, "pigdog"-"0", 84112, 106.583397155947
4388, "jkidd"-"0", 51526, 106.575099231455
4389, "nom83"-"0", 55912, 106.575099231455
4390, "Strauss"-"0", 48922, 106.557655737101
4391, "Guatucan"-"0", 75232, 106.550584780568
4392, "thatwasawkward"-"0", 23496, 106.52927683064
4393, "moodltha00"-"0", 86665, 106.529181706365
4394, "The Dragon Duck"-"0", 69066, 106.524142124455
4395, "Shymere"-"0", 37310, 106.522448979592
4396, "Peio"-"0", 37311, 106.522448979592
4397, "Genghis Seb"-"0", 37500, 106.522448979592
4398, "??"-"0", 77194, 106.521903130299
4399, "ImQuesting"-"0", 77162, 106.52105458654
4400, "Zaratoth"-"0", 88064, 106.520687906797
4401, "Shmacky"-"0", 69109, 106.519956378164
4402, "Deefster10k"-"0", 87383, 106.514312971788
4403, "BENchpress"-"0", 81333, 106.513395249722
4404, "Elgerry12"-"0", 72984, 106.500690984906
4405, "catenate"-"0", 79257, 106.48663662288
4406, "twinsnation"-"0", 46705, 106.479322962404
4407, "homeland security"-"0", 83499, 106.47281313849
4408, "Rainhunter"-"0", 79986, 106.47240483678
4409, "mrspuhler"-"0", 25601, 106.469024172408
4410, "Decorticator"-"0", 64665, 106.455956395271
4411, "jjvvo"-"0", 87837, 106.45286366828
4412, "faitdivers"-"0", 83900, 106.44895128604
4413, "Conward32"-"0", 52781, 106.441929085517
4414, "iamdead7"-"0", 27452, 106.439720470423
4415, "CaptainCaffrey"-"0", 29549, 106.439650145773
4416, "Tseena"-"0", 90278, 106.438238295986
4417, "Tjdrago"-"0", 86717, 106.426203012508
4418, "AlexNesta"-"0", 19901, 106.415134948317
4419, "dj88c"-"0", 73029, 106.409425824243
4420, "Devils Child"-"0", 88615, 106.40627489673
4421, "retardedarcher"-"0", 13209, 106.403103778147
4422, "rosaville"-"0", 40481, 106.400722633257
4423, "Deezkilla19041"-"0", 74668, 106.399278988447
4424, "grking"-"0", 51309, 106.39559698094
4425, "jamesdupere"-"0", 81053, 106.388147044656
4426, "song"-"0", 46199, 106.385169770848
4427, "rudekker"-"0", 23594, 106.368866071818
4428, "MonkeyV"-"0", 89194, 106.367346938776
4429, "captaintaihu"-"0", 93770, 106.354480006578
4430, "kimberlite"-"0", 40641, 106.353916664517
4431, "General Li Shiming"-"0", 76841, 106.353741496599
4432, "iosKing"-"0", 76847, 106.353741496599
4433, "boolean"-"0", 11232, 106.349037314227
4434, "JFKjp"-"1", 86150, 106.346356135716
4435, "rzbick"-"1", 61729, 106.344957638066
4436, "foraccio"-"0", 31787, 106.343146747131
4437, "EmperorAngelino"-"0", 79600, 106.341721936304
4438, "jd97504"-"0", 63616, 106.332172981103
4439, "PaisleyForce"-"0", 64181, 106.329743481904
4440, "pulk"-"0", 34798, 106.327492521148
4441, "pashpash"-"0", 19981, 106.319882082855
4442, "herrmetternich"-"0", 20312, 106.319882082855
4443, "Urist von Bismarck"-"0", 93663, 106.304503977035
4444, "woofers"-"0", 30564, 106.302838013982
4445, "ChrisHayden2"-"1", 58656, 106.290147811201
4446, "Scurvy Cur"-"0", 72318, 106.289798901062
4447, "GBBIKES"-"0", 93437, 106.28804664723
4448, "fribal"-"0", 76374, 106.281313934401
4449, "twoods_ca"-"0", 21171, 106.281190642243
4450, "Geertien"-"0", 72414, 106.277223352882
4451, "apagnani"-"0", 85349, 106.272642575841
4452, "sinistersamxiii"-"0", 60011, 106.265914586128
4453, "azzaron"-"0", 6286, 106.265263871707
4454, "hendekaszillabusz"-"0", 45011, 106.261293163454
4455, "hardboi"-"0", 78334, 106.25470033311
4456, "Kapppa"-"1", 91388, 106.253809950421
4457, "Senhor da Porra Toda"-"1", 94643, 106.250576263301
4458, "dang"-"0", 72199, 106.244897959184
4459, "tsaimWRYYYY"-"0", 50977, 106.242576032052
4460, "scooby doo"-"0", 47337, 106.241100934677
4461, "rye5059"-"0", 89700, 106.238822145086
4462, "drosent2"-"0", 30926, 106.238416576724
4463, "panache"-"0", 23086, 106.234808750461
4464, "Bxblaze85"-"0", 24079, 106.234808750461
4465, "LogicCure"-"0", 21531, 106.232787294423
4466, "The_Player_GW"-"0", 67520, 106.22881630812
4467, "Darth Baum"-"0", 57831, 106.209545494027
4468, "teenagehonvedfan"-"0", 96526, 106.204081632653
4469, "Tomvanbern"-"0", 36611, 106.204049549855
4470, "ironFelix"-"0", 74780, 106.199640366497
4471, "brisconium"-"0", 19141, 106.199416909621
4472, "ComradeGrumbles2"-"1", 85905, 106.189946339714
4473, "MexterInfinite"-"0", 73574, 106.18488595346
4474, "Jack Wolfskin"-"0", 85583, 106.180640294787
4475, "Darkirius"-"0", 56742, 106.180627912423
4476, "Molte"-"0", 36939, 106.173330004786
4477, "FlyPenguin"-"0", 72710, 106.165670984975
4478, "CyberiumShadow"-"0", 61176, 106.163411206845
4479, "seyaffe"-"0", 81030, 106.158453199541
4480, "Survey"-"0", 95717, 106.151146156601
4481, "DaaRk"-"0", 95726, 106.151146156601
4482, "GeneralBurzio"-"0", 91345, 106.150678883798
4483, "Flashy"-"0", 66193, 106.149887523737
4484, "accountantman"-"0", 61233, 106.141315481575
4485, "AdInsanitum"-"0", 87782, 106.133185170194
4486, "Kopaszfelix"-"0", 87843, 106.133185170194
4487, "curiousgeorge"-"0", 28525, 106.129557851484
4488, "Musicman14579"-"0", 48373, 106.122448979592
4489, "GoodOlBoy"-"1", 48384, 106.122448979592
4490, "Lithium"-"0", 26954, 106.116450719436
4491, "tablesofV"-"0", 27757, 106.116450719436
4492, "Just_L"-"0", 83268, 106.110430994949
4493, "CommanderS"-"0", 49004, 106.109730867484
4494, "S0apy"-"0", 23177, 106.089263853569
4495, "Maltex"-"0", 91083, 106.088777033855
4496, "EpicFail"-"0", 45016, 106.088710690327
4497, "duppop"-"0", 77561, 106.080846773406
4498, "asm"-"0", 24346, 106.079940713154
4499, "ccga4"-"0", 50681, 106.078618160919
4500, "Redeye"-"0", 48080, 106.071984581074
4501, "C1"-"0", 69958, 106.042374717376
4502, "eicom"-"0", 33234, 106.024961783935
4503, "q23"-"0", 80109, 106.023990083846
4504, "KeyWest"-"0", 81074, 106.021074451006
4505, "Old2Eyes"-"0", 78745, 106.015533235045
4506, "Ansgar"-"0", 85426, 106.015270160284
4507, "Maher-Shalal-Hash-Baz"-"0", 68458, 106.015253290353
4508, "Confederate Soldier"-"0", 90148, 106.007625919585
4509, "death adder"-"1", 37342, 106.005058226019
4510, "Admiral Saarimaa"-"0", 27547, 106.00011860122
4511, "Crazen Markay"-"0", 5432, 105.986867032999
4512, "DTaladin"-"0", 91080, 105.983207873367
4513, "PurpleMapping"-"0", 91301, 105.9767044918
4514, "MaxNeuman"-"0", 86836, 105.966833739167
4515, "BenKessler"-"1", 86882, 105.966833739167
4516, "thamunda"-"0", 56647, 105.950953367236
4517, "h_rod"-"0", 90386, 105.950107620401
4518, "Joeybean"-"0", 78111, 105.949165521035
4519, "evan.c"-"0", 61009, 105.948937289243
4520, "DiplomatDan"-"0", 59976, 105.946383628925
4521, "Evil 1nferno"-"0", 65929, 105.937679524688
4522, "Hunter2033"-"0", 80122, 105.902772667494
4523, "Technostar"-"0", 79964, 105.901052522146
4524, "axtulkas"-"1", 96954, 105.88087852891
4525, "thenakedtruth"-"0", 52952, 105.876034755327
4526, "oliveskin"-"1", 83413, 105.87385631422
4527, "Ornstein&amp;Smough"-"0", 83493, 105.87385631422
4528, "kazeuma"-"0", 72105, 105.854335677049
4529, "Harry Beast"-"0", 96612, 105.841793083415
4530, "TheWeatherMan"-"0", 75708, 105.836504027145
4531, "rlumley"-"1", 10479, 105.825049597274
4532, "Re.V"-"0", 63983, 105.824242417794
4533, "peppermint-kiss"-"0", 78350, 105.824242417794
4534, "kristibm"-"0", 84184, 105.822624327792
4535, "digginfossils"-"0", 95968, 105.819527101803
4536, "deeeeeeeeeeeez"-"0", 78061, 105.817594516172
4537, "wd2017"-"0", 95030, 105.814705279511
4538, "Melodix"-"0", 71605, 105.812813774444
4539, "ShOWIE"-"0", 46331, 105.795918367347
4540, "Ryland"-"0", 21118, 105.793922686751
4541, "AutoDavis"-"0", 5731, 105.793617488404
4542, "Vulture"-"0", 18593, 105.793617488404
4543, "RileytheVague"-"0", 76106, 105.793603835918
4544, "ForrestTrump"-"0", 83715, 105.78376485988
4545, "Neto"-"0", 89014, 105.783737729049
4546, "Boner"-"0", 38209, 105.768707482993
4547, "Be_VinnyChase"-"0", 91809, 105.755102040816
4548, "mgssnake99"-"0", 77670, 105.749823940979
4549, "Sveir"-"0", 73587, 105.746691590312
4550, "Thyrannus"-"0", 79478, 105.743007626485
4551, "Mobius_1"-"0", 61990, 105.741238203575
4552, "Annahatcher"-"0", 77138, 105.732511332885
4553, "PierceRX"-"0", 53993, 105.714285714286
4554, "HoeNigga"-"1", 57547, 105.714285714286
4555, "DonMac"-"0", 57549, 105.714285714286
4556, "TheRoman"-"0", 72201, 105.714285714286
4557, "tiborhorvath"-"0", 75496, 105.714285714286
4558, "SassyChrist"-"0", 76174, 105.714285714286
4559, "Zsuzsulla"-"0", 76216, 105.714285714286
4560, "ian.wyllie98"-"0", 82009, 105.714285714286
4561, "Hopper"-"0", 88763, 105.714285714286
4562, "erik.dannstedt"-"0", 25238, 105.714184573146
4563, "DylanD"-"0", 60074, 105.707971678467
4564, "DavidEtherington"-"0", 69011, 105.701284708975
4565, "Madcallan"-"0", 92968, 105.698419728577
4566, "viceroy951"-"0", 65227, 105.682575152844
4567, "khagan"-"0", 26556, 105.679820976299
4568, "oldPeanut"-"0", 82352, 105.678627076154
4569, "FH kummitus123"-"0", 19930, 105.677290232172
4570, "Jnsnmnhn"-"0", 79309, 105.655558602339
4571, "Chriskind"-"0", 84654, 105.649498233322
4572, "buckdog"-"0", 83192, 105.634973607337
4573, "Sasquatch"-"0", 83561, 105.634973607337
4574, "Dalinar"-"0", 83786, 105.634973607337
4575, "Cap1"-"0", 81641, 105.633930764934
4576, "goodmonkey00"-"1", 81642, 105.633930764934
4577, "baseballmilk"-"0", 75716, 105.631830916515
4578, "daniyhungre"-"0", 54507, 105.609570560113
4579, "hardy"-"0", 19765, 105.60881746267
4580, "Arumer97"-"1", 86131, 105.605290703775
4581, "leinad2018"-"0", 86630, 105.590888739559
4582, "tgibney"-"0", 33893, 105.580412627449
4583, "Lianne1986"-"1", 71016, 105.570124145179
4584, "diger"-"0", 48270, 105.564345236682
4585, "molnarr2"-"0", 91373, 105.562360085662
4586, "lucbrug"-"1", 94377, 105.556687156418
4587, "Cabal"-"0", 72303, 105.551020408163
4588, "Dreyvuh"-"0", 81164, 105.544699902436
4589, "orgoman666"-"0", 20309, 105.540000162616
4590, "cag41312"-"0", 89452, 105.535600028633
4591, "afval"-"0", 72287, 105.510223621726
4592, "jasoncollins"-"0", 14160, 105.508910183633
4593, "kulkune"-"0", 56994, 105.479724459713
4594, "irelandball"-"0", 85172, 105.476091798726
4595, "Sonicma7"-"0", 38266, 105.475479721838
4596, "Juhlz"-"0", 61249, 105.472144368033
4597, "Honeywillow"-"1", 56824, 105.466939154781
4598, "Nixus"-"0", 77163, 105.452868646884
4599, "EBABADOOO"-"0", 75377, 105.443657029157
4600, "Swifty"-"0", 63772, 105.43214020711
4601, "karlos"-"0", 21915, 105.430305996458
4602, "ShadowRox"-"0", 42863, 105.427051601764
4603, "Stianos"-"0", 44194, 105.427051601764
4604, "sabkaa_baap"-"0", 93577, 105.42679843484
4605, "Benedikts"-"0", 62402, 105.424899432558
4606, "JC+24"-"0", 74288, 105.424799797726
4607, "Bleston16"-"0", 51208, 105.418947722823
4608, "MightyMasterMax"-"0", 68590, 105.394695181255
4609, "TheCortex"-"0", 78157, 105.39321292588
4610, "greypenguin"-"0", 14151, 105.39044402541
4611, "Adolf Hipster"-"0", 93888, 105.380341387011
4612, "Jallajocke"-"0", 93890, 105.380341387011
4613, "episerver"-"0", 93892, 105.380341387011
4614, "Cellicus"-"0", 93925, 105.380341387011
4615, "Geodude6"-"0", 89906, 105.379743968039
4616, "directsun"-"0", 88926, 105.357229598575
4617, "shankster95"-"0", 48788, 105.355534854372
4618, "mastersplintercellJr."-"0", 68064, 105.348176218923
4619, "Batman83"-"0", 26196, 105.345269796763
4620, "XodusLLama"-"0", 85907, 105.342450743533
4621, "Penguin_XX7"-"0", 83881, 105.338074434928
4622, "Mothman"-"0", 77326, 105.337457633386
4623, "Leksa"-"0", 76425, 105.324355362276
4624, "alwaysgood"-"0", 53403, 105.319254778338
4625, "bananaboataj"-"0", 65109, 105.312378753156
4626, "Smath_Monkey"-"0", 47736, 105.309029986969
4627, "wpowell96"-"0", 47759, 105.309029986969
4628, "estamania"-"0", 67441, 105.307516224341
4629, "otlin100"-"0", 72010, 105.306846543303
4630, "JeffreyN"-"0", 5823, 105.295985965032
4631, "jimjam2629"-"0", 92295, 105.289660857684
4632, "Articione"-"0", 35134, 105.283339068049
4633, "lehobbitbelge"-"0", 38902, 105.283183370716
4634, "mmcbride"-"0", 86663, 105.280131849316
4635, "glaz"-"0", 78510, 105.265019506548
4636, "Doug7878"-"0", 64340, 105.261157196089
4637, "CloverConqueror"-"0", 92627, 105.258309037901
4638, "steadyjeff"-"0", 63781, 105.254087201716
4639, "bubbajiggins"-"1", 35648, 105.247259138994
4640, "obfuscation"-"0", 82600, 105.245548345372
4641, "Scrib"-"0", 82602, 105.245548345372
4642, "cowpewter"-"0", 82604, 105.245548345372
4643, "JadisDad"-"0", 52250, 105.229653218651
4644, "SketchySavant"-"0", 52251, 105.229653218651
4645, "Lamish"-"1", 85165, 105.22517639661
4646, "isaac0812"-"0", 10643, 105.224489795918
4647, "Seann"-"0", 41734, 105.190595088159
4648, "jonarthur"-"0", 75249, 105.190152506222
4649, "Hu&iacute;n"-"0", 79174, 105.187453500241
4650, "EnergyCell"-"0", 84414, 105.175127030404
4651, "Valmont"-"0", 43350, 105.167262247092
4652, "Firebird7137"-"0", 79737, 105.155634770788
4653, "thunderblaster"-"0", 73969, 105.14816895513
4654, "Tauty101"-"0", 54708, 105.14806223178
4655, "i want to be Aaron"-"1", 69692, 105.146246921794
4656, "BlackHand"-"0", 60707, 105.14116644641
4657, "Anselmo"-"0", 18145, 105.136578847761
4658, "og11"-"0", 22453, 105.126186194935
4659, "dsword"-"0", 47785, 105.118921343
4660, "Evil Minion"-"0", 51842, 105.112715491546
4661, "jwalters93"-"0", 10520, 105.108918997059
4662, "ndwyvern"-"0", 51964, 105.105090659605
4663, "beza1e1"-"0", 18199, 105.098810815028
4664, "Tyrion14"-"0", 61450, 105.097174929123
4665, "gehrfel"-"0", 31426, 105.096537786041
4666, "eeezfly"-"0", 17392, 105.090531274243
4667, "Betrachter"-"0", 18896, 105.090531274243
4668, "Master Splinter"-"0", 3270, 105.087249231109
4669, "pauldel"-"0", 20424, 105.087249231109
4670, "gencho"-"0", 20593, 105.087249231109
4671, "Fasces349"-"1", 26044, 105.082238021764
4672, "nidtsg1113"-"0", 91302, 105.079918635229
4673, "Coly"-"0", 90955, 105.075877749172
4674, "&Ouml;zil"-"0", 31494, 105.074985684454
4675, "robwayne"-"0", 83765, 105.074829931973
4676, "QueenoftheLADS"-"0", 83767, 105.074829931973
4677, "cjl78"-"0", 56745, 105.066723424525
4678, "Zygotic"-"0", 57333, 105.066723424525
4679, "Existent"-"0", 67166, 105.066238846831
4680, "Aruthas"-"1", 31589, 105.065977817445
4681, "BobbyMass"-"0", 81507, 105.060147160905
4682, "myuan88"-"0", 21174, 105.046658252058
4683, "ApocryphalAbbot"-"0", 79467, 105.034437493416
4684, "jmanray "-"0", 70990, 105.034013605442
4685, "ReturnoftheKing"-"1", 55380, 105.031630317482
4686, "chimera"-"0", 57044, 105.03027808972
4687, "Jester"-"0", 10719, 105.023133342725
4688, "Antoinne Showbusiness"-"0", 65667, 105.007033178855
4689, "sammitchgamgee"-"0", 64512, 104.984163018586
4690, "MarquisMark"-"0", 54497, 104.981788017419
4691, "Churchie"-"0", 52951, 104.9794134972
4692, "binkman"-"0", 23660, 104.972624500138
4693, "AFlyingSwine"-"0", 78593, 104.971923934246
4694, "Sir Giles"-"0", 53377, 104.968836306615
4695, "AceofAces"-"0", 54688, 104.968836306615
4696, "el_maestro"-"0", 5046, 104.954343811076
4697, "Gavoon"-"0", 89136, 104.946140637744
4698, "darthtraitor"-"1", 90715, 104.933105646667
4699, "Hunter of Shadows"-"0", 95005, 104.919231564535
4700, "TopHatCat"-"0", 95006, 104.919231564535
4701, "GarrPeter"-"0", 88091, 104.918203086702
4702, "rainsofcastamere"-"0", 63323, 104.911632792737
4703, "Stephen the FSB"-"0", 87757, 104.907736830042
4704, "Aaherpanik"-"0", 75755, 104.897959183673
4705, "moeren"-"0", 28316, 104.891615618739
4706, "Wobble"-"0", 50182, 104.884589507721
4707, "smonkmusic"-"0", 96094, 104.883970567819
4708, "foreverloveK"-"1", 4321, 104.88347426567
4709, "ldrut"-"0", 6903, 104.88347426567
4710, "zwei"-"0", 26546, 104.879140925993
4711, "micrul"-"0", 91820, 104.878128702324
4712, "jhrf"-"0", 83957, 104.877883245942
4713, "SamH"-"0", 68962, 104.873757352957
4714, "beetles"-"0", 58405, 104.867718518965
4715, "live"-"0", 19806, 104.85947476637
4716, "Pu"-"1", 76368, 104.85947476637
4717, "lord_gloom"-"0", 74559, 104.851674929401
4718, "Fuze00h"-"0", 82680, 104.847641972869
4719, "URwurstKNightmiRrOr"-"0", 69551, 104.846713869221
4720, "jms1234"-"0", 84381, 104.838904419158
4721, "jak000012"-"0", 58441, 104.837350687543
4722, "Sultan Jones"-"0", 51588, 104.835945662715
4723, "tbagley85"-"0", 42835, 104.820224881721
4724, "Umbrella"-"0", 44381, 104.820224881721
4725, "zerocool"-"0", 26789, 104.805268566206
4726, "marze1992"-"0", 80309, 104.802430073126
4727, "bigworv"-"0", 24533, 104.798854770164
4728, "aschluep"-"0", 48675, 104.785182258143
4729, "kvarian"-"0", 48714, 104.785182258143
4730, "MG"-"0", 73942, 104.773714283315
