Rank, Player, PlayerID, Peak Ghost Rating
3868, "TieDomi"-"0", 80087, 109.862324883544
3869, "Kellan"-"1", 76168, 109.856272882567
3870, "Koensig"-"0", 25220, 109.849958328944
3871, "Tropical Interdimensional"-"0", 78861, 109.833882597419
3872, "n8bback"-"0", 12561, 109.828354628563
3873, "Mertvaya Ruka"-"0", 47111, 109.82532321594
3874, "Moonleaf"-"0", 22720, 109.817709371368
3875, "Perse"-"0", 78299, 109.814648843119
3876, "FieryPhoenix"-"0", 40937, 109.80644864321
3877, "Glen_Alexander"-"0", 72537, 109.800284496074
3878, "implosion"-"0", 54627, 109.79442318767
3879, "jaumbac"-"0", 92708, 109.77890637156
3880, "MattK"-"0", 93583, 109.754962524021
3881, "Nolanzo"-"0", 75689, 109.752380952381
3882, "kostas71"-"0", 11917, 109.747005402495
3883, "slink1385"-"0", 68511, 109.727346652571
3884, "mmcconkie"-"0", 90063, 109.725577698358
3885, "Rusty Scupper"-"0", 24896, 109.715714105249
3886, "Harvester of Souls"-"0", 77666, 109.714285714286
3887, "Major massacre"-"0", 69125, 109.712948427844
3888, "rednas11"-"0", 56741, 109.703734893543
3889, "Mwmayo"-"0", 81314, 109.695544908589
3890, "collussus1"-"0", 82772, 109.691783919319
3891, "papabearbrodie"-"0", 27379, 109.680188052149
3892, "WyattS14"-"0", 78893, 109.673973831308
3893, "Bene Gesserit"-"0", 38460, 109.673469387755
3894, "tarspaceheel"-"0", 26437, 109.671491104738
3895, "Check_mate"-"0", 33600, 109.664433827075
3896, "briannunnery"-"0", 50117, 109.639881956257
3897, "Dwarfingaround"-"1", 75081, 109.630875689561
3898, "mfliegauf1"-"0", 85379, 109.624085537281
3899, "Fastner"-"0", 71991, 109.618291655699
3900, "numberzero"-"0", 7290, 109.577983482281
3901, "tobinski1978"-"0", 92408, 109.575548383148
3902, "Richard III"-"0", 9760, 109.572839033234
3903, "Gold Leader"-"0", 98199, 109.565387422198
3904, "Hubert"-"0", 48180, 109.563613154186
3905, "breaca"-"0", 62512, 109.552431020327
3906, "PG25"-"0", 101000, 109.547799636785
3907, "Tachyon"-"0", 89870, 109.52380952381
3908, "Inejiro Asanuma"-"0", 89971, 109.52380952381
3909, "gvnn"-"0", 27612, 109.511833624434
3910, "Dorian Gray"-"0", 45809, 109.504726843367
3911, "theflyinhawaiian11"-"0", 84616, 109.503784180377
3912, "nikat"-"1", 21023, 109.503094980266
3913, "Hrothgar"-"0", 31940, 109.500484186773
3914, "krellin"-"1", 25361, 109.489513199975
3915, "LincolnKuyper"-"1", 99799, 109.480554897443
3916, "Greenzao"-"0", 18682, 109.471892815423
3917, "bh"-"0", 13076, 109.470915784459
3918, "Accountancy"-"0", 65646, 109.460565610404
3919, "Kaiser013"-"0", 34875, 109.459298535684
3920, "BuffaloSoldier"-"0", 92115, 109.449298514557
3921, "ArmyofDarkness"-"0", 11568, 109.443451469003
3922, "venergon"-"0", 52168, 109.44078559935
3923, "Aoroth"-"0", 50463, 109.436511972058
3924, "Burning glaciers"-"0", 80225, 109.413611965387
3925, "ThisGuy"-"0", 32530, 109.40800360034
3926, "Meyade"-"0", 88453, 109.392640305555
3927, "Nic"-"1", 70210, 109.390768269536
3928, "AundO"-"0", 37380, 109.379684945783
3929, "AleBelly"-"0", 83050, 109.376913009696
3930, "agro"-"0", 80233, 109.373662231943
3931, "Duke Of Thundergay"-"1", 65792, 109.360697804486
3932, "Squire"-"1", 57015, 109.358746345546
3933, "stallin"-"0", 90952, 109.357766616967
3934, "2ndtooth"-"0", 81869, 109.349246688562
3935, "la li lu le lo"-"0", 87497, 109.346171785401
3936, "zalta"-"0", 53188, 109.345757444802
3937, "noiseunit"-"0", 16746, 109.345736652929
3938, "Lolayoda"-"0", 81415, 109.336422188667
3939, "TamaraSlayer"-"0", 62581, 109.335419392539
3940, "jarrah"-"0", 5841, 109.313610287451
3941, "Litter Picker"-"0", 78233, 109.298264470844
3942, "Trump's Hair"-"0", 78166, 109.295918367347
3943, "Lamancha"-"0", 78520, 109.285714285714
3944, "flokde"-"0", 97542, 109.273017420265
3945, "Ley Jean"-"0", 60828, 109.267168949199
3946, "Charmander1021"-"0", 97732, 109.26383567238
3947, "Argaven"-"0", 100868, 109.262790294775
3948, "jazzyjeff"-"0", 98350, 109.260823512422
3949, "EdiBirsan"-"0", 6710, 109.257635359097
3950, "ididnot"-"0", 70053, 109.225497473222
3951, "lululenin"-"0", 37568, 109.22253199341
3952, "res96"-"0", 90065, 109.216826648251
3953, "locust"-"0", 92522, 109.214182797241
3954, "emily19"-"0", 85695, 109.212426761877
3955, "alokomot"-"0", 30472, 109.211795145887
3956, "HenriIV"-"0", 84753, 109.205806675977
3957, "Amulet of Yendor"-"0", 47271, 109.199189864819
3958, "MCDinero"-"0", 72305, 109.198528850268
3959, "Sp4cecat"-"0", 72307, 109.198528850268
3960, "Whale Santorum"-"1", 73884, 109.188985281661
3961, "Kaiasian"-"0", 28248, 109.179194060373
3962, "ILN"-"0", 20906, 109.17366746974
3963, "SSgtMeatball"-"0", 55683, 109.148099606815
3964, "lardboy"-"0", 952, 109.147780215042
3965, "debjon"-"0", 17699, 109.145447366861
3966, "Cpt Homp"-"0", 46230, 109.144000949636
3967, "Snowman"-"0", 24943, 109.122128227888
3968, "LakersFan"-"0", 38411, 109.10765503098
3969, "Duc-de-Choiseul"-"1", 80893, 109.103000602251
3970, "Sigfried4"-"0", 82786, 109.10152491943
3971, "StuartD32"-"0", 22651, 109.091776886239
3972, "styrofoam"-"0", 34768, 109.082247413984
3973, "Jeans"-"0", 61793, 109.061371631189
3974, "Automan"-"0", 11907, 109.061224489796
3975, "Freezen"-"0", 20050, 109.061224489796
3976, "Dragon6720"-"0", 78164, 109.061224489796
3977, "Badrox"-"0", 70956, 109.059397249813
3978, "beano003"-"0", 13700, 109.056909321668
3979, "simenfur"-"0", 55262, 109.051370475134
3980, "Faceless"-"0", 94175, 109.029958260115
3981, "Raffy"-"0", 30539, 109.028678139629
3982, "Masher2318"-"0", 93896, 109.015394461403
3983, "Minhoto"-"1", 33756, 109.010303676815
3984, "chwheel"-"0", 100478, 108.994859085757
3985, "deii"-"0", 26545, 108.987439968606
3986, "Rubicon"-"0", 101689, 108.982083544631
3987, "The Central Scrutinizer"-"0", 59494, 108.981656917259
3988, "seth24c"-"0", 43472, 108.981047514321
3989, "Awall440"-"0", 63931, 108.970109279791
3990, "Helgrind08"-"0", 78256, 108.96149696105
3991, "Spartaculous"-"0", 51091, 108.959609787122
3992, "HeinousAnus"-"1", 76666, 108.925431759784
3993, "roper"-"0", 49824, 108.92162173934
3994, "HafthorS"-"0", 21265, 108.916773407862
3995, "5thColumn"-"1", 51814, 108.913383661417
3996, "Wipeless"-"0", 53429, 108.901258208781
3997, "luchyman"-"0", 51419, 108.899772879026
3998, "the.dibster"-"0", 18656, 108.892379515203
3999, "Joeybean"-"0", 78111, 108.8771995367
4000, "OlekMarek"-"0", 82928, 108.871671759607
4001, "Otto von Boris"-"0", 9222, 108.857508953257
4002, "Jmb71"-"0", 46989, 108.856977391896
4003, "Gamerbug94"-"0", 89726, 108.851642931843
4004, "KJ"-"0", 80953, 108.850679193599
4005, "Bloggiesmalla"-"0", 94002, 108.840384212029
4006, "Glasgow Warrior"-"0", 67963, 108.83950868061
4007, "ttrocano"-"0", 68828, 108.836834898023
4008, "Arthae"-"0", 94240, 108.830411479957
4009, "Yarik23"-"0", 63500, 108.829822032504
4010, "Plig"-"0", 29875, 108.826531940253
4011, "MidKnight75"-"0", 90607, 108.794765027667
4012, "j0nsn0w"-"1", 90037, 108.78192002743
4013, "Waustin"-"1", 86581, 108.772997111534
4014, "RowYerboat"-"0", 68226, 108.768304093834
4015, "bjokar"-"0", 47331, 108.76459060014
4016, "scagga"-"0", 10052, 108.762440331033
4017, "ryguysofly"-"0", 80123, 108.75537474819
4018, "**DK**"-"0", 72415, 108.753537876147
4019, "oldbenjamin"-"0", 7126, 108.749360748665
4020, "Dandy"-"0", 10988, 108.747919555213
4021, "stephenstich"-"0", 56665, 108.745732523766
4022, "temetnosce116"-"0", 84191, 108.741873716792
4023, "GreatWyrmGold"-"0", 54745, 108.739838835584
4024, "Norby1024"-"0", 27221, 108.73642018966
4025, "tomob1"-"0", 30017, 108.73642018966
4026, "GenghizNice"-"0", 26381, 108.734693877551
4027, "bjdow"-"0", 64298, 108.734693877551
4028, "henrysherrell"-"0", 64226, 108.734693877551
4029, "mattseidel22"-"1", 72080, 108.734693877551
4030, "johnobrn30"-"0", 74441, 108.733017058463
4031, "wrk4thjkr"-"0", 84015, 108.732325475702
4032, "SantaClausowitz"-"0", 2497, 108.732177609556
4033, "henrythe12th"-"0", 89335, 108.730962099125
4034, "snappy173"-"0", 22952, 108.700229482918
4035, "Kench"-"0", 85045, 108.693049591177
4036, "Australopithecine"-"0", 71642, 108.691188070621
4037, "keegan82"-"0", 35432, 108.69040760313
4038, "WildGiantRedCat"-"1", 95013, 108.682943446337
4039, "Ulle"-"0", 54334, 108.679861981235
4040, "jeffberg"-"0", 56180, 108.677727837298
4041, "shmits"-"0", 76557, 108.676614366508
4042, "Bad85"-"0", 37024, 108.6755592363
4043, "dubbers72 "-"0", 71288, 108.673903057244
4044, "Hunebed"-"1", 59849, 108.670944166564
4045, "Sultan of spin"-"0", 69547, 108.661497179226
4046, "Helmuth von Moltke"-"0", 84885, 108.659861406709
4047, "Paah"-"0", 37353, 108.648979591837
4048, "Bloodybard"-"0", 87260, 108.647408765417
4049, "v_ diplomat4"-"0", 82763, 108.644745377365
4050, "??????~"-"0", 72779, 108.636515970094
4051, "treysOfOurLives"-"0", 86785, 108.63602721769
4052, "JoseSB"-"0", 75657, 108.634450427946
4053, "YuugelyTrustworthy"-"0", 82605, 108.633196941955
4054, "d3stroy3r"-"0", 34563, 108.617120209757
4055, "Wayne-over-you"-"0", 66283, 108.612779323351
4056, "Fink The Scheming"-"0", 76436, 108.589947427824
4057, "trollface"-"1", 42924, 108.578395428965
4058, "stiffmaster89"-"0", 57835, 108.57164146605
4059, "bobbo"-"1", 74200, 108.571428571429
4060, "freddie"-"0", 47147, 108.567206845434
4061, "sqrg"-"0", 24527, 108.5659375348
4062, "ScAnderson522"-"0", 46901, 108.556240814093
4063, "ianbeatty"-"0", 46910, 108.556240814093
4064, "NegaTeuthida"-"0", 32052, 108.55293123908
4065, "wizard`"-"0", 81070, 108.552828464124
4066, "gmckhool"-"0", 68321, 108.545308491264
4067, "brk"-"0", 83673, 108.543385309703
4068, "YoMJ"-"0", 73927, 108.534801857251
4069, "hopsyturvy"-"0", 23999, 108.529890348457
4070, "NigeeBaby"-"0", 40995, 108.52268544015
4071, "luckythirteen"-"1", 77015, 108.519687255862
4072, "JimmyG"-"0", 66054, 108.518226494796
4073, "Zoric"-"0", 87915, 108.517006802721
4074, "Cr0wbar"-"0", 89012, 108.517006802721
4075, "BlueDemon"-"0", 94521, 108.517006802721
4076, "Bch_hoarder"-"0", 96816, 108.509988621404
4077, "Daniela"-"0", 84332, 108.504311894538
4078, "KairoConrad"-"0", 75301, 108.502411968189
4079, "wofi"-"0", 47313, 108.500905424785
4080, "Pooskey"-"0", 90057, 108.491010652917
4081, "uhuu"-"0", 97727, 108.486203171164
4082, "TRogX"-"0", 56385, 108.483493196309
4083, "IvantheTerrible"-"0", 97556, 108.480108842118
4084, "Jackofspades"-"0", 77466, 108.479921655497
4085, "MattThrills"-"0", 88475, 108.464729522641
4086, "FirstClown"-"0", 88537, 108.464729522641
4087, "Baron Von Gus"-"0", 95294, 108.455659631956
4088, "Parros15"-"0", 56082, 108.448149778158
4089, "Kentron"-"0", 70996, 108.441003913139
4090, "Bpower"-"0", 70997, 108.441003913139
4091, "prase"-"0", 29108, 108.436083028986
4092, "GuySrinivasan"-"0", 37805, 108.436083028986
4093, "JamesR"-"0", 28335, 108.434797457038
4094, "Grumbel the Great"-"0", 28611, 108.431133110736
4095, "DelendaEst"-"0", 99461, 108.423395827902
4096, "Not-a-threat"-"0", 89792, 108.414416215466
4097, "petersoncr1"-"0", 98734, 108.410735545004
4098, "Moeberg"-"0", 98464, 108.408163265306
4099, "Patrick_hemple"-"0", 98466, 108.408163265306
4100, "Br&oslash;d"-"0", 98469, 108.408163265306
4101, "Vanek26"-"0", 6195, 108.408163265306
4102, "PierceRX"-"0", 53993, 108.403325170824
4103, "ShortStop14"-"1", 47884, 108.401522395376
4104, "charlie.clark"-"0", 56831, 108.40075541199
4105, "williethekid"-"0", 86916, 108.395512104373
4106, "Taters"-"0", 100204, 108.369365947458
4107, "martha"-"0", 36609, 108.364150025764
4108, "dbarnz"-"0", 94158, 108.362367675671
4109, "eruyia"-"0", 27775, 108.360862624237
4110, "Chrisstev13"-"0", 49025, 108.355993537192
4111, "gozer"-"0", 49082, 108.355993537192
4112, "scavenger"-"0", 35807, 108.354269805049
4113, "bpq"-"0", 54817, 108.353940565205
4114, "treestars"-"0", 81189, 108.345932701849
4115, "Ains"-"0", 81192, 108.345932701849
4116, "Zoonose"-"0", 80115, 108.344742392092
4117, "JPR"-"0", 55409, 108.342876765292
4118, "Ekpyrosis"-"0", 55410, 108.342876765292
4119, "Burgandy"-"0", 55414, 108.342876765292
4120, "OutLawFe"-"0", 70520, 108.341963229607
4121, "Dr Foo"-"0", 4823, 108.341872352218
4122, "Thofer1"-"0", 86678, 108.34096818075
4123, "Snarky Shark"-"0", 68906, 108.334297234708
4124, "HAF3419"-"0", 68909, 108.334297234708
4125, "noviscus"-"0", 25578, 108.332945895555
4126, "Hammnificent"-"0", 81431, 108.328806162146
4127, "Samctherealswagmaster"-"0", 56414, 108.321255431226
4128, "Tallanvorr"-"0", 94699, 108.318901773967
4129, "Partysane"-"0", 41415, 108.307415015984
4130, "Alex_Hitchcock"-"0", 93344, 108.300194592389
4131, "omok"-"0", 10985, 108.283976892543
4132, "Masticore"-"0", 32956, 108.278758721837
4133, "kurtss"-"1", 48370, 108.275006610331
4134, "paatill"-"0", 68361, 108.272108843537
4135, "?"-"0", 77456, 108.272108843537
4136, "Juhiiz"-"0", 100986, 108.272108843537
4137, "Mother Land"-"0", 81800, 108.265371550825
4138, "calopez"-"0", 26754, 108.260310928223
4139, "The General"-"0", 14054, 108.254227405248
4140, "godonne2"-"0", 60490, 108.254227405248
4141, "pkkirkland"-"0", 69156, 108.254227405248
4142, "lecrae"-"0", 50088, 108.249754423537
4143, "Eskimo123"-"0", 47179, 108.245798187305
4144, "MSpike"-"0", 83221, 108.242259518105
4145, "Captain Cooper"-"0", 41430, 108.238083076781
4146, "jeux99"-"0", 41880, 108.238083076781
4147, "mikolaj420"-"0", 73534, 108.234787690502
4148, "Jelle"-"0", 36926, 108.216060261296
4149, "ramiller"-"0", 53886, 108.209775414875
4150, "awells"-"0", 53887, 108.209775414875
4151, "loy"-"0", 53891, 108.209775414875
4152, "George Canning"-"1", 86361, 108.207549181221
4153, "Calin Elwain"-"1", 79147, 108.202773391814
4154, "DiplomaticImmunity"-"0", 18311, 108.190311166804
4155, "Dr. Cox"-"1", 22306, 108.186075651501
4156, "Nickypoo"-"0", 23938, 108.186075651501
4157, "tentative"-"0", 74978, 108.185289775184
4158, "AvarinSpectre"-"0", 89166, 108.177798996951
4159, "NewlandArcher"-"0", 92204, 108.177694626214
4160, "Musoeun"-"0", 16255, 108.173297862559
4161, "REX 1"-"0", 18519, 108.163011982916
4162, "yahtzee"-"0", 81828, 108.162977673982
4163, "Fenix Aurelius"-"0", 75070, 108.162328817686
4164, "carpenter"-"0", 38336, 108.160383447793
4165, "JWrigley"-"0", 100105, 108.157045675413
4166, "Brancaleone"-"0", 65625, 108.155054983253
4167, "Cakemix"-"0", 55135, 108.148955864019
4168, "MaureenAbraham"-"0", 55138, 108.148955864019
4169, "danieltobey"-"0", 68932, 108.145443720731
4170, "maokt"-"0", 6603, 108.142038458681
4171, "Kashmir"-"0", 7628, 108.142038458681
4172, "Capture"-"0", 53349, 108.140799459736
4173, "allbrooke"-"0", 50899, 108.139234726561
4174, "aes5835"-"0", 81365, 108.137630223901
4175, "sonsrred"-"0", 81372, 108.137630223901
4176, "Kensington"-"0", 31328, 108.129121157302
4177, "Deragon125"-"0", 71798, 108.120148323479
4178, "WGC"-"0", 79096, 108.112272320392
4179, "CoachWalters"-"0", 56329, 108.106935894137
4180, "greyinfj"-"0", 89739, 108.103442892153
4181, "maverob"-"1", 12817, 108.101665804492
4182, "Arvid"-"0", 19786, 108.098144089844
4183, "CruddyTheElf"-"0", 88085, 108.096545638392
4184, "evilpandac-130"-"1", 55840, 108.083437734368
4185, "FriedrichVonGentz"-"0", 75862, 108.079709697486
4186, "pattobyo"-"0", 74098, 108.075967435373
4187, "h4ngedm4n"-"0", 33410, 108.0694202981
4188, "Hopala"-"0", 99443, 108.064345155379
4189, "Lord Gumption"-"0", 68485, 108.059553586785
4190, "MuadDib"-"0", 28601, 108.055225084017
4191, "Vytox"-"1", 81373, 108.054714259441
4192, "MackAndCheeeeeezz"-"0", 69517, 108.052496139609
4193, "Irun4fun"-"0", 78564, 108.049490629828
4194, "Hastings1970"-"0", 98493, 108.045859638586
4195, "Function"-"0", 85283, 108.037189203059
4196, "Not Jake"-"0", 66004, 108.037171703233
4197, "JaviG"-"0", 79647, 108.036931067082
4198, "inshala"-"0", 51024, 108.03611541726
4199, "Novem"-"0", 90307, 108.034340874789
4200, "Mr. Asimov"-"0", 62510, 108.023718052814
4201, "Kraal the Barbarian"-"0", 49722, 108.010598907628
4202, "BarnabyWilde"-"0", 86291, 108.00799039124
4203, "kahudd2000"-"0", 67160, 108.000376252127
4204, "bflynn"-"0", 3856, 107.999788482681
4205, "Catastrophe"-"0", 98871, 107.995760307047
4206, "Cheswick02"-"0", 98907, 107.995760307047
4207, "Taylorswiftyeah"-"0", 98912, 107.995760307047
4208, "Darkhawk"-"0", 33452, 107.992999123495
4209, "Deathticles"-"0", 91740, 107.989795918367
4210, "Geckles"-"0", 91743, 107.989795918367
4211, "fraydor"-"0", 91747, 107.989795918367
4212, "TotalNoob"-"0", 15131, 107.987569830115
4213, "Avataria"-"0", 92731, 107.983996940385
4214, "Kingdroid"-"0", 24238, 107.983632076924
4215, "talmina"-"0", 47069, 107.982417260272
4216, "goulet44"-"0", 14518, 107.97115068243
4217, "Lutherie"-"0", 32480, 107.97115068243
4218, "just_Wessin_with_ya"-"0", 66286, 107.965010869536
4219, "Signalseven"-"0", 1778, 107.955152019992
4220, "v8engin"-"0", 36258, 107.95368231763
4221, "PRINCE WILLIAM"-"0", 88594, 107.953005240878
4222, "Vodinson"-"0", 57556, 107.950492019749
4223, "Cenotaph"-"0", 57558, 107.950492019749
4224, "SirNiggles"-"0", 88957, 107.94958842049
4225, "Chargon"-"0", 27286, 107.946172097298
4226, "edfhinton"-"0", 70610, 107.94576607327
4227, "Gcarter5924"-"0", 86428, 107.944584784499
4228, "Kreator of Doom"-"0", 26361, 107.943998626293
4229, "Reichsadler"-"0", 98743, 107.941640988922
4230, "vilasrao"-"0", 13510, 107.934148895106
4231, "THRILLHO"-"0", 92121, 107.934004788577
4232, "andersred"-"0", 11470, 107.930336805711
4233, "JonnyDomestik"-"0", 14347, 107.927696793003
4234, "JU"-"0", 69518, 107.927696793003
4235, "dizzydriver"-"0", 89947, 107.923826927839
4236, "david.ross"-"0", 70293, 107.922124249276
4237, "Venetii"-"1", 90360, 107.921153770025
4238, "jlomb12"-"0", 99563, 107.915106176963
4239, "Donkeyguy"-"0", 94287, 107.90692359371
4240, "killerbee"-"0", 95733, 107.90692359371
4241, "schmittz"-"0", 58895, 107.90281365981
4242, "Alexolayo"-"0", 80927, 107.901900569614
4243, "ABIGFATLOSER"-"1", 35292, 107.895974318742
4244, "btcarcass"-"0", 35311, 107.895974318742
4245, "dirge"-"0", 49619, 107.891835721361
4246, "zstearman3"-"1", 99177, 107.884773428512
4247, "LogicCure"-"0", 21531, 107.86900243638
4248, "13th Day"-"0", 91157, 107.861613216715
4249, "parthmire"-"0", 68654, 107.85879512648
4250, "HartAttack23"-"0", 69081, 107.85879512648
4251, "m.star35@yahoo.com"-"0", 26578, 107.8548271026
4252, "TheSpider"-"0", 62000, 107.847308930086
4253, "ddimitro"-"0", 18068, 107.838485034872
4254, "pehag"-"0", 77991, 107.836734693878
4255, "cpeters"-"0", 82567, 107.836734693878
4256, "dwhorton"-"0", 60032, 107.835043997431
4257, "Maquis196"-"0", 51883, 107.821994219191
4258, "sploit"-"0", 86055, 107.821952122878
4259, "iliricon"-"0", 86061, 107.821952122878
4260, "BluemlJ"-"0", 86064, 107.821952122878
4261, "DoubleDaaboul"-"0", 83374, 107.819697547727
4262, "jburger"-"0", 24183, 107.815344547392
4263, "GeneralVentura"-"0", 72945, 107.81378176469
4264, "Captain James Tiberius Kirk"-"0", 10241, 107.809286318409
4265, "leadbunnies"-"0", 7990, 107.808976735884
4266, "wolfsong5663"-"1", 86976, 107.806107374103
4267, "Balaran"-"1", 38751, 107.801567015368
4268, "face_team"-"0", 78862, 107.800764662317
4269, "zestythelemon"-"0", 5766, 107.798717627292
4270, "Gonshu"-"0", 61245, 107.796327054888
4271, "khoudja"-"0", 62391, 107.795403543616
4272, "scottmccrea"-"0", 58091, 107.795289496576
4273, "Jjj16"-"0", 93145, 107.789555179309
4274, "Sir Collars"-"0", 24154, 107.785326321469
4275, "ZigZaugg"-"0", 97372, 107.78231292517
4276, "BadSheep"-"0", 84085, 107.767413577676
4277, "Paulsalomon27"-"0", 19107, 107.765172648657
4278, "kaygkay"-"0", 71475, 107.761220341294
4279, "CorporalChaos"-"0", 97596, 107.752562842204
4280, "Gumers"-"0", 41095, 107.752063625231
4281, "Piggles"-"0", 80252, 107.747942393754
4282, "White_Magic007"-"0", 71447, 107.747905640429
4283, "cteno4"-"0", 5740, 107.743524419619
4284, "K4i"-"0", 86617, 107.742652959413
4285, "NunaEtsuko"-"0", 73234, 107.741364789661
4286, "pail"-"0", 78480, 107.73705826195
4287, "Woddlesworth"-"0", 79606, 107.735108001996
4288, "Dreed492"-"0", 79694, 107.735108001996
4289, "Acardboardbox"-"0", 76806, 107.733289584699
4290, "Learned Hand"-"0", 17213, 107.731415087866
4291, "shadowthrone"-"0", 21309, 107.73076704002
4292, "Aldude"-"0", 102073, 107.727891156463
4293, "mkenyon31"-"0", 39918, 107.720064430086
4294, "Syd Barrett"-"0", 85636, 107.719582558237
4295, "SEcki"-"0", 18993, 107.707007432692
4296, "coconut"-"0", 20541, 107.706154352278
4297, "FFSober"-"0", 20628, 107.706154352278
