Rank, Player, PlayerID, Peak Ghost Rating
4929, "Senhor da Porra Toda"-"1", 94643, 106.250576263301
4930, "seanburrows"-"0", 98079, 106.24770336045
4931, "yaboi"-"0", 102379, 106.246255955884
4932, "bunp"-"0", 102428, 106.246255955884
4933, "dang"-"0", 72199, 106.244897959184
4934, "tsaimWRYYYY"-"0", 50977, 106.242576032052
4935, "scooby doo"-"0", 47337, 106.241100934677
4936, "rye5059"-"0", 89700, 106.238822145086
4937, "drosent2"-"0", 30926, 106.238416576724
4938, "panache"-"0", 23086, 106.234808750461
4939, "Bxblaze85"-"0", 24079, 106.234808750461
4940, "The_Player_GW"-"0", 67520, 106.22881630812
4941, "teenagehonvedfan"-"0", 96526, 106.204081632653
4942, "Tomvanbern"-"0", 36611, 106.204049549855
4943, "ironFelix"-"0", 74780, 106.199640366497
4944, "brisconium"-"0", 19141, 106.199416909621
4945, "ComradeGrumbles2"-"1", 85905, 106.189946339714
4946, "MexterInfinite"-"0", 73574, 106.18488595346
4947, "Jack Wolfskin"-"0", 85583, 106.180640294787
4948, "Darkirius"-"0", 56742, 106.180627912423
4949, "Molte"-"0", 36939, 106.173330004786
4950, "CyberiumShadow"-"0", 61176, 106.163411206845
4951, "seyaffe"-"0", 81030, 106.158453199541
4952, "Survey"-"0", 95717, 106.151146156601
4953, "DaaRk"-"0", 95726, 106.151146156601
4954, "GeneralBurzio"-"0", 91345, 106.150678883798
4955, "Flashy"-"0", 66193, 106.149887523737
4956, "accountantman"-"0", 61233, 106.141315481575
4957, "flyinmonky"-"0", 66191, 106.13967184305
4958, "AdInsanitum"-"0", 87782, 106.133185170194
4959, "Kopaszfelix"-"0", 87843, 106.133185170194
4960, "curiousgeorge"-"0", 28525, 106.129557851484
4961, "Musicman14579"-"0", 48373, 106.122448979592
4962, "GoodOlBoy"-"1", 48384, 106.122448979592
4963, "Lithium"-"0", 26954, 106.116450719436
4964, "tablesofV"-"0", 27757, 106.116450719436
4965, "Just_L"-"0", 83268, 106.110430994949
4966, "CommanderS"-"0", 49004, 106.109730867484
4967, "popmacca"-"0", 99764, 106.105046398644
4968, "S0apy"-"0", 23177, 106.089263853569
4969, "Maltex"-"0", 91083, 106.088777033855
4970, "EpicFail"-"0", 45016, 106.088710690327
4971, "duppop"-"0", 77561, 106.080846773406
4972, "asm"-"0", 24346, 106.079940713154
4973, "ccga4"-"0", 50681, 106.078618160919
4974, "Redeye"-"0", 48080, 106.071984581074
4975, "Bismarck-Hering"-"0", 97394, 106.056575805509
4976, "C1"-"0", 69958, 106.042374717376
4977, "PetyrBaelish"-"0", 95599, 106.036698013225
4978, "eicom"-"0", 33234, 106.024961783935
4979, "q23"-"0", 80109, 106.023990083846
4980, "KeyWest"-"0", 81074, 106.021074451006
4981, "Old2Eyes"-"0", 78745, 106.015533235045
4982, "Ansgar"-"0", 85426, 106.015270160284
4983, "Maher-Shalal-Hash-Baz"-"0", 68458, 106.015253290353
4984, "Confederate Soldier"-"0", 90148, 106.007625919585
4985, "death adder"-"1", 37342, 106.005058226019
4986, "Admiral Saarimaa"-"0", 27547, 106.00011860122
4987, "Crazen Markay"-"0", 5432, 105.986867032999
4988, "DTaladin"-"0", 91080, 105.983207873367
4989, "PurpleMapping"-"0", 91301, 105.9767044918
4990, "MaxNeuman"-"0", 86836, 105.966833739167
4991, "BenKessler"-"1", 86882, 105.966833739167
4992, "thamunda"-"0", 56647, 105.950953367236
4993, "h_rod"-"0", 90386, 105.950107620401
4994, "evan.c"-"0", 61009, 105.948937289243
4995, "DiplomatDan"-"0", 59976, 105.946383628925
4996, "BaronVonBlitzentoden"-"0", 43649, 105.942715286597
4997, "Evil 1nferno"-"0", 65929, 105.937679524688
4998, "silentslippers"-"0", 98417, 105.932996042689
4999, "Hunter2033"-"0", 80122, 105.902772667494
5000, "Technostar"-"0", 79964, 105.901052522146
5001, "axtulkas"-"1", 96954, 105.88087852891
5002, "thenakedtruth"-"0", 52952, 105.876034755327
5003, "oliveskin"-"1", 83413, 105.87385631422
5004, "Ornstein&amp;Smough"-"0", 83493, 105.87385631422
5005, "dkarten"-"0", 101337, 105.869424692954
5006, "7456398521"-"0", 98739, 105.860176190448
5007, "kazeuma"-"0", 72105, 105.854335677049
5008, "Harry Beast"-"0", 96612, 105.841793083415
5009, "TheWeatherMan"-"0", 75708, 105.836504027145
5010, "rlumley"-"1", 10479, 105.825049597274
5011, "peppermint-kiss"-"0", 78350, 105.824242417794
5012, "Ruch"-"0", 99893, 105.823129251701
5013, "kristibm"-"0", 84184, 105.822624327792
5014, "schpencer"-"0", 100273, 105.820917221171
5015, "digginfossils"-"0", 95968, 105.819527101803
5016, "deeeeeeeeeeeez"-"0", 78061, 105.817594516172
5017, "wd2017"-"0", 95030, 105.814705279511
5018, "Melodix"-"0", 71605, 105.812813774444
5019, "ShOWIE"-"0", 46331, 105.795918367347
5020, "Ryland"-"0", 21118, 105.793922686751
5021, "AutoDavis"-"0", 5731, 105.793617488404
5022, "Vulture"-"0", 18593, 105.793617488404
5023, "RileytheVague"-"0", 76106, 105.793603835918
5024, "ForrestTrump"-"0", 83715, 105.78376485988
5025, "Neto"-"0", 89014, 105.783737729049
5026, "Boner"-"0", 38209, 105.768707482993
5027, "Be_VinnyChase"-"0", 91809, 105.755102040816
5028, "mgssnake99"-"0", 77670, 105.749823940979
5029, "Sveir"-"0", 73587, 105.746691590312
5030, "Thyrannus"-"0", 79478, 105.743007626485
5031, "Mobius_1"-"0", 61990, 105.741238203575
5032, "Annahatcher"-"0", 77138, 105.732511332885
5033, "HoeNigga"-"1", 57547, 105.714285714286
5034, "DonMac"-"0", 57549, 105.714285714286
5035, "TheRoman"-"0", 72201, 105.714285714286
5036, "tiborhorvath"-"0", 75496, 105.714285714286
5037, "SassyChrist"-"0", 76174, 105.714285714286
5038, "Zsuzsulla"-"0", 76216, 105.714285714286
5039, "ian.wyllie98"-"0", 82009, 105.714285714286
5040, "Hopper"-"0", 88763, 105.714285714286
5041, "Vivovia"-"0", 102214, 105.714285714286
5042, "erik.dannstedt"-"0", 25238, 105.714184573146
5043, "sholto2000"-"0", 100565, 105.710657570276
5044, "DylanD"-"0", 60074, 105.707971678467
5045, "jamesa7171"-"0", 99868, 105.707128584049
5046, "DavidEtherington"-"0", 69011, 105.701284708975
5047, "Madcallan"-"0", 92968, 105.698419728577
5048, "viceroy951"-"0", 65227, 105.682575152844
5049, "khagan"-"0", 26556, 105.679820976299
5050, "oldPeanut"-"0", 82352, 105.678627076154
5051, "FH kummitus123"-"0", 19930, 105.677290232172
5052, "Jnsnmnhn"-"0", 79309, 105.655558602339
5053, "Chriskind"-"0", 84654, 105.649498233322
5054, "Zygotic"-"0", 57333, 105.647183157175
5055, "Wizard Grapes"-"0", 100012, 105.638262352328
5056, "buckdog"-"0", 83192, 105.634973607337
5057, "Sasquatch"-"0", 83561, 105.634973607337
5058, "Dalinar"-"0", 83786, 105.634973607337
5059, "Cap1"-"0", 81641, 105.633930764934
5060, "goodmonkey00"-"1", 81642, 105.633930764934
5061, "baseballmilk"-"0", 75716, 105.631830916515
5062, "jerkken"-"0", 101569, 105.613427047245
5063, "daniyhungre"-"0", 54507, 105.609570560113
5064, "hardy"-"0", 19765, 105.60881746267
5065, "Arumer97"-"1", 86131, 105.605290703775
5066, "rfvzy"-"0", 101221, 105.59558298851
5067, "leinad2018"-"0", 86630, 105.590888739559
5068, "tgibney"-"0", 33893, 105.580412627449
5069, "Lianne1986"-"1", 71016, 105.570124145179
5070, "diger"-"0", 48270, 105.564345236682
5071, "molnarr2"-"0", 91373, 105.562360085662
5072, "Kashootme"-"0", 102846, 105.559766828174
5073, "lucbrug"-"1", 94377, 105.556687156418
5074, "Cabal"-"0", 72303, 105.551020408163
5075, "Dreyvuh"-"0", 81164, 105.544699902436
5076, "orgoman666"-"0", 20309, 105.540000162616
5077, "afval"-"0", 72287, 105.510223621726
5078, "jasoncollins"-"0", 14160, 105.508910183633
5079, "Stbwalker3"-"1", 97565, 105.48578810404
5080, "sterlingarcher"-"0", 102362, 105.480161890902
5081, "kulkune"-"0", 56994, 105.479724459713
5082, "irelandball"-"0", 85172, 105.476091798726
5083, "Sonicma7"-"0", 38266, 105.475479721838
5084, "Juhlz"-"0", 61249, 105.472144368033
5085, "Honeywillow"-"1", 56824, 105.466939154781
5086, "Nixus"-"0", 77163, 105.452868646884
5087, "EBABADOOO"-"0", 75377, 105.443657029157
5088, "Swifty"-"0", 63772, 105.43214020711
5089, "Chrism"-"0", 84962, 105.43196094047
5090, "karlos"-"0", 21915, 105.430305996458
5091, "ShadowRox"-"0", 42863, 105.427051601764
5092, "Stianos"-"0", 44194, 105.427051601764
5093, "sabkaa_baap"-"0", 93577, 105.42679843484
5094, "Benedikts"-"0", 62402, 105.424899432558
5095, "JC+24"-"0", 74288, 105.424799797726
5096, "Bleston16"-"0", 51208, 105.418947722823
5097, "MightyMasterMax"-"0", 68590, 105.394695181255
5098, "TheCortex"-"0", 78157, 105.39321292588
5099, "newtonseple"-"0", 95831, 105.392419825073
5100, "greypenguin"-"0", 14151, 105.39044402541
5101, "Adolf Hipster"-"0", 93888, 105.380341387011
5102, "Jallajocke"-"0", 93890, 105.380341387011
5103, "episerver"-"0", 93892, 105.380341387011
5104, "Cellicus"-"0", 93925, 105.380341387011
5105, "Geodude6"-"0", 89906, 105.379743968039
5106, "wkisco"-"0", 98371, 105.370011614303
5107, "directsun"-"0", 88926, 105.357229598575
5108, "shankster95"-"0", 48788, 105.355534854372
5109, "mastersplintercellJr."-"0", 68064, 105.348176218923
5110, "Batman83"-"0", 26196, 105.345269796763
5111, "XodusLLama"-"0", 85907, 105.342450743533
5112, "Mothman"-"0", 77326, 105.337457633386
5113, "Leksa"-"0", 76425, 105.324355362276
5114, "alwaysgood"-"0", 53403, 105.319254778338
5115, "bananaboataj"-"0", 65109, 105.312378753156
5116, "Smath_Monkey"-"0", 47736, 105.309029986969
5117, "wpowell96"-"0", 47759, 105.309029986969
5118, "estamania"-"0", 67441, 105.307516224341
5119, "otlin100"-"0", 72010, 105.306846543303
5120, "raster"-"1", 97042, 105.29992755619
5121, "Nyangire"-"0", 97043, 105.29992755619
5122, "Ruzhmarin"-"1", 97044, 105.29992755619
5123, "JeffreyN"-"0", 5823, 105.295985965032
5124, "jimjam2629"-"0", 92295, 105.289660857684
5125, "Articione"-"0", 35134, 105.283339068049
5126, "lehobbitbelge"-"0", 38902, 105.283183370716
5127, "aidyp"-"0", 94701, 105.280308441773
5128, "glaz"-"0", 78510, 105.265019506548
5129, "Doug7878"-"0", 64340, 105.261157196089
5130, "CloverConqueror"-"0", 92627, 105.258309037901
5131, "Meight"-"0", 101897, 105.257170969153
5132, "steadyjeff"-"0", 63781, 105.254087201716
5133, "FlaviusAetius"-"0", 98845, 105.251231969493
5134, "bubbajiggins"-"1", 35648, 105.247259138994
5135, "obfuscation"-"0", 82600, 105.245548345372
5136, "Scrib"-"0", 82602, 105.245548345372
5137, "cowpewter"-"0", 82604, 105.245548345372
5138, "200iq"-"0", 97312, 105.233819241983
5139, "JadisDad"-"0", 52250, 105.229653218651
5140, "SketchySavant"-"0", 52251, 105.229653218651
5141, "Lamish"-"1", 85165, 105.22517639661
5142, "isaac0812"-"0", 10643, 105.224489795918
5143, "Wolter"-"0", 100789, 105.213092940477
5144, "Seann"-"0", 41734, 105.190595088159
5145, "jonarthur"-"0", 75249, 105.190152506222
5146, "Hu&iacute;n"-"0", 79174, 105.187453500241
5147, "EnergyCell"-"0", 84414, 105.175127030404
5148, "Valmont"-"0", 43350, 105.167262247092
5149, "Firebird7137"-"0", 79737, 105.155634770788
5150, "Espequair"-"0", 102320, 105.148511090735
5151, "thunderblaster"-"0", 73969, 105.14816895513
5152, "Tauty101"-"0", 54708, 105.14806223178
5153, "i want to be Aaron"-"1", 69692, 105.146246921794
5154, "BlackHand"-"0", 60707, 105.14116644641
5155, "Highdancer"-"0", 45420, 105.139646458565
5156, "Anselmo"-"0", 18145, 105.136578847761
5157, "og11"-"0", 22453, 105.126186194935
5158, "dsword"-"0", 47785, 105.118921343
5159, "Evil Minion"-"0", 51842, 105.112715491546
5160, "jwalters93"-"0", 10520, 105.108918997059
5161, "ndwyvern"-"0", 51964, 105.105090659605
5162, "declanr"-"0", 100497, 105.104152702494
5163, "beza1e1"-"0", 18199, 105.098810815028
5164, "Tyrion14"-"0", 61450, 105.097174929123
5165, "gehrfel"-"0", 31426, 105.096537786041
5166, "eeezfly"-"0", 17392, 105.090531274243
5167, "Betrachter"-"0", 18896, 105.090531274243
5168, "Master Splinter"-"0", 3270, 105.087249231109
5169, "pauldel"-"0", 20424, 105.087249231109
5170, "gencho"-"0", 20593, 105.087249231109
5171, "Fasces349"-"1", 26044, 105.082238021764
5172, "nidtsg1113"-"0", 91302, 105.079918635229
5173, "bera"-"0", 15909, 105.077999412711
5174, "Coly"-"0", 90955, 105.075877749172
5175, "&Ouml;zil"-"0", 31494, 105.074985684454
5176, "robwayne"-"0", 83765, 105.074829931973
5177, "QueenoftheLADS"-"0", 83767, 105.074829931973
5178, "cjl78"-"0", 56745, 105.066723424525
5179, "Existent"-"0", 67166, 105.066238846831
5180, "Aruthas"-"1", 31589, 105.065977817445
5181, "BobbyMass"-"0", 81507, 105.060147160905
5182, "Sohlo"-"0", 101745, 105.059284952554
5183, "tobieee911"-"0", 99934, 105.05074134996
5184, "myuan88"-"0", 21174, 105.046658252058
5185, "ApocryphalAbbot"-"0", 79467, 105.034437493416
5186, "jmanray "-"0", 70990, 105.034013605442
5187, "Boondockingdom"-"0", 102041, 105.034013605442
5188, "ReturnoftheKing"-"1", 55380, 105.031630317482
5189, "chimera"-"0", 57044, 105.03027808972
5190, "Jester"-"0", 10719, 105.023133342725
5191, "Antoinne Showbusiness"-"0", 65667, 105.007033178855
5192, "DiploMatt"-"0", 81975, 104.997213333539
5193, "sammitchgamgee"-"0", 64512, 104.984163018586
5194, "MarquisMark"-"0", 54497, 104.981788017419
5195, "Churchie"-"0", 52951, 104.9794134972
5196, "binkman"-"0", 23660, 104.972624500138
5197, "AFlyingSwine"-"0", 78593, 104.971923934246
5198, "Sir Giles"-"0", 53377, 104.968836306615
5199, "AceofAces"-"0", 54688, 104.968836306615
5200, "Absent"-"0", 98422, 104.962322314275
5201, "Jstun"-"0", 102465, 104.960373802498
5202, "el_maestro"-"0", 5046, 104.954343811076
5203, "Thejoyless1"-"0", 101469, 104.946871310508
5204, "Gavoon"-"0", 89136, 104.946140637744
5205, "ncalphawolf"-"0", 88647, 104.940204315566
5206, "Grover"-"0", 102488, 104.937635291103
5207, "darthtraitor"-"1", 90715, 104.933105646667
5208, "TopHatCat"-"0", 95006, 104.919231564535
5209, "GarrPeter"-"0", 88091, 104.918203086702
5210, "rainsofcastamere"-"0", 63323, 104.911632792737
5211, "Stephen the FSB"-"0", 87757, 104.907736830042
5212, "Thrun"-"0", 99146, 104.903622403121
5213, "JimBobV"-"0", 99985, 104.9025465456
5214, "Aaherpanik"-"0", 75755, 104.897959183673
5215, "moeren"-"0", 28316, 104.891615618739
5216, "Wobble"-"0", 50182, 104.884589507721
5217, "smonkmusic"-"0", 96094, 104.883970567819
5218, "foreverloveK"-"1", 4321, 104.88347426567
5219, "ldrut"-"0", 6903, 104.88347426567
5220, "zwei"-"0", 26546, 104.879140925993
5221, "micrul"-"0", 91820, 104.878128702324
5222, "jhrf"-"0", 83957, 104.877883245942
5223, "SamH"-"0", 68962, 104.873757352957
5224, "beetles"-"0", 58405, 104.867718518965
5225, "live"-"0", 19806, 104.85947476637
5226, "Pu"-"1", 76368, 104.85947476637
5227, "lord_gloom"-"0", 74559, 104.851674929401
5228, "Fuze00h"-"0", 82680, 104.847641972869
5229, "URwurstKNightmiRrOr"-"0", 69551, 104.846713869221
5230, "jms1234"-"0", 84381, 104.838904419158
5231, "jak000012"-"0", 58441, 104.837350687543
5232, "Sultan Jones"-"0", 51588, 104.835945662715
5233, "tbagley85"-"0", 42835, 104.820224881721
5234, "Umbrella"-"0", 44381, 104.820224881721
5235, "zerocool"-"0", 26789, 104.805268566206
5236, "marze1992"-"0", 80309, 104.802430073126
5237, "bigworv"-"0", 24533, 104.798854770164
5238, "aschluep"-"0", 48675, 104.785182258143
5239, "kvarian"-"0", 48714, 104.785182258143
5240, "MG"-"0", 73942, 104.773714283315
5241, "LegatusMentiri"-"0", 46449, 104.772633625553
5242, "curtis"-"0", 18233, 104.769950511774
5243, "Bumazhka"-"0", 77124, 104.768651968531
5244, "Pabloav"-"0", 75661, 104.763923163029
5245, "TheOnionKnight"-"0", 92138, 104.758296799506
5246, "JAFCosta"-"1", 55024, 104.752913489547
5247, "Yannicknc"-"0", 41409, 104.752778274167
5248, "JesterJoker"-"0", 6389, 104.74879907643
5249, "xXZebey_Manga69Xx"-"1", 98652, 104.74695988227
5250, "Bump_the_Elder"-"0", 95383, 104.742375091217
5251, "Conservative Man"-"0", 22406, 104.740534126456
5252, "Manticore"-"0", 81749, 104.738290975918
5253, "BeickTime"-"0", 86576, 104.737000148915
5254, "sparta2250"-"1", 80217, 104.736593928448
5255, "RandomName"-"0", 80906, 104.7287810023
5256, "kikibobo"-"0", 88933, 104.728590812405
5257, "mkunto"-"0", 59769, 104.726125190507
5258, "hlaueriksson"-"0", 60562, 104.726125190507
5259, "IkeG"-"1", 68993, 104.725840368152
5260, "The_articulated"-"0", 60573, 104.724461272001
5261, "Patyrsun"-"1", 20789, 104.709200637641
5262, "Culkasi"-"0", 38720, 104.706110012373
5263, "Special Circumstances"-"0", 28081, 104.703027560436
5264, "lambpie"-"0", 97747, 104.700801432413
5265, "Redrame"-"0", 35547, 104.700580313758
5266, "phd816"-"0", 72907, 104.696841375741
5267, "JimKongUn"-"0", 91732, 104.696795636616
5268, "Phat Lmao"-"0", 91798, 104.696795636616
5269, "Dove Landau"-"0", 72899, 104.69387755102
5270, "brogany"-"0", 72903, 104.69387755102
5271, "ArminTamzarian"-"0", 72934, 104.69387755102
5272, "Andy LaBarge"-"0", 34991, 104.693432974356
5273, "AroonOxford2018"-"1", 83845, 104.691242086228
5274, "Plien"-"0", 102699, 104.660474459141
5275, "Marcx"-"0", 102700, 104.660474459141
5276, "jwooning"-"0", 102737, 104.660474459141
5277, "sawboss"-"0", 30225, 104.659413156387
5278, "grenv"-"0", 37073, 104.658119450508
5279, "Yakoska"-"0", 21093, 104.654672806259
5280, "burden"-"0", 21840, 104.654672806259
5281, "leahbompadeah"-"0", 84978, 104.653581483906
5282, "Trump's America"-"0", 84980, 104.653581483906
5283, "WhatchuRockinZ02s"-"1", 95980, 104.642857142857
5284, "S3XPANTHER"-"0", 95982, 104.642857142857
5285, "monstercock"-"0", 95983, 104.642857142857
5286, "Aquataur"-"0", 101651, 104.628551797455
5287, "not_a_stick"-"0", 83484, 104.622975230706
5288, "NateDaGreat"-"0", 94593, 104.621929217509
5289, "ZacharyDamon"-"0", 46416, 104.618617197707
5290, "bigmeanie08"-"0", 54675, 104.616574221814
5291, "Prosperity"-"1", 19152, 104.611363580727
5292, "Kammo22"-"0", 19268, 104.608163265306
5293, "Rust"-"0", 38565, 104.608163265306
5294, "Zaerah"-"0", 38584, 104.608163265306
5295, "Rantamplan"-"0", 80858, 104.601503759398
5296, "heatherp"-"0", 64579, 104.589192560791
5297, "Stabby McStabberson"-"0", 29110, 104.584025312302
5298, "Axe Murderer"-"0", 23884, 104.578425655977
5299, "Chancepoleon"-"0", 85781, 104.577658450899
5300, "thatsnomoon"-"0", 79570, 104.564953341685
5301, "bihary"-"0", 2634, 104.564620639928
5302, "undef"-"0", 429, 104.558992927049
5303, "DColodro"-"0", 35935, 104.557326494752
5304, "deviousdevious"-"0", 73027, 104.554881137714
5305, "RavensVigil"-"0", 73039, 104.554881137714
5306, "latefourwork"-"0", 102614, 104.54845020998
5307, "shudda"-"0", 34455, 104.54683004779
5308, "Carl"-"0", 19126, 104.54250728863
5309, "JayWright"-"0", 76560, 104.542124542125
5310, "KimJongTres"-"0", 85801, 104.534719442899
5311, "shadowguard"-"0", 85880, 104.534719442899
5312, "400RunninStrong"-"0", 71177, 104.531360027691
5313, "kemeggddraig"-"0", 102387, 104.530612244898
5314, "dave_witt"-"0", 102399, 104.530612244898
5315, "rlargent"-"0", 33247, 104.523149831014
5316, "heltzer"-"0", 59335, 104.520224151813
5317, "Februarius II"-"0", 84733, 104.519069112574
5318, "Ipsum"-"0", 5002, 104.518082671405
5319, "Wimdit"-"0", 28349, 104.516112358275
5320, "Heckenkaiser"-"1", 82894, 104.506285851304
5321, "Ninja Warrior"-"0", 29959, 104.503374335779
5322, "Flameofarnor"-"0", 40228, 104.493224267957
5323, "fishface21"-"0", 58914, 104.493224267957
5324, "2theMax"-"0", 51552, 104.491305064597
5325, "NotPolishV3"-"1", 82412, 104.490815614923
5326, "dbrew"-"0", 60583, 104.485868243299
5327, "GTwist"-"0", 44520, 104.484089668281
5328, "jacob1440"-"0", 46587, 104.484089668281
5329, "pmckeon"-"0", 34858, 104.47232183869
5330, "Suiunicui"-"0", 102763, 104.469746404201
5331, "ThatWilsoKid"-"0", 102764, 104.469746404201
5332, "Kubrick"-"0", 47207, 104.468773017222
5333, "ll667"-"0", 81837, 104.461696678638
5334, "KansasBoyd"-"1", 86239, 104.461515600034
5335, "Alkurian"-"1", 100605, 104.460688919268
5336, "the killer"-"0", 68646, 104.449614075409
5337, "TheMtnDrew"-"0", 102602, 104.448979591837
5338, "Tomtombombom"-"0", 102603, 104.448979591837
5339, "The_Senate"-"0", 102605, 104.448979591837
5340, "Kibidah"-"0", 54691, 104.447813411079
5341, "_EG_"-"1", 79296, 104.446205651273
5342, "2good4hisownhood"-"1", 93446, 104.442501652507
5343, "mafiaknight"-"1", 93524, 104.442501652507
5344, "0bumbrata"-"0", 93702, 104.442501652507
5345, "kurt"-"1", 24839, 104.442002214025
5346, "omgwhathappened"-"0", 27619, 104.438691732685
5347, "discordia"-"0", 29674, 104.438691732685
5348, "Jibber"-"0", 3217, 104.434545795645
5349, "Heywood Jablowme"-"0", 90330, 104.42471041291
5350, "orTOIpedista"-"0", 14572, 104.421775688701
5351, "abarros"-"0", 14598, 104.421775688701
5352, "Kale_Salad"-"0", 91686, 104.421768707483
5353, "LordoftheFlies"-"0", 74616, 104.421139456399
5354, "hawkmantis1"-"0", 96375, 104.418103461229
5355, "R Danger D"-"0", 59277, 104.416326530612
