Rank, Player, PlayerID, Peak Ghost Rating
3797, "LeonidasXP"-"0", 54733, 112.692408880347
3798, "Caske"-"0", 108257, 112.687384142308
3799, "mosafir1"-"0", 70131, 112.678044064468
3800, "sandyshu47"-"0", 56199, 112.667183392803
3801, "Evanite"-"0", 92114, 112.662743892708
3802, "eeezfly"-"0", 17392, 112.659947235382
3803, "Alec"-"0", 68547, 112.648916384324
3804, "Aurens"-"0", 22001, 112.644781060101
3805, "McGiles"-"0", 95894, 112.64027480215
3806, "JGAWD"-"0", 68653, 112.62576555404
3807, "sail"-"0", 104880, 112.600195562854
3808, "TracingWoodgrains"-"0", 104882, 112.600195562854
3809, "Lotus18"-"0", 101816, 112.59678216681
3810, "kalltkaffe"-"0", 47285, 112.595492031858
3811, "feelthevape"-"0", 90444, 112.577394363872
3812, "clover"-"0", 23970, 112.575049897791
3813, "Melanogaster"-"0", 80809, 112.572034033438
3814, "Nesser"-"0", 43358, 112.567201268611
3815, "12gage"-"0", 78935, 112.553656922967
3816, "IsrealisntReal"-"0", 108988, 112.542191388509
3817, "JMorrow"-"1", 105558, 112.537609329446
3818, "roseythegraalian"-"0", 95629, 112.528512905183
3819, "tschn"-"0", 86024, 112.517691666548
3820, "CancerousAnonymous"-"0", 49245, 112.51685344343
3821, "Mister Pazel"-"0", 84251, 112.510962954369
3822, "Justhetip"-"0", 50613, 112.505511670344
3823, "evergreen"-"0", 5075, 112.503393566487
3824, "mmcconkie"-"0", 90063, 112.498539899615
3825, "Paul_F"-"0", 79817, 112.498468863453
3826, "OZUmpalavurcuk"-"0", 74879, 112.498123048924
3827, "jvonruden"-"0", 78958, 112.488613796813
3828, "It's.Chris"-"1", 82837, 112.46365666127
3829, "LongRoll"-"1", 105537, 112.462858422255
3830, "PDK"-"0", 63085, 112.439188282869
3831, "Newmunich"-"0", 32040, 112.432836890056
3832, "coolsuff"-"0", 42891, 112.429136688537
3833, "FiftyFifty"-"0", 103969, 112.425814078085
3834, "jupiter"-"0", 48800, 112.420314373377
3835, "Kingdroid"-"0", 24238, 112.415144213106
3836, "Balduran"-"0", 83135, 112.413817367056
3837, "DJ319"-"0", 108202, 112.412891169194
3838, "brettj72"-"0", 63525, 112.410659314332
3839, "kabeavers"-"0", 46318, 112.407390184713
3840, "GioLeo"-"0", 68042, 112.400703574385
3841, "wutangimperium"-"0", 39335, 112.398833819242
3842, "teapot427"-"0", 76208, 112.378607159981
3843, "Snic9004"-"0", 55574, 112.377350613632
3844, "dougal"-"0", 47152, 112.371985212122
3845, "SirSinclair"-"0", 107034, 112.35731857418
3846, "FireMelon"-"0", 86577, 112.344285777892
3847, "Leif_Syverson"-"0", 13227, 112.343453556362
3848, "ChaseH369"-"0", 89055, 112.340538958277
3849, "Beatfarm"-"0", 39666, 112.335860058309
3850, "dingoesquire"-"0", 22658, 112.266336375856
3851, "Stevarkaron"-"0", 79401, 112.260364251466
3852, "PhoenixFlame"-"0", 106366, 112.247962618833
3853, "peter_lafleur"-"0", 91258, 112.243255187744
3854, "Carter11"-"0", 62727, 112.239344082823
3855, "BledFred"-"1", 92663, 112.233344783692
3856, "Brunsicus"-"0", 85535, 112.227661827287
3857, "Genniesnation"-"0", 72595, 112.226018531068
3858, "doyoudiplomacybro"-"0", 78886, 112.22463247996
3859, "wjessop"-"1", 71055, 112.222284793427
3860, "Dradka"-"0", 90218, 112.2157845551
3861, "WrathofKhan"-"0", 87130, 112.213193196106
3862, "jkk0001"-"1", 61539, 112.209982226738
3863, "DEVOgeranium"-"0", 85392, 112.195485656302
3864, "Alpreb"-"0", 95636, 112.194982873499
3865, "drpv"-"1", 61545, 112.192774637323
3866, "JokesApart"-"0", 81197, 112.192526664984
3867, "osand.2018"-"0", 68622, 112.172066253182
3868, "ababyduck"-"0", 77175, 112.162592149166
3869, "swaglord69420"-"0", 106173, 112.162229423878
3870, "bostonspud"-"0", 67843, 112.156779448273
3871, "Jkoch"-"0", 108729, 112.153587245119
3872, "RoNPlayer"-"0", 95452, 112.150355153246
3873, "justinmillar"-"0", 99702, 112.150286614664
3874, "TETRIS REVIEW"-"0", 77766, 112.13527696793
3875, "FriendlyNation"-"0", 53778, 112.107770982322
3876, "Carol"-"0", 90400, 112.104339402855
3877, "Arcanys"-"0", 77679, 112.081632653061
3878, "GARTmoney"-"1", 82970, 112.079677245486
3879, "Parcores"-"0", 109004, 112.074931692152
3880, "carne"-"0", 5616, 112.07099443707
3881, "shakeszoola"-"0", 100645, 112.059266288956
3882, "TrumpyGoad"-"0", 86669, 112.058512161778
3883, "dschegga"-"0", 71566, 112.047399352672
3884, "Roedhip"-"0", 87525, 112.040049336421
3885, "Cifetcafat"-"0", 78003, 112.037244141373
3886, "DrFishy"-"0", 83252, 112.030158364354
3887, "yaks"-"0", 44001, 112.015759822869
3888, "Biojay"-"0", 83452, 111.980691879811
3889, "grahama"-"0", 77156, 111.965065569506
3890, "SRAM19"-"0", 99490, 111.956687426408
3891, "Biddis"-"0", 15146, 111.956232093072
3892, "dchurikov"-"0", 97439, 111.953025005346
3893, "Xalimech014"-"0", 78147, 111.941695146814
3894, "ThomasP"-"0", 102636, 111.939517164684
3895, "GreenSloth251"-"0", 107869, 111.92963726978
3896, "costa"-"0", 23622, 111.925138494813
3897, "Freegrazer"-"0", 70867, 111.924911465082
3898, "Gammastyle"-"1", 50704, 111.916775619322
3899, "jotti"-"0", 8607, 111.907341939399
3900, "jeroen10j"-"0", 97309, 111.898376727662
3901, "GotMilk?"-"0", 80080, 111.892868117974
3902, "hhgttg42"-"0", 109150, 111.891920068709
3903, "SpartacusM"-"0", 64292, 111.890529848425
3904, "Donuts!"-"0", 85221, 111.887229030776
3905, "Red Squirrel"-"0", 15389, 111.885674031673
3906, "Bill Curley"-"0", 57908, 111.88344726665
3907, "Sigoths"-"0", 65241, 111.877551020408
3908, "Sergedude1"-"0", 65249, 111.877551020408
3909, "amtietsort16"-"0", 50738, 111.867920916496
3910, "Emmaline"-"0", 107788, 111.867669002032
3911, "franniepants"-"0", 96678, 111.862390670554
3912, "ElonMusquito"-"0", 105544, 111.851083797063
3913, "gwermioderm"-"0", 79291, 111.849055153027
3914, "Loesz"-"0", 91241, 111.842459258692
3915, "Sendler"-"0", 12846, 111.840075557523
3916, "Super_Spooncar"-"1", 87948, 111.823129251701
3917, "Vaelant"-"0", 41335, 111.818824975939
3918, "ms_3"-"0", 44939, 111.808429358215
3919, "telthien"-"0", 74927, 111.800316521594
3920, "Bostian"-"0", 92838, 111.78539395302
3921, "Kench"-"0", 85045, 111.782553874876
3922, "Puddle"-"0", 5650, 111.779835251849
3923, "fascist of them all"-"0", 78065, 111.772734026701
3924, "Silverblaze"-"0", 108020, 111.761519609138
3925, "rjlace23"-"0", 101868, 111.750587501409
3926, "omkar"-"0", 72576, 111.747124390999
3927, "Vbayl1610"-"0", 81974, 111.740588207045
3928, "DefinitelyNotHitler"-"1", 68926, 111.737503518795
3929, "Stenrosen"-"0", 27616, 111.734840504801
3930, "IceKingCold"-"0", 76324, 111.725485841735
3931, "LeoDaVinci"-"0", 18521, 111.72154061368
3932, "devbali02"-"0", 103971, 111.713673454946
3933, "Max_lick"-"1", 98165, 111.691783621768
3934, "Crazy Old Man"-"0", 66880, 111.690689209592
3935, "PAAUUULLLLIII"-"0", 100092, 111.681077144502
3936, "Elios"-"0", 100094, 111.681077144502
3937, "uthkara"-"0", 32215, 111.673469387755
3938, "Timb"-"0", 107433, 111.666511160912
3939, "Sanctus"-"0", 43495, 111.665788769757
3940, "bluebomb534"-"1", 73644, 111.657946438239
3941, "gnuvag"-"0", 48154, 111.64425284786
3942, "FenominalFeno"-"0", 94162, 111.619047619048
3943, "lauridsena"-"0", 67340, 111.612244897959
3944, "Pope91"-"0", 29788, 111.591287675899
3945, "QuackkAttackk"-"0", 82845, 111.58088489956
3946, "mountainking"-"0", 35558, 111.578493118257
3947, "DL"-"0", 48654, 111.574251737572
3948, "EnderII"-"0", 85593, 111.568366115329
3949, "Dadiz"-"0", 92071, 111.566984746715
3950, "ThatGuyUKnow"-"0", 91430, 111.564533486467
3951, "Pudge"-"0", 73366, 111.564200331636
3952, "Writesel54"-"0", 77110, 111.561823267517
3953, "Genghis Pollard"-"0", 109321, 111.557990437241
3954, "ulytau"-"0", 7211, 111.555753669048
3955, "nxm"-"0", 105464, 111.550081851248
3956, "MCary"-"1", 92848, 111.542678195848
3957, "Wadatumi"-"0", 83311, 111.540686912162
3958, "Qestin"-"0", 79483, 111.529552904549
3959, "KY2014"-"0", 64979, 111.518632434711
3960, "Praetorian72"-"0", 82833, 111.510806694404
3961, "teitelwave"-"0", 67113, 111.510204081633
3962, "Gammro"-"0", 88809, 111.506637054319
3963, "LordPulpo"-"0", 81113, 111.491309875631
3964, "Octopleiades"-"0", 95118, 111.481363693627
3965, "Krediax"-"0", 59441, 111.480693460236
3966, "Expanse14"-"0", 95911, 111.469387755102
3967, "filepakos"-"0", 75498, 111.469387755102
3968, "SamC"-"0", 93447, 111.463608856422
3969, "Lemons"-"0", 55321, 111.463092908403
3970, "zacwhite"-"0", 40857, 111.462721762279
3971, "KoningBob"-"0", 47976, 111.449557935743
3972, "Salvatmi"-"0", 22924, 111.442176870748
3973, "jonpie"-"0", 78173, 111.432911955219
3974, "CrazyCanuck"-"0", 39874, 111.429319319555
3975, "FieldMarshallMcSweeney"-"0", 14916, 111.428571428571
3976, "thylondius"-"0", 15759, 111.428571428571
3977, "roo"-"0", 22642, 111.428571428571
3978, "GeneralClusters"-"1", 26822, 111.428571428571
3979, "RqHySteRiC"-"0", 27438, 111.428571428571
3980, "alarikh"-"0", 29605, 111.428571428571
3981, "that1guy13"-"0", 31985, 111.428571428571
3982, "pkomarov"-"0", 32195, 111.428571428571
3983, "KenB"-"0", 32905, 111.428571428571
3984, "ctreese"-"0", 34844, 111.428571428571
3985, "Paridy"-"0", 34912, 111.428571428571
3986, "l8rdude"-"0", 35595, 111.428571428571
3987, "Traiby"-"0", 36087, 111.428571428571
3988, "KlemensLothar"-"0", 37499, 111.428571428571
3989, "Mr B"-"0", 39074, 111.428571428571
3990, "MrYooniverse"-"0", 39686, 111.428571428571
3991, "Chester"-"1", 40903, 111.428571428571
3992, "mightyt1"-"0", 42318, 111.428571428571
3993, "daniwie"-"0", 48235, 111.428571428571
3994, "hansfieth"-"0", 48404, 111.428571428571
3995, "Tenacious Grip"-"0", 52244, 111.428571428571
3996, "Ambassador-at-Large"-"0", 52651, 111.428571428571
3997, "DoctorMD"-"0", 53142, 111.428571428571
3998, "Napoleon III"-"0", 55572, 111.428571428571
3999, "????????"-"0", 56457, 111.428571428571
4000, "The diplomat 86"-"0", 57089, 111.428571428571
4001, "Geden"-"0", 59078, 111.428571428571
4002, "TomSte"-"0", 59612, 111.428571428571
4003, "thegrum"-"1", 61514, 111.428571428571
4004, "DownrightDarius"-"0", 61652, 111.428571428571
4005, "elgreco"-"1", 65357, 111.428571428571
4006, "YoMammaGonTakeMeShoppin"-"0", 66345, 111.428571428571
4007, "itwastheotherguy"-"0", 66545, 111.428571428571
4008, "noahtel7"-"1", 67744, 111.428571428571
4009, "Deadbadger"-"0", 68065, 111.428571428571
4010, "Areczek"-"1", 68232, 111.428571428571
4011, "izzoboetam"-"0", 69096, 111.428571428571
4012, "MrPig"-"0", 70248, 111.428571428571
4013, "N3M3SI5"-"1", 70514, 111.428571428571
4014, "falky"-"1", 70549, 111.428571428571
4015, "JenkkiMike"-"1", 71034, 111.428571428571
4016, "DuckBillHatypus"-"0", 71450, 111.428571428571
4017, "b00mers00ner28"-"1", 71912, 111.428571428571
4018, "SauronSouffle"-"0", 73659, 111.428571428571
4019, "Lunas"-"0", 75061, 111.428571428571
4020, "TomatoChops"-"0", 75956, 111.428571428571
4021, "Zaynado"-"0", 76179, 111.428571428571
4022, "Chris1"-"0", 76419, 111.428571428571
4023, "Darkmantis578"-"0", 76616, 111.428571428571
4024, "TomCole"-"0", 77082, 111.428571428571
4025, "Jihwan"-"1", 77422, 111.428571428571
4026, "KingKunta"-"0", 79511, 111.428571428571
4027, "bryantaug22"-"0", 79971, 111.428571428571
4028, "Supreme Leader Vožd"-"0", 81184, 111.428571428571
4029, "doot doot"-"0", 81955, 111.428571428571
4030, "mattWOT"-"0", 85428, 111.428571428571
4031, "Liam Osburn"-"0", 85450, 111.428571428571
4032, "AiryDhey"-"0", 85774, 111.428571428571
4033, "rinthan"-"0", 85870, 111.428571428571
4034, "Hhinman"-"1", 85941, 111.428571428571
4035, "Commander Kapoor"-"0", 86357, 111.428571428571
4036, "lindsaylou"-"0", 86430, 111.428571428571
4037, "firstname"-"0", 87785, 111.428571428571
4038, "AJ!"-"0", 87807, 111.428571428571
4039, "GrandMasterDM"-"0", 87973, 111.428571428571
4040, "MikeDon'tCare"-"0", 88433, 111.428571428571
4041, "marxsankles"-"0", 88693, 111.428571428571
4042, "maks02111990"-"0", 89264, 111.428571428571
4043, "ninjah232"-"0", 89617, 111.428571428571
4044, "Mr.Notyou"-"0", 89893, 111.428571428571
4045, "Sukasa"-"0", 90450, 111.428571428571
4046, "Ebola"-"0", 91013, 111.428571428571
4047, "DarcMarc"-"0", 91122, 111.428571428571
4048, "Chydak"-"0", 91583, 111.428571428571
4049, "dylanr3"-"0", 92087, 111.428571428571
4050, "Neverland71"-"1", 92436, 111.428571428571
4051, "Into.the.fae"-"0", 93547, 111.428571428571
4052, "Seahorsehickey"-"0", 93664, 111.428571428571
4053, "Koonkilla"-"1", 93798, 111.428571428571
4054, "Spellslinger"-"0", 94220, 111.428571428571
4055, "TomtheDiplomat"-"0", 94434, 111.428571428571
4056, "dewmill723"-"0", 94871, 111.428571428571
4057, "MikaPika"-"1", 95640, 111.428571428571
4058, "JPlants"-"0", 95704, 111.428571428571
4059, "Cinnamon"-"0", 96038, 111.428571428571
4060, "ayu8o"-"0", 96184, 111.428571428571
4061, "DaWeed"-"0", 96589, 111.428571428571
4062, "allouis"-"0", 96649, 111.428571428571
4063, "JochenEins"-"1", 98154, 111.428571428571
4064, "AlphaWeirstone"-"0", 98420, 111.428571428571
4065, "kingjimie"-"0", 98731, 111.428571428571
4066, "wilbob"-"0", 98970, 111.428571428571
4067, "Synthmage"-"0", 99451, 111.428571428571
4068, "Zerbadurfin"-"0", 99931, 111.428571428571
4069, "Sarapistacho"-"0", 100790, 111.428571428571
4070, "Arctic"-"0", 101269, 111.428571428571
4071, "Bridge too far"-"0", 102329, 111.428571428571
4072, "LunarWarlock"-"0", 102563, 111.428571428571
4073, "PeenLord"-"0", 102617, 111.428571428571
4074, "MoriSpumae"-"0", 104231, 111.428571428571
4075, "?sbrand"-"0", 104983, 111.428571428571
4076, "ReidosMinimeus"-"0", 105796, 111.428571428571
4077, "shourya3300"-"1", 105896, 111.428571428571
4078, "EatPizza"-"0", 106257, 111.428571428571
4079, "Doctor Rockzo"-"0", 106426, 111.428571428571
4080, "IvoPenedo29"-"0", 107166, 111.428571428571
4081, "nerd_nation_1138"-"0", 107397, 111.428571428571
4082, "mart9001"-"0", 107931, 111.428571428571
4083, "Dan256437"-"0", 108688, 111.428571428571
4084, "LeoMessi"-"0", 109066, 111.428571428571
4085, "Dannomight"-"0", 109309, 111.428571428571
4086, "langjam350"-"0", 109478, 111.428571428571
4087, "Bush Yowie"-"0", 109644, 111.428571428571
4088, "curtipus"-"0", 73095, 111.428571428571
4089, "Imperator Yambo"-"0", 72426, 111.423763039098
4090, "ryoma"-"0", 82893, 111.423658843379
4091, "John Paul Jones"-"0", 23342, 111.417160192954
4092, "Xx_NaughtyMorty_xX"-"1", 87201, 111.406920304743
4093, "Pam"-"0", 87410, 111.400937041167
4094, "Maxis122"-"0", 89557, 111.395918367347
4095, "Japeland"-"0", 105185, 111.390252156839
4096, "cmhhss1"-"0", 72029, 111.388077965416
4097, "wyattearp"-"1", 8928, 111.387755102041
4098, "Martin_The_Great "-"0", 66061, 111.387755102041
4099, "ArdaOzu"-"0", 75449, 111.387755102041
4100, "FossilLemur"-"0", 77502, 111.387755102041
4101, "eli32"-"0", 50269, 111.378708678347
4102, "General Superior Genes"-"0", 99136, 111.374149659864
4103, "Smokey Gem"-"0", 71301, 111.357677505716
4104, "Lathian"-"0", 22544, 111.356780597174
4105, "RaSuloo"-"0", 46050, 111.355773386004
4106, "LeonNichols"-"0", 106470, 111.354732450968
4107, "Ernst Rothschild"-"0", 23140, 111.34693877551
4108, "xBhuffx"-"0", 48789, 111.34693877551
4109, "richhthfc"-"0", 50711, 111.34693877551
4110, "gdlg"-"0", 82212, 111.34693877551
4111, "Dn56"-"1", 93905, 111.34693877551
4112, "WhatTheBitch"-"1", 106374, 111.34693877551
4113, "unicorn"-"1", 74249, 111.331317729556
4114, "blakehorns15"-"0", 72002, 111.3308788005
4115, "Fexn"-"0", 89051, 111.328573385033
4116, "Spawn_Nirvana"-"0", 50801, 111.316828945927
4117, "Italian Jew"-"0", 80669, 111.31365654041
4118, "mayorofmunster"-"0", 43555, 111.310507891726
4119, "Debilitated"-"0", 84229, 111.30612244898
4120, "HerschelHenry"-"0", 103431, 111.299765747999
4121, "Foss05"-"0", 82774, 111.298263951219
4122, "dimijim"-"0", 106255, 111.281503353075
4123, "jkpepi"-"1", 105489, 111.276139237817
4124, "St.Croix"-"0", 46359, 111.269532162106
4125, "drphil"-"0", 28797, 111.267638483965
4126, "iStrategy"-"0", 29157, 111.267266441657
4127, "mujtubae"-"1", 106125, 111.265588061281
4128, "largeham"-"0", 25332, 111.265306122449
4129, "Kurstory"-"0", 25977, 111.265306122449
4130, "Sooner13"-"0", 26939, 111.265306122449
4131, "E3TeR"-"0", 32062, 111.265306122449
4132, "Thatlittleguy37"-"0", 53075, 111.265306122449
4133, "DC35"-"1", 56413, 111.265306122449
4134, "catinthehat02"-"1", 68491, 111.265306122449
4135, "CDuggan"-"0", 83830, 111.265306122449
4136, "Raphael02"-"0", 104849, 111.265306122449
4137, "neutralmouse01"-"1", 105650, 111.265306122449
4138, "el_barri_oficial"-"0", 109198, 111.265306122449
4139, "eltorrente"-"0", 88411, 111.259484738502
4140, "CoachWojcikDipGod"-"0", 93894, 111.254833650472
4141, "Irrwitzer"-"0", 97315, 111.250961240456
4142, "jkmillion"-"1", 76239, 111.23671576876
4143, "Will I Am"-"1", 86285, 111.23671576876
4144, "Gramuk"-"0", 24212, 111.231486880466
4145, "HerroPussy"-"1", 82159, 111.229251035153
4146, "Butt banging Bryce"-"0", 56327, 111.226822157434
4147, "gaiusphilippus"-"0", 62115, 111.211859568117
4148, "TripleW"-"0", 90005, 111.211065517661
4149, "azh"-"0", 102004, 111.210446478516
4150, "Zerodays"-"0", 66069, 111.19609153329
4151, "Wannapeaceofme"-"0", 78953, 111.195371198336
4152, "Alano"-"0", 34352, 111.18833819242
4153, "Manolo15"-"0", 101364, 111.18833819242
4154, "Mcc"-"0", 65690, 111.185604629563
4155, "finchmyster"-"0", 14910, 111.183673469388
4156, "Cjones1010"-"0", 41889, 111.183673469388
4157, "ErickTehBawse"-"0", 60031, 111.183673469388
4158, "AyeAyeSir"-"0", 98624, 111.173888875408
4159, "weaseI"-"0", 82265, 111.154491184489
4160, "ava2790"-"0", 7135, 111.152857368626
4161, "DeckardCain"-"0", 68953, 111.140248781611
4162, "Jesper0228"-"0", 8737, 111.134120095201
4163, "BreathOfVega"-"0", 45057, 111.124427174466
4164, "feek"-"0", 27776, 111.122787977237
4165, "WalterWhite"-"0", 53047, 111.118656937981
4166, "nothingtodo"-"1", 32008, 111.111370262391
4167, "djz5"-"0", 58053, 111.102789155995
4168, "westerner"-"0", 67561, 111.102043978797
4169, "christoph_7777"-"0", 25589, 111.102040816327
4170, "Scross"-"0", 70354, 111.102040816327
4171, "Frank00001"-"0", 33715, 111.100463396398
4172, "zdh8742"-"0", 71564, 111.093907287005
4173, "Les Matadors"-"0", 70557, 111.081038835469
4174, "solamander"-"1", 81032, 111.077415478533
4175, "SebTheShooter"-"0", 75386, 111.060509549592
4176, "izsaf"-"0", 57041, 111.054401805762
4177, "ESCOBAR"-"0", 94147, 111.042258929037
4178, "Padre"-"0", 26300, 111.01448966927
4179, "taxpro"-"0", 66015, 111.012169377269
4180, "markturrieta"-"0", 51391, 111.004890906519
4181, "Tom 'Tran' Bodett"-"0", 86532, 110.977099360412
4182, "roy hobbs"-"0", 57338, 110.966967158541
4183, "liuweiwaijiao2"-"0", 75949, 110.956675551787
4184, "happyliar"-"1", 82183, 110.951603176099
4185, "bsteele"-"0", 34910, 110.94066726619
4186, "Gnomo"-"1", 48093, 110.940418800202
4187, "MKHAUS"-"0", 70662, 110.938554670355
4188, "mel1980"-"1", 21348, 110.936401964044
4189, "ColonelClusterFauxs"-"0", 86567, 110.926553325787
4190, "captainkirk"-"0", 12214, 110.910840614581
4191, "nickmalouf"-"0", 82156, 110.910295630605
4192, "TheCoward"-"0", 81889, 110.904058859347
4193, "doofman"-"0", 19705, 110.89373538539
4194, "Elm"-"0", 53751, 110.891493985455
4195, "HamishT27"-"0", 85932, 110.888746793666
4196, "EnderCole"-"0", 85626, 110.881407056021
4197, "Diplomat33"-"0", 37465, 110.876986617983
4198, "F-Breeze"-"0", 84073, 110.860204388254
4199, "ernstified"-"0", 71621, 110.851451021259
4200, "TomNF"-"0", 83753, 110.84347028576
4201, "Kheldar"-"0", 10634, 110.83447407092
4202, "VxLam"-"0", 50081, 110.833327829816
4203, "Super Villain Davey"-"0", 101374, 110.829384899149
4204, "pail"-"0", 78480, 110.80202322201
4205, "TIMMAY357"-"0", 35671, 110.800703516392
4206, "Wyman"-"0", 67727, 110.792961237929
4207, "Diederik"-"0", 69463, 110.790523513162
4208, "Juxtapose"-"0", 106632, 110.789558362605
4209, "The King in the North"-"0", 102501, 110.785901154653
4210, "Athoren"-"0", 88148, 110.782109861459
4211, "Ayylmaomydude"-"0", 85627, 110.779506969902
4212, "Keough96"-"0", 74134, 110.778889392949
4213, "eskopoet"-"1", 74796, 110.77814915037
4214, "Vertigo"-"0", 19508, 110.773789454075
4215, "Komu"-"0", 19521, 110.773789454075
4216, "kasamhor"-"0", 36653, 110.772710958019
4217, "kubaugust"-"1", 48555, 110.764871861214
4218, "jwoelmer2"-"0", 94380, 110.764587151688
4219, "AstrisJanus"-"0", 89360, 110.758947323924
4220, "thebullmoose"-"0", 74748, 110.752229476671
4221, "beerman2134"-"0", 33480, 110.748009681292
4222, "Dan-i-Am 88"-"0", 22155, 110.745479635909
