Rank, Player, PlayerID, Peak Ghost Rating
5413, "Gudsteinzer"-"0", 107575, 107.619047619048
5414, "Froskur"-"0", 107640, 107.619047619048
5415, "wojtekbc"-"0", 107692, 107.619047619048
5416, "dryerlintradio"-"0", 108551, 107.619047619048
5417, "TheDearHunter"-"0", 108592, 107.619047619048
5418, "sladay93"-"0", 108707, 107.619047619048
5419, "Zrkk"-"0", 108879, 107.619047619048
5420, "Shanksy"-"0", 108882, 107.619047619048
5421, "vivivi"-"0", 108883, 107.619047619048
5422, "EssentiallyAWerebear"-"0", 111620, 107.619047619048
5423, "WebHead89"-"0", 111624, 107.619047619048
5424, "Static"-"0", 111850, 107.619047619048
5425, "Galatimus_Prime"-"0", 112246, 107.619047619048
5426, "Captain-crash"-"0", 112525, 107.619047619048
5427, "Bjorn_Ironside"-"0", 112592, 107.619047619048
5428, "The_Hegemon"-"0", 112705, 107.619047619048
5429, "Jibli_2"-"0", 112706, 107.619047619048
5430, "Korson"-"0", 112760, 107.619047619048
5431, "Marselator"-"0", 112762, 107.619047619048
5432, "Marco779"-"0", 112766, 107.619047619048
5433, "NobodysLackey"-"0", 114142, 107.619047619048
5434, "WarKeg"-"0", 114179, 107.619047619048
5435, "spylarw"-"0", 114182, 107.619047619048
5436, "DaWhigit"-"0", 114314, 107.619047619048
5437, "Archangel83"-"0", 114316, 107.619047619048
5438, "twillchristensen"-"0", 114328, 107.619047619048
5439, "IAmNotSamuraiJack"-"0", 82114, 107.61292360315
5440, "michfeng"-"0", 65310, 107.611890663503
5441, "Corvus_jab"-"0", 75570, 107.611890663503
5442, "Tweeters"-"0", 88143, 107.60659002718
5443, "freakymonkeylove"-"0", 28759, 107.602634691008
5444, "dunross"-"0", 29298, 107.602634691008
5445, "nkasper"-"0", 63332, 107.598339211364
5446, "Henri"-"0", 75703, 107.597278911565
5447, "theimperialist"-"0", 60681, 107.595937183
5448, "Zaylor"-"0", 53448, 107.591836734694
5449, "Aselvera17"-"0", 72772, 107.591836734694
5450, "Tiggaplease"-"0", 75831, 107.591836734694
5451, "JayPNess"-"0", 75839, 107.591836734694
5452, "Chrocus"-"0", 96289, 107.591464087769
5453, "jdsoldner"-"0", 96703, 107.591464087769
5454, "Mrdigbick"-"1", 86140, 107.590319956934
5455, "Staalli"-"0", 89109, 107.588986070619
5456, "Mznvc"-"0", 58699, 107.58760738155
5457, "Sigisvult"-"0", 96539, 107.586141850265
5458, "NeverDies72"-"1", 91937, 107.582417582418
5459, "JJ_Zibet2"-"0", 92056, 107.582417582418
5460, "Alessio Di Renzo"-"1", 82134, 107.577463262837
5461, "Booste"-"0", 89422, 107.574259143395
5462, "Bliss"-"0", 89430, 107.574259143395
5463, "phantasos42"-"0", 80361, 107.574044148272
5464, "AlexanderHoare"-"0", 80362, 107.574044148272
5465, "21stcenturyschizoidand"-"0", 81907, 107.573730922427
5466, "Master Mein"-"0", 94050, 107.570857680296
5467, "darodriguezdiaz"-"0", 56025, 107.56462585034
5468, "jcsh17"-"0", 56075, 107.56462585034
5469, "chriZzZzable"-"0", 88789, 107.564089876963
5470, "devanyo05"-"0", 66661, 107.563696163197
5471, "cash"-"0", 71082, 107.56295584193
5472, "Enoch"-"0", 28642, 107.555696806005
5473, "Kingoftheandalsandthefirstmen"-"0", 62234, 107.553564978186
5474, "danbeach"-"0", 47133, 107.552254912035
5475, "tannercanadianhelem"-"0", 83865, 107.551020408163
5476, "rh_kai"-"0", 45192, 107.548249520526
5477, "BarryC"-"0", 100011, 107.548249520526
5478, "dopeybirdofprey"-"0", 43864, 107.547293342442
5479, "SteevoKun"-"0", 9577, 107.539546649938
5480, "prnodandrd"-"0", 23470, 107.538969873664
5481, "mmyang"-"0", 83134, 107.536387445374
5482, "aqathomas"-"0", 83140, 107.536387445374
5483, "WJK"-"1", 73498, 107.523120189521
5484, "TheBrentingtonExperience"-"0", 9292, 107.516317261937
5485, "Ndr-Isr"-"0", 10837, 107.516317261937
5486, "kaisertimothy"-"0", 11751, 107.516317261937
5487, "Seraph"-"0", 101664, 107.513758156324
5488, "loonycookie"-"0", 101669, 107.513758156324
5489, "faeryrowan"-"0", 101671, 107.513758156324
5490, "yung_dwayne"-"0", 100214, 107.513167435784
5491, "JackbeJuni4Halloween"-"0", 110561, 107.511349256219
5492, "Katfrench"-"0", 110622, 107.511349256219
5493, "Abuki"-"0", 833, 107.510204081633
5494, "peta"-"0", 5323, 107.510204081633
5495, "Morty1138"-"0", 18447, 107.510204081633
5496, "poeben"-"0", 18469, 107.510204081633
5497, "pinklord"-"0", 20381, 107.510204081633
5498, "Foeke"-"0", 25791, 107.510204081633
5499, "Damman"-"0", 25822, 107.510204081633
5500, "kevinpost"-"0", 27886, 107.510204081633
5501, "Gotcha"-"0", 29077, 107.510204081633
5502, "boondocksaint"-"0", 37911, 107.510204081633
5503, "yoga00"-"0", 37934, 107.510204081633
5504, "jweato83"-"0", 37969, 107.510204081633
5505, "Embliri"-"0", 39041, 107.510204081633
5506, "Thegatso"-"0", 44480, 107.510204081633
5507, "johq"-"0", 50976, 107.510204081633
5508, "Nightflux"-"0", 55882, 107.510204081633
5509, "duwee"-"0", 55885, 107.510204081633
5510, "Tear Jerker"-"0", 62723, 107.510204081633
5511, "Charleseden"-"0", 71611, 107.510204081633
5512, "samiam34"-"0", 73653, 107.510204081633
5513, "Qing92"-"0", 73654, 107.510204081633
5514, "Emperor Rashdogg"-"0", 73657, 107.510204081633
5515, "erikgothlin"-"0", 74290, 107.510204081633
5516, "Pastry Lord"-"0", 81843, 107.510204081633
5517, "By-Tor"-"0", 81844, 107.510204081633
5518, "mdempsey"-"0", 81849, 107.510204081633
5519, "atitelbaum"-"0", 83353, 107.510204081633
5520, "CatDog"-"0", 83362, 107.510204081633
5521, "Jamington"-"0", 94920, 107.510204081633
5522, "&aelig;lfredthegreat"-"0", 94923, 107.510204081633
5523, "Dr. Agon Stranger"-"0", 99604, 107.510204081633
5524, "Trotoar"-"0", 99605, 107.510204081633
5525, "Pablo99"-"0", 104517, 107.510204081633
5526, "Callumite"-"0", 108579, 107.510204081633
5527, "PewPrice"-"0", 108636, 107.510204081633
5528, "BalderikWolf"-"0", 103881, 107.509949496236
5529, "Weiss"-"0", 104209, 107.509949496236
5530, "Mr. Falcon"-"0", 107365, 107.506535216511
5531, "Abradolf Linkler"-"0", 107429, 107.506535216511
5532, "smatlock42"-"0", 94232, 107.494289637003
5533, "NerfedFalcon"-"0", 73547, 107.492790294395
5534, "NEV"-"0", 80974, 107.489256979323
5535, "Argive"-"0", 12473, 107.484548104956
5536, "SlickMongoose"-"0", 36149, 107.484548104956
5537, "Buck Swashelton"-"0", 106380, 107.477505132903
5538, "JaimeR"-"0", 64209, 107.466477231991
5539, "Ayame"-"0", 109734, 107.46497454116
5540, "Makorn"-"0", 109737, 107.46497454116
5541, "Sapobully"-"0", 109787, 107.462072538516
5542, "Der Eiserne Kanzler"-"0", 64971, 107.456669642994
5543, "lszs"-"0", 66337, 107.455782312925
5544, "sebsenb"-"1", 66341, 107.455782312925
5545, "Mikey #Owned"-"1", 66342, 107.455782312925
5546, "Runikmehrotra"-"0", 86846, 107.451088409146
5547, "Sylence"-"0", 43437, 107.450741439327
5548, "ndmannj"-"1", 90653, 107.448777823743
5549, "Markus01"-"1", 82109, 107.446746232469
5550, "tniska"-"0", 37143, 107.443861354065
5551, "akangasr"-"0", 102248, 107.443861354065
5552, "Chas Diamond"-"0", 11679, 107.440710000515
5553, "Aldawg"-"0", 47232, 107.437641723356
5554, "Whole Foods"-"0", 93379, 107.437586562758
5555, "GhostofCommunism"-"0", 93394, 107.437586562758
5556, "Timmi88"-"0", 16680, 107.4351097107
5557, "DieBombe"-"0", 100710, 107.430917462908
5558, "Andy4nZ"-"0", 88735, 107.430617542595
5559, "le_chat"-"0", 65930, 107.426239067055
5560, "Woxbel"-"0", 74284, 107.424381852349
5561, "lvwilche"-"0", 94460, 107.417768885841
5562, "MamaLama"-"0", 84039, 107.410014099882
5563, "geoff.ls20"-"0", 69963, 107.409553324176
5564, "ItsTreesonthen"-"0", 113954, 107.409306439777
5565, "R_Sandoval"-"0", 80493, 107.408508223385
5566, "higa"-"0", 80516, 107.408508223385
5567, "Luise"-"0", 110360, 107.408469373667
5568, "Armutirilium"-"0", 110369, 107.408469373667
5569, "felixc"-"0", 28072, 107.407580174927
5570, "djmclaugh"-"0", 81120, 107.407580174927
5571, "vanilla_koch"-"0", 98298, 107.407580174927
5572, "Lithium_Flower"-"0", 98326, 107.407580174927
5573, "American Heathenry"-"0", 106993, 107.407580174927
5574, "OneSpicySnacc"-"0", 106997, 107.407580174927
5575, "Manlyman77"-"0", 106998, 107.407580174927
5576, "johannes-kipler"-"0", 110177, 107.407580174927
5577, "GregStephens"-"0", 110179, 107.407580174927
5578, "Ques"-"0", 107033, 107.404470359572
5579, "mqhanlon"-"0", 11178, 107.401360544218
5580, "Waefre"-"0", 19664, 107.401360544218
5581, "sllippi"-"0", 20087, 107.401360544218
5582, "frito"-"0", 20552, 107.401360544218
5583, "Helium"-"0", 84475, 107.401360544218
5584, "POUNDEDROCK"-"0", 84641, 107.401360544218
5585, "Jlinse85"-"0", 85484, 107.401360544218
5586, "MumMcSandwich"-"1", 80026, 107.398139411345
5587, "pgouldie93"-"0", 33563, 107.393801732604
5588, "LadyAnnabelle"-"0", 95935, 107.392806822207
5589, "Stribog"-"0", 95936, 107.392806822207
5590, "IAmError"-"0", 95940, 107.392806822207
5591, "The USSR"-"0", 34611, 107.387310525376
5592, "trrippy"-"0", 65418, 107.386202608588
5593, "Riley3212"-"0", 65574, 107.386202608588
5594, "Redpeng11"-"0", 111630, 107.38400052531
5595, "thehnic"-"0", 19999, 107.383899678735
5596, "zimmerwald1915"-"0", 76069, 107.383390254061
5597, "Ciclavex"-"0", 76070, 107.383390254061
5598, "legaala"-"0", 101715, 107.381932501218
5599, "GamerMan"-"0", 110461, 107.378634504377
5600, "'Murica"-"0", 63118, 107.375704567541
5601, "anonymous!"-"1", 63121, 107.375704567541
5602, "agest"-"0", 63189, 107.375704567541
5603, "Kev_Err"-"0", 58021, 107.369415510367
5604, "Dschingis Khan"-"0", 51743, 107.366016092273
5605, "Clink"-"0", 51760, 107.366016092273
5606, "Palpoutrox"-"0", 96077, 107.362485497034
5607, "Tvdybgggh"-"0", 92255, 107.359265406231
5608, "Dictator_ricey"-"0", 93506, 107.351347385718
5609, "GroomingGull81"-"0", 114757, 107.347409700499
5610, "CK"-"0", 65454, 107.341228684585
5611, "CallidusAsinus"-"0", 71973, 107.34107455227
5612, "cold_warpgates"-"0", 94724, 107.340823594939
5613, "Noob179"-"0", 19657, 107.338909685886
5614, "Maggenta"-"0", 69835, 107.338438446019
5615, "dippitydoo"-"0", 55746, 107.334682042221
5616, "Jbvlle"-"0", 94631, 107.329369764304
5617, "karajandiem"-"0", 38620, 107.328307842189
5618, "Jarizok"-"0", 103012, 107.326546444401
5619, "Angelo"-"0", 22040, 107.325299272607
5620, "LiberalLuke"-"0", 113804, 107.323856329704
5621, "dudefella"-"0", 44587, 107.320838742095
5622, "Crustyboi"-"0", 109852, 107.313442104728
5623, "yz"-"0", 52032, 107.312494748727
5624, "Jish n DanF"-"1", 76863, 107.310820491462
5625, "Miles '+'"-"0", 103527, 107.308673469388
5626, "TsarJMo"-"0", 114108, 107.308673469388
5627, "him"-"0", 15344, 107.30615576843
5628, "CaptnSnugglz"-"0", 94877, 107.303676257415
5629, "Sage1589"-"0", 87992, 107.302800235971
5630, "Drakon"-"0", 49603, 107.302192697095
5631, "Canadians"-"0", 14868, 107.301887528432
5632, "The Ambassador"-"0", 22038, 107.301887528432
5633, "zhomuth"-"0", 5807, 107.298736637512
5634, "mike"-"0", 5932, 107.298736637512
5635, "steve.hamer"-"0", 5933, 107.298736637512
5636, "Seriana"-"0", 17097, 107.298736637512
5637, "NordicRice"-"0", 97627, 107.298736637512
5638, "Adler"-"0", 9124, 107.292517006803
5639, "TheSleepingBear"-"0", 14262, 107.292517006803
5640, "lifein2x3"-"0", 20083, 107.292517006803
5641, "Woodard"-"0", 60773, 107.292144519353
5642, "RalphsNumber1Fan"-"0", 101966, 107.277438751541
5643, "firstjumperbg"-"0", 102005, 107.277438751541
5644, "rupricht"-"0", 25993, 107.272303206997
5645, "realpauldec"-"0", 27180, 107.272303206997
5646, "eksoskel"-"0", 91239, 107.269668717829
5647, "Sydwashere"-"0", 56043, 107.267638483965
5648, "Helicase"-"0", 91792, 107.267637493873
5649, "axxion89"-"0", 71331, 107.265358035554
5650, "Flubberj"-"0", 110500, 107.2632383836
5651, "BosephJennett"-"0", 40282, 107.261612012565
5652, "BigDickBrick"-"1", 72127, 107.260214304689
5653, "Yellow Dragon"-"0", 78059, 107.260214304689
5654, "Anca100"-"1", 78643, 107.260214304689
5655, "Rherock5"-"0", 82793, 107.260105328902
5656, "DankDotCom"-"0", 114811, 107.251830255912
5657, "AnyonisWelsh4"-"0", 114884, 107.251830255912
5658, "L. Boom"-"0", 73743, 107.242345878487
5659, "lconway"-"0", 110175, 107.234230181869
5660, "ForkNife"-"0", 106707, 107.227420627041
5661, "OldMate"-"1", 83684, 107.224489795918
5662, "tienlongoc"-"0", 86341, 107.223126020124
5663, "mstross96"-"0", 109867, 107.220476388106
5664, "private_trotsky"-"0", 17773, 107.220124947938
5665, "admiraltarkin"-"0", 104320, 107.217705874292
5666, "jkru2133"-"0", 106952, 107.217671432632
5667, "Zero"-"0", 17310, 107.217633782615
5668, "RRushtn"-"0", 91990, 107.213582405182
5669, "Cmdr. The Patriot"-"0", 68334, 107.211012078301
5670, "Evaine Rose"-"0", 88400, 107.206530658828
5671, "tubadoor"-"1", 48329, 107.196112730807
5672, "Zuul"-"0", 48521, 107.196112730807
5673, "cujo8400"-"0", 20873, 107.194921980511
5674, "rannoc"-"0", 66284, 107.183673469388
5675, "Ir0nChancell0r"-"0", 107709, 107.173986650612
5676, "nhgrf"-"0", 113183, 107.166303096692
5677, "quiel81"-"0", 85388, 107.163239865489
5678, "Zaratoth"-"0", 88064, 107.162382994866
5679, "shebin"-"0", 26544, 107.156913861787
5680, "King Mischief"-"0", 73059, 107.156440898595
5681, "dgeerlinks"-"0", 109095, 107.149226081996
5682, "BGunz"-"0", 76631, 107.149225081109
5683, "cgarreta"-"0", 72780, 107.137933211059
5684, "mad$tuck"-"0", 84860, 107.136255591983
5685, "belsherj"-"0", 5834, 107.134089237171
5686, "67diplomats"-"0", 30925, 107.133634384657
5687, "Juzaba"-"0", 95088, 107.133616680425
5688, "tacoturtle"-"0", 91126, 107.124915546622
5689, "Booyaka619"-"1", 75045, 107.124257459126
5690, "dummeQ"-"0", 79020, 107.103603211606
5691, "Riker"-"0", 43944, 107.097890194384
5692, "Leonidas"-"0", 35399, 107.096286296367
5693, "philch1974"-"0", 48443, 107.080716948344
5694, "Yorunokage"-"0", 99230, 107.079925054916
5695, "Jimmyecp"-"0", 103758, 107.076469822733
5696, "JoannesLatus"-"0", 92052, 107.073793298733
5697, "tgwelch1"-"0", 114128, 107.060919723094
5698, "Rachidian"-"0", 37402, 107.052143189929
5699, "Scmoo472"-"0", 32837, 107.051552238064
5700, "Hamchops"-"0", 57922, 107.044681949663
5701, "IAmKohl"-"0", 87733, 107.043944528
5702, "WINGS"-"0", 19001, 107.022766097233
5703, "InsaneRajput"-"0", 112114, 107.021934397602
5704, "Vittorio"-"0", 79312, 107.017169265596
5705, "Shane288"-"1", 77081, 107.015854816624
5706, "COldmeldrum Blimp"-"0", 100867, 107.012417485037
5707, "dukewellington"-"1", 85731, 107.005821790179
5708, "KaiserFritz"-"0", 82386, 107.003738727911
5709, "Countykgamer"-"0", 86443, 106.996249573815
5710, "BeanSobie"-"0", 105663, 106.994385857015
5711, "Nannatetor"-"0", 78586, 106.993129753991
5712, "Taurus II"-"0", 90034, 106.989789997974
5713, "cien2002"-"0", 108927, 106.986116280877
5714, "Joemoe5678"-"0", 90856, 106.975135985636
5715, "Fossio"-"0", 99004, 106.974856899814
5716, "Manfred von Richthofen"-"0", 38567, 106.969318153503
5717, "SmartGuy"-"0", 33391, 106.966907068281
5718, "Aecono"-"0", 46622, 106.96631958906
5719, "Axxroytovu"-"0", 26330, 106.963796616857
5720, "saintgeorge"-"0", 37076, 106.954501608472
5721, "st.luka"-"1", 32375, 106.950344604629
5722, "sindelkm"-"0", 107405, 106.948233692883
5723, "Kaiser_Dieter"-"0", 67518, 106.942443363541
5724, "General Election"-"1", 90862, 106.917383513382
5725, "Webpoca"-"0", 36688, 106.914662748366
5726, "djruschy"-"0", 103619, 106.91435479745
5727, "Lannibal"-"0", 80056, 106.909242598389
5728, "Nikkib01"-"0", 91790, 106.907288184519
5729, "Bradington III"-"0", 105557, 106.904372225858
5730, "Dmetzler"-"0", 78955, 106.901238643987
5731, "Reluctant Destroyer"-"0", 52491, 106.894314294282
5732, "Ninja77"-"0", 46922, 106.892828809061
5733, "back_stabber"-"0", 47034, 106.892828809061
5734, "Mars Strider"-"0", 92552, 106.89081788472
5735, "bobbocow"-"0", 76913, 106.888933768826
5736, "showsmk"-"0", 79781, 106.881604670288
5737, "joe_samson"-"0", 45035, 106.866397949017
5738, "niquga-phaka"-"0", 110334, 106.864890679942
5739, "bigbluealien"-"0", 95410, 106.85447811845
5740, "Triskelli"-"0", 19931, 106.851890953773
5741, "iamlegion"-"0", 64434, 106.834910950369
5742, "kemachi"-"0", 112206, 106.824574389341
5743, "kol1562"-"0", 16148, 106.81412910716
5744, "420blazeit69vapenaysh"-"0", 95625, 106.813044673814
5745, "SteelNeptune"-"0", 81242, 106.810502867527
5746, "Mr Plow"-"0", 85403, 106.810296677318
5747, "bobfrog32"-"1", 35427, 106.808377048024
5748, "brandonl1234"-"1", 36413, 106.808377048024
5749, "lergof0202"-"0", 87860, 106.808058431494
5750, "zerosius"-"0", 87950, 106.808058431494
5751, "xXDoritoJunkieXx"-"0", 84655, 106.795366795367
5752, "superchunk"-"0", 10246, 106.791202142489
5753, "SchoolBoyGG"-"0", 80660, 106.790550150475
5754, "DarthArbiter00"-"0", 111821, 106.788830124419
5755, "Larfinboy"-"1", 39736, 106.778614103401
5756, "lamegamename"-"0", 55266, 106.775868923164
5757, "Pachelbel"-"0", 90774, 106.76872043475
5758, "groza528"-"0", 29175, 106.763323790046
5759, "WiJaMa"-"0", 81962, 106.762949693953
5760, "The Boronator"-"0", 17017, 106.762001309841
5761, "Jabuls"-"0", 114451, 106.757790044225
5762, "ThunderhawkGR"-"0", 113831, 106.753379623028
5763, "D-Man"-"1", 100040, 106.748015402817
5764, "holloway"-"0", 19516, 106.724566447626
5765, "Kylo"-"0", 104892, 106.720401791147
5766, "FolliesOfSpain"-"0", 56233, 106.698385084093
5767, "Max_Fischer"-"0", 34444, 106.697791367531
5768, "pbuerre"-"0", 34610, 106.697791367531
5769, "Prosser93"-"0", 76561, 106.695970695971
5770, "21jbentley"-"1", 111867, 106.69387755102
5771, "Zoltar"-"0", 38049, 106.687218507156
5772, "BurtReynolds"-"0", 45140, 106.687218507156
5773, "cjva"-"0", 32538, 106.684940512122
5774, "charlesb"-"0", 74242, 106.675736961451
5775, "scott b"-"0", 74246, 106.675736961451
5776, "shaddowx"-"0", 79519, 106.675736961451
5777, "Tetrino"-"0", 36546, 106.666827026257
5778, "WDEnder"-"0", 38597, 106.654655286179
5779, "The_Guns"-"0", 33887, 106.654164623477
5780, "S to the M"-"0", 41980, 106.654164623477
5781, "r.e._stern"-"0", 85119, 106.648087809853
5782, "chelodegli"-"0", 65238, 106.646200184132
5783, "Marine"-"0", 93133, 106.644973674942
5784, "Feckless Clod"-"0", 4890, 106.641887641932
5785, "SunRa"-"0", 53062, 106.64081389055
5786, "TheDragon"-"0", 56334, 106.640754321168
5787, "hedge_trimmer"-"0", 103991, 106.636445516587
5788, "DeadlyDuck"-"0", 86638, 106.632263495327
5789, "Unsullied"-"0", 49284, 106.631733254637
5790, "PeteNewbee"-"0", 100325, 106.621440347101
5791, "swagdaddy420"-"0", 69555, 106.6184121193
5792, "Captain Dave"-"0", 11947, 106.615129591714
5793, "abernat"-"0", 11517, 106.613996025988
5794, "wolfenstein"-"0", 17999, 106.61372416991
5795, "jackb4"-"0", 31721, 106.601786879554
5796, "DrakeXD"-"0", 94218, 106.599645226181
5797, "CaptainObvious"-"0", 77031, 106.599070761349
5798, "dobby22"-"0", 79526, 106.598650235353
5799, "MVP"-"0", 7978, 106.598277465826
5800, "newlochie"-"0", 71712, 106.597570054805
5801, "StrongHold"-"1", 71730, 106.596851311953
5802, "slippitoad"-"0", 112012, 106.593728104881
5803, "y2kjbk"-"0", 46594, 106.589793023892
5804, "Amser"-"0", 72511, 106.58644308906
5805, "PiC"-"0", 40784, 106.585022308316
5806, "Carcharodon carcharias"-"0", 74108, 106.584794362698
5807, "liberator321"-"0", 94388, 106.583867832847
5808, "pigdog"-"0", 84112, 106.583397155947
5809, "jkidd"-"0", 51526, 106.575099231455
5810, "nom83"-"0", 55912, 106.575099231455
5811, "mzb"-"0", 100860, 106.574324570374
5812, "Strauss"-"0", 48922, 106.557655737101
5813, "Guatucan"-"0", 75232, 106.550584780568
5814, "BrAcZtEr"-"0", 109566, 106.541024347858
5815, "Bobaftt1212"-"0", 97881, 106.536234693466
5816, "thatwasawkward"-"0", 23496, 106.52927683064
5817, "moodltha00"-"0", 86665, 106.529181706365
5818, "The Dragon Duck"-"0", 69066, 106.524142124455
5819, "Shymere"-"0", 37310, 106.522448979592
5820, "Peio"-"0", 37311, 106.522448979592
5821, "Genghis Seb"-"0", 37500, 106.522448979592
5822, "??"-"0", 77194, 106.521903130299
5823, "ImQuesting"-"0", 77162, 106.52105458654
5824, "Shmacky"-"0", 69109, 106.519956378164
5825, "Deefster10k"-"0", 87383, 106.514312971788
5826, "BENchpress"-"0", 81333, 106.513395249722
5827, "Elgerry12"-"0", 72984, 106.500690984906
5828, "brainbomb"-"0", 41025, 106.493112198186
5829, "catenate"-"0", 79257, 106.48663662288
5830, "twinsnation"-"0", 46705, 106.479322962404
5831, "homeland security"-"0", 83499, 106.47281313849
5832, "Rainhunter"-"0", 79986, 106.47240483678
5833, "Erebos2112"-"0", 105006, 106.47190285271
5834, "mrspuhler"-"0", 25601, 106.469024172408
