Rank, Player, PlayerID, Peak Ghost Rating
7038, "LordTywin"-"0", 46247, 102.727630703737
7039, "Jetsfan2431"-"0", 47864, 102.727630703737
7040, "Greg McNeish"-"0", 47890, 102.727630703737
7041, "Ko? Rafa?"-"0", 48294, 102.727630703737
7042, "SardonicMartyr"-"0", 98229, 102.72685616054
7043, "JihadiJosh"-"0", 69528, 102.721487237114
7044, "Jihadi Ringo"-"0", 69529, 102.721487237114
7045, "maria28"-"0", 93421, 102.72005025706
7046, "polarbear92"-"0", 29849, 102.716867734951
7047, "Austin2050"-"0", 88458, 102.715847306397
7048, "Baron trustworthy"-"0", 102170, 102.713624878523
7049, "Lord Plop"-"0", 102172, 102.713624878523
7050, "Unreal Expectations"-"0", 87822, 102.708790536352
7051, "mtagmann"-"0", 87936, 102.704957926274
7052, "CrashMD"-"0", 102686, 102.704727923775
7053, "Maarklaar"-"0", 87683, 102.700227285621
7054, "Tubnar"-"0", 86871, 102.700170777392
7055, "RomenXC"-"0", 16149, 102.697124541971
7056, "Broseidon"-"0", 69729, 102.697124541971
7057, "Quetzecotl"-"0", 69734, 102.697124541971
7058, "Kevlar Vest 69"-"0", 69770, 102.697124541971
7059, "woah"-"0", 69776, 102.697124541971
7060, "ccrile"-"0", 59945, 102.691142499542
7061, "backscratcher"-"0", 66433, 102.684093100887
7062, "Vulvasaurus"-"0", 73914, 102.684093100887
7063, "Blextos"-"0", 92506, 102.682894464548
7064, "Grendal27"-"0", 78112, 102.681498461216
7065, "shawnwill100"-"0", 38684, 102.679883381924
7066, "jqlowers"-"1", 92185, 102.678969465207
7067, "ryuuyu"-"0", 61025, 102.671902213761
7068, "baztiaan"-"0", 103629, 102.668051448507
7069, "Captain Trips"-"0", 68686, 102.664741037568
7070, "JacobVoller"-"0", 109845, 102.664064967184
7071, "orbitalbombardment"-"0", 63748, 102.658164697817
7072, "Cornish"-"0", 64359, 102.658164697817
7073, "powersjo"-"0", 49000, 102.657109829467
7074, "Stabpoke"-"0", 89351, 102.655351089367
7075, "odgit"-"0", 107471, 102.654200573127
7076, "Grey Area"-"0", 51583, 102.647823894281
7077, "gerbenbiermann"-"0", 51635, 102.647823894281
7078, "Lovernotafighter"-"0", 51914, 102.647823894281
7079, "Sandra69"-"0", 101844, 102.646522475173
7080, "oddtail"-"0", 28050, 102.639591721021
7081, "Kodiax"-"0", 91101, 102.639591721021
7082, "Anme"-"0", 31459, 102.639471724458
7083, "TOMMYISRUSSIA"-"0", 62847, 102.638996125732
7084, "dubiouslookingbanana"-"1", 77478, 102.638996125732
7085, "kvnrthr"-"0", 75259, 102.635652069365
7086, "BuzzFix"-"1", 104369, 102.623395536805
7087, "chainmailler"-"0", 3415, 102.620235289199
7088, "Rennbuck"-"0", 74321, 102.619322636057
7089, "bjgrace"-"0", 93478, 102.619047619048
7090, "yourBALDneighbor"-"0", 20082, 102.615627293652
7091, "TogoHoratio"-"0", 63462, 102.611972291961
7092, "thehamster"-"0", 37759, 102.608176539773
7093, "Willmastanigga"-"1", 56852, 102.608176539773
7094, "fur179@hotmail.com"-"1", 59336, 102.607092268095
7095, "steephie22"-"0", 31150, 102.605480004008
7096, "Trotskyite"-"0", 30956, 102.605244021454
7097, "noumenal"-"0", 97086, 102.604419214012
7098, "Windchase"-"0", 105786, 102.599373771858
7099, "Miha"-"0", 11623, 102.598253757208
7100, "Turbokrt"-"0", 12209, 102.598253757208
7101, "dule"-"0", 12547, 102.598253757208
7102, "jonesr18"-"0", 74138, 102.590127727351
7103, "heyitsmatt"-"0", 102941, 102.583047801122
7104, "PERSON"-"0", 102955, 102.583047801122
7105, "kovacsz1"-"0", 22100, 102.579765006764
7106, "JezzaP"-"0", 23039, 102.579765006764
7107, "CarpeGuitarrem"-"0", 23046, 102.579765006764
7108, "Cecil Lizard"-"0", 18884, 102.578020616383
7109, "rbeyers"-"0", 72618, 102.567352391195
7110, "TheAutocrat_720"-"1", 78629, 102.563130906742
7111, "poko"-"0", 42222, 102.556784673053
7112, "Penn"-"1", 111490, 102.552338108711
7113, "molotov99"-"0", 42053, 102.550859537908
7114, "MohandasKaramchandGandhi"-"0", 42074, 102.550859537908
7115, "Wilhelmmm"-"0", 42080, 102.550859537908
7116, "Guatamala"-"0", 111295, 102.549193281747
7117, "timmbob17"-"0", 107826, 102.547367813873
7118, "Balance of Power"-"0", 94214, 102.542914576399
7119, "jwalsh35"-"0", 94223, 102.542914576399
7120, "gevans"-"0", 94229, 102.542914576399
7121, "TylerCoe"-"0", 94230, 102.542914576399
7122, "chastri"-"0", 6958, 102.542012020165
7123, "DonFafferone"-"0", 47360, 102.542012020165
7124, "Nash94"-"0", 90293, 102.538997768813
7125, "Carambola"-"0", 108919, 102.534503253319
7126, "AdmiralDave"-"0", 21989, 102.529603296062
7127, "Peter-Piper"-"0", 26645, 102.529603296062
7128, "List Cornel"-"0", 64228, 102.521929085464
7129, "Gator"-"0", 51605, 102.519386490272
7130, "BTissim"-"1", 93575, 102.518681188734
7131, "Camphor"-"0", 106843, 102.516342063491
7132, "ndsmith"-"0", 106846, 102.516342063491
7133, "Reynman"-"0", 63797, 102.515170173348
7134, "ChadDC"-"0", 36620, 102.513988583694
7135, "TeaLovingDave"-"0", 96976, 102.511645997845
7136, "Jtownokie"-"0", 52701, 102.509462608656
7137, "lfc05"-"0", 79798, 102.502181703073
7138, "vampkane"-"0", 75120, 102.500560617891
7139, "FunkyPants"-"0", 90857, 102.497003574186
7140, "Quarion"-"0", 47322, 102.493887236732
7141, "Rhinoceros"-"0", 32444, 102.488876920673
7142, "Seth_"-"0", 67181, 102.487924341164
7143, "jewcrew22"-"0", 95646, 102.487306287718
7144, "berrybus"-"0", 73963, 102.486101853044
7145, "mbingo"-"0", 15551, 102.481632653061
7146, "J.C.Bonapartus"-"0", 72668, 102.481632653061
7147, "Irishlemon"-"0", 72713, 102.481632653061
7148, "AlexJudge"-"0", 98723, 102.481632653061
7149, "markrobertlush"-"0", 98724, 102.481632653061
7150, "agman"-"0", 42760, 102.480890121877
7151, "JMoney"-"0", 77682, 102.480593976033
7152, "Boners'R'Us"-"0", 77727, 102.480593976033
7153, "aaronday"-"0", 56893, 102.479234015372
7154, "Freddyboy020"-"0", 68322, 102.476968792444
7155, "Maximus18"-"0", 97598, 102.473651277578
7156, "CaseyP"-"1", 78340, 102.469049666391
7157, "colega"-"0", 58661, 102.467055393586
7158, "sparten349"-"0", 106630, 102.461800194688
7159, "graf hoble"-"0", 107284, 102.461672389207
7160, "Dowwin"-"0", 107344, 102.461672389207
7161, "timmi99"-"0", 107356, 102.461672389207
7162, "Horatius42"-"0", 101107, 102.461145247531
7163, "A T L A N T I K"-"0", 93471, 102.459390686891
7164, "PrussianChrome"-"0", 109292, 102.455075605256
7165, "Vilkas"-"0", 32246, 102.451828490378
7166, "Sanguis12"-"0", 40557, 102.451828490378
7167, "ElRey"-"0", 64890, 102.448979591837
7168, "Althain"-"0", 92869, 102.448979591837
7169, "Dropbear64"-"0", 92919, 102.448979591837
7170, "Seminal_Fluid"-"0", 68734, 102.446872974821
7171, "mrharoharo"-"0", 76798, 102.445965006861
7172, "Daviidnavidad"-"0", 59970, 102.437636153233
7173, "cdc23"-"1", 32676, 102.436643963779
7174, "TheBulinWall 35"-"0", 34315, 102.436643963779
7175, "mr-model-t"-"0", 34850, 102.436643963779
7176, "ThaAltruist"-"0", 101790, 102.427112360725
7177, "tschoppi"-"0", 104595, 102.426962304373
7178, "dack"-"0", 32876, 102.419802505651
7179, "rkh"-"0", 37587, 102.419802505651
7180, "markkat"-"0", 79720, 102.418006605443
7181, "Branch"-"0", 90343, 102.417582417582
7182, "rolayo"-"0", 81400, 102.417293956924
7183, "Fugass"-"0", 26671, 102.417176962251
7184, "sPetrikoV42"-"0", 90558, 102.417103984451
7185, "Petrus"-"0", 47835, 102.416214836843
7186, "rvedula"-"0", 26127, 102.414028965178
7187, "corythosaurus"-"0", 65433, 102.409947120703
7188, "ZhivTranAuth"-"0", 65434, 102.409947120703
7189, "Gtlblx"-"0", 9063, 102.408961122611
7190, "JF1981"-"0", 111005, 102.406959218816
7191, "Defensive Indifference"-"0", 101070, 102.406333764468
7192, "Boozahol Squid- P.I."-"0", 101072, 102.406333764468
7193, "Caelen"-"0", 88818, 102.405327453973
7194, "0gden"-"0", 91510, 102.405327453973
7195, "ERAUfan97"-"0", 56843, 102.40237639616
7196, "katteninformerar"-"0", 87399, 102.399915830723
7197, "Anderson Cooper"-"0", 78417, 102.398872980605
7198, "PutinAcademy"-"0", 98220, 102.397739247051
7199, "Lanium"-"0", 65354, 102.394608910817
7200, "Fredinheimer"-"0", 96904, 102.394557823129
7201, "thelevite"-"0", 31384, 102.394263824244
7202, "Starside"-"1", 53767, 102.391253232063
7203, "StrongHammer"-"0", 70806, 102.38986091847
7204, "reify"-"0", 78345, 102.388168458184
7205, "TomWija"-"0", 93535, 102.387152199013
7206, "YashikaArya"-"1", 69507, 102.385573402005
7207, "Prresident"-"0", 69519, 102.385573402005
7208, "OneNationArmy"-"0", 86563, 102.385386685977
7209, "mightybc"-"0", 28755, 102.384403335134
7210, "Slinger"-"0", 102701, 102.384317380683
7211, "PlatinumEdge"-"0", 38819, 102.381677291739
7212, "iaspidem"-"0", 75199, 102.377206706615
7213, "LarpingWombat"-"0", 63544, 102.373933280561
7214, "chief_jimmymac"-"0", 42256, 102.366316300346
7215, "anklespank"-"1", 81911, 102.361098758529
7216, "Rossar"-"0", 67801, 102.357271162514
7217, "usernameusername"-"0", 69837, 102.357271162514
7218, "Kiselina"-"0", 38316, 102.35571464147
7219, "Shit Fucking Pussy"-"1", 38409, 102.35571464147
7220, "Drieger"-"0", 85566, 102.35195335277
7221, "Panama Jack"-"0", 85568, 102.35195335277
7222, "wu-gambino"-"0", 85571, 102.35195335277
7223, "MLugibihl"-"0", 77993, 102.350143750577
7224, "Laurentran"-"1", 85217, 102.350143750577
7225, "jracademia"-"0", 35526, 102.344255910361
7226, "zekling"-"0", 59356, 102.344212475334
7227, "BoSox694"-"0", 80316, 102.340136054422
7228, "Wolfkillerq"-"0", 88401, 102.339304710687
7229, "dijonandme"-"0", 94916, 102.337163463445
7230, "TheTrooper"-"0", 105673, 102.333053297536
7231, "Trixx_1"-"1", 105682, 102.333053297536
7232, "NOAHDONDOIT"-"0", 80285, 102.332866386472
7233, "BorisTheLad"-"0", 80287, 102.332866386472
7234, "kruzaavn"-"1", 56009, 102.331860996375
7235, "AmbassadorOz"-"0", 15843, 102.330094283895
7236, "IM gAy"-"1", 81972, 102.326801301946
7237, "Burnyourwings"-"0", 68036, 102.325856966402
7238, "SpaceFX"-"0", 56287, 102.32551294134
7239, "henrytinkler"-"0", 20740, 102.322924020466
7240, "Jmarsh"-"0", 80135, 102.319689059122
7241, "Preechur"-"0", 18229, 102.318800412192
7242, "Tom2010"-"0", 27333, 102.318800412192
7243, "SayGen"-"0", 101119, 102.317168571653
7244, "Duke of Milan"-"0", 56309, 102.314296424912
7245, "marijan"-"0", 109024, 102.313821443263
7246, "Cass77"-"0", 57791, 102.312925170068
7247, "Malecious"-"0", 93516, 102.310086816651
7248, "tramsair"-"0", 93589, 102.310086816651
7249, "Dimori"-"0", 93593, 102.310086816651
7250, "Lord William"-"0", 93872, 102.310086816651
7251, "PopeSixtus"-"0", 75644, 102.309188950852
7252, "cevinator"-"0", 68982, 102.30791263387
7253, "causticity"-"0", 47240, 102.307891208538
7254, "KungfuSpider"-"0", 54975, 102.307891208538
7255, "Catkpwnsu"-"0", 55049, 102.307891208538
7256, "tmenzo"-"0", 56488, 102.306382182875
7257, "OskarAvery"-"0", 94681, 102.304598059275
7258, "genghiz"-"0", 64274, 102.303465142106
7259, "Gemini"-"0", 52546, 102.303060887847
7260, "loof"-"0", 12344, 102.302867685733
7261, "Veggie"-"0", 12352, 102.302867685733
7262, "Thisisnotandy"-"0", 100326, 102.302040816327
7263, "Predacon"-"0", 100342, 102.302040816327
7264, "BMF"-"0", 465, 102.297361900638
7265, "jarflax"-"0", 111136, 102.297361900638
7266, "Biffer"-"0", 111141, 102.297361900638
7267, "NoDakNinja"-"0", 111194, 102.297361900638
7268, "esrie"-"0", 53697, 102.295373741739
7269, "Paydro"-"0", 17109, 102.285714285714
7270, "Capt.Ridiculous "-"0", 17114, 102.285714285714
7271, "wazungu"-"0", 17121, 102.285714285714
7272, "david.l"-"0", 19426, 102.285714285714
7273, "lovelessX"-"0", 22464, 102.285714285714
7274, "apngrace"-"0", 22566, 102.285714285714
7275, "General N"-"0", 22572, 102.285714285714
7276, "GenVec"-"0", 22933, 102.285714285714
7277, "dwallz"-"0", 25133, 102.285714285714
7278, "Flamelyre"-"0", 25167, 102.285714285714
7279, "PeteyV"-"0", 25171, 102.285714285714
7280, "JuliusTheHun"-"1", 26584, 102.285714285714
7281, "sacredgnome"-"0", 26649, 102.285714285714
7282, "DeathMuncher"-"1", 27707, 102.285714285714
7283, "jnfishin"-"0", 27846, 102.285714285714
7284, "Pochinha"-"0", 28424, 102.285714285714
7285, "redlandslad1916"-"0", 32001, 102.285714285714
7286, "baca1310"-"0", 32067, 102.285714285714
7287, "jpishannahmontana"-"0", 32118, 102.285714285714
7288, "Mayhew Man"-"0", 32151, 102.285714285714
7289, "Landru428"-"0", 32614, 102.285714285714
7290, "GarvMaster"-"0", 32825, 102.285714285714
7291, "brenn"-"0", 32831, 102.285714285714
7292, "sckwyjibo"-"0", 39424, 102.285714285714
7293, "Altitude"-"0", 46997, 102.285714285714
7294, "Mr.Anderson"-"0", 47001, 102.285714285714
7295, "Tristan Roberts"-"0", 47002, 102.285714285714
7296, "Thom Carby"-"0", 47003, 102.285714285714
7297, "alaver"-"0", 47005, 102.285714285714
7298, "montalvo"-"0", 50368, 102.285714285714
7299, "suhawesome"-"0", 56102, 102.285714285714
7300, "redfury"-"0", 60883, 102.285714285714
7301, "Jualter"-"0", 60888, 102.285714285714
7302, "gnalneb"-"0", 60890, 102.285714285714
7303, "Sarakin"-"0", 67999, 102.285714285714
7304, "ultramegaman"-"0", 68003, 102.285714285714
7305, "daniel.sousa.me"-"0", 70569, 102.285714285714
7306, "davidhowell.tx"-"0", 70817, 102.285714285714
7307, "TrillboSwaggins"-"0", 70835, 102.285714285714
7308, "jurojuco"-"0", 70856, 102.285714285714
7309, "landen99"-"1", 70900, 102.285714285714
7310, "penas"-"0", 71028, 102.285714285714
7311, "ZezinhoBode"-"0", 71036, 102.285714285714
7312, "Lwcornish6"-"0", 73735, 102.285714285714
7313, "Meke"-"0", 74549, 102.285714285714
7314, "Aderyn"-"0", 74581, 102.285714285714
7315, "themizh"-"0", 74583, 102.285714285714
7316, "Galdion"-"0", 74587, 102.285714285714
7317, "Za Vosh"-"0", 74655, 102.285714285714
7318, "WasabiBurger"-"0", 75181, 102.285714285714
7319, "xXx69DANKKUSH69xXx"-"0", 75183, 102.285714285714
7320, "Greendoblin"-"0", 75188, 102.285714285714
7321, "BigSexy."-"0", 75200, 102.285714285714
7322, "RK10"-"1", 75549, 102.285714285714
7323, "mahoujin"-"0", 77176, 102.285714285714
7324, "Mmj"-"0", 77177, 102.285714285714
7325, "landydot"-"0", 77185, 102.285714285714
7326, "yungMoney1991"-"0", 79870, 102.285714285714
7327, "sainipan"-"0", 79874, 102.285714285714
7328, "babaji"-"0", 79976, 102.285714285714
7329, "yayatrick"-"0", 80012, 102.285714285714
7330, "dougmuncher"-"1", 82050, 102.285714285714
7331, "Jesse atu"-"0", 82054, 102.285714285714
7332, "nicksccjhbadfkug bfas"-"1", 82125, 102.285714285714
7333, "henryc"-"1", 82152, 102.285714285714
7334, "srosing"-"0", 82562, 102.285714285714
7335, "DarthVader"-"0", 82563, 102.285714285714
7336, "Knistenser"-"0", 82566, 102.285714285714
7337, "Feldmarshall Bierkampf"-"0", 82586, 102.285714285714
7338, "The real Darth Vader"-"0", 82587, 102.285714285714
7339, "OneNutWonder"-"1", 82789, 102.285714285714
7340, "utlk"-"0", 82813, 102.285714285714
7341, "Shattered_Ice"-"0", 82816, 102.285714285714
7342, "Ramzi"-"0", 84631, 102.285714285714
7343, "OppnaDinMun"-"0", 84633, 102.285714285714
7344, "Sultan Yesper II"-"0", 84635, 102.285714285714
7345, "Bismarckish"-"0", 84636, 102.285714285714
7346, "Ephialtes1"-"1", 84637, 102.285714285714
7347, "dandunn3"-"0", 86642, 102.285714285714
7348, "aDun"-"0", 88136, 102.285714285714
7349, "NicNak97"-"0", 88157, 102.285714285714
7350, "Buskii"-"0", 88194, 102.285714285714
7351, "Zetesofos"-"0", 88679, 102.285714285714
7352, "nstano"-"0", 89303, 102.285714285714
7353, "Trithereon"-"0", 89307, 102.285714285714
7354, "Blarbmaster"-"0", 89312, 102.285714285714
7355, "ToothlessHawkins"-"0", 90776, 102.285714285714
7356, "JerseyBoi"-"0", 90779, 102.285714285714
7357, "Derek Effen G"-"0", 90780, 102.285714285714
7358, "xXHentaiLover420Xx"-"0", 90781, 102.285714285714
7359, "Okami Snickers"-"0", 90821, 102.285714285714
7360, "Nani?!"-"0", 94895, 102.285714285714
7361, "Fern"-"0", 94905, 102.285714285714
7362, "fate_struck"-"0", 94911, 102.285714285714
7363, "itsame"-"0", 94927, 102.285714285714
7364, "Anomalocaris"-"1", 95602, 102.285714285714
7365, "Tomojin"-"1", 95603, 102.285714285714
7366, "NOCO_1002"-"1", 95748, 102.285714285714
7367, "???"-"1", 95758, 102.285714285714
7368, "cecil20xx"-"0", 98769, 102.285714285714
7369, "KSF"-"0", 98810, 102.285714285714
7370, "astronutties"-"0", 98812, 102.285714285714
7371, "ninjajake12"-"0", 98813, 102.285714285714
7372, "maigokundayo"-"0", 98816, 102.285714285714
7373, "bekeb"-"0", 101273, 102.285714285714
7374, "Aneuen"-"0", 101666, 102.285714285714
7375, "Soyster"-"0", 101734, 102.285714285714
7376, "Chanann"-"0", 101735, 102.285714285714
7377, "Abecbu"-"0", 101737, 102.285714285714
7378, "Aorerith"-"0", 101738, 102.285714285714
7379, "scarl521"-"0", 101739, 102.285714285714
7380, "Sarwill"-"1", 101761, 102.285714285714
7381, "NimaHRaja"-"0", 102109, 102.285714285714
7382, "Ilja.Defts"-"0", 102111, 102.285714285714
7383, "cbryant"-"0", 102153, 102.285714285714
7384, "sam.dodd"-"0", 102166, 102.285714285714
7385, "JoshOfFire"-"0", 102287, 102.285714285714
7386, "TommyBlackBoi"-"0", 102288, 102.285714285714
7387, "zitl"-"0", 102289, 102.285714285714
7388, "JamieBee"-"0", 102290, 102.285714285714
7389, "Bn"-"0", 102291, 102.285714285714
7390, "MeatwadsHalberd"-"0", 102734, 102.285714285714
7391, "JamesKPolkerface"-"0", 102736, 102.285714285714
7392, "madmsk"-"0", 102863, 102.285714285714
7393, "efs001"-"0", 105472, 102.285714285714
7394, "Coyote117"-"0", 105478, 102.285714285714
7395, "irimu"-"0", 105577, 102.285714285714
7396, "IKALOS"-"0", 105792, 102.285714285714
7397, "FattestDolphin"-"0", 108275, 102.285714285714
7398, "riikhard"-"0", 108293, 102.285714285714
7399, "Imtheseventh"-"0", 108294, 102.285714285714
7400, "ChadMcCasey"-"0", 108295, 102.285714285714
7401, "theatricalscot"-"0", 108303, 102.285714285714
7402, "GiiLiiGiiN"-"0", 108868, 102.285714285714
7403, "BeefyTaco"-"0", 108869, 102.285714285714
7404, "Palebob"-"0", 108870, 102.285714285714
7405, "Peeve"-"0", 108875, 102.285714285714
7406, "Bobbins"-"0", 108886, 102.285714285714
7407, "null_e"-"0", 108996, 102.285714285714
7408, "uranff10"-"0", 109125, 102.285714285714
7409, "saichan"-"0", 109340, 102.285714285714
7410, "Markhawrylak"-"0", 45781, 102.281961633092
7411, "Fwapsk"-"0", 58387, 102.280348501364
7412, "Square"-"0", 75484, 102.276899513134
7413, "Safir al-Waheed"-"0", 89329, 102.276557760939
7414, "GlobalismIsTheAnswer"-"0", 89330, 102.276557760939
7415, "Cosmonaut_Slotb"-"0", 77242, 102.276547192178
7416, "ascii158"-"0", 15620, 102.276523297727
7417, "Movieshaker"-"0", 64035, 102.276523297727
7418, "MagMax"-"0", 46225, 102.276460646642
7419, "Leon Rogsky"-"0", 75220, 102.275748683274
7420, "Luckyz5"-"0", 88311, 102.268100988861
7421, "Mattmoin117"-"0", 87572, 102.267222882905
7422, "DemonGSides"-"0", 959, 102.261436725446
7423, "Zacktastic"-"0", 83180, 102.261436725446
7424, "Amelville"-"0", 83182, 102.261436725446
7425, "MaxAttack"-"0", 83185, 102.261436725446
7426, "TeamTakeover"-"0", 55494, 102.253064397221
7427, "dylan92"-"1", 65024, 102.25306122449
7428, "Eh9879a"-"1", 65076, 102.25306122449
7429, "ONETIME"-"0", 65117, 102.25306122449
7430, "QOats"-"1", 71727, 102.25306122449
7431, "StarFish5"-"1", 71731, 102.25306122449
7432, "KBitzBlitz"-"1", 71732, 102.25306122449
7433, "Ripple_Echo"-"0", 51423, 102.250727338402
7434, "gdc26"-"1", 86697, 102.250727338402
7435, "Gentleman Johnny"-"0", 32804, 102.250469711694
7436, "Yoshi"-"0", 35186, 102.250469711694
7437, "NinjaIntervention"-"0", 35696, 102.250469711694
7438, "Joelolo"-"0", 73933, 102.249087571537
7439, "Jeremiahg"-"0", 42170, 102.248067182824
7440, "Flek"-"0", 44570, 102.248067182824
7441, "diasmon2"-"0", 47115, 102.248067182824
7442, "BlueRurik"-"0", 101101, 102.241878291877
7443, "dcgunnROLLTIDE"-"0", 104853, 102.239566105685
7444, "BestAllyEver"-"0", 104927, 102.239566105685
7445, "Team Win"-"0", 27134, 102.239492613207
7446, "Alex - Pleasingly Diplomatic!"-"0", 27523, 102.239492613207
7447, "Tuff_Karen"-"1", 90419, 102.236308770783
7448, "ShapeKeyes"-"0", 71298, 102.233852370291
7449, "vordemu"-"0", 35518, 102.233144605515
7450, "David12345"-"0", 58236, 102.231292517007
7451, "cardz"-"0", 70372, 102.231292517007
7452, "elusiveOne"-"0", 90274, 102.231292517007
7453, "Nazborth"-"0", 92258, 102.231292517007
7454, "bicycleforlife"-"0", 62804, 102.231150630297
7455, "Kelly Byrne"-"0", 110089, 102.226317773025
7456, "Ndy"-"0", 110181, 102.226317773025
7457, "mlacek101"-"0", 84624, 102.22631008098
7458, "Great Khan"-"0", 87927, 102.225031605563
7459, "tcw044000"-"0", 21045, 102.220408163265
7460, "LtColonelObvious"-"0", 21985, 102.220408163265
7461, "CrustyTrout"-"0", 22130, 102.220408163265
