Rank, Player, PlayerID, Peak Ghost Rating
1976, "Chairman_Martin"-"0", 71244, 134.204081632653
1977, "Caesar iuvenalus"-"0", 71470, 134.204081632653
1978, "coleslaw"-"0", 75619, 134.204081632653
1979, "The_Destroyer"-"0", 78606, 134.204081632653
1980, "ILMTitan"-"0", 82232, 134.204081632653
1981, "coperny14"-"0", 26303, 134.201802783802
1982, "SynalonEtuul"-"0", 25574, 134.200182991688
1983, "Admiral Sea Bass"-"0", 93316, 134.192539648686
1984, "Sule Monk"-"0", 68683, 134.184618758043
1985, "willdip"-"0", 43144, 134.165629050682
1986, "d_ylaaan_"-"1", 82370, 134.155947615874
1987, "Celtic Raider"-"0", 20457, 134.153496349763
1988, "Poontang"-"0", 74954, 134.137014819445
1989, "BlueLight"-"0", 72140, 134.122448979592
1990, "Xemthawt112"-"0", 73750, 134.122448979592
1991, "naoisekins"-"0", 79022, 134.122448979592
1992, "getgudchildren"-"1", 93428, 134.122448979592
1993, "somewhataghast"-"0", 107754, 134.122448979592
1994, "flyguy128"-"0", 33393, 134.120115575826
1995, "aaron611"-"1", 55691, 134.11472693739
1996, "XAce90"-"0", 7313, 134.103158611485
1997, "see_jane_runnnnOOF"-"0", 93226, 134.100591953657
1998, "Jihad_Squirrels"-"0", 56520, 134.089785763868
1999, "CarlosSanchez"-"0", 72768, 134.084499744085
2000, "Art Vandelay"-"1", 63820, 134.082332361516
2001, "hkwilly"-"0", 67492, 134.051077674902
2002, "tomekperet"-"0", 4695, 134.04185468045
2003, "MaestroPiero"-"0", 55720, 134.040816326531
2004, "Welna"-"0", 78343, 134.033699205924
2005, "pill"-"0", 51516, 134.009927130816
2006, "cwheeler93"-"0", 19551, 134.004820849629
2007, "ChrisZ_P228"-"0", 51239, 134.002726399238
2008, "kitsyprime"-"0", 51970, 133.994189003474
2009, "robbyfogarty"-"0", 68303, 133.993569380915
2010, "ncrawford176"-"0", 61434, 133.991790436208
2011, "otthegreat"-"0", 18821, 133.98920755147
2012, "DirtyClownLap"-"0", 13552, 133.983356275826
2013, "BoxFactory"-"0", 40434, 133.963848396501
2014, "ZKassian"-"1", 85517, 133.962401339789
2015, "Kalinga"-"0", 4249, 133.959183673469
2016, "scott"-"0", 5281, 133.959183673469
2017, "titansbt89"-"0", 7568, 133.959183673469
2018, "Prince2"-"1", 7930, 133.959183673469
2019, "balls deep in the sudan"-"0", 9683, 133.959183673469
2020, "fhphillip"-"0", 20098, 133.959183673469
2021, "illrepute"-"0", 20437, 133.959183673469
2022, "nowheels"-"1", 21142, 133.959183673469
2023, "jeffwilkin2"-"0", 24230, 133.959183673469
2024, "wolfmage"-"0", 38836, 133.959183673469
2025, "Holl&auml;nder"-"0", 41324, 133.959183673469
2026, "NotANinja"-"0", 47622, 133.959183673469
2027, "JugoDeApple"-"0", 53138, 133.959183673469
2028, "fortinbras1"-"0", 70551, 133.959183673469
2029, "spampants"-"0", 73707, 133.959183673469
2030, "UncleJoe"-"0", 76946, 133.959183673469
2031, "JohnGalt3434"-"0", 78338, 133.959183673469
2032, "machiaveli88"-"0", 79049, 133.959183673469
2033, "kscarruthers"-"0", 83278, 133.959183673469
2034, "DaddyMarx"-"0", 84055, 133.959183673469
2035, "Severosity7"-"0", 84818, 133.959183673469
2036, "Otto_von_Bismarck_"-"0", 85606, 133.959183673469
2037, "ElBurrito"-"0", 86313, 133.959183673469
2038, "Robbo_Von_Bismarck"-"0", 86898, 133.959183673469
2039, "JakeBarnby"-"0", 88497, 133.959183673469
2040, "instantcalm"-"0", 94918, 133.959183673469
2041, "bubbledragon727"-"0", 96686, 133.959183673469
2042, "ColeJenkins"-"0", 97137, 133.959183673469
2043, "Carolina_989"-"0", 97273, 133.959183673469
2044, "Trobadour"-"0", 99226, 133.959183673469
2045, "Caledonian"-"0", 99504, 133.959183673469
2046, "Wadesuxcock"-"1", 100655, 133.959183673469
2047, "awags"-"0", 102987, 133.959183673469
2048, "BlasphemousCyst"-"0", 104599, 133.959183673469
2049, "samdd31"-"0", 104861, 133.959183673469
2050, "Eddie_JE"-"0", 100903, 133.95877053523
2051, "niart"-"0", 84160, 133.924439165365
2052, "ancapistan"-"0", 86301, 133.914493205743
2053, "Reznov217"-"0", 88478, 133.914493205743
2054, "Sabet"-"0", 54768, 133.896501457726
2055, "Leah-Kate"-"0", 77874, 133.895961119019
2056, "Cmcgovern19"-"0", 86153, 133.886205894372
2057, "OZUboncuoglu"-"0", 75410, 133.883348604748
2058, "CharCharBinks"-"0", 57227, 133.88221574344
2059, "steven.litwiller"-"0", 70334, 133.88221574344
2060, "Britannia"-"0", 59626, 133.88072519455
2061, "GregMan"-"0", 85462, 133.865874023091
2062, "Kearns892"-"0", 11488, 133.850029154519
2063, "TWild"-"0", 59951, 133.826450904554
2064, "Eadan"-"0", 69387, 133.822448943843
2065, "5amu3l"-"0", 89465, 133.811110342529
2066, "Marquess of Bryn Mawr"-"0", 74765, 133.809700597418
2067, "Chancellor Charles"-"0", 7552, 133.807344759655
2068, "Hoodo"-"0", 58286, 133.792727670924
2069, "lukeresch"-"0", 80598, 133.77716240889
2070, "malballes"-"0", 75031, 133.767930029155
2071, "Eggzavier"-"0", 31578, 133.758102410376
2072, "knaidoo"-"0", 26411, 133.745675589676
2073, "ManMountain"-"0", 50433, 133.716618075802
2074, "klynch427"-"0", 11191, 133.712996074544
2075, "tvrocks"-"0", 56702, 133.712186588921
2076, "Dynamos"-"0", 61699, 133.70941175983
2077, "M.Literovich"-"0", 36586, 133.687008722364
2078, "Gnarfflinger"-"0", 10653, 133.684246409416
2079, "pineappleribbon"-"0", 98799, 133.682226160549
2080, "Veers"-"0", 51015, 133.6775872263
2081, "Rachdack"-"0", 69777, 133.660108288213
2082, "TMcLellan"-"0", 85520, 133.654345753025
2083, "The Mark of Doom"-"0", 7286, 133.651311953353
2084, "Aquu"-"0", 14973, 133.651311953353
2085, "Tmw66"-"0", 67889, 133.651311953353
2086, "McCabe_Martyr"-"0", 69599, 133.651311953353
2087, "wilymamoth"-"1", 82957, 133.651311953353
2088, "BuddAdmirer"-"0", 75765, 133.649304395923
2089, "Sweens18"-"0", 4223, 133.632653061224
2090, "ooliveair"-"0", 18453, 133.632653061224
2091, "DavoutHojo"-"0", 18812, 133.632653061224
2092, "chris-d-9"-"1", 40508, 133.632653061224
2093, "TorJado"-"0", 41119, 133.632653061224
2094, "TheoMayniak"-"0", 70078, 133.632653061224
2095, "WHAPStudent"-"0", 84477, 133.632653061224
2096, "sandian"-"0", 97414, 133.632653061224
2097, "Nothing Personel Kid"-"0", 105242, 133.632653061224
2098, "peterl987654321"-"0", 108625, 133.629174643281
2099, "Jasongusdorf"-"0", 75192, 133.627988338192
2100, "Nikov"-"0", 78920, 133.627364673541
2101, "Eklade"-"0", 24493, 133.621529784272
2102, "ronburandy"-"0", 63600, 133.617957825152
2103, "Chalhub"-"0", 98399, 133.613281363012
2104, "tilMletokill"-"0", 17061, 133.583611721597
2105, "Drydoc"-"0", 85560, 133.578038374552
2106, "BR214"-"0", 34299, 133.540629019955
2107, "konstantin1900"-"1", 68203, 133.534896664515
2108, "pingpongprowess"-"0", 41893, 133.533346648318
2109, "Kjells"-"0", 44370, 133.530871312415
2110, "Vetinari1"-"0", 87448, 133.527929844236
2111, "Kainer"-"0", 12444, 133.520018410509
2112, "Running man"-"1", 4613, 133.517116734656
2113, "564me"-"0", 97828, 133.498542471973
2114, "OZUybiltekin"-"0", 74989, 133.493512941036
2115, "diplomat1889"-"0", 17711, 133.492663136392
2116, "elvanarcy"-"0", 95311, 133.458765972045
2117, "Martinlasky"-"0", 99274, 133.455176087851
2118, "Mouse_exe"-"0", 68735, 133.455016955568
2119, "jdog8"-"0", 30120, 133.453621974899
2120, "webDipIomacy"-"0", 79331, 133.446498961058
2121, "CloseTalker"-"0", 90537, 133.435676087345
2122, "SquattingWookie"-"0", 34246, 133.413249161167
2123, "CincoDeGoya"-"0", 100423, 133.395274439747
2124, "Omniscient"-"0", 35079, 133.393747124348
2125, "Golden Stag"-"0", 51110, 133.375443756068
2126, "Armand Jean du Plessis"-"0", 63070, 133.366186837117
2127, "Manwe Sulimo"-"0", 71617, 133.365906941823
2128, "MBartkowski"-"0", 93718, 133.363893342648
2129, "AR47"-"1", 69207, 133.36053654288
2130, "Jamesosr"-"0", 104977, 133.352588818548
2131, "alexpe"-"0", 63388, 133.342019501563
2132, "wawlam59"-"1", 2723, 133.324781341108
2133, "Sparky McGee"-"0", 3108, 133.324781341108
2134, "Alqazar"-"0", 11395, 133.324781341108
2135, "arnoldmg"-"0", 63561, 133.310063201135
2136, "aoeui"-"0", 10036, 133.30612244898
2137, "Chanakya"-"0", 42158, 133.30612244898
2138, "RJ0hnson99"-"0", 77712, 133.30612244898
2139, "SrithaC"-"0", 97138, 133.30612244898
2140, "TOGANOXIE"-"1", 18515, 133.30325411024
2141, "Bob Al Hubob"-"0", 55540, 133.250916983677
2142, "Ivana Fuckalot"-"0", 82936, 133.25082808249
2143, "sgt.bigcox"-"1", 21108, 133.21154355784
2144, "Lord Admiral"-"0", 80670, 133.192932701468
2145, "khangaroo"-"0", 28293, 133.186255645963
2146, "Abbath"-"0", 40120, 133.185050450862
2147, "msmth82"-"0", 18998, 133.17578616762
2148, "BradenDeines"-"0", 79686, 133.167585829483
2149, "PatrickMcgann"-"0", 81179, 133.115417952381
2150, "DuffMcWhalen"-"1", 63315, 133.103824952867
2151, "candi"-"0", 62282, 133.095743440233
2152, "R-M007"-"0", 75305, 133.091251107957
2153, "TBrouwer"-"0", 93721, 133.090038212864
2154, "NinjaPirateRobotZombie"-"0", 15569, 133.08734122687
2155, "sky the dog"-"0", 68648, 133.085783082705
2156, "Lehtmego"-"0", 92655, 133.072697699342
2157, "Cab00se915"-"0", 93253, 133.057339314178
2158, "Itrade"-"0", 41696, 133.034502290712
2159, "Roccob"-"0", 104950, 133.01348917162
2160, "toraymondleung"-"0", 32023, 133.012323276479
2161, "alealeale"-"0", 3033, 132.998250728863
2162, "DMwest27"-"0", 14150, 132.998250728863
2163, "P@ck@rd"-"0", 4994, 132.979591836735
2164, "The Schlarmannator"-"0", 86280, 132.979591836735
2165, "Eocene"-"0", 88185, 132.969728510068
2166, "g01df1ng3r"-"0", 15591, 132.969555357682
2167, "NightNewt82"-"0", 93758, 132.952607977166
2168, "clintisawesome"-"1", 69497, 132.950283692282
2169, "Jojoje"-"0", 77566, 132.933222906646
2170, "rebelcobra5"-"0", 104916, 132.92778537909
2171, "lordfarquaad"-"0", 89772, 132.921862377897
2172, "haint.abg"-"0", 99410, 132.919015213854
2173, "Treebeard"-"0", 95441, 132.908357162323
2174, "bova8"-"0", 25871, 132.898725531029
2175, "LeaderOfMen"-"0", 90367, 132.857142857143
2176, "LFedex"-"0", 99155, 132.857142857143
2177, "LongTermParking"-"1", 85497, 132.85426019248
2178, "scarecrow"-"0", 55974, 132.844374907135
2179, "Artanis"-"0", 41416, 132.844314868805
2180, "roflmatised"-"0", 46657, 132.842512804997
2181, "Wotan"-"0", 7046, 132.82679579653
2182, "MBUSE"-"0", 76086, 132.824243028678
2183, "zbalogh"-"0", 77754, 132.791748301861
2184, "GrantWC"-"0", 48904, 132.773916607056
2185, "Blonsky"-"0", 75380, 132.768998274127
2186, "Ben e Boy"-"0", 6235, 132.760810614625
2187, "Chickenmonster"-"1", 88777, 132.760526941301
2188, "Tzeentch"-"0", 79375, 132.750507545715
2189, "DaveMorano"-"0", 6325, 132.726630570596
2190, "gnomon"-"0", 95243, 132.717097024276
2191, "Spartan001"-"0", 69981, 132.692179470634
2192, "lijiawaijiao2"-"0", 75950, 132.69081095913
2193, "SplitDiplomat"-"0", 36887, 132.683105761271
2194, "Shep"-"0", 10211, 132.671720116618
2195, "raggamuffin"-"0", 15483, 132.671720116618
2196, "rm63"-"0", 59402, 132.636852076155
2197, "Mr R"-"0", 68152, 132.610455703447
2198, "silentclock"-"0", 31468, 132.593202486192
2199, "Cmd. Paul"-"0", 92748, 132.592846150953
2200, "McGillis"-"0", 98884, 132.588380326142
2201, "mattertater"-"0", 85335, 132.585955851728
2202, "BileBlight"-"0", 75930, 132.576165382184
2203, "tj218"-"0", 8175, 132.565620530888
2204, "OZUekardes"-"0", 74948, 132.548251261788
2205, "surfad"-"0", 87967, 132.541528235665
2206, "Viscount Grey"-"1", 91317, 132.532477419786
2207, "MGiordano"-"0", 93711, 132.505301335395
2208, "Adze"-"0", 21877, 132.485612899387
2209, "AelonRouel"-"0", 88404, 132.481946500527
2210, "William Flint"-"0", 46477, 132.464239909574
2211, "lordvergilii"-"0", 73236, 132.45743897515
2212, "stallone"-"0", 29697, 132.4363515202
2213, "RobinAugy"-"0", 104588, 132.435144024318
2214, "iramusa"-"0", 82550, 132.428144173591
2215, "Vikesrussel"-"0", 35506, 132.424555915926
2216, "rokakoma"-"0", 25125, 132.420998535539
2217, "Lusitania"-"0", 86710, 132.414618618125
2218, "mokkacreme"-"0", 92870, 132.364256519155
2219, "JMcElmury"-"0", 98887, 132.358840225872
2220, "Yuul"-"0", 18314, 132.358269884549
2221, "SpiritoftheRadio"-"0", 78307, 132.312626388664
2222, "rbunnell3"-"0", 66110, 132.309269600387
2223, "MrFIller"-"0", 76779, 132.305736447204
2224, "nanomatter"-"0", 76765, 132.303487332502
2225, "ottovanbis"-"1", 14920, 132.284652737405
2226, "KiiroiKi"-"0", 80575, 132.282535456488
2227, "Lazy Bones"-"0", 90346, 132.264673020208
2228, "fukushimakamacrazy"-"1", 87136, 132.233648258249
2229, "Meehan_62"-"0", 93461, 132.230510984877
2230, "BIG-FAT-N00B"-"1", 61586, 132.221576758775
2231, "Gobo"-"0", 19849, 132.169267883267
2232, "Treefarn"-"0", 5265, 132.168978225254
2233, "SanderYu"-"0", 76965, 132.165041943622
2234, "RejectedLogic"-"1", 70155, 132.163971564415
2235, "Xenaking"-"0", 98000, 132.162426064526
2236, "LittleItaly"-"0", 72282, 132.14506501919
2237, "micah5889"-"0", 44315, 132.126072785348
2238, "Uljanow"-"1", 87061, 132.110848858448
2239, "ethancw"-"0", 13042, 132.102418193712
2240, "TheTurtleMilitia"-"0", 70290, 132.052887636568
2241, "Benny34"-"0", 101038, 132.049994325902
2242, "seanburrows"-"0", 98079, 132.042202056639
2243, "Penteract"-"0", 96513, 132.029455177284
2244, "Alcapwn17"-"0", 43698, 132.014930989932
2245, "jrj5423"-"0", 84581, 131.977423127894
2246, "drake2346"-"0", 41030, 131.943374146361
2247, "ADuncan"-"0", 40839, 131.920318794579
2248, "HellsFists"-"0", 67834, 131.904373177843
2249, "Newbie26"-"0", 35641, 131.902653286113
2250, "General Grievous"-"1", 85074, 131.880625481785
2251, "vanwijk88"-"0", 93121, 131.875499784758
2252, "GreekEconomyWillRise"-"0", 80846, 131.866614920985
2253, "Tongariro"-"0", 69810, 131.86353938639
2254, "Commander Thomas "-"0", 5497, 131.854937640899
2255, "DeusExMachina"-"1", 69536, 131.815598775429
2256, "calebtarzwell@gmail.com"-"0", 44511, 131.787671085941
2257, "fusrofabulous"-"0", 86406, 131.787281536974
2258, "Shemiki"-"0", 100419, 131.786070964981
2259, "chewy6223"-"1", 85953, 131.762985124242
2260, "Ala Mucho Grande"-"0", 94437, 131.755102040816
2261, "lubest99"-"0", 106214, 131.755102040816
2262, "PeterKropotkin"-"0", 77906, 131.750677141866
2263, "Calvin Coolidge"-"0", 80152, 131.747108302906
2264, "LeWo"-"0", 76867, 131.731861854164
2265, "sexy momma"-"0", 42200, 131.728044081147
2266, "KrisT"-"0", 68905, 131.715221259463
2267, "MvK"-"0", 76769, 131.710787172012
2268, "Wmoore"-"0", 76891, 131.645162708099
2269, "xxfridaayxx"-"0", 72835, 131.644578366084
2270, "ashleygirl"-"0", 22956, 131.641163527655
2271, "hecks"-"0", 48067, 131.640007198152
2272, "sterett"-"1", 75147, 131.613079293199
2273, "Sebass"-"0", 38637, 131.595056491305
2274, "Maus"-"0", 76379, 131.591836734694
2275, "DavidLumberjack"-"0", 81182, 131.591836734694
2276, "Macrado"-"0", 19106, 131.573814086304
2277, "Twitch"-"0", 51518, 131.553443074812
2278, "SuperMoeShmo"-"0", 88847, 131.52414740282
2279, "dunjic"-"0", 80506, 131.520148297119
2280, "canopus12"-"0", 63995, 131.501787195205
2281, "baschi"-"0", 100161, 131.488217519029
2282, "Empires"-"0", 33437, 131.482993197279
2283, "Jack_Klein"-"0", 19295, 131.476260908985
2284, "fberni69"-"0", 95212, 131.47460659175
2285, "Figniner"-"0", 94487, 131.469387755102
2286, "DavesLaw"-"1", 13656, 131.451623444418
2287, "pitlak"-"0", 33621, 131.444469917619
2288, "bigdickjohnny"-"0", 85873, 131.437900874636
2289, "AJTrenkle"-"0", 9751, 131.429502995046
2290, "yincrash"-"0", 22581, 131.428571428571
2291, "Benibo"-"0", 27967, 131.428571428571
2292, "Keerthiblr19"-"0", 76583, 131.428571428571
2293, "Seal Clubber"-"0", 15927, 131.399616135142
2294, "Calahagus"-"0", 55169, 131.387296042743
2295, "DonQuigleone"-"0", 24542, 131.385680514017
2296, "Benmacnee"-"0", 44747, 131.384563882484
2297, "Ed Poon"-"0", 5217, 131.358562528413
2298, "y33t"-"0", 84511, 131.336123318876
2299, "Helmin"-"0", 105886, 131.308924418213
2300, "Thucydides2"-"0", 78584, 131.301761881179
2301, "TamaraSlayer"-"0", 62581, 131.295772387428
2302, "JoJoBa"-"0", 78967, 131.284647759518
2303, "lagnif"-"0", 32597, 131.265306122449
2304, "Ruler Of the Closet"-"1", 78808, 131.246094321224
2305, "bookunfinished"-"0", 89486, 131.201152593843
2306, "Ethanthecat"-"0", 66732, 131.186005830904
2307, "Dovale"-"0", 56026, 131.159090387136
2308, "orion901"-"0", 32930, 131.106732561277
2309, "AxelCortada"-"1", 101507, 131.102040816327
2310, "glorialee"-"0", 27259, 131.092151198216
2311, "Ajones12"-"0", 55178, 131.090379008746
2312, "Madaghmire"-"0", 79152, 131.090086086862
2313, "helblazer811"-"1", 96858, 131.058527632805
2314, "Le_Roi"-"0", 16848, 131.055476399602
2315, "Gallando"-"0", 17763, 131.045751946824
2316, "vinojardino"-"0", 100604, 131.03000632089
2317, "thatonekid"-"1", 32892, 131.01249348477
2318, "christobl"-"0", 81156, 130.983830347901
2319, "DammmmDaniel"-"0", 77755, 130.978233378506
2320, "Liberprimus"-"0", 107021, 130.969188325371
2321, "Ijtzoi"-"0", 54038, 130.95262019937
2322, "ThatPCguy1"-"0", 57518, 130.936346953038
2323, "KinkyCupcake"-"0", 93792, 130.933614216212
2324, "TastyGB"-"0", 59616, 130.933258478698
2325, "Sterz"-"0", 33625, 130.925328890006
2326, "badceltics"-"1", 44029, 130.909989017005
2327, "Josafina"-"0", 93569, 130.900127012751
2328, "Zotti123"-"1", 87900, 130.892343892807
2329, "dkartik"-"0", 378, 130.875196287261
2330, "Johmo"-"0", 66266, 130.870820745311
2331, "Corwin"-"0", 19452, 130.855890016524
2332, "mittag"-"0", 13007, 130.854705837624
2333, "Renderman"-"0", 87665, 130.805103700282
2334, "Ar Jack"-"0", 54196, 130.718532908391
2335, "the_pope"-"0", 22694, 130.691336583931
2336, "Tiber Septim"-"0", 98640, 130.68790524896
2337, "Rantanplan"-"0", 99917, 130.683248646397
2338, "(_?_?_?_?_?????a?????i??j&shy;"-"0", 84314, 130.665326525496
2339, "spquinn23"-"0", 35285, 130.5934278813
2340, "RotBlau"-"0", 64568, 130.59237223509
2341, "Gishsteele"-"0", 86493, 130.579016729487
2342, "Remagen"-"0", 25959, 130.573192276757
2343, "Classic Belarus"-"0", 86544, 130.572856429039
2344, "Loqutus"-"0", 77431, 130.563330591065
2345, "Hibiskiss"-"0", 14872, 130.536657527825
2346, "ECLUD.irb"-"0", 84562, 130.530612244898
2347, "Presto"-"0", 90176, 130.530612244898
2348, "bryanh"-"0", 81048, 130.492457671629
2349, "Jacob63831"-"0", 85115, 130.484620259039
2350, "Victorious"-"0", 29940, 130.47950885999
2351, "Bennett"-"0", 63302, 130.466816365869
2352, "dangerford"-"0", 901, 130.45566219599
2353, "jannabannaDQDQ"-"0", 93207, 130.445905589976
2354, "5SGmil"-"0", 48145, 130.420628764219
2355, "Cagyfish"-"0", 56302, 130.406309376827
2356, "NpHasNoEqual"-"0", 79427, 130.386936282324
2357, "rosaville.bain"-"0", 49045, 130.359546553944
2358, "carson87"-"0", 35676, 130.353726258781
2359, "smcbride1983"-"0", 41764, 130.353352212758
2360, "machomaas"-"0", 76186, 130.326882182017
2361, "ColinDaileda"-"0", 77496, 130.325605278417
2362, "Merne"-"0", 90923, 130.296377255383
2363, "Civil Disorder!!!"-"0", 12986, 130.284145785413
2364, "DesertFox159"-"0", 99765, 130.278259175774
2365, "Pinguuu"-"0", 83638, 130.267544071668
2366, "GrimbergenGrundler"-"0", 76377, 130.26246383837
2367, "PopeAlanus"-"0", 83053, 130.257232294851
2368, "GSharp"-"0", 3564, 130.254868762156
2369, "greenpanreus"-"1", 22873, 130.224945856088
2370, "ADA110"-"0", 69258, 130.204081632653
2371, "Ramirez!!!"-"0", 34167, 130.198740644116
2372, "Moxwaldis"-"0", 89469, 130.194227021923
2373, "Bang"-"0", 13668, 130.151263868377
2374, "Angry_Midget"-"0", 96407, 130.128862973761
2375, "ilailailaila"-"0", 79732, 130.096783164851
2376, "TheRealUnicorn"-"0", 64317, 130.074102457309
2377, "Capi1"-"0", 83443, 130.027939828178
2378, "StarkContrast"-"0", 105545, 129.980906588798
2379, "MajorTom"-"0", 4607, 129.964327544149
2380, "coeliot"-"0", 53398, 129.958922668756
2381, "Jenko"-"0", 82040, 129.958177931702
2382, "Tanteno"-"0", 89708, 129.956302630409
2383, "TheUnforsaken"-"0", 38417, 129.932083657926
2384, "ErosThanatos"-"0", 88658, 129.927110455193
2385, "Andrei Putinski"-"0", 103638, 129.924681308658
2386, "Eaglec5"-"0", 106877, 129.912206293191
2387, "Chance"-"0", 93449, 129.907175615653
2388, "Neckee777"-"0", 81292, 129.877551020408
2389, "mwittman"-"0", 76597, 129.827933127637
2390, "Koo Koo Kachoo"-"0", 61163, 129.815365653665
2391, "ericisawesome"-"1", 39901, 129.815354210879
2392, "anti"-"0", 68856, 129.755161208697
2393, "Hardin"-"0", 17269, 129.736732945429
2394, "Neville1205"-"0", 73116, 129.714285714286
2395, "Scrumpy"-"0", 87790, 129.681632653061
2396, "monkeyangst"-"0", 14649, 129.636656415426
