Rank, Player, PlayerID, Peak Ghost Rating
6842, "cbend37"-"0", 35793, 103.510021022624
6843, "DeliciousPanini"-"0", 90243, 103.506482286374
6844, "Firefly321"-"0", 90366, 103.506482286374
6845, "Dictators Victory"-"0", 85534, 103.505099505477
6846, "Leon Slath"-"0", 87368, 103.502919694329
6847, "ratpfink"-"0", 36883, 103.502693283822
6848, "Snyder33"-"0", 54540, 103.502316561197
6849, "NavySealBon"-"0", 69730, 103.501916260976
6850, "CTVK"-"0", 98019, 103.500874635569
6851, "Raintail99"-"0", 32454, 103.50034083016
6852, "Romanooo"-"0", 79897, 103.499455023566
6853, "The_Ancient_Mariner"-"0", 103914, 103.499372843063
6854, "Caldagum"-"0", 95079, 103.499196432748
6855, "SGrabowski"-"0", 36654, 103.494423604812
6856, "tchonka97"-"0", 70486, 103.49419717888
6857, "joshuaconnor"-"0", 83457, 103.487178370328
6858, "The &Uuml;bermensch"-"1", 74183, 103.484617882311
6859, "glisbao"-"0", 62403, 103.483823455118
6860, "gregbondvevo"-"0", 81717, 103.479494655005
6861, "TimN"-"0", 65234, 103.477725558841
6862, "bbanks2504"-"1", 55089, 103.47745413079
6863, "Nomulus"-"0", 112635, 103.475868987746
6864, "Ben73"-"0", 72830, 103.472982646235
6865, "Filliam H Muffman"-"0", 36606, 103.46273009859
6866, "Holy_Crusader2113"-"0", 42728, 103.46273009859
6867, "Jinshoozi"-"0", 84651, 103.462449369234
6868, "Goku720"-"1", 105765, 103.457583612087
6869, "jcakbrray"-"0", 51094, 103.457142857143
6870, "kylela"-"0", 57551, 103.457142857143
6871, "TimRajaratnam"-"1", 69913, 103.457142857143
6872, "maggy moo"-"0", 69916, 103.457142857143
6873, "RevSeymour86"-"0", 69934, 103.457142857143
6874, "Sal123"-"0", 84771, 103.450370212944
6875, "owenphen"-"0", 74004, 103.450266501687
6876, "jpstoledo"-"0", 101903, 103.448401970686
6877, "tallpauldoll"-"0", 83118, 103.44470884855
6878, "Toadstag"-"1", 80878, 103.443109766995
6879, "jaywink"-"0", 13780, 103.439450664813
6880, "Viceammiraglio A.V."-"0", 66180, 103.434611387866
6881, "smallbeans"-"0", 33366, 103.433111666831
6882, "El-Presidente"-"0", 87522, 103.429748153937
6883, "Vortrey"-"0", 87593, 103.429748153937
6884, "Vinny D Dragon"-"0", 107942, 103.42642011725
6885, "Menno"-"0", 102933, 103.424552190151
6886, "RickW"-"0", 102936, 103.424552190151
6887, "canthearthemusic"-"0", 96377, 103.416193504654
6888, "Hephaestus1"-"0", 112701, 103.410691809748
6889, "Ioniacalls"-"0", 113281, 103.410691809748
6890, "Gracie"-"0", 43471, 103.40881215768
6891, "Frollo"-"0", 43234, 103.403192380857
6892, "mlbone"-"0", 43777, 103.403192380857
6893, "PallasAthena"-"0", 16389, 103.40156449583
6894, "moF"-"0", 96767, 103.401182219504
6895, "Major Moonshine"-"0", 69784, 103.387755102041
6896, "Invicta"-"0", 59250, 103.385886615063
6897, "Jeroxy"-"0", 87540, 103.385245649827
6898, "A_SIngh23"-"0", 98827, 103.375452579239
6899, "NaOH"-"0", 80730, 103.359788359788
6900, "SzefSexy"-"0", 67279, 103.359766763848
6901, "ChocolateMoose"-"0", 57560, 103.359638712109
6902, "lelostar"-"0", 90512, 103.356629448267
6903, "StorminMormon"-"1", 33283, 103.356034985423
6904, "Byutennis"-"0", 33462, 103.356034985423
6905, "Lazybone820"-"0", 33503, 103.356034985423
6906, "NapoleonIV"-"0", 33988, 103.356034985423
6907, "JJMcD1992"-"0", 111007, 103.354087648665
6908, "Cepheus"-"0", 99897, 103.352479522421
6909, "Kovner"-"0", 66899, 103.350209879725
6910, "jephly"-"0", 66941, 103.350209879725
6911, "mattyork"-"0", 66980, 103.350209879725
6912, "Emanuel Lasker"-"0", 62074, 103.348661196853
6913, "The_Cheif"-"0", 96072, 103.342734027335
6914, "Antighast"-"0", 96083, 103.342734027335
6915, "MSOsburn"-"0", 96092, 103.342734027335
6916, "isimon234"-"0", 87604, 103.342363182602
6917, "yth1983"-"0", 67552, 103.341220214159
6918, "fschjgmeister"-"0", 88816, 103.335648876885
6919, "Swede03"-"0", 106808, 103.335522385174
6920, "Salamander"-"0", 96440, 103.334888241011
6921, "England101"-"0", 34186, 103.333851837038
6922, "InvestmentBaking"-"0", 79431, 103.333333333333
6923, "lingboy6"-"0", 79432, 103.333333333333
6924, "dw2016"-"0", 79435, 103.333333333333
6925, "kmerfeld"-"0", 87751, 103.333333333333
6926, "JohnTitor"-"0", 89440, 103.333333333333
6927, "AndreasR"-"0", 89441, 103.333333333333
6928, "BeckyM"-"0", 89444, 103.333333333333
6929, "Tarotic"-"0", 92132, 103.333333333333
6930, "king_aldo"-"0", 92517, 103.333333333333
6931, "uhhrace"-"0", 106606, 103.333333333333
6932, "kollusionKing"-"0", 106607, 103.333333333333
6933, "nickpareto"-"0", 8576, 103.331262271862
6934, "DiploCabi"-"0", 107903, 103.324673052895
6935, "sebasb"-"0", 107910, 103.324673052895
6936, "Mafialligator"-"0", 24880, 103.322436584163
6937, "The Hegemon"-"0", 34205, 103.315657415975
6938, "jpgallagher"-"0", 91520, 103.31340614118
6939, "protyasha"-"0", 57435, 103.312700054348
6940, "Xxx420BL4ZE1TxxX"-"0", 80835, 103.311928865362
6941, "BioHazard89"-"0", 67887, 103.30612244898
6942, "NicktheConqueror"-"1", 68119, 103.30612244898
6943, "shihchi23"-"0", 105533, 103.30612244898
6944, "Kseddighnezhad"-"0", 66255, 103.301619724006
6945, "duckflesh"-"0", 91676, 103.297802715974
6946, "bfhuffman"-"0", 77024, 103.29427741388
6947, "Sparhawk26"-"0", 77051, 103.29427741388
6948, "Goose1x1x1"-"0", 13889, 103.292828512661
6949, "@oikeajaakko"-"0", 101941, 103.292266452048
6950, "Aghesquiere"-"0", 51446, 103.286103384639
6951, "Cal Spark Plug"-"0", 52926, 103.286103384639
6952, "gguasp"-"0", 56236, 103.283705863298
6953, "dilettante"-"0", 11448, 103.283402486353
6954, "Gr9Scott"-"0", 92665, 103.280802346003
6955, "LeFoux"-"0", 25309, 103.278911564626
6956, "JD"-"0", 28887, 103.278911564626
6957, "Szayel"-"0", 79638, 103.278911564626
6958, "T2Paradis"-"0", 16287, 103.277894097895
6959, "Falorthan"-"0", 17185, 103.276539973788
6960, "dsrwd5"-"0", 70102, 103.276047449823
6961, "nalydhillman"-"0", 26708, 103.274822361131
6962, "frauk"-"1", 33546, 103.273628050368
6963, "StefanB."-"0", 97402, 103.272005898432
6964, "Empires&amp;Armsfan"-"0", 28704, 103.263828911767
6965, "J&ouml;ckische Dame"-"0", 40656, 103.263376450289
6966, "Urel"-"0", 27118, 103.261140007194
6967, "kykoche"-"0", 16858, 103.256924484973
6968, "frenchrarebit69"-"0", 105164, 103.256276551437
6969, "iGuessI'llDie_69"-"0", 105460, 103.256276551437
6970, "Mr Longbottom"-"0", 69715, 103.248815370698
6971, "SBreneman"-"0", 104389, 103.247689635397
6972, "suqmadiiq"-"1", 64856, 103.244444749083
6973, "Autokratos"-"0", 53135, 103.242360980358
6974, "ColorfulSpikes"-"0", 43965, 103.239967953691
6975, "Xueli"-"0", 92479, 103.236314719572
6976, "Dancingfatman"-"0", 48946, 103.235679856383
6977, "CalumSLZ"-"0", 86858, 103.229837354258
6978, "soxtober12"-"0", 51513, 103.229630973397
6979, "brkyzgn"-"0", 68900, 103.224597307823
6980, "Playaskilla"-"0", 46721, 103.222689275013
6981, "jparadis"-"0", 47137, 103.222689275013
6982, "kang77"-"1", 62531, 103.222173738687
6983, "natebinkley"-"1", 84941, 103.215017081105
6984, "Tony_The_Ace"-"1", 107680, 103.211862419802
6985, "Moosey"-"0", 85088, 103.203611365154
6986, "bandito0"-"0", 85091, 103.203611365154
6987, "moglia"-"0", 85125, 103.203611365154
6988, "copan1995"-"1", 25519, 103.197124137841
6989, "joseph52"-"0", 78239, 103.19272036796
6990, "Psdnmstr"-"0", 98587, 103.190484006743
6991, "ChrisVis"-"0", 24820, 103.173971977629
6992, "rexgarum"-"0", 36484, 103.173971977629
6993, "Nath2099"-"1", 100229, 103.169773548397
6994, "SirReginald"-"0", 78401, 103.166093259268
6995, "Kevin-M"-"0", 45033, 103.164679906746
6996, "goodworm007"-"0", 54711, 103.160760543928
6997, "Vedeynevin"-"0", 101150, 103.158455010648
6998, "iJizzJazz"-"1", 76860, 103.157972185966
6999, "Bazz"-"0", 112227, 103.156974436041
7000, "Varulv"-"0", 112258, 103.156974436041
7001, "csm"-"1", 68404, 103.156277435941
7002, "Pretos"-"0", 83904, 103.143759948692
7003, "Asschop"-"0", 88057, 103.14256788923
7004, "chairman meow"-"0", 81541, 103.128059870225
7005, "Niven"-"0", 71332, 103.126165447895
7006, "allanderoo"-"0", 80066, 103.120867501501
7007, "CS_Escath"-"0", 72113, 103.116550154079
7008, "Tait The Great"-"0", 16448, 103.097071650072
7009, "robot_chicken37"-"0", 38337, 103.088820116272
7010, "JFW13Q"-"1", 51746, 103.088734045697
7011, "ke7ofi"-"0", 58981, 103.083931330396
7012, "the southern lord"-"1", 60872, 103.083931330396
7013, "Keyser_S&ouml;ze"-"0", 60873, 103.083931330396
7014, "Tyran"-"0", 45146, 103.077285976605
7015, "Ilheranson"-"0", 92053, 103.071460937217
7016, "papszi79"-"0", 83973, 103.070201654053
7017, "Fediv"-"0", 91823, 103.068947476429
7018, "Boiko"-"0", 91824, 103.068947476429
7019, "legosman"-"0", 91932, 103.068947476429
7020, "AndriiSh"-"0", 91964, 103.068947476429
7021, "KingEmperorPenguin"-"0", 67098, 103.066647919645
7022, "ananth"-"0", 67823, 103.054929914856
7023, "Ohobs"-"0", 90610, 103.047981296498
7024, "flattman"-"0", 6828, 103.047042354997
7025, "mathyoda"-"0", 16289, 103.037560520447
7026, "BryFryCry"-"0", 108391, 103.033496925415
7027, "Trubbis"-"0", 51926, 103.028116020065
7028, "Lyon_Rodina"-"0", 110508, 103.027982701445
7029, "JustANyanHellcat"-"0", 108649, 103.017843581236
7030, "seal"-"0", 79742, 103.013004558755
7031, "Titusvondenlinden"-"0", 79783, 103.013004558755
7032, "Minette"-"0", 79816, 103.013004558755
7033, "pokemoki"-"0", 102840, 103.012109715535
7034, "Lard"-"0", 83823, 103.003309132953
7035, "alaftasy"-"0", 54967, 102.998458962852
7036, "Dimmis"-"0", 36592, 102.996945840773
7037, "AraujoDaisuki"-"0", 108596, 102.995373551369
7038, "doejersey"-"0", 53232, 102.994526093034
7039, "Baztheaussie"-"0", 112721, 102.992921746001
7040, "Atteam526"-"0", 108800, 102.991836734694
7041, "President_Spuds"-"0", 109217, 102.991836734694
7042, "wicked_lich_of_the_west"-"0", 113046, 102.991836734694
7043, "Detris"-"0", 33922, 102.987508757404
7044, "pneumo"-"0", 34921, 102.987508757404
7045, "M'Lady"-"0", 98717, 102.985644127312
7046, "ghosty206"-"0", 98719, 102.985644127312
7047, "tboin4"-"0", 11511, 102.983587509006
7048, "manicman"-"0", 28315, 102.983587509006
7049, "SignalsEngineer"-"0", 108890, 102.9809872702
7050, "dmzmk"-"0", 100564, 102.977547816203
7051, "Andrew Wiggin"-"0", 34742, 102.977107908867
7052, "gplum25"-"0", 63058, 102.975135456694
7053, "Mathboy729"-"0", 109907, 102.974465148378
7054, "Sandeman"-"0", 82546, 102.973589782081
7055, "Nave100"-"0", 40250, 102.968954149831
7056, "mace"-"0", 31855, 102.965027132444
7057, "Smoob"-"0", 93765, 102.961605551998
7058, "TheTrueOligarch"-"1", 80481, 102.955755310913
7059, "Ira"-"0", 11491, 102.951693048386
7060, "mlungley"-"0", 103187, 102.951020408163
7061, "The_Ghost_of_Dan_Walsh"-"0", 76512, 102.950179429557
7062, "rraz"-"0", 1112, 102.948701892421
7063, "Stockey1"-"1", 85598, 102.948283803057
7064, "Efraim.pol@hotmail.com"-"0", 97870, 102.943981584182
7065, "Odell"-"0", 81124, 102.938435464843
7066, "Nathan327"-"0", 77053, 102.936301420348
7067, "Chromedaddy"-"1", 78124, 102.932510312563
7068, "SteveMcQueen"-"0", 59457, 102.921308866772
7069, "Dollar855"-"1", 54130, 102.921224602942
7070, "Leri"-"0", 95501, 102.918655429949
7071, "kewsea"-"0", 99109, 102.917456411651
7072, "Eudaemonic"-"0", 99148, 102.917456411651
7073, "Conor07"-"0", 36672, 102.913633634617
7074, "Communists Unite"-"1", 85943, 102.91228212914
7075, "dayaffe"-"0", 83098, 102.911800531502
7076, "raibran"-"0", 83100, 102.911800531502
7077, "WildcatSir19"-"0", 86525, 102.903049096258
7078, "AWA"-"0", 20081, 102.900509752774
7079, "maykiz"-"0", 23203, 102.899730561961
7080, "BeauNanners"-"0", 93497, 102.896643144676
7081, "taranarwood"-"0", 33478, 102.888982224793
7082, "Roger Mexico"-"0", 109398, 102.881735043549
7083, "missingumlaut"-"0", 63207, 102.875956122239
7084, "SkillCosby"-"0", 81398, 102.873869614678
7085, "holymanox"-"0", 111062, 102.87048418621
7086, "Caponigri"-"0", 74520, 102.867504680087
7087, "dhla"-"0", 108758, 102.86660359508
7088, "B&uuml;rgerMeister"-"0", 60323, 102.860032586308
7089, "Jonlad"-"0", 92685, 102.857082599813
7090, "Erik.Lund"-"0", 78729, 102.849075929505
7091, "Homero R&oacute;mulo Cristali "-"0", 107435, 102.84693877551
7092, "El lega&ntilde;as"-"0", 107447, 102.84693877551
7093, "GavriloPrincipMVP"-"0", 107488, 102.84693877551
7094, "( ?&deg; ?? ?&deg;)"-"0", 48809, 102.8453062066
7095, "playerplayer"-"0", 82501, 102.844975186425
7096, "Link4720"-"1", 76514, 102.839648092501
7097, "Von Falkenheyn"-"0", 24696, 102.839283715392
7098, "sot"-"0", 25094, 102.839283715392
7099, "Mattbaum"-"1", 76448, 102.836869119965
7100, "benji815"-"0", 46731, 102.83590604368
7101, "Victor"-"0", 28444, 102.834756455418
7102, "emperorofmediterrean"-"0", 35948, 102.834533702338
7103, "Murcanic"-"0", 45672, 102.834533702338
7104, "farq u"-"1", 82004, 102.834069575213
7105, "NotAllThere"-"0", 21433, 102.833885142757
7106, "TheCaliphate"-"1", 84726, 102.828638753009
7107, "Benevolence"-"1", 98665, 102.828101476253
7108, "MagicLantern"-"0", 38419, 102.826862100437
7109, "Jacob811"-"0", 88047, 102.821592874754
7110, "KieranTheConqueror "-"0", 66133, 102.819111513006
7111, "richardw"-"0", 92128, 102.816559766764
7112, "jtracz"-"0", 92163, 102.816559766764
7113, "General MCRaven"-"0", 41717, 102.811558732284
7114, "engimasteen"-"0", 72882, 102.809523751069
7115, "naomeat"-"0", 82862, 102.807635918304
7116, "nucleartesuji"-"0", 108119, 102.807547895869
7117, "Mermadin"-"0", 109498, 102.807547895869
7118, "groundhog"-"0", 110700, 102.807547895869
7119, "ethanperitz"-"0", 80333, 102.804134518554
7120, "bakay_ilya"-"0", 86972, 102.803884359774
7121, "Beaumax"-"0", 30126, 102.803856652632
7122, "AzureForest"-"0", 96165, 102.803264886123
7123, "Mirage Savior"-"1", 92536, 102.794370106422
7124, "canth92"-"0", 34225, 102.792486127638
7125, "Ads96"-"0", 109316, 102.789724278268
7126, "leinax"-"0", 107396, 102.788737597002
7127, "cleel1122"-"0", 59872, 102.786188354599
7128, "Ollat"-"0", 100032, 102.779358388165
7129, "Jack94"-"0", 108221, 102.779358388165
7130, "kurz"-"0", 66734, 102.774386272846
7131, "Zankuro"-"0", 66787, 102.774386272846
7132, "Fazerdaze"-"0", 103095, 102.772248335318
7133, "DuncCharles"-"0", 64924, 102.771911413587
7134, "DarkStarHunter"-"0", 65022, 102.771911413587
7135, "MdBok"-"0", 30856, 102.770652111611
7136, "mickwood"-"0", 100082, 102.769290573372
7137, "Gnomeo"-"0", 103550, 102.758972631971
7138, "Miske"-"0", 87050, 102.754214411845
7139, "Tyrell333"-"0", 91888, 102.750987088713
7140, "JSTARR0R30"-"0", 68512, 102.748168648487
7141, "BillyH"-"0", 68598, 102.748168648487
7142, "fehuwixuc"-"0", 89770, 102.745762035606
7143, "najahfreeman"-"0", 94782, 102.743754465759
7144, "SirBowtie"-"0", 68731, 102.742802728055
7145, "Baggen"-"1", 84230, 102.739776317676
7146, "arengee"-"0", 38932, 102.738323067663
7147, "Steev"-"0", 33134, 102.736253798917
7148, "gamemaster345"-"1", 74201, 102.729056284699
7149, "LordTywin"-"0", 46247, 102.727630703737
7150, "Jetsfan2431"-"0", 47864, 102.727630703737
7151, "Greg McNeish"-"0", 47890, 102.727630703737
7152, "Ko? Rafa?"-"0", 48294, 102.727630703737
7153, "SardonicMartyr"-"0", 98229, 102.72685616054
7154, "JihadiJosh"-"0", 69528, 102.721487237114
7155, "Jihadi Ringo"-"0", 69529, 102.721487237114
7156, "maria28"-"0", 93421, 102.72005025706
7157, "polarbear92"-"0", 29849, 102.716867734951
7158, "Austin2050"-"0", 88458, 102.715847306397
7159, "Baron trustworthy"-"0", 102170, 102.713624878523
7160, "Lord Plop"-"0", 102172, 102.713624878523
7161, "fpaez7"-"0", 112304, 102.711593199799
7162, "Unreal Expectations"-"0", 87822, 102.708790536352
7163, "mtagmann"-"0", 87936, 102.704957926274
7164, "CrashMD"-"0", 102686, 102.704727923775
7165, "Maarklaar"-"0", 87683, 102.700227285621
7166, "Tubnar"-"0", 86871, 102.700170777392
7167, "RomenXC"-"0", 16149, 102.697124541971
7168, "Broseidon"-"0", 69729, 102.697124541971
7169, "Quetzecotl"-"0", 69734, 102.697124541971
7170, "Kevlar Vest 69"-"0", 69770, 102.697124541971
7171, "woah"-"0", 69776, 102.697124541971
7172, "ccrile"-"0", 59945, 102.691142499542
7173, "backscratcher"-"0", 66433, 102.684093100887
7174, "Vulvasaurus"-"0", 73914, 102.684093100887
7175, "Blextos"-"0", 92506, 102.682894464548
7176, "Grendal27"-"0", 78112, 102.681498461216
7177, "shawnwill100"-"0", 38684, 102.679883381924
7178, "jqlowers"-"1", 92185, 102.678969465207
7179, "ryuuyu"-"0", 61025, 102.671902213761
7180, "baztiaan"-"0", 103629, 102.668051448507
7181, "Captain Trips"-"0", 68686, 102.664741037568
7182, "JacobVoller"-"0", 109845, 102.664064967184
7183, "orbitalbombardment"-"0", 63748, 102.658164697817
7184, "Cornish"-"0", 64359, 102.658164697817
7185, "powersjo"-"0", 49000, 102.657109829467
7186, "Stabpoke"-"0", 89351, 102.655351089367
7187, "odgit"-"0", 107471, 102.654200573127
7188, "Grey Area"-"0", 51583, 102.647823894281
7189, "gerbenbiermann"-"0", 51635, 102.647823894281
7190, "Lovernotafighter"-"0", 51914, 102.647823894281
7191, "Sandra69"-"0", 101844, 102.646522475173
7192, "oddtail"-"0", 28050, 102.639591721021
7193, "Kodiax"-"0", 91101, 102.639591721021
7194, "Anme"-"0", 31459, 102.639471724458
7195, "TOMMYISRUSSIA"-"0", 62847, 102.638996125732
7196, "dubiouslookingbanana"-"1", 77478, 102.638996125732
7197, "kvnrthr"-"0", 75259, 102.635652069365
7198, "BuzzFix"-"1", 104369, 102.623395536805
7199, "chainmailler"-"0", 3415, 102.620235289199
7200, "Rennbuck"-"0", 74321, 102.619322636057
7201, "bjgrace"-"0", 93478, 102.619047619048
7202, "yourBALDneighbor"-"0", 20082, 102.615627293652
7203, "TogoHoratio"-"0", 63462, 102.611972291961
7204, "thehamster"-"0", 37759, 102.608176539773
7205, "Willmastanigga"-"1", 56852, 102.608176539773
7206, "fur179@hotmail.com"-"1", 59336, 102.607092268095
7207, "steephie22"-"0", 31150, 102.605480004008
7208, "Trotskyite"-"0", 30956, 102.605244021454
7209, "noumenal"-"0", 97086, 102.604419214012
7210, "Windchase"-"0", 105786, 102.599373771858
7211, "Miha"-"0", 11623, 102.598253757208
7212, "Turbokrt"-"0", 12209, 102.598253757208
7213, "dule"-"0", 12547, 102.598253757208
7214, "jonesr18"-"0", 74138, 102.590127727351
7215, "heyitsmatt"-"0", 102941, 102.583047801122
7216, "PERSON"-"0", 102955, 102.583047801122
7217, "kovacsz1"-"0", 22100, 102.579765006764
7218, "JezzaP"-"0", 23039, 102.579765006764
7219, "CarpeGuitarrem"-"0", 23046, 102.579765006764
7220, "Cecil Lizard"-"0", 18884, 102.578020616383
7221, "rbeyers"-"0", 72618, 102.567352391195
7222, "TheAutocrat_720"-"1", 78629, 102.563130906742
7223, "poko"-"0", 42222, 102.556784673053
7224, "Penn"-"1", 111490, 102.552338108711
7225, "molotov99"-"0", 42053, 102.550859537908
7226, "MohandasKaramchandGandhi"-"0", 42074, 102.550859537908
7227, "Wilhelmmm"-"0", 42080, 102.550859537908
7228, "Guatamala"-"0", 111295, 102.549193281747
7229, "timmbob17"-"0", 107826, 102.547367813873
7230, "Balance of Power"-"0", 94214, 102.542914576399
7231, "jwalsh35"-"0", 94223, 102.542914576399
7232, "gevans"-"0", 94229, 102.542914576399
7233, "TylerCoe"-"0", 94230, 102.542914576399
7234, "chastri"-"0", 6958, 102.542012020165
7235, "DonFafferone"-"0", 47360, 102.542012020165
7236, "Nash94"-"0", 90293, 102.538997768813
7237, "Carambola"-"0", 108919, 102.534503253319
7238, "AdmiralDave"-"0", 21989, 102.529603296062
7239, "Peter-Piper"-"0", 26645, 102.529603296062
7240, "List Cornel"-"0", 64228, 102.521929085464
7241, "Gator"-"0", 51605, 102.519386490272
7242, "BTissim"-"1", 93575, 102.518681188734
7243, "Camphor"-"0", 106843, 102.516342063491
7244, "ndsmith"-"0", 106846, 102.516342063491
7245, "Reynman"-"0", 63797, 102.515170173348
7246, "ChadDC"-"0", 36620, 102.513988583694
7247, "TeaLovingDave"-"0", 96976, 102.511645997845
7248, "Jtownokie"-"0", 52701, 102.509462608656
7249, "lfc05"-"0", 79798, 102.502181703073
7250, "vampkane"-"0", 75120, 102.500560617891
7251, "FunkyPants"-"0", 90857, 102.497003574186
7252, "Quarion"-"0", 47322, 102.493887236732
7253, "Rhinoceros"-"0", 32444, 102.488876920673
7254, "Seth_"-"0", 67181, 102.487924341164
7255, "jewcrew22"-"0", 95646, 102.487306287718
7256, "berrybus"-"0", 73963, 102.486101853044
7257, "mbingo"-"0", 15551, 102.481632653061
7258, "J.C.Bonapartus"-"0", 72668, 102.481632653061
7259, "Irishlemon"-"0", 72713, 102.481632653061
7260, "AlexJudge"-"0", 98723, 102.481632653061
7261, "markrobertlush"-"0", 98724, 102.481632653061
7262, "agman"-"0", 42760, 102.480890121877
